Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,5.8,5.8,5.66,5.68,5.68,523019.0
2017-09-25,5.68,5.76,5.63,5.64,5.64,313666.0
2017-09-26,5.69,5.69,5.63,5.66,5.66,502089.0
2017-09-27,5.64,5.66,5.56,5.58,5.58,60116.0
2017-09-28,5.6,5.82,5.59,5.61,5.61,591824.0
2017-09-29,5.64,5.69,5.6,5.65,5.65,174205.0
2017-10-01,5.7,5.77,5.67,5.71,5.71,91195.0
2017-10-02,5.71,5.72,5.62,5.66,5.66,52980.0
2017-10-03,5.7,5.73,5.64,5.71,5.71,178549.0
2017-10-04,5.73,5.89,5.7,5.79,5.79,152661.0
2017-10-05,5.82,5.87,5.73,5.82,5.82,93134.0
2017-10-08,5.74,5.98,5.74,5.98,5.98,80794.0
2017-10-09,5.98,5.98,5.92,5.95,5.95,286000.0
2017-10-10,5.96,6.125,5.95,6.04,6.04,269280.0
2017-10-11,6.08,6.08,5.98,6.0,6.0,97822.0
2017-10-12,5.95,6.25,5.95,5.99,5.99,67061.0
2017-10-15,5.99,6.06,5.91,6.0,6.0,70926.0
2017-10-16,5.96,5.96,5.76,5.78,5.78,178307.0
2017-10-17,5.83,5.88,5.77,5.82,5.82,142858.0
2017-10-18,5.8,5.81,5.75,5.75,5.75,169790.0
2017-10-19,5.74,5.81,5.7,5.8,5.8,140436.0
2017-10-22,5.8,5.91,5.74,5.88,5.88,177010.0
2017-10-23,5.87,5.93,5.79,5.79,5.79,128055.0
2017-10-24,5.79,5.82,5.65,5.71,5.71,86072.0
2017-10-25,5.74,5.805,5.73,5.77,5.77,88628.0
2017-10-26,5.77,5.78,5.6,5.65,5.65,203469.0
2017-10-29,5.63,5.65,5.49,5.52,5.52,355135.0
2017-10-30,5.52,5.66,5.52,5.6,5.6,381908.0
2017-10-31,5.55,5.62,5.46,5.47,5.47,2018522.0
2017-11-01,5.55,5.74,5.53,5.66,5.66,290766.0
2017-11-02,5.62,5.71,5.61,5.68,5.68,169771.0
2017-11-05,5.61,5.73,5.53,5.62,5.62,96340.0
2017-11-06,5.65,5.69,5.5,5.6,5.6,77654.0
2017-11-07,5.6,5.675,5.57,5.62,5.62,136419.0
2017-11-08,5.6,5.75,5.6,5.72,5.72,56402.0
2017-11-09,5.7,5.97,5.66,5.84,5.84,155816.0
2017-11-12,5.92,6.02,5.92,5.97,5.97,169046.0
2017-11-13,5.98,6.01,5.93,5.96,5.96,199102.0
2017-11-14,5.96,5.97,5.84,5.85,5.85,88945.0
2017-11-15,5.85,5.93,5.84,5.88,5.88,71049.0
2017-11-16,5.85,6.03,5.85,5.9,5.9,258381.0
2017-11-19,5.95,5.965,5.84,5.85,5.85,144322.0
2017-11-20,5.85,5.88,5.79,5.83,5.83,121569.0
2017-11-21,5.8,5.85,5.79,5.83,5.83,316727.0
2017-11-22,5.91,5.91,5.82,5.86,5.86,222530.0
2017-11-23,5.86,5.89,5.83,5.86,5.86,60447.0
2017-11-26,5.86,5.91,5.8,5.84,5.84,77648.0
2017-11-27,5.85,5.94,5.81,5.85,5.85,116347.0
2017-11-28,5.8,5.92,5.8,5.8,5.8,470211.0
2017-11-29,5.91,5.91,5.74,5.78,5.78,202396.0
2017-11-30,5.72,5.8,5.65,5.7,5.7,79864.0
2017-12-03,5.68,5.69,5.61,5.66,5.66,155722.0
2017-12-04,5.64,5.67,5.57,5.6,5.6,250366.0
2017-12-05,5.56,5.64,5.56,5.63,5.63,513564.0
2017-12-06,5.63,5.93,5.625,5.88,5.88,542049.0
2017-12-07,5.62,5.92,5.62,5.87,5.87,309247.0
2017-12-10,5.85,5.95,5.77,5.95,5.95,134059.0
2017-12-11,5.97,6.03,5.83,5.95,5.95,193550.0
2017-12-12,5.9,6.05,5.9,6.05,6.05,142936.0
2017-12-13,5.75,5.96,5.75,5.83,5.83,141563.0
2017-12-14,5.86,6.12,5.83,6.12,6.12,1091030.0
2017-12-17,6.32,6.32,5.95,6.17,6.17,194666.0
2017-12-18,6.19,6.24,6.15,6.23,6.23,107602.0
2017-12-19,6.3,6.3,6.16,6.26,6.26,69405.0
2017-12-20,6.15,6.36,6.15,6.36,6.36,165969.0
2017-12-21,6.39,6.39,6.11,6.14,6.14,98197.0
2017-12-26,6.14,6.21,6.06,6.13,6.13,108445.0
2017-12-27,6.08,6.29,6.08,6.25,6.25,33933.0
2017-12-28,6.19,6.24,6.15,6.15,6.15,36587.0
2018-01-01,6.15,6.15,6.15,6.15,6.15,0.0
2018-01-02,6.16,6.23,6.03,6.08,6.08,39490.0
2018-01-03,6.16,6.16,6.04,6.11,6.11,30578.0
2018-01-04,6.11,6.13,6.05,6.1,6.1,73183.0
2018-01-07,6.15,6.18,6.04,6.17,6.17,62315.0
2018-01-08,6.11,6.29,6.02,6.1,6.1,324315.0
2018-01-09,6.23,6.36,6.09,6.17,6.17,56396.0
2018-01-10,6.06,6.38,6.0,6.25,6.25,78671.0
2018-01-11,6.25,6.36,6.17,6.18,6.18,101916.0
2018-01-14,6.2,6.37,6.13,6.3,6.3,163316.0
2018-01-15,6.37,6.4,6.27,6.29,6.29,100994.0
2018-01-16,6.3,6.425,6.25,6.33,6.33,273029.0
2018-01-17,6.4,6.4,6.19,6.25,6.25,104394.0
2018-01-18,6.27,6.3,6.2,6.2,6.2,93309.0
2018-01-21,6.28,6.28,6.24,6.27,6.27,85657.0
2018-01-22,6.27,6.29,6.18,6.24,6.24,66380.0
2018-01-23,6.21,6.29,6.21,6.23,6.23,146865.0
2018-01-24,6.2,6.21,6.03,6.11,6.11,106611.0
2018-01-28,6.11,6.11,5.95,6.0,6.0,115426.0
2018-01-29,6.0,6.14,5.97,6.04,6.04,273654.0
2018-01-30,6.165,6.165,5.99,6.04,6.04,76521.0
2018-01-31,5.92,6.06,5.91,6.02,6.02,145768.0
2018-02-01,6.02,6.07,5.995,6.04,6.04,31995.0
2018-02-04,5.9,5.98,5.83,5.91,5.91,169074.0
2018-02-05,5.68,5.9,5.65,5.79,5.79,189789.0
2018-02-06,6.39,6.88,6.38,6.8,6.8,230822.0
2018-02-07,6.81,7.21,6.73,6.85,6.85,631229.0
2018-02-08,6.86,7.75,6.78,7.0,7.0,313641.0
2018-02-11,7.0,7.1,6.78,6.9,6.9,396558.0
2018-02-12,7.0,7.05,6.95,7.0,7.0,294219.0
2018-02-13,7.0,7.0,6.91,6.97,6.97,369522.0
2018-02-14,6.97,6.98,6.86,6.9,6.9,173792.0
2018-02-15,7.0,7.0,6.92,6.95,6.95,87204.0
2018-02-18,6.94,6.99,6.87,6.91,6.91,113776.0
2018-02-19,7.0,7.0,6.9,6.95,6.95,98388.0
2018-02-20,6.98,7.03,6.92,7.0,7.0,146614.0
2018-02-21,7.0,7.34,6.91,7.21,7.21,263551.0
2018-02-22,7.11,7.49,7.11,7.25,7.25,239149.0
2018-02-25,7.3,7.3,7.11,7.12,7.12,233464.0
2018-02-27,7.11,7.14,7.02,7.045,7.045,39427.0
2018-02-28,7.42,7.42,7.02,7.17,7.065061999999998,317475.0
2018-03-01,7.45,7.45,7.11,7.18,7.074915,195429.0
2018-03-04,7.34,7.34,7.17,7.19,7.0847690000000005,416839.0
2018-03-05,7.2,7.74,7.02,7.55,7.4395,365302.0
2018-03-06,7.56,7.75,7.44,7.63,7.63,495401.0
2018-03-07,7.7,7.7,7.43,7.55,7.55,603497.0
2018-03-08,7.63,7.63,7.28,7.36,7.36,308974.0
2018-03-11,7.44,7.6,6.92,6.99,6.99,479306.0
2018-03-12,7.01,7.41,7.01,7.29,7.29,665689.0
2018-03-13,7.25,7.38,7.21,7.25,7.25,175474.0
2018-03-14,7.4,7.4,7.28,7.33,7.33,152201.0
2018-03-15,7.35,7.59,7.32,7.5,7.5,252883.0
2018-03-18,7.52,7.53,7.33,7.48,7.48,239680.0
2018-03-19,7.49,7.55,7.39,7.51,7.51,176728.0
2018-03-20,7.5,7.62,7.25,7.25,7.25,385060.0
2018-03-21,7.47,7.51,7.275,7.28,7.28,348400.0
2018-03-22,7.3,7.35,7.22,7.3,7.3,246421.0
2018-03-25,7.3,7.45,7.22,7.41,7.41,89685.0
2018-03-26,7.48,7.61,7.43,7.5,7.5,339959.0
2018-03-27,7.5,7.5,7.37,7.43,7.43,118311.0
2018-03-28,7.44,7.48,7.3,7.45,7.45,195692.0
2018-04-03,7.35,7.38,7.15,7.23,7.23,155483.0
2018-04-04,7.32,7.39,7.23,7.36,7.36,58992.0
2018-04-05,7.4,7.4,7.29,7.35,7.35,90301.0
2018-04-06,7.33,7.36,7.25,7.31,7.31,55510.0
2018-04-09,7.25,7.48,7.25,7.46,7.46,109620.0
2018-04-10,7.46,7.46,7.18,7.33,7.33,121825.0
2018-04-11,7.31,7.42,7.3,7.33,7.33,62449.0
2018-04-12,7.32,7.45,7.3,7.44,7.44,78992.0
2018-04-13,7.4,7.4,7.22,7.29,7.29,122901.0
2018-04-16,7.24,7.3,7.17,7.21,7.21,92571.0
2018-04-17,7.2,7.45,7.2,7.4,7.4,157214.0
2018-04-18,7.5,7.66,7.44,7.6,7.6,200289.0
2018-04-19,7.57,7.6,7.5,7.57,7.57,337908.0
2018-04-20,7.51,7.68,7.51,7.61,7.61,351618.0
2018-04-23,7.73,7.73,7.48,7.5,7.5,122174.0
2018-04-24,7.46,7.62,7.46,7.58,7.58,105355.0
2018-04-26,7.66,7.685,7.57,7.6,7.6,368788.0
2018-04-27,7.6,7.7,7.6,7.6,7.6,130938.0
2018-04-30,7.63,7.89,7.6,7.68,7.68,373298.0
2018-05-01,7.95,7.95,7.69,7.69,7.69,407042.0
2018-05-02,7.73,7.86,7.73,7.76,7.76,162604.0
2018-05-03,7.75,7.88,7.75,7.81,7.81,227480.0
2018-05-04,8.04,8.3,8.02,8.05,8.05,604988.0
2018-05-07,8.4,8.4,8.04,8.14,8.14,521800.0
2018-05-08,8.17,8.21,8.13,8.2,8.2,560313.0
2018-05-09,8.4,8.47,8.2,8.3,8.3,738288.0
2018-05-10,8.08,8.17,7.96,8.04,8.04,437841.0
2018-05-11,8.04,8.57,8.04,8.29,8.29,654453.0
2018-05-14,8.54,8.58,8.23,8.3,8.3,372977.0
2018-05-15,8.27,8.47,8.27,8.45,8.45,240161.0
2018-05-16,8.45,8.71,8.42,8.62,8.62,234600.0
2018-05-17,8.63,8.64,8.52,8.58,8.58,250625.0
2018-05-18,8.58,8.595,8.38,8.45,8.45,348262.0
2018-05-21,8.46,8.77,8.46,8.73,8.73,787219.0
2018-05-22,8.86,8.98,8.69,8.91,8.91,839306.0
2018-05-23,8.95,9.02,8.84,8.84,8.84,5187587.0
2018-05-24,9.09,9.17,8.72,8.77,8.77,1203908.0
2018-05-25,8.76,8.95,8.71,8.78,8.78,974269.0
2018-05-28,8.88,8.91,8.77,8.91,8.91,388903.0
2018-05-29,8.96,9.19,8.83,9.17,9.17,545987.0
2018-05-30,9.15,9.3,9.1,9.23,9.23,913659.0
2018-05-31,9.38,9.71,9.24,9.68,9.68,1139970.0
2018-06-01,9.68,9.89,9.58,9.59,9.59,1052462.0
2018-06-04,9.74,9.89,9.54,9.89,9.89,993278.0
2018-06-05,9.96,10.0,9.72,9.75,9.75,903146.0
2018-06-06,9.68,9.79,9.61,9.71,9.71,1049506.0
2018-06-07,9.61,9.75,9.47,9.62,9.62,737028.0
2018-06-08,9.5,9.71,9.35,9.51,9.51,598950.0
2018-06-12,9.64,9.76,9.49,9.72,9.72,640905.0
2018-06-13,9.7,9.835,9.69,9.76,9.76,1258133.0
2018-06-14,9.76,9.99,9.76,9.78,9.78,911481.0
2018-06-15,9.84,9.95,9.74,9.76,9.76,929617.0
2018-06-18,9.84,9.89,9.7,9.83,9.83,984642.0
2018-06-19,9.98,10.33,9.98,10.03,10.03,1094360.0
2018-06-20,10.19,10.295,10.06,10.21,10.21,1043838.0
2018-06-21,10.61,10.66,10.45,10.58,10.58,1645895.0
2018-06-22,10.79,10.905,10.55,10.59,10.59,963846.0
2018-06-25,10.78,10.91,10.68,10.9,10.9,488214.0
2018-06-26,10.92,10.92,10.64,10.75,10.75,1251530.0
2018-06-27,10.78,10.88,10.68,10.8,10.8,812352.0
2018-06-28,10.79,10.89,10.53,10.6,10.6,703638.0
2018-07-03,10.43,10.55,10.28,10.3,10.238803,1054263.0
2018-07-04,10.29,10.38,10.06,10.14,10.079754,1379918.0
2018-07-05,10.23,10.26,9.97,9.99,9.930644000000001,883574.0
2018-07-06,9.98,9.98,9.83,9.92,9.86106,868981.0
2018-07-09,9.92,10.06,9.87,9.91,9.851119,502052.0
2018-07-10,9.89,10.015,9.845,9.94,9.880941,679389.0
2018-07-11,9.92,10.01,9.895,9.92,9.86106,795174.0
2018-07-12,10.11,10.22,9.91,9.94,9.880941,1310196.0
2018-07-13,9.94,10.05,9.94,9.99,9.930644000000001,730113.0
2018-07-16,9.99,10.2,9.97,10.0,9.940585,603776.0
2018-07-17,9.95,10.12,9.95,9.99,9.930644000000001,675347.0
2018-07-18,10.0,10.09,9.965,10.0,9.940585,380692.0
2018-07-19,9.99,10.12,9.92,10.09,10.03005,802933.0
2018-07-20,10.05,10.22,10.01,10.21,10.149337,651706.0
2018-07-23,10.17,10.2,9.9,9.94,9.880941,304058.0
2018-07-24,10.1,10.25,10.03,10.07,10.010169,722905.0
2018-07-25,10.01,10.13,9.94,10.11,10.049930999999999,618830.0
2018-07-26,10.2,10.21,10.03,10.12,10.059872,343599.0
2018-07-27,10.33,10.49,10.23,10.29,10.228862,481814.0
2018-07-30,10.45,10.45,10.005,10.03,9.970407000000002,435372.0
2018-07-31,10.04,10.15,9.73,9.78,9.721891000000001,581596.0
2018-08-01,9.86,9.9,9.65,9.67,9.612546,569820.0
2018-08-02,9.57,9.77,9.57,9.72,9.662249000000001,749986.0
2018-08-03,9.92,9.94,9.74,9.78,9.721891000000001,460578.0
2018-08-06,9.78,9.88,9.62,9.66,9.602605,503835.0
2018-08-07,9.63,9.915,9.63,9.82,9.761654,939230.0
2018-08-08,9.93,10.135,9.825,9.86,9.801416,580708.0
2018-08-09,9.91,9.99,9.825,9.86,9.801416,447131.0
2018-08-10,10.06,10.18,9.91,9.94,9.880941,342826.0
2018-08-13,9.83,9.955,9.78,9.88,9.821297999999999,220983.0
2018-08-14,10.02,10.07,9.92,9.95,9.890882000000001,464778.0
2018-08-15,10.04,10.11,9.92,10.07,10.010169,780504.0
2018-08-16,10.12,10.24,9.92,10.0,9.940585,451215.0
2018-08-17,10.01,10.01,9.78,9.83,9.771595,229805.0
2018-08-20,9.89,9.96,9.83,9.88,9.821297999999999,267791.0
2018-08-21,9.9,9.96,9.85,9.9,9.841178999999999,225573.0
2018-08-22,9.9,10.14,9.805,10.13,10.069813,435803.0
2018-08-23,10.12,10.13,9.69,9.86,9.801416,908650.0
2018-08-24,10.06,10.9,10.05,10.75,10.686129,1225256.0
2018-08-27,10.98,11.44,10.76,10.94,10.874999,892630.0
2018-08-28,10.92,10.92,10.56,10.83,10.765654,436989.0
2018-08-29,10.78,10.89,10.65,10.75,10.686129,386253.0
2018-08-30,11.0,11.075,10.73,11.0,10.934644,703693.0
2018-08-31,10.97,11.1,10.69,10.87,10.805416000000001,577029.0
2018-09-03,10.9,10.9,10.65,10.69,10.626485,462343.0
2018-09-04,10.7,11.07,10.63,10.9,10.835238,1149060.0
2018-09-05,11.01,11.14,10.81,10.94,10.874999,730718.0
2018-09-06,10.86,10.86,10.41,10.52,10.52,614889.0
2018-09-07,10.49,10.54,10.25,10.53,10.53,468000.0
2018-09-10,10.49,10.62,10.39,10.45,10.45,518823.0
2018-09-11,10.21,10.43,10.21,10.4,10.4,829708.0
2018-09-12,10.37,10.65,10.36,10.52,10.52,556332.0
2018-09-13,10.3,10.47,10.3,10.4,10.4,298946.0
2018-09-14,10.5,10.5,10.35,10.4,10.4,479720.0
2018-09-17,10.63,10.63,10.26,10.34,10.34,736059.0
2018-09-18,10.23,10.315,10.21,10.27,10.27,685751.0
2018-09-19,10.44,10.48,10.32,10.39,10.39,998926.0
2018-09-20,10.37,10.38,10.16,10.24,10.24,851316.0
2018-09-21,10.21,10.37,10.04,10.06,10.06,693200.0
2018-09-24,9.93,10.15,9.77,10.05,10.05,1161634.0
2018-09-25,10.01,10.12,9.98,10.04,10.04,521783.0
2018-09-26,10.06,10.16,9.95,10.03,10.03,295168.0
2018-09-27,10.11,10.18,9.98,10.1,10.1,723083.0
2018-09-28,10.1,10.48,10.1,10.31,10.31,834102.0
2018-10-01,10.18,10.24,10.11,10.17,10.17,386455.0
2018-10-02,10.1,10.21,9.93,9.96,9.96,456199.0
2018-10-03,9.98,10.04,9.9,10.01,10.01,378173.0
2018-10-04,9.94,10.06,9.89,9.91,9.91,426491.0
2018-10-05,9.9,10.19,9.85,10.16,10.16,588649.0
2018-10-07,10.07,10.21,10.01,10.08,10.08,424202.0
2018-10-08,10.08,10.14,9.93,10.03,10.03,591343.0
2018-10-09,10.21,10.28,9.975,10.04,10.04,635523.0
2018-10-10,9.75,9.82,9.585,9.61,9.61,665773.0
2018-10-11,9.13,9.75,8.47,9.58,9.58,1406161.0
2018-10-14,9.39,9.75,9.39,9.6,9.6,411071.0
2018-10-15,9.5,9.81,9.5,9.78,9.78,374716.0
2018-10-16,9.61,9.9,9.61,9.87,9.87,331618.0
2018-10-17,9.82,9.87,9.73,9.75,9.75,310903.0
2018-10-18,9.62,9.79,9.56,9.76,9.76,471036.0
2018-10-21,9.57,9.67,9.46,9.49,9.49,834894.0
2018-10-22,9.41,9.8,9.41,9.73,9.73,953618.0
2018-10-23,9.61,9.79,9.52,9.53,9.53,441546.0
2018-10-24,9.3,9.39,9.15,9.23,9.23,664017.0
2018-10-25,9.13,9.26,9.13,9.22,9.22,829797.0
2018-10-28,9.01,9.28,9.01,9.12,9.12,564423.0
2018-10-29,8.99,9.26,8.915,9.24,9.24,618846.0
2018-10-30,9.07,9.29,9.06,9.21,9.21,557142.0
2018-10-31,9.02,9.43,9.02,9.39,9.39,504370.0
2018-11-01,9.32,9.59,9.25,9.5,9.5,307466.0
2018-11-04,9.37,9.62,9.32,9.34,9.34,328106.0
2018-11-05,9.28,9.44,9.28,9.38,9.38,151050.0
2018-11-06,9.28,9.74,9.28,9.71,9.71,394618.0
2018-11-07,9.71,9.81,9.58,9.7,9.7,360242.0
2018-11-08,9.55,9.84,9.55,9.67,9.67,455758.0
2018-11-11,9.6,9.77,9.59,9.72,9.72,346796.0
2018-11-12,9.45,9.64,9.4,9.56,9.56,351484.0
2018-11-13,9.65,9.65,9.33,9.35,9.35,318828.0
2018-11-14,9.22,9.41,9.13,9.3,9.3,317045.0
2018-11-15,9.11,9.28,9.07,9.15,9.15,279741.0
2018-11-18,9.6,9.71,9.28,9.37,9.37,411121.0
2018-11-19,9.2,9.2,8.68,8.91,8.91,750126.0
2018-11-20,8.77,8.94,8.645,8.71,8.71,708204.0
2018-11-21,8.65,9.025,8.65,8.82,8.82,710153.0
2018-11-22,8.76,8.92,8.62,8.87,8.87,317332.0
2018-11-25,8.71,8.79,8.67,8.73,8.73,307606.0
2018-11-26,8.72,8.76,8.45,8.73,8.73,356708.0
2018-11-27,8.9,9.06,8.76,9.06,9.06,671156.0
2018-11-28,9.2,9.305,9.17,9.23,9.23,628915.0
2018-11-29,9.22,9.225,9.1,9.14,9.14,825211.0
2018-12-02,9.29,9.44,9.15,9.26,9.26,352612.0
2018-12-03,9.22,9.33,9.13,9.3,9.3,340617.0
2018-12-04,9.03,9.44,9.03,9.4,9.4,612495.0
2018-12-05,9.46,9.83,9.33,9.4,9.4,456691.0
2018-12-06,9.4,9.49,9.39,9.4,9.4,330748.0
2018-12-09,9.29,9.4,9.25,9.3,9.3,400884.0
2018-12-10,9.31,9.455,9.31,9.42,9.42,614751.0
2018-12-11,9.38,9.58,9.36,9.57,9.57,737405.0
2018-12-12,9.74,9.74,9.5,9.5,9.5,304777.0
2018-12-14,9.36,9.48,9.3,9.44,9.44,344258.0
