Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-06-09,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-06-12,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-06-13,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,100241.0
2000-06-14,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-06-15,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-06-16,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-06-19,0.04589,0.04589,0.04589,0.04589,0.017421000000000002,10024.0
2000-06-20,0.04589,0.04589,0.04589,0.04589,0.017421000000000002,0.0
2000-06-21,0.04589,0.04589,0.04589,0.04589,0.017421000000000002,0.0
2000-06-22,0.04589,0.04589,0.04589,0.04589,0.017421000000000002,0.0
2000-06-23,0.036910000000000005,0.036910000000000005,0.036910000000000005,0.036910000000000005,0.014012,23995.0
2000-06-26,0.04389,0.04389,0.04389,0.04389,0.016661000000000002,10024.0
2000-06-27,0.03891,0.03891,0.03891,0.03891,0.014771000000000001,30072.0
2000-06-28,0.03891,0.03891,0.03891,0.03891,0.014771000000000001,190457.0
2000-06-29,0.03891,0.03891,0.03891,0.03891,0.014771000000000001,0.0
2000-06-30,0.03891,0.03891,0.03891,0.03891,0.014771000000000001,50120.0
2000-07-03,0.03791,0.03791,0.03791,0.03791,0.014391,206.0
2000-07-04,0.03791,0.03791,0.03791,0.03791,0.014391,0.0
2000-07-05,0.03791,0.03791,0.03791,0.03791,0.014391,0.0
2000-07-06,0.0429,0.0429,0.0429,0.0429,0.016286000000000002,240076.0
2000-07-07,0.04689,0.04988,0.04489,0.04788,0.018175999999999998,897153.0
2000-07-10,0.04788,0.04988,0.04788,0.04988,0.018935,280467.0
2000-07-11,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-07-12,0.04888,0.05487,0.04888,0.05487,0.02083,100241.0
2000-07-13,0.05387,0.05387,0.05387,0.05387,0.02045,100241.0
2000-07-14,0.05387,0.05487,0.05387,0.05387,0.02045,87209.0
2000-07-17,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2000-07-18,0.05088,0.05088,0.04988,0.04988,0.018935,300722.0
2000-07-19,0.04489,0.04489,0.04489,0.04489,0.017041,11026.0
2000-07-20,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-07-21,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-07-24,0.04489,0.04589,0.04489,0.04589,0.017421000000000002,45108.0
2000-07-25,0.04888,0.04888,0.04888,0.04888,0.018556,20048.0
2000-07-26,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-07-27,0.04689,0.04689,0.04489,0.04489,0.017041,255614.0
2000-07-28,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-07-31,0.04489,0.04489,0.04489,0.04489,0.017041,175421.0
2000-08-01,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-08-02,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-08-03,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-08-04,0.04489,0.04489,0.04489,0.04489,0.017041,40096.0
2000-08-07,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-08-08,0.04489,0.04489,0.04489,0.04489,0.017041,100742.0
2000-08-09,0.04489,0.04489,0.04489,0.04489,0.017041,125301.0
2000-08-10,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-08-11,0.04489,0.04489,0.04489,0.04489,0.017041,12881.0
2000-08-14,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-08-15,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,45108.0
2000-08-16,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,175421.0
2000-08-17,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-08-18,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-08-21,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-08-22,0.04988,0.04988,0.04988,0.04988,0.018935,20048.0
2000-08-23,0.04788,0.04988,0.04788,0.04988,0.018935,130313.0
2000-08-24,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-08-25,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-08-27,0.04489,0.04489,0.0409,0.0409,0.015526,50120.0
2000-08-28,0.0409,0.0409,0.0409,0.0409,0.015526,0.0
2000-08-29,0.0409,0.0409,0.0409,0.0409,0.015526,0.0
2000-08-30,0.0409,0.0409,0.0409,0.0409,0.015526,0.0
2000-08-31,0.0409,0.0409,0.0409,0.0409,0.015526,0.0
2000-09-03,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,50120.0
2000-09-04,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2000-09-05,0.04988,0.04988,0.04888,0.04888,0.018556,30072.0
2000-09-06,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-09-07,0.04888,0.04988,0.04888,0.04988,0.018935,100241.0
2000-09-10,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,5012.0
2000-09-11,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,25060.0
2000-09-12,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-09-13,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,40898.0
2000-09-14,0.04788,0.04988,0.04788,0.04988,0.018935,200481.0
2000-09-17,0.04589,0.04589,0.04589,0.04589,0.017421000000000002,6600.0
2000-09-18,0.04888,0.04888,0.04888,0.04888,0.018556,5012.0
2000-09-19,0.04988,0.04988,0.04988,0.04988,0.018935,77185.0
2000-09-20,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-09-21,0.04888,0.04888,0.04589,0.04589,0.017421000000000002,108677.0
2000-09-24,0.04988,0.04988,0.04988,0.04988,0.018935,11612.0
2000-09-25,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-09-26,0.0399,0.0399,0.0399,0.0399,0.015147,100241.0
2000-09-27,0.04988,0.04988,0.04988,0.04988,0.018935,200481.0
2000-09-28,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-01,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-02,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-03,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-04,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-05,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-08,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-09,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2000-10-10,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,50120.0
2000-10-11,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-10-12,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-10-15,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-10-16,0.04788,0.04788,0.04788,0.04788,0.018175999999999998,0.0
2000-10-17,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2000-10-18,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-19,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-22,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-23,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-24,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-25,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-26,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2000-10-29,0.04689,0.04689,0.04689,0.04689,0.0178,80192.0
2000-10-30,0.04689,0.04988,0.04689,0.04988,0.018935,306235.0
2000-10-31,0.04489,0.04489,0.04489,0.04489,0.017041,40096.0
2000-11-01,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-02,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-05,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-06,0.04489,0.04489,0.04489,0.04489,0.017041,30618.0
2000-11-07,0.04489,0.04489,0.04489,0.04489,0.017041,175421.0
2000-11-08,0.04888,0.04888,0.04888,0.04888,0.018556,45108.0
2000-11-09,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-11-12,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-11-13,0.04888,0.04888,0.04888,0.04888,0.018556,20048.0
2000-11-14,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-11-15,0.04888,0.04988,0.04888,0.04988,0.018935,1082644.0
2000-11-16,0.04888,0.04888,0.04888,0.04888,0.018556,14735.0
2000-11-19,0.04489,0.04489,0.04489,0.04489,0.017041,850.0
2000-11-20,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-21,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-22,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-23,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-26,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-27,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-28,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-29,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-11-30,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-12-03,0.04489,0.04489,0.04489,0.04489,0.017041,0.0
2000-12-04,0.04888,0.04888,0.04888,0.04888,0.018556,50120.0
2000-12-05,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-12-06,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-12-07,0.04888,0.04888,0.04888,0.04888,0.018556,135626.0
2000-12-10,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-12-11,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-12-12,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-12-13,0.04888,0.04888,0.04888,0.04888,0.018556,0.0
2000-12-14,0.04788,0.04788,0.04689,0.04689,0.0178,75180.0
2000-12-17,0.04689,0.04689,0.04689,0.04689,0.0178,0.0
2000-12-18,0.05387,0.05487,0.05387,0.05487,0.02083,189455.0
2000-12-19,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2000-12-20,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2000-12-21,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2000-12-27,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2000-12-28,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2000-12-31,,,,,,
2001-01-01,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-02,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-03,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-04,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-07,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-08,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-09,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-10,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-01-11,0.04988,0.04988,0.04988,0.04988,0.018935,50120.0
2001-01-14,0.05387,0.05387,0.05387,0.05387,0.02045,20048.0
2001-01-15,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-01-16,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-01-17,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-01-18,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-01-21,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,15036.0
2001-01-22,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-01-23,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-01-24,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-01-25,,,,,,
2001-01-28,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-01-29,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-01-30,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-01-31,0.05587,0.05587,0.05587,0.05587,0.021209,10024.0
2001-02-01,0.05587,0.05587,0.05587,0.05587,0.021209,25060.0
2001-02-04,0.05587,0.05587,0.05587,0.05587,0.021209,10024.0
2001-02-05,0.05587,0.05587,0.05587,0.05587,0.021209,0.0
2001-02-06,0.05786,0.059860000000000003,0.05786,0.059860000000000003,0.022724,250601.0
2001-02-07,0.06883,0.06883,0.06484,0.06883,0.026129000000000003,143845.0
2001-02-08,0.06883,0.07482,0.06883,0.07482,0.028402999999999998,40096.0
2001-02-11,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-02-12,0.06484,0.06982999999999999,0.06484,0.06982999999999999,0.026508999999999998,181435.0
2001-02-13,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2001-02-14,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2001-02-15,0.059860000000000003,0.06584,0.059860000000000003,0.06584,0.024994,100241.0
2001-02-18,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,100241.0
2001-02-19,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-02-20,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-02-21,0.06584,0.06584,0.06584,0.06584,0.024994,143242.0
2001-02-22,0.06584,0.06584,0.06584,0.06584,0.024994,177528.0
2001-02-25,0.06584,0.06584,0.06584,0.06584,0.024994,0.0
2001-02-26,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,15337.0
2001-02-27,0.06385,0.06385,0.059860000000000003,0.059860000000000003,0.022724,382919.0
2001-02-28,0.06185,0.06185,0.06185,0.06185,0.023479,80192.0
2001-03-01,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,150361.0
2001-03-04,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,50120.0
2001-03-05,0.05587,0.05587,0.05587,0.05587,0.021209,265638.0
2001-03-06,0.05587,0.05587,0.05587,0.05587,0.021209,0.0
2001-03-07,0.05587,0.05587,0.05587,0.05587,0.021209,0.0
2001-03-08,0.05587,0.05587,0.05587,0.05587,0.021209,0.0
2001-03-11,0.05587,0.05587,0.05587,0.05587,0.021209,35084.0
2001-03-12,0.04988,0.04988,0.04988,0.04988,0.018935,267284.0
2001-03-13,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-14,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-15,0.04988,0.04988,0.04988,0.04988,0.018935,802.0
2001-03-18,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-19,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-20,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-21,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-22,0.04988,0.04988,0.04988,0.04988,0.018935,50120.0
2001-03-26,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-03-27,0.05487,0.05487,0.05487,0.05487,0.02083,100241.0
2001-03-28,0.05487,0.05487,0.05487,0.05487,0.02083,300722.0
2001-03-29,0.05487,0.05487,0.05487,0.05487,0.02083,150361.0
2001-03-30,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-02,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-03,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-04,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-05,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-06,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-09,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-10,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-11,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-12,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-04-18,0.04988,0.05387,0.04988,0.05387,0.02045,28569.0
2001-04-19,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-04-20,0.04988,0.04988,0.04988,0.04988,0.018935,150060.0
2001-04-23,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-04-24,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-04-25,,,,,,
2001-04-26,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-04-27,0.04988,0.04988,0.04988,0.04988,0.018935,20086.0
2001-04-30,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-01,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-02,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-03,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-04,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-07,0.04988,0.04988,0.04988,0.04988,0.018935,50120.0
2001-05-08,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-09,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-10,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-11,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-14,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-15,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-16,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-17,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-18,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-21,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-22,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-23,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-05-24,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,40096.0
2001-05-25,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-05-28,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-05-29,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-05-30,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-05-31,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-06-01,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-06-04,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2001-06-05,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-06-06,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-06-07,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-06-08,0.05088,0.05088,0.04988,0.04988,0.018935,176273.0
2001-06-11,,,,,,
2001-06-12,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-06-13,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,15417.0
2001-06-14,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,64775.0
2001-06-15,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2001-06-18,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2001-06-19,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-06-20,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,50120.0
2001-06-21,0.05487,0.05487,0.05487,0.05487,0.02083,100241.0
2001-06-22,0.05786,0.05786,0.05786,0.05786,0.021965000000000002,50980.0
2001-06-25,0.05786,0.059860000000000003,0.05786,0.059860000000000003,0.022724,380054.0
2001-06-26,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-06-27,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-06-28,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-06-29,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-07-02,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-07-03,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-07-04,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-07-05,0.06385,0.06385,0.06385,0.06385,0.024239,9022.0
2001-07-06,0.06385,0.06385,0.06385,0.06385,0.024239,2005.0
2001-07-09,0.05786,0.05786,0.05786,0.05786,0.021965000000000002,20908.0
2001-07-10,0.06385,0.06484,0.06385,0.06484,0.024613999999999997,150361.0
2001-07-11,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-12,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-13,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-16,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-17,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-18,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-19,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-20,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-23,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,10024.0
2001-07-24,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-25,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,0.0
2001-07-26,0.059860000000000003,0.059860000000000003,0.05786,0.05786,0.021965000000000002,50120.0
2001-07-27,0.05786,0.05786,0.05786,0.05786,0.021965000000000002,0.0
2001-07-30,0.05786,0.05786,0.05786,0.05786,0.021965000000000002,0.0
2001-07-31,0.059860000000000003,0.059860000000000003,0.05287000000000002,0.05287000000000002,0.020069999999999998,45108.0
2001-08-01,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.05287000000000002,0.020069999999999998,0.0
2001-08-02,0.05287000000000002,0.05287000000000002,0.051879999999999996,0.051879999999999996,0.019694999999999997,40096.0
2001-08-03,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-06,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-07,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,20048.0
2001-08-08,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-09,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-10,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,9272.0
2001-08-13,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-14,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-15,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-16,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-17,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-20,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-21,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-22,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-23,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-24,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-27,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-28,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-29,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-30,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-08-31,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,75180.0
2001-09-03,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.051879999999999996,0.019694999999999997,0.0
2001-09-04,0.05487,0.05487,0.05487,0.05487,0.02083,66159.0
2001-09-05,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-06,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-07,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-10,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-11,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-12,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-13,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-14,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-17,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-18,0.05487,0.05487,0.05487,0.05487,0.02083,36387.0
2001-09-19,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-20,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-21,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-24,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-09-25,0.05387,0.05387,0.05387,0.05387,0.02045,30072.0
2001-09-26,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-09-27,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-09-28,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-10-01,0.05387,0.05387,0.05387,0.05387,0.02045,0.0
2001-10-02,0.04988,0.04988,0.04988,0.04988,0.018935,7017.0
2001-10-03,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-04,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-05,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-08,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-09,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-10,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-11,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-12,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
