Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,0.51548,0.51548,0.50594,0.51548,0.10297,106296.0
1999-02-24,0.52503,0.52503,0.51548,0.52503,0.104877,27268.0
1999-02-25,0.51548,0.51548,0.50594,0.50594,0.101064,52378.0
1999-02-28,0.50594,0.50594,0.48685,0.48685,0.097251,25141.0
1999-03-01,0.49639,0.49639,0.4773,0.49639,0.099157,102333.0
1999-03-02,0.51548,0.51548,0.50594,0.51548,0.10297,33784.0
1999-03-03,0.51548,0.51548,0.50594,0.50594,0.101064,81788.0
1999-03-04,0.51548,0.51548,0.50594,0.51548,0.10297,87424.0
1999-03-07,0.51548,0.51548,0.49639,0.51548,0.10297,57633.0
1999-03-08,0.51548,0.51548,0.50594,0.51548,0.10297,56097.0
1999-03-09,0.51548,0.51548,0.51548,0.51548,0.10297,78148.0
1999-03-10,0.51548,0.51548,0.48685,0.50594,0.106215,59763.0
1999-03-11,0.51548,0.51548,0.49639,0.51548,0.108218,168482.0
1999-03-14,0.51548,0.51548,0.51548,0.51548,0.108218,20951.0
1999-03-15,0.52503,0.52503,0.51548,0.52503,0.110223,33848.0
1999-03-16,0.51548,0.51548,0.51548,0.51548,0.108218,10266.0
1999-03-17,0.51548,0.51548,0.50594,0.50594,0.106215,40855.0
1999-03-18,0.49639,0.49639,0.49639,0.49639,0.10421099999999996,12571.0
1999-03-21,0.49639,0.49639,0.48685,0.49639,0.10421099999999996,12571.0
1999-03-22,0.49639,0.49639,0.49639,0.49639,0.10421099999999996,94385.0
1999-03-23,0.49639,0.49639,0.48685,0.49639,0.10421099999999996,29175.0
1999-03-24,0.48685,0.48685,0.4773,0.48685,0.102208,83709.0
1999-03-25,0.49639,0.49639,0.48685,0.49639,0.10421099999999996,49645.0
1999-03-29,0.51548,0.51548,0.49639,0.51548,0.108218,24607.0
1999-03-30,0.51548,0.51548,0.50594,0.50594,0.106215,52587.0
1999-03-31,0.50594,0.50594,0.50594,0.50594,0.106215,10476.0
1999-04-01,0.49639,0.49639,0.48685,0.49639,0.10421099999999996,28064.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.4773,0.4773,0.4773,0.4773,0.100203,32702.0
1999-04-07,0.48685,0.48685,0.48685,0.48685,0.102208,136497.0
1999-04-08,0.48685,0.48685,0.4773,0.4773,0.100203,56791.0
1999-04-09,0.48685,0.48685,0.4773,0.48685,0.102208,38827.0
1999-04-12,0.48685,0.48685,0.4773,0.4773,0.100203,16761.0
1999-04-13,0.48685,0.48685,0.4582100000000001,0.4582100000000001,0.096195,41389.0
1999-04-14,0.46298,0.46298,0.4486600000000001,0.4486600000000001,0.09419,58978.0
1999-04-15,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.09419,167018.0
1999-04-16,0.4773,0.4773,0.46298,0.4773,0.100203,15508.0
1999-04-19,0.46775,0.46775,0.46298,0.46298,0.097197,53107.0
1999-04-20,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.09419,23046.0
1999-04-21,0.47253,0.47253,0.4582100000000001,0.47253,0.099201,31427.0
1999-04-22,0.46298,0.46298,0.46298,0.46298,0.097197,3143.0
1999-04-23,0.46775,0.46775,0.46298,0.46298,0.097197,19380.0
1999-04-26,0.47253,0.47253,0.46298,0.47253,0.099201,21580.0
1999-04-27,0.4773,0.4773,0.47253,0.4773,0.100203,8380.0
1999-04-28,0.4773,0.4773,0.4773,0.4773,0.100203,104756.0
1999-04-29,0.4773,0.4773,0.4773,0.4773,0.100203,13571.0
1999-04-30,0.4773,0.4773,0.46775,0.4773,0.100203,8380.0
1999-05-03,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,14666.0
1999-05-04,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,0.0
1999-05-05,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,15645.0
1999-05-06,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,25141.0
1999-05-07,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.09419,33971.0
1999-05-10,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,4190.0
1999-05-11,0.46298,0.46298,0.4582100000000001,0.46298,0.097197,10999.0
1999-05-12,0.46298,0.46298,0.4582100000000001,0.4582100000000001,0.096195,33090.0
1999-05-13,0.46298,0.46298,0.4582100000000001,0.4582100000000001,0.096195,54588.0
1999-05-14,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,0.0
1999-05-17,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.096195,17809.0
1999-05-18,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,29885.0
1999-05-19,0.43912,0.43912,0.43912,0.43912,0.092187,20951.0
1999-05-20,0.4486600000000001,0.4486600000000001,0.43912,0.4486600000000001,0.09419,8380.0
1999-05-21,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,0.0
1999-05-24,0.43912,0.43912,0.43912,0.43912,0.092187,30266.0
1999-05-25,0.43912,0.43912,0.43912,0.43912,0.092187,24618.0
1999-05-26,0.43912,0.43912,0.43912,0.43912,0.092187,50590.0
1999-05-27,0.4486600000000001,0.4486600000000001,0.43434,0.4486600000000001,0.09419,73435.0
1999-05-28,0.42957,0.42957,0.42957,0.42957,0.090183,20951.0
1999-05-31,0.43912,0.43912,0.42957,0.43912,0.092187,54473.0
1999-06-01,0.42957,0.42957,0.42957,0.42957,0.090183,49447.0
1999-06-02,0.42957,0.42957,0.42957,0.42957,0.090183,50283.0
1999-06-03,0.43912,0.43912,0.42957,0.42957,0.090183,28282.0
1999-06-04,0.4248,0.4248,0.42002,0.42002,0.08817799999999999,73120.0
1999-06-07,0.42002,0.42002,0.42002,0.42002,0.08817799999999999,0.0
1999-06-08,0.42002,0.42002,0.42002,0.42002,0.08817799999999999,40825.0
1999-06-09,0.4486600000000001,0.4486600000000001,0.42002,0.4486600000000001,0.09419,65852.0
1999-06-10,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,40237.0
1999-06-11,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,49081.0
1999-06-14,,,,,,
1999-06-15,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,0.0
1999-06-16,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,54838.0
1999-06-17,0.4486600000000001,0.4486600000000001,0.43912,0.4486600000000001,0.09419,36665.0
1999-06-18,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.096195,193366.0
1999-06-21,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,6953.0
1999-06-22,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,20717.0
1999-06-23,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.096195,32474.0
1999-06-24,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,8386.0
1999-06-25,0.45344,0.45344,0.4486600000000001,0.4486600000000001,0.09419,70493.0
1999-06-28,0.45344,0.45344,0.45344,0.45344,0.095194,20951.0
1999-06-29,0.45344,0.45344,0.4486600000000001,0.4486600000000001,0.09419,116477.0
1999-06-30,0.4486600000000001,0.4486600000000001,0.42957,0.4486600000000001,0.09419,18856.0
1999-07-01,0.43912,0.43912,0.42957,0.42957,0.090183,6078.0
1999-07-02,0.42957,0.42957,0.42957,0.42957,0.090183,20951.0
1999-07-05,0.4486600000000001,0.4486600000000001,0.42957,0.4486600000000001,0.09419,28808.0
1999-07-06,0.43912,0.43912,0.42957,0.43912,0.092187,26189.0
1999-07-07,0.43912,0.43912,0.43912,0.43912,0.092187,8590.0
1999-07-08,0.43912,0.43912,0.42957,0.43912,0.092187,64739.0
1999-07-09,0.43912,0.43912,0.43912,0.43912,0.092187,27268.0
1999-07-12,0.4486600000000001,0.4486600000000001,0.44389,0.44389,0.093189,140001.0
1999-07-13,0.4486600000000001,0.4486600000000001,0.43912,0.43912,0.092187,39295.0
1999-07-14,0.4486600000000001,0.4486600000000001,0.43912,0.4486600000000001,0.09419,20594.0
1999-07-15,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.09419,24618.0
1999-07-16,0.44389,0.44389,0.42957,0.42957,0.090183,67149.0
1999-07-19,0.44389,0.44389,0.43912,0.44389,0.093189,16761.0
1999-07-20,0.44389,0.44389,0.43912,0.43912,0.092187,73853.0
1999-07-21,0.43912,0.43912,0.43912,0.43912,0.092187,26189.0
1999-07-22,0.4486600000000001,0.4486600000000001,0.44389,0.4486600000000001,0.09419,20113.0
1999-07-23,0.44389,0.44389,0.43912,0.44389,0.093189,45045.0
1999-07-26,0.43912,0.43912,0.43912,0.43912,0.092187,87995.0
1999-07-27,0.43912,0.43912,0.42957,0.42957,0.090183,28808.0
1999-07-28,0.44389,0.44389,0.43912,0.44389,0.093189,12990.0
1999-07-29,0.44389,0.44389,0.43912,0.44389,0.093189,122788.0
1999-07-30,0.44389,0.44389,0.44389,0.44389,0.093189,13618.0
1999-08-02,0.4486600000000001,0.4486600000000001,0.44389,0.4486600000000001,0.09419,37608.0
1999-08-03,0.4486600000000001,0.4486600000000001,0.43912,0.43912,0.092187,23046.0
1999-08-04,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,34506.0
1999-08-05,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.096195,20959.0
1999-08-06,0.4582100000000001,0.4582100000000001,0.43912,0.43912,0.092187,62854.0
1999-08-09,0.44389,0.44389,0.43912,0.43912,0.092187,20951.0
1999-08-10,0.44389,0.44389,0.44389,0.44389,0.093189,25119.0
1999-08-11,0.43912,0.43912,0.43912,0.43912,0.092187,20951.0
1999-08-12,0.44389,0.44389,0.43912,0.43912,0.092187,42636.0
1999-08-13,0.44389,0.44389,0.42957,0.42957,0.090183,76287.0
1999-08-16,0.43912,0.43912,0.43912,0.43912,0.092187,8904.0
1999-08-17,0.43912,0.43912,0.42957,0.43912,0.092187,36877.0
1999-08-18,0.46775,0.46775,0.43912,0.46775,0.098198,123682.0
1999-08-19,0.46775,0.46775,0.46775,0.46775,0.098198,0.0
1999-08-20,0.4773,0.4773,0.46775,0.4773,0.100203,88374.0
1999-08-23,0.4773,0.4773,0.46775,0.4773,0.100203,222366.0
1999-08-24,0.4773,0.4773,0.4582100000000001,0.4582100000000001,0.096195,71776.0
1999-08-25,0.47253,0.47253,0.45344,0.47253,0.099201,9297.0
1999-08-26,0.47253,0.47253,0.47253,0.47253,0.099201,5238.0
1999-08-27,0.4773,0.4773,0.46775,0.4773,0.100203,53355.0
1999-08-30,0.46775,0.46775,0.46298,0.46775,0.098198,36141.0
1999-08-31,0.46775,0.46775,0.4582100000000001,0.46584,0.097797,1131173.0
1999-09-01,0.4773,0.4773,0.46298,0.46298,0.097197,63555.0
1999-09-02,0.46775,0.46775,0.4582100000000001,0.4582100000000001,0.096195,168657.0
1999-09-03,0.4773,0.4773,0.46775,0.4773,0.100203,23046.0
1999-09-06,0.4773,0.4773,0.47253,0.4773,0.100203,41902.0
1999-09-07,0.47253,0.47253,0.47253,0.47253,0.099201,5238.0
1999-09-08,0.4773,0.4773,0.46775,0.4773,0.100203,108508.0
1999-09-09,0.48685,0.48685,0.4773,0.48685,0.102208,190132.0
1999-09-10,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.10381,49235.0
1999-09-13,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.101647,47140.0
1999-09-14,0.4486600000000001,0.4486600000000001,0.43434,0.43434,0.098403,17762.0
1999-09-15,0.43434,0.43434,0.43434,0.43434,0.098403,0.0
1999-09-16,0.46775,0.46775,0.4582100000000001,0.4582100000000001,0.10381,36448.0
1999-09-17,0.47253,0.47253,0.4582100000000001,0.47253,0.107055,22739.0
1999-09-20,0.47253,0.47253,0.46775,0.46775,0.105972,10999.0
1999-09-21,0.4582100000000001,0.4582100000000001,0.43434,0.43434,0.098403,65996.0
1999-09-22,0.43434,0.43434,0.43434,0.43434,0.098403,0.0
1999-09-23,0.43912,0.43912,0.43912,0.43912,0.099485,28702.0
1999-09-24,0.43912,0.43912,0.43912,0.43912,0.099485,39831.0
1999-09-27,0.4486600000000001,0.4486600000000001,0.43912,0.43912,0.099485,43691.0
1999-09-28,0.4486600000000001,0.4486600000000001,0.43912,0.4486600000000001,0.101647,21500.0
1999-09-29,0.44389,0.44389,0.44389,0.44389,0.100566,36665.0
1999-09-30,0.44389,0.44389,0.43912,0.43912,0.099485,43784.0
1999-10-01,0.44389,0.4582100000000001,0.44389,0.4582100000000001,0.10381,55660.0
1999-10-04,0.4582100000000001,0.46298,0.4582100000000001,0.4582100000000001,0.10381,35859.0
1999-10-05,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.101647,31427.0
1999-10-06,0.4486600000000001,0.45344,0.44389,0.44389,0.100566,35093.0
1999-10-07,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.101647,10517.0
1999-10-08,0.4486600000000001,0.4582100000000001,0.4486600000000001,0.45344,0.10273,42728.0
1999-10-11,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.10381,10476.0
1999-10-12,0.45344,0.47253,0.45344,0.47253,0.107055,45569.0
1999-10-13,0.47253,0.47253,0.47253,0.47253,0.107055,1048.0
1999-10-14,0.46775,0.46775,0.4582100000000001,0.4582100000000001,0.10381,67044.0
1999-10-15,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.101647,52378.0
1999-10-18,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.101647,6520.0
1999-10-19,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.101647,2095.0
1999-10-20,0.46298,0.46298,0.46298,0.46298,0.104891,9952.0
1999-10-21,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.101647,4190.0
1999-10-22,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.10381,27027.0
1999-10-25,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.10381,16551.0
1999-10-26,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.10381,0.0
1999-10-27,0.46012,0.46012,0.46012,0.46012,0.104243,1048.0
1999-10-28,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.10381,74888.0
1999-10-29,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.10381,10476.0
1999-10-31,0.43912,0.4486600000000001,0.43912,0.4486600000000001,0.101647,4359.0
1999-11-01,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.101647,0.0
1999-11-02,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.4486600000000001,0.101647,13895.0
1999-11-03,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.4582100000000001,0.10381,4190.0
1999-11-04,0.4582100000000001,0.4582100000000001,0.45344,0.45344,0.10273,4190.0
1999-11-07,0.45344,0.45344,0.45344,0.45344,0.10273,3649.0
1999-11-08,0.4582100000000001,0.4582100000000001,0.45344,0.4582100000000001,0.10381,46634.0
1999-11-09,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.10381,80662.0
1999-11-10,0.45344,0.4582100000000001,0.45344,0.4582100000000001,0.10381,21999.0
1999-11-11,0.4582100000000001,0.46298,0.4582100000000001,0.46298,0.104891,41902.0
1999-11-14,0.46298,0.46775,0.46298,0.46775,0.105972,43859.0
1999-11-15,0.46775,0.46775,0.46298,0.46775,0.105972,90090.0
1999-11-16,0.46775,0.46775,0.46775,0.46775,0.105972,1048.0
1999-11-17,0.47253,0.47253,0.47253,0.47253,0.107055,7357.0
1999-11-18,0.46298,0.46298,0.45344,0.45344,0.10273,33660.0
1999-11-21,0.4582100000000001,0.46775,0.4582100000000001,0.46775,0.105972,134689.0
1999-11-22,0.46775,0.46775,0.45344,0.45344,0.10273,13017.0
1999-11-23,0.45344,0.46775,0.45344,0.46775,0.105972,11800.0
1999-11-24,0.4582100000000001,0.4582100000000001,0.45344,0.45344,0.10273,16484.0
1999-11-25,0.45344,0.4582100000000001,0.4486600000000001,0.4582100000000001,0.10381,21108.0
1999-11-28,0.4582100000000001,0.4582100000000001,0.45344,0.45344,0.10273,32671.0
1999-11-29,0.45344,0.4582100000000001,0.45344,0.45344,0.10273,170522.0
1999-11-30,0.4582100000000001,0.4582100000000001,0.45344,0.45344,0.10273,239030.0
1999-12-01,0.45344,0.45344,0.45344,0.45344,0.10273,12047.0
1999-12-02,0.4582100000000001,0.4582100000000001,0.4486600000000001,0.4486600000000001,0.101647,132462.0
1999-12-05,0.4486600000000001,0.4486600000000001,0.43912,0.43912,0.099485,167609.0
1999-12-06,0.43912,0.43912,0.42957,0.42957,0.097322,35977.0
1999-12-07,0.42957,0.43912,0.42002,0.42002,0.095158,301697.0
1999-12-08,0.42957,0.42957,0.42002,0.42002,0.095158,573161.0
1999-12-09,0.42957,0.42957,0.42002,0.42002,0.095158,31372.0
1999-12-12,0.42002,0.42957,0.42002,0.42002,0.095158,38236.0
1999-12-13,0.42002,0.42002,0.41048,0.41048,0.092997,25447.0
1999-12-14,0.39139,0.40093,0.38184,0.38184,0.086508,364290.0
1999-12-15,0.36275,0.38184,0.36275,0.38184,0.086508,48769.0
1999-12-16,0.38184,0.38184,0.38184,0.38184,0.086508,54033.0
1999-12-19,0.40093,0.40093,0.39139,0.39139,0.088672,30379.0
1999-12-20,0.40093,0.40093,0.40093,0.40093,0.090833,11523.0
1999-12-21,0.40093,0.40093,0.40093,0.40093,0.090833,61804.0
1999-12-22,0.40093,0.40093,0.40093,0.40093,0.090833,3978.0
1999-12-23,0.41048,0.42002,0.41048,0.41048,0.092997,32809.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.41048,0.41048,0.41048,0.41048,0.092997,10476.0
1999-12-29,0.41048,0.42957,0.41048,0.42002,0.095158,65879.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.42002,0.42002,0.41048,0.41048,0.092997,31427.0
2000-01-04,0.40093,0.40093,0.40093,0.40093,0.090833,31550.0
2000-01-05,0.41048,0.42002,0.41048,0.42002,0.095158,14875.0
2000-01-06,0.41048,0.42002,0.40571,0.40571,0.091916,42426.0
2000-01-09,0.41048,0.41048,0.39139,0.39139,0.088672,68091.0
2000-01-10,0.39139,0.41048,0.39139,0.41048,0.092997,23884.0
2000-01-11,0.41048,0.42002,0.39139,0.42002,0.095158,125927.0
2000-01-12,0.42002,0.42002,0.42002,0.42002,0.095158,0.0
2000-01-13,0.42002,0.42002,0.40093,0.40093,0.090833,25941.0
2000-01-16,0.40093,0.40093,0.39139,0.39139,0.088672,52378.0
2000-01-17,0.39616,0.39616,0.39616,0.39616,0.089753,19060.0
2000-01-18,0.40093,0.40093,0.39139,0.39139,0.088672,62854.0
2000-01-19,0.40093,0.40093,0.39139,0.40093,0.090833,44247.0
2000-01-20,0.40093,0.41048,0.40093,0.41048,0.092997,13618.0
2000-01-23,0.41048,0.41048,0.40093,0.40093,0.090833,71431.0
2000-01-24,0.39616,0.39616,0.39139,0.39139,0.088672,13934.0
2000-01-25,0.41002,0.41002,0.41002,0.41002,0.092893,0.0
2000-01-26,0.39139,0.39139,0.38661,0.38661,0.087589,10476.0
2000-01-27,0.39139,0.39139,0.38661,0.38661,0.087589,49088.0
2000-01-30,0.38661,0.39139,0.38661,0.39139,0.088672,23361.0
2000-01-31,0.39139,0.39616,0.39139,0.39616,0.089753,28501.0
2000-02-01,0.39616,0.39616,0.38661,0.38661,0.087589,25972.0
2000-02-02,0.38184,0.39139,0.37229,0.37229,0.084345,93613.0
2000-02-03,0.34366,0.34366,0.34366,0.34366,0.07785800000000001,6285.0
2000-02-06,0.38184,0.38184,0.38184,0.38184,0.086508,1204.0
2000-02-07,0.38184,0.38184,0.38184,0.38184,0.086508,0.0
2000-02-08,0.38661,0.38661,0.38661,0.38661,0.087589,2095.0
2000-02-09,0.38661,0.38661,0.38184,0.38661,0.087589,63909.0
2000-02-10,0.38661,0.38661,0.38184,0.38661,0.087589,21052.0
2000-02-13,0.38661,0.38661,0.3532,0.37229,0.084345,88534.0
2000-02-14,0.37229,0.38661,0.37229,0.38184,0.086508,69651.0
2000-02-15,0.34366,0.34366,0.29593,0.29593,0.06704500000000001,203937.0
2000-02-16,0.31502,0.33411,0.30547,0.31502,0.07137,230454.0
2000-02-17,0.32456,0.32934,0.32456,0.32934,0.074614,69977.0
2000-02-20,0.32456,0.33411,0.31502,0.31502,0.07137,114476.0
2000-02-21,0.31025,0.31025,0.31025,0.31025,0.070289,61514.0
2000-02-22,0.31502,0.31502,0.31502,0.31502,0.07137,25434.0
2000-02-23,0.31502,0.31979,0.30547,0.30547,0.06920599999999999,165400.0
2000-02-24,0.31025,0.31025,0.29593,0.29593,0.06704500000000001,59105.0
2000-02-27,0.29593,0.30547,0.29115,0.30547,0.06920599999999999,58663.0
2000-02-28,0.30547,0.32456,0.28638,0.28638,0.064881,912784.0
2000-02-29,0.28638,0.28638,0.28638,0.28638,0.064881,55521.0
2000-03-01,0.28638,0.28638,0.28638,0.28638,0.064881,125707.0
2000-03-02,0.28638,0.28638,0.27683,0.28638,0.064881,128850.0
2000-03-05,0.28638,0.28638,0.27683,0.27683,0.062718,58585.0
2000-03-06,0.28638,0.28638,0.27683,0.27683,0.062718,50073.0
2000-03-07,0.27683,0.27683,0.26729,0.27683,0.062718,112252.0
2000-03-08,0.2797,0.2797,0.26729,0.27683,0.062718,21529.0
2000-03-09,0.27683,0.28638,0.27683,0.27683,0.062718,51330.0
2000-03-12,0.27683,0.27683,0.27206,0.27206,0.061637,62155.0
2000-03-13,0.27206,0.27683,0.25774,0.27683,0.062718,90090.0
2000-03-14,0.26729,0.26729,0.25774,0.26729,0.060555999999999985,54525.0
2000-03-15,0.25774,0.26252,0.25774,0.25774,0.058393,117515.0
2000-03-16,0.26729,0.27683,0.26729,0.27683,0.062718,58925.0
2000-03-19,0.27683,0.27683,0.26729,0.26729,0.063851,14666.0
2000-03-20,0.27683,0.27683,0.26729,0.26729,0.063851,45996.0
2000-03-21,0.26729,0.27683,0.26729,0.27683,0.06613,78559.0
2000-03-22,0.27683,0.28638,0.26729,0.28638,0.068412,89043.0
2000-03-23,0.28161,0.28161,0.26252,0.26252,0.062712,34569.0
2000-03-27,0.26729,0.27206,0.26729,0.26729,0.063851,41902.0
2000-03-28,0.28161,0.28161,0.26729,0.26729,0.063851,42164.0
2000-03-29,0.26729,0.26729,0.26729,0.26729,0.063851,67829.0
2000-03-30,0.26729,0.26729,0.26252,0.26729,0.063851,32568.0
2000-03-31,0.2587,0.27206,0.25774,0.27206,0.064991,56524.0
2000-04-03,0.28161,0.28161,0.26729,0.26729,0.063851,839002.0
2000-04-04,0.28161,0.28161,0.28161,0.28161,0.067272,20951.0
2000-04-05,0.27683,0.27683,0.26729,0.26729,0.063851,34046.0
2000-04-06,0.25774,0.26729,0.25774,0.26729,0.063851,11523.0
2000-04-07,0.26729,0.26729,0.26252,0.26252,0.062712,25875.0
2000-04-10,0.26729,0.26729,0.26729,0.26729,0.063851,31427.0
2000-04-11,0.26729,0.26729,0.26729,0.26729,0.063851,5238.0
2000-04-12,0.26729,0.26729,0.26729,0.26729,0.063851,41902.0
2000-04-13,0.26729,0.26729,0.26729,0.26729,0.063851,0.0
2000-04-14,0.26252,0.26252,0.23865,0.25774,0.061570000000000014,309433.0
2000-04-17,0.25774,0.25774,0.25774,0.25774,0.061570000000000014,0.0
2000-04-18,0.25774,0.25774,0.25774,0.25774,0.061570000000000014,35617.0
2000-04-19,0.25297,0.25297,0.2482,0.2482,0.059291,71234.0
2000-04-20,0.23865,0.23865,0.23865,0.23865,0.05701000000000001,29332.0
2000-04-21,0.25001,0.25001,0.25001,0.25001,0.05972300000000001,0.0
2000-04-24,0.25001,0.25001,0.25001,0.25001,0.05972300000000001,0.0
2000-04-25,0.25001,0.25001,0.25001,0.25001,0.05972300000000001,0.0
2000-04-26,0.2291,0.25297,0.2291,0.25297,0.060430999999999985,82345.0
2000-04-27,0.23865,0.23865,0.23865,0.23865,0.05701000000000001,17494.0
2000-04-28,0.23865,0.23865,0.2291,0.2291,0.054728,92447.0
2000-05-01,0.23865,0.23865,0.22433000000000008,0.22433000000000008,0.053589,64332.0
2000-05-02,0.21956,0.2291,0.21956,0.21956,0.052449,151896.0
2000-05-03,0.21956,0.22433000000000008,0.21956,0.22433000000000008,0.053589,130159.0
2000-05-04,0.2291,0.2291,0.21956,0.22433000000000008,0.053589,113758.0
2000-05-05,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.053589,23361.0
2000-05-08,0.22433000000000008,0.2291,0.22433000000000008,0.2291,0.054728,151896.0
2000-05-09,0.2291,0.2291,0.21956,0.21956,0.052449,43212.0
2000-05-10,0.2291,0.2291,0.2291,0.2291,0.054728,5238.0
2000-05-11,0.21956,0.21956,0.21956,0.21956,0.052449,27353.0
2000-05-12,0.21956,0.2291,0.21956,0.2291,0.054728,871589.0
2000-05-15,0.23388,0.23865,0.23388,0.23865,0.05701000000000001,34569.0
2000-05-16,0.23865,0.23865,0.23865,0.23865,0.05701000000000001,8759.0
2000-05-17,0.24342,0.24342,0.23865,0.23865,0.05701000000000001,12571.0
2000-05-18,0.23865,0.23865,0.23865,0.23865,0.05701000000000001,60380.0
2000-05-19,0.23865,0.23865,0.21956,0.21956,0.052449,52378.0
2000-05-22,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.053589,10476.0
2000-05-23,0.21956,0.21956,0.21479,0.21956,0.052449,47810.0
2000-05-24,0.21479,0.21479,0.21479,0.21479,0.05131,26713.0
2000-05-25,0.21001,0.21001,0.21001,0.21001,0.050168,127331.0
2000-05-26,0.20524,0.21001,0.20524,0.21001,0.050168,19927.0
2000-05-29,0.21001,0.21001,0.21001,0.21001,0.050168,10476.0
2000-05-30,0.20524,0.21001,0.20524,0.20524,0.049029,201792.0
2000-05-31,0.20524,0.20524,0.20524,0.20524,0.049029,60758.0
2000-06-01,0.20524,0.21001,0.20524,0.21001,0.050168,109994.0
2000-06-02,0.20524,0.21001,0.20047,0.21001,0.050168,89089.0
2000-06-05,0.20524,0.20524,0.20524,0.20524,0.049029,20293.0
2000-06-06,0.20524,0.21001,0.20524,0.21001,0.050168,81395.0
2000-06-07,0.21001,0.21001,0.20524,0.21001,0.050168,71929.0
2000-06-08,0.21001,0.21001,0.20047,0.20047,0.047889,113941.0
2000-06-09,0.19092,0.20047,0.19092,0.20047,0.047889,160942.0
2000-06-12,0.21001,0.21001,0.21001,0.21001,0.050168,0.0
2000-06-13,0.19092,0.21001,0.19092,0.19569,0.046747,36665.0
2000-06-14,0.20047,0.21001,0.19092,0.21001,0.050168,122780.0
2000-06-15,0.20047,0.20047,0.19092,0.19092,0.045608,48741.0
2000-06-16,0.19092,0.21479,0.19092,0.21479,0.05131,240094.0
2000-06-19,0.21001,0.21001,0.19092,0.19092,0.045608,108841.0
2000-06-20,0.20047,0.20047,0.18137,0.19092,0.045608,261127.0
2000-06-21,0.18615,0.19092,0.18137,0.18615,0.044468,302162.0
2000-06-22,0.19092,0.19092,0.17182999999999998,0.17182999999999998,0.041047,256257.0
2000-06-23,0.17182999999999998,0.20047,0.17182999999999998,0.18615,0.044468,2152563.0
