Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,2.28,2.28,2.26,2.26,1.955341,85266.0
2005-02-16,2.27,2.3,2.25,2.3,1.9899490000000002,28294.0
2005-02-17,2.29,2.3,2.29,2.3,1.9899490000000002,2470.0
2005-02-20,2.29,2.3,2.29,2.29,1.981298,4405.0
2005-02-21,2.28,2.28,2.25,2.26,1.955341,49193.0
2005-02-22,2.25,2.28,2.2,2.2,1.903429,31032.0
2005-02-23,2.25,2.25,2.25,2.25,1.946689,1000.0
2005-02-24,2.24,2.25,2.22,2.22,1.920734,32000.0
2005-02-27,2.17,2.17,1.95,2.0,1.730391,30700.0
2005-02-28,2.0,2.0,1.8,1.85,1.600611,49422.0
2005-03-01,1.85,1.85,1.81,1.82,1.574655,41508.0
2005-03-02,1.82,1.95,1.82,1.95,1.6871310000000002,38000.0
2005-03-03,1.96,2.01,1.96,1.99,1.721739,63496.0
2005-03-06,2.05,2.05,1.9,1.95,1.6871310000000002,36150.0
2005-03-07,1.95,1.96,1.95,1.95,1.6871310000000002,32649.0
2005-03-08,1.95,1.95,1.91,1.91,1.652523,23914.0
2005-03-09,1.9,1.91,1.9,1.9,1.6438709999999999,25269.0
2005-03-10,1.91,1.91,1.86,1.91,1.652523,70322.0
2005-03-13,1.91,1.91,1.9,1.91,1.652523,37703.0
2005-03-14,1.91,1.92,1.91,1.91,1.652523,152465.0
2005-03-15,1.91,1.92,1.91,1.91,1.652523,71845.0
2005-03-16,1.91,1.92,1.91,1.91,1.652523,12550.0
2005-03-17,1.91,1.92,1.91,1.92,1.661175,46725.0
2005-03-20,1.95,2.0,1.95,2.0,1.730391,9717.0
2005-03-21,2.0,2.0,1.98,1.98,1.7130869999999998,7030.0
2005-03-22,1.98,1.98,1.98,1.98,1.7130869999999998,100.0
2005-03-23,1.98,1.98,1.98,1.98,1.7130869999999998,1500.0
2005-03-29,1.98,1.98,1.98,1.98,1.7130869999999998,1575.0
2005-03-30,1.91,1.91,1.87,1.88,1.626567,96483.0
2005-03-31,1.88,1.9,1.87,1.9,1.6438709999999999,94922.0
2005-04-01,1.9,1.92,1.88,1.88,1.626567,9457.0
2005-04-04,1.895,1.9,1.87,1.9,1.6438709999999999,111700.0
2005-04-05,1.88,1.9,1.85,1.85,1.600611,15817.0
2005-04-06,1.85,1.85,1.85,1.85,1.600611,5000.0
2005-04-07,1.82,1.82,1.77,1.77,1.531396,127384.0
2005-04-08,1.71,1.72,1.6,1.6,1.384313,17000.0
2005-04-11,1.63,1.63,1.61,1.61,1.392965,15746.0
2005-04-12,1.61,1.61,1.58,1.58,1.367008,9288.0
2005-04-13,1.59,1.59,1.465,1.465,1.267511,30134.0
2005-04-14,1.45,1.45,1.4,1.4,1.211273,13195.0
2005-04-15,1.4,1.4,1.27,1.27,1.098798,8064.0
2005-04-18,1.27,1.27,1.17,1.22,1.0555379999999999,23894.0
2005-04-19,1.22,1.67,1.22,1.65,1.4275719999999998,74483.0
2005-04-20,1.7,1.7,1.57,1.57,1.358357,62582.0
2005-04-21,1.6,1.6,1.6,1.6,1.384313,11150.0
2005-04-22,1.595,1.6,1.595,1.6,1.384313,1931.0
2005-04-26,1.6,1.6,1.42,1.42,1.228577,7485.0
2005-04-27,1.32,1.32,1.25,1.25,1.081494,8100.0
2005-04-28,1.24,1.24,1.24,1.24,1.072842,600.0
2005-04-29,1.25,1.42,1.25,1.4,1.211273,19000.0
2005-05-02,1.4,1.4,1.35,1.35,1.1680139999999999,17100.0
2005-05-03,1.3,1.3,1.3,1.3,1.124754,500.0
2005-05-04,1.3,1.3,1.225,1.225,1.059864,12020.0
2005-05-05,1.24,1.25,1.23,1.25,1.081494,14683.0
2005-05-06,1.25,1.25,1.19,1.19,1.029583,36234.0
2005-05-09,1.19,1.2,1.19,1.2,1.038234,16865.0
2005-05-10,1.25,1.25,1.25,1.25,1.081494,10000.0
2005-05-11,1.25,1.3,1.25,1.3,1.124754,6000.0
2005-05-12,1.3,1.3,1.3,1.3,1.124754,3180.0
2005-05-13,1.3,1.3,1.23,1.28,1.10745,4020.0
2005-05-16,1.28,1.3,1.28,1.29,1.1161020000000001,16743.0
2005-05-17,1.285,1.3,1.28,1.28,1.10745,4072.0
2005-05-18,1.4,1.55,1.35,1.35,1.1680139999999999,34843.0
2005-05-19,1.39,1.39,1.33,1.33,1.1507100000000001,6249.0
2005-05-20,1.35,1.36,1.35,1.36,1.176666,5700.0
2005-05-23,1.35,1.36,1.35,1.36,1.176666,5000.0
2005-05-24,1.36,1.53,1.36,1.5,1.297793,101596.0
2005-05-25,1.495,1.5,1.495,1.5,1.297793,46200.0
2005-05-26,1.5,1.5,1.5,1.5,1.297793,3000.0
2005-05-27,1.5,1.5,1.5,1.5,1.297793,14000.0
2005-05-30,1.44,1.5,1.42,1.45,1.254533,19400.0
2005-05-31,1.44,1.44,1.42,1.42,1.228577,19000.0
2005-06-01,1.41,1.42,1.39,1.39,1.202621,14000.0
2005-06-02,1.4,1.4,1.38,1.38,1.193969,22034.0
2005-06-03,1.37,1.37,1.215,1.23,1.06419,46405.0
2005-06-06,1.26,1.28,1.26,1.28,1.10745,11000.0
2005-06-07,1.28,1.29,1.24,1.25,1.081494,70581.0
2005-06-08,1.25,1.29,1.25,1.29,1.1161020000000001,37090.0
2005-06-09,1.27,1.28,1.25,1.25,1.081494,63214.0
2005-06-10,1.255,1.27,1.24,1.25,1.081494,1643483.0
2005-06-14,1.25,1.25,1.15,1.2,1.038234,76123.0
2005-06-15,1.19,1.19,1.14,1.16,1.0036260000000001,118092.0
2005-06-16,1.165,1.25,1.16,1.21,1.046886,95419.0
2005-06-17,1.225,1.225,1.2,1.2,1.038234,74685.0
2005-06-20,1.21,1.21,1.19,1.21,1.046886,108165.0
2005-06-21,1.18,1.26,1.18,1.22,1.0555379999999999,86700.0
2005-06-22,1.215,1.215,1.2,1.2,1.038234,58960.0
2005-06-23,1.2,1.3,1.2,1.25,1.081494,126142.0
2005-06-24,1.3,1.465,1.3,1.465,1.267511,205153.0
2005-06-27,1.5,1.53,1.45,1.46,1.263185,238510.0
2005-06-28,1.45,1.49,1.4,1.465,1.267511,46343.0
2005-06-29,1.46,1.465,1.355,1.465,1.267511,92954.0
2005-06-30,1.4,1.4,1.34,1.4,1.211273,140937.0
2005-07-01,1.33,1.45,1.33,1.45,1.254533,14200.0
2005-07-04,1.44,1.44,1.35,1.35,1.1680139999999999,33700.0
2005-07-05,1.34,1.34,1.33,1.33,1.1507100000000001,5993.0
2005-07-06,1.36,1.38,1.34,1.38,1.193969,62150.0
2005-07-07,1.37,1.37,1.35,1.37,1.185318,8978.0
2005-07-08,1.37,1.37,1.37,1.37,1.185318,260.0
2005-07-11,1.38,1.43,1.38,1.43,1.2372290000000001,30662.0
2005-07-12,1.43,1.43,1.4,1.43,1.2372290000000001,29800.0
2005-07-13,1.38,1.43,1.38,1.43,1.2372290000000001,3260.0
2005-07-14,1.43,1.43,1.43,1.43,1.2372290000000001,0.0
2005-07-15,1.46,1.46,1.46,1.46,1.263185,10000.0
2005-07-18,1.44,1.65,1.44,1.55,1.341053,120977.0
2005-07-19,1.65,1.85,1.485,1.565,1.354031,343889.0
2005-07-20,1.55,1.68,1.51,1.68,1.4535280000000002,39887.0
2005-07-21,1.68,1.72,1.65,1.68,1.4535280000000002,105490.0
2005-07-22,1.68,1.785,1.68,1.71,1.479484,151757.0
2005-07-25,1.73,1.73,1.72,1.72,1.4881360000000001,21000.0
2005-07-26,1.755,1.78,1.75,1.77,1.531396,35020.0
2005-07-27,1.8,1.83,1.8,1.8,1.557351,64772.0
2005-07-28,1.82,1.895,1.8,1.8,1.557351,139862.0
2005-07-29,1.81,1.9,1.81,1.81,1.566003,99025.0
2005-08-01,1.815,1.815,1.815,1.815,1.57033,2500.0
2005-08-02,1.815,1.815,1.75,1.8,1.557351,115110.0
2005-08-03,1.8,1.8,1.75,1.75,1.514092,79170.0
2005-08-04,1.75,1.755,1.71,1.75,1.514092,30952.0
2005-08-05,1.75,1.8,1.75,1.75,1.514092,45800.0
2005-08-08,1.74,1.74,1.74,1.74,1.50544,3992.0
2005-08-09,1.78,1.8,1.73,1.73,1.496788,7353.0
2005-08-10,1.73,1.8,1.73,1.8,1.557351,13486.0
2005-08-11,1.76,1.85,1.76,1.85,1.600611,6900.0
2005-08-12,1.86,1.88,1.85,1.88,1.626567,52700.0
2005-08-15,1.9,1.9,1.9,1.9,1.6438709999999999,12200.0
2005-08-16,1.9,1.95,1.85,1.95,1.6871310000000002,23315.0
2005-08-17,1.94,2.03,1.94,2.03,1.756346,63968.0
2005-08-18,2.1,2.15,2.05,2.15,1.86017,136200.0
2005-08-19,2.17,2.37,2.17,2.3,1.9899490000000002,120291.0
2005-08-22,2.37,2.54,2.35,2.35,2.033209,127710.0
2005-08-23,2.3,2.3,2.02,2.1,1.8169099999999998,190519.0
2005-08-24,2.12,2.2,2.12,2.2,1.903429,13951.0
2005-08-25,2.19,2.2,2.11,2.11,1.825562,72364.0
2005-08-26,2.11,2.11,2.01,2.01,1.7390430000000001,68750.0
2005-08-29,1.96,2.0,1.95,1.96,1.6957830000000005,24660.0
2005-08-30,1.9,1.96,1.9,1.96,1.6957830000000005,4240.0
2005-08-31,1.96,1.96,1.85,1.87,1.617915,25490.0
2005-09-01,1.86,1.86,1.78,1.8,1.557351,16500.0
2005-09-02,1.81,1.85,1.8,1.85,1.600611,42466.0
2005-09-05,1.85,1.87,1.85,1.86,1.6092629999999999,43300.0
2005-09-06,1.9,1.96,1.9,1.96,1.6957830000000005,7215.0
2005-09-07,1.96,1.98,1.95,1.98,1.7130869999999998,16290.0
2005-09-08,2.05,2.3,2.05,2.25,1.946689,84552.0
2005-09-09,2.26,2.3,2.25,2.25,1.946689,67516.0
2005-09-12,2.24,2.25,2.24,2.25,1.946689,5080.0
2005-09-13,2.24,2.24,2.02,2.1,1.8169099999999998,52170.0
2005-09-14,2.09,2.09,2.05,2.05,1.7736509999999999,10180.0
2005-09-15,2.02,2.02,2.01,2.01,1.7390430000000001,9000.0
2005-09-16,2.01,2.01,2.01,2.01,1.7390430000000001,6325.0
2005-09-19,2.0,2.01,2.0,2.01,1.7390430000000001,12175.0
2005-09-20,2.0,2.0,1.9,1.9,1.6438709999999999,18100.0
2005-09-21,1.92,1.92,1.9,1.9,1.6438709999999999,5979.0
2005-09-22,1.9,2.07,1.9,2.07,1.7909540000000002,9300.0
2005-09-23,2.1,2.15,2.1,2.15,1.86017,15964.0
2005-09-26,2.1,2.18,2.1,2.15,1.86017,53637.0
2005-09-27,2.14,2.19,2.14,2.19,1.8947779999999999,26530.0
2005-09-28,2.11,2.11,2.1,2.1,1.8169099999999998,15249.0
2005-09-29,2.1,2.1,2.0,2.0,1.730391,30891.0
2005-09-30,1.97,2.0,1.97,2.0,1.730391,11523.0
2005-10-03,1.985,2.0,1.985,2.0,1.730391,6700.0
2005-10-04,2.1,2.1,2.1,2.1,1.8169099999999998,11700.0
2005-10-05,2.1,2.17,2.1,2.17,1.877474,13700.0
2005-10-06,2.17,2.19,2.06,2.1,1.8169099999999998,23657.0
2005-10-07,2.0,2.0,1.99,1.99,1.721739,16850.0
2005-10-10,2.01,2.08,2.01,2.08,1.799606,2900.0
2005-10-11,2.05,2.08,2.01,2.06,1.782302,12340.0
2005-10-12,2.08,2.08,2.03,2.05,1.7736509999999999,13420.0
2005-10-13,2.03,2.05,2.03,2.05,1.7736509999999999,6000.0
2005-10-14,2.05,2.05,2.05,2.05,1.7736509999999999,17750.0
2005-10-17,2.06,2.09,2.05,2.09,1.8082580000000001,19300.0
2005-10-18,2.06,2.13,2.05,2.13,1.842866,61760.0
2005-10-19,2.15,2.15,2.12,2.12,1.834214,21640.0
2005-10-20,2.05,2.05,2.0,2.04,1.764998,20750.0
2005-10-21,2.04,2.04,2.04,2.04,1.764998,0.0
2005-10-24,2.14,2.2,2.1,2.11,1.825562,75984.0
2005-10-25,2.15,2.19,2.07,2.14,1.851518,33217.0
2005-10-26,2.15,2.15,1.955,2.05,1.7736509999999999,41257.0
2005-10-27,2.06,2.06,2.05,2.05,1.7736509999999999,12800.0
2005-10-28,2.05,2.05,2.0,2.0,1.730391,8607.0
2005-10-30,2.0,2.0,2.0,2.0,1.730391,0.0
2005-10-31,2.0,2.0,2.0,2.0,1.730391,0.0
2005-11-01,2.03,2.03,2.0,2.03,1.756346,8160.0
2005-11-02,2.06,2.06,2.06,2.06,1.782302,5000.0
2005-11-03,2.06,2.06,2.06,2.06,1.782302,0.0
2005-11-06,2.0,2.1,1.96,2.1,1.8169099999999998,17700.0
2005-11-07,2.07,2.07,2.07,2.07,1.7909540000000002,2386.0
2005-11-08,2.03,2.03,2.03,2.03,1.756346,1000.0
2005-11-09,2.07,2.07,2.02,2.02,1.7476939999999999,11089.0
2005-11-10,2.03,2.07,2.03,2.07,1.7909540000000002,5500.0
2005-11-13,2.07,2.07,2.01,2.01,1.7390430000000001,96620.0
2005-11-14,2.03,2.03,2.02,2.02,1.7476939999999999,6000.0
2005-11-15,2.03,2.04,2.03,2.03,1.756346,9610.0
2005-11-16,2.05,2.05,2.03,2.03,1.756346,3397.0
2005-11-17,2.04,2.05,2.0,2.0,1.730391,14045.0
2005-11-20,2.01,2.01,2.01,2.01,1.7390430000000001,0.0
2005-11-21,2.01,2.07,2.01,2.07,1.7909540000000002,24000.0
2005-11-22,2.07,2.07,2.05,2.05,1.7736509999999999,5462.0
2005-11-23,2.02,2.05,2.0,2.05,1.7736509999999999,28600.0
2005-11-24,2.0,2.0,1.99,1.99,1.721739,22500.0
2005-11-27,1.99,2.0,1.97,2.0,1.730391,17200.0
2005-11-28,2.0,2.0,2.0,2.0,1.730391,9900.0
2005-11-29,1.93,2.0,1.93,2.0,1.730391,3880.0
2005-11-30,1.96,2.05,1.96,2.05,1.7736509999999999,43000.0
2005-12-01,2.03,2.03,2.0,2.0,1.730391,30516.0
2005-12-04,1.95,2.03,1.95,2.03,1.756346,13214.0
2005-12-05,2.03,2.03,2.03,2.03,1.756346,0.0
2005-12-06,2.0,2.0,2.0,2.0,1.730391,14700.0
2005-12-07,2.02,2.02,2.0,2.0,1.730391,20000.0
2005-12-08,2.0,2.0,2.0,2.0,1.730391,0.0
2005-12-11,2.0,2.0,2.0,2.0,1.730391,3500.0
2005-12-12,1.95,1.95,1.85,1.85,1.600611,20617.0
2005-12-13,1.85,1.85,1.8,1.8,1.557351,5000.0
2005-12-14,1.805,1.93,1.8,1.93,1.669827,9703.0
2005-12-15,1.93,1.93,1.85,1.85,1.600611,11000.0
2005-12-18,1.85,1.85,1.8,1.8,1.557351,4500.0
2005-12-19,1.815,1.82,1.805,1.82,1.574655,10000.0
2005-12-20,1.805,1.805,1.805,1.805,1.5616780000000001,3950.0
2005-12-21,1.8,1.99,1.8,1.9,1.6438709999999999,48693.0
2005-12-22,2.0,2.0,1.93,1.995,1.7260650000000002,8424.0
2005-12-27,1.995,2.0,1.99,1.99,1.721739,5600.0
2005-12-28,1.99,2.0,1.99,2.0,1.730391,10366.0
2005-12-29,2.0,2.0,2.0,2.0,1.730391,5000.0
2006-01-02,2.0,2.0,1.9,1.9,1.6438709999999999,3434.0
2006-01-03,1.94,1.94,1.9,1.9,1.6438709999999999,14029.0
2006-01-04,1.91,1.91,1.91,1.91,1.652523,17151.0
2006-01-05,1.9,1.94,1.9,1.94,1.678479,2600.0
2006-01-08,1.95,1.95,1.95,1.95,1.6871310000000002,0.0
2006-01-09,1.94,1.94,1.94,1.94,1.678479,1200.0
2006-01-10,1.95,1.98,1.95,1.98,1.7130869999999998,2000.0
2006-01-11,1.98,1.98,1.91,1.92,1.661175,5690.0
2006-01-12,1.92,1.92,1.92,1.92,1.661175,900.0
2006-01-15,1.92,1.92,1.91,1.91,1.652523,1330.0
2006-01-16,1.91,1.95,1.9,1.95,1.6871310000000002,6200.0
2006-01-17,1.9,1.95,1.9,1.95,1.6871310000000002,4686.0
2006-01-18,1.9,1.9,1.9,1.9,1.6438709999999999,726.0
2006-01-19,1.9,1.9,1.75,1.75,1.514092,26228.0
2006-01-22,1.85,1.85,1.8,1.8,1.557351,15916.0
2006-01-23,1.9,1.99,1.9,1.99,1.721739,55000.0
2006-01-24,1.98,1.98,1.95,1.95,1.6871310000000002,20136.0
2006-01-26,1.95,1.99,1.95,1.95,1.6871310000000002,35764.0
2006-01-29,1.9,1.98,1.9,1.96,1.6957830000000005,44830.0
2006-01-30,1.96,1.98,1.93,1.93,1.669827,73000.0
2006-01-31,1.97,1.98,1.97,1.98,1.7130869999999998,23000.0
2006-02-01,1.98,1.98,1.93,1.93,1.669827,31700.0
2006-02-02,1.95,1.95,1.95,1.95,1.6871310000000002,8210.0
2006-02-05,1.95,1.99,1.95,1.99,1.721739,24890.0
2006-02-06,1.99,2.18,1.99,2.18,1.8861259999999997,88423.0
2006-02-07,2.18,2.18,2.15,2.15,1.86017,15913.0
2006-02-08,2.15,2.16,2.0,2.03,1.756346,30001.0
2006-02-09,2.01,2.01,2.01,2.01,1.7390430000000001,10000.0
2006-02-12,2.05,2.05,2.03,2.03,1.756346,9930.0
2006-02-13,2.01,2.01,1.96,2.0,1.730391,29095.0
2006-02-14,1.96,1.97,1.96,1.97,1.704435,4020.0
2006-02-15,2.0,2.0,1.97,1.97,1.704435,5500.0
2006-02-16,1.97,2.0,1.96,2.0,1.730391,3000.0
2006-02-19,2.02,2.2,2.02,2.2,1.903429,34692.0
2006-02-20,2.23,2.49,2.23,2.49,2.1543360000000003,78090.0
2006-02-21,2.48,2.48,2.38,2.38,2.059165,32875.0
2006-02-22,2.43,2.47,2.38,2.38,2.059165,14210.0
2006-02-23,2.38,2.38,2.3,2.3,1.9899490000000002,7876.0
2006-02-26,2.37,2.37,2.3,2.3,1.9899490000000002,13800.0
2006-02-27,2.3,2.3,2.3,2.3,1.9899490000000002,3500.0
2006-02-28,2.25,2.25,2.25,2.25,1.946689,19168.0
2006-03-01,2.25,2.25,2.2,2.22,1.920734,18149.0
2006-03-02,2.29,2.3,2.23,2.25,1.946689,25348.0
2006-03-05,2.25,2.37,2.25,2.35,2.033209,30395.0
2006-03-06,2.35,2.35,2.35,2.35,2.033209,13497.0
2006-03-07,2.35,2.35,2.3,2.3,1.9899490000000002,17172.0
2006-03-08,2.3,2.33,2.25,2.26,1.955341,19000.0
2006-03-09,2.26,2.37,2.26,2.36,2.041861,17710.0
2006-03-12,2.36,2.36,2.33,2.36,2.041861,8081.0
2006-03-13,2.36,2.4,2.32,2.35,2.033209,16210.0
2006-03-14,2.41,2.53,2.41,2.49,2.1543360000000003,67992.0
2006-03-15,2.49,2.85,2.49,2.85,2.465806,223089.0
2006-03-16,2.89,2.89,2.79,2.81,2.4311990000000003,105960.0
2006-03-19,2.88,3.15,2.88,2.95,2.552326,117908.0
2006-03-20,2.94,2.95,2.69,2.86,2.4744580000000003,34837.0
2006-03-21,2.8,2.8,2.73,2.73,2.3619830000000004,68596.0
2006-03-22,2.73,2.8,2.73,2.8,2.4225470000000002,57479.0
2006-03-23,2.85,3.0,2.85,3.0,2.595586,50013.0
2006-03-26,3.05,3.24,3.05,3.15,2.725365,85006.0
2006-03-27,3.15,3.15,2.98,2.98,2.578282,119359.0
2006-03-28,2.99,3.1,2.99,3.09,2.673454,72576.0
2006-03-29,3.09,3.09,2.98,2.98,2.578282,51647.0
2006-03-30,2.98,2.98,2.6,2.6,2.249508,122447.0
2006-04-03,2.6,2.65,2.51,2.53,2.188944,151176.0
2006-04-04,2.65,2.75,2.55,2.73,2.3619830000000004,73246.0
2006-04-05,2.73,2.77,2.7,2.7,2.3360279999999998,27891.0
2006-04-06,2.75,2.99,2.75,2.79,2.413895,70747.0
2006-04-07,2.85,3.0,2.85,3.0,2.595586,19500.0
2006-04-10,3.0,3.04,2.9,2.9,2.509067,17689.0
2006-04-11,2.9,2.9,2.85,2.85,2.465806,5777.0
2006-04-12,2.82,2.9,2.75,2.9,2.509067,14936.0
2006-04-13,2.91,3.01,2.91,2.99,2.586934,38600.0
2006-04-18,2.99,2.99,2.85,2.85,2.465806,10243.0
2006-04-19,2.9,2.98,2.9,2.98,2.578282,36916.0
2006-04-20,2.91,2.97,2.83,2.88,2.491763,39126.0
2006-04-21,2.95,2.95,2.85,2.88,2.491763,30400.0
2006-04-24,2.84,2.9,2.83,2.83,2.448502,16636.0
2006-04-26,2.83,2.85,2.83,2.83,2.448502,6300.0
2006-04-27,2.84,2.89,2.81,2.89,2.500414,12946.0
2006-04-28,2.83,2.89,2.81,2.89,2.500414,91743.0
2006-05-01,2.87,2.89,2.8,2.8,2.4225470000000002,19813.0
2006-05-02,2.75,2.75,2.55,2.55,2.206248,23198.0
2006-05-03,2.54,2.68,2.54,2.66,2.3014189999999997,47770.0
2006-05-04,2.68,2.68,2.65,2.65,2.292768,6000.0
2006-05-05,2.56,2.62,2.56,2.57,2.223552,19460.0
2006-05-08,2.57,2.57,2.47,2.47,2.137032,38650.0
2006-05-09,2.48,2.49,2.45,2.46,2.128381,14883.0
2006-05-10,2.46,2.5,2.46,2.48,2.145684,35433.0
2006-05-11,2.48,2.48,2.45,2.45,2.119729,30069.0
2006-05-12,2.45,2.45,2.41,2.45,2.119729,24407.0
2006-05-15,2.45,2.47,2.44,2.45,2.119729,110000.0
2006-05-16,2.45,2.45,2.4,2.4,2.076469,31998.0
2006-05-17,2.42,2.42,2.4,2.42,2.093773,10495.0
2006-05-18,2.42,2.45,2.4,2.45,2.119729,12165.0
2006-05-19,2.45,2.45,2.44,2.44,2.111077,18970.0
2006-05-22,2.4,2.4,2.35,2.35,2.033209,43360.0
2006-05-23,2.32,2.32,2.25,2.25,1.946689,30381.0
2006-05-24,2.3,2.42,2.3,2.42,2.093773,18451.0
2006-05-25,2.35,2.43,2.35,2.43,2.102425,7000.0
2006-05-26,2.4,2.42,2.35,2.36,2.041861,5100.0
2006-05-29,2.36,2.36,2.35,2.35,2.033209,3080.0
2006-05-30,2.35,2.35,2.26,2.3,1.9899490000000002,12500.0
2006-05-31,2.26,2.45,2.25,2.45,2.119729,18850.0
2006-06-01,2.45,2.45,2.33,2.4,2.076469,15500.0
2006-06-02,2.32,2.35,2.32,2.35,2.033209,2025.0
2006-06-05,2.4,2.45,2.32,2.32,2.007253,14750.0
2006-06-06,2.33,2.33,2.33,2.33,2.015905,2000.0
2006-06-07,2.35,2.35,2.25,2.25,1.946689,6039.0
2006-06-08,2.25,2.25,2.2,2.22,1.920734,17397.0
2006-06-09,2.22,2.22,2.2,2.2,1.903429,4000.0
2006-06-13,2.2,2.2,2.1,2.1,1.8169099999999998,31000.0
2006-06-14,2.05,2.14,2.0,2.1,1.8169099999999998,37594.0
2006-06-15,2.1,2.1,2.1,2.1,1.8169099999999998,5600.0
2006-06-16,2.12,2.25,2.12,2.25,1.946689,45248.0
2006-06-19,2.25,2.48,2.22,2.45,2.119729,10117.0
2006-06-20,2.45,2.45,2.3,2.3,1.9899490000000002,5492.0
2006-06-21,2.3,2.3,2.3,2.3,1.9899490000000002,3371.0
2006-06-22,2.35,2.35,2.35,2.35,2.033209,1200.0
2006-06-23,2.32,2.32,2.29,2.29,1.981298,7568.0
2006-06-26,2.32,2.44,2.32,2.33,2.015905,9600.0
2006-06-27,2.34,2.34,2.29,2.29,1.981298,33488.0
2006-06-28,2.29,2.29,2.29,2.29,1.981298,74.0
2006-06-29,2.24,2.26,2.24,2.24,1.9380380000000001,36770.0
2006-06-30,2.25,2.33,2.24,2.32,2.007253,34107.0
2006-07-03,2.35,2.38,2.35,2.38,2.059165,6000.0
2006-07-04,2.35,2.39,2.32,2.32,2.007253,13900.0
2006-07-05,2.33,2.33,2.32,2.32,2.007253,4400.0
2006-07-06,2.32,2.32,2.28,2.3,1.9899490000000002,4375.0
2006-07-07,2.35,2.35,2.3,2.35,2.033209,4150.0
2006-07-10,2.4,2.44,2.38,2.43,2.102425,13320.0
2006-07-11,2.4,2.43,2.4,2.43,2.102425,6192.0
2006-07-12,2.43,2.43,2.4,2.4,2.076469,1450.0
2006-07-13,2.4,2.45,2.4,2.44,2.111077,21787.0
2006-07-14,2.44,2.44,2.44,2.44,2.111077,0.0
2006-07-17,2.44,2.44,2.39,2.39,2.067817,8320.0
2006-07-18,2.4,2.4,2.4,2.4,2.076469,2000.0
2006-07-19,2.39,2.39,2.39,2.39,2.067817,2770.0
2006-07-20,2.38,2.38,2.36,2.36,2.041861,5650.0
2006-07-21,2.36,2.4,2.36,2.4,2.076469,34200.0
2006-07-24,2.36,2.36,2.36,2.36,2.041861,2200.0
2006-07-25,2.4,2.45,2.3,2.3,1.9899490000000002,68747.0
2006-07-26,2.3,2.32,2.27,2.32,2.007253,123000.0
2006-07-27,2.27,2.27,2.2,2.21,1.912082,40480.0
2006-07-28,2.24,2.32,2.15,2.32,2.007253,511858.0
2006-07-31,2.32,2.32,2.2,2.2,1.903429,4380.0
2006-08-01,2.35,2.35,2.3,2.3,1.9899490000000002,12407.0
2006-08-02,2.31,2.35,2.3,2.35,2.033209,2700.0
2006-08-03,2.35,2.35,2.3,2.3,1.9899490000000002,5893.0
2006-08-04,2.31,2.35,2.3,2.35,2.033209,8337.0
2006-08-07,2.3,2.3,2.21,2.3,1.9899490000000002,16850.0
2006-08-08,2.3,2.3,2.3,2.3,1.9899490000000002,3200.0
2006-08-09,2.3,2.3,2.3,2.3,1.9899490000000002,3949.0
2006-08-10,2.29,2.29,2.25,2.25,1.946689,2000.0
2006-08-11,2.25,2.3,2.25,2.3,1.9899490000000002,10051.0
2006-08-14,2.3,2.35,2.3,2.35,2.033209,9551.0
2006-08-15,2.35,2.35,2.3,2.35,2.033209,18787.0
2006-08-16,2.35,2.35,2.35,2.35,2.033209,8700.0
2006-08-17,2.31,2.31,2.25,2.25,1.946689,10000.0
2006-08-18,2.25,2.25,2.25,2.25,1.946689,0.0
2006-08-21,2.35,2.4,2.35,2.36,2.041861,25358.0
2006-08-22,2.35,2.36,2.0,2.1,1.8169099999999998,139876.0
2006-08-23,2.1,2.25,2.0,2.25,1.946689,87230.0
2006-08-24,2.13,2.3,2.12,2.3,1.9899490000000002,3896.0
2006-08-25,2.12,2.12,2.12,2.12,1.834214,700.0
2006-08-28,2.21,2.23,2.13,2.13,1.842866,9914.0
2006-08-29,2.13,2.29,2.13,2.29,1.981298,13686.0
2006-08-30,2.3,2.3,2.3,2.3,1.9899490000000002,2054.0
2006-08-31,2.3,2.3,2.3,2.3,1.9899490000000002,3043.0
2006-09-01,2.29,2.3,2.29,2.3,1.9899490000000002,17775.0
2006-09-04,2.3,2.3,2.3,2.3,1.9899490000000002,4000.0
2006-09-05,2.34,2.35,2.34,2.35,2.033209,12170.0
2006-09-06,2.35,2.35,2.35,2.35,2.033209,3474.0
2006-09-07,2.32,2.32,2.32,2.32,2.007253,10000.0
2006-09-08,2.3,2.3,2.3,2.3,1.9899490000000002,13500.0
2006-09-11,2.31,2.32,2.3,2.3,1.9899490000000002,26540.0
2006-09-12,2.3,2.32,2.3,2.32,2.007253,22180.0
2006-09-13,2.3,2.3,2.25,2.25,1.946689,22005.0
2006-09-14,2.25,2.3,2.25,2.25,1.946689,20800.0
2006-09-15,2.25,2.25,2.25,2.25,1.946689,9048.0
2006-09-18,2.25,2.25,2.18,2.18,1.8861259999999997,46681.0
2006-09-19,2.15,2.18,2.15,2.15,1.86017,23300.0
2006-09-20,2.15,2.16,2.15,2.16,1.8688220000000002,7700.0
2006-09-21,2.18,2.3,2.18,2.27,1.963993,688797.0
2006-09-22,2.3,2.37,2.3,2.35,2.033209,18575.0
2006-09-25,2.3,2.36,2.25,2.3,1.9899490000000002,8944.0
2006-09-26,2.32,2.35,2.32,2.35,2.033209,14400.0
