Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,9.25,9.25,8.89,8.89,8.087280999999999,27565.0
2013-04-19,9.04,9.08,9.04,9.06,8.241932,1494.0
2013-04-22,,,,,,
2013-04-23,9.27,9.27,9.2,9.2,8.369289,5762.0
2013-04-24,9.34,9.34,9.34,9.34,8.49665,4174.0
2013-04-26,9.45,9.52,9.45,9.52,8.660396,2143.0
2013-04-29,9.45,9.45,9.44,9.45,8.596716,7900.0
2013-04-30,9.44,9.44,9.44,9.44,8.587617999999999,1970.0
2013-05-01,9.34,9.34,9.34,9.34,8.49665,375.0
2013-05-02,9.2,9.22,9.2,9.22,8.387485,5006.0
2013-05-03,9.3,9.3,9.2,9.2,8.369289,5222.0
2013-05-06,9.31,9.42,9.31,9.42,8.569426,50.0
2013-05-07,9.63,9.67,9.63,9.67,8.796851,480.0
2013-05-08,9.74,9.85,9.74,9.85,8.9606,7884.0
2013-05-09,9.92,9.92,9.92,9.92,9.024277,5100.0
2013-05-10,10.0,10.0,9.99,9.99,9.087957,10650.0
2013-05-13,,,,,,
2013-05-14,9.87,9.87,9.86,9.86,8.969696,4578.0
2013-05-15,9.74,9.74,9.68,9.69,8.815045,9342.0
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,9.77,9.83,9.76,9.76,8.878725,2772.0
2013-05-21,9.81,9.81,9.81,9.81,8.92421,510.0
2013-05-22,9.9,9.9,9.9,9.9,9.006083,1515.0
2013-05-23,9.73,9.73,9.73,9.73,8.851433,135.0
2013-05-24,9.74,9.74,9.66,9.66,8.787755,6624.0
2013-05-27,9.57,9.57,9.55,9.55,8.687688,10387.0
2013-05-28,9.5,9.55,9.5,9.51,8.651299,3772.0
2013-05-29,9.6,9.6,9.6,9.6,8.733171,1500.0
2013-05-30,9.64,9.64,9.62,9.62,8.751365,2030.0
2013-05-31,9.75,9.75,9.75,9.75,8.869628,1090.0
2013-06-03,9.64,9.64,9.59,9.59,8.724075,4771.0
2013-06-04,9.65,9.66,9.65,9.66,8.787755,798.0
2013-06-05,9.6,9.6,9.56,9.57,8.705881,7425.0
2013-06-06,9.44,9.45,9.42,9.42,8.569426,3448.0
2013-06-07,9.23,9.24,9.23,9.23,8.396581,8117.0
2013-06-11,9.24,9.24,9.24,9.24,8.405678,1369.0
2013-06-12,9.21,9.21,9.19,9.19,8.360192,10505.0
2013-06-13,9.02,9.02,9.02,9.02,8.205544,1.0
2013-06-14,9.15,9.15,9.1,9.15,8.323803999999999,1495.0
2013-06-17,9.1,9.1,9.07,9.07,8.251028999999999,1918.0
2013-06-18,,,,,,
2013-06-19,9.2,9.2,9.2,9.2,8.369289,2875.0
2013-06-20,9.16,9.16,8.91,8.95,8.141863,14474.0
2013-06-21,8.79,8.98,8.79,8.98,8.169155,3001.0
2013-06-24,8.62,8.62,8.6,8.6,7.931555,2526.0
2013-06-25,8.53,8.53,8.4,8.4,7.7471,2349.0
2013-06-26,8.59,8.59,8.59,8.59,7.922333,601.0
2013-06-27,8.56,8.66,8.56,8.63,7.959224000000002,2845.0
2013-06-28,8.65,8.65,8.65,8.65,7.977667999999999,100.0
2013-07-01,8.53,8.53,8.53,8.53,7.866997,2172.0
2013-07-02,8.7,8.83,8.7,8.83,8.143678999999999,1201.0
2013-07-03,8.73,8.73,8.61,8.61,7.940778,12742.0
2013-07-04,8.77,8.77,8.77,8.77,8.088343,2283.0
2013-07-05,,,,,,
2013-07-08,8.68,8.7,8.68,8.7,8.023783,629.0
2013-07-09,8.74,8.79,8.74,8.79,8.106786999999999,2400.0
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,9.3,9.35,9.3,9.3,8.577147,4471.0
2013-07-15,,,,,,
2013-07-16,9.27,9.27,9.27,9.27,8.549479,2102.0
2013-07-17,9.42,9.43,9.4,9.43,8.697042999999999,5679.0
2013-07-18,9.43,9.44,9.43,9.44,8.706265,1994.0
2013-07-19,,,,,,
2013-07-22,9.5,9.5,9.5,9.5,8.761602,604.0
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,9.49,9.5,9.48,9.5,8.761602,12966.0
2013-07-26,9.51,9.51,9.51,9.51,8.770824000000001,293.0
2013-07-29,,,,,,
2013-07-30,9.48,9.54,9.47,9.54,8.798492999999997,4793.0
2013-07-31,9.51,9.51,9.51,9.51,8.770824000000001,4138.0
2013-08-01,9.57,9.63,9.57,9.6,8.853829,2300.0
2013-08-02,9.73,9.73,9.7,9.73,8.973723,9015.0
2013-08-05,9.71,9.76,9.71,9.73,8.973723,5708.0
2013-08-06,9.75,9.75,9.7,9.7,8.946055,11497.0
2013-08-07,9.51,9.51,9.51,9.51,8.770824000000001,1.0
2013-08-08,9.52,9.65,9.52,9.65,8.899942999999997,21150.0
2013-08-09,9.69,9.69,9.68,9.69,8.936833,10100.0
2013-08-12,9.87,9.9,9.87,9.9,9.130511,12001.0
2013-08-13,9.93,9.94,9.93,9.94,9.167402,1503.0
2013-08-14,10.0,10.0,9.96,9.96,9.185849,6440.0
2013-08-15,10.02,10.02,9.99,10.01,9.231962,2519.0
2013-08-16,,,,,,
2013-08-19,9.98,9.99,9.98,9.99,9.213516,3750.0
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,9.71,9.71,9.71,9.71,8.95528,200.0
2013-08-23,9.92,9.94,9.92,9.93,9.15818,2781.0
2013-08-26,9.98,9.98,9.96,9.96,9.185849,1485.0
2013-08-27,9.93,9.95,9.93,9.94,9.167402,98000.0
2013-08-28,9.84,9.84,9.79,9.79,9.029061,1119.0
2013-08-29,9.7,9.82,9.7,9.82,9.056729,12700.0
2013-08-30,9.83,9.9,9.83,9.9,9.130511,3422.0
2013-09-02,10.08,10.08,10.08,10.08,9.29652,180.0
2013-09-03,10.16,10.21,10.16,10.17,9.379525,5287.0
2013-09-04,10.15,10.15,10.14,10.14,9.351859,3638.0
2013-09-05,10.1,10.1,10.09,10.09,9.305743,3405.0
2013-09-06,10.03,10.03,10.03,10.03,9.250407,5000.0
2013-09-09,10.1,10.1,10.1,10.1,9.314967,250.0
2013-09-10,10.17,10.24,10.17,10.24,9.444085,3235.0
2013-09-11,10.25,10.25,10.25,10.25,9.453308,800.0
2013-09-12,10.32,10.32,10.32,10.32,9.517867,385.0
2013-09-13,10.29,10.29,10.21,10.22,9.425639,8708.0
2013-09-16,10.32,10.32,10.32,10.32,9.517867,4063.0
2013-09-17,10.21,10.21,10.21,10.21,9.416416,2000.0
2013-09-18,10.11,10.14,10.11,10.14,9.351859,3076.0
2013-09-19,10.37,10.37,10.37,10.37,9.56398,3850.0
2013-09-20,10.28,10.28,10.28,10.28,9.480975,4500.0
2013-09-23,10.16,10.17,10.16,10.17,9.379525,2069.0
2013-09-24,,,,,,
2013-09-25,10.11,10.23,10.11,10.22,9.425639,4323.0
2013-09-26,10.23,10.29,10.23,10.29,9.490198,4366.0
2013-09-27,10.34,10.34,10.3,10.3,9.49942,3900.0
2013-09-30,10.19,10.2,10.17,10.17,9.379525,2780.0
2013-10-01,,,,,,
2013-10-02,9.98,9.99,9.98,9.99,9.213516,520.0
2013-10-03,10.06,10.06,10.02,10.02,9.241185,3491.0
2013-10-04,10.01,10.01,10.01,10.01,9.231962,120.0
2013-10-06,10.0,10.0,10.0,10.0,9.222739,249.0
2013-10-07,9.8,9.84,9.8,9.82,9.056729,10520.0
2013-10-08,9.84,9.84,9.84,9.84,9.075175,822.0
2013-10-09,9.78,9.8,9.78,9.8,9.038284,4183.0
2013-10-10,9.96,9.96,9.96,9.96,9.185849,3400.0
2013-10-13,9.87,9.89,9.87,9.87,9.102844,3545.0
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,10.12,10.12,10.06,10.08,9.29652,3500.0
2013-10-17,10.1,10.1,10.1,10.1,9.314967,550.0
2013-10-20,10.16,10.21,10.16,10.21,9.416416,2322.0
2013-10-21,10.29,10.32,10.25,10.3,9.49942,7422.0
2013-10-22,10.44,10.44,10.36,10.36,9.554758,4450.0
2013-10-23,10.33,10.33,10.33,10.33,9.52709,240.0
2013-10-24,10.35,10.35,10.35,10.35,9.545535,3500.0
2013-10-27,10.48,10.48,10.42,10.42,9.610095,17825.0
2013-10-28,,,,,,
2013-10-29,10.35,10.35,10.33,10.33,9.52709,20150.0
2013-10-30,10.4,10.4,10.39,10.39,9.582426,447.0
2013-10-31,10.31,10.31,10.31,10.31,9.508644,287.0
2013-11-03,10.34,10.34,10.27,10.27,9.471753,3102.0
2013-11-04,10.38,10.43,10.38,10.43,9.619318,4901.0
2013-11-05,10.41,10.47,10.41,10.45,9.637763,6775.0
2013-11-06,10.43,10.46,10.43,10.45,9.637763,10307.0
2013-11-07,,,,,,
2013-11-10,10.31,10.31,10.31,10.31,9.508644,1446.0
2013-11-11,,,,,,
2013-11-12,10.3,10.32,10.3,10.32,9.517867,3381.0
2013-11-13,10.32,10.32,10.3,10.32,9.517867,33610.0
2013-11-14,10.3,10.3,10.3,10.3,9.49942,540.0
2013-11-17,10.45,10.45,10.33,10.33,9.52709,753.0
2013-11-18,10.23,10.28,10.23,10.28,9.480975,1817.0
2013-11-19,,,,,,
2013-11-20,10.19,10.19,10.13,10.13,9.342634,2456.0
2013-11-21,10.23,10.23,10.21,10.21,9.416416,2813.0
2013-11-24,10.2,10.21,10.2,10.2,9.407194,4811.0
2013-11-25,10.23,10.23,10.2,10.2,9.407194,2362.0
2013-11-26,10.11,10.11,10.07,10.07,9.287298,4203.0
2013-11-27,10.1,10.1,10.04,10.04,9.25963,6877.0
2013-11-28,10.05,10.05,10.04,10.04,9.25963,10102.0
2013-12-01,10.04,10.04,10.04,10.04,9.25963,9851.0
2013-12-02,9.88,9.88,9.85,9.88,9.112066,2717.0
2013-12-03,9.86,9.98,9.86,9.98,9.204294,4650.0
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,10.05,10.05,9.92,9.92,9.148957,1600.0
2013-12-09,10.0,10.0,9.96,9.96,9.185849,7998.0
2013-12-10,9.8,9.85,9.8,9.83,9.065952,28400.0
2013-12-11,9.76,9.76,9.64,9.65,8.899942999999997,1467.0
2013-12-12,9.67,9.67,9.67,9.67,8.918389,2072.0
2013-12-15,9.72,9.72,9.72,9.72,8.964502,2000.0
2013-12-16,9.77,9.77,9.69,9.7,8.946055,13345.0
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,10.02,10.07,10.02,10.07,9.287298,19404.0
2013-12-22,9.98,9.98,9.98,9.98,9.316448,716.0
2013-12-23,,,,,,
2013-12-26,,,,,,
2013-12-29,,,,,,
2013-12-30,10.18,10.18,10.18,10.18,9.503151,3000.0
2014-01-01,10.23,10.23,10.23,10.23,9.549826,400.0
2014-01-02,10.11,10.11,10.11,10.11,9.437805,2445.0
2014-01-05,10.13,10.13,10.07,10.07,9.400465,5502.0
2014-01-06,10.0,10.0,10.0,10.0,9.335119,6100.0
2014-01-07,9.95,9.95,9.92,9.94,9.279108,3793.0
2014-01-08,9.91,9.91,9.9,9.9,9.241768,279.0
2014-01-09,9.83,9.83,9.79,9.83,9.176423,25684.0
2014-01-12,9.86,9.86,9.85,9.85,9.195093,1018.0
2014-01-13,9.76,9.76,9.72,9.72,9.073736,3971.0
2014-01-14,,,,,,
2014-01-15,9.94,9.98,9.94,9.98,9.316448,35609.0
2014-01-16,10.11,10.11,10.11,10.11,9.437805,150.0
2014-01-19,,,,,,
2014-01-20,10.13,10.15,10.13,10.15,9.475145,3100.0
2014-01-21,10.03,10.08,10.01,10.08,9.409801,13650.0
2014-01-22,10.1,10.1,9.95,9.95,9.288444,2173.0
2014-01-23,9.95,9.95,9.95,9.95,9.288444,417.0
2014-01-27,9.85,9.85,9.83,9.83,9.176423,1782.0
2014-01-28,,,,,,
2014-01-29,9.85,9.85,9.84,9.84,9.185757,3263.0
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,9.67,9.71,9.66,9.66,9.017725,11903.0
2014-02-04,9.65,9.65,9.64,9.64,8.999055,299.0
2014-02-05,,,,,,
2014-02-06,9.94,9.94,9.91,9.91,9.251103,671.0
2014-02-09,,,,,,
2014-02-10,10.01,10.04,10.01,10.04,9.372459,8490.0
2014-02-11,10.2,10.2,10.19,10.19,9.512486,1018.0
2014-02-12,10.24,10.24,10.21,10.23,9.549826,5184.0
2014-02-13,10.3,10.3,10.3,10.3,9.615173,250.0
2014-02-16,10.4,10.43,10.4,10.43,9.736529,1202.0
2014-02-17,10.5,10.5,10.5,10.5,9.801876,523.0
2014-02-18,10.56,10.56,10.44,10.44,9.745864,2480.0
2014-02-19,10.5,10.5,10.39,10.39,9.699189,2350.0
2014-02-20,10.56,10.56,10.54,10.54,9.839215,2430.0
2014-02-23,,,,,,
2014-02-24,10.54,10.54,10.5,10.5,9.801876,3000.0
2014-02-25,10.5,10.5,10.42,10.44,9.745864,9173.0
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,10.33,10.35,10.3,10.33,9.643178,8514.0
2014-03-03,10.4,10.41,10.37,10.37,9.680518,11441.0
2014-03-04,10.39,10.45,10.39,10.44,9.745864,19315.0
2014-03-05,10.42,10.42,10.39,10.39,9.699189,15714.0
2014-03-06,10.45,10.45,10.45,10.45,9.755199,3500.0
2014-03-09,10.15,10.15,10.12,10.12,9.44714,2547.0
2014-03-10,10.11,10.12,10.08,10.08,9.409801,1000.0
2014-03-11,10.0,10.07,9.97,10.03,9.363125,25403.0
2014-03-12,,,,,,
2014-03-13,10.05,10.05,10.01,10.01,9.344455,770.0
2014-03-16,10.0,10.01,9.93,9.93,9.269773,5175.0
2014-03-17,,,,,,
2014-03-18,10.01,10.01,9.97,9.97,9.307115,1409.0
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-23,9.92,9.94,9.9,9.94,9.279108,6091.0
2014-03-24,9.89,9.91,9.87,9.89,9.232433,5435.0
2014-03-25,,,,,,
2014-03-26,9.94,9.94,9.94,9.94,9.279108,16720.0
2014-03-27,9.99,9.99,9.98,9.98,9.316448,6498.0
2014-03-30,10.1,10.1,10.09,10.09,9.419135,1215.0
2014-03-31,10.12,10.12,10.01,10.01,9.344455,2395.0
2014-04-01,,,,,,
2014-04-02,10.22,10.22,10.19,10.19,9.512486,1800.0
2014-04-03,10.22,10.24,10.22,10.22,9.540492,1603.0
2014-04-07,10.2,10.27,10.2,10.25,9.568497,2620.0
2014-04-08,,,,,,
2014-04-09,10.43,10.43,10.43,10.43,9.736529,129.0
2014-04-10,10.46,10.48,10.39,10.39,9.699189,7041.0
2014-04-11,10.3,10.3,10.28,10.28,9.596502,5853.0
2014-04-14,10.28,10.28,10.22,10.22,9.540492,2187.0
2014-04-15,10.3,10.3,10.29,10.29,9.605837,2980.0
2014-04-16,10.29,10.35,10.28,10.33,9.643178,2314.0
2014-04-17,10.32,10.37,10.31,10.35,9.661848,1420.0
2014-04-22,10.38,10.38,10.36,10.36,9.671184,2292.0
2014-04-23,10.37,10.41,10.37,10.39,9.699189,3340.0
2014-04-24,10.46,10.46,10.46,10.46,9.764534,950.0
2014-04-28,10.43,10.43,10.37,10.37,9.680518,1441.0
2014-04-29,,,,,,
2014-04-30,10.3,10.33,10.3,10.33,9.643178,24734.0
2014-05-01,,,,,,
2014-05-02,10.15,10.17,10.15,10.17,9.493816,3483.0
2014-05-05,10.29,10.29,10.25,10.26,9.577831,2176.0
2014-05-06,10.32,10.32,10.27,10.27,9.587168,5718.0
2014-05-07,10.19,10.2,10.19,10.2,9.521822,10342.0
2014-05-08,10.3,10.3,10.3,10.3,9.615173,189.0
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,10.43,10.43,10.39,10.39,9.699189,2459.0
2014-05-14,10.43,10.43,10.43,10.43,9.736529,1220.0
2014-05-15,10.46,10.46,10.46,10.46,9.764534,382.0
2014-05-16,10.41,10.41,10.4,10.4,9.708523,407.0
2014-05-19,,,,,,
2014-05-20,10.19,10.2,10.19,10.2,9.521822,779.0
2014-05-21,10.06,10.12,10.02,10.12,9.44714,18399.0
2014-05-22,10.23,10.23,10.23,10.23,9.549826,10000.0
2014-05-23,10.28,10.28,10.28,10.28,9.596502,1200.0
2014-05-26,10.32,10.32,10.32,10.32,9.633842,5457.0
2014-05-27,10.37,10.37,10.36,10.36,9.671184,6412.0
2014-05-28,10.41,10.41,10.41,10.41,9.717858,1375.0
2014-05-29,10.3,10.3,10.28,10.28,9.596502,1242.0
2014-05-30,10.24,10.24,10.23,10.23,9.549826,1033.0
2014-06-02,10.09,10.12,10.09,10.12,9.44714,6319.0
2014-06-03,10.12,10.12,10.11,10.11,9.437805,849.0
2014-06-04,10.07,10.07,10.04,10.05,9.381795,2001.0
2014-06-05,10.06,10.06,10.05,10.05,9.381795,299.0
2014-06-06,10.08,10.1,10.08,10.1,9.428472,11606.0
2014-06-10,10.13,10.13,10.13,10.13,9.456475,4929.0
2014-06-11,10.04,10.04,10.04,10.04,9.372459,1987.0
2014-06-12,10.0,10.0,9.97,9.97,9.307115,10410.0
2014-06-13,,,,,,
2014-06-16,9.94,9.96,9.94,9.96,9.297779,18354.0
2014-06-17,9.85,9.85,9.85,9.85,9.195093,300.0
2014-06-18,9.88,9.88,9.86,9.86,9.204427,3379.0
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,10.15,10.15,10.15,10.15,9.475145,4926.0
2014-06-24,10.13,10.13,10.13,10.13,9.456475,4700.0
2014-06-25,10.02,10.03,10.02,10.03,9.363125,2336.0
2014-06-26,9.95,9.98,9.95,9.98,9.445731,17711.0
2014-06-27,10.01,10.01,10.0,10.0,9.464661,3346.0
2014-06-30,9.93,9.93,9.93,9.93,9.398409,332.0
2014-07-01,9.95,9.95,9.92,9.92,9.388944,1155.0
2014-07-02,10.04,10.05,10.03,10.05,9.511986,11047.0
2014-07-03,10.16,10.19,10.16,10.19,9.644489,2023.0
2014-07-04,,,,,,
2014-07-07,10.24,10.25,10.23,10.23,9.682347,3128.0
2014-07-08,10.19,10.19,10.19,10.19,9.644489,220.0
2014-07-09,10.11,10.11,10.1,10.1,9.559308,530.0
2014-07-10,10.16,10.16,10.16,10.16,9.616096,240.0
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,10.25,10.25,10.25,10.25,9.701279,410.0
2014-07-16,10.3,10.3,10.3,10.3,9.748602,221.0
2014-07-17,,,,,,
2014-07-18,10.36,10.36,10.35,10.35,9.795925,1592.0
2014-07-21,10.39,10.39,10.39,10.39,9.833784,2425.0
2014-07-22,10.39,10.39,10.39,10.39,9.833784,600.0
2014-07-23,,,,,,
2014-07-24,10.52,10.52,10.48,10.49,9.92843,3672.0
2014-07-25,,,,,,
2014-07-28,10.44,10.5,10.44,10.5,9.937895,1600.0
2014-07-29,,,,,,
2014-07-30,10.49,10.49,10.49,10.49,9.92843,1000.0
2014-07-31,10.51,10.51,10.51,10.51,9.947358,1260.0
2014-08-01,,,,,,
2014-08-04,10.37,10.37,10.37,10.37,9.814854,1440.0
2014-08-05,10.32,10.32,10.29,10.29,9.739136,3371.0
2014-08-06,10.29,10.29,10.29,10.29,9.739136,4935.0
2014-08-07,,,,,,
2014-08-08,10.26,10.26,10.26,10.26,9.710743,970.0
2014-08-11,10.29,10.32,10.29,10.32,9.767529,3185.0
2014-08-12,10.43,10.43,10.43,10.43,9.871643,4793.0
2014-08-13,,,,,,
2014-08-14,10.35,10.35,10.35,10.35,9.795925,1029.0
2014-08-15,10.48,10.51,10.48,10.49,9.92843,11009.0
2014-08-18,,,,,,
2014-08-19,10.57,10.64,10.57,10.64,10.0704,1942.0
2014-08-20,10.45,10.45,10.45,10.45,9.890571,1388.0
2014-08-21,10.55,10.55,10.55,10.55,9.985217,21000.0
2014-08-22,,,,,,
2014-08-25,10.38,10.38,10.38,10.38,9.824319,1444.0
2014-08-26,10.35,10.35,10.35,10.35,9.795925,770.0
2014-08-27,10.39,10.44,10.39,10.42,9.862177,4193.0
2014-08-28,,,,,,
2014-08-29,10.21,10.24,10.21,10.24,9.691813,765.0
2014-09-01,,,,,,
2014-09-02,10.36,10.36,10.36,10.36,9.805389,672.0
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,10.19,10.19,10.19,10.19,9.644489,4909.0
2014-09-10,,,,,,
2014-09-11,10.15,10.15,10.15,10.15,9.60663,148.0
2014-09-12,10.13,10.13,10.13,10.13,9.587702,3962.0
2014-09-15,10.12,10.12,10.12,10.12,9.578238,736.0
2014-09-16,10.11,10.11,10.1,10.1,9.559308,4904.0
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,9.93,9.93,9.92,9.92,9.388944,744.0
2014-09-23,9.84,9.84,9.83,9.83,9.303761,2267.0
2014-09-24,9.81,9.81,9.81,9.81,9.284833,150.0
2014-09-25,9.88,9.88,9.88,9.88,9.351087,400.0
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,9.59,9.59,9.59,9.59,9.076612,1304.0
2014-10-01,9.6,9.6,9.6,9.6,9.086076,6245.0
2014-10-02,9.53,9.53,9.52,9.53,9.019822,4354.0
2014-10-03,9.45,9.48,9.45,9.48,8.972499000000003,5210.0
2014-10-05,9.38,9.38,9.38,9.38,8.877852,5235.0
2014-10-06,9.36,9.36,9.36,9.36,8.858922999999997,1000.0
2014-10-07,9.26,9.32,9.26,9.32,8.821064,6006.0
2014-10-08,9.43,9.43,9.42,9.42,8.915711,2349.0
2014-10-09,9.16,9.16,9.16,9.16,8.669628999999999,650.0
2014-10-12,9.21,9.21,9.21,9.21,8.716953,1000.0
2014-10-13,9.16,9.37,9.16,9.37,8.868388000000003,37420.0
2014-10-14,9.45,9.45,9.39,9.39,8.887317,844.0
2014-10-15,,,,,,
2014-10-16,9.37,9.37,9.37,9.37,8.868388000000003,4750.0
2014-10-19,,,,,,
2014-10-20,,,,,,
2014-10-21,9.54,9.54,9.54,9.54,9.029286,104.0
2014-10-22,9.45,9.45,9.42,9.45,8.944104,13578.0
2014-10-23,9.42,9.42,9.42,9.42,8.915711,2158.0
2014-10-26,9.42,9.42,9.42,9.42,8.915711,198.0
2014-10-27,9.28,9.31,9.28,9.31,8.8116,1115.0
2014-10-28,9.44,9.44,9.44,9.44,8.93464,609.0
2014-10-29,9.41,9.41,9.39,9.39,8.887317,2200.0
2014-10-30,9.41,9.41,9.41,9.41,8.906246000000003,131.0
2014-11-02,9.41,9.41,9.39,9.39,8.887317,2933.0
2014-11-03,9.35,9.4,9.35,9.4,8.896782,512.0
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,9.34,9.34,9.23,9.23,8.735883,10813.0
2014-11-12,,,,,,
2014-11-13,9.13,9.15,9.13,9.14,8.650701,2047.0
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,8.85,8.87,8.85,8.87,8.395155,3074.0
2014-11-20,8.87,8.88,8.86,8.88,8.404619,2892.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,8.97,8.97,8.97,8.97,8.489802000000001,3500.0
2014-11-27,8.62,8.63,8.62,8.63,8.168003,7497.0
2014-11-30,8.4,8.4,8.23,8.23,7.789416,2650.0
2014-12-01,8.3,8.36,8.3,8.36,7.912457000000002,6041.0
2014-12-02,,,,,,
2014-12-03,8.4,8.41,8.4,8.4,7.950315,31300.0
2014-12-04,8.35,8.35,8.35,8.35,7.902992999999999,217.0
2014-12-07,8.33,8.34,8.33,8.34,7.893528,2442.0
2014-12-08,8.1,8.1,8.01,8.01,7.581194,3550.0
2014-12-09,8.06,8.1,8.06,8.1,7.6663770000000016,7388.0
2014-12-10,7.97,7.97,7.94,7.96,7.533871,3356.0
2014-12-11,7.94,7.94,7.89,7.89,7.467617999999999,673.0
2014-12-14,7.79,7.79,7.79,7.79,7.3729710000000015,268.0
2014-12-15,7.77,7.77,7.68,7.68,7.268860000000001,10565.0
2014-12-16,7.81,7.83,7.81,7.82,7.401364999999997,1425.0
2014-12-17,,,,,,
2014-12-18,8.21,8.23,8.2,8.2,7.761023,1512.0
2014-12-21,,,,,,
2014-12-22,8.36,8.36,8.29,8.29,7.846203999999997,54843.0
2014-12-23,8.3,8.3,8.3,8.3,7.85567,563.0
2014-12-28,8.3,8.31,8.3,8.31,7.995284,1441.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,8.33,8.33,8.33,8.33,8.014526,1200.0
2015-01-04,8.35,8.35,8.33,8.33,8.014526,1700.0
2015-01-05,8.06,8.06,8.0,8.0,7.697024000000001,3477.0
2015-01-06,8.02,8.02,8.02,8.02,7.716267,1267.0
2015-01-07,8.03,8.05,8.03,8.04,7.735508999999999,15825.0
2015-01-08,8.19,8.25,8.19,8.25,7.937556,16705.0
2015-01-11,8.16,8.16,8.08,8.11,7.802858,3049.0
2015-01-12,8.0,8.01,8.0,8.01,7.706645,4400.0
2015-01-13,7.87,7.87,7.81,7.83,7.533461999999999,2944.0
2015-01-14,7.75,7.75,7.69,7.72,7.427627999999999,5614.0
2015-01-15,7.69,7.73,7.69,7.69,7.398764,12716.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,7.83,7.85,7.83,7.85,7.5527039999999985,5875.0
2015-01-21,8.03,8.03,8.03,8.03,7.725886999999997,114.0
2015-01-22,8.18,8.19,8.15,8.15,7.841342999999997,6882.0
2015-01-26,8.12,8.12,8.02,8.07,7.764373,10412.0
2015-01-27,8.07,8.13,8.07,8.11,7.802858,6267.0
2015-01-28,8.05,8.05,8.04,8.04,7.735508999999999,50300.0
2015-01-29,8.12,8.2,8.12,8.2,7.88945,22937.0
2015-02-01,8.25,8.25,8.25,8.25,7.937556,900.0
2015-02-02,8.33,8.48,8.33,8.48,8.158845,13655.0
2015-02-03,8.79,8.8,8.73,8.73,8.399377000000001,7354.0
2015-02-04,,,,,,
2015-02-05,8.77,8.77,8.7,8.7,8.370513,11006.0
2015-02-08,8.62,8.62,8.61,8.61,8.283921000000001,9635.0
2015-02-09,8.69,8.69,8.63,8.64,8.312785,1776.0
2015-02-10,8.6,8.6,8.49,8.49,8.168466,6500.0
2015-02-11,8.43,8.45,8.43,8.45,8.129982,2599.0
2015-02-12,,,,,,
2015-02-15,8.91,8.91,8.81,8.89,8.553319,1182.0
2015-02-16,8.94,8.94,8.9,8.9,8.562939,5643.0
2015-02-17,9.01,9.01,9.01,9.01,8.668773,275.0
2015-02-18,8.95,8.95,8.95,8.95,8.611046,217.0
2015-02-19,8.86,8.89,8.86,8.87,8.534075999999999,7177.0
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,9.0,9.03,9.0,9.03,8.688015,22942.0
2015-02-25,9.0,9.02,9.0,9.02,8.678394,7100.0
2015-02-26,9.0,9.03,9.0,9.03,8.688015,811.0
2015-03-01,9.16,9.18,9.16,9.18,8.832335,703.0
2015-03-02,9.11,9.11,9.06,9.06,8.716878999999999,10694.0
2015-03-03,9.02,9.02,8.99,8.99,8.649531,6889.0
2015-03-04,8.87,8.89,8.87,8.89,8.553319,3170.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,8.6,8.64,8.59,8.59,8.264679,3953.0
2015-03-10,8.4,8.46,8.38,8.46,8.139603,74466.0
2015-03-11,8.42,8.44,8.42,8.44,8.120358999999999,1036.0
2015-03-12,8.39,8.4,8.39,8.4,8.081875,1196.0
2015-03-15,8.37,8.37,8.3,8.34,8.024147,8019.0
2015-03-16,8.34,8.38,8.34,8.38,8.062633,1068.0
2015-03-17,8.34,8.39,8.34,8.38,8.062633,4359.0
2015-03-18,8.55,8.57,8.55,8.55,8.226194,3155.0
