Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,1.6,1.65,1.6,1.65,1.238039,46794.0
2010-12-21,1.63,1.63,1.6,1.6,1.200523,90508.0
2010-12-22,1.6,1.6,1.6,1.6,1.200523,32662.0
2010-12-23,1.58,1.6,1.58,1.6,1.200523,21900.0
2010-12-28,1.61,1.63,1.6,1.63,1.223033,47734.0
2010-12-29,1.58,1.6,1.58,1.6,1.200523,16897.0
2010-12-30,,,,,,
2011-01-03,1.58,1.58,1.57,1.57,1.178013,24924.0
2011-01-04,1.58,1.58,1.56,1.56,1.17051,14560.0
2011-01-05,1.55,1.55,1.52,1.52,1.1404969999999999,5280.0
2011-01-06,1.48,1.5,1.42,1.5,1.1254899999999999,58400.0
2011-01-09,1.47,1.52,1.47,1.52,1.1404969999999999,13205.0
2011-01-10,1.52,1.52,1.52,1.52,1.1404969999999999,37055.0
2011-01-11,1.47,1.47,1.45,1.45,1.087974,12618.0
2011-01-12,1.46,1.52,1.46,1.52,1.1404969999999999,60476.0
2011-01-13,1.53,1.6,1.5,1.6,1.200523,158317.0
2011-01-16,,,,,,
2011-01-17,1.59,1.59,1.56,1.56,1.17051,7000.0
2011-01-18,1.55,1.55,1.51,1.51,1.132994,12311.0
2011-01-19,1.55,1.56,1.55,1.56,1.17051,43365.0
2011-01-20,1.585,1.585,1.505,1.55,1.163007,43223.0
2011-01-23,1.55,1.55,1.55,1.55,1.163007,12525.0
2011-01-24,1.5,1.53,1.5,1.5,1.1254899999999999,400330.0
2011-01-26,1.5,1.53,1.5,1.53,1.148,13446.0
2011-01-27,1.51,1.55,1.51,1.54,1.1555030000000002,9111.0
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,1.52,1.52,1.5,1.5,1.1254899999999999,4900.0
2011-02-02,1.55,1.55,1.55,1.55,1.163007,25000.0
2011-02-03,,,,,,
2011-02-06,1.5,1.5,1.465,1.5,1.1254899999999999,6951.0
2011-02-07,1.5,1.5,1.45,1.45,1.087974,71524.0
2011-02-08,1.45,1.45,1.36,1.45,1.087974,37700.0
2011-02-09,1.43,1.45,1.39,1.43,1.072967,80000.0
2011-02-10,1.38,1.4,1.36,1.4,1.050458,119100.0
2011-02-13,1.41,1.48,1.4,1.44,1.080471,131160.0
2011-02-14,1.44,1.44,1.44,1.44,1.080471,34430.0
2011-02-15,1.43,1.46,1.43,1.46,1.095477,31559.0
2011-02-16,1.48,1.48,1.455,1.48,1.110484,71515.0
2011-02-17,1.47,1.47,1.44,1.44,1.080471,56122.0
2011-02-20,1.44,1.44,1.4,1.41,1.0579610000000002,157885.0
2011-02-21,1.4,1.4,1.4,1.4,1.050458,11711.0
2011-02-22,1.4,1.48,1.4,1.48,1.110484,85373.0
2011-02-23,,,,,,
2011-02-24,1.48,1.5,1.48,1.5,1.1254899999999999,6817.0
2011-02-27,,,,,,
2011-02-28,1.5,1.5,1.5,1.5,1.1254899999999999,30986.0
2011-03-01,1.52,1.53,1.51,1.51,1.132994,154889.0
2011-03-02,1.51,1.55,1.51,1.55,1.163007,112500.0
2011-03-03,1.55,1.55,1.54,1.55,1.163007,52586.0
2011-03-06,1.56,1.58,1.55,1.57,1.178013,291489.0
2011-03-07,1.6,1.605,1.56,1.605,1.204274,28070.0
2011-03-08,1.605,1.605,1.6,1.6,1.200523,1198500.0
2011-03-09,1.6,1.62,1.6,1.6,1.200523,273616.0
2011-03-10,1.575,1.6,1.575,1.6,1.226812,133994.0
2011-03-14,1.6,1.6,1.56,1.56,1.196142,417999.0
2011-03-15,1.55,1.56,1.55,1.555,1.192308,94033.0
2011-03-16,1.53,1.53,1.53,1.53,1.173139,6810.0
2011-03-17,1.52,1.52,1.5,1.5,1.150136,44856.0
2011-03-20,1.5,1.56,1.465,1.56,1.196142,92330.0
2011-03-21,1.51,1.52,1.5,1.52,1.165471,67460.0
2011-03-22,,,,,,
2011-03-23,1.5,1.5,1.5,1.5,1.150136,34670.0
2011-03-24,1.52,1.55,1.52,1.55,1.188474,34900.0
2011-03-27,1.55,1.55,1.51,1.52,1.165471,53995.0
2011-03-28,1.55,1.6,1.55,1.6,1.226812,131399.0
2011-03-29,1.58,1.62,1.58,1.6,1.226812,42106.0
2011-03-30,1.6,1.62,1.58,1.59,1.219144,49107.0
2011-03-31,1.59,1.59,1.58,1.58,1.2114770000000001,12156.0
2011-04-04,1.55,1.56,1.55,1.56,1.196142,4872.0
2011-04-05,1.55,1.62,1.55,1.585,1.2153100000000001,30333.0
2011-04-06,1.57,1.6,1.57,1.6,1.226812,96819.0
2011-04-07,1.6,1.7,1.6,1.7,1.303488,100359.0
2011-04-08,1.7,1.7,1.7,1.7,1.303488,11471.0
2011-04-11,1.62,1.67,1.62,1.67,1.280485,9412.0
2011-04-12,1.67,1.67,1.67,1.67,1.280485,24863.0
2011-04-13,1.64,1.65,1.6,1.6,1.226812,33264.0
2011-04-14,1.6,1.6,1.6,1.6,1.226812,13000.0
2011-04-15,1.6,1.6,1.6,1.6,1.226812,335000.0
2011-04-18,1.61,1.61,1.57,1.57,1.203809,28642.0
2011-04-19,1.57,1.57,1.57,1.57,1.203809,5000.0
2011-04-20,1.5,1.51,1.5,1.51,1.157804,35450.0
2011-04-21,1.51,1.535,1.5,1.52,1.165471,74587.0
2011-04-27,1.54,1.54,1.54,1.54,1.180806,15000.0
2011-04-28,1.57,1.57,1.54,1.54,1.180806,21230.0
2011-04-29,1.53,1.53,1.5,1.52,1.165471,362335.0
2011-05-02,,,,,,
2011-05-03,1.52,1.52,1.5,1.5,1.150136,14000.0
2011-05-04,1.5,1.5,1.5,1.5,1.150136,1000.0
2011-05-05,,,,,,
2011-05-06,1.5,1.5,1.5,1.5,1.150136,8500.0
2011-05-09,1.48,1.48,1.45,1.45,1.111798,57100.0
2011-05-10,1.45,1.45,1.4,1.4,1.07346,130682.0
2011-05-11,1.43,1.43,1.4,1.4,1.07346,15000.0
2011-05-12,1.41,1.42,1.41,1.42,1.0887959999999999,19469.0
2011-05-13,1.42,1.42,1.42,1.42,1.0887959999999999,10000.0
2011-05-16,1.46,1.48,1.46,1.46,1.119466,108221.0
2011-05-17,1.44,1.44,1.41,1.43,1.096463,42500.0
2011-05-18,1.42,1.42,1.4,1.4,1.07346,59149.0
2011-05-19,1.4,1.405,1.4,1.4,1.07346,142025.0
2011-05-20,1.4,1.45,1.4,1.4,1.07346,564950.0
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,1.43,1.43,1.4,1.4,1.07346,40900.0
2011-05-26,1.4,1.43,1.4,1.43,1.096463,37150.0
2011-05-27,1.4,1.43,1.4,1.41,1.081128,46600.0
2011-05-30,,,,,,
2011-05-31,1.44,1.44,1.415,1.415,1.084962,6500.0
2011-06-01,1.415,1.42,1.41,1.42,1.0887959999999999,27500.0
2011-06-02,1.42,1.44,1.42,1.44,1.104131,81250.0
2011-06-03,1.445,1.445,1.41,1.42,1.0887959999999999,28500.0
2011-06-06,1.42,1.445,1.42,1.445,1.1079649999999999,9554.0
2011-06-07,1.445,1.445,1.4,1.415,1.084962,96868.0
2011-06-08,1.415,1.415,1.41,1.41,1.081128,117915.0
2011-06-09,1.415,1.45,1.41,1.41,1.081128,51420.0
2011-06-10,1.43,1.43,1.4,1.43,1.096463,35000.0
2011-06-14,1.46,1.46,1.45,1.46,1.119466,18850.0
2011-06-15,1.485,1.485,1.48,1.48,1.134801,7000.0
2011-06-16,1.48,1.48,1.46,1.46,1.119466,56900.0
2011-06-17,1.48,1.48,1.415,1.43,1.096463,46500.0
2011-06-20,1.44,1.44,1.44,1.44,1.104131,141559.0
2011-06-21,,,,,,
2011-06-22,1.425,1.425,1.42,1.42,1.0887959999999999,50000.0
2011-06-23,1.42,1.45,1.42,1.42,1.0887959999999999,49396.0
2011-06-24,1.42,1.44,1.42,1.44,1.104131,30000.0
2011-06-27,1.43,1.43,1.4,1.4,1.07346,79995.0
2011-06-28,1.43,1.43,1.4,1.4,1.07346,48000.0
2011-06-29,1.42,1.42,1.42,1.42,1.0887959999999999,5490.0
2011-06-30,1.43,1.44,1.42,1.42,1.0887959999999999,38500.0
2011-07-01,1.435,1.44,1.435,1.44,1.104131,8360.0
2011-07-04,1.44,1.45,1.44,1.45,1.111798,19624.0
2011-07-05,,,,,,
2011-07-06,1.43,1.43,1.43,1.43,1.096463,7846.0
2011-07-07,,,,,,
2011-07-08,1.52,1.53,1.52,1.53,1.173139,40300.0
2011-07-11,1.47,1.47,1.43,1.43,1.096463,42300.0
2011-07-12,1.46,1.46,1.4,1.4,1.07346,13890.0
2011-07-13,1.44,1.5,1.44,1.5,1.150136,12350.0
2011-07-14,1.46,1.46,1.45,1.45,1.111798,10675.0
2011-07-15,1.45,1.5,1.45,1.5,1.150136,18900.0
2011-07-18,1.45,1.45,1.45,1.45,1.111798,26084.0
2011-07-19,,,,,,
2011-07-20,1.445,1.45,1.445,1.45,1.111798,8460.0
2011-07-21,1.44,1.44,1.44,1.44,1.104131,56100.0
2011-07-22,1.42,1.42,1.4,1.42,1.0887959999999999,12130.0
2011-07-25,1.405,1.405,1.37,1.4,1.07346,72475.0
2011-07-26,1.395,1.4,1.37,1.4,1.07346,61279.0
2011-07-27,1.4,1.4,1.4,1.4,1.07346,18830.0
2011-07-28,1.44,1.44,1.43,1.43,1.096463,17000.0
2011-07-29,1.48,1.585,1.465,1.585,1.2153100000000001,219352.0
2011-08-02,1.535,1.55,1.53,1.55,1.188474,31300.0
2011-08-03,1.52,1.52,1.51,1.51,1.157804,45000.0
2011-08-04,1.49,1.52,1.49,1.52,1.165471,1650.0
2011-08-05,1.47,1.47,1.4,1.4,1.07346,60811.0
2011-08-08,1.39,1.39,1.39,1.39,1.065793,56250.0
2011-08-09,,,,,,
2011-08-10,1.34,1.37,1.34,1.355,1.038957,138820.0
2011-08-11,1.35,1.35,1.35,1.35,1.035123,7500.0
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,1.36,1.36,1.35,1.36,1.0427899999999999,32332.0
2011-08-17,1.36,1.4,1.36,1.39,1.065793,19238.0
2011-08-18,1.405,1.405,1.4,1.4,1.07346,44800.0
2011-08-19,1.39,1.39,1.39,1.39,1.065793,48970.0
2011-08-22,1.4,1.4,1.4,1.4,1.07346,20000.0
2011-08-23,1.35,1.42,1.35,1.4,1.07346,48900.0
2011-08-24,1.42,1.42,1.4,1.4,1.07346,88750.0
2011-08-25,1.42,1.45,1.42,1.45,1.111798,26700.0
2011-08-26,1.45,1.45,1.45,1.45,1.111798,450.0
2011-08-29,1.475,1.49,1.475,1.49,1.142469,61150.0
2011-08-30,1.52,1.59,1.52,1.565,1.199975,48200.0
2011-08-31,1.57,1.57,1.53,1.55,1.188474,67500.0
2011-09-01,1.55,1.55,1.55,1.55,1.188474,15000.0
2011-09-02,1.535,1.535,1.5,1.5,1.150136,49560.0
2011-09-05,,,,,,
2011-09-06,1.52,1.52,1.48,1.48,1.134801,21469.0
2011-09-07,1.525,1.525,1.505,1.51,1.157804,34000.0
2011-09-08,,,,,,
2011-09-09,1.5,1.51,1.495,1.495,1.1463020000000002,29434.0
2011-09-12,1.5,1.5,1.45,1.45,1.111798,254275.0
2011-09-13,1.45,1.45,1.45,1.45,1.111798,3613.0
2011-09-14,1.47,1.47,1.46,1.46,1.119466,8400.0
2011-09-15,1.44,1.5,1.44,1.5,1.150136,29498.0
2011-09-16,1.49,1.49,1.49,1.49,1.142469,10000.0
2011-09-19,1.47,1.47,1.44,1.44,1.104131,32589.0
2011-09-20,1.47,1.47,1.47,1.47,1.127133,450.0
2011-09-21,1.47,1.47,1.47,1.47,1.127133,400.0
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,1.4,1.4,1.385,1.385,1.101568,13055.0
2011-10-05,1.39,1.41,1.39,1.39,1.105545,24785.0
2011-10-06,1.41,1.45,1.41,1.42,1.129406,27668.0
2011-10-09,1.42,1.42,1.42,1.42,1.129406,700.0
2011-10-10,,,,,,
2011-10-11,1.39,1.4,1.39,1.4,1.113499,5250.0
2011-10-12,1.38,1.38,1.38,1.38,1.097592,241.0
2011-10-13,1.38,1.38,1.37,1.37,1.0896379999999999,22425.0
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,1.39,1.39,1.385,1.385,1.101568,7700.0
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,1.39,1.39,1.38,1.385,1.101568,350300.0
2011-10-25,1.38,1.38,1.38,1.38,1.097592,11500.0
2011-10-26,1.41,1.41,1.41,1.41,1.1214520000000001,8000.0
2011-10-27,1.425,1.425,1.41,1.41,1.1214520000000001,39559.0
2011-10-30,1.4,1.4,1.39,1.39,1.105545,8000.0
2011-11-01,1.38,1.38,1.37,1.37,1.0896379999999999,7650.0
2011-11-02,1.37,1.37,1.37,1.37,1.0896379999999999,882.0
2011-11-03,,,,,,
2011-11-06,1.375,1.375,1.375,1.375,1.093615,20000.0
2011-11-07,1.375,1.375,1.375,1.375,1.093615,300000.0
2011-11-08,1.375,1.375,1.37,1.375,1.093615,16455.0
2011-11-09,1.375,1.375,1.375,1.375,1.093615,15000.0
2011-11-10,,,,,,
2011-11-13,1.375,1.375,1.37,1.37,1.0896379999999999,5000.0
2011-11-14,,,,,,
2011-11-15,1.375,1.375,1.375,1.375,1.093615,37000.0
2011-11-16,1.37,1.37,1.34,1.34,1.065777,27460.0
2011-11-17,1.315,1.33,1.315,1.33,1.0578239999999999,80000.0
2011-11-20,1.35,1.35,1.35,1.35,1.073731,33534.0
2011-11-21,1.34,1.35,1.34,1.35,1.073731,125752.0
2011-11-22,1.345,1.345,1.345,1.345,1.069754,5200.0
2011-11-23,1.35,1.36,1.35,1.36,1.081684,313000.0
2011-11-24,1.36,1.36,1.36,1.36,1.081684,1500.0
2011-11-27,1.36,1.36,1.36,1.36,1.081684,0.0
2011-11-28,1.38,1.38,1.38,1.38,1.097592,14000.0
2011-11-29,1.38,1.4,1.38,1.4,1.113499,41252.0
2011-11-30,1.45,1.45,1.44,1.44,1.145313,20585.0
2011-12-01,1.44,1.44,1.44,1.44,1.145313,0.0
2011-12-04,1.44,1.475,1.44,1.475,1.17315,44685.0
2011-12-05,1.475,1.475,1.475,1.475,1.17315,0.0
2011-12-06,1.48,1.53,1.48,1.53,1.216895,63381.0
2011-12-07,1.53,1.53,1.45,1.45,1.153267,8386.0
2011-12-08,1.45,1.45,1.45,1.45,1.153267,0.0
2011-12-11,1.45,1.45,1.45,1.45,1.153267,0.0
2011-12-12,1.45,1.45,1.45,1.45,1.153267,0.0
2011-12-13,1.47,1.475,1.47,1.475,1.17315,10500.0
2011-12-14,1.5,1.53,1.5,1.52,1.208941,69652.0
2011-12-15,1.52,1.52,1.52,1.52,1.208941,0.0
2011-12-18,1.49,1.49,1.47,1.47,1.169174,57648.0
2011-12-19,1.46,1.46,1.46,1.46,1.1612200000000001,47000.0
2011-12-20,1.515,1.55,1.515,1.55,1.232802,214824.0
2011-12-21,1.55,1.55,1.52,1.52,1.208941,141000.0
2011-12-22,1.56,1.56,1.52,1.52,1.208941,266842.0
2011-12-27,1.52,1.56,1.52,1.56,1.240756,6000.0
2011-12-28,1.57,1.6,1.57,1.6,1.27257,43000.0
2011-12-29,1.58,1.6,1.58,1.59,1.264616,32116.0
2012-01-02,1.59,1.62,1.58,1.58,1.2566629999999999,109454.0
2012-01-03,1.65,1.73,1.65,1.7,1.352105,122081.0
2012-01-04,1.7,1.7,1.68,1.68,1.336198,104000.0
2012-01-05,1.68,1.68,1.68,1.68,1.336198,19840.0
2012-01-08,1.69,1.69,1.65,1.65,1.312338,52000.0
2012-01-09,1.67,1.68,1.645,1.66,1.3202909999999999,73408.0
2012-01-10,1.69,1.69,1.69,1.69,1.344152,54622.0
2012-01-11,1.69,1.69,1.63,1.64,1.304384,30761.0
2012-01-12,1.68,1.69,1.68,1.68,1.336198,51907.0
2012-01-15,1.66,1.69,1.66,1.66,1.3202909999999999,70600.0
2012-01-16,1.67,1.68,1.66,1.66,1.3202909999999999,9985.0
2012-01-17,1.65,1.66,1.64,1.64,1.304384,61590.0
2012-01-18,1.64,1.65,1.63,1.65,1.312338,18226.0
2012-01-19,1.65,1.71,1.65,1.7,1.352105,176107.0
2012-01-22,1.72,1.76,1.72,1.76,1.3998270000000002,71288.0
2012-01-23,1.76,1.78,1.76,1.78,1.415734,86339.0
2012-01-24,1.8,1.83,1.8,1.82,1.447548,50923.0
2012-01-26,1.82,1.85,1.8,1.8,1.431641,30435.0
2012-01-29,1.8,1.81,1.78,1.78,1.415734,53969.0
2012-01-30,1.74,1.8,1.74,1.8,1.431641,65000.0
2012-01-31,1.8,1.8,1.8,1.8,1.431641,12831.0
2012-02-01,1.83,1.88,1.83,1.88,1.49527,46227.0
2012-02-02,1.88,1.9,1.88,1.9,1.511177,133279.0
2012-02-05,1.9,2.0,1.9,2.0,1.5907129999999998,119592.0
