Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,12.47,12.5,12.45,12.46,12.405579,18242.0
2017-04-10,12.52,12.63,12.52,12.63,12.574836999999999,31697.0
2017-04-11,12.55,12.55,12.53,12.53,12.475273,29012.0
2017-04-12,12.5,12.5,12.48,12.5,12.445404,53457.0
2017-04-13,12.5,12.5,12.3,12.32,12.26619,34961.0
2017-04-18,12.32,12.41,12.32,12.4,12.345841,10473.0
2017-04-19,12.42,12.45,12.41,12.45,12.395622,80531.0
2017-04-20,12.47,12.5,12.47,12.49,12.435448,23819.0
2017-04-21,12.58,12.58,12.54,12.54,12.485228999999999,15618.0
2017-04-24,12.6,12.61,12.59,12.61,12.554924,29338.0
2017-04-26,12.65,12.83,12.61,12.83,12.773963,54391.0
2017-04-27,12.9,12.9,12.83,12.86,12.803832,65352.0
2017-04-28,12.96,13.0,12.96,12.99,12.933264999999999,84298.0
2017-05-01,12.94,12.98,12.92,12.97,12.913352,69522.0
2017-05-02,13.0,13.0,12.95,12.97,12.913352,106569.0
2017-05-03,12.95,13.0,12.94,13.0,12.94322,56346.0
2017-05-04,13.15,13.18,13.14,13.18,13.122435000000001,25636.0
2017-05-05,13.18,13.22,13.18,13.22,13.16226,16398.0
2017-05-08,13.23,13.26,13.22,13.24,13.182172,33964.0
2017-05-09,13.3,13.37,13.28,13.37,13.311604,45988.0
2017-05-10,13.42,13.42,13.38,13.38,13.321562,23123.0
2017-05-11,13.4,13.43,13.38,13.4,13.341473,134634.0
2017-05-12,13.35,13.36,13.31,13.33,13.271779,19885.0
2017-05-15,13.38,13.39,13.36,13.37,13.311604,30444.0
2017-05-16,13.36,13.37,13.34,13.34,13.281735999999999,67348.0
2017-05-17,13.35,13.36,13.31,13.31,13.251867,42476.0
2017-05-18,13.08,13.09,13.03,13.05,12.993002,42438.0
2017-05-19,13.19,13.19,13.16,13.16,13.102522,17745.0
2017-05-22,13.19,13.23,13.18,13.22,13.16226,26992.0
2017-05-23,13.23,13.25,13.2,13.2,13.142347000000001,62317.0
2017-05-24,,,,,,
2017-05-25,13.29,13.33,13.29,13.33,13.271779,15870.0
2017-05-26,13.47,13.54,13.47,13.52,13.46095,29869.0
2017-05-29,13.53,13.55,13.52,13.55,13.490819,35959.0
2017-05-30,13.53,13.55,13.52,13.53,13.470904999999998,12438.0
2017-05-31,13.51,13.53,13.48,13.53,13.470904999999998,48516.0
2017-06-01,13.58,13.65,13.57,13.63,13.570470000000002,143918.0
2017-06-02,13.72,13.75,13.72,13.74,13.679988,52380.0
2017-06-05,13.75,13.76,13.7,13.71,13.650120000000001,270161.0
2017-06-06,13.65,13.68,13.62,13.62,13.560513,78099.0
2017-06-07,13.57,13.59,13.51,13.52,13.46095,49656.0
2017-06-08,13.53,13.57,13.53,13.54,13.480863000000001,38453.0
2017-06-09,13.55,13.58,13.54,13.56,13.500774,37626.0
2017-06-13,13.4,13.4,13.13,13.17,13.112478,100058.0
2017-06-14,13.26,13.28,13.22,13.22,13.16226,101933.0
2017-06-15,13.07,13.08,12.98,13.01,12.953176,108478.0
2017-06-16,13.05,13.11,13.05,13.07,13.012915,132566.0
2017-06-19,12.98,13.02,12.97,13.02,12.963134,79817.0
2017-06-20,13.21,13.24,13.18,13.18,13.122435000000001,195748.0
2017-06-21,13.18,13.18,13.09,13.15,13.092566,66718.0
2017-06-22,13.31,13.35,13.3,13.33,13.271779,109731.0
2017-06-23,13.34,13.34,13.31,13.31,13.251867,166446.0
2017-06-26,13.32,13.34,13.3,13.33,13.271779,76703.0
2017-06-27,13.24,13.25,13.19,13.19,13.13239,125755.0
2017-06-28,12.98,12.98,12.89,12.93,12.873527000000001,175967.0
2017-06-29,13.11,13.11,13.07,13.07,13.012915,37302.0
2017-06-30,12.76,12.76,12.67,12.74,12.684357,175570.0
2017-07-03,12.75,13.25,12.7,12.79,12.769741,169319.0
2017-07-04,12.7,12.7,12.59,12.7,12.679883,83111.0
2017-07-05,12.7,12.71,12.67,12.69,12.669899000000001,89703.0
2017-07-06,12.87,12.89,12.85,12.87,12.849614,77899.0
2017-07-07,12.8,12.82,12.8,12.8,12.779725,29477.0
2017-07-10,12.89,12.94,12.89,12.94,12.919502,40558.0
2017-07-11,12.97,12.99,12.95,12.98,12.959439,79992.0
2017-07-12,12.97,12.98,12.94,12.95,12.929487,78937.0
2017-07-13,13.05,13.09,13.05,13.05,13.029328999999999,45604.0
2017-07-14,12.98,12.99,12.96,12.96,12.939471000000001,105936.0
2017-07-17,12.95,12.98,12.95,12.96,12.939471000000001,48379.0
2017-07-18,13.02,13.03,12.84,12.84,12.819662,79596.0
2017-07-19,12.89,12.91,12.88,12.88,12.859598,56340.0
2017-07-20,12.88,12.92,12.85,12.92,12.899535,157423.0
2017-07-21,12.9,13.0,12.9,12.97,12.949456,46748.0
2017-07-24,12.93,12.95,12.92,12.92,12.899535,43102.0
2017-07-25,12.98,12.99,12.93,12.93,12.909519,34943.0
2017-07-26,12.97,13.01,12.95,13.01,12.989392,69535.0
2017-07-27,12.93,12.94,12.85,12.88,12.859598,128577.0
2017-07-28,12.8,12.81,12.74,12.74,12.71982,95212.0
2017-07-31,12.81,12.86,12.81,12.83,12.809677,90029.0
2017-08-01,12.74,12.76,12.73,12.76,12.739788,110774.0
2017-08-02,12.91,12.95,12.9,12.94,12.919502,77417.0
2017-08-03,12.88,12.91,12.87,12.9,12.879566,56594.0
2017-08-04,12.82,12.85,12.8,12.8,12.779725,87655.0
2017-08-07,12.89,12.92,12.89,12.91,12.88955,41785.0
2017-08-08,12.98,12.99,12.94,12.98,12.959439,46395.0
2017-08-09,12.95,12.99,12.95,12.97,12.949456,22499.0
2017-08-10,13.0,13.01,12.96,13.0,12.979408,35900.0
2017-08-11,12.73,12.75,12.69,12.72,12.699852,220882.0
2017-08-14,12.85,12.9,12.84,12.9,12.879566,71683.0
2017-08-15,13.06,13.1,13.06,13.08,13.059281,60421.0
2017-08-16,13.08,13.08,13.06,13.06,13.039313,45042.0
2017-08-17,12.91,12.93,12.88,12.9,12.879566,72550.0
2017-08-18,12.75,12.78,12.75,12.77,12.749773,98160.0
2017-08-21,12.7,12.7,12.64,12.67,12.649931,62971.0
2017-08-22,12.67,12.71,12.66,12.71,12.689867,45739.0
2017-08-23,12.87,12.91,12.87,12.9,12.879566,28374.0
2017-08-24,12.78,12.83,12.77,12.83,12.809677,32813.0
2017-08-25,12.82,12.84,12.81,12.83,12.809677,15837.0
2017-08-28,12.71,12.71,12.68,12.69,12.669899000000001,23470.0
2017-08-29,12.69,12.7,12.67,12.7,12.679883,17677.0
2017-08-30,12.79,12.81,12.74,12.76,12.739788,37543.0
2017-08-31,13.01,13.05,13.01,13.05,13.029328999999999,58083.0
2017-09-01,13.1,13.11,13.07,13.11,13.089233,147837.0
2017-09-04,12.98,12.99,12.96,12.98,12.959439,15267.0
2017-09-05,13.04,13.04,12.98,13.02,12.999377,89087.0
2017-09-06,12.85,12.91,12.84,12.88,12.859598,61227.0
2017-09-07,12.87,12.9,12.85,12.9,12.879566,35865.0
2017-09-08,12.83,12.84,12.73,12.73,12.709835,53191.0
2017-09-11,12.8,12.84,12.8,12.8,12.779725,50767.0
2017-09-12,12.92,12.97,12.92,12.95,12.929487,12286.0
2017-09-13,12.97,12.98,12.93,12.95,12.929487,125883.0
2017-09-14,13.02,13.03,12.97,13.0,12.979408,43872.0
2017-09-15,12.89,12.95,12.89,12.93,12.909519,95028.0
2017-09-18,13.02,13.02,12.95,12.97,12.949456,25867.0
2017-09-19,13.02,13.03,12.98,12.99,12.969422999999999,40549.0
2017-09-20,12.97,12.97,12.94,12.95,12.929487,34581.0
2017-09-21,12.92,12.99,12.9,12.99,12.969422999999999,44085.0
2017-09-22,13.0,13.0,12.92,12.93,12.909519,38352.0
2017-09-25,12.95,12.95,12.9,12.9,12.879566,15554.0
2017-09-26,12.82,12.83,12.8,12.82,12.799693,25909.0
2017-09-27,12.93,13.0,12.93,13.0,12.979408,38897.0
2017-09-28,13.1,13.19,13.09,13.17,13.149138,33112.0
2017-09-29,13.11,13.14,13.09,13.13,13.109202,27774.0
2017-10-01,13.22,13.27,13.22,13.27,13.248981,14909.0
2017-10-02,13.24,13.32,13.23,13.31,13.288917999999999,54432.0
2017-10-03,13.26,13.26,13.2,13.21,13.189075,30591.0
2017-10-04,13.24,13.3,13.24,13.29,13.268949,27534.0
2017-10-05,13.47,13.56,13.47,13.54,13.518553,30526.0
2017-10-08,13.53,13.55,13.52,13.55,13.528537,13518.0
2017-10-09,13.55,13.55,13.5,13.51,13.488601000000001,27360.0
2017-10-10,13.51,13.52,13.46,13.52,13.498585,37913.0
2017-10-11,13.53,13.53,13.48,13.49,13.468632000000001,58278.0
2017-10-12,13.46,13.46,13.43,13.46,13.438679999999998,65329.0
2017-10-15,13.44,13.46,13.42,13.46,13.438679999999998,17026.0
2017-10-16,13.51,13.54,13.51,13.52,13.498585,40281.0
2017-10-17,13.54,13.54,13.51,13.53,13.508569,20556.0
2017-10-18,13.52,13.53,13.48,13.49,13.468632000000001,18406.0
2017-10-19,13.41,13.56,13.4,13.53,13.508569,40998.0
2017-10-22,13.56,13.59,13.53,13.53,13.508569,64025.0
2017-10-23,13.47,13.48,13.46,13.46,13.438679999999998,41546.0
2017-10-24,13.55,13.65,13.53,13.63,13.608410000000001,65798.0
2017-10-25,13.64,13.65,13.63,13.65,13.628378,42163.0
2017-10-26,13.78,13.86,13.78,13.84,13.818078,88169.0
2017-10-29,14.05,14.05,14.01,14.03,14.007776000000002,47588.0
2017-10-30,14.04,14.09,14.01,14.08,14.057697000000001,49802.0
2017-10-31,14.16,14.18,14.15,14.18,14.157539000000002,32994.0
2017-11-01,14.08,14.08,13.95,13.99,13.967839000000001,109901.0
2017-11-02,14.06,14.11,14.06,14.09,14.067681,57103.0
2017-11-05,14.3,14.3,14.21,14.21,14.187491,56865.0
2017-11-06,14.23,14.27,14.23,14.27,14.247395999999998,42992.0
2017-11-07,14.29,14.32,14.28,14.31,14.287332999999999,30472.0
2017-11-08,14.31,14.36,14.29,14.29,14.267365,86298.0
2017-11-09,14.26,14.27,14.24,14.27,14.247395999999998,33250.0
2017-11-12,14.3,14.33,14.3,14.31,14.287332999999999,21480.0
2017-11-13,14.37,14.37,14.33,14.33,14.307301999999998,14359.0
2017-11-14,14.31,14.36,14.28,14.35,14.327271,145558.0
2017-11-15,14.32,14.34,14.3,14.34,14.317286,51022.0
2017-11-16,14.41,14.53,14.41,14.53,14.506985,34764.0
2017-11-19,14.49,14.49,14.44,14.46,14.437095999999999,51360.0
2017-11-20,14.51,14.55,14.49,14.55,14.526953,42468.0
2017-11-21,14.6,14.64,14.57,14.62,14.596842,51206.0
2017-11-22,14.56,14.58,14.54,14.54,14.516969,42635.0
2017-11-23,14.54,14.56,14.52,14.55,14.526953,66642.0
2017-11-26,14.64,14.64,14.62,14.62,14.596842,43052.0
2017-11-27,14.63,14.63,14.59,14.59,14.566889999999999,63390.0
2017-11-28,14.66,14.68,14.65,14.68,14.656747,33020.0
2017-11-29,14.46,14.48,14.4,14.4,14.377191,74537.0
2017-11-30,14.58,14.59,14.54,14.57,14.546921,36954.0
2017-12-03,14.57,14.59,14.54,14.57,14.546921,56541.0
2017-12-04,14.29,14.31,14.23,14.24,14.217443,90632.0
2017-12-05,14.3,14.37,14.27,14.29,14.267365,102047.0
2017-12-06,14.44,14.54,14.44,14.54,14.516969,46270.0
2017-12-07,14.58,14.65,14.58,14.63,14.606826000000002,34018.0
2017-12-10,14.67,14.68,14.65,14.66,14.636779,0.0
2017-12-11,14.76,14.79,14.74,14.75,14.726636,58269.0
2017-12-12,14.66,14.68,14.59,14.63,14.606826000000002,63001.0
2017-12-13,14.56,14.56,14.49,14.49,14.467048000000002,42737.0
2017-12-14,14.48,14.48,14.45,14.47,14.44708,49364.0
2017-12-17,14.72,14.76,14.71,14.73,14.706667000000001,58052.0
2017-12-18,14.75,14.78,14.75,14.75,14.726636,46485.0
2017-12-19,14.7,14.73,14.69,14.72,14.696684,32166.0
2017-12-20,14.66,14.68,14.64,14.65,14.626794,57715.0
2017-12-21,14.59,14.6,14.57,14.59,14.566889999999999,41616.0
2017-12-26,14.59,14.59,14.44,14.44,14.417126999999999,16945.0
2017-12-27,14.5,14.5,14.34,14.34,14.317286,50475.0
2017-12-28,14.33,14.34,14.32,14.32,14.297317000000001,53808.0
2018-01-01,14.32,14.33,14.2,14.21,14.21,49024.0
2018-01-02,14.31,14.46,14.31,14.43,14.43,35024.0
2018-01-03,14.53,14.57,14.45,14.56,14.56,24160.0
2018-01-04,14.54,14.57,14.53,14.56,14.56,37610.0
2018-01-07,14.67,14.72,14.57,14.72,14.72,50323.0
2018-01-08,14.75,14.77,14.7,14.73,14.73,31946.0
2018-01-09,14.8,14.81,14.77,14.78,14.78,34939.0
2018-01-10,14.73,14.73,14.65,14.68,14.68,21123.0
2018-01-11,14.74,14.77,14.73,14.76,14.76,11494.0
2018-01-14,14.83,14.85,14.79,14.8,14.8,39007.0
2018-01-15,14.78,14.78,14.72,14.74,14.74,45886.0
2018-01-16,14.71,14.72,14.62,14.72,14.72,29456.0
2018-01-17,14.82,14.87,14.79,14.82,14.82,65086.0
2018-01-18,14.75,14.76,14.69,14.69,14.69,29893.0
2018-01-21,14.76,14.83,14.76,14.8,14.8,30941.0
2018-01-22,14.98,15.05,14.95,15.03,15.03,66839.0
2018-01-23,15.06,15.08,15.03,15.04,15.04,45555.0
2018-01-24,14.89,14.91,14.81,14.81,14.81,67387.0
2018-01-28,14.81,15.08,14.81,15.02,15.02,48951.0
2018-01-29,14.97,15.01,14.85,14.89,14.89,103111.0
2018-01-30,14.86,14.94,14.84,14.93,14.93,230874.0
2018-01-31,14.98,15.04,14.95,15.04,15.04,89375.0
2018-02-01,15.02,15.02,14.92,14.98,14.98,184887.0
2018-02-04,14.78,14.8,14.68,14.71,14.71,102101.0
2018-02-05,14.5,14.5,13.85,14.0,14.0,206793.0
2018-02-06,14.53,14.65,14.51,14.53,14.53,304625.0
2018-02-07,14.52,14.54,14.4,14.54,14.54,96077.0
2018-02-08,14.12,14.16,14.02,14.1,14.1,86622.0
2018-02-11,14.25,14.29,14.24,14.26,14.26,140232.0
2018-02-12,14.38,14.45,14.35,14.35,14.35,63480.0
2018-02-13,14.48,14.49,14.42,14.44,14.44,38241.0
2018-02-14,14.61,14.71,14.59,14.71,14.71,42925.0
2018-02-15,14.86,14.92,14.86,14.86,14.86,84715.0
2018-02-18,14.86,14.92,14.86,14.92,14.92,94767.0
2018-02-19,14.86,14.89,14.83,14.84,14.84,26508.0
2018-02-20,14.92,15.01,14.92,14.97,14.97,30766.0
2018-02-21,15.0,15.02,14.9,14.93,14.93,58959.0
2018-02-22,15.0,15.07,14.99,15.07,15.07,41328.0
2018-02-27,15.45,15.47,15.43,15.43,15.43,38324.0
2018-02-28,15.36,15.42,15.33,15.41,15.41,100987.0
2018-03-01,15.12,15.15,15.08,15.11,15.11,262714.0
2018-03-04,15.18,15.2,15.15,15.16,15.16,54848.0
2018-03-05,15.35,15.38,15.32,15.36,15.36,43257.0
2018-03-06,15.26,15.26,15.16,15.2,15.2,32694.0
2018-03-07,15.34,15.36,15.3,15.33,15.33,51633.0
2018-03-08,15.5,15.57,15.5,15.52,15.52,72710.0
2018-03-11,15.71,15.73,15.69,15.71,15.71,53166.0
2018-03-12,15.7,15.72,15.68,15.72,15.72,252276.0
2018-03-13,15.54,15.54,15.46,15.48,15.48,69485.0
2018-03-14,15.49,15.5,15.42,15.5,15.5,22300.0
2018-03-15,15.7,15.71,15.65,15.67,15.67,34324.0
2018-03-18,15.78,15.78,15.7,15.7,15.7,12020.0
2018-03-19,15.48,15.5,15.43,15.49,15.49,48483.0
2018-03-20,15.52,15.56,15.52,15.55,15.55,70484.0
2018-03-21,15.34,15.41,15.31,15.39,15.39,96829.0
2018-03-22,15.0,15.0,14.85,14.87,14.87,57571.0
2018-03-25,14.68,14.81,14.66,14.8,14.8,59686.0
2018-03-26,15.15,15.23,15.12,15.22,15.22,102315.0
2018-03-27,14.77,14.8,14.67,14.7,14.7,93840.0
2018-03-28,14.71,14.71,14.63,14.65,14.65,65019.0
2018-04-03,14.53,14.53,14.44,14.44,14.44,61059.0
2018-04-04,14.55,14.56,14.46,14.48,14.48,38115.0
2018-04-05,14.79,14.91,14.79,14.9,14.9,59223.0
2018-04-06,,,,,,
2018-04-09,14.62,14.68,14.61,14.67,14.67,54355.0
2018-04-10,14.58,14.8,14.58,14.78,14.78,39101.0
2018-04-11,14.75,14.75,14.7,14.75,14.75,51364.0
2018-04-12,14.75,14.79,14.73,14.75,14.75,22816.0
2018-04-13,14.85,14.87,14.82,14.83,14.83,28064.0
2018-04-16,14.92,14.92,14.83,14.86,14.86,68715.0
2018-04-17,14.94,15.01,14.93,15.01,15.01,86627.0
2018-04-18,15.24,15.28,15.24,15.26,15.26,75436.0
2018-04-19,15.27,15.3,15.22,15.22,15.22,40914.0
2018-04-20,15.2,15.24,15.17,15.23,15.23,63171.0
2018-04-23,15.15,15.16,15.1,15.11,15.11,16010.0
2018-04-24,15.22,15.23,15.18,15.21,15.21,76657.0
2018-04-26,15.11,15.14,15.02,15.02,15.02,98410.0
2018-04-27,15.46,15.49,15.44,15.49,15.49,88322.0
2018-04-30,15.29,15.35,15.26,15.35,15.35,13630.0
2018-05-01,15.23,15.24,15.2,15.23,15.23,111267.0
2018-05-02,15.56,15.56,15.48,15.52,15.52,32301.0
2018-05-03,15.37,15.37,15.28,15.29,15.29,69126.0
2018-05-04,15.32,15.33,15.25,15.31,15.31,22535.0
2018-05-07,15.65,15.75,15.63,15.73,15.73,48051.0
2018-05-08,15.71,15.8,15.7,15.75,15.75,69647.0
2018-05-09,15.85,15.92,15.85,15.92,15.92,86275.0
2018-05-10,16.040001,16.08,16.01,16.08,16.08,66199.0
2018-05-11,16.049999,16.059998999999998,16.02,16.02,16.02,53883.0
2018-05-14,16.02,16.07,16.02,16.02,16.02,84271.0
2018-05-15,16.07,16.1,16.030001000000002,16.059998999999998,16.059998999999998,140667.0
2018-05-16,15.99,16.049999,15.97,15.97,15.97,36602.0
2018-05-17,16.0,16.02,15.91,15.91,15.91,52873.0
2018-05-18,15.99,16.01,15.97,15.99,15.99,36484.0
2018-05-21,16.0,16.0,15.97,15.97,15.97,60782.0
2018-05-22,15.82,15.84,15.8,15.82,15.82,41414.0
2018-05-23,15.8,15.83,15.77,15.82,15.82,28505.0
2018-05-24,15.93,15.95,15.9,15.93,15.93,23294.0
2018-05-25,15.95,16.030001000000002,15.95,16.030001000000002,16.030001000000002,38616.0
2018-05-28,16.040001,16.07,16.01,16.059998999999998,16.059998999999998,49403.0
2018-05-29,16.059998999999998,16.09,16.049999,16.049999,16.049999,80251.0
2018-05-30,16.07,16.08,16.049999,16.07,16.07,43789.0
2018-05-31,16.0,16.049999,15.98,16.049999,16.049999,42012.0
2018-06-01,16.02,16.09,16.02,16.09,16.09,12782.0
2018-06-04,16.26,16.26,16.190001000000002,16.26,16.26,48361.0
2018-06-05,16.23,16.26,16.200001,16.26,16.26,50245.0
2018-06-06,16.35,16.35,16.290001,16.299999,16.299999,119051.0
2018-06-07,16.33,16.4,16.33,16.370001000000002,16.370001000000002,29338.0
2018-06-08,16.32,16.32,16.27,16.27,16.27,173758.0
2018-06-12,16.389999,16.4,16.33,16.35,16.35,130078.0
2018-06-13,16.559998999999998,16.6,16.540001,16.57,16.57,55304.0
2018-06-14,16.549999,16.559998999999998,16.51,16.51,16.51,73359.0
2018-06-15,16.92,16.969998999999998,16.92,16.969998999999998,16.969998999999998,66226.0
2018-06-18,16.950001,16.950001,16.809998999999998,16.83,16.83,94898.0
2018-06-19,16.9,16.91,16.809998999999998,16.870001000000002,16.870001000000002,43031.0
2018-06-20,17.0,17.040001,16.950001,17.01,17.01,98595.0
2018-06-21,17.200001,17.290001,17.200001,17.280001000000002,17.280001000000002,50515.0
2018-06-22,16.98,16.99,16.940001000000002,16.950001,16.950001,218332.0
2018-06-25,16.809998999999998,16.82,16.74,16.75,16.75,96937.0
2018-06-26,16.5,16.52,16.450001,16.51,16.51,107459.0
2018-06-27,16.629998999999998,16.68,16.610001,16.610001,16.610001,141331.0
2018-06-28,16.540001,16.540001,16.49,16.5,16.5,114010.0
