Date,Open,High,Low,Close,Adj Close,Volume
1999-11-29,2.02,2.02,2.02,2.02,0.674506,55443.0
1999-11-30,1.9,2.0,1.9,2.0,0.667828,2197.0
1999-12-01,2.0,2.0,2.0,2.0,0.667828,0.0
1999-12-02,1.89,1.89,1.87,1.89,0.631097,92712.0
1999-12-05,1.85,1.86,1.7,1.86,0.62108,75800.0
1999-12-06,1.86,1.87,1.86,1.86,0.62108,13300.0
1999-12-07,1.7,1.72,1.7,1.72,0.574332,836.0
1999-12-08,1.72,1.72,1.72,1.72,0.574332,0.0
1999-12-09,1.72,1.73,1.72,1.73,0.577671,194910.0
1999-12-12,1.76,1.76,1.73,1.73,0.577671,6411.0
1999-12-13,1.73,1.76,1.73,1.76,0.587688,18629.0
1999-12-14,1.8,1.8,1.78,1.8,0.6010449999999999,15074.0
1999-12-15,1.942,1.96,1.942,1.96,0.654471,17807.0
1999-12-16,2.05,2.15,2.05,2.15,0.717915,8215.0
1999-12-19,2.15,2.2,2.15,2.2,0.73461,5784.0
1999-12-20,2.2,2.2,2.2,2.2,0.73461,0.0
1999-12-21,2.1,2.1,2.1,2.1,0.7012189999999999,1681.0
1999-12-22,2.14,2.14,2.14,2.14,0.714576,7564.0
1999-12-23,2.13,2.14,2.13,2.14,0.714576,7150.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,2.15,2.2,2.15,2.2,0.73461,13577.0
1999-12-29,2.2,2.2,2.2,2.2,0.73461,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,2.2,2.2,2.2,2.2,0.73461,5000.0
2000-01-04,2.2,2.2,2.2,2.2,0.73461,33838.0
2000-01-05,1.9,1.9,1.9,1.9,0.634436,340.0
2000-01-06,1.9,1.9,1.9,1.9,0.634436,100000.0
2000-01-09,2.1,2.12,2.1,2.12,0.707897,175547.0
2000-01-10,2.1,2.12,2.1,2.12,0.707897,341950.0
2000-01-11,2.12,2.12,2.12,2.12,0.707897,39393.0
2000-01-12,2.12,2.12,2.12,2.12,0.707897,0.0
2000-01-13,1.9080000000000001,1.92,1.86,1.875,0.626089,973481.0
2000-01-16,1.86,1.9,1.86,1.9,0.634436,79416.0
2000-01-17,1.9,1.95,1.9,1.91,0.637775,257740.0
2000-01-18,1.88,1.88,1.88,1.88,0.627758,678203.0
2000-01-19,1.88,1.88,1.88,1.88,0.627758,261314.0
2000-01-20,1.8,1.85,1.8,1.85,0.617741,11554.0
2000-01-23,1.85,1.85,1.85,1.85,0.617741,0.0
2000-01-24,1.85,1.85,1.85,1.85,0.617741,0.0
2000-01-25,,,,,,
2000-01-26,1.85,1.85,1.85,1.85,0.617741,0.0
2000-01-27,1.75,1.75,1.75,1.75,0.584349,408.0
2000-01-30,1.75,1.8,1.75,1.8,0.6010449999999999,17500.0
2000-01-31,1.76,1.76,1.76,1.76,0.587688,10750.0
2000-02-01,1.76,1.76,1.76,1.76,0.587688,0.0
2000-02-02,1.76,1.76,1.76,1.76,0.587688,0.0
2000-02-03,1.72,1.73,1.72,1.73,0.577671,3500.0
2000-02-06,1.73,1.73,1.73,1.73,0.577671,0.0
2000-02-07,1.72,1.72,1.72,1.72,0.574332,2202.0
2000-02-08,1.72,1.72,1.72,1.72,0.574332,0.0
2000-02-09,1.8,1.8,1.8,1.8,0.6010449999999999,500.0
2000-02-10,1.78,1.85,1.78,1.78,0.594367,17890.0
2000-02-13,1.8,1.8,1.8,1.8,0.6010449999999999,1000.0
2000-02-14,1.8,1.83,1.8,1.83,0.611062,33202.0
2000-02-15,1.95,2.0,1.95,1.95,0.6511319999999999,524457.0
2000-02-16,1.92,1.92,1.91,1.92,0.641115,15147.0
2000-02-17,1.892,1.892,1.83,1.83,0.611062,22177.0
2000-02-20,1.8,1.8,1.8,1.8,0.6010449999999999,1700.0
2000-02-21,1.8,1.81,1.8,1.8,0.6010449999999999,23685.0
2000-02-22,1.8,1.8,1.8,1.8,0.6010449999999999,0.0
2000-02-23,1.8,1.8,1.8,1.8,0.6010449999999999,11202.0
2000-02-24,1.99,1.99,1.85,1.85,0.617741,64431.0
2000-02-27,1.85,1.85,1.85,1.85,0.617741,0.0
2000-02-28,1.81,1.81,1.81,1.81,0.604384,44676.0
2000-02-29,1.81,1.81,1.81,1.81,0.604384,23762.0
2000-03-01,1.82,1.82,1.8,1.82,0.6077229999999999,163840.0
2000-03-02,1.82,1.82,1.81,1.81,0.604384,142725.0
2000-03-05,1.81,1.81,1.81,1.81,0.604384,128300.0
2000-03-06,1.81,1.81,1.81,1.81,0.604384,0.0
2000-03-07,1.6,1.74,1.6,1.74,0.58101,210.0
2000-03-08,1.69,1.69,1.68,1.68,0.560975,146127.0
2000-03-09,1.65,1.65,1.6,1.61,0.589849,32977.0
2000-03-12,1.61,1.61,1.6,1.6,0.5861850000000001,95403.0
2000-03-13,1.6,1.6,1.53,1.53,0.560539,122861.0
2000-03-14,1.53,1.53,1.53,1.53,0.560539,170667.0
2000-03-15,1.4580000000000002,1.53,1.4580000000000002,1.53,0.560539,105401.0
2000-03-16,1.53,1.53,1.53,1.53,0.560539,147711.0
2000-03-19,1.6,1.6,1.6,1.6,0.5861850000000001,21000.0
2000-03-20,1.6,1.72,1.6,1.62,0.593512,264797.0
2000-03-21,1.65,1.78,1.65,1.78,0.652131,84126.0
2000-03-22,1.78,1.78,1.78,1.78,0.652131,142421.0
2000-03-23,1.7,1.71,1.7,1.7,0.622822,24670.0
2000-03-27,1.7,1.7,1.7,1.7,0.622822,4000.0
2000-03-28,1.6,1.6,1.6,1.6,0.5861850000000001,141281.0
2000-03-29,1.661,1.7,1.661,1.7,0.622822,185778.0
2000-03-30,1.72,1.72,1.7,1.71,0.6264850000000001,113386.0
2000-03-31,1.7,1.78,1.6,1.75,0.6411399999999999,390917.0
2000-04-03,1.85,2.0,1.85,2.0,0.732731,44275.0
2000-04-04,2.0,2.0,2.0,2.0,0.732731,105000.0
2000-04-05,1.95,1.95,1.9,1.9,0.696094,8697.0
2000-04-06,1.93,1.95,1.93,1.95,0.714413,5722.0
2000-04-07,1.95,1.95,1.95,1.95,0.714413,0.0
2000-04-10,1.85,1.85,1.85,1.85,0.677776,4836.0
2000-04-11,1.78,1.84,1.78,1.84,0.674113,6589.0
2000-04-12,1.84,1.84,1.8,1.8,0.659458,25280.0
2000-04-13,1.8,1.8,1.8,1.8,0.659458,0.0
2000-04-14,1.65,1.65,1.65,1.65,0.604503,1832.0
2000-04-17,1.65,1.65,1.65,1.65,0.604503,4168.0
2000-04-18,1.7,1.7,1.63,1.63,0.597176,17589.0
2000-04-19,1.63,1.63,1.63,1.63,0.597176,178969.0
2000-04-20,1.65,1.65,1.65,1.65,0.604503,1000.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,1.63,1.68,1.63,1.68,0.615494,12492.0
2000-04-27,1.68,1.68,1.6,1.65,0.604503,6568.0
2000-04-28,1.61,1.7,1.61,1.7,0.622822,2050.0
2000-05-01,1.7,1.7,1.7,1.7,0.622822,0.0
2000-05-02,1.61,1.61,1.61,1.61,0.589849,179.0
2000-05-03,1.62,1.62,1.61,1.61,0.589849,3641.0
2000-05-04,1.6,1.6,1.6,1.6,0.5861850000000001,500.0
2000-05-05,1.6,1.6,1.6,1.6,0.5861850000000001,1827.0
2000-05-08,1.6,1.6,1.6,1.6,0.5861850000000001,0.0
2000-05-09,1.6,1.6,1.6,1.6,0.5861850000000001,3460.0
2000-05-10,1.55,1.57,1.55,1.57,0.575194,6805.0
2000-05-11,1.55,1.55,1.55,1.55,0.567867,309.0
2000-05-12,1.65,1.65,1.65,1.65,0.604503,2500.0
2000-05-15,1.7,1.7,1.7,1.7,0.622822,4600.0
2000-05-16,1.7,1.7,1.7,1.7,0.622822,0.0
2000-05-17,1.62,1.62,1.62,1.62,0.593512,229.0
2000-05-18,1.62,1.62,1.62,1.62,0.593512,0.0
2000-05-19,1.6,1.6,1.55,1.6,0.5861850000000001,5567.0
2000-05-22,1.6,1.6,1.5,1.5,0.549549,19390.0
2000-05-23,1.6,1.6,1.6,1.6,0.5861850000000001,5625.0
2000-05-24,1.62,1.62,1.5,1.5,0.549549,1800.0
2000-05-25,1.5,1.5,1.5,1.5,0.549549,0.0
2000-05-26,1.6,1.6,1.6,1.6,0.5861850000000001,612.0
2000-05-29,1.68,1.71,1.68,1.71,0.6264850000000001,4136.0
2000-05-30,1.7280000000000002,1.73,1.7280000000000002,1.73,0.633812,2806.0
2000-05-31,1.76,1.77,1.76,1.77,0.648467,13589.0
2000-06-01,1.77,1.77,1.74,1.74,0.637476,12354.0
2000-06-02,1.65,1.65,1.65,1.65,0.604503,769.0
2000-06-05,1.65,1.65,1.65,1.65,0.604503,0.0
2000-06-06,1.7,1.7,1.7,1.7,0.622822,2190.0
2000-06-07,1.75,1.75,1.75,1.75,0.6411399999999999,1000.0
2000-06-08,1.75,1.75,1.75,1.75,0.6411399999999999,1800.0
2000-06-09,1.8,1.8,1.76,1.76,0.644804,17587.0
2000-06-12,,,,,,
2000-06-13,1.72,1.72,1.65,1.65,0.604503,5674.0
2000-06-14,1.65,1.65,1.65,1.65,0.604503,0.0
2000-06-15,1.65,1.65,1.65,1.65,0.604503,0.0
2000-06-16,1.683,1.683,1.61,1.61,0.589849,85123.0
2000-06-19,1.61,1.61,1.61,1.61,0.589849,0.0
2000-06-20,1.61,1.61,1.61,1.61,0.589849,0.0
2000-06-21,1.61,1.61,1.61,1.61,0.589849,0.0
2000-06-22,1.63,1.64,1.63,1.64,0.6008399999999999,4537.0
2000-06-23,1.63,1.63,1.63,1.63,0.597176,1225.0
2000-06-26,1.66,1.7,1.66,1.7,0.622822,7496.0
2000-06-27,1.68,1.68,1.65,1.65,0.604503,6314.0
2000-06-28,1.67,1.7,1.67,1.7,0.622822,143645.0
2000-06-29,1.7,1.72,1.7,1.72,0.630149,5399.0
2000-06-30,1.729,1.73,1.729,1.73,0.633812,13119.0
2000-07-03,1.73,1.73,1.73,1.73,0.633812,0.0
2000-07-04,1.8,1.8,1.8,1.8,0.659458,8500.0
2000-07-05,1.8,1.8,1.8,1.8,0.659458,8000.0
2000-07-06,1.8,1.8,1.8,1.8,0.659458,119918.0
2000-07-07,1.8,1.8,1.8,1.8,0.659458,96844.0
2000-07-10,1.9,1.9,1.8,1.8,0.659458,5450.0
2000-07-11,1.8,1.8,1.8,1.8,0.659458,0.0
2000-07-12,1.9,1.9,1.9,1.9,0.696094,1202.0
2000-07-13,1.9,1.9,1.9,1.9,0.696094,0.0
2000-07-14,1.9,1.9,1.9,1.9,0.696094,2949.0
2000-07-17,1.9,1.91,1.9,1.91,0.699758,7895.0
2000-07-18,1.91,1.91,1.91,1.91,0.699758,0.0
2000-07-19,1.91,1.91,1.91,1.91,0.699758,0.0
2000-07-20,1.909,1.92,1.9,1.91,0.699758,26639.0
2000-07-21,1.93,1.94,1.93,1.94,0.710749,17560.0
2000-07-24,1.95,1.95,1.94,1.94,0.710749,2725.0
2000-07-25,1.9,1.9,1.9,1.9,0.696094,291398.0
2000-07-26,1.9,1.9,1.9,1.9,0.696094,0.0
2000-07-27,1.9,1.9,1.86,1.86,0.6814399999999999,112005.0
2000-07-28,1.86,1.86,1.85,1.85,0.677776,10671.0
2000-07-31,1.85,1.85,1.85,1.85,0.677776,1196.0
2000-08-01,1.85,1.85,1.85,1.85,0.677776,1597.0
2000-08-02,1.85,1.85,1.85,1.85,0.677776,0.0
2000-08-03,1.85,1.85,1.85,1.85,0.677776,0.0
2000-08-04,1.7,1.7,1.7,1.7,0.622822,121.0
2000-08-07,1.7,1.7,1.7,1.7,0.622822,0.0
2000-08-08,1.68,1.68,1.6,1.66,0.608167,2452.0
2000-08-09,1.72,1.72,1.72,1.72,0.630149,250.0
2000-08-10,1.72,1.72,1.72,1.72,0.630149,0.0
2000-08-11,1.75,1.75,1.75,1.75,0.6411399999999999,10.0
2000-08-14,1.78,1.8,1.78,1.8,0.659458,17740.0
2000-08-15,1.744,1.744,1.74,1.74,0.637476,10600.0
2000-08-16,1.7,1.7,1.7,1.7,0.622822,20000.0
2000-08-17,1.67,1.7,1.67,1.7,0.622822,11692.0
2000-08-18,1.67,1.67,1.66,1.66,0.608167,3908.0
2000-08-21,1.66,1.7,1.66,1.7,0.622822,11650.0
2000-08-22,1.7,1.7,1.7,1.7,0.622822,5000.0
2000-08-23,1.6,1.6,1.6,1.6,0.5861850000000001,27.0
2000-08-24,1.64,1.64,1.64,1.64,0.6008399999999999,1017.0
2000-08-25,1.64,1.64,1.64,1.64,0.6008399999999999,0.0
2000-08-27,1.7,1.75,1.7,1.75,0.6411399999999999,5288.0
2000-08-28,1.65,1.65,1.65,1.65,0.604503,286.0
2000-08-29,1.65,1.65,1.65,1.65,0.604503,0.0
2000-08-30,1.65,1.65,1.65,1.65,0.604503,0.0
2000-08-31,1.7,1.7,1.7,1.7,0.622822,11500.0
2000-09-03,1.7,1.7,1.7,1.7,0.622822,0.0
2000-09-04,1.74,1.74,1.74,1.74,0.637476,30781.0
2000-09-05,1.74,1.74,1.74,1.74,0.637476,2303.0
2000-09-06,1.7,1.7,1.7,1.7,0.622822,303.0
2000-09-07,1.74,1.76,1.74,1.76,0.644804,15000.0
2000-09-10,1.8,1.8,1.8,1.8,0.659458,8400.0
2000-09-11,1.8,1.8,1.8,1.8,0.659458,0.0
2000-09-12,1.7,1.7,1.7,1.7,0.622822,1885.0
2000-09-13,1.7,1.7,1.7,1.7,0.622822,0.0
2000-09-14,1.7,1.7,1.7,1.7,0.622822,0.0
2000-09-17,1.7,1.7,1.7,1.7,0.622822,0.0
2000-09-18,1.77,1.77,1.77,1.77,0.648467,459.0
2000-09-19,1.77,1.77,1.77,1.77,0.648467,0.0
2000-09-20,1.879,1.89,1.879,1.89,0.692431,5536.0
2000-09-21,1.85,1.88,1.85,1.88,0.688767,3292.0
2000-09-24,1.78,1.78,1.78,1.78,0.69434,1000.0
2000-09-25,1.78,1.8,1.78,1.8,0.702141,333584.0
2000-09-26,1.8,1.8,1.8,1.8,0.702141,0.0
2000-09-27,1.8,1.8,1.8,1.8,0.702141,0.0
2000-09-28,1.8,1.8,1.8,1.8,0.702141,0.0
2000-10-01,1.8,1.8,1.8,1.8,0.702141,0.0
2000-10-02,1.78,1.78,1.78,1.78,0.69434,775.0
2000-10-03,1.78,1.78,1.78,1.78,0.69434,0.0
2000-10-04,1.7,1.7,1.65,1.65,0.64363,30000.0
2000-10-05,1.65,1.65,1.65,1.65,0.64363,0.0
2000-10-08,1.64,1.64,1.64,1.64,0.639729,370.0
2000-10-09,1.64,1.64,1.64,1.64,0.639729,2630.0
2000-10-10,1.64,1.64,1.64,1.64,0.639729,0.0
2000-10-11,1.4509999999999998,1.4509999999999998,1.35,1.35,0.526606,10878.0
2000-10-12,1.35,1.35,1.35,1.35,0.526606,598.0
2000-10-15,1.42,1.5,1.42,1.45,0.5656140000000001,6360.0
2000-10-16,1.45,1.45,1.42,1.42,0.553912,23513.0
2000-10-17,1.42,1.42,1.42,1.42,0.553912,1914.0
2000-10-18,1.42,1.42,1.42,1.42,0.553912,0.0
2000-10-19,1.42,1.42,1.42,1.42,0.553912,5394.0
2000-10-22,1.4,1.5,1.4,1.4,0.54611,35606.0
2000-10-23,1.45,1.45,1.36,1.36,0.530507,20500.0
2000-10-24,1.36,1.36,1.36,1.36,0.530507,0.0
2000-10-25,1.36,1.36,1.36,1.36,0.530507,0.0
2000-10-26,1.36,1.36,1.36,1.36,0.530507,0.0
2000-10-29,1.42,1.42,1.42,1.42,0.553912,2500.0
2000-10-30,1.42,1.42,1.42,1.42,0.553912,0.0
2000-10-31,1.42,1.42,1.42,1.42,0.553912,0.0
2000-11-01,1.35,1.35,1.35,1.35,0.526606,1536.0
2000-11-02,1.35,1.35,1.35,1.35,0.526606,0.0
2000-11-05,1.35,1.35,1.35,1.35,0.526606,3235.0
2000-11-06,1.35,1.35,1.35,1.35,0.526606,0.0
2000-11-07,1.35,1.35,1.35,1.35,0.526606,0.0
2000-11-08,1.35,1.35,1.35,1.35,0.526606,0.0
2000-11-09,1.5,1.55,1.5,1.55,0.604622,20000.0
2000-11-12,1.55,1.55,1.55,1.55,0.604622,2000.0
2000-11-13,1.5,1.5,1.5,1.5,0.585118,12.0
2000-11-14,1.5,1.5,1.5,1.5,0.585118,0.0
2000-11-15,1.55,1.55,1.55,1.55,0.604622,30000.0
2000-11-16,1.5,1.5,1.5,1.5,0.585118,1638.0
2000-11-19,1.5230000000000001,1.5230000000000001,1.5230000000000001,1.5230000000000001,0.59409,412.0
2000-11-20,1.38,1.38,1.38,1.38,0.538309,2308.0
2000-11-21,1.4,1.4,1.4,1.4,0.54611,3885.0
2000-11-22,1.38,1.38,1.38,1.38,0.538309,304.0
2000-11-23,1.38,1.4,1.38,1.4,0.54611,5813.0
2000-11-26,1.4,1.4,1.4,1.4,0.54611,0.0
2000-11-27,1.43,1.43,1.43,1.43,0.557813,1875.0
2000-11-28,1.43,1.43,1.4,1.4,0.54611,1250.0
2000-11-29,1.4,1.4,1.36,1.36,0.530507,6429.0
2000-11-30,1.36,1.38,1.36,1.37,0.534408,13773.0
2000-12-03,1.37,1.37,1.37,1.37,0.534408,0.0
2000-12-04,1.4,1.4,1.4,1.4,0.54611,10815.0
2000-12-05,1.4,1.4,1.4,1.4,0.54611,0.0
2000-12-06,1.4,1.4,1.4,1.4,0.54611,286.0
2000-12-07,1.43,1.43,1.43,1.43,0.557813,6650.0
2000-12-10,1.5,1.5,1.5,1.5,0.585118,8436.0
2000-12-11,1.5,1.5,1.5,1.5,0.585118,0.0
2000-12-12,1.45,1.45,1.45,1.45,0.5656140000000001,250.0
2000-12-13,1.41,1.46,1.41,1.46,0.569515,1251.0
2000-12-14,1.46,1.46,1.46,1.46,0.569515,0.0
2000-12-17,1.46,1.46,1.46,1.46,0.569515,0.0
2000-12-18,1.5,1.5,1.5,1.5,0.585118,301.0
2000-12-19,1.49,1.5,1.49,1.5,0.585118,4150.0
2000-12-20,1.5,1.5,1.5,1.5,0.585118,0.0
2000-12-21,1.7,1.7,1.5,1.5,0.585118,5450.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.5,1.5,1.5,1.5,0.585118,0.0
2000-12-27,1.5,1.5,1.5,1.5,0.585118,0.0
2000-12-28,1.5,1.5,1.5,1.5,0.585118,8000.0
2000-12-31,,,,,,
2001-01-01,1.5,1.5,1.5,1.5,0.585118,250.0
2001-01-02,1.5,1.5,1.5,1.5,0.585118,0.0
2001-01-03,1.6,1.6,1.6,1.6,0.6241260000000001,1800.0
2001-01-04,1.6,1.6,1.6,1.6,0.6241260000000001,0.0
2001-01-07,1.607,1.607,1.607,1.607,0.626857,1000.0
2001-01-08,1.548,1.62,1.548,1.62,0.631927,6600.0
2001-01-09,1.55,1.55,1.55,1.55,0.604622,1034.0
2001-01-10,1.65,1.7,1.65,1.7,0.663134,4029.0
2001-01-11,1.7,1.7,1.7,1.7,0.663134,0.0
2001-01-14,1.75,1.75,1.75,1.75,0.682638,9850.0
2001-01-15,1.75,1.75,1.75,1.75,0.682638,2827.0
2001-01-16,1.75,1.75,1.75,1.75,0.682638,0.0
2001-01-17,1.8,1.8,1.8,1.8,0.702141,500.0
2001-01-18,1.8,1.8,1.8,1.8,0.702141,0.0
2001-01-21,1.8,1.8,1.8,1.8,0.702141,26230.0
2001-01-22,1.82,1.82,1.82,1.82,0.709943,5769.0
2001-01-23,1.82,1.82,1.82,1.82,0.709943,0.0
2001-01-24,1.8,1.8,1.8,1.8,0.702141,341.0
2001-01-25,,,,,,
2001-01-28,1.775,1.775,1.775,1.775,0.692389,7000.0
2001-01-29,1.65,1.65,1.65,1.65,0.64363,8475.0
2001-01-30,1.65,1.65,1.55,1.55,0.604622,1384.0
2001-01-31,1.55,1.55,1.55,1.55,0.604622,0.0
2001-02-01,1.55,1.55,1.55,1.55,0.604622,250.0
2001-02-04,1.55,1.55,1.55,1.55,0.604622,0.0
2001-02-05,1.53,1.53,1.53,1.53,0.59682,357.0
2001-02-06,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,0.604232,357.0
2001-02-07,1.56,1.56,1.56,1.56,0.6085229999999999,357.0
2001-02-08,1.56,1.56,1.56,1.56,0.6085229999999999,0.0
2001-02-11,1.56,1.56,1.56,1.56,0.6085229999999999,0.0
2001-02-12,1.73,1.73,1.73,1.73,0.674836,318.0
2001-02-13,1.73,1.73,1.73,1.73,0.674836,0.0
2001-02-14,1.73,1.73,1.73,1.73,0.674836,0.0
2001-02-15,1.78,1.78,1.78,1.78,0.69434,5500.0
2001-02-18,1.75,1.8,1.75,1.8,0.702141,22670.0
2001-02-19,1.83,1.9,1.83,1.9,0.741149,40558.0
2001-02-20,1.95,1.95,1.86,1.86,0.725546,2130.0
2001-02-21,1.85,1.85,1.85,1.85,0.721645,1500.0
2001-02-22,1.84,1.86,1.84,1.86,0.725546,10518.0
2001-02-25,1.86,1.86,1.83,1.83,0.7138439999999999,18068.0
2001-02-26,1.83,1.83,1.78,1.78,0.69434,5627.0
2001-02-27,1.65,1.65,1.65,1.65,0.64363,239.0
2001-02-28,1.67,1.7,1.67,1.67,0.6514310000000001,4258.0
2001-03-01,1.7,1.7,1.6,1.6,0.6241260000000001,2707.0
2001-03-04,1.61,1.61,1.61,1.61,0.628027,1000.0
2001-03-05,1.68,1.68,1.68,1.68,0.655332,1082.0
2001-03-06,1.73,1.8,1.73,1.8,0.702141,6147.0
2001-03-07,1.73,1.73,1.72,1.72,0.6709350000000001,500.0
2001-03-08,1.8,1.8,1.75,1.75,0.682638,8000.0
