Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,2.89,2.89,2.84,2.84,2.703959,4215586.0
2016-05-18,2.83,2.85,2.78,2.78,2.646833,11502508.0
2016-05-19,2.81,2.83,2.76,2.76,2.627791,3947082.0
2016-05-20,2.77,2.86,2.77,2.85,2.71348,12513718.0
2016-05-23,2.85,2.88,2.83,2.87,2.732522,5251936.0
2016-05-24,2.85,2.92,2.84,2.92,2.780127,12122523.0
2016-05-25,2.93,3.0,2.9,2.96,2.81821,7271119.0
2016-05-26,2.95,3.0,2.945,3.0,2.856294,7213893.0
2016-05-27,2.99,3.055,2.975,3.0,2.856294,5997414.0
2016-05-30,3.0,3.005,2.945,3.0,2.856294,4019914.0
2016-05-31,3.0,3.0,2.955,3.0,2.856294,25225790.0
2016-06-01,2.95,2.99,2.945,2.95,2.808689,9397600.0
2016-06-02,2.95,2.97,2.905,2.91,2.7706060000000003,4513772.0
2016-06-03,2.91,2.95,2.9,2.93,2.789648,5262227.0
2016-06-06,2.91,2.95,2.89,2.9,2.761085,4920937.0
2016-06-07,2.9,2.915,2.86,2.87,2.732522,8546621.0
2016-06-08,2.86,2.9,2.86,2.88,2.742043,4800412.0
2016-06-09,2.88,2.9,2.81,2.81,2.675395,6862611.0
2016-06-10,2.81,2.85,2.805,2.82,2.684917,3339854.0
2016-06-14,2.82,2.82,2.755,2.77,2.637312,6470808.0
2016-06-15,2.78,2.83,2.77,2.77,2.637312,6823066.0
2016-06-16,2.84,2.85,2.76,2.78,2.646833,6729155.0
2016-06-17,2.8,2.8,2.73,2.77,2.637312,5665475.0
2016-06-20,2.83,2.84,2.74,2.77,2.637312,4869491.0
2016-06-21,2.8,2.83,2.75,2.83,2.694438,5862478.0
2016-06-22,2.85,2.85,2.77,2.78,2.646833,2015617.0
2016-06-23,2.79,2.815,2.77,2.79,2.656353,1803794.0
2016-06-24,2.86,2.86,2.7,2.72,2.589707,5260337.0
2016-06-27,2.7,2.77,2.7,2.74,2.608749,5241709.0
2016-06-28,2.7,2.79,2.68,2.74,2.608749,6147653.0
2016-06-29,2.79,2.82,2.76,2.77,2.637312,4461419.0
2016-06-30,2.83,2.87,2.82,2.86,2.723001,3801740.0
2016-07-01,2.88,2.88,2.82,2.82,2.684917,3246342.0
2016-07-04,2.86,2.86,2.81,2.86,2.723001,1769528.0
2016-07-05,2.88,2.88,2.82,2.85,2.71348,1979272.0
2016-07-06,2.84,2.845,2.76,2.78,2.646833,3278664.0
2016-07-07,2.8,2.8,2.76,2.78,2.646833,3792495.0
2016-07-08,2.78,2.79,2.74,2.75,2.61827,2520809.0
2016-07-11,2.8,2.805,2.77,2.8,2.665875,3102657.0
2016-07-12,2.8,2.82,2.79,2.79,2.656353,3388579.0
2016-07-13,2.82,2.85,2.79,2.8,2.665875,4681436.0
2016-07-14,2.83,2.84,2.8,2.81,2.675395,4298161.0
2016-07-15,2.83,2.86,2.81,2.85,2.71348,2336416.0
2016-07-18,2.85,2.905,2.83,2.9,2.761085,4966791.0
2016-07-19,2.91,2.91,2.86,2.9,2.761085,3071402.0
2016-07-20,2.92,2.975,2.91,2.93,2.789648,5143310.0
2016-07-21,3.0,3.0,2.96,2.97,2.827731,4195126.0
2016-07-22,2.98,2.98,2.94,2.96,2.81821,2958180.0
2016-07-25,2.98,2.99,2.96,2.98,2.837252,4365901.0
2016-07-26,2.99,3.0,2.955,2.97,2.827731,3313496.0
2016-07-27,3.0,3.0,2.92,2.93,2.789648,3295113.0
2016-07-28,2.91,2.97,2.91,2.96,2.81821,2801942.0
2016-07-29,2.98,2.98,2.925,2.96,2.81821,6973916.0
2016-08-01,2.98,2.98,2.9,2.91,2.7706060000000003,3704637.0
2016-08-02,2.89,2.9,2.82,2.83,2.694438,5413974.0
2016-08-03,2.8,2.85,2.78,2.8,2.665875,5846832.0
2016-08-04,2.8,2.825,2.79,2.82,2.684917,3833088.0
2016-08-05,2.82,2.835,2.8,2.82,2.684917,2223196.0
2016-08-08,2.85,2.86,2.78,2.82,2.684917,2492991.0
2016-08-09,2.82,2.84,2.785,2.82,2.684917,3939958.0
2016-08-10,2.83,2.9,2.805,2.89,2.751564,3891208.0
2016-08-11,2.87,2.91,2.85,2.89,2.751564,4678134.0
2016-08-12,2.94,2.97,2.89,2.96,2.81821,8283960.0
2016-08-15,2.94,2.96,2.92,2.95,2.808689,4300239.0
2016-08-16,2.95,2.975,2.93,2.96,2.81821,3248495.0
2016-08-17,2.96,3.02,2.92,3.02,2.875336,3927922.0
2016-08-18,2.99,3.0,2.95,2.97,2.827731,6024343.0
2016-08-19,3.0,3.01,2.95,2.99,2.846773,5647604.0
2016-08-22,3.0,3.0,2.86,2.9,2.761085,6954590.0
2016-08-23,2.9,3.06,2.88,2.95,2.808689,9202362.0
2016-08-24,3.0,3.0,2.895,2.97,2.827731,18739712.0
2016-08-25,2.97,3.09,2.96,3.06,2.91342,7817805.0
2016-08-26,3.06,3.11,3.04,3.1,2.951504,7141121.0
2016-08-29,3.05,3.07,3.025,3.05,2.903899,7800265.0
2016-08-30,3.1,3.13,3.05,3.05,2.903899,6140528.0
2016-08-31,3.06,3.09,3.04,3.06,2.91342,5796504.0
2016-09-01,3.06,3.095,3.05,3.05,2.903899,3496558.0
2016-09-02,3.05,3.07,2.97,2.98,2.837252,5895537.0
2016-09-05,3.0,3.03,2.95,2.97,2.827731,3143685.0
2016-09-06,3.0,3.02,2.99,3.01,2.865815,6001023.0
2016-09-07,3.02,3.07,3.01,3.05,2.903899,4452070.0
2016-09-08,3.04,3.07,3.005,3.04,2.894378,7101319.0
2016-09-09,3.05,3.13,3.03,3.12,2.970546,9317868.0
2016-09-12,3.07,3.08,3.02,3.02,2.875336,9468958.0
2016-09-13,3.04,3.11,2.98,3.01,2.903308,6777290.0
2016-09-14,3.01,3.025,2.98,2.98,2.874372,4776975.0
2016-09-15,2.97,2.98,2.945,2.97,2.864726,6291824.0
2016-09-16,3.0,3.04,2.97,3.03,2.922599,9151854.0
2016-09-19,3.03,3.04,2.985,3.005,2.898486,839216.0
2016-09-20,3.05,3.06,3.01,3.05,2.9418900000000003,4755533.0
2016-09-21,3.06,3.09,3.02,3.05,2.9418900000000003,6860393.0
2016-09-22,3.08,3.1,3.05,3.06,2.951536,4744210.0
2016-09-23,3.09,3.11,3.06,3.11,2.999764,4113174.0
2016-09-26,3.11,3.12,3.05,3.05,2.9418900000000003,3942542.0
2016-09-27,3.03,3.11,3.03,3.1,2.990118,3477518.0
2016-09-28,3.11,3.15,3.07,3.14,3.0287,4768675.0
2016-09-29,3.16,3.17,3.08,3.09,2.980472,5072747.0
2016-09-30,3.1,3.13,3.05,3.07,2.9611810000000003,4329680.0
2016-10-02,3.09,3.12,3.075,3.1,2.990118,1711771.0
2016-10-03,3.1,3.12,3.06,3.11,2.999764,3562576.0
2016-10-04,3.11,3.12,3.07,3.09,2.980472,4225529.0
2016-10-05,3.1,3.105,3.07,3.09,2.980472,4013752.0
2016-10-06,3.1,3.11,3.03,3.03,2.922599,4934934.0
2016-10-09,3.05,3.07,3.03,3.03,2.922599,8089765.0
2016-10-10,3.05,3.05,2.99,3.0,2.893663,3444950.0
2016-10-11,2.99,3.0,2.96,2.99,2.884017,5605563.0
2016-10-12,2.99,2.99,2.955,2.96,2.855081,4489253.0
2016-10-13,2.98,2.99,2.945,2.95,2.845435,3457055.0
2016-10-16,2.95,2.96,2.9,2.9,2.797207,3564626.0
2016-10-17,2.95,2.96,2.88,2.93,2.826144,5009689.0
2016-10-18,2.93,2.96,2.915,2.96,2.855081,4330253.0
2016-10-19,2.91,2.96,2.9,2.93,2.826144,4384224.0
2016-10-20,2.2,2.55,2.15,2.38,2.295639,64633806.0
2016-10-23,2.4,2.405,2.18,2.24,2.160602,44588061.0
2016-10-24,2.29,2.33,2.25,2.28,2.199183,33357554.0
2016-10-25,2.29,2.29,2.24,2.25,2.1702470000000003,14401877.0
2016-10-26,2.28,2.33,2.25,2.27,2.189538,15149013.0
2016-10-27,2.29,2.29,2.205,2.22,2.141311,14105301.0
2016-10-30,2.24,2.245,2.205,2.21,2.1316650000000004,9276792.0
2016-10-31,2.22,2.23,2.18,2.2,2.122019,6617348.0
2016-11-01,2.2,2.2,2.15,2.16,2.083437,8814988.0
2016-11-02,2.16,2.21,2.155,2.19,2.112374,8178328.0
2016-11-03,2.19,2.2,2.17,2.19,2.112374,6498323.0
2016-11-06,2.22,2.23,2.2,2.21,2.1316650000000004,5536193.0
2016-11-07,2.23,2.32,2.22,2.31,2.22812,12810997.0
2016-11-08,2.35,2.43,2.25,2.29,2.208829,21100608.0
2016-11-09,2.39,2.41,2.3,2.32,2.237766,11352533.0
2016-11-10,2.36,2.365,2.28,2.33,2.247411,6650966.0
2016-11-13,2.36,2.36,2.25,2.28,2.199183,6222266.0
2016-11-14,2.26,2.29,2.23,2.25,2.1702470000000003,6309243.0
2016-11-15,2.26,2.28,2.19,2.2,2.122019,9120691.0
2016-11-16,2.21,2.25,2.18,2.25,2.1702470000000003,10025953.0
2016-11-17,2.26,2.26,2.2,2.23,2.1509560000000003,5272520.0
2016-11-20,2.24,2.245,2.19,2.2,2.122019,10798275.0
2016-11-21,2.2,2.22,2.18,2.19,2.112374,6256879.0
2016-11-22,2.2,2.25,2.175,2.23,2.1509560000000003,6520724.0
2016-11-23,2.25,2.31,2.24,2.29,2.208829,7222899.0
2016-11-24,2.31,2.33,2.285,2.29,2.208829,4372670.0
2016-11-27,2.32,2.34,2.29,2.32,2.237766,4614263.0
2016-11-28,2.35,2.35,2.27,2.3,2.218475,8009155.0
2016-11-29,2.3,2.31,2.21,2.25,2.1702470000000003,28437485.0
2016-11-30,2.25,2.27,2.215,2.26,2.179893,8587459.0
2016-12-01,2.25,2.27,2.23,2.23,2.1509560000000003,6164568.0
2016-12-04,2.24,2.25,2.2,2.21,2.1316650000000004,5344281.0
2016-12-05,2.22,2.245,2.21,2.23,2.1509560000000003,3339602.0
2016-12-06,2.25,2.29,2.23,2.28,2.199183,6661228.0
2016-12-07,2.3,2.3,2.25,2.27,2.189538,6073095.0
2016-12-08,2.28,2.325,2.27,2.29,2.208829,6263050.0
2016-12-11,2.3,2.315,2.27,2.3,2.218475,6716464.0
2016-12-12,2.31,2.32,2.28,2.3,2.218475,5712977.0
2016-12-13,2.31,2.31,2.27,2.3,2.218475,6744932.0
2016-12-14,2.3,2.31,2.27,2.29,2.208829,6276884.0
2016-12-15,2.3,2.3,2.26,2.29,2.208829,13055929.0
2016-12-18,2.29,2.3,2.26,2.27,2.189538,7626948.0
2016-12-19,2.28,2.28,2.23,2.27,2.189538,7387019.0
2016-12-20,2.27,2.29,2.245,2.25,2.1702470000000003,5045467.0
2016-12-21,2.27,2.28,2.25,2.26,2.179893,9444062.0
2016-12-22,2.28,2.28,2.24,2.24,2.160602,2367614.0
2016-12-27,2.24,2.33,2.24,2.32,2.237766,6476137.0
2016-12-28,2.34,2.34,2.31,2.31,2.22812,5805697.0
2016-12-29,2.31,2.32,2.29,2.29,2.208829,3387494.0
2017-01-02,2.29,2.37,2.29,2.32,2.237766,6199524.0
2017-01-03,2.32,2.34,2.305,2.33,2.247411,3284037.0
2017-01-04,2.35,2.38,2.35,2.36,2.276348,3285884.0
2017-01-05,2.36,2.45,2.35,2.37,2.285994,5783607.0
2017-01-08,2.41,2.45,2.4,2.44,2.353513,8485947.0
2017-01-09,2.45,2.46,2.39,2.4,2.31493,9888301.0
2017-01-10,2.4,2.41,2.37,2.38,2.295639,5862288.0
2017-01-11,2.39,2.4,2.34,2.35,2.266702,4614523.0
2017-01-12,2.34,2.385,2.34,2.37,2.285994,5018170.0
2017-01-15,2.39,2.4,2.36,2.37,2.285994,2456417.0
2017-01-16,2.37,2.37,2.32,2.32,2.237766,3963398.0
2017-01-17,2.32,2.34,2.31,2.32,2.237766,3979875.0
2017-01-18,2.33,2.33,2.3,2.32,2.237766,3848465.0
2017-01-19,2.32,2.33,2.29,2.29,2.208829,4448457.0
2017-01-22,2.33,2.33,2.245,2.26,2.179893,15755780.0
2017-01-23,2.26,2.29,2.25,2.28,2.199183,8068834.0
2017-01-24,2.31,2.31,2.26,2.26,2.179893,5905453.0
2017-01-26,2.26,2.31,2.23,2.25,2.1702470000000003,7842427.0
2017-01-29,2.25,2.26,2.22,2.23,2.1509560000000003,5680608.0
2017-01-30,2.24,2.245,2.18,2.19,2.112374,9526142.0
2017-01-31,2.2,2.21,2.18,2.2,2.122019,9670525.0
2017-02-01,2.22,2.24,2.2,2.23,2.1509560000000003,5967416.0
2017-02-02,2.25,2.28,2.235,2.26,2.179893,11484912.0
2017-02-05,2.27,2.28,2.24,2.26,2.179893,7555539.0
2017-02-06,2.27,2.29,2.25,2.27,2.189538,11468616.0
2017-02-07,2.26,2.32,2.26,2.3,2.218475,9914981.0
2017-02-08,2.32,2.35,2.305,2.33,2.247411,7744638.0
2017-02-09,2.34,2.36,2.33,2.34,2.257057,5663425.0
2017-02-12,2.35,2.4,2.34,2.37,2.285994,5609848.0
2017-02-13,2.39,2.39,2.35,2.36,2.276348,4382043.0
2017-02-14,2.35,2.38,2.345,2.36,2.276348,5271064.0
2017-02-15,2.38,2.39,2.345,2.37,2.285994,5918538.0
2017-02-16,2.37,2.37,2.31,2.33,2.247411,7741394.0
2017-02-19,2.34,2.34,2.25,2.28,2.199183,10799603.0
2017-02-20,2.27,2.27,2.23,2.24,2.160602,13928927.0
2017-02-21,2.32,2.43,2.32,2.37,2.285994,28050759.0
2017-02-22,2.37,2.38,2.31,2.32,2.237766,8653979.0
2017-02-23,2.32,2.37,2.31,2.33,2.247411,10598999.0
