Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,20.747818,5099.0
2015-09-15,21.370001000000002,21.41,21.370001000000002,21.41,20.776932000000002,697.0
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,21.299999,21.299999,21.299999,21.299999,20.670185,807.0
2015-09-21,,,,,,
2015-09-22,21.309998999999998,21.309998999999998,21.309998999999998,21.309998999999998,20.679892000000002,3601.0
2015-09-23,21.6,21.6,21.450001,21.450001,20.81575,1534.0
2015-09-24,21.43,21.450001,21.43,21.450001,20.81575,2338.0
2015-09-25,21.4,21.4,21.4,21.4,20.767227,700.0
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,21.459999,21.530001000000002,21.43,21.530001000000002,20.893385000000002,13753.0
2015-10-02,,,,,,
2015-10-04,21.309998999999998,21.33,21.309998999999998,21.33,20.699297,481.0
2015-10-05,21.35,21.35,21.26,21.26,20.631369,937.0
2015-10-06,,,,,,
2015-10-07,21.299999,21.299999,21.219998999999998,21.219998999999998,20.59255,2945.0
2015-10-08,,,,,,
2015-10-11,21.209999,21.209999,21.200001,21.200001,20.573142999999998,546.0
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,21.290001,21.290001,21.290001,21.290001,20.660482000000002,245.0
2015-10-15,,,,,,
2015-10-18,,,,,,
2015-10-19,21.360001,21.360001,21.27,21.27,20.641073000000002,1591.0
2015-10-20,,,,,,
2015-10-21,21.35,21.35,21.25,21.25,20.621664000000006,1812.0
2015-10-22,21.360001,21.360001,21.360001,21.360001,20.728413,250.0
2015-10-25,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,21.290001,21.370001000000002,21.290001,21.370001000000002,20.738117000000006,3217.0
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-08,21.030001000000002,21.040001,20.959999,20.959999,20.340239,2381.0
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,21.02,21.02,20.940001000000002,20.940001000000002,20.320831,6724.0
2015-11-18,20.959999,20.959999,20.959999,20.959999,20.340239,467.0
2015-11-19,21.059998999999998,21.059998999999998,20.969998999999998,20.969998999999998,20.349943,55.0
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,21.02,21.02,21.02,21.02,20.398466,8925.0
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,21.16,21.25,21.16,21.25,20.621664000000006,3828.0
2015-12-23,,,,,,
2015-12-27,,,,,,
2015-12-28,21.24,21.24,21.200001,21.200001,20.573142999999998,3080.0
2015-12-29,21.209999,21.309998999999998,21.209999,21.309998999999998,20.679892000000002,368.0
2015-12-30,,,,,,
2016-01-03,20.93,21.07,20.93,21.07,20.62722,692.0
2016-01-04,21.18,21.18,21.18,21.18,20.734909,241.0
2016-01-05,,,,,,
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-10,,,,,,
2016-01-11,21.139999,21.139999,21.139999,21.139999,20.695749,282.0
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,21.23,21.23,21.23,21.23,20.783859,25.0
2016-01-17,,,,,,
2016-01-18,21.26,21.26,21.26,21.26,20.813229,100.0
2016-01-19,21.26,21.26,21.26,21.26,20.813229,500.0
2016-01-20,21.25,21.299999,21.209999,21.299999,20.852386,1787.0
2016-01-21,,,,,,
2016-01-24,21.110001,21.219998999999998,21.110001,21.219998999999998,20.774067000000002,7597.0
2016-01-26,21.200001,21.200001,21.129998999999998,21.129998999999998,20.685959,385.0
2016-01-27,21.219998999999998,21.290001,21.219998999999998,21.290001,20.842598000000002,1466000.0
2016-01-28,,,,,,
2016-01-31,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,21.530001000000002,21.530001000000002,21.530001000000002,21.530001000000002,21.077552999999998,2400.0
2016-02-10,,,,,,
2016-02-11,21.709999,21.709999,21.6,21.66,21.204821,551.0
2016-02-14,21.540001,21.540001,21.5,21.5,21.048182999999998,3540.0
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-21,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,21.33,21.43,21.33,21.42,20.969866,6060.0
2016-03-08,21.459999,21.459999,21.459999,21.459999,21.009024,15571.0
2016-03-09,,,,,,
2016-03-10,21.26,21.299999,21.26,21.290001,20.842598000000002,8357.0
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,21.299999,21.299999,21.299999,21.299999,20.852386,2500.0
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,,,,,,
2016-04-27,21.370001000000002,21.370001000000002,21.360001,21.360001,20.911127,12960.0
2016-04-28,21.450001,21.450001,21.450001,21.450001,20.999235000000002,221.0
2016-04-29,,,,,,
2016-05-02,21.48,21.530001000000002,21.48,21.530001000000002,21.077552999999998,13451.0
2016-05-03,21.48,21.59,21.48,21.59,21.136293,5015.0
2016-05-04,21.67,21.67,21.620001000000002,21.67,21.214610999999998,1032.0
2016-05-05,21.75,21.75,21.75,21.75,21.292931,2746.0
2016-05-06,21.75,21.82,21.75,21.82,21.361458,891.0
2016-05-09,21.82,21.870001000000002,21.82,21.870001000000002,21.410408,318.0
2016-05-10,21.93,21.93,21.809998999999998,21.809998999999998,21.351671,9301.0
2016-05-11,21.77,21.799999,21.77,21.799999,21.341879000000002,4784.0
2016-05-12,21.9,21.9,21.82,21.82,21.361458,7047.0
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,21.85,21.85,21.83,21.83,21.37125,2250.0
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,21.889999,21.889999,21.83,21.83,21.37125,964.0
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,21.9,21.9,21.9,21.9,21.439777,500.0
2016-05-30,,,,,,
2016-05-31,21.92,21.92,21.92,21.92,21.459357999999998,912.0
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,22.25,22.25,22.209999,22.209999,21.743263,1199.0
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,21.91,21.91,21.91,21.91,21.449568,1000.0
2016-06-24,22.17,22.17,22.17,22.17,21.704105,1300.0
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,21.98,21.98,21.98,21.98,21.518097,550.0
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,22.139999,22.139999,22.139999,22.139999,21.674736,45.0
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,22.25,22.25,22.25,22.25,21.782423,53.0
2016-08-02,22.25,22.25,22.25,22.25,21.782423,750.0
2016-08-03,22.17,22.17,22.17,22.17,21.704105,1000.0
2016-08-04,22.059998999999998,22.129998999999998,22.059998999999998,22.129998999999998,21.664944000000002,760.0
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,22.25,22.25,22.25,22.25,21.782423,16871.0
2016-08-12,,,,,,
2016-08-15,22.200001,22.200001,22.200001,22.200001,21.733473,2567.0
2016-08-16,22.200001,22.200001,22.200001,22.200001,21.733473,1351.0
2016-08-17,,,,,,
2016-08-18,22.17,22.17,22.17,22.17,21.704105,2350.0
2016-08-19,,,,,,
2016-08-22,22.120001000000002,22.120001000000002,22.120001000000002,22.120001000000002,21.655157,160.0
2016-08-23,22.190001000000002,22.25,22.190001000000002,22.25,21.782423,1848.0
2016-08-24,22.25,22.25,22.190001000000002,22.190001000000002,21.723684,291.0
2016-08-25,22.190001000000002,22.190001000000002,22.190001000000002,22.190001000000002,21.723684,572.0
2016-08-26,,,,,,
2016-08-29,22.219998999999998,22.219998999999998,22.219998999999998,22.219998999999998,21.753054000000002,437.0
2016-08-30,22.25,22.280001000000002,22.25,22.280001000000002,21.811792,10469.0
2016-08-31,,,,,,
2016-09-01,,,,,,
2016-09-02,22.26,22.26,22.24,22.24,21.772633,1049.0
2016-09-05,22.190001000000002,22.190001000000002,22.190001000000002,22.190001000000002,21.723684,900.0
2016-09-06,22.110001,22.17,22.110001,22.17,21.704105,10738.0
2016-09-07,,,,,,
2016-09-08,22.190001000000002,22.25,22.18,22.25,21.782423,36226.0
2016-09-09,,,,,,
2016-09-12,21.98,21.98,21.91,21.969998999999998,21.508307000000002,2162.0
2016-09-13,,,,,,
2016-09-14,21.889999,21.889999,21.809998999999998,21.809998999999998,21.351671,2863.0
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,,,,,,
2016-09-20,21.82,21.82,21.799999,21.799999,21.341879000000002,324.0
2016-09-21,21.84,21.84,21.83,21.83,21.37125,4925.0
2016-09-22,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,21.508307000000002,2061.0
2016-09-23,21.950001,22.01,21.950001,22.01,21.547468,371.0
2016-09-26,22.01,22.01,22.01,22.01,21.547468,1125.0
2016-09-27,22.02,22.07,22.01,22.02,21.557257,3860.0
2016-09-28,22.09,22.09,22.09,22.09,21.625785999999998,580.0
2016-09-29,,,,,,
2016-09-30,21.92,21.969998999999998,21.92,21.969998999999998,21.508307000000002,9057.0
2016-10-02,21.91,21.91,21.91,21.91,21.449568,3475.0
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,21.67,21.67,21.67,21.67,21.214610999999998,300.0
2016-10-06,21.639999,21.65,21.639999,21.65,21.195032,437.0
2016-10-09,,,,,,
2016-10-10,21.549999,21.639999,21.549999,21.639999,21.185242000000002,2887.0
2016-10-11,21.51,21.51,21.51,21.51,21.057973999999998,2200.0
2016-10-12,,,,,,
2016-10-13,21.58,21.58,21.58,21.58,21.126501,235.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,21.5,21.5,21.5,21.5,21.048182999999998,625.0
2016-10-19,21.5,21.5,21.5,21.5,21.048182999999998,3979.0
2016-10-20,21.52,21.52,21.52,21.52,21.067766,3230.0
2016-10-23,,,,,,
2016-10-24,,,,,,
2016-10-25,21.57,21.57,21.57,21.57,21.116713,237.0
2016-10-26,,,,,,
2016-10-27,21.48,21.48,21.48,21.48,21.028605,3181.0
2016-10-30,21.440001000000002,21.450001,21.440001000000002,21.440001000000002,20.989447,5114.0
2016-10-31,,,,,,
2016-11-01,21.5,21.5,21.5,21.5,21.048182999999998,500.0
2016-11-02,,,,,,
2016-11-03,,,,,,
2016-11-06,,,,,,
2016-11-07,21.459999,21.459999,21.459999,21.459999,21.009024,50.0
2016-11-08,,,,,,
2016-11-09,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,20.930704000000002,20700.0
2016-11-10,21.280001000000002,21.280001000000002,21.25,21.25,20.803438,2535.0
2016-11-13,,,,,,
2016-11-14,,,,,,
2016-11-15,,,,,,
2016-11-16,21.200001,21.26,21.200001,21.26,20.813229,3215.0
2016-11-17,,,,,,
2016-11-20,,,,,,
2016-11-21,,,,,,
2016-11-22,21.07,21.110001,21.07,21.110001,20.66638,7781.0
2016-11-23,,,,,,
2016-11-24,20.92,20.940001000000002,20.92,20.940001000000002,20.499954000000002,1402.0
2016-11-27,,,,,,
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,,,,,,
2016-12-01,,,,,,
2016-12-04,,,,,,
2016-12-05,,,,,,
2016-12-06,,,,,,
2016-12-07,21.02,21.08,21.02,21.08,20.637010999999998,601.0
2016-12-08,,,,,,
2016-12-11,,,,,,
2016-12-12,,,,,,
2016-12-13,,,,,,
2016-12-14,,,,,,
2016-12-15,,,,,,
2016-12-18,,,,,,
2016-12-19,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.499954000000002,1524.0
2016-12-20,,,,,,
2016-12-21,,,,,,
2016-12-22,20.9,20.9,20.9,20.9,20.460794,3694.0
2016-12-27,20.870001000000002,20.92,20.870001000000002,20.92,20.480373,729.0
2016-12-28,21.02,21.02,21.02,21.02,20.578272,400.0
2016-12-29,,,,,,
2017-01-02,,,,,,
2017-01-03,,,,,,
2017-01-04,20.91,20.91,20.870001000000002,20.870001000000002,20.598602,36260.0
2017-01-05,20.950001,20.950001,20.950001,20.950001,20.677563,237.0
2017-01-08,,,,,,
2017-01-09,,,,,,
2017-01-10,,,,,,
2017-01-11,,,,,,
2017-01-12,20.99,20.99,20.99,20.99,20.717041000000002,438.0
2017-01-15,,,,,,
2017-01-16,,,,,,
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,,,,,,
2017-01-22,,,,,,
2017-01-23,,,,,,
2017-01-24,,,,,,
2017-01-26,,,,,,
2017-01-29,,,,,,
2017-01-30,,,,,,
2017-01-31,20.959999,20.959999,20.959999,20.959999,20.687431,680.0
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-05,,,,,,
2017-02-06,21.040001,21.040001,21.040001,21.040001,20.766392,2288.0
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,,,,,,
2017-02-12,,,,,,
2017-02-13,,,,,,
2017-02-14,,,,,,
2017-02-15,20.860001,20.860001,20.860001,20.860001,20.588732,2625.0
2017-02-16,20.93,20.93,20.93,20.93,20.657822,272.0
2017-02-19,,,,,,
2017-02-20,,,,,,
2017-02-21,,,,,,
2017-02-22,,,,,,
2017-02-23,20.950001,20.950001,20.950001,20.950001,20.677563,161.0
2017-02-26,,,,,,
2017-02-27,21.0,21.0,20.969998999999998,20.969998999999998,20.6973,2142.0
2017-02-28,,,,,,
2017-03-01,,,,,,
2017-03-02,,,,,,
2017-03-05,,,,,,
2017-03-06,,,,,,
2017-03-07,,,,,,
2017-03-08,,,,,,
2017-03-09,20.74,20.74,20.74,20.74,20.470291,323.0
2017-03-12,20.77,20.77,20.77,20.77,20.499903,8000.0
2017-03-13,20.790001,20.790001,20.790001,20.790001,20.519644,15338.0
2017-03-14,,,,,,
2017-03-15,20.950001,20.950001,20.950001,20.950001,20.677563,2670.0
2017-03-16,20.889999,20.889999,20.889999,20.889999,20.618341,6024.0
2017-03-19,21.1,21.1,20.940001000000002,20.940001000000002,20.667692000000002,4993.0
2017-03-20,,,,,,
2017-03-21,,,,,,
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-26,21.1,21.1,21.09,21.09,20.815741,6842.0
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-04-03,20.959999,20.959999,20.959999,20.959999,20.687431,2572.0
2017-04-04,21.040001,21.040001,21.040001,21.040001,20.766392,2611.0
2017-04-05,21.040001,21.07,21.040001,21.07,20.796,1476.0
2017-04-06,,,,,,
2017-04-07,21.1,21.1,21.1,21.1,20.825611,25.0
2017-04-10,,,,,,
2017-04-11,,,,,,
2017-04-12,,,,,,
2017-04-13,,,,,,
2017-04-18,21.200001,21.200001,21.200001,21.200001,20.924311,3990.0
2017-04-19,,,,,,
2017-04-20,21.17,21.17,21.17,21.17,20.894701,724.0
2017-04-21,,,,,,
2017-04-24,,,,,,
2017-04-26,,,,,,
2017-04-27,,,,,,
2017-04-28,21.1,21.1,21.1,21.1,20.825611,7070.0
2017-05-01,21.16,21.16,21.16,21.16,20.884829999999997,3277.0
2017-05-02,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,20.845352,1500.0
2017-05-03,,,,,,
2017-05-04,,,,,,
2017-05-05,,,,,,
2017-05-08,21.01,21.01,21.01,21.01,20.73678,2115.0
2017-05-09,21.0,21.0,20.950001,20.950001,20.677563,6305.0
2017-05-10,,,,,,
2017-05-11,21.09,21.09,21.09,21.09,20.815741,7906.0
2017-05-12,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,20.845352,1466.0
2017-05-15,21.129998999999998,21.129998999999998,21.129998999999998,21.129998999999998,20.855219,189.0
2017-05-16,21.15,21.15,21.15,21.15,20.87496,100.0
2017-05-17,21.16,21.16,21.16,21.16,20.884829999999997,24000.0
2017-05-18,,,,,,
2017-05-19,21.299999,21.299999,21.299999,21.299999,21.023007999999997,330.0
2017-05-22,21.280001000000002,21.290001,21.280001000000002,21.290001,21.013142000000002,1919.0
2017-05-23,,,,,,
2017-05-24,,,,,,
2017-05-25,,,,,,
2017-05-26,,,,,,
2017-05-29,,,,,,
2017-05-30,21.41,21.41,21.41,21.41,21.131578,6579.0
2017-05-31,,,,,,
2017-06-01,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,21.101969,2579.0
2017-06-02,,,,,,
2017-06-05,,,,,,
2017-06-06,,,,,,
2017-06-07,,,,,,
2017-06-08,,,,,,
2017-06-09,,,,,,
2017-06-13,,,,,,
2017-06-14,,,,,,
2017-06-15,21.450001,21.450001,21.450001,21.450001,21.171060999999998,352.0
2017-06-16,,,,,,
2017-06-19,21.32,21.32,21.32,21.32,21.042749,473.0
2017-06-20,,,,,,
2017-06-21,,,,,,
2017-06-22,,,,,,
2017-06-23,,,,,,
2017-06-26,21.440001000000002,21.440001000000002,21.440001000000002,21.440001000000002,21.161189999999998,9725.0
2017-06-27,21.4,21.4,21.4,21.4,21.121707999999998,2300.0
2017-06-28,,,,,,
2017-06-29,,,,,,
2017-06-30,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,20.6973,33.0
2017-07-03,,,,,,
2017-07-04,,,,,,
2017-07-05,,,,,,
2017-07-06,,,,,,
2017-07-07,,,,,,
2017-07-10,20.799999,20.799999,20.799999,20.799999,20.529510000000002,25.0
2017-07-11,20.799999,20.799999,20.799999,20.799999,20.529510000000002,120.0
2017-07-12,20.83,20.83,20.83,20.83,20.559122,170.0
2017-07-13,20.9,20.9,20.9,20.9,20.62821,2475.0
2017-07-14,,,,,,
2017-07-17,,,,,,
2017-07-18,20.870001000000002,20.870001000000002,20.799999,20.799999,20.529510000000002,2029.0
2017-07-19,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.509773000000006,755.0
2017-07-20,20.74,20.74,20.74,20.74,20.470291,345.0
2017-07-21,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.509773000000006,120.0
2017-07-24,,,,,,
2017-07-25,20.85,20.85,20.85,20.85,20.578863000000002,250.0
2017-07-26,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.509773000000006,345.0
2017-07-27,,,,,,
2017-07-28,,,,,,
2017-07-31,,,,,,
2017-08-01,,,,,,
2017-08-02,,,,,,
2017-08-03,,,,,,
2017-08-04,21.01,21.01,21.01,21.01,20.73678,4000.0
2017-08-07,21.01,21.01,21.01,21.01,20.73678,0.0
2017-08-08,21.01,21.01,21.01,21.01,20.73678,0.0
2017-08-09,21.01,21.01,21.01,21.01,20.73678,0.0
2017-08-10,20.92,20.92,20.92,20.92,20.647951000000006,400.0
2017-08-11,20.99,20.99,20.99,20.99,20.717041000000002,300.0
2017-08-14,20.99,20.99,20.99,20.99,20.717041000000002,0.0
2017-08-15,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.667692000000002,10.0
2017-08-16,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.667692000000002,0.0
2017-08-17,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.667692000000002,0.0
2017-08-18,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.667692000000002,0.0
2017-08-21,21.02,21.02,21.02,21.02,20.746653,11594.0
2017-08-22,21.02,21.02,21.02,21.02,20.746653,0.0
2017-08-23,21.02,21.02,21.02,21.02,20.746653,0.0
2017-08-24,21.02,21.02,21.02,21.02,20.746653,0.0
2017-08-25,20.99,20.99,20.99,20.99,20.717041000000002,465.0
2017-08-28,20.99,20.99,20.99,20.99,20.717041000000002,955.0
2017-08-29,21.0,21.0,21.0,21.0,20.726912,88.0
2017-08-30,21.0,21.0,21.0,21.0,20.726912,0.0
2017-08-31,20.93,20.93,20.93,20.93,20.657822,3000.0
2017-09-01,20.93,20.93,20.93,20.93,20.657822,0.0
2017-09-04,20.93,20.93,20.93,20.93,20.657822,0.0
2017-09-05,20.93,20.93,20.93,20.93,20.657822,0.0
2017-09-06,21.040001,21.040001,21.040001,21.040001,20.766392,237.0
2017-09-07,21.040001,21.040001,21.040001,21.040001,20.766392,0.0
2017-09-08,21.040001,21.040001,21.040001,21.040001,20.766392,228.0
2017-09-11,21.059998999999998,21.059998999999998,21.040001,21.040001,20.766392,5505.0
2017-09-12,21.040001,21.040001,20.969998999999998,20.969998999999998,20.6973,3036.0
2017-09-13,20.92,20.92,20.92,20.92,20.647951000000006,250.0
2017-09-14,20.92,20.92,20.92,20.92,20.647951000000006,0.0
2017-09-15,20.85,20.879998999999998,20.84,20.84,20.568991,5495.0
2017-09-18,20.775,20.799999,20.775,20.799999,20.529510000000002,9890.0
2017-09-19,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.509773000000006,10511.0
2017-09-20,20.75,20.75,20.75,20.75,20.480164000000002,3692.0
2017-09-21,20.75,20.75,20.75,20.75,20.480164000000002,0.0
2017-09-22,20.75,20.75,20.75,20.75,20.480164000000002,0.0
2017-09-25,20.805,20.82,20.805,20.809998999999998,20.539381,1630.0
2017-09-26,20.84,20.84,20.84,20.84,20.568991,339.0
2017-09-27,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.509773000000006,8571.0
2017-09-28,20.780001000000002,20.780001000000002,20.780001000000002,20.780001000000002,20.509773000000006,64.0
2017-09-29,20.66,20.66,20.66,20.66,20.506638,4344.0
2017-10-01,20.66,20.66,20.66,20.66,20.506638,0.0
2017-10-02,20.66,20.66,20.66,20.66,20.506638,0.0
2017-10-03,20.66,20.66,20.66,20.66,20.506638,0.0
2017-10-04,20.66,20.66,20.66,20.66,20.506638,0.0
2017-10-05,20.709999,20.709999,20.709999,20.709999,20.556265,1275.0
2017-10-08,20.68,20.709999,20.68,20.709999,20.556265,1795.0
2017-10-09,20.68,20.68,20.68,20.68,20.526489,930.0
2017-10-10,20.68,20.68,20.68,20.68,20.526489,0.0
2017-10-11,20.68,20.68,20.68,20.68,20.526489,0.0
2017-10-12,20.700001,20.700001,20.700001,20.700001,20.546341,750.0
2017-10-15,20.709999,20.709999,20.709999,20.709999,20.556265,56256.0
2017-10-16,20.790001,20.790001,20.790001,20.790001,20.635673999999998,1011.0
2017-10-17,20.790001,20.790001,20.790001,20.790001,20.635673999999998,0.0
2017-10-18,20.780001000000002,20.780001000000002,20.719998999999998,20.719998999999998,20.566191,7276.0
2017-10-19,20.76,20.76,20.73,20.73,20.576117,3481.0
2017-10-22,20.719998999999998,20.719998999999998,20.719998999999998,20.719998999999998,20.566191,100.0
2017-10-23,20.77,20.77,20.75,20.75,20.59597,4133.0
2017-10-24,20.75,20.75,20.75,20.75,20.59597,0.0
2017-10-25,20.75,20.75,20.75,20.75,20.59597,0.0
2017-10-26,20.75,20.75,20.75,20.75,20.59597,0.0
2017-10-29,20.75,20.75,20.75,20.75,20.59597,0.0
2017-10-30,20.9,20.92,20.9,20.92,20.764708,6350.0
2017-10-31,20.92,20.92,20.92,20.92,20.764708,0.0
2017-11-01,20.92,20.92,20.92,20.92,20.764708,0.0
2017-11-02,20.92,20.92,20.92,20.92,20.764708,0.0
2017-11-05,20.92,20.92,20.92,20.92,20.764708,0.0
2017-11-06,20.92,20.92,20.92,20.92,20.764708,0.0
2017-11-07,20.92,20.92,20.92,20.92,20.764708,0.0
2017-11-08,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,8401.0
2017-11-09,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,0.0
2017-11-12,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,0.0
2017-11-13,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,0.0
2017-11-14,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,0.0
2017-11-15,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,0.0
2017-11-16,21.025,21.030001000000002,21.025,21.030001000000002,20.873892,1654.0
2017-11-19,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.873892,0.0
2017-11-20,21.1,21.1,21.1,21.1,20.943371,150.0
2017-11-21,21.129998999999998,21.129998999999998,21.129998999999998,21.129998999999998,20.973148000000002,55.0
2017-11-22,21.129998999999998,21.15,21.09,21.09,20.933445000000006,927.0
2017-11-23,21.09,21.09,21.09,21.09,20.933445000000006,0.0
2017-11-26,21.139999,21.139999,21.139999,21.139999,20.983074,3917.0
2017-11-27,21.139999,21.139999,21.139999,21.139999,20.983074,0.0
2017-11-28,21.139999,21.139999,21.139999,21.139999,20.983074,0.0
2017-11-29,21.139999,21.139999,21.139999,21.139999,20.983074,0.0
2017-11-30,21.129998999999998,21.129998999999998,21.129998999999998,21.129998999999998,20.973148000000002,2838.0
2017-12-03,21.129998999999998,21.129998999999998,21.129998999999998,21.129998999999998,20.973148000000002,0.0
2017-12-04,21.049999,21.059998999999998,21.049999,21.059998999999998,20.903667000000002,8916.0
2017-12-05,21.110001,21.110001,21.110001,21.110001,20.953298999999998,1182.0
2017-12-06,21.110001,21.110001,21.110001,21.110001,20.953298999999998,0.0
2017-12-07,21.09,21.15,21.09,21.15,20.993,2382.0
2017-12-10,21.15,21.15,21.15,21.15,20.993,0.0
2017-12-11,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.903667000000002,1600.0
2017-12-12,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.903667000000002,0.0
