Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,19.52,19.52,19.49,19.49,19.49,375.0
2015-05-20,19.48,19.48,19.459999,19.459999,19.459999,1243.0
2015-05-21,19.610001,19.620001,19.57,19.58,19.58,53543.0
2015-05-22,19.690001,19.709999,19.65,19.68,19.68,10266.0
2015-05-25,19.66,19.690001,19.639999,19.690001,19.690001,3007.0
2015-05-26,19.65,19.66,19.610001,19.610001,19.610001,4175.0
2015-05-27,19.77,19.780001,19.77,19.780001,19.780001,1364.0
2015-05-28,19.700001,19.879999,19.700001,19.860001,19.860001,1054.0
2015-05-29,19.9,19.91,19.889999,19.91,19.91,5923.0
2015-06-01,19.860001,19.870001,19.85,19.85,19.85,3881.0
2015-06-02,19.83,19.83,19.82,19.82,19.82,1090.0
2015-06-03,19.66,19.66,19.58,19.58,19.58,2920.0
2015-06-04,,,,,,
2015-06-05,19.85,19.85,19.809999,19.85,19.85,1400.0
2015-06-09,19.82,19.870001,19.82,19.870001,19.870001,2066.0
2015-06-10,,,,,,
2015-06-11,19.99,19.99,19.83,19.83,19.83,2415.0
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,20.0,20.0,20.0,20.0,20.0,1100.0
2015-06-17,,,,,,
2015-06-18,20.360001,20.389999,20.360001,20.389999,20.389999,2024.0
2015-06-19,20.25,20.33,20.25,20.33,20.33,952.0
2015-06-22,20.299999,20.33,20.299999,20.32,20.32,2156.0
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,20.280001,20.280001,20.280001,20.280001,20.280001,2374.0
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,20.200001,20.200001,20.200001,20.200001,20.200001,2058.0
2015-07-02,20.32,20.32,20.32,20.32,20.32,1037.0
2015-07-03,,,,,,
2015-07-06,20.59,20.690001,20.59,20.65,20.65,2247.0
2015-07-07,20.719999,20.75,20.690001,20.719999,20.719999,11667.0
2015-07-08,20.6,20.700001,20.6,20.700001,20.700001,5254.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,20.77,20.77,20.74,20.74,20.74,2931.0
2015-07-14,20.73,20.73,20.719999,20.719999,20.719999,1061.0
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,20.99,21.17,20.99,21.15,21.15,3627.0
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,21.26,21.49,21.059999,21.059999,21.059999,4271.0
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,21.32,21.379999,21.290001,21.33,21.33,3091.0
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,21.85,21.860001,21.67,21.809999,21.809999,6715.0
2015-08-26,21.9,21.91,21.870001,21.870001,21.870001,4644.0
2015-08-27,21.620001,21.620001,21.57,21.57,21.57,1120.0
2015-08-28,21.370001,21.440001,21.280001,21.4,21.4,4250.0
2015-08-31,21.440001,21.48,21.440001,21.450001,21.450001,3507.0
2015-09-01,21.5,21.51,21.450001,21.459999,21.459999,9924.0
2015-09-02,21.73,21.73,21.68,21.690001,21.690001,4353.0
2015-09-03,21.610001,21.68,21.610001,21.68,21.68,6067.0
2015-09-04,21.620001,21.85,21.620001,21.719999,21.719999,6677.0
2015-09-07,21.790001,21.799999,21.780001,21.780001,21.780001,2571.0
2015-09-08,21.879999,21.879999,21.799999,21.879999,21.879999,3261.0
2015-09-09,21.709999,21.709999,21.65,21.66,21.66,7545.0
2015-09-10,21.9,21.9,21.790001,21.82,21.82,6590.0
2015-09-11,21.709999,21.73,21.690001,21.690001,21.690001,5417.0
2015-09-14,21.639999,21.67,21.559999,21.67,21.67,5233.0
2015-09-15,21.530001,21.530001,21.48,21.48,21.48,5098.0
2015-09-16,21.41,21.41,21.360001,21.360001,21.360001,7494.0
2015-09-17,21.48,21.48,21.440001,21.440001,21.440001,1947.0
2015-09-18,,,,,,
2015-09-21,21.5,21.559999,21.49,21.559999,21.559999,1530.0
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,21.610001,21.68,21.610001,21.65,21.65,1271.0
2015-09-25,,,,,,
2015-09-28,21.540001,21.540001,21.5,21.540001,21.540001,2640.0
2015-09-29,21.700001,21.700001,21.65,21.700001,21.700001,2340.0
2015-09-30,,,,,,
2015-10-01,21.34,21.34,21.290001,21.290001,21.290001,1655.0
2015-10-02,,,,,,
2015-10-04,21.389999,21.42,21.360001,21.42,21.42,829.0
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,21.02,21.02,20.99,21.02,21.02,2069.0
2015-10-11,20.82,20.82,20.76,20.799999,20.799999,3885.0
2015-10-12,20.73,20.85,20.73,20.790001,20.790001,5974.0
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,21.07,21.07,21.049999,21.059999,21.059999,3192.0
2015-10-18,,,,,,
2015-10-19,21.209999,21.209999,21.200001,21.200001,21.200001,2270.0
2015-10-20,21.1,21.110001,21.07,21.07,21.07,305832.0
2015-10-21,,,,,,
2015-10-22,21.190001,21.190001,21.139999,21.139999,21.139999,1329.0
2015-10-25,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,21.389999,21.4,21.389999,21.4,21.4,3420.0
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,21.290001,21.290001,21.139999,21.139999,21.139999,965.0
2015-11-08,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,21.190001,21.190001,21.190001,21.190001,21.190001,2135.0
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,,,,,,
2015-11-23,20.870001,20.870001,20.870001,20.870001,20.870001,900.0
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,20.379999,20.379999,20.360001,20.360001,20.360001,4161.0
2015-12-27,,,,,,
2015-12-28,20.360001,20.360001,20.360001,20.360001,20.360001,250.0
2015-12-29,20.18,20.209999,20.18,20.209999,20.209999,920.0
2015-12-30,,,,,,
2016-01-03,,,,,,
2016-01-04,20.280001,20.280001,20.280001,20.280001,20.280001,325.0
2016-01-05,,,,,,
2016-01-06,20.68,20.690001,20.610001,20.690001,20.690001,2047.0
2016-01-07,20.66,20.66,20.66,20.66,20.66,1.0
2016-01-10,20.719999,20.719999,20.719999,20.719999,20.719999,463.0
2016-01-11,20.66,20.68,20.66,20.68,20.68,2700.0
2016-01-12,20.530001,20.530001,20.530001,20.530001,20.530001,419.0
2016-01-13,20.5,20.620001,20.5,20.620001,20.620001,3257.0
2016-01-14,20.5,20.5,20.5,20.5,20.5,200.0
2016-01-17,,,,,,
2016-01-18,,,,,,
2016-01-19,20.35,20.469999,20.35,20.469999,20.469999,602.0
2016-01-20,,,,,,
2016-01-21,20.15,20.18,20.129999,20.129999,20.129999,1440.0
2016-01-24,20.23,20.25,20.23,20.25,20.25,8750.0
2016-01-26,20.23,20.23,20.23,20.23,20.23,148.0
2016-01-27,,,,,,
2016-01-28,20.08,20.08,20.059999,20.059999,20.059999,698.0
2016-01-31,,,,,,
2016-02-01,20.200001,20.200001,20.200001,20.200001,20.200001,475.0
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,20.120001,20.139999,20.1,20.139999,20.139999,881.0
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,20.26,20.26,20.26,20.26,20.26,243.0
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,19.77,19.77,19.77,19.77,19.77,1896.0
2016-02-18,,,,,,
2016-02-21,20.450001,20.85,19.82,19.82,19.82,8108.0
2016-02-22,,,,,,
2016-02-23,19.379999,19.379999,19.27,19.360001,19.360001,17102.0
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,19.440001,19.459999,19.440001,19.459999,19.459999,5828.0
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,19.0,19.0,19.0,19.0,19.0,1000.0
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,19.040001,19.040001,18.959999,18.959999,18.959999,1000.0
2016-03-13,18.860001,18.860001,18.860001,18.860001,18.860001,1100.0
2016-03-14,18.940001,18.940001,18.93,18.93,18.93,1375.0
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,18.700001,18.700001,18.68,18.68,18.68,20100.0
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,18.66,18.67,18.66,18.67,18.67,6414.0
2016-04-27,18.67,18.67,18.67,18.67,18.67,120.0
2016-04-28,18.99,18.99,18.99,18.99,18.99,4077.0
2016-04-29,19.0,19.0,19.0,19.0,19.0,284.0
2016-05-02,19.049999,19.09,19.049999,19.09,19.09,7173.0
2016-05-03,18.950001,19.25,18.950001,19.25,19.25,20517.0
2016-05-04,19.25,19.290001,19.23,19.23,19.23,15894.0
2016-05-05,,,,,,
2016-05-06,19.25,19.299999,19.25,19.299999,19.299999,3700.0
2016-05-09,19.42,19.43,19.42,19.43,19.43,1772.0
2016-05-10,19.58,19.58,19.58,19.58,19.58,150.0
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,19.58,19.620001,19.58,19.620001,19.620001,600.0
2016-05-16,19.59,19.59,19.559999,19.559999,19.559999,26002.0
2016-05-17,19.690001,19.690001,19.57,19.57,19.57,15016.0
2016-05-18,19.629999,19.68,19.629999,19.66,19.66,15686.0
2016-05-19,20.049999,20.059999,20.049999,20.059999,20.059999,5850.0
2016-05-20,,,,,,
2016-05-23,19.93,19.93,19.93,19.93,19.93,850.0
2016-05-24,19.91,19.91,19.91,19.91,19.91,530.0
2016-05-25,,,,,,
2016-05-26,20.290001,20.290001,20.25,20.25,20.25,104.0
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,19.370001,19.370001,19.370001,19.370001,19.370001,1000.0
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-14,19.040001,19.040001,19.0,19.0,19.0,15518.0
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,19.1,19.280001,17.889999,18.43,18.43,136774.0
2016-06-27,18.85,18.85,17.92,17.98,17.98,252486.0
2016-06-28,,,,,,
2016-06-29,18.0,18.0,17.85,17.9,17.9,14648.0
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,17.01,17.139999,17.01,17.08,17.08,29406.0
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,17.25,17.299999,17.24,17.27,17.27,15160.0
2016-08-02,17.35,17.360001,17.309998999999998,17.34,17.34,11666.0
2016-08-03,17.4,17.4,17.360001,17.370001000000002,17.370001000000002,4119.0
2016-08-04,17.370001000000002,17.370001000000002,17.370001000000002,17.370001000000002,17.370001000000002,29.0
2016-08-05,17.01,17.02,16.99,17.02,17.02,7490.0
2016-08-08,17.040001,17.049999,17.040001,17.049999,17.049999,1371.0
2016-08-09,16.870001000000002,16.879998999999998,16.860001,16.879998999999998,16.879998999999998,7449.0
2016-08-10,16.85,16.85,16.809998999999998,16.809998999999998,16.809998999999998,3840.0
2016-08-11,16.74,16.76,16.709999,16.76,16.76,36892.0
2016-08-12,16.76,16.76,16.76,16.76,16.76,17.0
2016-08-15,16.77,16.77,16.719998999999998,16.719998999999998,16.719998999999998,24550.0
2016-08-16,16.66,16.66,16.620001000000002,16.620001000000002,16.620001000000002,4564.0
2016-08-17,,,,,,
2016-08-18,16.879998999999998,16.9,16.82,16.82,16.82,5589.0
2016-08-19,17.030001000000002,17.07,17.030001000000002,17.030001000000002,17.030001000000002,15363.0
2016-08-22,17.040001,17.040001,17.02,17.02,17.02,41172.0
2016-08-23,17.07,17.08,17.049999,17.08,17.08,1686.0
2016-08-24,17.16,17.18,17.16,17.16,17.16,4871.0
2016-08-25,17.219998999999998,17.219998999999998,17.200001,17.200001,17.200001,1172.0
2016-08-26,17.17,17.17,17.17,17.17,17.17,941.0
2016-08-29,17.25,17.25,17.24,17.24,17.24,5786.0
2016-08-30,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,300.0
2016-08-31,17.27,17.27,17.27,17.27,17.27,1000.0
2016-09-01,17.27,17.27,17.27,17.27,17.27,1000.0
2016-09-02,17.4,17.459999,17.4,17.42,17.42,3356.0
2016-09-05,17.389999,17.389999,17.379998999999998,17.379998999999998,17.379998999999998,798.0
2016-09-06,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,358.0
2016-09-07,,,,,,
2016-09-08,17.209999,17.24,17.209999,17.24,17.24,4070.0
2016-09-09,17.24,17.27,17.24,17.24,17.24,9094.0
2016-09-12,17.41,17.48,17.41,17.440001000000002,17.440001000000002,816.0
2016-09-13,17.459999,17.530001000000002,17.459999,17.530001000000002,17.530001000000002,2892.0
2016-09-14,17.459999,17.49,17.450001,17.49,17.49,16000.0
2016-09-15,17.610001,17.610001,17.610001,17.610001,17.610001,328.0
2016-09-16,17.459999,17.459999,17.459999,17.459999,17.459999,965.0
2016-09-19,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,83.0
2016-09-20,17.120001000000002,17.15,17.120001000000002,17.139999,17.139999,733.0
2016-09-21,17.040001,17.049999,17.040001,17.040001,17.040001,3060.0
2016-09-22,16.92,16.940001000000002,16.92,16.93,16.93,16063.0
2016-09-23,16.93,16.93,16.91,16.91,16.91,2918.0
2016-09-26,16.879998999999998,16.91,16.879998999999998,16.9,16.9,3925.0
2016-09-27,16.870001000000002,16.870001000000002,16.790001,16.790001,16.790001,130.0
2016-09-28,16.76,16.799999,16.76,16.799999,16.799999,4698.0
2016-09-29,16.77,16.77,16.77,16.77,16.77,47.0
2016-09-30,16.84,16.85,16.83,16.85,16.85,4959.0
2016-10-02,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,87.0
2016-10-03,16.629998999999998,16.629998999999998,16.57,16.57,16.57,11300.0
2016-10-04,16.549999,16.549999,16.51,16.52,16.52,180600.0
2016-10-05,16.57,16.59,16.57,16.59,16.59,14732.0
2016-10-06,16.200001,16.309998999999998,16.17,16.27,16.27,90450.0
2016-10-09,16.219998999999998,16.219998999999998,16.16,16.16,16.16,145537.0
2016-10-10,16.110001,16.15,16.08,16.15,16.15,29106.0
2016-10-11,16.049999,16.1,16.040001,16.07,16.07,28355.0
2016-10-12,15.99,16.040001,15.97,16.01,16.01,25439.0
2016-10-13,16.030001000000002,16.030001000000002,15.94,15.94,15.94,9140.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,15.88,15.89,15.85,15.87,15.87,12482.0
2016-10-19,15.76,15.86,15.74,15.86,15.86,869443.0
2016-10-20,15.91,15.92,15.89,15.89,15.89,137063.0
2016-10-23,15.93,15.93,15.87,15.88,15.88,39245.0
2016-10-24,15.93,15.94,15.87,15.87,15.87,12009.0
2016-10-25,15.79,15.79,15.65,15.68,15.68,35459.0
2016-10-26,15.87,15.87,15.83,15.87,15.87,18434.0
2016-10-27,15.88,15.89,15.86,15.88,15.88,18158.0
2016-10-30,15.9,15.92,15.86,15.86,15.86,4187.0
2016-10-31,15.92,15.94,15.83,15.83,15.83,15400.0
2016-11-01,15.84,15.91,15.83,15.9,15.9,15594.0
2016-11-02,15.92,15.97,15.88,15.92,15.92,11924.0
2016-11-03,16.049999,16.1,16.040001,16.07,16.07,34295.0
2016-11-06,16.1,16.120001000000002,16.059998999999998,16.07,16.07,3928.0
2016-11-07,16.15,16.15,15.87,15.92,15.92,22031.0
2016-11-08,15.83,16.379998999999998,15.78,16.379998999999998,16.379998999999998,45596.0
2016-11-09,16.09,16.1,16.0,16.040001,16.040001,129154.0
2016-11-10,16.299999,16.42,16.299999,16.34,16.34,109227.0
2016-11-13,16.49,16.5,16.459999,16.459999,16.459999,16501.0
2016-11-14,16.389999,16.389999,16.34,16.360001,16.360001,6270.0
2016-11-15,16.33,16.360001,16.32,16.360001,16.360001,3642.0
2016-11-16,16.459999,16.48,16.450001,16.48,16.48,4692.0
2016-11-17,16.58,16.629998999999998,16.58,16.620001000000002,16.620001000000002,17190.0
2016-11-20,16.690001000000002,16.709999,16.65,16.700001,16.700001,28255.0
2016-11-21,16.780001000000002,16.780001000000002,16.74,16.74,16.74,15008.0
2016-11-22,16.620001000000002,16.620001000000002,16.540001,16.57,16.57,119070.0
2016-11-23,,,,,,
2016-11-24,16.65,16.65,16.57,16.6,16.6,9177.0
2016-11-27,16.799999,16.799999,16.58,16.58,16.58,7570.0
2016-11-28,16.43,16.43,16.4,16.4,16.4,3523.0
2016-11-29,16.52,16.530001000000002,16.5,16.5,16.5,6408.0
2016-11-30,16.75,16.77,16.75,16.75,16.75,9123.0
2016-12-01,16.82,16.82,16.77,16.82,16.82,4420.0
2016-12-04,16.85,16.9,16.85,16.85,16.85,5111.0
2016-12-05,16.9,16.93,16.85,16.92,16.92,2938.0
2016-12-06,16.85,16.879998999999998,16.82,16.84,16.84,4387.0
2016-12-07,16.719998999999998,16.73,16.690001000000002,16.690001000000002,16.690001000000002,5760.0
2016-12-08,16.709999,16.719998999999998,16.709999,16.709999,16.709999,3332.0
2016-12-11,16.709999,16.75,16.709999,16.74,16.74,1866.0
2016-12-12,16.75,16.76,16.74,16.76,16.76,3933.0
2016-12-13,16.709999,16.73,16.700001,16.709999,16.709999,781.0
2016-12-14,16.74,16.74,16.709999,16.73,16.73,2446.0
2016-12-15,16.700001,16.700001,16.68,16.68,16.68,4054.0
2016-12-18,16.959999,16.969998999999998,16.91,16.950001,16.950001,18493.0
2016-12-19,16.92,16.93,16.9,16.93,16.93,6717.0
2016-12-20,16.870001000000002,16.889999,16.83,16.860001,16.860001,8584.0
2016-12-21,16.91,16.91,16.879998999999998,16.9,16.9,4058.0
2016-12-22,16.860001,16.860001,16.82,16.860001,16.860001,1974.0
2016-12-27,16.9,16.9,16.889999,16.9,16.9,2882.0
2016-12-28,16.85,16.85,16.84,16.85,16.85,936.0
2016-12-29,16.799999,16.82,16.780001000000002,16.799999,16.799999,5112.0
2017-01-02,16.799999,16.9,16.799999,16.860001,16.860001,11458.0
2017-01-03,16.700001,16.77,16.700001,16.74,16.74,3553.0
2017-01-04,16.76,16.76,16.74,16.74,16.74,2550.0
2017-01-05,16.74,16.74,16.719998999999998,16.719998999999998,16.719998999999998,3477.0
2017-01-08,16.700001,16.700001,16.540001,16.549999,16.549999,17787.0
2017-01-09,16.379998999999998,16.379998999999998,16.309998999999998,16.309998999999998,16.309998999999998,7607.0
2017-01-10,16.379998999999998,16.379998999999998,16.360001,16.360001,16.360001,2345.0
2017-01-11,16.23,16.23,16.17,16.17,16.17,64991.0
2017-01-12,16.15,16.15,16.059998999999998,16.1,16.1,19905.0
2017-01-15,15.99,15.99,15.88,15.96,15.96,38463.0
2017-01-16,15.95,15.99,15.95,15.96,15.96,12900.0
2017-01-17,16.27,16.27,16.17,16.200001,16.200001,17613.0
2017-01-18,16.15,16.200001,16.15,16.17,16.17,7587.0
2017-01-19,16.16,16.16,16.15,16.16,16.16,3512.0
2017-01-22,16.219998999999998,16.26,16.200001,16.26,16.26,5020.0
2017-01-23,16.35,16.360001,16.33,16.360001,16.360001,8069.0
2017-01-24,16.35,16.459999,16.34,16.440001000000002,16.440001000000002,43850.0
2017-01-26,16.549999,16.559998999999998,16.530001000000002,16.530001000000002,16.530001000000002,4319.0
2017-01-29,16.559998999999998,16.559998999999998,16.49,16.49,16.49,13592.0
2017-01-30,16.4,16.4,16.370001000000002,16.379998999999998,16.379998999999998,3049.0
2017-01-31,16.4,16.48,16.4,16.459999,16.459999,1678.0
2017-02-01,16.540001,16.540001,16.42,16.42,16.42,5452.0
2017-02-02,16.48,16.48,16.17,16.200001,16.200001,11663.0
2017-02-05,16.110001,16.139999,16.110001,16.120001000000002,16.120001000000002,11030.0
2017-02-06,16.120001000000002,16.17,16.08,16.08,16.08,12606.0
2017-02-07,16.24,16.24,16.200001,16.209999,16.209999,2390.0
2017-02-08,16.299999,16.299999,16.23,16.27,16.27,5454.0
2017-02-09,16.23,16.24,16.17,16.17,16.17,20447.0
2017-02-12,16.139999,16.309998999999998,16.1,16.110001,16.110001,12583.0
2017-02-13,16.129998999999998,16.23,16.129998999999998,16.17,16.17,13663.0
2017-02-14,16.110001,16.110001,16.07,16.08,16.08,38818.0
2017-02-15,16.059998999999998,16.059998999999998,15.96,16.01,16.01,7477.0
2017-02-16,16.030001000000002,16.08,16.030001000000002,16.07,16.07,3353.0
2017-02-19,16.040001,16.049999,16.0,16.0,16.0,87936.0
2017-02-20,16.030001000000002,16.07,16.030001000000002,16.07,16.07,3129.0
2017-02-21,16.110001,16.110001,16.09,16.09,16.09,3959.0
2017-02-22,16.02,16.059998999999998,16.01,16.030001000000002,16.030001000000002,19462.0
2017-02-23,16.110001,16.120001000000002,16.1,16.120001000000002,16.120001000000002,13964.0
2017-02-26,16.07,16.07,15.96,15.96,15.96,20445.0
2017-02-27,16.040001,16.040001,16.01,16.01,16.01,4992.0
2017-02-28,16.01,16.01,15.96,15.96,15.96,5364.0
2017-03-01,15.86,15.88,15.85,15.86,15.86,106806.0
2017-03-02,16.030001000000002,16.09,16.030001000000002,16.059998999999998,16.059998999999998,1465.0
2017-03-05,,,,,,
2017-03-06,15.99,15.99,15.92,15.93,15.93,5013.0
2017-03-07,15.9,15.92,15.87,15.9,15.9,5629.0
2017-03-08,15.98,16.01,15.98,16.01,16.01,1772.0
2017-03-09,16.01,16.040001,15.99,16.01,16.01,3275.0
2017-03-12,15.98,15.98,15.91,15.94,15.94,17100.0
2017-03-13,15.94,15.99,15.94,15.98,15.98,4138.0
2017-03-14,15.91,15.92,15.87,15.9,15.9,15860.0
2017-03-15,15.8,15.82,15.79,15.8,15.8,4606.0
2017-03-16,15.94,15.95,15.9,15.9,15.9,7711.0
2017-03-19,15.92,15.92,15.88,15.88,15.88,4446.0
2017-03-20,15.83,15.88,15.83,15.87,15.87,2406.0
2017-03-21,16.08,16.110001,16.08,16.110001,16.110001,4565.0
2017-03-22,16.110001,16.129998999999998,16.1,16.120001000000002,16.120001000000002,20932.0
2017-03-23,,,,,,
2017-03-26,16.219998999999998,16.25,16.219998999999998,16.24,16.24,5009.0
2017-03-27,16.280001000000002,16.299999,16.280001000000002,16.299999,16.299999,1244.0
2017-03-28,16.139999,16.139999,16.040001,16.059998999999998,16.059998999999998,7705.0
2017-03-29,16.040001,16.059998999999998,16.030001000000002,16.059998999999998,16.059998999999998,5632.0
2017-03-30,16.17,16.17,16.139999,16.139999,16.139999,1002.0
2017-04-03,16.190001000000002,16.33,16.190001000000002,16.33,16.33,16407.0
2017-04-04,16.26,16.26,16.200001,16.200001,16.200001,6016.0
2017-04-05,16.25,16.27,16.25,16.27,16.27,2195.0
2017-04-06,16.33,16.370001000000002,16.33,16.370001000000002,16.370001000000002,6989.0
2017-04-07,16.35,16.379998999999998,16.35,16.379998999999998,16.379998999999998,2909.0
2017-04-10,16.309998999999998,16.360001,16.299999,16.360001,16.360001,34653.0
2017-04-11,16.379998999999998,16.379998999999998,16.35,16.379998999999998,16.379998999999998,1717.0
2017-04-12,16.450001,16.49,16.450001,16.450001,16.450001,7465.0
2017-04-13,16.459999,16.459999,16.379998999999998,16.379998999999998,16.379998999999998,9154.0
2017-04-18,16.34,16.440001000000002,16.34,16.440001000000002,16.440001000000002,2066.0
2017-04-19,16.780001000000002,16.860001,16.780001000000002,16.860001,16.860001,47347.0
2017-04-20,16.85,16.85,16.82,16.85,16.85,4977.0
2017-04-21,16.82,16.82,16.799999,16.799999,16.799999,2871.0
2017-04-24,16.790001,16.790001,16.74,16.74,16.74,1918.0
2017-04-26,16.84,16.91,16.83,16.879998999999998,16.879998999999998,4118.0
2017-04-27,16.99,17.02,16.99,16.99,16.99,4084.0
2017-04-28,17.059998999999998,17.09,17.059998999999998,17.08,17.08,17863.0
2017-05-01,17.09,17.09,17.049999,17.049999,17.049999,57510.0
2017-05-02,16.93,16.93,16.91,16.92,16.92,8937.0
2017-05-03,16.959999,17.049999,16.959999,17.040001,17.040001,3903.0
2017-05-04,17.110001,17.18,17.110001,17.16,17.16,12750.0
2017-05-05,17.23,17.33,17.23,17.32,17.32,25251.0
2017-05-08,17.290001,17.34,17.290001,17.299999,17.299999,21288.0
2017-05-09,17.309998999999998,17.4,17.309998999999998,17.4,17.4,12416.0
2017-05-10,17.440001000000002,17.440001000000002,17.370001000000002,17.370001000000002,17.370001000000002,13031.0
2017-05-11,17.370001000000002,17.41,17.370001000000002,17.41,17.41,4132.0
2017-05-12,17.27,17.280001000000002,17.25,17.26,17.26,12548.0
2017-05-15,17.23,17.25,17.219998999999998,17.25,17.25,3645.0
2017-05-16,17.17,17.23,17.16,17.219998999999998,17.219998999999998,8273.0
2017-05-17,17.200001,17.23,17.200001,17.219998999999998,17.219998999999998,5403.0
2017-05-18,17.200001,17.209999,17.17,17.18,17.18,1781.0
2017-05-19,17.26,17.26,17.23,17.24,17.24,36178.0
2017-05-22,17.26,17.27,17.24,17.25,17.25,9411.0
2017-05-23,17.190001000000002,17.190001000000002,17.120001000000002,17.120001000000002,17.120001000000002,12217.0
2017-05-24,,,,,,
2017-05-25,17.120001000000002,17.120001000000002,17.08,17.08,17.08,12807.0
2017-05-26,17.120001000000002,17.16,17.1,17.15,17.15,5370.0
