Date,Open,High,Low,Close,Adj Close,Volume
2001-10-17,5.472,5.5,5.45,5.46,2.569067,230895.0
2001-10-18,5.48,5.5,5.43,5.46,2.569067,123430.0
2001-10-19,5.468,5.47,5.2,5.2,2.446731,142338.0
2001-10-22,5.2,5.24,5.18,5.18,2.43732,164111.0
2001-10-23,5.2,5.2,5.15,5.15,2.423204,282151.0
2001-10-24,5.16,5.18,5.02,5.12,2.409089,205122.0
2001-10-25,5.15,5.38,5.15,5.35,2.51731,147753.0
2001-10-26,5.3820000000000014,5.46,5.31,5.34,2.512604,90159.0
2001-10-28,5.34,5.34,5.3,5.32,2.503193,132919.0
2001-10-29,5.32,5.33,5.19,5.19,2.442025,74641.0
2001-10-30,5.224,5.24,5.16,5.2170000000000005,2.45473,90782.0
2001-10-31,5.2,5.22,5.16,5.19,2.442025,123433.0
2001-11-01,5.21,5.26,5.2,5.2,2.446731,68915.0
2001-11-04,5.25,5.25,5.18,5.18,2.43732,45709.0
2001-11-05,5.18,5.25,5.18,5.2,2.446731,73935.0
2001-11-06,5.2,5.29,5.2,5.22,2.456141,30463.0
2001-11-07,5.256,5.44,5.256,5.34,2.512604,71480.0
2001-11-08,5.34,5.34,5.22,5.25,2.4702580000000003,151502.0
2001-11-11,5.3,5.4,5.3,5.32,2.503193,132646.0
2001-11-12,5.3420000000000005,5.3420000000000005,5.3,5.3,2.493783,325831.0
2001-11-13,5.25,5.38,5.14,5.355,2.519662,298632.0
2001-11-14,5.39,5.46,5.34,5.46,2.569067,226147.0
2001-11-15,5.49,5.55,5.4,5.41,2.545541,85618.0
2001-11-18,5.42,5.42,5.34,5.34,2.512604,154145.0
2001-11-19,5.35,5.4,5.27,5.3,2.493783,91553.0
2001-11-20,5.3,5.31,5.21,5.21,2.451436,163516.0
2001-11-21,5.22,5.23,5.14,5.23,2.460846,534701.0
2001-11-22,5.25,5.3,5.24,5.25,2.4702580000000003,241072.0
2001-11-25,5.3,5.32,5.27,5.3,2.493783,145803.0
2001-11-26,5.32,5.32,5.26,5.3,2.493783,160184.0
2001-11-27,5.292999999999998,5.36,5.28,5.36,2.522015,182080.0
2001-11-28,5.36,5.4,5.36,5.38,2.531425,142286.0
2001-11-29,5.4,5.4,5.3,5.3,2.493783,122582.0
2001-12-02,5.31,5.39,5.3,5.38,2.531425,447544.0
2001-12-03,5.38,5.38,5.34,5.34,2.512604,151520.0
2001-12-04,5.34,5.37,5.3,5.334,2.5097810000000003,171924.0
2001-12-05,5.33,5.35,5.29,5.32,2.503193,401470.0
2001-12-06,5.3229999999999995,5.49,5.3229999999999995,5.43,2.554951,87359.0
2001-12-09,5.5,5.52,5.42,5.45,2.564361,105806.0
2001-12-10,5.45,5.47,5.41,5.45,2.564361,203495.0
2001-12-11,5.46,5.55,5.44,5.53,2.602004,133193.0
2001-12-12,5.5,5.5,5.45,5.45,2.564361,155967.0
2001-12-13,5.42,5.55,5.41,5.55,2.611414,54080.0
2001-12-16,5.539,5.6,5.539,5.591,2.630706,712199.0
2001-12-17,5.6,5.65,5.56,5.6,2.634941,209689.0
2001-12-18,5.62,5.65,5.5,5.52,2.597299,151069.0
2001-12-19,5.56,5.59,5.44,5.456,2.567185,275477.0
2001-12-20,5.47,5.65,5.47,5.65,2.658467,71312.0
2001-12-23,5.66,5.76,5.66,5.76,2.710224,125001.0
2001-12-24,5.76,5.76,5.76,5.76,2.710224,0.0
2001-12-25,5.76,5.76,5.76,5.76,2.710224,0.0
2001-12-26,5.76,5.77,5.71,5.71,2.686698,37676.0
2001-12-27,5.72,5.79,5.72,5.79,2.72434,41311.0
2001-12-30,5.734,5.79,5.72,5.74,2.700814,77793.0
2001-12-31,5.74,5.74,5.74,5.74,2.700814,0.0
2002-01-01,5.73,5.9,5.73,5.9,2.776098,78177.0
2002-01-02,5.9,6.0,5.9,5.92,2.785509,178632.0
2002-01-03,6.0,6.09,5.95,6.09,2.865498,298575.0
2002-01-06,6.0729999999999995,6.09,6.03,6.05,2.846677,115947.0
2002-01-07,6.05,6.09,5.99,6.001,2.823621,149492.0
2002-01-08,5.98,6.0,5.96,5.98,2.813741,112052.0
2002-01-09,5.98,6.01,5.97,5.98,2.813741,146805.0
2002-01-10,5.98,6.03,5.98,6.0,2.823151,136996.0
2002-01-13,6.0,6.0,5.98,5.98,2.813741,156820.0
2002-01-14,5.99,6.0,5.97,5.98,2.813741,116314.0
2002-01-15,5.97,5.99,5.96,5.98,2.813741,199518.0
2002-01-16,5.98,5.98,5.9,5.98,2.813741,272830.0
2002-01-17,5.99,5.99,5.95,5.97,2.809034,73359.0
2002-01-20,6.0,6.0,5.95,5.97,2.809034,80556.0
2002-01-21,5.97,5.97,5.93,5.93,2.790214,141262.0
2002-01-22,5.971,5.98,5.93,5.97,2.809034,250467.0
2002-01-23,5.98,6.0,5.97,6.0,2.823151,332348.0
2002-01-24,6.04,6.2,6.04,6.08,2.860793,202394.0
2002-01-27,6.08,6.08,6.08,6.08,2.860793,0.0
2002-01-28,6.1,6.13,6.06,6.08,2.860793,121749.0
2002-01-29,6.06,6.06,5.98,6.0,2.823151,147688.0
2002-01-30,6.0,6.1,6.0,6.08,2.860793,129399.0
2002-01-31,6.127999999999999,6.24,6.127999999999999,6.15,2.89373,132875.0
2002-02-03,6.15,6.4,6.15,6.35,2.987835,209303.0
2002-02-04,6.32,6.49,6.3,6.47,3.044298,658756.0
2002-02-05,6.518,6.61,6.518,6.6,3.105467,379254.0
2002-02-06,6.62,6.65,6.59,6.65,3.128992,648198.0
2002-02-07,6.7,6.7,6.57,6.59,3.100761,516358.0
2002-02-10,6.684,6.75,6.65,6.7,3.152518,335438.0
2002-02-11,6.77,6.79,6.72,6.79,3.194865,429849.0
2002-02-12,6.8,6.86,6.79,6.8,3.199571,560006.0
2002-02-13,6.85,6.9,6.765,6.765,3.183103,277867.0
2002-02-14,6.807,6.97,6.8,6.97,3.27956,218608.0
2002-02-17,6.96,6.96,6.82,6.83,3.213687,104348.0
2002-02-18,6.87,6.9,6.68,6.68,3.143108,407348.0
2002-02-19,6.67,6.84,6.5,6.84,3.218392,178229.0
2002-02-20,6.84,6.84,6.75,6.8,3.199571,155556.0
2002-02-21,6.756,6.8,6.75,6.78,3.19016,52437.0
2002-02-24,6.8,6.82,6.7,6.7829999999999995,3.1915720000000003,366732.0
2002-02-25,6.8,6.8,6.75,6.7620000000000005,3.181691,907174.0
2002-02-26,6.7360000000000015,6.75,6.6,6.684,3.14499,161892.0
2002-02-27,6.7,6.75,6.63,6.671,3.138873,66099.0
2002-02-28,6.66,6.8,6.66,6.745,3.173692,88685.0
2002-03-03,6.84,6.84,6.65,6.68,3.143108,137892.0
2002-03-04,6.7,6.79,6.69,6.7,3.152518,787468.0
2002-03-05,6.7,6.7,6.66,6.66,3.133697,178430.0
2002-03-06,6.7,6.83,6.68,6.8,3.199571,1139259.0
2002-03-07,6.83,6.89,6.79,6.82,3.208982,393254.0
2002-03-10,6.808,6.83,6.75,6.769,3.184985,275562.0
2002-03-11,6.8,6.82,6.75,6.81,3.204276,348229.0
2002-03-12,6.82,6.85,6.8,6.85,3.223098,86327.0
2002-03-13,6.88,6.95,6.85,6.9,3.246623,183385.0
2002-03-14,6.916,6.93,6.85,6.88,3.237213,68436.0
2002-03-17,6.92,6.94,6.9,6.9,3.246623,117168.0
2002-03-18,6.91,6.93,6.9,6.93,3.260739,93865.0
2002-03-19,6.93,6.93,6.9,6.92,3.256034,100623.0
2002-03-20,6.92,6.93,6.9,6.91,3.251328,110899.0
2002-03-21,6.74,6.74,6.66,6.66,3.247845,47019.0
2002-03-24,6.66,6.73,6.61,6.61,3.223462,49225.0
2002-03-25,6.64,6.64,6.48,6.51,3.174696,154836.0
2002-03-26,6.5,6.63,6.46,6.62,3.228339,56098.0
2002-03-27,6.66,6.66,6.5,6.62,3.228339,134680.0
2002-03-28,6.62,6.62,6.62,6.62,3.228339,0.0
2002-04-01,6.62,6.62,6.62,6.62,3.228339,0.0
2002-04-02,6.62,6.62,6.46,6.52,3.1795720000000003,93679.0
2002-04-03,6.5,6.55,6.41,6.41,3.125929,46404.0
2002-04-04,6.54,6.54,6.27,6.39,3.116175,167408.0
2002-04-05,6.4,6.53,6.39,6.51,3.174696,106464.0
2002-04-08,6.56,6.83,6.56,6.79,3.311242,255600.0
2002-04-09,6.8,6.88,6.8,6.88,3.355132,147616.0
2002-04-10,6.88,6.9,6.8,6.87,3.350254,149179.0
2002-04-11,6.89,6.89,6.8,6.8,3.316118,99055.0
2002-04-12,6.8,6.81,6.75,6.8,3.316118,69258.0
2002-04-15,6.81,6.89,6.81,6.85,3.340502,184633.0
2002-04-16,6.85,6.86,6.83,6.84,3.335625,114494.0
2002-04-17,6.83,6.85,6.8,6.8,3.316118,123723.0
2002-04-18,6.78,6.8,6.78,6.79,3.311242,104151.0
2002-04-19,6.79,6.88,6.78,6.88,3.355132,240273.0
2002-04-22,6.9,6.95,6.89,6.95,3.389267,197444.0
2002-04-23,6.96,7.17,6.96,7.12,3.472171,230584.0
2002-04-24,7.21,7.23,7.02,7.02,3.423404,187949.0
2002-04-25,7.02,7.02,7.02,7.02,3.423404,0.0
2002-04-26,7.05,7.15,7.03,7.12,3.472171,146695.0
2002-04-29,7.12,7.22,7.1,7.22,3.520936,106526.0
2002-04-30,7.22,7.23,7.04,7.11,3.467293,170026.0
2002-05-01,7.13,7.15,7.11,7.11,3.467293,332829.0
2002-05-02,7.13,7.15,7.07,7.09,3.4575410000000004,392814.0
2002-05-03,7.1,7.1,7.01,7.07,3.447788,137003.0
2002-05-06,7.09,7.09,6.82,7.0,3.413651,75063.0
2002-05-07,6.91,6.95,6.85,6.88,3.355132,150987.0
2002-05-08,6.88,6.92,6.88,6.9,3.364885,142387.0
2002-05-09,6.96,6.96,6.87,6.9,3.364885,182890.0
2002-05-10,6.89,6.92,6.89,6.92,3.374638,187433.0
2002-05-13,6.95,6.95,6.85,6.87,3.350254,275866.0
2002-05-14,6.9,6.9,6.86,6.89,3.360008,224613.0
2002-05-15,6.95,6.95,6.86,6.88,3.355132,87171.0
2002-05-16,6.91,6.95,6.88,6.92,3.374638,105991.0
2002-05-17,6.91,7.04,6.9,7.0,3.413651,131910.0
2002-05-20,7.01,7.07,7.01,7.06,3.442911,117218.0
2002-05-21,7.07,7.08,6.99,6.99,3.408774,311691.0
2002-05-22,6.96,7.02,6.96,7.0,3.413651,589733.0
2002-05-23,6.99,6.99,6.87,6.88,3.355132,192210.0
2002-05-24,6.88,6.89,6.8,6.8,3.316118,145547.0
2002-05-27,6.8,6.95,6.79,6.88,3.355132,341227.0
2002-05-28,6.9,6.9,6.84,6.85,3.340502,221415.0
2002-05-29,6.82,6.95,6.81,6.95,3.389267,139476.0
2002-05-30,6.91,6.95,6.9,6.94,3.3843910000000004,81110.0
2002-05-31,6.93,6.98,6.93,6.96,3.3941440000000003,476820.0
2002-06-03,6.99,7.2,6.95,7.2,3.511184,142866.0
2002-06-04,7.15,7.15,7.0,7.06,3.442911,282287.0
2002-06-05,7.05,7.05,6.98,6.98,3.4038980000000003,90752.0
2002-06-06,6.97,7.05,6.97,7.05,3.438035,110963.0
2002-06-07,7.04,7.04,6.93,6.93,3.379514,53607.0
2002-06-10,6.93,6.93,6.93,6.93,3.379514,0.0
2002-06-11,6.92,7.0,6.91,6.96,3.3941440000000003,100280.0
2002-06-12,6.94,7.0,6.92,6.98,3.4038980000000003,92716.0
2002-06-13,6.95,7.0,6.92,6.94,3.3843910000000004,77157.0
2002-06-14,6.93,6.98,6.92,6.95,3.389267,88921.0
2002-06-17,6.92,6.95,6.88,6.95,3.389267,335030.0
2002-06-18,6.95,6.95,6.81,6.86,3.345379,105313.0
2002-06-19,6.93,6.93,6.83,6.85,3.340502,151515.0
2002-06-20,6.84,6.85,6.8,6.8,3.316118,167061.0
2002-06-21,6.79,6.85,6.75,6.8,3.316118,149100.0
2002-06-24,6.8,6.93,6.8,6.9,3.364885,91836.0
2002-06-25,6.9,6.9,6.64,6.65,3.242969,277735.0
2002-06-26,6.65,6.75,6.51,6.53,3.1844490000000003,112768.0
2002-06-27,6.56,6.67,6.56,6.64,3.238092,135529.0
2002-06-28,6.66,6.77,6.6,6.77,3.301489,496276.0
2002-07-01,6.75,6.75,6.64,6.7,3.2673520000000003,55526.0
2002-07-02,6.69,6.73,6.69,6.72,3.277105,182629.0
2002-07-03,6.7,6.75,6.7,6.73,3.281982,62142.0
2002-07-04,6.75,6.82,6.75,6.77,3.301489,420684.0
2002-07-05,6.82,6.82,6.71,6.75,3.291736,92760.0
2002-07-08,6.8,6.8,6.74,6.74,3.286858,637698.0
2002-07-09,6.73,6.75,6.68,6.69,3.262475,173756.0
2002-07-10,6.68,6.79,6.68,6.69,3.262475,61535.0
2002-07-11,6.69,6.77,6.68,6.7,3.2673520000000003,487793.0
2002-07-12,6.7,6.79,6.7,6.79,3.311242,213745.0
2002-07-15,6.75,6.8,6.75,6.8,3.316118,217972.0
2002-07-16,6.8,6.87,6.8,6.8,3.316118,328087.0
2002-07-17,6.81,6.83,6.74,6.74,3.286858,160600.0
2002-07-18,6.75,6.84,6.72,6.8,3.316118,38326.0
2002-07-19,6.75,6.85,6.69,6.69,3.262475,80218.0
2002-07-22,6.6,6.69,6.55,6.69,3.262475,177521.0
2002-07-23,6.69,6.77,6.69,6.71,3.272228,96589.0
2002-07-24,6.72,6.8,6.72,6.73,3.281982,155868.0
2002-07-25,6.84,6.85,6.78,6.81,3.320995,167814.0
2002-07-26,6.83,6.89,6.7,6.7,3.2673520000000003,114342.0
2002-07-29,6.7,6.81,6.7,6.75,3.291736,58901.0
2002-07-30,6.8,6.8,6.69,6.73,3.281982,492743.0
2002-07-31,6.7,6.75,6.7,6.73,3.281982,107619.0
2002-08-01,6.73,6.77,6.7,6.73,3.281982,270916.0
2002-08-02,6.72,6.72,6.65,6.69,3.262475,52505.0
2002-08-05,6.69,6.69,6.55,6.55,3.194202,32485.0
2002-08-06,6.54,6.54,6.35,6.35,3.096669,595513.0
2002-08-07,6.4,6.4,6.28,6.3,3.072286,40261.0
2002-08-08,6.33,6.38,6.32,6.35,3.096669,64647.0
2002-08-09,6.33,6.5,6.33,6.45,3.145436,215256.0
2002-08-12,6.47,6.55,6.43,6.55,3.194202,214039.0
2002-08-13,6.59,6.63,6.57,6.58,3.208831,44319.0
2002-08-14,6.56,6.58,6.53,6.56,3.199079,53869.0
2002-08-15,6.6,6.6,6.55,6.58,3.208831,32415.0
2002-08-16,6.59,6.65,6.58,6.65,3.242969,398211.0
2002-08-19,6.71,6.75,6.68,6.73,3.281982,183318.0
2002-08-20,6.75,6.75,6.68,6.74,3.286858,95225.0
2002-08-21,6.72,6.87,6.72,6.86,3.345379,63867.0
2002-08-22,6.87,7.3,6.87,7.3,3.5599510000000003,429801.0
2002-08-23,7.25,7.31,7.16,7.24,3.5306900000000003,309532.0
2002-08-26,7.23,7.23,7.14,7.14,3.481924,97898.0
2002-08-27,7.17,7.2,7.01,7.1,3.462417,108687.0
2002-08-28,7.04,7.08,6.98,7.0,3.413651,185643.0
2002-08-29,6.96,7.14,6.94,7.07,3.447788,85285.0
2002-08-30,7.12,7.15,7.05,7.14,3.481924,344744.0
2002-09-02,7.15,7.2,7.1,7.2,3.511184,69929.0
2002-09-03,7.2,7.22,7.1,7.21,3.516061,59640.0
2002-09-04,7.2,7.2,7.1,7.1,3.462417,58556.0
2002-09-05,7.11,7.14,7.11,7.12,3.472171,309386.0
2002-09-06,7.1,7.15,7.07,7.14,3.481924,81486.0
2002-09-09,7.15,7.2,7.15,7.2,3.511184,50473.0
2002-09-10,7.18,7.18,7.1,7.1,3.462417,100380.0
2002-09-11,7.13,7.17,7.12,7.17,3.496554,59792.0
2002-09-12,7.15,7.18,7.11,7.12,3.472171,135996.0
2002-09-13,7.12,7.14,7.09,7.12,3.472171,57878.0
2002-09-16,7.12,7.16,7.12,7.12,3.472171,57883.0
2002-09-17,7.17,7.17,7.1,7.14,3.481924,222252.0
2002-09-18,7.16,7.2,7.13,7.2,3.511184,112815.0
2002-09-19,7.15,7.2,7.1,7.12,3.472171,153648.0
2002-09-20,7.07,7.16,7.05,7.09,3.4575410000000004,159317.0
2002-09-23,6.89,6.89,6.75,6.8,3.448125,100089.0
2002-09-24,6.73,6.73,6.5,6.5,3.2960010000000004,255599.0
2002-09-25,6.5,6.51,6.41,6.5,3.2960010000000004,241991.0
2002-09-26,6.59,6.69,6.57,6.59,3.3416370000000004,127252.0
2002-09-27,6.59,6.7,6.59,6.7,3.397416,171426.0
2002-09-30,6.65,6.82,6.61,6.82,3.4582650000000004,2432033.0
2002-10-01,6.83,6.83,6.7,6.74,3.417699,228398.0
2002-10-02,6.75,6.77,6.69,6.72,3.407557,244577.0
2002-10-03,6.67,6.7,6.6,6.6,3.346709,53057.0
2002-10-04,6.6,6.6,6.51,6.54,3.316284,464509.0
2002-10-07,6.54,6.54,6.47,6.47,3.280788,43871.0
2002-10-08,6.43,6.5,6.43,6.5,3.2960010000000004,99104.0
2002-10-09,6.48,6.56,6.48,6.52,3.306142,117628.0
2002-10-10,6.52,6.7,6.51,6.7,3.397416,54668.0
2002-10-11,6.6,6.6,6.54,6.57,3.331497,64319.0
2002-10-14,6.6,6.62,6.57,6.62,3.35685,36443.0
2002-10-15,6.62,6.7,6.62,6.66,3.377133,64091.0
2002-10-16,6.66,6.68,6.65,6.67,3.382204,94878.0
2002-10-17,6.66,6.67,6.63,6.67,3.382204,506299.0
2002-10-18,6.77,6.78,6.65,6.66,3.377133,376391.0
2002-10-21,6.7,6.75,6.65,6.68,3.387275,203017.0
2002-10-22,6.79,6.8,6.75,6.79,3.443053,77376.0
2002-10-23,6.81,6.9,6.81,6.88,3.48869,138723.0
2002-10-24,6.88,6.88,6.76,6.77,3.4329120000000004,52443.0
2002-10-25,6.79,6.91,6.79,6.91,3.503903,511370.0
2002-10-27,6.91,7.09,6.9,7.0,3.5495400000000004,95051.0
2002-10-28,7.0,7.0,6.93,7.0,3.5495400000000004,105611.0
2002-10-29,7.05,7.1,7.05,7.07,3.585035,279993.0
2002-10-30,7.07,7.17,7.06,7.15,3.625601,185752.0
2002-10-31,7.16,7.2,7.05,7.15,3.625601,164653.0
2002-11-03,7.15,7.2,7.15,7.17,3.635743,258695.0
2002-11-04,7.16,7.17,7.13,7.13,3.615459,413455.0
2002-11-05,7.14,7.15,6.92,6.97,3.534328,170907.0
2002-11-06,6.95,7.0,6.94,6.95,3.5241860000000003,171575.0
2002-11-07,6.97,6.97,6.89,6.89,3.49376,230945.0
2002-11-10,6.85,6.9,6.83,6.85,3.473478,139216.0
2002-11-11,6.85,6.9,6.82,6.88,3.48869,574655.0
2002-11-12,6.9,6.9,6.8,6.83,3.463336,154436.0
2002-11-13,6.83,7.05,6.81,7.0,3.5495400000000004,146461.0
2002-11-14,7.05,7.05,7.0,7.04,3.5698230000000004,98740.0
2002-11-17,7.04,7.04,7.0,7.0,3.5495400000000004,102060.0
2002-11-18,7.0,7.01,6.96,6.98,3.5393980000000003,66974.0
2002-11-19,6.96,6.96,6.94,6.95,3.5241860000000003,129154.0
2002-11-20,6.98,7.1,6.98,7.09,3.5951760000000004,464237.0
2002-11-21,7.15,7.29,7.13,7.27,3.68645,342406.0
2002-11-24,7.26,7.27,7.2,7.24,3.671236,176215.0
2002-11-25,7.22,7.28,7.18,7.26,3.68138,157713.0
2002-11-26,7.2,7.25,7.1,7.11,3.605318,176371.0
2002-11-27,7.15,7.23,7.11,7.23,3.666166000000002,48028.0
2002-11-28,7.23,7.24,7.2,7.24,3.671236,293965.0
2002-12-01,7.24,7.45,7.18,7.42,3.762512,528579.0
2002-12-02,7.42,7.43,7.37,7.4,3.75237,329140.0
2002-12-03,7.37,7.37,7.22,7.24,3.671236,80270.0
2002-12-04,7.28,7.4,7.28,7.36,3.732087,122297.0
2002-12-05,7.29,7.39,7.29,7.37,3.737159,141915.0
2002-12-08,7.4,7.55,7.4,7.5,3.803078,303785.0
2002-12-09,7.47,7.49,7.4,7.48,3.792936,98227.0
2002-12-10,7.48,7.49,7.41,7.45,3.777724,130815.0
2002-12-11,7.48,7.48,7.41,7.48,3.792936,109534.0
2002-12-12,7.48,7.48,7.4,7.45,3.777724,82105.0
2002-12-15,7.45,7.46,7.42,7.46,3.782795,47453.0
2002-12-16,7.46,7.48,7.4,7.48,3.792936,125153.0
2002-12-17,7.49,7.49,7.43,7.48,3.792936,86939.0
2002-12-18,7.5,7.53,7.5,7.5,3.803078,471188.0
2002-12-19,7.5,7.68,7.5,7.67,3.889281,215028.0
2002-12-22,7.67,7.71,7.65,7.65,3.879139,82779.0
2002-12-23,7.65,7.7,7.65,7.66,3.884211,31307.0
2002-12-24,7.66,7.66,7.66,7.66,3.884211,0.0
2002-12-25,7.66,7.66,7.66,7.66,3.884211,0.0
2002-12-26,7.7,7.73,7.7,7.7,3.904493,31628.0
2002-12-29,7.7,7.72,7.68,7.69,3.899422,32269.0
2002-12-30,7.7,7.8,7.69,7.8,3.955201,50760.0
2002-12-31,7.8,7.8,7.8,7.8,3.955201,0.0
2003-01-01,7.75,7.82,7.74,7.79,3.95013,142656.0
2003-01-02,7.85,8.0,7.85,7.98,4.046475,99674.0
2003-01-05,8.0,8.14,7.95,7.99,4.051546,91639.0
2003-01-06,8.02,8.05,7.95,7.99,4.051546,104623.0
2003-01-07,7.98,8.0,7.93,7.95,4.031263,160957.0
2003-01-08,8.02,8.27,8.02,8.27,4.193528,241530.0
2003-01-09,8.33,8.65,8.33,8.64,4.381145,1086712.0
2003-01-12,8.61,8.62,8.53,8.61,4.365932,527317.0
2003-01-13,8.7,8.87,8.69,8.75,4.4369239999999985,1170077.0
2003-01-14,8.76,8.76,8.66,8.66,4.391286,360331.0
2003-01-15,8.65,8.73,8.65,8.71,4.416641,331373.0
2003-01-16,8.7,8.74,8.7,8.7,4.411571,185255.0
2003-01-19,8.7,8.74,8.68,8.7,4.411571,221869.0
2003-01-20,8.73,8.78,8.69,8.77,4.447067,406655.0
2003-01-21,8.77,8.9,8.77,8.85,4.487633,691904.0
2003-01-22,8.85,8.9,8.8,8.82,4.47242,202414.0
2003-01-23,8.85,8.95,8.84,8.91,4.518056,1214076.0
2003-01-26,8.91,8.91,8.91,8.91,4.518056,0.0
2003-01-27,8.9,8.98,8.86,8.92,4.523129,532864.0
2003-01-28,8.91,9.05,8.91,9.01,4.568765,577337.0
2003-01-29,9.01,9.15,8.86,8.9,4.512986,1124565.0
2003-01-30,8.9,8.92,8.76,8.8,4.462279,825121.0
2003-02-02,8.75,8.79,8.65,8.65,4.386218,434376.0
2003-02-03,8.63,8.8,8.62,8.8,4.462279,458464.0
2003-02-04,8.81,8.81,8.55,8.62,4.371004,477442.0
2003-02-05,8.61,8.66,8.57,8.63,4.376075,254725.0
2003-02-06,8.6,8.67,8.57,8.65,4.386218,451073.0
2003-02-09,8.57,8.57,8.32,8.37,4.244235,377748.0
2003-02-10,8.36,8.42,8.35,8.4,4.259447,399733.0
2003-02-11,8.36,8.55,8.36,8.55,4.335508,88101.0
2003-02-12,8.5,8.56,8.4,8.4,4.259447,142999.0
2003-02-13,8.4,8.49,8.4,8.48,4.300014,86787.0
2003-02-16,8.5,8.59,8.38,8.5,4.310155,303877.0
2003-02-17,8.55,8.58,8.47,8.49,4.305085,167974.0
2003-02-18,8.53,8.59,8.52,8.59,4.355792,488663.0
2003-02-19,8.56,8.62,8.52,8.6,4.360863,550187.0
2003-02-20,8.6,8.6,8.55,8.55,4.335508,248843.0
2003-02-23,8.55,8.62,8.55,8.55,4.335508,587603.0
2003-02-24,8.55,8.58,8.52,8.56,4.34058,534868.0
2003-02-25,8.55,8.61,8.55,8.6,4.360863,373567.0
2003-02-26,8.6,8.6,8.55,8.59,4.355792,304983.0
2003-02-27,8.58,8.6,8.52,8.55,4.335508,274872.0
2003-03-02,8.55,8.6,8.55,8.59,4.355792,132534.0
2003-03-03,8.6,8.75,8.6,8.75,4.4369239999999985,238537.0
2003-03-04,8.7,8.72,8.51,8.51,4.315225,419748.0
2003-03-05,8.55,8.58,8.48,8.5,4.310155,331327.0
2003-03-06,8.47,8.48,8.24,8.24,4.178315,190073.0
2003-03-09,8.25,8.39,8.25,8.37,4.244235,88438.0
2003-03-10,8.37,8.51,8.24,8.49,4.305085,201541.0
2003-03-11,8.25,8.34,8.21,8.25,4.1833860000000005,104491.0
2003-03-12,8.21,8.4,8.21,8.38,4.249307,99388.0
2003-03-13,8.35,8.42,8.31,8.37,4.244235,62619.0
2003-03-16,8.37,8.37,8.24,8.24,4.178315,190646.0
2003-03-17,8.3,8.46,8.3,8.4,4.259447,364981.0
2003-03-18,8.4,8.49,8.4,8.4,4.259447,401144.0
2003-03-19,8.44,8.5,8.39,8.5,4.310155,230212.0
2003-03-20,8.48,8.48,8.42,8.48,4.300014,85851.0
2003-03-23,8.38,8.38,8.05,8.15,4.288887,59028.0
2003-03-24,8.23,8.25,8.15,8.22,4.325725,174271.0
2003-03-25,8.24,8.32,8.16,8.32,4.378349,159699.0
2003-03-26,8.28,8.51,8.28,8.51,4.478336,236898.0
2003-03-27,8.41,8.55,8.41,8.5,4.473073,208063.0
2003-03-31,8.49,8.5,8.39,8.39,4.415185,679605.0
2003-04-01,8.35,8.35,8.1,8.1,4.262576,225484.0
2003-04-02,8.13,8.25,8.05,8.05,4.236262,271243.0
2003-04-03,8.11,8.42,8.11,8.32,4.378349,83755.0
2003-04-04,8.3,8.45,8.3,8.45,4.446761,153800.0
2003-04-07,8.5,8.7,8.45,8.65,4.552011,149311.0
2003-04-08,8.66,8.77,8.65,8.76,4.609897,353963.0
2003-04-09,8.76,8.94,8.76,8.9,4.68357,399070.0
2003-04-10,8.88,8.9,8.8,8.9,4.68357,503200.0
2003-04-11,8.9,8.93,8.76,8.84,4.6519949999999985,316324.0
2003-04-14,8.84,8.85,8.77,8.81,4.636209,95148.0
2003-04-15,8.8,8.84,8.75,8.75,4.604634,129418.0
2003-04-16,8.78,8.78,8.55,8.55,4.499385,52143.0
2003-04-17,8.55,8.66,8.51,8.66,4.557271,107150.0
2003-04-18,8.66,8.66,8.66,8.66,4.557271,0.0
2003-04-21,8.66,8.66,8.66,8.66,4.557271,0.0
2003-04-22,8.72,8.74,8.65,8.74,4.599372,40928.0
2003-04-23,8.7,8.79,8.57,8.6,4.525696,218922.0
2003-04-24,8.65,8.66,8.55,8.55,4.499385,220433.0
2003-04-25,8.55,8.55,8.55,8.55,4.499385,0.0
2003-04-28,8.55,8.7,8.55,8.7,4.578321,1119185.0
2003-04-29,8.7,8.73,8.64,8.7,4.578321,134633.0
2003-04-30,8.67,8.79,8.66,8.75,4.604634,159073.0
2003-05-01,8.77,8.79,8.75,8.79,4.625684,113362.0
2003-05-02,8.75,8.84,8.75,8.83,4.646733,168969.0
2003-05-05,8.83,8.85,8.79,8.85,4.6572580000000015,97121.0
2003-05-06,8.83,8.93,8.82,8.93,4.6993589999999985,133159.0
2003-05-07,8.91,8.93,8.72,8.72,4.588847,347835.0
2003-05-08,8.71,8.9,8.6,8.61,4.530958999999998,106063.0
2003-05-09,8.61,8.88,8.61,8.88,4.673046,58785.0
2003-05-12,8.9,8.95,8.89,8.95,4.709882,221558.0
2003-05-13,8.94,8.94,8.8,8.8,4.630946,211162.0
2003-05-14,8.76,8.76,8.61,8.61,4.530958999999998,127917.0
2003-05-15,8.61,8.62,8.5,8.5,4.473073,155428.0
2003-05-16,8.5,8.64,8.47,8.5,4.473073,102723.0
2003-05-19,8.52,8.65,8.51,8.65,4.552011,116881.0
2003-05-20,8.6,8.6,8.41,8.49,4.46781,105399.0
2003-05-21,8.43,8.49,8.33,8.33,4.383612,109319.0
