Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,0.895,0.895,0.875,0.875,0.817238,45287
2016-01-20,0.875,0.875,0.875,0.875,0.817238,0
2016-01-21,0.88,0.89,0.87,0.89,0.831248,72583
2016-01-24,0.87,0.88,0.87,0.88,0.821908,40000
2016-01-26,0.88,0.89,0.865,0.865,0.807898,90671
2016-01-27,0.865,0.875,0.865,0.865,0.807898,29668
2016-01-28,0.865,0.865,0.86,0.865,0.807898,82458
2016-01-31,1.0956,1.0956,0.87,0.87,0.8125680000000001,74980
2016-02-01,0.875,0.88,0.87,0.87,0.8125680000000001,194216
2016-02-02,0.875,0.88,0.855,0.86,0.8032279999999999,321566
2016-02-03,0.875,0.875,0.86,0.865,0.807898,61677
2016-02-04,0.88,0.88,0.865,0.865,0.807898,36676
2016-02-07,0.875,0.875,0.85,0.855,0.798558,34171
2016-02-08,0.87,0.87,0.87,0.87,0.8125680000000001,3448
2016-02-09,0.86,0.86,0.835,0.835,0.779878,125390
2016-02-10,0.84,0.845,0.84,0.84,0.7845479999999999,17858
2016-02-11,0.845,0.845,0.84,0.84,0.7845479999999999,19322
2016-02-14,0.845,0.855,0.845,0.855,0.798558,19017
2016-02-15,0.855,0.8725,0.855,0.87,0.8125680000000001,106828
2016-02-16,0.87,0.875,0.87,0.87,0.8125680000000001,9222
2016-02-17,0.87,0.885,0.87,0.885,0.826578,44000
2016-02-18,0.885,0.885,0.885,0.885,0.826578,0
2016-02-21,0.875,0.875,0.86,0.86,0.8032279999999999,45800
2016-02-22,0.875,0.89,0.87,0.89,0.831248,26345
2016-02-23,0.875,0.88,0.87,0.875,0.817238,27812
2016-02-24,0.87,0.87,0.84,0.84,0.7845479999999999,95691
2016-02-25,0.85,0.87,0.845,0.86,0.8032279999999999,164685
2016-02-28,1.0613,1.0613,1.0613,1.0613,0.991239,0
2016-02-29,0.875,0.875,0.875,0.875,0.817238,0
2016-03-01,0.87,0.88,0.87,0.88,0.821908,65306
2016-03-02,0.875,0.875,0.875,0.875,0.817238,10757
2016-03-03,0.88,0.905,0.88,0.89,0.831248,108829
2016-03-06,0.89,0.89,0.89,0.89,0.831248,26000
2016-03-07,0.895,0.895,0.89,0.89,0.831248,74770
2016-03-08,0.89,0.89,0.885,0.885,0.826578,144925
2016-03-09,0.885,0.885,0.885,0.885,0.826578,0
2016-03-10,0.885,0.895,0.88,0.895,0.835917,97245
2016-03-13,0.89,0.89,0.89,0.89,0.831248,12000
2016-03-14,0.89,0.89,0.89,0.89,0.831248,0
2016-03-15,0.89,0.89,0.88,0.88,0.821908,107000
2016-03-16,0.895,0.895,0.875,0.875,0.817238,128000
2016-03-17,0.875,0.88,0.875,0.88,0.821908,33497
2016-03-20,0.875,0.875,0.87,0.87,0.8125680000000001,10862
2016-03-21,0.87,0.87,0.87,0.87,0.8125680000000001,0
2016-03-22,0.89,0.89,0.89,0.89,0.831248,70089
2016-03-23,0.89,0.89,0.89,0.89,0.831248,54911
2016-03-28,0.89,0.89,0.88,0.88,0.821908,36363
2016-03-29,0.87,0.87,0.865,0.87,0.8125680000000001,196547
2016-03-30,1.074,1.074,1.074,1.074,1.003101,0
2016-03-31,0.885,0.885,0.865,0.865,0.807898,18978
2016-04-04,0.88,0.88,0.865,0.865,0.807898,40911
2016-04-05,0.87,0.875,0.865,0.865,0.807898,133182
2016-04-06,0.865,0.885,0.865,0.87,0.8125680000000001,84980
2016-04-07,0.88,0.885,0.875,0.875,0.817238,60714
2016-04-08,0.875,0.875,0.87,0.875,0.817238,43187
2016-04-11,0.88,0.885,0.87,0.885,0.826578,145600
2016-04-12,0.885,0.89,0.88,0.88,0.821908,30124
2016-04-13,0.89,0.9,0.885,0.9,0.8405870000000001,84583
2016-04-14,0.9,0.91,0.89,0.9,0.8405870000000001,175108
2016-04-15,0.91,0.92,0.91,0.92,0.859267,236500
2016-04-18,0.915,0.925,0.915,0.925,0.8639370000000001,67517
2016-04-19,0.92,0.93,0.92,0.93,0.868607,35000
2016-04-20,0.93,0.935,0.93,0.935,0.8732770000000001,20298
2016-04-21,0.94,0.94,0.94,0.94,0.8779469999999999,21160
2016-04-22,0.94,0.945,0.94,0.945,0.882617,57953
2016-04-26,0.945,0.95,0.94,0.94,0.8779469999999999,73183
2016-04-27,0.94,0.94,0.915,0.93,0.868607,41195
2016-04-28,0.935,0.945,0.935,0.945,0.882617,38822
2016-04-29,0.94,0.95,0.94,0.95,0.887287,56000
2016-05-02,1.0631,1.0631,0.94,0.94,0.8779469999999999,10000
2016-05-03,0.93,0.945,0.93,0.93,0.868607,87246
2016-05-04,0.93,0.945,0.93,0.945,0.882617,29099
2016-05-05,0.945,0.945,0.93,0.935,0.8732770000000001,35401
2016-05-06,0.935,0.935,0.93,0.935,0.8732770000000001,64599
2016-05-09,0.94,0.945,0.93,0.945,0.882617,63554
2016-05-10,0.935,0.94,0.93,0.93,0.868607,111846
2016-05-11,0.945,0.95,0.93,0.95,0.887287,61604
2016-05-12,0.95,0.95,0.945,0.945,0.882617,32340
2016-05-13,0.95,0.95,0.945,0.945,0.882617,68013
2016-05-16,0.95,0.95,0.95,0.95,0.887287,5530
2016-05-17,0.95,0.96,0.95,0.96,0.896626,141752
2016-05-18,0.96,0.96,0.96,0.96,0.896626,21413
2016-05-19,0.975,0.975,0.96,0.96,0.896626,56248
2016-05-20,0.96,0.96,0.96,0.96,0.896626,46490
2016-05-23,0.95,0.95,0.94,0.94,0.8779469999999999,46338
2016-05-24,0.95,0.95,0.95,0.95,0.887287,101600
2016-05-25,0.95,0.95,0.95,0.95,0.887287,86000
2016-05-26,0.945,0.95,0.94,0.945,0.882617,90292
2016-05-27,0.945,0.945,0.94,0.94,0.8779469999999999,58616
2016-05-30,0.94,0.94,0.94,0.94,0.8779469999999999,6314
2016-05-31,1.0867,1.0867,1.0867,1.0867,1.0149629999999998,0
2016-06-01,0.935,0.94,0.935,0.935,0.8732770000000001,16000
2016-06-02,0.94,0.94,0.94,0.94,0.8779469999999999,72814
2016-06-03,0.95,0.95,0.95,0.95,0.887287,52631
2016-06-06,0.94,0.945,0.94,0.945,0.882617,66140
2016-06-07,0.94,0.945,0.94,0.945,0.882617,73453
2016-06-08,0.94,0.95,0.94,0.94,0.8779469999999999,127104
2016-06-09,0.935,0.95,0.935,0.945,0.882617,84698
2016-06-10,0.94,0.94,0.94,0.94,0.8779469999999999,10000
2016-06-14,0.94,0.945,0.935,0.935,0.8732770000000001,161502
2016-06-15,0.935,0.935,0.9,0.9,0.8405870000000001,172148
2016-06-16,0.915,0.915,0.9,0.9,0.8405870000000001,31000
2016-06-17,0.915,0.915,0.905,0.915,0.8545969999999999,22800
2016-06-20,0.905,0.915,0.905,0.905,0.8452569999999999,4781
2016-06-21,0.92,0.92,0.89,0.89,0.831248,38262
2016-06-22,0.89,0.89,0.89,0.89,0.831248,0
2016-06-23,0.92,0.92,0.92,0.92,0.859267,91738
2016-06-24,0.91,0.91,0.89,0.89,0.831248,61000
2016-06-27,0.89,0.89,0.89,0.89,0.831248,0
2016-06-28,0.89,0.89,0.885,0.885,0.826578,25315
2016-06-29,0.89,0.93,0.885,0.93,0.868607,68690
2016-06-30,1.0462,1.0462,1.0462,1.0462,0.977136,0
2016-07-01,0.925,0.925,0.925,0.925,0.8639370000000001,11905
2016-07-04,0.93,0.945,0.925,0.93,0.868607,59358
2016-07-05,0.93,0.96,0.93,0.96,0.896626,195873
2016-07-06,0.95,0.95,0.95,0.95,0.887287,15115
2016-07-07,0.955,0.96,0.95,0.955,0.891957,137251
2016-07-08,0.95,0.955,0.95,0.955,0.891957,26500
2016-07-11,0.955,0.97,0.955,0.96,0.896626,80416
2016-07-12,0.96,0.965,0.955,0.955,0.891957,133252
2016-07-13,0.955,0.975,0.955,0.975,0.9106360000000001,90891
2016-07-14,0.97,0.97,0.965,0.97,0.9059659999999999,66213
2016-07-15,0.96,0.96,0.96,0.96,0.896626,19336
2016-07-18,0.96,0.977,0.96,0.97,0.9059659999999999,91922
2016-07-19,0.965,0.97,0.965,0.97,0.9059659999999999,84242
2016-07-20,0.965,0.965,0.96,0.96,0.896626,59747
2016-07-21,0.96,0.97,0.95,0.95,0.887287,93341
2016-07-22,0.94,0.94,0.89,0.935,0.8732770000000001,71081
2016-07-25,0.93,0.93,0.925,0.925,0.8639370000000001,7372
2016-07-26,0.925,0.96,0.925,0.96,0.896626,36583
2016-07-27,0.94,0.96,0.94,0.94,0.8779469999999999,105757
2016-07-28,0.94,0.94,0.92,0.92,0.859267,42730
2016-07-29,0.93,0.93,0.93,0.93,0.868607,22500
2016-08-01,1.072,1.072,0.935,0.945,0.882617,76671
2016-08-02,0.95,0.96,0.935,0.96,0.896626,18021
2016-08-03,0.94,0.96,0.94,0.955,0.891957,19801
2016-08-04,0.955,0.96,0.95,0.96,0.896626,40126
2016-08-05,0.95,0.95,0.94,0.94,0.8779469999999999,9132
2016-08-08,0.95,0.95,0.94,0.95,0.887287,98500
2016-08-09,0.95,0.96,0.945,0.95,0.887287,32474
2016-08-10,0.95,0.95,0.93,0.94,0.8779469999999999,73581
2016-08-11,0.945,0.95,0.92,0.93,0.868607,153071
2016-08-12,0.93,0.94,0.93,0.935,0.8732770000000001,91008
2016-08-15,0.945,0.955,0.93,0.93,0.868607,51422
2016-08-16,0.93,0.935,0.93,0.93,0.868607,14925
2016-08-17,0.94,0.94,0.91,0.91,0.8499270000000001,154053
2016-08-18,0.91,0.915,0.91,0.915,0.8545969999999999,12297
2016-08-19,0.945,0.945,0.915,0.92,0.859267,42420
2016-08-22,0.92,0.92,0.91,0.91,0.8499270000000001,94655
2016-08-23,0.915,0.92,0.91,0.91,0.8499270000000001,165254
2016-08-24,0.92,0.925,0.92,0.925,0.8639370000000001,55411
2016-08-25,0.93,0.935,0.93,0.935,0.8732770000000001,5458
2016-08-26,0.945,0.95,0.94,0.94,0.8779469999999999,58253
2016-08-29,0.945,0.945,0.91,0.92,0.859267,61736
2016-08-30,0.925,0.925,0.925,0.925,0.8639370000000001,10045
2016-08-31,0.925,0.93,0.925,0.93,0.868607,17735
2016-09-01,0.93,0.95,0.91,0.915,0.8545969999999999,49294
2016-09-02,0.92,0.92,0.91,0.91,0.8499270000000001,218216
2016-09-05,0.915,0.935,0.905,0.905,0.8452569999999999,52973
2016-09-06,0.915,0.92,0.915,0.92,0.859267,4899
2016-09-07,0.935,0.935,0.935,0.935,0.8732770000000001,29764
2016-09-08,0.935,0.94,0.92,0.92,0.859267,101375
2016-09-09,0.92,0.92,0.915,0.915,0.8545969999999999,10101
2016-09-12,0.92,0.92,0.92,0.92,0.859267,30000
2016-09-13,0.92,0.935,0.92,0.93,0.868607,14139
2016-09-14,0.9,0.9,0.9,0.9,0.874157,23750
2016-09-15,0.9,0.9,0.9,0.9,0.874157,46411
2016-09-16,0.91,0.91,0.87,0.905,0.8790129999999999,113470
2016-09-19,0.89,0.89,0.89,0.89,0.8644440000000001,3000
2016-09-20,0.89,0.89,0.885,0.89,0.8644440000000001,64140
2016-09-21,0.88,0.89,0.88,0.89,0.8644440000000001,39650
2016-09-22,0.89,0.89,0.885,0.89,0.8644440000000001,129680
2016-09-23,0.89,0.9,0.89,0.89,0.8644440000000001,288263
2016-09-26,0.9,0.91,0.9,0.91,0.88387,207426
2016-09-27,0.91,0.92,0.895,0.92,0.893583,61463
2016-09-28,0.92,0.92,0.895,0.895,0.8693,52008
2016-09-29,0.895,0.905,0.895,0.905,0.8790129999999999,103361
2016-09-30,0.93,0.93,0.93,0.93,0.9032950000000001,1000
2016-10-02,0.915,0.93,0.91,0.93,0.9032950000000001,116269
2016-10-03,0.93,0.945,0.92,0.92,0.893583,96167
2016-10-04,0.925,0.93,0.92,0.93,0.9032950000000001,75854
2016-10-05,0.93,0.945,0.93,0.935,0.9081520000000001,208438
2016-10-06,0.945,0.945,0.935,0.935,0.9081520000000001,125991
2016-10-09,0.935,0.945,0.935,0.935,0.9081520000000001,116880
2016-10-10,0.94,0.94,0.94,0.94,0.913008,41271
2016-10-11,0.94,0.95,0.94,0.94,0.913008,104510
2016-10-12,0.95,0.96,0.95,0.95,0.9227209999999999,162258
2016-10-13,0.95,0.95,0.92,0.94,0.913008,199483
2016-10-16,0.925,0.93,0.925,0.925,0.898439,115688
2016-10-17,0.93,0.935,0.93,0.935,0.9081520000000001,52067
2016-10-18,0.94,0.95,0.93,0.93,0.9032950000000001,101312
2016-10-19,0.93,0.94,0.92,0.92,0.893583,31000
2016-10-20,0.92,0.94,0.92,0.94,0.913008,98994
2016-10-23,0.935,0.935,0.935,0.935,0.9081520000000001,17976
2016-10-24,0.935,0.935,0.92,0.92,0.893583,78500
2016-10-25,0.915,0.915,0.91,0.915,0.888726,103750
2016-10-26,0.92,0.92,0.915,0.92,0.893583,42989
2016-10-27,0.92,0.935,0.915,0.915,0.888726,43705
2016-10-30,0.91,0.91,0.905,0.91,0.88387,93419
2016-10-31,0.905,0.91,0.905,0.91,0.88387,38586
2016-11-01,0.91,0.91,0.905,0.905,0.8790129999999999,15910
2016-11-02,0.91,0.91,0.9,0.9,0.874157,57570
2016-11-03,0.9,0.9,0.895,0.895,0.8693,136219
2016-11-06,0.895,0.91,0.895,0.9,0.874157,30024
2016-11-07,0.9,0.9,0.9,0.9,0.874157,2517
2016-11-08,0.915,0.915,0.89,0.9,0.874157,170818
2016-11-09,0.92,0.92,0.905,0.905,0.8790129999999999,31040
2016-11-10,0.91,0.915,0.91,0.915,0.888726,54757
2016-11-13,0.915,0.915,0.915,0.915,0.888726,0
2016-11-14,0.91,0.91,0.895,0.895,0.8693,110000
2016-11-15,0.91,0.91,0.9,0.9,0.874157,35600
2016-11-16,0.9,0.9,0.895,0.895,0.8693,208798
2016-11-17,0.9,0.91,0.895,0.91,0.88387,177332
2016-11-20,0.9,0.91,0.9,0.91,0.88387,113146
2016-11-21,0.91,0.925,0.91,0.915,0.888726,164131
2016-11-22,0.92,0.92,0.915,0.92,0.893583,84053
2016-11-23,0.925,0.925,0.92,0.92,0.893583,84364
2016-11-24,0.925,0.925,0.925,0.925,0.898439,3000
2016-11-27,0.93,0.93,0.93,0.93,0.9032950000000001,9571
2016-11-28,0.945,0.945,0.93,0.93,0.9032950000000001,10350
2016-11-29,1.1089,1.1089,1.1089,1.1089,1.077058,0
2016-11-30,0.935,0.945,0.935,0.945,0.9178649999999999,36743
2016-12-01,0.945,0.945,0.93,0.93,0.9032950000000001,87318
2016-12-04,0.93,0.93,0.93,0.93,0.9032950000000001,26418
2016-12-05,0.94,0.94,0.94,0.94,0.913008,25300
2016-12-06,0.935,0.94,0.935,0.94,0.913008,36366
2016-12-07,0.94,0.945,0.94,0.945,0.9178649999999999,80993
2016-12-08,0.94,0.95,0.935,0.94,0.913008,216227
2016-12-11,0.94,0.94,0.94,0.94,0.913008,61000
2016-12-12,0.94,0.94,0.93,0.94,0.913008,52000
2016-12-13,0.935,0.97,0.935,0.95,0.9227209999999999,226487
2016-12-14,0.95,0.95,0.95,0.95,0.9227209999999999,0
2016-12-15,0.95,0.95,0.95,0.95,0.9227209999999999,8197
2016-12-18,0.95,0.95,0.94,0.94,0.913008,5000
2016-12-19,0.94,0.945,0.935,0.945,0.9178649999999999,58150
2016-12-20,0.945,0.945,0.945,0.945,0.9178649999999999,0
2016-12-21,0.945,0.955,0.945,0.955,0.927578,53000
2016-12-22,0.955,0.955,0.955,0.955,0.927578,0
2016-12-27,0.955,0.955,0.955,0.955,0.927578,0
2016-12-28,0.95,0.955,0.95,0.95,0.9227209999999999,34943
2016-12-29,0.955,0.955,0.945,0.945,0.9178649999999999,19000
2017-01-02,1.0942,1.0942,0.95,0.955,0.927578,26561
2017-01-03,0.955,0.955,0.95,0.95,0.9227209999999999,12538
2017-01-04,0.96,0.96,0.955,0.955,0.927578,30000
2017-01-05,0.955,0.955,0.95,0.955,0.927578,75784
2017-01-08,0.95,0.95,0.95,0.95,0.9227209999999999,41300
2017-01-09,0.955,0.955,0.945,0.945,0.9178649999999999,79825
2017-01-10,0.945,0.95,0.945,0.945,0.9178649999999999,113596
2017-01-11,0.945,0.95,0.945,0.95,0.9227209999999999,23018
2017-01-12,0.95,0.95,0.95,0.95,0.9227209999999999,3060
2017-01-15,0.95,0.95,0.945,0.945,0.9178649999999999,20000
2017-01-16,0.94,0.945,0.94,0.94,0.913008,59900
2017-01-17,0.94,0.94,0.94,0.94,0.913008,0
2017-01-18,0.94,0.94,0.94,0.94,0.913008,35420
2017-01-19,0.935,0.935,0.935,0.935,0.9081520000000001,29500
2017-01-22,0.93,0.94,0.93,0.94,0.913008,48351
2017-01-23,0.93,0.945,0.925,0.945,0.9178649999999999,55169
2017-01-24,0.945,0.945,0.945,0.945,0.9178649999999999,0
2017-01-26,0.945,0.945,0.935,0.94,0.913008,220800
2017-01-29,0.94,0.94,0.94,0.94,0.913008,21380
2017-01-30,0.94,0.94,0.94,0.94,0.913008,57867
2017-01-31,0.94,0.94,0.94,0.94,0.913008,0
2017-02-01,0.945,0.945,0.945,0.945,0.9178649999999999,1582
2017-02-02,0.945,0.945,0.945,0.945,0.9178649999999999,0
2017-02-05,0.945,0.945,0.945,0.945,0.9178649999999999,10000
2017-02-06,0.945,0.945,0.945,0.945,0.9178649999999999,26418
2017-02-07,0.945,0.945,0.94,0.94,0.913008,62400
2017-02-08,0.94,0.945,0.94,0.945,0.9178649999999999,61860
2017-02-09,0.945,0.95,0.945,0.945,0.9178649999999999,28160
2017-02-12,0.945,0.96,0.945,0.96,0.932434,52739
2017-02-13,0.95,0.97,0.95,0.965,0.93729,131434
2017-02-14,0.97,0.975,0.96,0.975,0.947003,168200
2017-02-15,0.97,0.97,0.955,0.955,0.927578,57482
2017-02-16,0.97,0.97,0.97,0.97,0.942147,16200
2017-02-19,0.97,0.97,0.955,0.965,0.93729,92484
2017-02-20,0.965,0.965,0.965,0.965,0.93729,5869
2017-02-21,0.96,0.97,0.96,0.97,0.942147,51167
2017-02-22,0.96,0.97,0.945,0.97,0.942147,30081
2017-02-23,0.97,0.97,0.97,0.97,0.942147,0
2017-02-26,0.96,0.97,0.96,0.96,0.932434,130603
2017-02-27,1.0777,1.0777,1.0777,1.0777,1.0467540000000002,0
2017-02-28,0.96,0.96,0.96,0.96,0.932434,39282
2017-03-01,0.97,0.97,0.97,0.97,0.942147,100718
2017-03-02,0.97,0.97,0.955,0.955,0.927578,38713
2017-03-05,0.96,0.96,0.96,0.96,0.932434,12019
2017-03-06,0.96,0.965,0.95,0.965,0.93729,123900
2017-03-07,0.96,0.96,0.95,0.96,0.932434,29092
2017-03-08,0.96,0.98,0.955,0.96,0.932434,39720
2017-03-09,0.98,0.98,0.98,0.98,0.95186,1100
2017-03-12,0.98,0.99,0.98,0.99,0.961573,92000
2017-03-13,0.98,0.995,0.96,0.995,0.9664290000000001,131891
2017-03-14,0.97,0.97,0.965,0.965,0.965,14995
2017-03-15,0.975,0.99,0.975,0.99,0.99,20510
2017-03-16,0.985,0.985,0.985,0.985,0.985,3500
2017-03-19,0.985,0.985,0.965,0.975,0.975,9550
2017-03-20,0.975,0.975,0.96,0.96,0.96,120500
2017-03-21,0.955,0.97,0.955,0.96,0.96,89800
2017-03-22,0.96,0.96,0.95,0.955,0.955,62962
2017-03-23,0.96,0.96,0.955,0.955,0.955,41305
2017-03-26,0.955,0.955,0.955,0.955,0.955,10756
2017-03-27,0.96,0.97,0.96,0.97,0.97,156510
2017-03-28,0.97,0.985,0.97,0.985,0.985,104742
2017-03-29,1.0,1.025,1.0,1.02,1.02,491695
2017-03-30,1.015,1.015,0.99,1.01,1.01,284869
2017-04-03,1.015,1.015,0.995,0.995,0.995,89285
2017-04-04,1.1094,1.1094,1.1094,1.1094,1.1094,0
2017-04-05,1.1132,1.1132,1.1132,1.1132,1.1132,0
2017-04-06,1.1132,1.1132,1.1132,1.1132,1.1132,0
2017-04-07,1.01,1.01,0.995,1.0,1.0,173853
2017-04-10,1.1132,1.1132,1.1132,1.1132,1.1132,0
2017-04-11,1.1132,1.1132,1.1132,1.1132,1.1132,0
2017-04-12,1.0,1.01,1.0,1.01,1.01,57095
2017-04-13,1.005,1.005,0.99,0.99,0.99,85665
2017-04-18,0.99,1.0,0.985,0.99,0.99,103000
2017-04-19,1.1281,1.1281,1.1281,1.1281,1.1281,0
2017-04-20,0.995,0.995,0.98,0.99,0.99,212504
2017-04-21,1.1281,1.1281,1.1281,1.1281,1.1281,0
2017-04-24,0.99,0.99,0.985,0.985,0.985,40176
2017-04-26,0.985,1.1281,0.985,1.1281,1.1281,0
2017-04-27,0.995,1.0,0.99,0.99,0.99,110300
2017-04-28,1.1281,1.1281,1.1281,1.1281,1.1281,0
2017-05-01,1.1742,1.1742,0.995,0.995,0.995,29902
2017-05-02,1.1674,1.1674,1.1674,1.1674,1.1674,0
2017-05-03,1.1742,1.1742,1.1742,1.1742,1.1742,0
2017-05-04,1.1742,1.1742,1.1742,1.1742,1.1742,0
2017-05-05,1.1742,1.1742,1.1742,1.1742,1.1742,0
2017-05-08,1.01,1.01,1.0,1.01,1.01,36926
2017-05-09,1.1921,1.1921,1.1921,1.1921,1.1921,0
2017-05-10,1.01,1.015,1.0,1.015,1.015,214781
2017-05-11,1.015,1.025,1.015,1.02,1.02,167864
2017-05-12,1.1921,1.1921,1.1921,1.1921,1.1921,0
2017-05-15,1.02,1.02,1.01,1.02,1.02,90000
2017-05-16,1.2107,1.2107,1.2107,1.2107,1.2107,0
2017-05-17,1.03,1.04,1.03,1.04,1.04,192700
2017-05-18,1.02,1.025,1.015,1.015,1.015,103700
2017-05-19,1.2107,1.2107,1.2107,1.2107,1.2107,0
2017-05-22,1.2107,1.2107,1.2107,1.2107,1.2107,0
2017-05-23,1.035,1.035,1.03,1.03,1.03,125550
2017-05-24,1.03,1.03,1.025,1.025,1.025,38635
2017-05-25,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-05-26,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-05-29,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-05-30,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-05-31,1.2188,1.2188,1.2188,1.2188,1.2188,0
2017-06-01,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-06-02,1.03,1.03,1.02,1.03,1.03,37300
2017-06-05,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-06-06,1.025,1.03,1.02,1.02,1.02,165546
2017-06-07,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-06-08,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-06-09,1.025,1.045,1.025,1.045,1.045,114474
2017-06-13,1.045,1.2119,1.045,1.2119,1.2119,0
2017-06-14,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-06-15,1.035,1.035,1.03,1.03,1.03,106830
2017-06-16,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-06-19,1.03,1.03,1.02,1.02,1.02,83415
2017-06-20,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-21,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-22,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-23,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-26,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-27,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-28,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-29,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-06-30,1.09,1.09,1.07,1.09,1.09,133953
2017-07-03,1.2104,1.2104,1.2104,1.2104,1.2104,0
2017-07-04,1.085,1.085,1.075,1.08,1.08,112600
2017-07-05,1.2173,1.2173,1.2173,1.2173,1.2173,0
2017-07-06,1.09,1.09,1.08,1.08,1.08,19931
2017-07-07,1.2173,1.2173,1.2173,1.2173,1.2173,0
2017-07-10,1.09,1.09,1.09,1.09,1.09,20000
2017-07-11,1.2174,1.2174,1.2174,1.2174,1.2174,0
2017-07-12,1.2174,1.2174,1.2174,1.2174,1.2174,0
2017-07-13,1.09,1.09,1.085,1.085,1.085,44803
2017-07-14,1.2174,1.2174,1.2174,1.2174,1.2174,0
2017-07-17,1.2174,1.2174,1.2174,1.2174,1.2174,0
2017-07-18,1.2231,1.2231,1.2231,1.2231,1.2231,0
2017-07-19,1.2231,1.2231,1.2231,1.2231,1.2231,0
2017-07-20,1.15,1.15,1.11,1.12,1.12,41654
2017-07-21,1.2231,1.2231,1.2231,1.2231,1.2231,0
2017-07-24,1.12,1.12,1.11,1.11,1.11,85423
2017-07-25,1.115,1.115,1.11,1.115,1.115,49804
2017-07-26,1.115,1.12,1.115,1.12,1.12,9870
2017-07-27,1.209,1.209,1.209,1.209,1.209,0
2017-07-28,1.209,1.209,1.209,1.209,1.209,0
2017-07-31,1.2207,1.2207,1.2207,1.2207,1.2207,0
2017-08-01,1.209,1.209,1.209,1.209,1.209,0
2017-08-02,1.209,1.209,1.209,1.209,1.209,0
2017-08-03,1.209,1.209,1.209,1.209,1.209,0
2017-08-04,1.2134,1.2134,1.2134,1.2134,1.2134,0
2017-08-07,1.2134,1.2134,1.2134,1.2134,1.2134,0
2017-08-08,1.2134,1.2134,1.2134,1.2134,1.2134,0
2017-08-09,1.2255,1.2255,1.2255,1.2255,1.2255,0
2017-08-10,1.2255,1.2255,1.2255,1.2255,1.2255,0
2017-08-11,1.2255,1.2255,1.2255,1.2255,1.2255,0
2017-08-14,1.2255,1.2255,1.2255,1.2255,1.2255,0
2017-08-15,1.208,1.208,1.208,1.208,1.208,0
2017-08-16,1.208,1.208,1.208,1.208,1.208,0
2017-08-17,1.208,1.208,1.208,1.208,1.208,0
2017-08-18,1.208,1.208,1.208,1.208,1.208,0
2017-08-21,1.208,1.208,1.208,1.208,1.208,0
2017-08-22,1.208,1.208,1.208,1.208,1.208,0
2017-08-23,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-08-24,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-08-25,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-08-28,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-08-29,1.2119,1.2119,1.2119,1.2119,1.2119,0
2017-08-30,1.1836,1.1836,1.1836,1.1836,1.1836,0
2017-08-31,1.2311,1.2311,1.2311,1.2311,1.2311,0
2017-09-01,1.1808,1.1808,1.1808,1.1808,1.1808,0
2017-09-04,1.1808,1.1808,1.1808,1.1808,1.1808,0
2017-09-05,1.1808,1.1808,1.1808,1.1808,1.1808,0
2017-09-06,1.1808,1.1808,1.1808,1.1808,1.1808,0
2017-09-07,1.1974,1.1974,1.1974,1.1974,1.1974,0
2017-09-08,1.1974,1.1974,1.1974,1.1974,1.1974,0
2017-09-11,1.1974,1.1974,1.1974,1.1974,1.1974,0
2017-09-12,1.1974,1.1974,1.1974,1.1974,1.1974,0
2017-09-13,1.1974,1.1974,1.1974,1.1974,1.1974,0
2017-09-14,1.1974,1.1974,1.1974,1.1974,1.1974,0
2017-09-15,1.1949,1.1949,1.1949,1.1949,1.1949,0
2017-09-18,1.1949,1.1949,1.1949,1.1949,1.1949,0
2017-09-19,1.1949,1.1949,1.1949,1.1949,1.1949,0
2017-09-20,1.2124,1.2124,1.2124,1.2124,1.2124,0
2017-09-21,1.2124,1.2124,1.2124,1.2124,1.2124,0
2017-09-22,1.2124,1.2124,1.2124,1.2124,1.2124,0
2017-09-25,1.2124,1.2124,1.2124,1.2124,1.2124,0
2017-09-26,1.2124,1.2124,1.2124,1.2124,1.2124,0
2017-09-27,1.2241,1.2241,1.2241,1.2241,1.2241,0
2017-09-28,1.2241,1.2241,1.2241,1.2241,1.2241,0
2017-09-29,1.2241,1.2241,1.2241,1.2241,1.2241,0
