Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.40545,0.40545,0.40545,0.40545,0.381614,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.36252,0.36252,0.36252,0.36252,0.341208,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.31482,0.31482,0.31482,0.31482,0.29631199999999996,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.20988,0.20988,0.20988,0.20988,0.197541,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.2862,0.2862,0.2862,0.2862,0.269375,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.24804,0.24804,0.24804,0.24804,0.233458,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.2385,0.2385,0.2385,0.2385,0.22447899999999998,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.3339,0.3339,0.3339,0.3339,0.31427,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.42453,0.42453,0.42453,0.42453,0.399572,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.36252,0.36252,0.36252,0.36252,0.341208,0.0
1998-12-31,,,,,,
1999-01-03,0.3816,0.3816,0.37206,0.3816,0.359166,61845.0
1999-01-04,0.3816,0.3816,0.36252,0.36252,0.341208,134581.0
1999-01-05,0.36729,0.36729,0.36729,0.36729,0.345697,6289.0
1999-01-06,0.36252,0.36252,0.36252,0.36252,0.341208,15723.0
1999-01-07,0.36252,0.36252,0.36252,0.36252,0.341208,1147799.0
1999-01-10,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,26205.0
1999-01-11,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,10482.0
1999-01-12,0.37206,0.37206,0.36252,0.36252,0.341208,489404.0
1999-01-13,0.37206,0.37206,0.36252,0.37206,0.35018699999999997,26730.0
1999-01-14,0.36252,0.36252,0.36252,0.36252,0.341208,120545.0
1999-01-17,0.36252,0.36252,0.36252,0.36252,0.341208,3145.0
1999-01-18,0.36252,0.36252,0.36252,0.36252,0.341208,10482.0
1999-01-19,0.36252,0.36252,0.36252,0.36252,0.341208,104822.0
1999-01-20,0.36252,0.36252,0.35298,0.36252,0.341208,254717.0
1999-01-21,0.35298,0.35298,0.35298,0.35298,0.332229,14046.0
1999-01-24,0.35298,0.35298,0.35298,0.35298,0.332229,9434.0
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,0.35298,0.35298,0.35298,0.35298,0.332229,15304.0
1999-01-28,0.34344,0.34344,0.34344,0.34344,0.32325,10482.0
1999-01-31,0.30528,0.30528,0.30528,0.30528,0.287333,4193.0
1999-02-01,0.30528,0.30528,0.2862,0.30528,0.287333,166017.0
1999-02-02,0.30528,0.30528,0.30528,0.30528,0.287333,6887.0
1999-02-03,0.30528,0.30528,0.2862,0.30528,0.287333,63344.0
1999-02-04,0.3339,0.3339,0.3339,0.3339,0.31427,5807.0
1999-02-07,0.31482,0.31482,0.30528,0.30528,0.287333,25639.0
1999-02-08,0.30528,0.30528,0.30528,0.30528,0.287333,72327.0
1999-02-09,,,,,,
1999-02-10,0.34344,0.34344,0.29574,0.34344,0.32325,31447.0
1999-02-11,0.34344,0.34344,0.34344,0.34344,0.32325,10482.0
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,0.31482,0.31482,0.31482,0.31482,0.29631199999999996,11530.0
1999-02-18,0.32436,0.32436,0.32436,0.32436,0.305291,10482.0
1999-02-21,0.31482,0.31482,0.30528,0.30528,0.287333,29874.0
1999-02-22,0.32436,0.32436,0.31482,0.32436,0.305291,249476.0
1999-02-23,0.32436,0.32436,0.32436,0.32436,0.305291,11006.0
1999-02-24,0.32436,0.32436,0.32436,0.32436,0.305291,0.0
1999-02-25,0.32436,0.32436,0.32436,0.32436,0.305291,0.0
1999-02-28,0.477,0.477,0.3816,0.41022,0.386104,1228721.0
1999-03-01,0.40068000000000004,0.40068000000000004,0.37206,0.39114,0.368145,1767081.0
1999-03-02,0.37206,0.37206,0.36252,0.37206,0.35018699999999997,170860.0
1999-03-03,0.3816,0.3816,0.37206,0.37206,0.35018699999999997,249119.0
1999-03-04,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,15031.0
1999-03-07,0.36252,0.36252,0.36252,0.36252,0.341208,15723.0
1999-03-08,0.36252,0.36252,0.36252,0.36252,0.341208,5241.0
1999-03-09,0.37206,0.37206,0.36252,0.36729,0.345697,236478.0
1999-03-10,0.3816,0.3816,0.36729,0.36729,0.345697,40566.0
1999-03-11,0.37206,0.37206,0.36729,0.37206,0.35018699999999997,15723.0
1999-03-14,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,36688.0
1999-03-15,0.3816,0.3816,0.3816,0.3816,0.359166,21488.0
1999-03-16,0.36729,0.36729,0.36729,0.36729,0.345697,781.0
1999-03-17,0.36729,0.36729,0.36729,0.36729,0.345697,0.0
1999-03-18,0.3816,0.3816,0.3816,0.3816,0.359166,203354.0
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,0.39114,0.39114,0.3816,0.39114,0.368145,47170.0
1999-03-24,0.39114,0.39114,0.3816,0.38637,0.363656,55084.0
1999-03-25,0.40068000000000004,0.40068000000000004,0.3816,0.40068000000000004,0.37712399999999996,45388.0
1999-03-29,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.37712399999999996,0.0
1999-03-30,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.37712399999999996,104822.0
1999-03-31,0.41022,0.41022,0.40068000000000004,0.41022,0.386104,217196.0
1999-04-01,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.37712399999999996,15723.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.41022,0.41022,0.40068000000000004,0.40068000000000004,0.37712399999999996,148040.0
1999-04-07,0.41022,0.41022,0.41022,0.41022,0.386104,1572.0
1999-04-08,0.41976,0.41976,0.40068000000000004,0.41976,0.395083,96174.0
1999-04-09,0.41976,0.41976,0.39114,0.41976,0.395083,21174.0
1999-04-12,0.41976,0.41976,0.40068000000000004,0.41976,0.395083,141960.0
1999-04-13,0.41976,0.41976,0.40068000000000004,0.41976,0.395083,108491.0
1999-04-14,0.43883999999999995,0.43883999999999995,0.41976,0.41976,0.395083,83333.0
1999-04-15,0.43883999999999995,0.43883999999999995,0.41976,0.43883999999999995,0.413041,119497.0
1999-04-16,0.43883999999999995,0.43883999999999995,0.4293,0.43883999999999995,0.413041,31971.0
1999-04-19,0.43883999999999995,0.43883999999999995,0.4293,0.43883999999999995,0.413041,40881.0
1999-04-20,0.43883999999999995,0.43883999999999995,0.43883999999999995,0.43883999999999995,0.413041,41929.0
1999-04-21,0.43883999999999995,0.43883999999999995,0.4293,0.4293,0.404062,24109.0
1999-04-22,0.43883999999999995,0.43883999999999995,0.4293,0.43883999999999995,0.413041,90566.0
1999-04-23,0.4293,0.4293,0.4293,0.4293,0.404062,35115.0
1999-04-26,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
1999-04-27,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
1999-04-28,0.41976,0.41976,0.3816,0.41976,0.395083,128931.0
1999-04-29,0.4293,0.4293,0.3816,0.4293,0.404062,8561.0
1999-04-30,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
1999-05-03,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
1999-05-04,0.39114,0.39114,0.39114,0.39114,0.368145,67610.0
1999-05-05,0.40068000000000004,0.40068000000000004,0.3816,0.39114,0.368145,449790.0
1999-05-06,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.37712399999999996,32862.0
1999-05-07,0.39114,0.39114,0.38637,0.38637,0.363656,39717.0
1999-05-10,0.40068000000000004,0.40068000000000004,0.3816,0.40068000000000004,0.37712399999999996,240042.0
1999-05-11,0.42453,0.42453,0.41498999999999997,0.41498999999999997,0.39059299999999997,573469.0
1999-05-12,0.4293,0.4293,0.41498999999999997,0.41498999999999997,0.39059299999999997,357998.0
1999-05-13,0.4293,0.4293,0.41976,0.41976,0.395083,35115.0
1999-05-14,0.41976,0.41976,0.41498999999999997,0.41976,0.395083,81775.0
1999-05-17,0.41976,0.41976,0.41976,0.41976,0.395083,24633.0
1999-05-18,0.41976,0.41976,0.41498999999999997,0.41498999999999997,0.39059299999999997,19392.0
1999-05-19,0.41498999999999997,0.41498999999999997,0.41022,0.41022,0.386104,213836.0
1999-05-20,0.41498999999999997,0.41498999999999997,0.41022,0.41022,0.386104,214885.0
1999-05-21,0.41022,0.41022,0.40545,0.40545,0.381614,156184.0
1999-05-24,0.41022,0.41022,0.39114,0.39114,0.368145,75400.0
1999-05-25,0.39114,0.39114,0.37206,0.3816,0.359166,542977.0
1999-05-26,0.39114,0.39114,0.37206,0.39114,0.368145,249476.0
1999-05-27,0.3816,0.3816,0.36252,0.36252,0.341208,55556.0
1999-05-28,0.37206,0.37206,0.36252,0.37206,0.35018699999999997,52935.0
1999-05-31,0.39114,0.39114,0.37206,0.39114,0.368145,171122.0
1999-06-01,0.3816,0.3816,0.37206,0.37206,0.35018699999999997,16771.0
1999-06-02,0.3816,0.3816,0.37683,0.37683,0.354677,106918.0
1999-06-03,0.3816,0.3816,0.3816,0.3816,0.359166,20964.0
1999-06-04,0.39114,0.39114,0.3816,0.39114,0.368145,26234.0
1999-06-07,0.39114,0.39114,0.3816,0.3816,0.359166,98295.0
1999-06-08,0.3816,0.3816,0.3816,0.3816,0.359166,22275.0
1999-06-09,0.3816,0.3816,0.37206,0.3816,0.359166,65514.0
1999-06-10,0.3816,0.3816,0.37206,0.37206,0.35018699999999997,20440.0
1999-06-11,0.3816,0.3816,0.37206,0.37206,0.35018699999999997,68134.0
1999-06-14,,,,,,
1999-06-15,0.3816,0.3816,0.37206,0.3816,0.359166,26069.0
1999-06-16,0.3816,0.3816,0.37206,0.3816,0.359166,20964.0
1999-06-17,0.39114,0.39114,0.37206,0.37206,0.35018699999999997,99065.0
1999-06-18,0.3816,0.3816,0.37206,0.38065,0.358272,32495.0
1999-06-21,0.39114,0.39114,0.3816,0.38637,0.363656,109539.0
1999-06-22,0.3816,0.3816,0.36729,0.36729,0.345697,78616.0
1999-06-23,0.36729,0.36729,0.36252,0.36252,0.341208,241090.0
1999-06-24,0.36252,0.36252,0.36252,0.36252,0.341208,0.0
1999-06-25,0.37206,0.37206,0.36252,0.36252,0.341208,71279.0
1999-06-28,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,1048.0
1999-06-29,0.37206,0.37206,0.34344,0.37206,0.35018699999999997,240252.0
1999-06-30,0.39114,0.39114,0.36252,0.39114,0.368145,297694.0
1999-07-01,0.3816,0.3816,0.3816,0.3816,0.359166,143607.0
1999-07-02,0.39114,0.39114,0.3816,0.39114,0.368145,47557.0
1999-07-05,0.41022,0.41022,0.39114,0.41022,0.386104,73618.0
1999-07-06,0.41976,0.41976,0.41022,0.41976,0.395083,69969.0
1999-07-07,0.41498999999999997,0.41498999999999997,0.41022,0.41022,0.386104,28484.0
1999-07-08,0.41498999999999997,0.41498999999999997,0.40068000000000004,0.41022,0.386104,19392.0
1999-07-09,0.41022,0.41022,0.40545,0.41022,0.386104,76862.0
1999-07-12,0.45792,0.45792,0.41022,0.44838,0.42202,1296870.0
1999-07-13,0.5247,0.5247,0.44838,0.50562,0.47589499999999996,1643853.0
1999-07-14,0.5247,0.5247,0.49608,0.5151600000000001,0.48487399999999997,827124.0
1999-07-15,0.55332,0.55332,0.50467,0.5342399999999999,0.502833,1105367.0
1999-07-16,0.54378,0.54378,0.5247,0.5247,0.493853,328407.0
1999-07-19,0.5247,0.5247,0.49608,0.50562,0.47589499999999996,254106.0
1999-07-20,0.5151600000000001,0.5151600000000001,0.48177,0.48177,0.45344700000000004,319126.0
1999-07-21,0.477,0.477,0.46746000000000004,0.477,0.44895799999999997,158176.0
1999-07-22,0.48654,0.48654,0.45792,0.46746000000000004,0.439979,196073.0
1999-07-23,0.477,0.477,0.46746000000000004,0.477,0.44895799999999997,40881.0
1999-07-26,0.48654,0.48654,0.477,0.48654,0.457937,66038.0
1999-07-27,0.54378,0.54378,0.48654,0.54378,0.5118119999999999,1064810.0
1999-07-28,0.59148,0.59148,0.56286,0.5724,0.538749,1032708.0
1999-07-29,0.5724,0.5724,0.46746000000000004,0.56286,0.52977,886021.0
1999-07-30,0.56286,0.56286,0.5342399999999999,0.56286,0.52977,568730.0
1999-08-02,0.56,0.56,0.5151600000000001,0.5151600000000001,0.48487399999999997,54340.0
1999-08-03,0.54378,0.54378,0.5247,0.54378,0.5118119999999999,327568.0
1999-08-04,0.54378,0.54378,0.5151600000000001,0.5247,0.493853,44193.0
1999-08-05,0.5247,0.5247,0.5247,0.5247,0.493853,294.0
1999-08-06,0.5247,0.5247,0.50562,0.50562,0.47589499999999996,123375.0
1999-08-09,0.50562,0.50562,0.49608,0.49608,0.466916,88470.0
1999-08-10,0.54378,0.54378,0.49608,0.54378,0.5118119999999999,386331.0
1999-08-11,0.56286,0.56286,0.5342399999999999,0.54378,0.5118119999999999,61321.0
1999-08-12,0.54378,0.54378,0.5247,0.5247,0.493853,54130.0
1999-08-13,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.502833,47170.0
1999-08-16,0.55332,0.55332,0.5342399999999999,0.55332,0.520791,110105.0
1999-08-17,0.55332,0.55332,0.5247,0.5247,0.493853,88658.0
1999-08-18,0.5247,0.5247,0.5151600000000001,0.5151600000000001,0.48487399999999997,40461.0
1999-08-19,0.5342399999999999,0.5342399999999999,0.5151600000000001,0.5342399999999999,0.502833,68134.0
1999-08-20,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.502833,56080.0
1999-08-23,0.5342399999999999,0.5342399999999999,0.477,0.49608,0.466916,66038.0
1999-08-24,0.50562,0.50562,0.49608,0.50562,0.47589499999999996,42453.0
1999-08-25,0.5247,0.5247,0.5151600000000001,0.5247,0.493853,231447.0
1999-08-26,0.5247,0.5247,0.5151600000000001,0.5151600000000001,0.48487399999999997,191300.0
1999-08-27,0.54378,0.54378,0.5151600000000001,0.54378,0.5118119999999999,64990.0
1999-08-30,0.54378,0.54378,0.5247,0.54378,0.5118119999999999,87850.0
1999-08-31,0.54378,0.54378,0.5247,0.54378,0.5118119999999999,114308.0
1999-09-01,0.54378,0.54378,0.5247,0.54378,0.5118119999999999,86412.0
1999-09-02,0.62964,0.62964,0.5342399999999999,0.6201,0.583645,901797.0
1999-09-03,0.6201,0.6201,0.59148,0.61056,0.574666,402223.0
1999-09-06,0.61056,0.61056,0.59148,0.60102,0.5656869999999999,150943.0
1999-09-07,0.61056,0.61056,0.56286,0.56286,0.52977,202403.0
1999-09-08,0.61056,0.61056,0.5724,0.60102,0.5656869999999999,78616.0
1999-09-09,0.60102,0.60102,0.59148,0.59148,0.556708,93291.0
1999-09-10,0.60102,0.60102,0.59148,0.60102,0.5656869999999999,39832.0
1999-09-13,0.59148,0.59148,0.5724,0.5724,0.538749,13428.0
1999-09-14,0.6201,0.6201,0.5724,0.6201,0.583645,353235.0
1999-09-15,0.62964,0.62964,0.6201,0.6201,0.583645,89623.0
1999-09-16,0.61056,0.61056,0.60102,0.60102,0.5656869999999999,537736.0
1999-09-17,0.61056,0.61056,0.59148,0.59148,0.556708,20964.0
1999-09-20,0.61056,0.61056,0.59148,0.60102,0.5656869999999999,74942.0
1999-09-21,0.6201,0.6201,0.59148,0.61056,0.574666,206666.0
1999-09-22,0.6201,0.6201,0.59148,0.6201,0.583645,36688.0
1999-09-23,0.61056,0.61056,0.60102,0.60102,0.5656869999999999,65514.0
1999-09-24,0.60102,0.60102,0.59148,0.59148,0.556708,43531.0
1999-09-27,0.61056,0.61056,0.60102,0.60102,0.5656869999999999,49760.0
1999-09-28,0.61056,0.61056,0.60102,0.60102,0.5656869999999999,27254.0
1999-09-29,0.59148,0.59148,0.5724,0.5724,0.538749,8176.0
1999-09-30,0.5724,0.5724,0.56286,0.56286,0.52977,182285.0
1999-10-01,0.55332,0.55332,0.54378,0.54378,0.5118119999999999,53708.0
1999-10-04,0.54187,0.55332,0.54187,0.55332,0.520791,9434.0
1999-10-05,0.55332,0.55332,0.55332,0.55332,0.520791,11147.0
1999-10-06,0.55332,0.55332,0.54378,0.55332,0.520791,344577.0
1999-10-07,0.54378,0.54378,0.54378,0.54378,0.5118119999999999,352201.0
1999-10-08,0.54378,0.54378,0.54378,0.54378,0.5118119999999999,10482.0
1999-10-11,0.5342399999999999,0.5342399999999999,0.5151600000000001,0.5247,0.493853,31153.0
1999-10-12,0.5247,0.5247,0.48654,0.48654,0.457937,101866.0
1999-10-13,0.49608,0.5151600000000001,0.49608,0.5151600000000001,0.48487399999999997,48227.0
1999-10-14,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.48487399999999997,0.0
1999-10-15,0.5247,0.54378,0.5247,0.5342399999999999,0.502833,61321.0
1999-10-18,0.54378,0.54378,0.5247,0.5247,0.493853,25157.0
1999-10-19,0.54378,0.55332,0.54378,0.55332,0.520791,11530.0
1999-10-20,0.5342399999999999,0.55332,0.50562,0.55332,0.520791,78774.0
1999-10-21,0.55332,0.55332,0.55332,0.55332,0.520791,0.0
1999-10-22,0.5247,0.5247,0.5247,0.5247,0.493853,15723.0
1999-10-25,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.48487399999999997,10482.0
1999-10-26,0.5151600000000001,0.5151600000000001,0.50562,0.5151600000000001,0.48487399999999997,20300.0
1999-10-27,0.49608,0.49608,0.49608,0.49608,0.466916,31447.0
1999-10-28,0.48654,0.49608,0.477,0.49608,0.466916,103675.0
1999-10-29,0.49608,0.5151600000000001,0.49608,0.50562,0.47589499999999996,39348.0
1999-10-31,0.50562,0.5247,0.50562,0.5247,0.493853,16771.0
1999-11-01,0.5247,0.5247,0.5247,0.5247,0.493853,2096.0
1999-11-02,0.5247,0.5247,0.5247,0.5247,0.493853,0.0
1999-11-03,0.50562,0.5247,0.49608,0.5247,0.493853,8386.0
1999-11-04,0.5247,0.5247,0.5247,0.5247,0.493853,10482.0
1999-11-07,0.5247,0.54378,0.5247,0.54378,0.5118119999999999,28302.0
