Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,10.7853,10.9282,10.7426,10.8725,5.754421,406925.0
2000-11-16,10.854000000000001,10.9653,10.854000000000001,10.93,5.784853,495748.0
2000-11-19,10.9161,10.9282,10.8354,10.9282,5.7839,488849.0
2000-11-20,10.8493,10.854000000000001,10.7426,10.8447,5.739707,509007.0
2000-11-21,10.8252,10.9653,10.8252,10.9282,5.7839,588882.0
2000-11-22,10.854000000000001,10.9653,10.8354,10.956,5.798613,939970.0
2000-11-23,10.9421,10.9746,10.8725,10.9003,5.769133,750898.0
2000-11-26,10.9003,10.9282,10.854000000000001,10.854000000000001,5.74463,691826.0
2000-11-27,10.9003,10.9003,10.7797,10.8206,5.7269510000000015,443036.0
2000-11-28,10.8076,10.8354,10.687000000000001,10.7334,5.6808,452091.0
2000-11-29,10.7519,10.7612,10.6684,10.7148,5.670955,692150.0
2000-11-30,10.6768,11.1694,10.6768,11.1323,5.891923,1320269.0
2000-12-03,11.1323,11.2529,11.0395,11.225,5.940986,681262.0
2000-12-04,11.3132,11.8837,11.3085,11.7074,6.196303,1252251.0
2000-12-05,11.7353,11.8652,11.4013,11.4384,6.053931,628551.0
2000-12-06,11.3948,11.4384,11.3178,11.4152,6.041651,685574.0
2000-12-07,11.4106,11.7074,11.3271,11.610999999999999,6.145282,386875.0
2000-12-10,11.6416,11.8652,11.6416,11.7817,6.235626,488741.0
2000-12-11,11.7817,11.8002,11.7445,11.7705,6.229699,566030.0
2000-12-12,11.7631,12.0785,11.7631,12.0785,6.392711,573468.0
2000-12-13,11.9802,12.06,11.8188,11.9301,6.314168,907739.0
2000-12-14,11.8744,11.892999999999999,11.6889,11.892999999999999,6.294533,971015.0
2000-12-17,11.8652,11.9208,11.828,11.8559,6.274899,635126.0
2000-12-18,11.8605,11.9208,11.6889,11.6898,6.186986,735699.0
2000-12-19,11.6295,11.6295,11.4106,11.5034,6.088333,1149415.0
2000-12-20,11.3503,11.4106,11.1416,11.2993,5.980308999999999,765450.0
2000-12-21,11.3642,11.5868,11.3456,11.5868,6.132473,1957336.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,11.5377,11.8095,11.5377,11.6889,6.1865120000000005,687083.0
2000-12-27,11.6889,11.7817,11.6425,11.7353,6.211068,495640.0
2000-12-28,11.7817,11.8559,11.5961,11.8039,6.247375,441419.0
2000-12-31,11.8039,11.8039,11.8039,11.8039,6.247375,0.0
2001-01-01,11.7817,11.9672,11.7817,11.8744,6.284689,925310.0
2001-01-02,11.8559,11.8559,11.6332,11.6425,6.161953,738933.0
2001-01-03,11.6796,11.7353,11.1787,11.3642,6.014659,778924.0
2001-01-04,11.3178,11.3178,10.854000000000001,10.9931,5.818249,856644.0
2001-01-07,10.9384,10.9384,10.8169,10.854000000000001,5.74463,593410.0
2001-01-08,10.8651,11.225,10.854000000000001,11.1555,5.904202,1393354.0
2001-01-09,11.225,11.4199,10.9003,11.1323,5.891923,1149954.0
2001-01-10,11.1323,11.1323,10.854000000000001,10.9783,5.810416,395068.0
2001-01-11,10.9829,11.0395,10.8076,10.8725,5.754421,377281.0
2001-01-14,10.8911,10.9653,10.8261,10.8818,5.759342,555897.0
2001-01-15,10.9467,11.020999999999999,10.8911,10.918,5.778501,1147906.0
2001-01-16,10.9597,11.1137,10.9096,11.0395,5.842806,980824.0
2001-01-17,11.1156,11.123,10.8354,10.8725,5.754421,828294.0
2001-01-18,11.0395,11.0488,10.9467,10.9838,5.813326999999999,841122.0
2001-01-21,11.0488,11.0859,11.0117,11.0441,5.845243,380515.0
2001-01-22,11.1249,11.1249,11.0024,11.123,5.8870010000000015,480657.0
2001-01-23,11.0989,11.0989,10.9746,11.0395,5.842806,362729.0
2001-01-24,11.0859,11.1137,10.9931,11.020999999999999,5.8330150000000005,333193.0
2001-01-25,,,,,,
2001-01-28,11.0395,11.0859,10.854000000000001,10.854000000000001,5.74463,723734.0
2001-01-29,10.7797,10.7797,10.5386,10.5942,5.607126,1312077.0
2001-01-30,10.6619,10.6619,10.3716,10.4736,5.543296,1871531.0
2001-01-31,10.4829,10.6684,10.4736,10.5757,5.597333,1910445.0
2001-02-01,10.6629,10.6629,10.5107,10.52,5.5678550000000016,596428.0
2001-02-04,10.5757,10.5757,10.3437,10.3808,5.494181,1630179.0
2001-02-05,10.4022,10.4829,10.4022,10.4829,5.548218,852764.0
2001-02-06,10.4912,10.7519,10.4912,10.5553,5.586538,1523678.0
2001-02-07,10.5757,10.6684,10.4458,10.4551,5.533504,1107590.0
2001-02-08,10.4736,10.4829,10.3345,10.3808,5.494181,1988812.0
2001-02-11,10.4829,10.5757,10.3901,10.52,5.5678550000000016,1805885.0
2001-02-12,10.5293,10.6406,10.5293,10.6406,5.631683,1209780.0
2001-02-13,10.6295,10.6592,10.5386,10.5757,5.597333,715972.0
2001-02-14,10.5757,10.5757,10.3716,10.4365,5.523661,1631688.0
2001-02-15,10.4903,10.5293,10.4551,10.5014,5.5580110000000005,609363.0
2001-02-18,10.4829,10.6684,10.4829,10.6592,5.641528,265283.0
2001-02-19,10.7937,10.9467,10.7148,10.8169,5.7249919999999985,1443155.0
2001-02-20,10.854000000000001,10.9746,10.8261,10.9746,5.808458,1337085.0
2001-02-21,10.9736,11.1323,10.9282,11.123,5.8870010000000015,1469242.0
2001-02-22,11.1323,11.1787,10.9467,10.9931,5.818249,1411140.0
2001-02-25,11.007,11.0395,10.9282,10.9282,5.7839,569587.0
2001-02-26,10.9282,10.9467,10.8354,10.8818,5.759342,308724.0
2001-02-27,10.8911,10.9931,10.8354,10.956,5.798613,329313.0
2001-02-28,10.9375,11.1601,10.9375,11.1323,5.891923,2178746.0
2001-03-01,11.1249,11.3364,11.0859,11.2714,5.965543,871305.0
2001-03-04,11.2714,11.4199,11.2714,11.3827,6.02445,651188.0
2001-03-05,11.457,11.5497,11.457,11.457,6.063775,771487.0
2001-03-06,11.4848,11.4848,11.3178,11.4106,6.039215,463302.0
2001-03-07,11.2306,11.2343,10.3901,10.4829,5.548218,4103744.0
2001-03-08,10.2101,10.3901,10.186,10.2139,5.405846,2653259.0
2001-03-11,10.2046,10.2046,9.99122,10.0469,5.31746,1079348.0
2001-03-12,9.83351,10.019,9.75929,9.87804,5.228087,1438305.0
2001-03-13,,,,,,
2001-03-14,10.019,10.084,9.97266,10.0005,5.2929010000000005,561503.0
2001-03-15,10.0135,10.1211,9.96338,10.0933,5.342016,965301.0
2001-03-18,10.0654,10.084,9.94483,10.0654,5.327251,601387.0
2001-03-19,10.0933,10.1397,9.97916,9.97916,5.281608,826570.0
2001-03-20,9.97266,10.1118,9.78712,9.92628,5.2536190000000005,1049166.0
2001-03-21,9.99307,9.99307,9.66652,9.69435,5.1308669999999985,1199539.0
2001-03-22,9.74074,9.74074,9.54592,9.73146,5.150509,1269714.0
2001-03-26,9.74074,9.87062,9.50882,9.87062,5.2241610000000005,2498573.0
2001-03-27,9.91886,10.019,9.87989,9.97266,5.278168,2604751.0
2001-03-28,9.98194,10.1304,9.97266,10.11,5.3508559999999985,1151786.0
2001-03-29,10.0506,10.0506,9.92628,9.92628,5.2536190000000005,843170.0
2001-03-30,9.92628,10.0469,9.83351,9.87062,5.2241610000000005,3037008.0
2001-04-02,9.92628,9.97266,9.87062,9.92628,5.2536190000000005,816868.0
2001-04-03,10.019,10.2231,9.94483,10.0562,5.322382,1213768.0
2001-04-04,10.0562,10.251,10.0098,10.2046,5.400925,761246.0
2001-04-05,10.2343,10.443,10.2343,10.443,5.5271019999999975,1107914.0
2001-04-06,10.6211,10.622,10.2973,10.3372,5.471106,912482.0
2001-04-09,10.3159,10.3159,10.1397,10.186,5.391081,301286.0
2001-04-10,10.2046,10.2973,10.1953,10.2973,5.4499879999999985,396253.0
2001-04-11,10.405,10.4087,10.1675,10.1768,5.386211,1116753.0
2001-04-12,10.1953,10.2046,10.019,10.019,5.302693,663584.0
2001-04-13,10.019,10.019,10.019,10.019,5.302693,0.0
2001-04-16,10.019,10.019,10.019,10.019,5.302693,0.0
2001-04-17,10.0274,10.0654,9.94483,10.0005,5.2929010000000005,441311.0
2001-04-18,10.0274,10.0283,9.83351,9.83351,5.204521,1033536.0
2001-04-19,9.92628,9.92628,9.71291,9.74074,5.155421,1851266.0
2001-04-20,9.74074,9.85206,9.65725,9.70363,5.135781,1266372.0
2001-04-23,9.71291,9.74074,9.64797,9.68972,5.128417,874754.0
2001-04-24,9.71291,9.75929,9.69435,9.69435,5.1308669999999985,735052.0
2001-04-25,9.69435,9.69435,9.69435,9.69435,5.1308669999999985,0.0
2001-04-26,9.83351,9.83351,9.74074,9.75002,5.1603309999999984,2700257.0
2001-04-27,9.83351,9.87989,9.78712,9.83351,5.204521,2171847.0
2001-04-30,9.84,9.96338,9.76857,9.78712,5.179969,915932.0
2001-05-01,9.78712,9.85206,9.72219,9.81495,5.194697,1408877.0
2001-05-02,9.83351,9.88917,9.71291,9.75929,5.165238,1435502.0
2001-05-03,9.78712,9.83351,9.75002,9.82516,5.200101,590823.0
2001-05-04,9.83351,9.83351,9.77785,9.78712,5.179969,532182.0
2001-05-07,9.83351,9.83351,9.7964,9.80568,5.1897910000000005,646445.0
2001-05-08,9.80568,9.81495,9.76857,9.81495,5.194697,1215816.0
2001-05-09,9.7964,10.2973,9.7964,10.187000000000001,5.391609,2693897.0
2001-05-10,10.1118,10.1118,9.85206,9.94483,5.263438,1407044.0
2001-05-11,9.97081,10.0469,9.76857,9.76857,5.17015,2755879.0
2001-05-14,9.78712,9.85206,9.77785,9.79362,5.183408,696030.0
2001-05-15,9.82423,9.82423,9.66652,9.70363,5.135781,1535535.0
2001-05-16,9.75929,9.83351,9.75929,9.83351,5.204521,1109854.0
2001-05-17,9.92628,9.92628,9.76857,9.78712,5.179969,979315.0
2001-05-18,9.80197,9.80568,9.66652,9.69435,5.1308669999999985,1267342.0
2001-05-21,9.74074,9.74074,9.69435,9.71291,5.140691,861819.0
