Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,3.62,3.71,3.54,3.64,1.925004,9672699.0
2009-05-06,3.58,3.67,3.56,3.66,1.935581,6209991.0
2009-05-07,3.64,3.74,3.57,3.61,1.909139,3934173.0
2009-05-08,3.57,3.64,3.49,3.53,1.866831,5815466.0
2009-05-11,3.5,3.52,3.41,3.42,1.808658,7402820.0
2009-05-12,3.39,3.44,3.34,3.36,1.776927,7164437.0
2009-05-13,3.36,3.48,3.34,3.47,1.835101,3269789.0
2009-05-14,3.37,3.51,3.37,3.51,1.856254,4941719.0
2009-05-15,3.56,3.59,3.46,3.56,1.882697,3525516.0
2009-05-18,3.56,3.58,3.52,3.55,1.877409,4803334.0
2009-05-19,3.55,3.67,3.52,3.63,1.919716,7510742.0
2009-05-20,3.64,3.64,3.48,3.54,1.87212,4218610.0
2009-05-21,3.48,3.61,3.43,3.56,1.882697,5894740.0
2009-05-22,3.54,3.63,3.51,3.59,1.898562,3543577.0
2009-05-25,3.56,3.61,3.51,3.56,1.882697,3862735.0
2009-05-26,3.5,3.58,3.5,3.53,1.866831,3512169.0
2009-05-27,3.55,3.63,3.54,3.59,1.898562,5045543.0
2009-05-28,3.5,3.56,3.46,3.54,1.87212,5070983.0
2009-05-29,3.51,3.64,3.51,3.63,1.919716,5271681.0
2009-06-01,3.56,3.69,3.56,3.62,1.914428,4295523.0
2009-06-02,3.59,3.65,3.57,3.62,1.914428,8151185.0
2009-06-03,3.62,3.72,3.62,3.69,1.951447,4920446.0
2009-06-04,3.68,3.68,3.57,3.57,1.887985,10703005.0
2009-06-05,3.6,3.64,3.56,3.57,1.887985,6410531.0
2009-06-09,3.57,3.59,3.48,3.57,1.887985,8269937.0
2009-06-10,3.53,3.61,3.53,3.56,1.882697,8488108.0
2009-06-11,3.54,3.58,3.52,3.55,1.877409,4079122.0
2009-06-12,3.5,3.53,3.47,3.51,1.856254,10370234.0
2009-06-15,3.49,3.53,3.48,3.48,1.840389,6200327.0
2009-06-16,3.49,3.52,3.37,3.37,1.782216,8766893.0
2009-06-17,3.32,3.46,3.32,3.4,1.798081,9975719.0
2009-06-18,3.46,3.47,3.36,3.39,1.792793,9268787.0
2009-06-19,3.39,3.47,3.37,3.43,1.813947,5179602.0
2009-06-22,3.43,3.48,3.39,3.41,1.803369,5546449.0
2009-06-23,3.39,3.42,3.33,3.35,1.771639,8659218.0
2009-06-24,3.35,3.45,3.34,3.45,1.824523,8098507.0
2009-06-25,3.45,3.46,3.38,3.42,1.808658,5411362.0
2009-06-26,3.45,3.48,3.44,3.47,1.835101,4665635.0
2009-06-29,3.48,3.53,3.45,3.45,1.824523,7467453.0
2009-06-30,3.51,3.51,3.46,3.51,1.856254,8495813.0
2009-07-01,3.53,3.57,3.51,3.53,1.866831,6628981.0
2009-07-02,3.55,3.58,3.52,3.54,1.87212,4688717.0
2009-07-03,3.53,3.53,3.48,3.52,1.861543,3647125.0
2009-07-06,3.48,3.57,3.48,3.54,1.87212,4719100.0
2009-07-07,3.54,3.54,3.48,3.49,1.845677,3141082.0
2009-07-08,3.43,3.49,3.43,3.45,1.824523,4127563.0
2009-07-09,3.4,3.44,3.37,3.38,1.787504,12300994.0
2009-07-10,3.36,3.43,3.36,3.39,1.792793,11233483.0
2009-07-13,3.4,3.4,3.35,3.36,1.776927,5265024.0
2009-07-14,3.4,3.49,3.4,3.49,1.845677,3656968.0
2009-07-15,3.5,3.51,3.41,3.49,1.845677,5544753.0
2009-07-16,3.55,3.56,3.51,3.54,1.87212,4670456.0
2009-07-17,3.54,3.56,3.52,3.55,1.877409,2491360.0
2009-07-20,3.54,3.59,3.52,3.56,1.882697,2398498.0
2009-07-21,3.55,3.58,3.48,3.52,1.861543,5700457.0
2009-07-22,3.55,3.59,3.51,3.58,1.893273,4444954.0
2009-07-23,3.59,3.66,3.57,3.64,1.925004,6544908.0
2009-07-24,3.68,3.68,3.56,3.6,1.903851,4210831.0
2009-07-27,3.6,3.65,3.56,3.62,1.914428,4921535.0
2009-07-28,3.64,3.65,3.59,3.62,1.914428,2659398.0
2009-07-29,3.58,3.65,3.55,3.59,1.898562,5779261.0
2009-07-30,3.54,3.6,3.51,3.56,1.882697,8665464.0
2009-07-31,3.59,3.68,3.58,3.67,1.94087,6955567.0
2009-08-03,3.66,3.74,3.64,3.66,1.935581,3973396.0
2009-08-04,3.67,3.73,3.58,3.73,1.972601,15511904.0
2009-08-05,3.74,3.76,3.68,3.73,1.972601,7133734.0
2009-08-06,3.72,3.84,3.72,3.83,2.025485,6058903.0
2009-08-07,3.82,3.82,3.74,3.82,2.020197,5790917.0
2009-08-10,3.83,3.83,3.77,3.79,2.004332,3136374.0
2009-08-11,3.75,3.84,3.75,3.83,2.025485,8091171.0
2009-08-12,3.77,3.87,3.75,3.77,1.993755,3838033.0
2009-08-13,3.78,3.92,3.77,3.92,2.073082,5085883.0
2009-08-14,3.92,4.02,3.88,3.98,2.104813,8256566.0
2009-08-17,3.87,3.98,3.82,3.84,2.030774,6817791.0
2009-08-18,3.85,3.89,3.81,3.86,2.041351,5742349.0
2009-08-19,3.86,3.93,3.81,3.81,2.014908,9487399.0
2009-08-20,3.86,3.86,3.75,3.8,2.00962,11658888.0
2009-08-21,3.7,3.7,3.53,3.55,1.877409,25682742.0
2009-08-24,3.63,3.65,3.59,3.63,1.919716,17797180.0
2009-08-25,3.65,3.65,3.58,3.62,1.914428,14757237.0
2009-08-26,3.6,3.7,3.6,3.67,1.94087,7871719.0
2009-08-27,3.63,3.68,3.56,3.59,1.943964,10018666.0
2009-08-28,3.62,3.65,3.6,3.62,1.960209,6351929.0
2009-08-31,3.64,3.66,3.53,3.58,1.938549,8002164.0
2009-09-01,3.58,3.59,3.53,3.54,1.916889,7531777.0
2009-09-02,3.48,3.49,3.43,3.46,1.873569,16270110.0
2009-09-03,3.45,3.54,3.45,3.52,1.90606,9053161.0
2009-09-04,3.61,3.63,3.55,3.6,1.949379,15225830.0
2009-09-07,3.61,3.62,3.51,3.53,1.911474,12947662.0
2009-09-08,3.54,3.57,3.5,3.56,1.927719,15501199.0
2009-09-09,3.61,3.65,3.59,3.61,1.954794,14688296.0
2009-09-10,3.65,3.72,3.63,3.67,1.987284,6397307.0
2009-09-11,3.68,3.75,3.65,3.73,2.019773,8362776.0
2009-09-14,3.68,3.72,3.64,3.69,1.998113,6030873.0
2009-09-15,3.72,3.76,3.71,3.74,2.025188,7349908.0
2009-09-16,3.77,3.85,3.71,3.83,2.073923,6753923.0
2009-09-17,3.87,3.93,3.84,3.91,2.117242,8820020.0
2009-09-18,3.87,3.89,3.84,3.86,2.090168,5232256.0
2009-09-21,3.8,3.82,3.74,3.78,2.046848,11556357.0
2009-09-22,3.75,3.77,3.73,3.73,2.019773,7445006.0
2009-09-23,3.78,3.8,3.73,3.78,2.046848,7132644.0
2009-09-24,3.77,3.84,3.75,3.8,2.057678,7608327.0
2009-09-25,3.78,3.81,3.73,3.74,2.025188,7554640.0
2009-09-28,3.73,3.75,3.67,3.72,2.014358,4127654.0
2009-09-29,3.79,3.82,3.75,3.81,2.063093,3731281.0
2009-09-30,3.79,3.81,3.75,3.78,2.046848,5179109.0
2009-10-01,3.79,3.86,3.75,3.75,2.030603,4703057.0
2009-10-02,3.7,3.75,3.7,3.72,2.014358,5144185.0
2009-10-04,3.72,3.72,3.72,3.72,2.014358,0.0
2009-10-05,3.75,3.78,3.66,3.69,1.998113,5320512.0
2009-10-06,3.72,3.75,3.7,3.74,2.025188,6696912.0
2009-10-07,3.74,3.87,3.73,3.8,2.057678,5136502.0
2009-10-08,3.85,4.02,3.83,3.88,2.100997,8136756.0
2009-10-11,3.9,4.0,3.87,3.97,2.149732,6108765.0
2009-10-12,4.0,4.04,3.94,4.02,2.176806,5412520.0
2009-10-13,4.04,4.1,3.97,4.0,2.1659770000000003,9845464.0
2009-10-14,4.05,4.07,3.87,3.91,2.117242,9666829.0
2009-10-15,3.92,3.94,3.84,3.86,2.090168,4240170.0
2009-10-18,3.82,3.86,3.77,3.84,2.079338,6054825.0
2009-10-19,3.9,3.92,3.87,3.91,2.117242,4867728.0
2009-10-20,3.88,3.91,3.81,3.9,2.111828,7485102.0
2009-10-21,3.88,3.92,3.85,3.85,2.084752,3718313.0
2009-10-22,3.89,3.89,3.83,3.86,2.090168,3962160.0
2009-10-25,3.82,3.86,3.79,3.82,2.068508,2929056.0
2009-10-26,3.81,3.85,3.79,3.81,2.063093,6676888.0
2009-10-27,3.82,3.84,3.74,3.75,2.030603,4225302.0
2009-10-28,3.76,3.76,3.65,3.7,2.003528,6971423.0
2009-10-29,3.82,3.85,3.77,3.78,2.046848,9132055.0
2009-11-01,3.68,3.76,3.68,3.71,2.008944,2811497.0
2009-11-02,3.77,3.77,3.7,3.71,2.008944,2232013.0
2009-11-03,3.72,3.76,3.69,3.72,2.014358,2514378.0
2009-11-04,3.72,3.75,3.69,3.72,2.014358,6080438.0
2009-11-05,3.75,3.79,3.73,3.77,2.041433,4340755.0
2009-11-08,3.84,4.02,3.83,3.87,2.095582,13646975.0
2009-11-09,3.94,4.0,3.87,4.0,2.1659770000000003,11092133.0
2009-11-10,4.01,4.03,3.94,3.94,2.133487,6266012.0
2009-11-11,3.99,4.13,3.95,4.01,2.171391,10146718.0
2009-11-12,3.99,4.07,3.94,4.02,2.176806,12233000.0
2009-11-15,4.07,4.1,4.02,4.07,2.203881,4194244.0
2009-11-16,4.1,4.1,3.92,3.92,2.122657,8689717.0
2009-11-17,4.04,4.06,3.96,4.01,2.171391,17792024.0
2009-11-18,4.06,4.21,4.04,4.21,2.27969,20551459.0
2009-11-19,3.99,4.0,3.9,3.92,2.122657,12572944.0
2009-11-22,3.93,3.99,3.88,3.94,2.133487,5946595.0
2009-11-23,3.93,3.96,3.84,3.9,2.111828,5392217.0
2009-11-24,3.92,3.94,3.88,3.91,2.117242,6620043.0
2009-11-25,3.96,3.96,3.9,3.92,2.122657,5427211.0
2009-11-26,3.8,3.85,3.76,3.77,2.041433,6309967.0
2009-11-29,3.83,3.95,3.8,3.92,2.122657,7054988.0
2009-11-30,3.92,3.98,3.87,3.93,2.128072,5006445.0
2009-12-01,3.96,3.98,3.88,3.91,2.117242,4404749.0
2009-12-02,3.9,4.0,3.9,3.99,2.160562,8584084.0
2009-12-03,3.88,3.92,3.79,3.82,2.068508,11483088.0
2009-12-06,3.84,3.86,3.78,3.79,2.052263,4801380.0
2009-12-07,3.79,3.83,3.75,3.76,2.036018,5315463.0
2009-12-08,3.72,3.8,3.69,3.77,2.041433,6217208.0
2009-12-09,3.78,3.83,3.74,3.82,2.068508,5987458.0
2009-12-10,3.84,3.87,3.81,3.85,2.084752,2992252.0
2009-12-13,3.85,3.86,3.76,3.83,2.073923,3164184.0
2009-12-14,3.79,3.89,3.79,3.84,2.079338,3405856.0
2009-12-15,3.8,3.82,3.75,3.78,2.046848,5177887.0
2009-12-16,3.82,3.93,3.79,3.9,2.111828,13548688.0
2009-12-17,3.85,3.92,3.82,3.89,2.106412,6055923.0
2009-12-20,3.93,3.95,3.82,3.82,2.068508,2500537.0
2009-12-21,3.88,3.95,3.84,3.94,2.133487,3542543.0
2009-12-22,3.92,3.95,3.89,3.92,2.122657,2767804.0
2009-12-23,3.94,3.98,3.9,3.97,2.149732,1320472.0
2009-12-28,3.98,4.03,3.97,4.01,2.171391,1645204.0
2009-12-29,4.04,4.05,3.98,4.0,2.1659770000000003,1042322.0
2009-12-30,4.02,4.09,3.99,4.03,2.1822220000000003,2064035.0
2010-01-03,4.0,4.09,4.0,4.08,2.209296,2100830.0
2010-01-04,4.1,4.15,4.03,4.05,2.193051,4313525.0
2010-01-05,4.06,4.11,4.06,4.1,2.220126,3767308.0
2010-01-06,4.1,4.12,4.02,4.06,2.198467,3131048.0
2010-01-07,4.05,4.11,4.03,4.11,2.225541,4091490.0
2010-01-10,4.12,4.12,4.05,4.11,2.225541,1842443.0
2010-01-11,4.09,4.1,4.04,4.05,2.193051,3018533.0
2010-01-12,4.01,4.02,3.98,4.01,2.171391,3791450.0
2010-01-13,4.0,4.02,3.93,3.94,2.133487,3284644.0
2010-01-14,3.94,3.96,3.88,3.93,2.128072,4693821.0
2010-01-17,3.89,3.95,3.89,3.93,2.128072,5875790.0
2010-01-18,3.92,3.96,3.85,3.87,2.095582,5868134.0
2010-01-19,3.89,3.97,3.86,3.92,2.122657,5029216.0
2010-01-20,3.91,3.97,3.86,3.95,2.138902,6236542.0
2010-01-21,3.87,3.94,3.85,3.92,2.122657,8567493.0
2010-01-24,3.86,3.9,3.85,3.87,2.095582,10583721.0
2010-01-26,3.87,3.87,3.78,3.85,2.084752,12347691.0
2010-01-27,3.83,3.85,3.77,3.79,2.052263,6519856.0
2010-01-28,3.72,3.84,3.72,3.79,2.052263,6010248.0
2010-01-31,3.8,3.84,3.76,3.79,2.052263,5224252.0
2010-02-01,3.81,3.84,3.74,3.79,2.052263,5531480.0
2010-02-02,4.01,4.02,3.88,3.96,2.144317,16869724.0
2010-02-03,3.98,3.98,3.89,3.92,2.122657,11262902.0
2010-02-04,3.85,3.89,3.81,3.81,2.063093,12212455.0
2010-02-07,3.84,3.88,3.8,3.84,2.079338,5044980.0
2010-02-08,3.84,3.9,3.83,3.87,2.095582,4905310.0
2010-02-09,3.9,3.95,3.86,3.9,2.111828,8000221.0
2010-02-10,3.91,3.96,3.88,3.9,2.111828,3754966.0
2010-02-11,3.94,3.95,3.88,3.92,2.122657,5162879.0
2010-02-14,3.94,3.96,3.91,3.94,2.133487,2058407.0
2010-02-15,3.95,4.0,3.94,3.99,2.160562,5735023.0
2010-02-16,4.01,4.05,3.95,3.96,2.144317,23699891.0
2010-02-17,3.94,3.98,3.89,3.94,2.133487,5447632.0
2010-02-18,3.95,3.95,3.89,3.93,2.128072,4419558.0
2010-02-21,3.97,3.99,3.93,3.99,2.160562,5473701.0
2010-02-22,3.99,4.1,3.97,4.08,2.209296,12529401.0
2010-02-23,4.01,4.05,3.92,3.95,2.138902,8604173.0
2010-02-24,4.03,4.04,3.96,3.98,2.155147,12100461.0
2010-02-25,3.97,3.98,3.9,3.95,2.138902,21445164.0
2010-02-28,3.96,4.11,3.95,4.09,2.214711,10937859.0
2010-03-01,4.11,4.12,4.04,4.09,2.214711,5136870.0
2010-03-02,4.04,4.06,3.95,3.99,2.22667,6464368.0
2010-03-03,4.0,4.06,3.96,4.06,2.265734,6511747.0
2010-03-04,4.05,4.07,4.01,4.06,2.265734,5761557.0
2010-03-07,4.0,4.05,3.96,3.98,2.221089,9387767.0
2010-03-08,3.95,4.08,3.95,4.03,2.248993,10183549.0
2010-03-09,4.06,4.07,3.99,4.0,2.232251,5728959.0
2010-03-10,3.98,4.0,3.93,3.95,2.2043470000000003,5893132.0
2010-03-11,3.96,4.0,3.91,3.96,2.209928,4861769.0
2010-03-14,3.95,4.0,3.94,3.96,2.209928,5900475.0
2010-03-15,3.96,4.04,3.95,3.99,2.22667,6547552.0
2010-03-16,4.03,4.03,3.96,4.03,2.248993,6535108.0
2010-03-17,4.0,4.01,3.96,3.98,2.221089,8336991.0
2010-03-18,3.97,3.99,3.91,3.94,2.198766,6030481.0
2010-03-21,3.92,3.98,3.92,3.93,2.193186,3976724.0
2010-03-22,3.96,3.99,3.94,3.96,2.209928,4605004.0
2010-03-23,3.97,4.0,3.96,3.96,2.209928,3772592.0
2010-03-24,3.94,3.96,3.87,3.91,2.182025,9529888.0
2010-03-25,3.9,3.93,3.86,3.92,2.187606,5532410.0
2010-03-28,3.91,3.92,3.87,3.89,2.170864,5948833.0
2010-03-29,3.87,3.91,3.86,3.87,2.159703,4863826.0
2010-03-30,3.87,3.91,3.86,3.88,2.165283,8376947.0
2010-03-31,3.88,3.93,3.87,3.92,2.187606,5585191.0
2010-04-06,3.92,3.92,3.86,3.9,2.176444,5536804.0
2010-04-07,3.95,3.97,3.93,3.96,2.209928,6661938.0
2010-04-08,3.93,3.94,3.9,3.92,2.187606,3651287.0
2010-04-09,3.92,3.94,3.9,3.91,2.182025,2513757.0
2010-04-12,3.92,3.93,3.88,3.92,2.187606,3065346.0
2010-04-13,3.92,3.94,3.9,3.92,2.187606,2831217.0
2010-04-14,3.91,3.93,3.9,3.93,2.193186,3045753.0
2010-04-15,3.91,3.95,3.9,3.91,2.182025,2891740.0
2010-04-16,3.91,3.92,3.89,3.91,2.182025,2605939.0
2010-04-19,3.87,3.91,3.86,3.9,2.176444,2461561.0
2010-04-20,3.89,3.91,3.88,3.9,2.176444,1695779.0
2010-04-21,3.93,3.93,3.86,3.88,2.165283,14331621.0
2010-04-22,3.88,3.89,3.81,3.83,2.13738,13417300.0
2010-04-23,3.82,3.85,3.78,3.79,2.115057,14213425.0
2010-04-27,3.79,3.82,3.76,3.8,2.120638,6707014.0
2010-04-28,3.77,3.79,3.76,3.78,2.109477,3903017.0
2010-04-29,3.76,3.8,3.75,3.78,2.109477,4167386.0
2010-04-30,3.79,3.86,3.78,3.84,2.142961,6925522.0
2010-05-03,3.84,3.88,3.83,3.84,2.142961,4434675.0
2010-05-04,3.88,3.88,3.84,3.87,2.159703,8737199.0
2010-05-05,3.82,3.86,3.81,3.85,2.148541,8763321.0
2010-05-06,3.82,3.85,3.76,3.78,2.109477,9724056.0
2010-05-07,3.73,3.74,3.64,3.69,2.059251,13001771.0
2010-05-10,3.71,3.76,3.7,3.75,2.092735,9264496.0
2010-05-11,3.74,3.77,3.7,3.7,2.064832,4808665.0
2010-05-12,3.75,3.78,3.7,3.72,2.075993,6637117.0
2010-05-13,3.76,3.77,3.74,3.77,2.103896,9282967.0
2010-05-14,3.73,3.76,3.72,3.75,2.092735,2535240.0
2010-05-17,3.71,3.75,3.7,3.7,2.064832,7563689.0
2010-05-18,3.71,3.71,3.6,3.64,2.031348,14872112.0
2010-05-19,3.61,3.65,3.55,3.56,1.986703,8434336.0
2010-05-20,3.54,3.59,3.51,3.51,1.9588,9792931.0
2010-05-21,3.51,3.52,3.47,3.48,1.9420580000000005,15088706.0
2010-05-24,3.48,3.55,3.44,3.52,1.96438,10728882.0
2010-05-25,3.48,3.51,3.41,3.41,1.902994,7456742.0
2010-05-26,3.48,3.53,3.43,3.47,1.936477,7135948.0
2010-05-27,3.45,3.58,3.45,3.58,1.997864,10625790.0
2010-05-28,3.63,3.66,3.59,3.65,2.036929,10861065.0
2010-05-31,3.65,3.65,3.58,3.61,2.014606,5611608.0
2010-06-01,3.6,3.61,3.53,3.61,2.014606,4986223.0
2010-06-02,3.28,3.44,3.22,3.39,1.891832,35595741.0
2010-06-03,3.45,3.45,3.37,3.41,1.902994,26935476.0
2010-06-04,3.4,3.41,3.34,3.37,1.880671,15716773.0
2010-06-07,3.31,3.34,3.3,3.32,1.852768,8751060.0
2010-06-08,3.33,3.43,3.31,3.41,1.902994,8878448.0
2010-06-09,3.38,3.39,3.35,3.38,1.886252,5251592.0
2010-06-10,3.38,3.41,3.36,3.41,1.902994,12129647.0
2010-06-11,3.44,3.46,3.39,3.46,1.930897,7298729.0
2010-06-15,3.46,3.47,3.41,3.41,1.902994,8144698.0
2010-06-16,3.45,3.46,3.42,3.43,1.914155,12075089.0
2010-06-17,3.43,3.47,3.4,3.44,1.919735,8641075.0
2010-06-18,3.44,3.47,3.43,3.46,1.930897,4935820.0
