Date,Open,High,Low,Close,Adj Close,Volume
1999-02-28,2.06547,2.06547,2.02297,2.05697,1.823009,342135.0
1999-03-01,2.0824700000000003,2.0824700000000003,2.0399700000000003,2.0824700000000003,1.8456099999999998,753873.0
1999-03-02,2.09947,2.09947,2.0399700000000003,2.09097,1.8531419999999998,975978.0
1999-03-03,2.11647,2.11647,2.0824700000000003,2.11647,1.8757419999999998,384857.0
1999-03-04,2.2448200000000003,2.2448200000000003,2.13347,2.2448200000000003,1.9894939999999999,1501497.0
1999-03-07,2.30347,2.30347,2.2354700000000003,2.25247,1.996274,1290529.0
1999-03-08,2.29497,2.29497,2.25247,2.26097,2.003806,1308913.0
1999-03-09,2.29497,2.29497,2.25247,2.29497,2.0339400000000003,756605.0
1999-03-10,2.37997,2.37997,2.31027,2.37147,2.101739,1956839.0
1999-03-11,2.45647,2.45647,2.39697,2.42247,2.146938,3001249.0
1999-03-14,2.4071700000000003,2.4071700000000003,2.31197,2.32897,2.064072,2299609.0
1999-03-15,2.3204700000000003,2.3204700000000003,2.21847,2.31197,2.0490060000000003,1345477.0
1999-03-16,2.32897,2.32897,2.24397,2.32897,2.064072,1387787.0
1999-03-17,2.32897,2.32897,2.29497,2.3204700000000003,2.056539,281328.0
1999-03-18,2.3204700000000003,2.3204700000000003,2.29497,2.31197,2.0490060000000003,1084657.0
1999-03-21,2.41397,2.41397,2.29497,2.37997,2.1092720000000003,670292.0
1999-03-22,2.39697,2.39697,2.33747,2.33747,2.071605,1082048.0
1999-03-23,2.38847,2.38847,2.3204700000000003,2.36892,2.099478,1224451.0
1999-03-24,2.54997,2.54997,2.40547,2.52447,2.237336,1728478.0
1999-03-25,2.59247,2.59247,2.5159700000000003,2.53297,2.244869,1536445.0
1999-03-29,2.54997,2.54997,2.48197,2.54997,2.259935,2078485.0
1999-03-30,2.70297,2.70297,2.5584700000000002,2.62902,2.3299939999999997,970246.0
1999-03-31,2.61797,2.61797,2.54997,2.61797,2.320202,3224887.0
1999-04-01,2.66047,2.66047,2.60947,2.65197,2.350335,956713.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,2.67747,2.67747,2.66047,2.66047,2.357868,314293.0
1999-04-07,2.68597,2.68597,2.63497,2.68597,2.380467,2884723.0
1999-04-08,2.72847,2.72847,2.6689700000000003,2.70297,2.3955330000000004,1596142.0
1999-04-09,2.78796,2.78796,2.64347,2.77946,2.463323,836148.0
1999-04-12,2.80496,2.80496,2.71997,2.80496,2.485923,432082.0
1999-04-13,2.87296,2.87296,2.77946,2.85596,2.5311220000000003,1661875.0
1999-04-14,2.89846,2.89846,2.78796,2.78796,2.470857,1936971.0
1999-04-15,2.7964599999999997,2.7964599999999997,2.71997,2.76246,2.448257,2414413.0
1999-04-16,2.78796,2.78796,2.72847,2.76246,2.448257,1114644.0
1999-04-19,2.7650099999999997,2.7650099999999997,2.71997,2.73697,2.425666,895351.0
1999-04-20,2.72847,2.72847,2.68597,2.71997,2.4106,701140.0
1999-04-21,2.69532,2.69532,2.63497,2.65197,2.350335,508105.0
1999-04-22,2.67747,2.67747,2.63497,2.63497,2.335268,1189081.0
1999-04-23,2.7539599999999997,2.7539599999999997,2.63497,2.71997,2.4106,1125050.0
1999-04-26,2.7114700000000003,2.7114700000000003,2.69447,2.69447,2.388,490962.0
1999-04-27,2.71997,2.71997,2.6689700000000003,2.7114700000000003,2.403066,497359.0
1999-04-28,2.72847,2.72847,2.69447,2.7114700000000003,2.403066,485601.0
1999-04-29,2.7539599999999997,2.7539599999999997,2.71997,2.72847,2.418133,616395.0
1999-04-30,2.95796,2.95796,2.76246,2.9494599999999997,2.613988,2732391.0
1999-05-03,3.04296,3.04296,2.8942099999999997,3.0089599999999996,2.66672,2033259.0
1999-05-04,3.0089599999999996,3.0089599999999996,2.9494599999999997,3.0089599999999996,2.66672,406975.0
1999-05-05,2.98346,2.98346,2.9069599999999998,2.97496,2.636588,943460.0
1999-05-06,3.09396,3.09396,2.98346,3.09396,2.742052,2162025.0
1999-05-07,3.44246,3.44246,3.1449599999999998,3.3940099999999997,3.0079740000000004,3009404.0
1999-05-10,2.95796,2.95796,2.84746,2.88996,2.561255,1576442.0
1999-05-11,2.77946,2.77946,2.70297,2.76246,2.448257,1637836.0
1999-05-12,2.86446,2.86446,2.76246,2.85596,2.5311220000000003,1684713.0
1999-05-13,2.88996,2.88996,2.77946,2.88996,2.561255,1377574.0
1999-05-14,2.95796,2.95796,2.9239599999999997,2.9494599999999997,2.613988,439289.0
1999-05-17,2.9239599999999997,2.9239599999999997,2.85596,2.89506,2.565775,266519.0
1999-05-18,2.91546,2.91546,2.80496,2.88996,2.561255,244916.0
1999-05-19,2.87296,2.87296,2.84746,2.84746,2.523589,657059.0
1999-05-20,2.81346,2.81346,2.71997,2.76246,2.448257,577177.0
1999-05-21,2.71997,2.71997,2.65197,2.68597,2.380467,2096574.0
1999-05-24,2.62647,2.62647,2.56697,2.60947,2.312668,1330436.0
1999-05-25,2.60947,2.60947,2.49897,2.57377,2.281029,523818.0
1999-05-26,2.52447,2.52447,2.46497,2.50747,2.22227,1013913.0
1999-05-27,2.44797,2.44797,2.42247,2.44797,2.169537,735525.0
1999-05-28,2.42247,2.58397,2.42247,2.42247,2.146938,1925793.0
1999-05-31,2.59247,2.59247,2.4734700000000003,2.59247,2.297601,387007.0
1999-06-01,2.61797,2.61797,2.44797,2.61797,2.320202,362465.0
1999-06-02,2.63497,2.63497,2.54997,2.61797,2.320202,377711.0
1999-06-03,2.70297,2.70297,2.60947,2.63497,2.335268,577285.0
1999-06-04,2.7114700000000003,2.7114700000000003,2.6009700000000002,2.70297,2.3955330000000004,537644.0
1999-06-07,2.65197,2.65197,2.62647,2.64092,2.340541,323902.0
1999-06-08,2.47092,2.63497,2.47092,2.47092,2.189877,579638.0
1999-06-09,2.54997,2.54997,2.37147,2.49047,2.207203,1464185.0
1999-06-10,2.4734700000000003,2.4734700000000003,2.37997,2.44797,2.169537,2313904.0
1999-06-11,2.54997,2.54997,2.46497,2.54997,2.259935,1278135.0
1999-06-14,,,,,,
1999-06-15,2.74547,2.74547,2.56612,2.68597,2.380467,859869.0
1999-06-16,2.7539599999999997,2.7539599999999997,2.63497,2.7539599999999997,2.4407240000000003,766734.0
1999-06-17,2.68597,2.68597,2.61797,2.61797,2.320202,910653.0
1999-06-18,2.65197,2.65197,2.54997,2.58992,2.2953419999999998,478398.0
1999-06-21,2.63497,2.63497,2.57547,2.6009700000000002,2.305135,294873.0
1999-06-22,2.63497,2.63497,2.59247,2.60777,2.311162,169650.0
1999-06-23,2.64772,2.64772,2.6009700000000002,2.64772,2.346568,198999.0
1999-06-24,2.7743599999999997,2.7743599999999997,2.67747,2.7743599999999997,2.458804,1315052.0
1999-06-25,2.81346,2.81346,2.76246,2.80496,2.485923,910880.0
1999-06-28,2.82196,2.82196,2.77946,2.78796,2.470857,863973.0
1999-06-29,2.84746,2.84746,2.80496,2.82281,2.501743,807111.0
1999-06-30,2.93246,2.93246,2.84746,2.8831599999999997,2.555229,1198085.0
1999-07-01,3.01746,3.01746,2.88996,2.97496,2.636588,1299120.0
1999-07-02,3.11096,3.11096,2.97496,3.06846,2.7194529999999997,9655490.0
1999-07-05,3.1024599999999998,3.1024599999999998,3.00046,3.06846,2.7194529999999997,597697.0
1999-07-06,3.1024599999999998,3.1024599999999998,3.0089599999999996,3.0769599999999997,2.726985,950499.0
1999-07-07,2.98346,2.98346,2.89846,2.91546,2.583855,1214559.0
1999-07-08,2.94096,2.94096,2.84746,2.84746,2.523589,894943.0
1999-07-09,2.83981,2.83981,2.76246,2.76246,2.448257,1235339.0
1999-07-12,2.80496,2.80496,2.76246,2.7709599999999996,2.455791,391705.0
1999-07-13,2.80496,2.80496,2.76246,2.77946,2.463323,705457.0
1999-07-14,2.80496,2.80496,2.72847,2.80496,2.485923,550735.0
1999-07-15,2.83046,2.83046,2.77946,2.80496,2.485923,782105.0
1999-07-16,2.86446,2.86446,2.80496,2.86446,2.538655,494527.0
1999-07-19,2.88996,2.88996,2.83046,2.86361,2.537903,316958.0
1999-07-20,2.88996,2.88996,2.84746,2.8627599999999997,2.5371490000000003,859984.0
1999-07-21,2.86446,2.86446,2.83046,2.84746,2.523589,1527938.0
1999-07-22,3.05146,3.05146,2.93076,3.04296,2.6968520000000002,1664640.0
1999-07-23,3.1619599999999997,3.1619599999999997,3.01746,3.1449599999999998,2.787252,1480074.0
1999-07-26,3.25546,3.25546,3.1024599999999998,3.21296,2.847517,972918.0
1999-07-27,3.1619599999999997,3.1619599999999997,3.1024599999999998,3.1024599999999998,2.7495849999999997,677210.0
1999-07-28,3.16621,3.16621,3.0769599999999997,3.1024599999999998,2.7495849999999997,409985.0
1999-07-29,3.13646,3.13646,3.08546,3.08546,2.7345189999999997,323574.0
1999-07-30,3.13646,3.13646,3.05996,3.1135099999999998,2.759379,1526928.0
1999-08-02,3.10331,3.10331,3.01746,3.02596,2.681787,284699.0
1999-08-03,3.02596,3.02596,2.97496,2.97496,2.636588,262325.0
1999-08-04,3.0089599999999996,3.0089599999999996,2.93246,2.98346,2.6441209999999997,772162.0
1999-08-05,3.06846,3.06846,2.9664599999999997,3.02596,2.681787,598819.0
1999-08-06,3.06846,3.06846,3.02596,3.05996,2.71192,753868.0
1999-08-09,3.12796,3.12796,3.05996,3.12796,2.772185,748900.0
1999-08-10,3.2299599999999997,3.2299599999999997,3.1449599999999998,3.1874599999999997,2.824918,737273.0
1999-08-11,3.1874599999999997,3.1874599999999997,3.12796,3.1874599999999997,2.824918,285425.0
1999-08-12,3.35236,3.35236,3.23846,3.35236,2.971062,1195167.0
1999-08-13,3.43396,3.43396,3.3149599999999997,3.3999599999999996,3.013248,2022386.0
1999-08-16,3.44246,3.44246,3.32346,3.3574599999999997,2.975582,610255.0
1999-08-17,3.3149599999999997,3.3149599999999997,3.28096,3.28946,2.915316,752492.0
1999-08-18,3.34896,3.34896,3.2724599999999997,3.28096,2.9077830000000002,472233.0
1999-08-19,3.28266,3.28266,3.19596,3.24696,2.87765,634470.0
1999-08-20,3.3149599999999997,3.3149599999999997,3.24696,3.29796,2.9228490000000003,594657.0
1999-08-23,3.3404599999999998,3.3404599999999998,3.2299599999999997,3.26396,2.892716,272049.0
1999-08-24,3.2299599999999997,3.2299599999999997,3.0769599999999997,3.1024599999999998,2.7495849999999997,975914.0
1999-08-25,3.05996,3.05996,2.97496,3.0089599999999996,2.66672,662632.0
1999-08-26,3.01831,3.01831,2.91546,2.93246,2.598921,1191026.0
1999-08-27,3.01746,3.01746,2.88996,2.97496,2.636588,4253164.0
1999-08-30,3.12796,3.12796,3.01746,3.1024599999999998,2.7495849999999997,628687.0
1999-08-31,3.1449599999999998,3.1449599999999998,3.1024599999999998,3.1449599999999998,2.787252,262508.0
1999-09-01,3.2724599999999997,3.2724599999999997,3.1449599999999998,3.2299599999999997,2.8625830000000003,879956.0
1999-09-02,3.21296,3.21296,3.12796,3.1619599999999997,2.802318,858053.0
1999-09-03,3.21296,3.21296,3.13646,3.1874599999999997,2.824918,263357.0
1999-09-06,3.21296,3.21296,3.17896,3.2044599999999996,2.839983,154210.0
1999-09-07,3.22146,3.22146,3.1874599999999997,3.22146,2.85505,1518184.0
1999-09-08,3.25546,3.25546,3.21296,3.2299599999999997,2.8625830000000003,331857.0
1999-09-09,3.23846,3.23846,3.2044599999999996,3.22146,2.85505,688693.0
1999-09-10,3.26396,3.26396,3.1619599999999997,3.17046,2.8098509999999997,607983.0
1999-09-13,3.17046,3.17046,3.1024599999999998,3.11096,2.757119,164359.0
1999-09-14,3.08546,3.08546,3.01746,3.01746,2.6742529999999998,575616.0
1999-09-15,2.98346,2.98346,2.9069599999999998,2.93246,2.598921,558773.0
1999-09-16,2.93246,2.93246,2.87296,2.9069599999999998,2.5763220000000002,915516.0
1999-09-17,2.97496,2.97496,2.93246,2.9494599999999997,2.613988,1317872.0
1999-09-20,2.9494599999999997,2.9494599999999997,2.84746,2.86446,2.538655,1024410.0
1999-09-21,2.85596,2.85596,2.80496,2.82196,2.500989,482993.0
1999-09-22,3.13646,3.13646,2.97496,3.13646,2.779718,2092137.0
1999-09-23,3.34896,3.34896,3.2299599999999997,3.2299599999999997,2.8625830000000003,2738962.0
1999-09-24,3.3149599999999997,3.3149599999999997,3.1874599999999997,3.2299599999999997,2.8625830000000003,1499092.0
1999-09-27,3.87595,3.87595,3.24696,3.82495,3.3898989999999998,5556308.0
1999-09-28,4.62394,4.62394,4.03745,4.39869,3.898382,6284340.0
1999-09-29,4.0706,4.46244,4.03745,4.0706,3.6076089999999996,4190380.0
1999-09-30,4.24995,4.24995,3.94395,4.24145,3.7590269999999997,2208953.0
1999-10-01,4.14795,4.17345,4.03745,4.03745,3.578229,463781.0
1999-10-04,4.04595,4.16495,4.04595,4.14795,3.676161,405793.0
1999-10-05,4.32899,4.37744,4.26695,4.3349400000000005,3.841883,1970399.0
1999-10-06,4.0808,4.20745,4.03745,4.19895,3.72136,3071809.0
1999-10-07,4.159,4.159,4.05445,4.10545,3.638495,2518250.0
1999-10-08,4.0145,4.07145,4.00345,4.06295,3.600829,2125520.0
1999-10-11,4.03745,4.18195,4.03745,4.10545,3.638495,367554.0
1999-10-12,4.09695,4.16495,4.07995,4.16495,3.6912269999999996,913368.0
1999-10-13,4.15645,4.22445,4.13945,4.22445,3.74396,1549279.0
1999-10-14,4.22445,4.22445,4.07995,4.07995,3.6158959999999998,911870.0
1999-10-15,3.90995,4.00345,3.86745,4.0026,3.547343,990423.0
1999-10-18,3.85045,4.01195,3.85045,3.97795,3.525497,301463.0
1999-10-19,3.90995,3.96945,3.85045,3.85045,3.412499,316457.0
1999-10-20,3.80795,3.89295,3.7799,3.7799,3.3499730000000003,629003.0
1999-10-21,3.67195,3.67195,3.61245,3.67195,3.254302,1370135.0
1999-10-22,3.65495,3.73995,3.64645,3.6626,3.2460150000000003,880443.0
1999-10-25,3.64645,3.64645,3.53595,3.55295,3.148837,1208298.0
1999-10-26,3.44246,3.51726,3.44246,3.51726,3.117206,749858.0
1999-10-27,3.45096,3.56995,3.3999599999999996,3.5538,3.1495900000000003,938108.0
1999-10-28,3.66175,3.73995,3.61245,3.70595,3.2844349999999998,807433.0
1999-10-29,3.751,3.86745,3.72295,3.74845,3.3221010000000004,1983764.0
1999-10-31,3.8207,3.8207,3.70595,3.73995,3.314567,694677.0
1999-11-01,3.7323,3.7323,3.64645,3.69745,3.276901,200639.0
1999-11-02,3.69745,3.76545,3.65495,3.76545,3.3371660000000003,606118.0
1999-11-03,3.8496,3.8496,3.73145,3.76545,3.3371660000000003,517394.0
1999-11-04,3.73995,3.78245,3.73995,3.7748,3.345453,114327.0
1999-11-07,3.74845,3.75695,3.72295,3.75695,3.3296330000000003,469454.0
1999-11-08,3.8088,3.8088,3.74845,3.77395,3.3447,446416.0
1999-11-09,3.75695,3.87,3.75695,3.87,3.429825,2917587.0
1999-11-10,3.96265,4.11395,3.95245,4.03745,3.578229,713357.0
1999-11-11,4.02385,4.07995,3.96095,4.07145,3.6083629999999998,511838.0
1999-11-14,4.07995,4.1777,4.05445,4.1777,3.702527,336541.0
1999-11-15,4.14115,4.14795,4.01195,4.07995,3.6158959999999998,224953.0
1999-11-16,4.01195,4.07145,4.01195,4.02045,3.563164,182924.0
1999-11-17,4.03745,4.10545,4.03745,4.03745,3.578229,1396766.0
1999-11-18,4.05105,4.09695,4.04595,4.07995,3.6158959999999998,1277528.0
1999-11-21,4.07995,4.10545,4.06295,4.09695,3.6309620000000002,698734.0
1999-11-22,4.07995,4.14795,4.07995,4.14795,3.676161,1250494.0
1999-11-23,4.12245,4.20745,4.12245,4.16495,3.6912269999999996,419892.0
1999-11-24,4.21595,4.30095,4.19895,4.24995,3.7665589999999995,1681078.0
1999-11-25,4.24995,4.35194,4.24995,4.35194,3.8569489999999997,4756908.0
1999-11-28,4.3349400000000005,4.39444,4.3349400000000005,4.37744,3.879549,614864.0
1999-11-29,4.2423,4.29245,4.21595,4.25845,3.774093,786979.0
1999-11-30,4.244,4.29245,4.21595,4.29245,3.804225,848503.0
1999-12-01,4.24995,4.24995,4.22445,4.23295,3.751494,1706758.0
1999-12-02,4.14795,4.24145,4.13095,4.16495,3.6912269999999996,2235787.0
1999-12-05,4.1114,4.1114,4.03745,4.04595,3.5857629999999996,1383535.0
1999-12-06,3.9414,3.95245,3.89295,3.92695,3.480297,2082108.0
1999-12-07,4.05615,4.05615,3.95245,3.97795,3.525497,1457227.0
1999-12-08,3.9652,4.00345,3.95245,4.00345,3.5480970000000003,778275.0
1999-12-09,4.00345,4.00345,3.97795,4.00345,3.5480970000000003,416106.0
1999-12-12,4.00345,4.07995,4.00345,4.07995,3.6158959999999998,395065.0
1999-12-13,4.09185,4.12245,4.03745,4.07995,3.6158959999999998,908386.0
1999-12-14,4.08505,4.24995,4.07995,4.24995,3.7665589999999995,746838.0
1999-12-15,4.16495,4.29245,4.16495,4.29245,3.804225,1318314.0
1999-12-16,4.24995,4.28395,4.14795,4.28395,3.7966919999999997,378658.0
1999-12-19,4.25845,4.3604400000000005,4.24995,4.3349400000000005,3.841883,318348.0
1999-12-20,4.25675,4.3604400000000005,4.24995,4.35194,3.8569489999999997,364795.0
1999-12-21,4.36554,4.46244,4.3604400000000005,4.39444,3.894615,423442.0
1999-12-22,4.37744,4.37744,4.3349400000000005,4.35194,3.8569489999999997,691626.0
1999-12-23,4.3349400000000005,4.34344,4.3349400000000005,4.3349400000000005,3.841883,140302.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,4.3349400000000005,4.41994,4.29245,4.41994,3.917215,147438.0
1999-12-29,4.4122900000000005,4.41994,4.35194,4.41994,3.917215,475132.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,4.35194,4.41994,4.34344,4.37744,3.879549,1356077.0
2000-01-04,4.24145,4.24145,4.03745,4.0927,3.6271949999999995,1232526.0
2000-01-05,4.02045,4.02045,3.82495,3.85895,3.420033,3155292.0
2000-01-06,3.8649,3.90995,3.85895,3.87595,3.4350989999999997,817374.0
2000-01-09,3.94395,4.01195,3.91845,3.96945,3.517964,766879.0
2000-01-10,3.97795,3.99495,3.90995,3.90995,3.4652309999999997,1298560.0
2000-01-11,3.90995,3.90995,3.69745,3.75695,3.3296330000000003,422218.0
2000-01-12,3.73995,3.73995,3.65495,3.70595,3.2844349999999998,1133657.0
2000-01-13,3.717,3.72295,3.61245,3.71445,3.2919669999999996,1313865.0
2000-01-16,3.66685,3.66685,3.49346,3.61245,3.2015689999999997,2053463.0
2000-01-17,3.62945,3.78245,3.62945,3.78245,3.352233,840701.0
2000-01-18,3.79605,3.79945,3.69745,3.72295,3.2995010000000002,349221.0
2000-01-19,3.71955,3.71955,3.61245,3.66345,3.246768,381794.0
2000-01-20,3.62945,3.72295,3.61245,3.62945,3.2166349999999997,162720.0
2000-01-23,3.6133,3.72295,3.61245,3.69745,3.276901,538463.0
2000-01-24,3.61245,3.61245,3.51896,3.52746,3.126246,664784.0
2000-01-25,3.82341,3.82341,3.82341,3.82341,3.388535,0.0
2000-01-26,3.3999599999999996,3.4254599999999997,3.32346,3.3999599999999996,3.013248,1005967.0
2000-01-27,3.38466,3.38466,3.2724599999999997,3.29796,2.9228490000000003,1084070.0
2000-01-30,3.2299599999999997,3.3149599999999997,3.2299599999999997,3.28946,2.915316,290175.0
2000-01-31,3.30986,3.41696,3.30646,3.41696,3.028314,338476.0
2000-02-01,3.41696,3.41696,3.3574599999999997,3.36596,2.983114,238672.0
2000-02-02,3.3574599999999997,3.3574599999999997,3.2724599999999997,3.30646,2.930382,670732.0
2000-02-03,3.32261,3.36596,3.2724599999999997,3.2724599999999997,2.900249,307422.0
2000-02-06,3.7476,3.74845,3.56145,3.59545,3.186503,2268559.0
2000-02-07,3.59545,3.59545,3.4254599999999997,3.48496,3.08858,1200932.0
2000-02-08,3.48496,3.51896,3.43396,3.44246,3.050914,523347.0
2000-02-09,3.46116,3.68045,3.46116,3.68045,3.261835,2159169.0
2000-02-10,3.73315,3.81645,3.61245,3.785,3.354493,972115.0
2000-02-13,3.77395,3.77395,3.64645,3.66345,3.246768,347034.0
2000-02-14,3.62945,3.64645,3.50196,3.52746,3.126246,561607.0
2000-02-15,3.5011099999999997,3.55295,3.48496,3.55295,3.148837,277327.0
2000-02-16,3.5402,3.62945,3.5402,3.62095,3.209102,495957.0
2000-02-17,3.5623,3.62095,3.54445,3.61245,3.2015689999999997,381708.0
2000-02-20,3.56995,3.71445,3.56995,3.68045,3.261835,389272.0
2000-02-21,3.73145,3.75695,3.70595,3.73145,3.307034,483460.0
2000-02-22,3.73995,3.73995,3.65495,3.73145,3.307034,620788.0
2000-02-23,3.69745,3.73995,3.63795,3.65495,3.239235,2252150.0
2000-02-24,3.64985,3.77395,3.64985,3.77395,3.3447,5336075.0
2000-02-27,3.73315,3.73315,3.65495,3.65495,3.239235,275621.0
2000-02-28,3.65495,3.71445,3.65495,3.69745,3.276901,365875.0
2000-02-29,3.69745,3.69745,3.65495,3.67195,3.254302,414516.0
2000-03-01,3.6762,3.73145,3.65495,3.68895,3.269368,1051857.0
2000-03-02,3.65495,3.68045,3.56995,3.68045,3.261835,396212.0
2000-03-05,3.64645,3.64645,3.53595,3.54445,3.1413029999999997,608944.0
2000-03-06,3.47391,3.48496,3.3404599999999998,3.40846,3.020781,853185.0
2000-03-07,3.4586099999999997,3.4679599999999997,3.2299599999999997,3.26396,2.892716,1177094.0
2000-03-08,3.2724599999999997,3.2724599999999997,3.1449599999999998,3.1619599999999997,2.802318,958387.0
2000-03-09,3.1619599999999997,3.29796,3.1619599999999997,3.2299599999999997,2.8625830000000003,464922.0
2000-03-12,3.24696,3.24696,3.1874599999999997,3.2044599999999996,2.839983,178679.0
2000-03-13,3.2299599999999997,3.28946,3.2299599999999997,3.2299599999999997,2.8625830000000003,323734.0
2000-03-14,3.2044599999999996,3.2044599999999996,3.0769599999999997,3.0769599999999997,2.726985,590582.0
2000-03-15,3.05996,3.1449599999999998,3.01746,3.1432599999999997,2.785745,660838.0
2000-03-16,3.1449599999999998,3.2724599999999997,3.12796,3.1874599999999997,2.824918,432988.0
2000-03-19,3.1874599999999997,3.1874599999999997,3.05996,3.1024599999999998,2.7495849999999997,849346.0
2000-03-20,3.1432599999999997,3.2299599999999997,3.13646,3.2299599999999997,2.8625830000000003,271538.0
2000-03-21,3.2724599999999997,3.3999599999999996,3.2724599999999997,3.37446,2.9906479999999998,282029.0
2000-03-22,3.3515099999999998,3.3515099999999998,3.17046,3.19596,2.832451,600342.0
2000-03-23,3.19596,3.2724599999999997,3.17046,3.1874599999999997,2.824918,807708.0
2000-03-27,3.1874599999999997,3.1874599999999997,3.01746,3.1024599999999998,2.7495849999999997,746975.0
2000-03-28,3.10331,3.10331,3.0089599999999996,3.04636,2.699866,693125.0
2000-03-29,3.02596,3.04296,2.9069599999999998,2.97496,2.636588,400913.0
2000-03-30,2.91546,2.9664599999999997,2.80496,2.84746,2.523589,2362138.0
2000-03-31,2.88996,2.88996,2.7709599999999996,2.80496,2.485923,1557069.0
2000-04-03,2.81771,2.89931,2.81771,2.89931,2.569541,384574.0
2000-04-04,2.87551,3.01746,2.87551,2.9069599999999998,2.5763220000000002,517069.0
2000-04-05,2.91121,2.98346,2.84746,2.90016,2.570295,690852.0
2000-04-06,2.98346,2.98346,2.84746,2.95286,2.6170009999999997,149414.0
2000-04-07,2.84746,2.84746,2.77946,2.80496,2.485923,376545.0
2000-04-10,2.80496,2.80496,2.65282,2.65282,2.3510880000000003,723469.0
2000-04-11,2.66472,2.71997,2.59247,2.63497,2.335268,590380.0
2000-04-12,2.72762,2.88996,2.72762,2.84746,2.523589,1585521.0
2000-04-13,2.88996,2.88996,2.84746,2.87296,2.546189,517224.0
2000-04-14,2.88996,2.89846,2.76246,2.88996,2.561255,623349.0
2000-04-17,2.81346,2.9494599999999997,2.67747,2.87296,2.546189,2522977.0
2000-04-18,2.87891,2.91546,2.8389599999999997,2.85596,2.5311220000000003,2346728.0
2000-04-19,2.88996,2.9069599999999998,2.84746,2.84746,2.523589,2472664.0
2000-04-20,2.89846,2.89846,2.85596,2.89846,2.5687889999999998,845395.0
2000-04-21,3.14164,3.14164,3.14164,3.14164,2.784309,0.0
2000-04-24,3.14164,3.14164,3.14164,3.14164,2.784309,0.0
2000-04-25,3.14164,3.14164,3.14164,3.14164,2.784309,0.0
2000-04-26,2.92821,2.95796,2.70297,2.77946,2.463323,798253.0
2000-04-27,2.69447,2.88996,2.69447,2.88996,2.561255,1205492.0
2000-04-28,2.78796,2.93246,2.77946,2.9069599999999998,2.5763220000000002,887074.0
2000-05-01,2.81431,2.84746,2.70297,2.74207,2.430187,604308.0
2000-05-02,2.7709599999999996,2.9069599999999998,2.74547,2.89846,2.5687889999999998,595092.0
2000-05-03,2.88996,3.13646,2.88996,3.11096,2.757119,1078128.0
2000-05-04,3.11096,3.1194599999999997,3.04296,3.1194599999999997,2.764652,171596.0
2000-05-05,3.22401,3.22401,3.15346,3.19001,2.827177,273641.0
2000-05-08,3.1449599999999998,3.1449599999999998,3.1024599999999998,3.1024599999999998,2.7495849999999997,136522.0
2000-05-09,3.05996,3.2299599999999997,3.05996,3.22571,2.8588169999999997,463208.0
2000-05-10,3.22146,3.33196,3.22146,3.3149599999999997,2.937916,445193.0
2000-05-11,3.24611,3.48496,3.24611,3.40931,3.021534,1110949.0
2000-05-12,3.41696,3.45946,3.3999599999999996,3.45096,3.058447,880852.0
2000-05-15,3.4662599999999997,3.4662599999999997,3.3999599999999996,3.43396,3.04338,814174.0
2000-05-16,3.40676,3.40676,3.3574599999999997,3.3940099999999997,3.0079740000000004,592789.0
2000-05-17,3.3999599999999996,3.55295,3.3999599999999996,3.4679599999999997,3.073513,526417.0
2000-05-18,3.41696,3.4254599999999997,3.3829599999999997,3.40846,3.020781,868898.0
2000-05-19,3.3999599999999996,3.41696,3.39146,3.39146,3.0057139999999998,675297.0
2000-05-22,3.3999599999999996,3.3999599999999996,3.3149599999999997,3.3149599999999997,2.937916,118682.0
2000-05-23,3.25546,3.28096,3.1874599999999997,3.1874599999999997,2.824918,769255.0
2000-05-24,3.1874599999999997,3.1874599999999997,3.1024599999999998,3.17046,2.8098509999999997,816549.0
2000-05-25,3.18661,3.23846,3.18661,3.22146,2.85505,1249717.0
2000-05-26,3.20276,3.20276,3.06846,3.06846,2.7194529999999997,2672652.0
2000-05-29,3.02596,3.05996,2.8814599999999997,2.96731,2.629808,841270.0
2000-05-30,2.9792099999999997,3.01746,2.91546,3.0089599999999996,2.66672,540068.0
2000-05-31,3.00046,3.05146,2.97496,3.04296,2.6968520000000002,1579021.0
2000-06-01,3.04296,3.1024599999999998,2.97496,3.01746,2.6742529999999998,336643.0
2000-06-02,3.05401,3.17046,3.05146,3.13646,2.779718,217667.0
2000-06-05,3.24526,3.2724599999999997,3.15346,3.21296,2.847517,573385.0
2000-06-06,3.23421,3.2724599999999997,3.1619599999999997,3.19256,2.829437,370071.0
2000-06-07,3.2299599999999997,3.34896,3.2299599999999997,3.2503599999999997,2.880663,1788484.0
2000-06-08,3.22146,3.26396,3.1874599999999997,3.2299599999999997,2.8625830000000003,775700.0
2000-06-09,3.2299599999999997,3.2299599999999997,3.17046,3.2299599999999997,2.8625830000000003,433043.0
2000-06-12,3.50095,3.50095,3.50095,3.50095,3.102751,0.0
2000-06-13,3.3149599999999997,3.39146,3.26821,3.26821,2.896482,752343.0
2000-06-14,3.2724599999999997,3.2852099999999997,3.2044599999999996,3.2852099999999997,2.911549,1033724.0
2000-06-15,3.3999599999999996,3.3999599999999996,3.28946,3.3149599999999997,2.937916,1372892.0
