Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,0.17196,0.18207,0.16184,0.16184,0.16184,42510.0
2004-07-06,,,,,,
2004-07-07,0.1669,0.1669,0.1669,0.1669,0.1669,2224.0
2004-07-08,,,,,,
2004-07-09,0.17702,0.17702,0.17702,0.17702,0.17702,14829.0
2004-07-12,0.18207,0.19219,0.18207,0.19219,0.19219,169769.0
2004-07-13,0.19219,0.19219,0.19219,0.19219,0.19219,9886.0
2004-07-14,0.19219,0.19219,0.19219,0.19219,0.19219,49431.0
2004-07-15,0.18207,0.18207,0.17196,0.17196,0.17196,147822.0
2004-07-16,,,,,,
2004-07-19,0.17196,0.17702,0.17196,0.17702,0.17702,22466.0
2004-07-20,0.17702,0.17702,0.17702,0.17702,0.17702,5932.0
2004-07-21,0.17196,0.17196,0.17196,0.17196,0.17196,19772.0
2004-07-22,0.17702,0.17702,0.17702,0.17702,0.17702,0.0
2004-07-23,0.17196,0.17196,0.17196,0.17196,0.17196,0.0
2004-07-26,0.17196,0.17702,0.17196,0.17196,0.17196,43998.0
2004-07-27,0.17196,0.17196,0.17196,0.17196,0.17196,31423.0
2004-07-28,0.17196,0.17196,0.17196,0.17196,0.17196,29396.0
2004-07-29,0.16184,0.16184,0.16184,0.16184,0.16184,76123.0
2004-07-30,0.16184,0.16184,0.16184,0.16184,0.16184,13114.0
2004-08-02,0.18207,0.18207,0.17702,0.17702,0.17702,91200.0
2004-08-03,0.17702,0.18713,0.17702,0.18713,0.18713,69499.0
2004-08-04,0.18713,0.19219,0.18713,0.19219,0.19219,34601.0
2004-08-05,0.18713,0.18713,0.18713,0.18713,0.18713,14257.0
2004-08-06,0.18713,0.18713,0.18713,0.18713,0.18713,8403.0
2004-08-09,0.18713,0.18713,0.17702,0.17702,0.17702,70764.0
2004-08-10,0.18207,0.18207,0.17702,0.17702,0.17702,37846.0
2004-08-11,0.17196,0.17196,0.17196,0.17196,0.17196,86504.0
2004-08-12,0.18207,0.18207,0.17702,0.17702,0.17702,54374.0
2004-08-13,0.17196,0.17196,0.1669,0.17196,0.17196,207609.0
2004-08-16,0.16184,0.16184,0.16184,0.16184,0.16184,3337.0
2004-08-17,0.16184,0.17196,0.16184,0.17196,0.17196,102816.0
2004-08-18,,,,,,
2004-08-19,0.16184,0.16184,0.16184,0.16184,0.16184,183190.0
2004-08-20,,,,,,
2004-08-23,0.1669,0.1669,0.16184,0.16184,0.16184,15818.0
2004-08-24,0.16184,0.16184,0.16184,0.16184,0.16184,27861.0
2004-08-25,0.16184,0.16184,0.16184,0.16184,0.16184,29658.0
2004-08-26,,,,,,
2004-08-27,0.16184,0.17196,0.16184,0.17196,0.17196,153869.0
2004-08-30,0.16184,0.16184,0.16184,0.16184,0.16184,12358.0
2004-08-31,0.16184,0.1669,0.16184,0.1669,0.1669,19772.0
2004-09-01,0.17196,0.17196,0.1669,0.1669,0.1669,59726.0
2004-09-02,0.1669,0.1669,0.1669,0.1669,0.1669,9886.0
2004-09-03,0.1669,0.17702,0.1669,0.17702,0.17702,37073.0
2004-09-06,0.1669,0.18207,0.1669,0.18207,0.18207,133660.0
2004-09-07,0.18207,0.18713,0.18207,0.18713,0.18713,276119.0
2004-09-08,0.17196,0.18207,0.1669,0.18207,0.18207,31552.0
2004-09-09,0.17196,0.17196,0.17196,0.17196,0.17196,64260.0
2004-09-10,0.17196,0.18207,0.17196,0.17702,0.17702,24221.0
2004-09-13,0.17702,0.17702,0.17702,0.17702,0.17702,7909.0
2004-09-14,0.17702,0.18207,0.17702,0.18207,0.18207,14829.0
2004-09-15,,,,,,
2004-09-16,0.1669,0.1669,0.1669,0.1669,0.1669,10.0
2004-09-17,0.1669,0.1669,0.16184,0.1669,0.1669,310424.0
2004-09-20,0.1669,0.17702,0.1669,0.17702,0.17702,21759.0
2004-09-21,0.1669,0.1669,0.1669,0.1669,0.1669,8304.0
2004-09-22,0.1669,0.1669,0.1669,0.1669,0.1669,41126.0
2004-09-23,0.16184,0.16184,0.13656,0.15173,0.15173,283227.0
2004-09-24,0.15679,0.16184,0.15679,0.16184,0.16184,35717.0
2004-09-27,0.16184,0.1669,0.15679,0.15679,0.15679,54374.0
2004-09-28,,,,,,
2004-09-29,0.16184,0.16184,0.16184,0.16184,0.16184,9886.0
2004-09-30,0.16184,0.16184,0.16184,0.16184,0.16184,31636.0
2004-10-01,0.16184,0.16184,0.16184,0.16184,0.16184,4943.0
2004-10-04,0.1669,0.1669,0.1669,0.1669,0.1669,20761.0
2004-10-05,0.1669,0.1669,0.15173,0.15173,0.15173,168855.0
2004-10-06,0.15173,0.15173,0.15173,0.15173,0.15173,9886.0
2004-10-07,0.16184,0.16184,0.15173,0.15173,0.15173,65614.0
2004-10-08,0.15173,0.15679,0.15173,0.15679,0.15679,16806.0
2004-10-11,0.15173,0.16184,0.15173,0.15173,0.15173,100918.0
2004-10-12,0.15679,0.15679,0.15173,0.15173,0.15173,177060.0
2004-10-13,0.15173,0.15173,0.15173,0.15173,0.15173,14829.0
2004-10-14,,,,,,
2004-10-15,0.15173,0.15173,0.15173,0.15173,0.15173,88975.0
2004-10-18,0.15679,0.16184,0.15679,0.16184,0.16184,66731.0
2004-10-19,0.16184,0.16184,0.16184,0.16184,0.16184,227381.0
2004-10-20,0.16184,0.16184,0.15679,0.16184,0.16184,273351.0
2004-10-21,0.16184,0.16184,0.15679,0.15679,0.15679,18536.0
2004-10-22,0.15679,0.15679,0.15173,0.15173,0.15173,88975.0
2004-10-25,0.15679,0.15679,0.15679,0.15679,0.15679,32486.0
2004-10-26,,,,,,
2004-10-27,0.15679,0.15679,0.15679,0.15679,0.15679,49431.0
2004-10-28,0.15679,0.16184,0.15679,0.16184,0.16184,29658.0
2004-10-29,0.16184,0.16184,0.16184,0.16184,0.16184,10875.0
2004-10-31,0.15679,0.15679,0.15679,0.15679,0.15679,19772.0
2004-11-01,0.15679,0.15679,0.15679,0.15679,0.15679,6354.0
2004-11-02,0.16184,0.16184,0.16184,0.16184,0.16184,6179.0
2004-11-03,0.15679,0.15679,0.15679,0.15679,0.15679,19772.0
2004-11-04,0.15679,0.15679,0.15679,0.15679,0.15679,54446.0
2004-11-07,0.15679,0.15679,0.15679,0.15679,0.15679,41450.0
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,0.15679,0.15679,0.15173,0.15173,0.15173,80078.0
2004-11-11,0.15679,0.15679,0.15679,0.15679,0.15679,4943.0
2004-11-14,0.15679,0.15679,0.15679,0.15679,0.15679,39544.0
2004-11-15,0.15679,0.16184,0.15173,0.16184,0.16184,109489.0
2004-11-16,,,,,,
2004-11-17,0.15173,0.15173,0.15173,0.15173,0.15173,10751.0
2004-11-18,0.15173,0.15173,0.15173,0.15173,0.15173,5190.0
2004-11-21,0.15173,0.15173,0.15173,0.15173,0.15173,24911.0
2004-11-22,,,,,,
2004-11-23,0.15173,0.15173,0.14161,0.14161,0.14161,60782.0
2004-11-24,0.14161,0.15173,0.14161,0.15173,0.15173,141372.0
2004-11-25,,,,,,
2004-11-28,0.15173,0.15173,0.14667,0.14667,0.14667,15323.0
2004-11-29,0.14667,0.16184,0.14667,0.16184,0.16184,434720.0
2004-11-30,0.15173,0.15679,0.15173,0.15679,0.15679,60553.0
2004-12-01,0.15173,0.15173,0.14161,0.14161,0.14161,260911.0
2004-12-02,0.14667,0.15173,0.14667,0.15173,0.15173,44488.0
2004-12-05,0.15173,0.15173,0.14161,0.14161,0.14161,52396.0
2004-12-06,0.15173,0.15173,0.14667,0.15173,0.15173,92184.0
2004-12-07,0.15173,0.15173,0.14161,0.14161,0.14161,29658.0
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,0.14161,0.14161,0.14161,0.14161,0.14161,4696.0
2004-12-13,0.14161,0.14161,0.14161,0.14161,0.14161,8156.0
2004-12-14,0.14667,0.14667,0.14667,0.14667,0.14667,29658.0
2004-12-15,0.14161,0.14161,0.14161,0.14161,0.14161,62520.0
2004-12-16,,,,,,
2004-12-19,0.14667,0.14667,0.14667,0.14667,0.14667,21749.0
2004-12-20,,,,,,
2004-12-21,0.14667,0.14667,0.14667,0.14667,0.14667,9886.0
2004-12-22,0.14161,0.14161,0.13656,0.13656,0.13656,35466.0
2004-12-23,0.13656,0.13656,0.13656,0.13656,0.13656,875.0
2004-12-26,0.13171,0.13171,0.13171,0.13171,0.13171,0.0
2004-12-27,0.13171,0.13171,0.13171,0.13171,0.13171,0.0
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,0.13171,0.13656,0.1315,0.13656,0.13656,67092.0
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,0.14161,0.14161,0.14161,0.14161,0.14161,69203.0
2005-01-09,0.14161,0.15173,0.14161,0.15173,0.15173,125037.0
2005-01-10,,,,,,
2005-01-11,0.14667,0.14667,0.14667,0.14667,0.14667,13346.0
2005-01-12,0.15173,0.15173,0.15173,0.15173,0.15173,72622.0
2005-01-13,0.15173,0.15173,0.15173,0.15173,0.15173,26239.0
2005-01-16,,,,,,
2005-01-17,0.14667,0.14667,0.14161,0.14161,0.14161,45654.0
2005-01-18,0.14161,0.14161,0.14161,0.14161,0.14161,12852.0
2005-01-19,0.14161,0.14161,0.14161,0.14161,0.14161,227381.0
2005-01-20,0.14667,0.14667,0.14667,0.14667,0.14667,9590.0
2005-01-23,0.14161,0.14667,0.14161,0.14667,0.14667,16806.0
2005-01-24,0.14161,0.14161,0.14161,0.14161,0.14161,13841.0
2005-01-26,0.13659000000000002,0.14161,0.13659000000000002,0.14161,0.14161,99010.0
2005-01-27,0.14161,0.14161,0.14161,0.14161,0.14161,1906.0
2005-01-30,0.14161,0.14161,0.14161,0.14161,0.14161,16945.0
2005-01-31,0.13656,0.13656,0.12138,0.12138,0.12138,56845.0
2005-02-01,0.12138,0.12138,0.10115,0.10115,0.10115,22244.0
2005-02-02,0.12138,0.1315,0.11127,0.11127,0.11127,372402.0
2005-02-03,,,,,,
2005-02-06,0.11632,0.12138,0.11127,0.11127,0.11127,70231.0
2005-02-07,0.11632,0.11632,0.11632,0.11632,0.11632,24715.0
2005-02-08,0.11632,0.11632,0.11632,0.11632,0.11632,4696.0
2005-02-09,0.11632,0.11632,0.11632,0.11632,0.11632,27187.0
2005-02-10,0.11632,0.1315,0.11632,0.1315,0.1315,328994.0
2005-02-13,0.13656,0.13656,0.13656,0.13656,0.13656,49431.0
2005-02-14,0.14161,0.14161,0.14161,0.14161,0.14161,49431.0
2005-02-15,0.13656,0.13656,0.13656,0.13656,0.13656,23192.0
2005-02-16,0.13656,0.13656,0.10620999999999996,0.10620999999999996,0.10620999999999996,358413.0
2005-02-17,0.11127,0.12644,0.10620999999999996,0.10620999999999996,0.10620999999999996,450767.0
2005-02-20,0.10620999999999996,0.11127,0.10620999999999996,0.10620999999999996,0.10620999999999996,242210.0
2005-02-21,0.10620999999999996,0.12644,0.10620999999999996,0.12138,0.12138,130319.0
2005-02-22,,,,,,
2005-02-23,0.12644,0.12644,0.11632,0.11632,0.11632,36107.0
2005-02-24,0.11632,0.11632,0.11632,0.11632,0.11632,8898.0
2005-02-27,,,,,,
2005-02-28,0.11632,0.11632,0.11632,0.11632,0.11632,34601.0
2005-03-01,0.11632,0.11632,0.11127,0.11127,0.11127,9886.0
2005-03-02,,,,,,
2005-03-03,0.11632,0.11632,0.11632,0.11632,0.11632,29658.0
2005-03-06,0.11127,0.11127,0.11127,0.11127,0.11127,247.0
2005-03-07,0.11127,0.11127,0.11127,0.11127,0.11127,37073.0
2005-03-08,0.11127,0.11632,0.11127,0.11632,0.11632,70439.0
2005-03-09,,,,,,
2005-03-10,0.11632,0.11632,0.11127,0.11632,0.11632,317143.0
2005-03-13,0.12138,0.12138,0.11632,0.11632,0.11632,16213.0
2005-03-14,0.11632,0.11632,0.11127,0.11127,0.11127,141573.0
2005-03-15,0.11632,0.11632,0.11632,0.11632,0.11632,16605.0
2005-03-16,0.11127,0.11127,0.11127,0.11127,0.11127,140855.0
2005-03-17,0.11127,0.11127,0.11127,0.11127,0.11127,7437.0
2005-03-20,0.12138,0.12138,0.12138,0.12138,0.12138,19896.0
2005-03-21,0.12138,0.12138,0.12138,0.12138,0.12138,29535.0
2005-03-22,,,,,,
2005-03-23,0.12138,0.12138,0.12138,0.12138,0.12138,4449.0
2005-03-29,0.11707,0.11707,0.11707,0.11707,0.11707,0.0
2005-03-30,0.11632,0.11632,0.11127,0.11127,0.11127,53879.0
2005-03-31,0.11127,0.11127,0.11127,0.11127,0.11127,158302.0
2005-04-01,,,,,,
2005-04-04,0.11127,0.11127,0.11127,0.11127,0.11127,34601.0
2005-04-05,0.11127,0.11127,0.11127,0.11127,0.11127,54621.0
2005-04-06,0.11127,0.11127,0.11127,0.11127,0.11127,7415.0
2005-04-07,0.11632,0.11632,0.11127,0.11127,0.11127,29658.0
2005-04-08,,,,,,
2005-04-11,0.11127,0.11632,0.11127,0.11632,0.11632,12654.0
2005-04-12,0.11632,0.12138,0.11632,0.12138,0.12138,39544.0
2005-04-13,,,,,,
2005-04-14,0.11127,0.11127,0.11127,0.11127,0.11127,11863.0
2005-04-15,0.11127,0.11127,0.11127,0.11127,0.11127,9886.0
2005-04-18,0.11127,0.11127,0.11127,0.11127,0.11127,89964.0
2005-04-19,0.11127,0.11127,0.11127,0.11127,0.11127,19772.0
2005-04-20,0.11127,0.11127,0.10620999999999996,0.10620999999999996,0.10620999999999996,41794.0
2005-04-21,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,23727.0
2005-04-22,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,6920.0
2005-04-26,0.10244,0.10244,0.10244,0.10244,0.10244,0.0
2005-04-27,0.11127,0.11632,0.11127,0.11632,0.11632,47453.0
2005-04-28,,,,,,
2005-04-29,0.12138,0.12138,0.12138,0.12138,0.12138,22244.0
2005-05-02,0.12138,0.12644,0.11632,0.12644,0.12644,62283.0
2005-05-03,0.12138,0.12138,0.12138,0.12138,0.12138,14829.0
2005-05-04,0.12644,0.12644,0.12644,0.12644,0.12644,7909.0
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,0.12138,0.12138,0.10620999999999996,0.10620999999999996,0.10620999999999996,11712685.0
2005-05-10,0.11127,0.11127,0.10620999999999996,0.10620999999999996,0.10620999999999996,7415.0
2005-05-11,0.11127,0.11127,0.11127,0.11127,0.11127,1977.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,39544.0
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,0.11127,0.11127,0.10620999999999996,0.10620999999999996,0.10620999999999996,11888.0
2005-05-23,,,,,,
2005-05-24,0.10620999999999996,0.11127,0.10620999999999996,0.11127,0.11127,255373.0
2005-05-25,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,56845.0
2005-05-26,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,494306.0
2005-05-27,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,247153.0
2005-05-30,0.10115,0.10620999999999996,0.10115,0.10620999999999996,0.10620999999999996,256545.0
2005-05-31,0.10115,0.10620999999999996,0.10115,0.10620999999999996,0.10620999999999996,271868.0
2005-06-01,0.10115,0.10620999999999996,0.10115,0.10115,0.10115,150508.0
2005-06-02,0.10115,0.10115,0.10115,0.10115,0.10115,81816.0
2005-06-03,0.09812,0.09812,0.09812,0.09812,0.09812,2966.0
2005-06-06,,,,,,
2005-06-07,0.10014,0.10014,0.10014,0.10014,0.10014,59317.0
2005-06-08,0.10014,0.10014,0.10014,0.10014,0.10014,29658.0
2005-06-09,0.10115,0.10620999999999996,0.10115,0.10620999999999996,0.10620999999999996,17301.0
2005-06-10,0.10115,0.10620999999999996,0.10115,0.10620999999999996,0.10620999999999996,64013.0
2005-06-14,0.10244,0.11632,0.10244,0.11127,0.11127,133463.0
2005-06-15,,,,,,
2005-06-16,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,271868.0
2005-06-17,0.10115,0.10115,0.10014,0.10115,0.10115,130497.0
2005-06-20,0.10115,0.10115,0.09711,0.09711,0.09711,150022.0
2005-06-21,0.09812,0.10115,0.09812,0.10115,0.10115,130744.0
2005-06-22,0.09812,0.09812,0.09711,0.09711,0.09711,203654.0
2005-06-23,0.10620999999999996,0.10620999999999996,0.09407,0.09407,0.09407,227381.0
2005-06-24,0.09407,0.09407,0.09407,0.09407,0.09407,14829.0
2005-06-27,0.09407,0.09508,0.09205,0.09306,0.09306,63914.0
2005-06-28,0.09306,0.09306,0.09205,0.09205,0.09205,471519.0
2005-06-29,0.09104,0.09104,0.08699,0.08901,0.08901,220724.0
2005-06-30,0.08699,0.09104,0.08497,0.08497,0.08497,355638.0
2005-07-01,0.09104,0.09104,0.09104,0.09104,0.09104,79275.0
2005-07-04,,,,,,
2005-07-05,0.09104,0.09104,0.08901,0.08901,0.08901,12605.0
2005-07-06,,,,,,
2005-07-07,0.09003,0.09003,0.09003,0.09003,0.09003,30647.0
2005-07-08,0.09609,0.09812,0.09609,0.09812,0.09812,59317.0
2005-07-11,0.09104,0.09104,0.09003,0.09003,0.09003,59317.0
2005-07-12,,,,,,
2005-07-13,0.09003,0.09003,0.08901,0.08901,0.08901,129953.0
2005-07-14,0.09003,0.09003,0.09003,0.09003,0.09003,74937.0
2005-07-15,,,,,,
2005-07-18,0.09609,0.09711,0.09609,0.09711,0.09711,219966.0
2005-07-19,0.09711,0.09711,0.09711,0.09711,0.09711,11171.0
2005-07-20,,,,,,
2005-07-21,0.09104,0.09104,0.08092,0.08598,0.08598,84029.0
2005-07-22,0.09104,0.09104,0.09104,0.09104,0.09104,98861.0
2005-07-25,,,,,,
2005-07-26,0.09205,0.09205,0.08901,0.09104,0.09104,46959.0
2005-07-27,0.09711,0.09711,0.09711,0.09711,0.09711,13297.0
2005-07-28,,,,,,
2005-07-29,0.10620999999999996,0.12644,0.10620999999999996,0.12138,0.12138,1953613.0
2005-08-01,0.12138,0.12138,0.12138,0.12138,0.12138,79089.0
2005-08-02,0.12138,0.12138,0.11127,0.11127,0.11127,37073.0
2005-08-03,0.11127,0.11632,0.11127,0.11127,0.11127,35590.0
2005-08-04,0.11127,0.11127,0.11127,0.11127,0.11127,98861.0
2005-08-05,,,,,,
2005-08-08,0.11127,0.11127,0.11127,0.11127,0.11127,3707.0
2005-08-09,0.11632,0.11632,0.11632,0.11632,0.11632,18833.0
2005-08-10,0.11632,0.12138,0.10115,0.11127,0.11127,322782.0
2005-08-11,0.11127,0.11632,0.10620999999999996,0.11632,0.11632,219126.0
2005-08-12,,,,,,
2005-08-15,0.11632,0.11632,0.11127,0.11127,0.11127,103804.0
2005-08-16,0.11127,0.12644,0.11127,0.12138,0.12138,742030.0
2005-08-17,0.11632,0.12138,0.11632,0.11632,0.11632,68709.0
2005-08-18,0.12644,0.12644,0.12644,0.12644,0.12644,9886.0
2005-08-19,,,,,,
2005-08-22,0.12138,0.12644,0.12138,0.12138,0.12138,389472.0
2005-08-23,0.12644,0.12644,0.12138,0.12138,0.12138,411950.0
2005-08-24,0.12138,0.12138,0.12138,0.12138,0.12138,2301.0
2005-08-25,0.12138,0.12138,0.11632,0.11632,0.11632,33925.0
2005-08-26,0.11632,0.12644,0.11127,0.12644,0.12644,222438.0
2005-08-29,,,,,,
2005-08-30,0.11632,0.12138,0.11632,0.12138,0.12138,54374.0
2005-08-31,0.12138,0.12138,0.12138,0.12138,0.12138,318003.0
2005-09-01,0.12138,0.12138,0.11632,0.12138,0.12138,328550.0
2005-09-02,0.12138,0.12138,0.12138,0.12138,0.12138,100097.0
2005-09-05,0.12644,0.13656,0.12644,0.1315,0.1315,303504.0
2005-09-06,0.13656,0.13656,0.1315,0.13656,0.13656,143349.0
2005-09-07,0.1315,0.13656,0.12138,0.13656,0.13656,111219.0
2005-09-08,0.13656,0.13656,0.13656,0.13656,0.13656,197722.0
2005-09-09,0.1315,0.13656,0.1315,0.13656,0.13656,30375.0
2005-09-12,0.13656,0.13656,0.13656,0.13656,0.13656,6698.0
2005-09-13,0.1315,0.1315,0.1315,0.1315,0.1315,38062.0
2005-09-14,0.1315,0.14161,0.1315,0.13656,0.13656,543737.0
2005-09-15,0.13656,0.13656,0.13656,0.13656,0.13656,22491.0
2005-09-16,0.13656,0.13656,0.13656,0.13656,0.13656,14434.0
2005-09-19,0.13656,0.13656,0.13656,0.13656,0.13656,29658.0
2005-09-20,0.13656,0.14161,0.13656,0.13656,0.13656,266925.0
2005-09-21,0.13656,0.13656,0.13656,0.13656,0.13656,8242393.0
2005-09-22,0.13656,0.13656,0.1315,0.13656,0.13656,182399.0
2005-09-23,0.13656,0.13656,0.1315,0.1315,0.1315,176962.0
2005-09-26,0.13656,0.13656,0.13656,0.13656,0.13656,160155.0
2005-09-27,0.13656,0.14667,0.13656,0.14161,0.14161,1130124.0
2005-09-28,0.14161,0.14667,0.14161,0.14161,0.14161,526068.0
2005-09-29,0.17196,0.17702,0.15679,0.17196,0.17196,1757037.0
2005-09-30,0.17196,0.17196,0.15173,0.1669,0.1669,1114632.0
2005-10-03,0.1669,0.1669,0.1669,0.1669,0.1669,144140.0
2005-10-04,0.1669,0.17196,0.16184,0.1669,0.1669,643587.0
2005-10-05,0.16184,0.16184,0.14161,0.15679,0.15679,1409771.0
2005-10-06,0.15173,0.16184,0.14667,0.16184,0.16184,175676.0
2005-10-07,0.16184,0.16184,0.15679,0.15679,0.15679,169547.0
2005-10-10,0.15679,0.16184,0.15679,0.16184,0.16184,421781.0
2005-10-11,0.16184,0.16184,0.15679,0.15679,0.15679,38256.0
2005-10-12,0.15679,0.1669,0.15679,0.1669,0.1669,574328.0
2005-10-13,0.17196,0.18713,0.17196,0.18207,0.18207,1002641.0
2005-10-14,0.19219,0.19725,0.18207,0.19219,0.19219,613745.0
2005-10-17,0.2023,0.20736,0.19725,0.2023,0.2023,721489.0
2005-10-18,0.2023,0.2023,0.18713,0.18713,0.18713,337789.0
2005-10-19,0.18713,0.18713,0.17702,0.18207,0.18207,440361.0
2005-10-20,0.18713,0.19725,0.18713,0.19219,0.19219,393191.0
2005-10-21,0.18713,0.18713,0.16184,0.18713,0.18713,606719.0
2005-10-24,0.19219,0.2023,0.19219,0.19725,0.19725,578833.0
2005-10-25,0.19219,0.19219,0.18713,0.19219,0.19219,157799.0
2005-10-26,0.19219,0.19219,0.18207,0.18207,0.18207,145119.0
2005-10-27,0.18207,0.18207,0.18207,0.18207,0.18207,6920.0
2005-10-28,0.17702,0.18207,0.17702,0.18207,0.18207,35373.0
2005-10-30,,,,,,
2005-10-31,0.17702,0.17702,0.17702,0.17702,0.17702,131816.0
2005-11-01,0.17196,0.17196,0.1669,0.1669,0.1669,153235.0
2005-11-02,0.17196,0.17196,0.17196,0.17196,0.17196,56845.0
2005-11-03,0.17702,0.17702,0.1669,0.1669,0.1669,114679.0
2005-11-06,0.1669,0.1669,0.1669,0.1669,0.1669,9062.0
2005-11-07,0.16184,0.1669,0.16184,0.16184,0.16184,199351.0
2005-11-08,0.16184,0.16184,0.15679,0.16184,0.16184,66731.0
2005-11-09,,,,,,
2005-11-10,0.16184,0.1669,0.16184,0.1669,0.1669,48442.0
2005-11-13,,,,,,
2005-11-14,0.16184,0.1669,0.15679,0.1669,0.1669,48837.0
2005-11-15,0.1669,0.1669,0.15679,0.15679,0.15679,123332.0
2005-11-16,0.16184,0.1669,0.15679,0.1669,0.1669,102810.0
2005-11-17,,,,,,
2005-11-20,0.16184,0.16184,0.15679,0.15679,0.15679,102139.0
2005-11-21,0.15679,0.15679,0.15679,0.15679,0.15679,23933.0
2005-11-22,0.15679,0.15679,0.15173,0.15173,0.15173,20243.0
2005-11-23,0.15173,0.15679,0.15173,0.15679,0.15679,459705.0
2005-11-24,0.15173,0.15173,0.15173,0.15173,0.15173,173329.0
2005-11-27,0.15173,0.15173,0.14667,0.15173,0.15173,160039.0
2005-11-28,0.15679,0.15679,0.15173,0.15173,0.15173,84032.0
2005-11-29,0.15679,0.15679,0.15679,0.15679,0.15679,549633.0
2005-11-30,0.15679,0.15679,0.15679,0.15679,0.15679,67758.0
2005-12-01,0.15679,0.1669,0.15679,0.15679,0.15679,114543.0
2005-12-04,0.15679,0.15679,0.15679,0.15679,0.15679,9886.0
2005-12-05,0.15679,0.15679,0.15679,0.15679,0.15679,31853.0
2005-12-06,0.16184,0.1669,0.16184,0.1669,0.1669,378391.0
2005-12-07,0.1669,0.1669,0.16184,0.1669,0.1669,474293.0
2005-12-08,0.1669,0.17196,0.16184,0.17196,0.17196,213262.0
2005-12-11,0.17196,0.17196,0.1669,0.1669,0.1669,59317.0
2005-12-12,0.16184,0.16184,0.15173,0.16184,0.16184,151851.0
2005-12-13,0.16184,0.16184,0.16184,0.16184,0.16184,8799.0
2005-12-14,0.15679,0.16184,0.15679,0.16184,0.16184,262674.0
2005-12-15,,,,,,
2005-12-18,0.15679,0.1669,0.15679,0.1669,0.1669,248534.0
2005-12-19,0.16184,0.16184,0.16184,0.16184,0.16184,16806.0
2005-12-20,0.17196,0.17196,0.16184,0.1669,0.1669,56598.0
2005-12-21,0.16184,0.16184,0.16184,0.16184,0.16184,169896.0
2005-12-22,,,,,,
2005-12-27,0.1561,0.1669,0.1561,0.1669,0.1669,92086.0
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,0.16097999999999998,0.16184,0.16097999999999998,0.16184,0.16184,66731.0
2006-01-03,0.15679,0.16184,0.15173,0.16184,0.16184,1124486.0
2006-01-04,0.16184,0.16184,0.16184,0.16184,0.16184,7475.0
2006-01-05,,,,,,
2006-01-08,0.16184,0.16184,0.16184,0.16184,0.16184,4943.0
2006-01-09,0.16184,0.16184,0.15679,0.15679,0.15679,29411.0
2006-01-10,0.15679,0.15679,0.15679,0.15679,0.15679,24715.0
2006-01-11,0.15679,0.1669,0.15679,0.1669,0.1669,123269.0
2006-01-12,0.16184,0.17196,0.16184,0.17196,0.17196,171030.0
2006-01-15,0.16184,0.16184,0.16184,0.16184,0.16184,2521.0
2006-01-16,0.17196,0.17196,0.17196,0.17196,0.17196,69697.0
2006-01-17,0.17196,0.19219,0.17196,0.17196,0.17196,359064.0
2006-01-18,0.17702,0.18713,0.17196,0.18713,0.18713,189863.0
2006-01-19,0.18713,0.18713,0.18207,0.18207,0.18207,4884.0
2006-01-22,0.18207,0.18207,0.18207,0.18207,0.18207,3176.0
2006-01-23,0.18713,0.18713,0.18713,0.18713,0.18713,15818.0
2006-01-24,0.18207,0.18207,0.18207,0.18207,0.18207,1767.0
2006-01-26,0.17561,0.18207,0.17196,0.18207,0.18207,136639.0
2006-01-29,0.18713,0.18713,0.16184,0.17196,0.17196,1287173.0
2006-01-30,0.16184,0.1669,0.16184,0.16184,0.16184,778087.0
2006-01-31,0.16184,0.16184,0.16184,0.16184,0.16184,94610.0
2006-02-01,0.16184,0.17196,0.16184,0.1669,0.1669,1443127.0
2006-02-02,0.17702,0.17702,0.17702,0.17702,0.17702,19772.0
2006-02-05,0.17196,0.17196,0.17196,0.17196,0.17196,104793.0
2006-02-06,0.17196,0.17196,0.1669,0.17196,0.17196,482542.0
2006-02-07,0.16184,0.16184,0.16184,0.16184,0.16184,4943.0
2006-02-08,,,,,,
2006-02-09,0.17196,0.17196,0.17196,0.17196,0.17196,271275.0
2006-02-12,0.17702,0.17702,0.17702,0.17702,0.17702,57340.0
2006-02-13,0.17702,0.17702,0.17196,0.17702,0.17702,411813.0
