" symbol may be delisted""}}}",Adj Close,Close,Date,High,Low,Open,Volume,"description:""No data found","error:{""code"":""Not Found""","{""chart"":{""result"":null"
,0.17053,0.17053,2005-11-29,0.17053,0.17053,0.17053,11728.0,,,
,0.17053,0.17053,2005-11-30,0.17053,0.17053,0.17053,0.0,,,
,0.162,0.162,2005-12-01,0.162,0.162,0.162,58641.0,,,
,0.162,0.162,2005-12-04,0.162,0.162,0.162,0.0,,,
,0.16627,0.16627,2005-12-05,0.16627,0.16627,0.16627,35185.0,,,
,0.16627,0.16627,2005-12-06,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2005-12-07,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2005-12-08,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2005-12-11,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2005-12-12,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2005-12-13,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2005-12-14,0.16627,0.16627,0.16627,0.0,,,
,0.17053,0.17053,2005-12-15,0.17053,0.17053,0.17053,5864.0,,,
,0.17053,0.17053,2005-12-18,0.17053,0.17053,0.17053,29321.0,,,
,0.15348,0.15348,2005-12-19,0.15348,0.15348,0.15348,11728.0,,,
,0.17053,0.17053,2005-12-20,0.17053,0.15348,0.15348,41751.0,,,
,0.17501,0.17501,2005-12-21,0.17501,0.17501,0.17501,0.0,,,
,0.17053,0.17053,2005-12-22,0.17053,0.17053,0.17053,23457.0,,,
,0.17053,0.17053,2005-12-27,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-12-28,0.17053,0.17053,0.17053,0.0,,,
,0.14920999999999998,0.14920999999999998,2005-12-29,0.15348,0.14920999999999998,0.15348,146603.0,,,
,0.14920999999999998,0.14920999999999998,2006-01-02,0.15348,0.14920999999999998,0.15348,117283.0,,,
,0.14920999999999998,0.14920999999999998,2006-01-03,0.14920999999999998,0.14920999999999998,0.14920999999999998,0.0,,,
,0.15774000000000002,0.15774000000000002,2006-01-04,0.15774000000000002,0.15774000000000002,0.15774000000000002,17592.0,,,
,0.15774000000000002,0.15774000000000002,2006-01-05,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.0,,,
,0.16627,0.16627,2006-01-08,0.16627,0.16627,0.16627,58641.0,,,
,0.162,0.162,2006-01-09,0.16627,0.162,0.16627,111418.0,,,
,0.162,0.162,2006-01-10,0.162,0.162,0.162,0.0,,,
,0.16627,0.16627,2006-01-11,0.16627,0.16627,0.16627,58641.0,,,
,0.16627,0.16627,2006-01-12,0.16627,0.16627,0.16627,0.0,,,
,0.17053,0.17053,2006-01-15,0.17053,0.17053,0.17053,157628.0,,,
,0.17053,0.17053,2006-01-16,0.17053,0.17053,0.17053,30024.0,,,
,0.16627,0.16627,2006-01-17,0.17053,0.16627,0.17053,76234.0,,,
,0.16627,0.16627,2006-01-18,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2006-01-19,0.16627,0.16627,0.16627,0.0,,,
,0.15774000000000002,0.15774000000000002,2006-01-22,0.16627,0.15774000000000002,0.16627,35185.0,,,
,0.15774000000000002,0.15774000000000002,2006-01-23,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.0,,,
,0.15348,0.15348,2006-01-24,0.15348,0.15348,0.15348,58641.0,,,
,0.15348,0.15348,2006-01-26,0.15348,0.15348,0.15348,11728.0,,,
,0.13642,0.13642,2006-01-29,0.15348,0.13642,0.15348,46913.0,,,
,0.14495,0.14495,2006-01-30,0.14495,0.14495,0.14495,42755.0,,,
,0.14495,0.14495,2006-01-31,0.15348,0.14495,0.15348,58993.0,,,
,0.14495,0.14495,2006-02-01,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-02,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-05,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-06,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-07,0.14495,0.14495,0.14495,15534.0,,,
,0.14495,0.14495,2006-02-08,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-09,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-12,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-13,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2006-02-14,0.14495,0.14495,0.14495,0.0,,,
,0.14439000000000002,0.14439000000000002,2006-02-15,0.14439000000000002,0.14439000000000002,0.14439000000000002,0.0,,,
,0.14439000000000002,0.14439000000000002,2006-02-16,0.14439000000000002,0.14439000000000002,0.14439000000000002,0.0,,,
,0.14439000000000002,0.14439000000000002,2006-02-19,0.14439000000000002,0.14439000000000002,0.14439000000000002,0.0,,,
,0.14439000000000002,0.14439000000000002,2006-02-20,0.14439000000000002,0.14439000000000002,0.14439000000000002,0.0,,,
,0.14439000000000002,0.14439000000000002,2006-02-21,0.14439000000000002,0.14439000000000002,0.14439000000000002,0.0,,,
,0.14001,0.14001,2006-02-22,0.14001,0.14001,0.14001,0.0,,,
,0.1279,0.1279,2006-02-23,0.1279,0.1279,0.1279,31379.0,,,
,0.1279,0.1279,2006-02-26,0.1279,0.1279,0.1279,0.0,,,
,0.11937,0.11937,2006-02-27,0.1279,0.11937,0.1279,234565.0,,,
,0.11937,0.11937,2006-02-28,0.11937,0.11937,0.11937,0.0,,,
,0.11937,0.11937,2006-03-01,0.11937,0.11937,0.11937,0.0,,,
,0.12362999999999999,0.12362999999999999,2006-03-02,0.12362999999999999,0.12362999999999999,0.12362999999999999,35185.0,,,
,0.13642,0.13642,2006-03-05,0.14495,0.13642,0.14495,171233.0,,,
,0.14920999999999998,0.14920999999999998,2006-03-06,0.14920999999999998,0.14920999999999998,0.14920999999999998,58641.0,,,
,0.14495,0.14495,2006-03-07,0.14495,0.14495,0.14495,23457.0,,,
,0.14495,0.14495,2006-03-08,0.14495,0.14495,0.14495,0.0,,,
,0.15348,0.15348,2006-03-09,0.15348,0.15348,0.15348,12603.0,,,
,0.15348,0.15348,2006-03-12,0.15348,0.15348,0.15348,14074.0,,,
,0.15348,0.15348,2006-03-13,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-03-14,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-03-15,0.15348,0.15348,0.15348,0.0,,,
,0.13642,0.13642,2006-03-16,0.13642,0.13642,0.13642,6568.0,,,
,0.13642,0.13642,2006-03-19,0.13642,0.13642,0.13642,0.0,,,
,0.13642,0.13642,2006-03-20,0.13642,0.13642,0.13642,0.0,,,
,0.13642,0.13642,2006-03-21,0.13642,0.13642,0.13642,0.0,,,
,0.13642,0.13642,2006-03-22,0.13642,0.13642,0.13642,0.0,,,
,0.13642,0.13642,2006-03-23,0.13642,0.13642,0.13642,0.0,,,
,0.14920999999999998,0.14920999999999998,2006-03-26,0.14920999999999998,0.14920999999999998,0.14920999999999998,58641.0,,,
,0.14920999999999998,0.14920999999999998,2006-03-27,0.14920999999999998,0.14920999999999998,0.14920999999999998,11728.0,,,
,0.15348,0.15348,2006-03-28,0.15348,0.15348,0.15348,11728.0,,,
,0.17053,0.17053,2006-03-29,0.21316,0.15774000000000002,0.15774000000000002,349502.0,,,
,0.18758,0.18758,2006-03-30,0.18758,0.18758,0.18758,76234.0,,,
,0.19610999999999998,0.19610999999999998,2006-04-03,0.19610999999999998,0.18332,0.19610999999999998,815114.0,,,
,0.2089,0.2089,2006-04-04,0.23021,0.20463,0.20463,906296.0,,,
,0.22169,0.22169,2006-04-05,0.22169,0.2089,0.21316,68068.0,,,
,0.23448000000000002,0.23448000000000002,2006-04-06,0.25579,0.22595,0.23874,933282.0,,,
,0.23021,0.23021,2006-04-07,0.23874,0.22169,0.23874,166541.0,,,
,0.23021,0.23021,2006-04-10,0.23021,0.22595,0.22595,52777.0,,,
,0.2089,0.2089,2006-04-11,0.22595,0.2089,0.22595,117283.0,,,
,0.21316,0.21316,2006-04-12,0.21316,0.21316,0.21316,23457.0,,,
,0.21316,0.21316,2006-04-13,0.21316,0.21316,0.21316,0.0,,,
,0.19610999999999998,0.19610999999999998,2006-04-18,0.2089,0.19610999999999998,0.2089,157159.0,,,
,0.20463,0.20463,2006-04-19,0.20463,0.19610999999999998,0.19610999999999998,363576.0,,,
,0.19610999999999998,0.19610999999999998,2006-04-20,0.19610999999999998,0.19610999999999998,0.19610999999999998,6568.0,,,
,0.20127,0.20127,2006-04-21,0.20127,0.20127,0.20127,0.0,,,
,0.23021,0.23021,2006-04-24,0.23448000000000002,0.19610999999999998,0.20463,882016.0,,,
,0.23021,0.23021,2006-04-26,0.23021,0.23021,0.23021,49845.0,,,
,0.23021,0.23021,2006-04-27,0.23021,0.23021,0.23021,0.0,,,
,0.2089,0.2089,2006-04-28,0.22169,0.2089,0.22169,82098.0,,,
,0.20037,0.20037,2006-05-01,0.20037,0.20037,0.20037,5864.0,,,
,0.20037,0.20037,2006-05-02,0.20037,0.20037,0.20037,0.0,,,
,0.19184,0.19184,2006-05-03,0.19184,0.17905,0.17905,307280.0,,,
,0.21316,0.21316,2006-05-04,0.21316,0.19610999999999998,0.19610999999999998,25802.0,,,
,0.2089,0.2089,2006-05-05,0.2089,0.19610999999999998,0.19610999999999998,60987.0,,,
,0.21316,0.21316,2006-05-08,0.21316,0.20463,0.20463,307280.0,,,
,0.21316,0.21316,2006-05-09,0.21316,0.21316,0.21316,1173.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-10,0.19610999999999998,0.19610999999999998,0.19610999999999998,35185.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-11,0.19610999999999998,0.19610999999999998,0.19610999999999998,0.0,,,
,0.21316,0.21316,2006-05-12,0.21316,0.21316,0.21316,193516.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-15,0.19610999999999998,0.19610999999999998,0.19610999999999998,117283.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-16,0.19610999999999998,0.19610999999999998,0.19610999999999998,0.0,,,
,0.20463,0.20463,2006-05-17,0.20463,0.20463,0.20463,117283.0,,,
,0.21316,0.21316,2006-05-18,0.21316,0.21316,0.21316,45740.0,,,
,0.21316,0.21316,2006-05-19,0.21316,0.20463,0.20463,118455.0,,,
,0.20463,0.20463,2006-05-22,0.21316,0.20463,0.21316,41049.0,,,
,0.20463,0.20463,2006-05-23,0.20463,0.20463,0.20463,0.0,,,
,0.20037,0.20037,2006-05-24,0.20037,0.20037,0.20037,23457.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-25,0.20037,0.19610999999999998,0.20037,58641.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-26,0.19610999999999998,0.19610999999999998,0.19610999999999998,0.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-29,0.19610999999999998,0.19610999999999998,0.19610999999999998,17592.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-30,0.19610999999999998,0.19610999999999998,0.19610999999999998,76234.0,,,
,0.19610999999999998,0.19610999999999998,2006-05-31,0.19610999999999998,0.19610999999999998,0.19610999999999998,0.0,,,
,0.18758,0.18758,2006-06-01,0.18758,0.18758,0.18758,46913.0,,,
,0.18758,0.18758,2006-06-02,0.18758,0.18758,0.18758,0.0,,,
,0.17053,0.17053,2006-06-05,0.17905,0.17053,0.17905,51604.0,,,
,0.17053,0.17053,2006-06-06,0.17053,0.17053,0.17053,1220.0,,,
,0.13642,0.13642,2006-06-07,0.162,0.13642,0.162,31198.0,,,
,0.13642,0.13642,2006-06-08,0.13642,0.13642,0.13642,29742.0,,,
,0.13642,0.13642,2006-06-09,0.13642,0.13642,0.13642,0.0,,,
,0.13642,0.13642,2006-06-13,0.13642,0.13642,0.13642,17123.0,,,
,0.13642,0.13642,2006-06-14,0.13642,0.13642,0.13642,24043.0,,,
,0.13642,0.13642,2006-06-15,0.13642,0.13642,0.13642,0.0,,,
,0.14920999999999998,0.14920999999999998,2006-06-16,0.14920999999999998,0.14920999999999998,0.14920999999999998,293206.0,,,
,0.14069,0.14069,2006-06-19,0.14069,0.14069,0.14069,29321.0,,,
,0.13642,0.13642,2006-06-20,0.13642,0.13642,0.13642,17592.0,,,
,0.16627,0.16627,2006-06-21,0.16627,0.16627,0.16627,9383.0,,,
,0.16627,0.16627,2006-06-22,0.16627,0.16627,0.16627,0.0,,,
,0.16627,0.16627,2006-06-23,0.16627,0.16627,0.16627,0.0,,,
,0.14495,0.14495,2006-06-26,0.14495,0.14495,0.14495,58641.0,,,
,0.14495,0.14495,2006-06-27,0.14495,0.14495,0.14495,0.0,,,
,0.15348,0.15348,2006-06-28,0.15348,0.15348,0.15348,58641.0,,,
,0.13642,0.13642,2006-06-29,0.14920999999999998,0.13642,0.14920999999999998,38703.0,,,
,0.14495,0.14495,2006-06-30,0.16627,0.14495,0.162,65678.0,,,
,0.15348,0.15348,2006-07-03,0.15348,0.15348,0.15348,48672.0,,,
,0.15348,0.15348,2006-07-04,0.15348,0.15348,0.15348,23457.0,,,
,0.15348,0.15348,2006-07-05,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-07-06,0.15348,0.15348,0.15348,0.0,,,
,0.15774000000000002,0.15774000000000002,2006-07-07,0.15774000000000002,0.15774000000000002,0.15774000000000002,11728.0,,,
,0.18758,0.18758,2006-07-10,0.18758,0.16627,0.16627,62810.0,,,
,0.18758,0.18758,2006-07-11,0.18758,0.18758,0.18758,0.0,,,
,0.21316,0.21316,2006-07-12,0.21316,0.18758,0.18758,287342.0,,,
,0.21316,0.21316,2006-07-13,0.21316,0.20463,0.20463,17592.0,,,
,0.19610999999999998,0.19610999999999998,2006-07-14,0.19610999999999998,0.18758,0.18758,93826.0,,,
,0.18758,0.18758,2006-07-17,0.20463,0.18758,0.20463,44567.0,,,
,0.18758,0.18758,2006-07-18,0.18758,0.18758,0.18758,58118.0,,,
,0.17053,0.17053,2006-07-19,0.17053,0.17053,0.17053,5864.0,,,
,0.17053,0.17053,2006-07-20,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2006-07-21,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2006-07-24,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2006-07-25,0.17053,0.17053,0.17053,0.0,,,
,0.15348,0.15348,2006-07-26,0.17053,0.14495,0.17053,85030.0,,,
,0.15750999999999998,0.15750999999999998,2006-07-27,0.15750999999999998,0.15750999999999998,0.15750999999999998,0.0,,,
,0.15348,0.15348,2006-07-28,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-07-31,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-08-01,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-08-02,0.15348,0.15348,0.15348,46913.0,,,
,0.15348,0.15348,2006-08-03,0.15348,0.15348,0.15348,58641.0,,,
,0.15348,0.15348,2006-08-04,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2006-08-07,0.15348,0.15348,0.15348,0.0,,,
,0.17053,0.17053,2006-08-08,0.17053,0.17053,0.17053,52777.0,,,
,0.17053,0.17053,2006-08-09,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2006-08-10,0.17053,0.17053,0.17053,0.0,,,
,0.18758,0.18758,2006-08-11,0.18758,0.18758,0.18758,117283.0,,,
,0.18758,0.18758,2006-08-14,0.18758,0.18758,0.18758,15833.0,,,
,0.18758,0.18758,2006-08-15,0.18758,0.17905,0.18758,60987.0,,,
,0.18758,0.18758,2006-08-16,0.18758,0.18758,0.18758,0.0,,,
,0.18758,0.18758,2006-08-17,0.18758,0.18758,0.18758,0.0,,,
,0.18758,0.18758,2006-08-18,0.18758,0.18758,0.18758,79752.0,,,
,0.19610999999999998,0.19610999999999998,2006-08-21,0.19610999999999998,0.19610999999999998,0.19610999999999998,95585.0,,,
,0.19610999999999998,0.19610999999999998,2006-08-22,0.19610999999999998,0.19610999999999998,0.19610999999999998,0.0,,,
,0.20037,0.20037,2006-08-23,0.20037,0.19610999999999998,0.19610999999999998,82098.0,,,
,0.23021,0.23021,2006-08-24,0.25579,0.21741999999999997,0.21741999999999997,1364707.0,,,
,0.21316,0.21316,2006-08-25,0.22595,0.21316,0.22595,335742.0,,,
,0.22169,0.22169,2006-08-28,0.22169,0.21316,0.21316,49171.0,,,
,0.22169,0.22169,2006-08-29,0.22169,0.22169,0.22169,0.0,,,
,0.21316,0.21316,2006-08-30,0.21316,0.21316,0.21316,132903.0,,,
,0.21316,0.21316,2006-08-31,0.21316,0.21316,0.21316,0.0,,,
,0.21316,0.21316,2006-09-01,0.21316,0.20037,0.20463,105554.0,,,
,0.21316,0.21316,2006-09-04,0.21316,0.21316,0.21316,0.0,,,
,0.21316,0.21316,2006-09-05,0.21316,0.21316,0.21316,0.0,,,
,0.21316,0.21316,2006-09-06,0.21316,0.20463,0.20463,9182.0,,,
,0.20463,0.20463,2006-09-07,0.20463,0.20463,0.20463,21697.0,,,
,0.19184,0.19184,2006-09-08,0.19184,0.19184,0.19184,29321.0,,,
,0.19184,0.19184,2006-09-11,0.19184,0.19184,0.19184,0.0,,,
,0.17479,0.17479,2006-09-12,0.17479,0.17479,0.17479,155939.0,,,
,0.18758,0.18758,2006-09-13,0.18758,0.18758,0.18758,5630.0,,,
,0.18758,0.18758,2006-09-14,0.18758,0.18758,0.18758,0.0,,,
,0.18758,0.18758,2006-09-15,0.18758,0.18758,0.18758,0.0,,,
,0.17479,0.17479,2006-09-18,0.17479,0.17479,0.17479,46913.0,,,
,0.17053,0.17053,2006-09-19,0.17479,0.17053,0.17479,84490.0,,,
,0.17053,0.17053,2006-09-20,0.17053,0.17053,0.17053,175924.0,,,
,0.17053,0.17053,2006-09-21,0.17053,0.17053,0.17053,23457.0,,,
,0.17053,0.17053,2006-09-22,0.17905,0.17053,0.17905,258022.0,,,
,0.17053,0.17053,2006-09-25,0.17053,0.17053,0.17053,0.0,,,
,0.17501,0.17501,2006-09-26,0.17501,0.17501,0.17501,0.0,,,
,0.17501,0.17501,2006-09-27,0.17501,0.17501,0.17501,0.0,,,
,0.17501,0.17501,2006-09-28,0.17501,0.17501,0.17501,0.0,,,
,0.16627,0.16627,2006-09-29,0.16627,0.162,0.162,69197.0,,,
,0.16627,0.16627,2006-10-02,0.16627,0.16627,0.16627,109659.0,,,
,0.17053,0.17053,2006-10-03,0.17053,0.16627,0.16627,199380.0,,,
,0.17501,0.17501,2006-10-04,0.17501,0.17501,0.17501,0.0,,,
,0.17501,0.17501,2006-10-05,0.17501,0.17501,0.17501,0.0,,,
,0.17053,0.17053,2006-10-06,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2006-10-09,0.17053,0.17053,0.17053,143671.0,,,
,0.17053,0.17053,2006-10-10,0.18758,0.17053,0.17053,714962.0,,,
,0.18758,0.18758,2006-10-11,0.18758,0.17053,0.17053,94048.0,,,
,0.17905,0.17905,2006-10-12,0.17905,0.17905,0.17905,58420.0,,,
,0.18758,0.18758,2006-10-13,0.18758,0.17905,0.17905,226355.0,,,
,0.17053,0.17053,2006-10-16,0.18332,0.17053,0.18332,101449.0,,,
,0.17053,0.17053,2006-10-17,0.17053,0.17053,0.17053,0.0,,,
,0.18332,0.18332,2006-10-18,0.18332,0.18332,0.18332,2932.0,,,
,0.17053,0.17053,2006-10-19,0.17053,0.17053,0.17053,11142.0,,,
,0.18332,0.18332,2006-10-20,0.18758,0.17905,0.18332,439223.0,,,
,0.18758,0.18758,2006-10-23,0.18758,0.17905,0.18332,123625.0,,,
,0.17053,0.17053,2006-10-24,0.17479,0.17053,0.17479,106508.0,,,
,0.17479,0.17479,2006-10-25,0.18332,0.17479,0.17905,34657.0,,,
,0.17905,0.17905,2006-10-26,0.17905,0.17905,0.17905,58641.0,,,
,0.17479,0.17479,2006-10-27,0.18332,0.17479,0.18332,25016.0,,,
,0.17479,0.17479,2006-10-29,0.17479,0.17479,0.17479,0.0,,,
,0.17479,0.17479,2006-10-30,0.18332,0.17479,0.17479,45394.0,,,
,0.17479,0.17479,2006-10-31,0.17479,0.17479,0.17479,0.0,,,
,0.17479,0.17479,2006-11-01,0.17479,0.162,0.162,165368.0,,,
,0.17479,0.17479,2006-11-02,0.17479,0.17479,0.17479,2346.0,,,
,0.17479,0.17479,2006-11-05,0.17479,0.17479,0.17479,158331.0,,,
,0.17053,0.17053,2006-11-06,0.17479,0.17053,0.17479,296138.0,,,
,0.17053,0.17053,2006-11-07,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2006-11-08,0.17053,0.17053,0.17053,23457.0,,,
,0.17064000000000001,0.17064000000000001,2006-11-09,0.17064000000000001,0.17064000000000001,0.17064000000000001,0.0,,,
,0.17053,0.17053,2006-11-12,0.17053,0.15774000000000002,0.17053,497065.0,,,
,0.17053,0.17053,2006-11-13,0.17053,0.162,0.162,557679.0,,,
,0.162,0.162,2006-11-14,0.17053,0.162,0.17053,129011.0,,,
,0.16627,0.16627,2006-11-15,0.16627,0.16627,0.16627,58641.0,,,
,0.16627,0.16627,2006-11-16,0.16627,0.16627,0.16627,52777.0,,,
,0.17053,0.17053,2006-11-19,0.17053,0.17053,0.17053,23457.0,,,
,0.17053,0.17053,2006-11-20,0.17053,0.17053,0.17053,0.0,,,
,0.16627,0.16627,2006-11-21,0.16627,0.16627,0.16627,23457.0,,,
,0.16627,0.16627,2006-11-22,0.16627,0.16627,0.16627,119306.0,,,
