Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,0.205,0.26,0.205,0.24,0.24,440215.0
2009-02-03,0.25,0.25,0.25,0.25,0.25,160000.0
2009-02-04,0.235,0.255,0.235,0.255,0.255,126716.0
2009-02-05,0.24,0.25,0.23,0.25,0.25,173000.0
2009-02-08,0.25,0.3,0.25,0.3,0.3,714916.0
2009-02-09,0.295,0.3,0.295,0.3,0.3,141213.0
2009-02-10,0.295,0.3,0.29,0.29,0.29,26924.0
2009-02-11,0.295,0.295,0.29,0.29,0.29,40380.0
2009-02-12,0.29,0.29,0.29,0.29,0.29,7000.0
2009-02-15,0.29,0.29,0.285,0.285,0.285,51950.0
2009-02-16,0.285,0.285,0.28,0.28,0.28,15000.0
2009-02-17,0.29,0.3,0.28,0.3,0.3,224370.0
2009-02-18,0.3,0.32,0.295,0.315,0.315,94000.0
2009-02-19,0.32,0.32,0.315,0.315,0.315,67000.0
2009-02-22,0.32,0.335,0.32,0.33,0.33,174741.0
2009-02-23,0.33,0.33,0.31,0.31,0.31,196954.0
2009-02-24,0.31,0.325,0.3,0.325,0.325,96935.0
2009-02-25,0.3,0.305,0.3,0.305,0.305,17000.0
2009-02-26,0.305,0.325,0.3,0.32,0.32,152000.0
2009-03-01,0.32,0.32,0.32,0.32,0.32,5000.0
2009-03-02,0.33,0.34,0.325,0.325,0.325,137900.0
2009-03-03,0.31,0.315,0.31,0.315,0.315,119750.0
2009-03-04,0.32,0.32,0.31,0.31,0.31,0.0
2009-03-05,0.3,0.3,0.27,0.28,0.28,163518.0
2009-03-08,0.295,0.295,0.295,0.295,0.295,10000.0
2009-03-09,0.3,0.3,0.3,0.3,0.3,92857.0
2009-03-10,0.29,0.29,0.27,0.27,0.27,86666.0
2009-03-11,0.275,0.275,0.275,0.275,0.275,30000.0
2009-03-12,0.28,0.28,0.28,0.28,0.28,164000.0
2009-03-15,0.27,0.27,0.27,0.27,0.27,15000.0
2009-03-16,0.28,0.28,0.28,0.28,0.28,30000.0
2009-03-17,0.28,0.3,0.28,0.295,0.295,24533.0
2009-03-18,0.295,0.295,0.295,0.295,0.295,21200.0
2009-03-19,0.29,0.295,0.29,0.295,0.295,78333.0
2009-03-22,0.29,0.295,0.29,0.295,0.295,218513.0
2009-03-23,0.295,0.295,0.29,0.29,0.29,133000.0
2009-03-24,0.29,0.31,0.29,0.31,0.31,215000.0
2009-03-25,0.31,0.31,0.3,0.31,0.31,435143.0
2009-03-26,0.31,0.31,0.305,0.31,0.31,367357.0
2009-03-29,0.31,0.31,0.305,0.31,0.31,119000.0
2009-03-30,0.31,0.32,0.31,0.32,0.32,144143.0
2009-03-31,0.33,0.335,0.33,0.335,0.335,74392.0
2009-04-01,0.34,0.345,0.34,0.34,0.34,174323.0
2009-04-02,0.35,0.385,0.35,0.365,0.365,251200.0
2009-04-06,0.39,0.4,0.38,0.38,0.38,96300.0
2009-04-07,0.355,0.36,0.345,0.345,0.345,192000.0
2009-04-08,0.34,0.37,0.34,0.37,0.37,7400.0
2009-04-09,0.365,0.39,0.35,0.355,0.355,114000.0
2009-04-14,0.36,0.37,0.34,0.37,0.37,147542.0
2009-04-15,0.37,0.37,0.34,0.36,0.36,119000.0
2009-04-16,0.37,0.37,0.37,0.37,0.37,1000.0
2009-04-17,0.35,0.38,0.35,0.38,0.38,132500.0
2009-04-20,0.38,0.38,0.37,0.37,0.37,317250.0
2009-04-21,0.36,0.36,0.34,0.34,0.34,261816.0
2009-04-22,0.37,0.37,0.35,0.35,0.35,0.0
2009-04-23,0.37,0.37,0.34,0.34,0.34,49638.0
2009-04-24,0.34,0.34,0.34,0.34,0.34,5000.0
2009-04-27,0.355,0.355,0.34,0.34,0.34,72400.0
2009-04-28,0.34,0.34,0.32,0.32,0.32,135960.0
2009-04-29,0.32,0.32,0.32,0.32,0.32,10000.0
2009-04-30,0.36,0.36,0.32,0.32,0.32,0.0
2009-05-01,0.355,0.355,0.355,0.355,0.355,86500.0
2009-05-04,0.35,0.35,0.34,0.34,0.34,33500.0
2009-05-05,0.34,0.34,0.34,0.34,0.34,28844.0
2009-05-06,0.34,0.34,0.32,0.32,0.32,137801.0
2009-05-07,0.325,0.34,0.325,0.34,0.34,10650.0
2009-05-08,0.325,0.325,0.32,0.325,0.325,40000.0
2009-05-11,0.33,0.33,0.32,0.32,0.32,120000.0
2009-05-12,0.31,0.31,0.31,0.31,0.31,30000.0
2009-05-13,0.315,0.36,0.315,0.36,0.36,1091805.0
2009-05-14,0.36,0.36,0.34,0.34,0.34,146995.0
2009-05-15,0.36,0.39,0.36,0.39,0.39,236000.0
2009-05-18,0.38,0.425,0.38,0.4,0.4,1032993.0
2009-05-19,0.415,0.42,0.4,0.41,0.41,298500.0
2009-05-20,0.41,0.41,0.39,0.39,0.39,299899.0
2009-05-21,0.395,0.43,0.395,0.41,0.41,401708.0
2009-05-22,0.41,0.41,0.4,0.41,0.41,296832.0
2009-05-25,0.415,0.42,0.41,0.42,0.42,78768.0
2009-05-26,0.43,0.455,0.42,0.455,0.455,447303.0
2009-05-27,0.46,0.46,0.435,0.435,0.435,53740.0
2009-05-28,0.41,0.41,0.41,0.41,0.41,47500.0
2009-05-29,0.435,0.435,0.41,0.41,0.41,0.0
2009-06-01,0.42,0.435,0.41,0.435,0.435,124000.0
2009-06-02,0.435,0.435,0.41,0.41,0.41,69550.0
2009-06-03,0.42,0.45,0.41,0.45,0.45,220937.0
2009-06-04,0.45,0.5,0.45,0.46,0.46,5887268.0
2009-06-05,0.48,0.48,0.44,0.47,0.47,303540.0
2009-06-09,0.51,0.58,0.51,0.535,0.535,833504.0
2009-06-10,0.53,0.53,0.485,0.5,0.5,218400.0
2009-06-11,0.51,0.51,0.5,0.5,0.5,80853.0
2009-06-12,0.51,0.51,0.475,0.48,0.48,102134.0
2009-06-15,0.5,0.505,0.49,0.49,0.49,1217787.0
2009-06-16,0.5,0.51,0.49,0.495,0.495,257215.0
2009-06-17,0.495,0.495,0.48,0.48,0.48,698653.0
2009-06-18,0.48,0.49,0.46,0.46,0.46,279842.0
2009-06-19,0.46,0.46,0.45,0.46,0.46,101000.0
2009-06-22,0.46,0.475,0.45,0.475,0.475,39240.0
2009-06-23,0.46,0.48,0.46,0.48,0.48,6050.0
2009-06-24,0.48,0.49,0.43,0.44,0.44,395800.0
2009-06-25,0.45,0.465,0.44,0.44,0.44,81378.0
2009-06-26,0.44,0.44,0.4,0.41,0.41,2335065.0
2009-06-29,0.43,0.43,0.38,0.405,0.405,744042.0
2009-06-30,0.4,0.41,0.395,0.4,0.4,750458.0
2009-07-01,0.41,0.44,0.395,0.44,0.44,1925192.0
2009-07-02,0.45,0.45,0.445,0.445,0.445,114750.0
2009-07-03,0.445,0.465,0.445,0.465,0.465,10995.0
2009-07-06,0.45,0.45,0.45,0.45,0.45,23500.0
2009-07-07,0.46,0.46,0.43,0.43,0.43,60000.0
2009-07-08,0.43,0.43,0.42,0.42,0.42,66500.0
2009-07-09,0.45,0.45,0.42,0.42,0.42,53325.0
2009-07-10,0.425,0.465,0.425,0.465,0.465,39675.0
2009-07-13,0.465,0.465,0.465,0.465,0.465,0.0
2009-07-14,0.455,0.455,0.425,0.45,0.45,87303.0
2009-07-15,0.455,0.455,0.45,0.45,0.45,12800.0
2009-07-16,0.45,0.465,0.45,0.465,0.465,35000.0
2009-07-17,0.465,0.465,0.45,0.45,0.45,48935.0
2009-07-20,0.46,0.46,0.45,0.45,0.45,18346.0
2009-07-21,0.445,0.45,0.44,0.44,0.44,116293.0
2009-07-22,0.445,0.45,0.445,0.45,0.45,56605.0
2009-07-23,0.45,0.465,0.45,0.465,0.465,69913.0
2009-07-24,0.47,0.48,0.465,0.48,0.48,156580.0
2009-07-27,0.47,0.47,0.4,0.415,0.415,891676.0
2009-07-28,0.43,0.46,0.43,0.455,0.455,82005.0
2009-07-29,0.455,0.455,0.44,0.445,0.445,41908.0
2009-07-30,0.445,0.45,0.445,0.45,0.45,14519.0
2009-07-31,0.445,0.455,0.44,0.44,0.44,113418.0
2009-08-03,0.44,0.44,0.425,0.425,0.425,52287.0
2009-08-04,0.455,0.47,0.45,0.47,0.47,154472.0
2009-08-05,0.47,0.47,0.45,0.45,0.45,157287.0
2009-08-06,0.45,0.465,0.45,0.465,0.465,22790.0
2009-08-07,0.45,0.47,0.445,0.47,0.47,125738.0
2009-08-10,0.46,0.46,0.455,0.46,0.46,93535.0
2009-08-11,0.455,0.455,0.445,0.45,0.45,202500.0
2009-08-12,0.45,0.45,0.435,0.45,0.45,82045.0
2009-08-13,0.45,0.46,0.44,0.45,0.45,17870.0
2009-08-14,0.44,0.45,0.43,0.43,0.43,462227.0
2009-08-17,0.435,0.435,0.43,0.435,0.435,274872.0
2009-08-18,0.425,0.43,0.42,0.43,0.43,142250.0
2009-08-19,0.425,0.435,0.425,0.435,0.435,15500.0
2009-08-20,0.445,0.445,0.43,0.43,0.43,128784.0
2009-08-21,0.435,0.45,0.435,0.44,0.44,71295.0
2009-08-24,0.44,0.47,0.44,0.47,0.47,246137.0
2009-08-25,0.455,0.47,0.44,0.44,0.44,262484.0
2009-08-26,0.46,0.46,0.44,0.46,0.46,202571.0
2009-08-27,0.46,0.465,0.455,0.465,0.465,59974.0
2009-08-28,0.465,0.465,0.45,0.45,0.45,146271.0
2009-08-31,0.46,0.46,0.455,0.455,0.455,16400.0
2009-09-01,0.46,0.46,0.45,0.46,0.46,102200.0
2009-09-02,0.45,0.45,0.45,0.45,0.45,38900.0
2009-09-03,0.45,0.46,0.44,0.46,0.46,82618.0
2009-09-04,0.46,0.46,0.46,0.46,0.46,64700.0
2009-09-07,0.46,0.46,0.45,0.45,0.45,48000.0
2009-09-08,0.45,0.455,0.44,0.455,0.455,181604.0
2009-09-09,0.455,0.46,0.445,0.46,0.46,105000.0
2009-09-10,0.46,0.46,0.45,0.46,0.46,135500.0
2009-09-11,0.455,0.465,0.455,0.465,0.465,33000.0
2009-09-14,0.46,0.46,0.455,0.455,0.455,94701.0
2009-09-15,0.46,0.46,0.46,0.46,0.46,15299.0
2009-09-16,0.46,0.46,0.455,0.455,0.455,185701.0
2009-09-17,0.455,0.465,0.455,0.455,0.455,288457.0
2009-09-18,0.455,0.49,0.45,0.49,0.49,257144.0
2009-09-21,0.515,0.58,0.515,0.55,0.55,601927.0
2009-09-22,0.535,0.55,0.5,0.5,0.5,280276.0
2009-09-23,0.545,0.545,0.53,0.54,0.54,68587.0
2009-09-24,0.5,0.53,0.5,0.5,0.5,300500.0
2009-09-25,0.51,0.51,0.505,0.505,0.505,36605.0
2009-09-28,0.51,0.51,0.495,0.5,0.5,87875.0
2009-09-29,0.5,0.5,0.49,0.49,0.49,263436.0
2009-09-30,0.49,0.49,0.49,0.49,0.49,42617.0
2009-10-01,0.49,0.5,0.485,0.485,0.485,165859.0
2009-10-02,0.485,0.485,0.475,0.475,0.475,37700.0
2009-10-04,0.475,0.48,0.45,0.475,0.475,200720.0
2009-10-05,0.48,0.48,0.47,0.47,0.47,169800.0
2009-10-06,0.465,0.465,0.465,0.465,0.465,345640.0
2009-10-07,0.47,0.48,0.465,0.47,0.47,144374.0
2009-10-08,0.47,0.47,0.465,0.465,0.465,255528.0
2009-10-11,0.48,0.5,0.48,0.48,0.48,48000.0
2009-10-12,0.495,0.495,0.495,0.495,0.495,491999.0
2009-10-13,0.48,0.485,0.465,0.465,0.465,221536.0
2009-10-14,0.48,0.49,0.47,0.48,0.48,865466.0
2009-10-15,0.48,0.48,0.46,0.465,0.465,395000.0
2009-10-18,0.465,0.465,0.44,0.445,0.445,2733272.0
2009-10-19,0.465,0.465,0.46,0.465,0.465,172000.0
2009-10-20,0.465,0.485,0.445,0.485,0.485,2293634.0
2009-10-21,0.475,0.485,0.47,0.485,0.485,227559.0
2009-10-22,0.48,0.48,0.475,0.48,0.48,191539.0
2009-10-25,0.485,0.485,0.475,0.485,0.485,122956.0
2009-10-26,0.48,0.51,0.48,0.51,0.51,1107987.0
2009-10-27,0.515,0.525,0.5,0.51,0.51,288168.0
2009-10-28,0.51,0.51,0.48,0.48,0.48,455410.0
2009-10-29,0.49,0.5,0.49,0.5,0.5,133142.0
2009-11-01,0.5,0.52,0.475,0.52,0.52,340316.0
2009-11-02,0.53,0.53,0.515,0.515,0.515,117500.0
2009-11-03,0.51,0.51,0.51,0.51,0.51,40475.0
2009-11-04,0.52,0.525,0.515,0.515,0.515,592100.0
2009-11-05,0.52,0.53,0.52,0.525,0.525,515734.0
2009-11-08,0.535,0.6,0.535,0.575,0.575,1888423.0
2009-11-09,0.595,0.6,0.58,0.59,0.59,1030244.0
2009-11-10,0.59,0.59,0.59,0.59,0.59,260300.0
2009-11-11,0.585,0.59,0.57,0.57,0.57,777181.0
2009-11-12,0.57,0.57,0.55,0.55,0.55,240341.0
2009-11-15,0.57,0.585,0.57,0.575,0.575,620601.0
2009-11-16,0.58,0.58,0.575,0.58,0.58,260819.0
2009-11-17,0.58,0.59,0.575,0.59,0.59,531773.0
2009-11-18,0.595,0.65,0.595,0.62,0.62,757699.0
2009-11-19,0.61,0.67,0.595,0.66,0.66,660481.0
2009-11-22,0.65,0.67,0.635,0.645,0.645,416000.0
2009-11-23,0.65,0.66,0.625,0.64,0.64,378890.0
2009-11-24,0.64,0.64,0.63,0.64,0.64,133281.0
2009-11-25,0.64,0.64,0.6,0.62,0.62,212179.0
2009-11-26,0.62,0.65,0.6,0.625,0.625,197619.0
2009-11-29,0.615,0.64,0.6,0.64,0.64,190936.0
2009-11-30,0.65,0.65,0.64,0.64,0.64,462365.0
2009-12-01,0.64,0.64,0.595,0.605,0.605,300999.0
2009-12-02,0.61,0.61,0.6,0.6,0.6,251150.0
2009-12-03,0.6,0.625,0.6,0.625,0.625,80281.0
2009-12-06,,,,,,
2009-12-07,0.58,0.605,0.575,0.575,0.575,971389.0
2009-12-08,0.565,0.575,0.555,0.575,0.575,829841.0
2009-12-09,0.56,0.585,0.56,0.585,0.585,326033.0
2009-12-10,0.58,0.59,0.565,0.59,0.59,154609.0
2009-12-13,0.59,0.59,0.57,0.57,0.57,193064.0
2009-12-14,0.57,0.58,0.54,0.56,0.56,689855.0
2009-12-15,0.56,0.58,0.56,0.58,0.58,444307.0
2009-12-16,0.58,0.58,0.57,0.57,0.57,135000.0
2009-12-17,0.575,0.575,0.55,0.575,0.575,140681.0
2009-12-20,0.575,0.575,0.56,0.57,0.57,78754.0
2009-12-21,0.57,0.57,0.565,0.57,0.57,266860.0
2009-12-22,0.575,0.6,0.575,0.6,0.6,456670.0
2009-12-23,0.6,0.6,0.58,0.6,0.6,96035.0
2009-12-28,0.61,0.63,0.61,0.63,0.63,61500.0
2009-12-29,0.675,0.675,0.65,0.655,0.655,762695.0
2009-12-30,0.66,0.66,0.645,0.66,0.66,150410.0
2010-01-03,0.66,0.67,0.62,0.62,0.62,107233.0
2010-01-04,0.64,0.64,0.62,0.62,0.62,169020.0
2010-01-05,0.63,0.63,0.62,0.62,0.62,55882.0
2010-01-06,0.62,0.63,0.62,0.63,0.63,170948.0
2010-01-07,0.625,0.63,0.625,0.625,0.625,89000.0
2010-01-10,0.63,0.64,0.625,0.635,0.635,151496.0
2010-01-11,0.64,0.64,0.63,0.63,0.63,436496.0
2010-01-12,0.64,0.65,0.635,0.65,0.65,322059.0
2010-01-13,0.64,0.65,0.64,0.65,0.65,247200.0
2010-01-14,0.635,0.64,0.635,0.635,0.635,102500.0
2010-01-17,0.635,0.665,0.635,0.655,0.655,119200.0
2010-01-18,0.675,0.71,0.675,0.7,0.7,1107561.0
2010-01-19,0.705,0.72,0.68,0.69,0.69,270225.0
2010-01-20,0.69,0.69,0.66,0.66,0.66,120719.0
2010-01-21,0.65,0.66,0.64,0.64,0.64,215555.0
2010-01-24,0.64,0.64,0.62,0.62,0.62,577303.0
2010-01-26,0.64,0.65,0.62,0.625,0.625,160961.0
2010-01-27,0.64,0.64,0.62,0.62,0.62,316294.0
2010-01-28,0.62,0.62,0.595,0.6,0.6,418894.0
2010-01-31,0.6,0.605,0.55,0.56,0.56,679008.0
2010-02-01,0.56,0.59,0.56,0.57,0.57,522541.0
2010-02-02,0.565,0.585,0.565,0.585,0.585,145971.0
2010-02-03,0.57,0.58,0.565,0.565,0.565,123187.0
2010-02-04,0.55,0.55,0.525,0.54,0.54,373933.0
2010-02-07,0.56,0.57,0.55,0.55,0.55,147340.0
2010-02-08,0.55,0.55,0.53,0.54,0.54,704684.0
2010-02-09,0.56,0.565,0.555,0.555,0.555,289747.0
2010-02-10,0.555,0.565,0.555,0.565,0.565,392846.0
2010-02-11,0.56,0.57,0.55,0.57,0.57,271922.0
2010-02-14,0.56,0.585,0.56,0.575,0.575,155610.0
2010-02-15,0.56,0.56,0.56,0.56,0.56,68469.0
2010-02-16,0.56,0.56,0.545,0.56,0.56,141722.0
2010-02-17,0.555,0.555,0.55,0.55,0.55,25089.0
2010-02-18,0.55,0.55,0.535,0.535,0.535,53411.0
2010-02-21,0.54,0.57,0.54,0.57,0.57,262850.0
2010-02-22,0.57,0.57,0.555,0.555,0.555,66895.0
2010-02-23,0.565,0.58,0.56,0.575,0.575,233136.0
2010-02-24,0.575,0.575,0.57,0.57,0.57,34200.0
2010-02-25,0.57,0.57,0.5,0.52,0.52,1166453.0
2010-02-28,0.52,0.54,0.5,0.5,0.5,12797.0
2010-03-01,0.505,0.515,0.49,0.49,0.49,465760.0
2010-03-02,0.5,0.5,0.495,0.495,0.495,405846.0
2010-03-03,0.495,0.495,0.495,0.495,0.495,64708.0
2010-03-04,0.49,0.49,0.46,0.48,0.48,663505.0
2010-03-07,0.475,0.48,0.47,0.47,0.47,143134.0
2010-03-08,0.475,0.495,0.475,0.49,0.49,159580.0
2010-03-09,0.5,0.51,0.5,0.5,0.5,222879.0
2010-03-10,0.5,0.5,0.485,0.49,0.49,88467.0
2010-03-11,0.5,0.5,0.495,0.495,0.495,6700.0
2010-03-14,0.5,0.5,0.49,0.5,0.5,103583.0
2010-03-15,0.5,0.51,0.5,0.51,0.51,142715.0
2010-03-16,0.505,0.51,0.49,0.5,0.5,216528.0
2010-03-17,0.495,0.495,0.495,0.495,0.495,49090.0
2010-03-18,0.51,0.52,0.505,0.52,0.52,72000.0
2010-03-21,0.55,0.555,0.545,0.545,0.545,175000.0
2010-03-22,0.54,0.55,0.54,0.55,0.55,40000.0
2010-03-23,0.54,0.58,0.54,0.57,0.57,330379.0
2010-03-24,0.58,0.58,0.57,0.575,0.575,67500.0
2010-03-25,0.58,0.6,0.57,0.595,0.595,441879.0
2010-03-28,0.59,0.61,0.59,0.61,0.61,162884.0
2010-03-29,0.605,0.61,0.585,0.585,0.585,72282.0
2010-03-30,0.59,0.625,0.59,0.605,0.605,729504.0
2010-03-31,0.6,0.6,0.59,0.59,0.59,229711.0
2010-04-06,0.59,0.59,0.585,0.585,0.585,245580.0
2010-04-07,0.585,0.6,0.58,0.585,0.585,369374.0
2010-04-08,0.585,0.585,0.585,0.585,0.585,134770.0
2010-04-09,0.585,0.585,0.57,0.575,0.575,162070.0
2010-04-12,0.57,0.575,0.56,0.57,0.57,361446.0
2010-04-13,0.57,0.575,0.56,0.565,0.565,177030.0
2010-04-14,0.565,0.63,0.565,0.61,0.61,752661.0
2010-04-15,0.61,0.61,0.585,0.59,0.59,113934.0
2010-04-16,0.59,0.62,0.59,0.62,0.62,418430.0
2010-04-19,0.6,0.6,0.595,0.6,0.6,71000.0
2010-04-20,0.6,0.6,0.59,0.595,0.595,154257.0
2010-04-21,0.595,0.615,0.59,0.6,0.6,166151.0
2010-04-22,0.6,0.61,0.595,0.605,0.605,85801.0
2010-04-23,0.595,0.595,0.59,0.595,0.595,190981.0
2010-04-27,0.595,0.595,0.59,0.595,0.595,161700.0
2010-04-28,0.575,0.595,0.56,0.595,0.595,164591.0
2010-04-29,0.575,0.575,0.56,0.56,0.56,66809.0
2010-04-30,0.575,0.59,0.57,0.59,0.59,287865.0
2010-05-03,0.58,0.58,0.58,0.58,0.58,163090.0
2010-05-04,0.585,0.585,0.585,0.585,0.585,19110.0
2010-05-05,0.58,0.58,0.55,0.555,0.555,409105.0
2010-05-06,0.565,0.58,0.555,0.57,0.57,315650.0
2010-05-07,0.535,0.565,0.52,0.56,0.56,190000.0
2010-05-10,0.57,0.575,0.56,0.57,0.57,151000.0
2010-05-11,0.57,0.575,0.555,0.555,0.555,265141.0
2010-05-12,0.555,0.56,0.555,0.56,0.56,433549.0
2010-05-13,0.56,0.56,0.555,0.555,0.555,101950.0
2010-05-14,0.56,0.56,0.55,0.55,0.55,0.0
2010-05-17,0.545,0.545,0.52,0.53,0.53,115328.0
2010-05-18,0.53,0.53,0.525,0.525,0.525,23000.0
2010-05-19,0.52,0.52,0.515,0.52,0.52,51910.0
2010-05-20,0.515,0.515,0.49,0.5,0.5,655101.0
2010-05-21,0.47,0.515,0.45,0.48,0.48,466388.0
2010-05-24,0.49,0.5,0.49,0.495,0.495,139600.0
2010-05-25,0.495,0.495,0.485,0.485,0.485,139090.0
2010-05-26,0.49,0.49,0.485,0.49,0.49,21590.0
2010-05-27,0.48,0.49,0.48,0.49,0.49,223710.0
2010-05-28,0.515,0.52,0.5,0.52,0.52,335707.0
2010-05-31,0.52,0.54,0.52,0.54,0.54,148898.0
2010-06-01,0.53,0.53,0.52,0.52,0.52,28301.0
2010-06-02,0.52,0.52,0.52,0.52,0.52,8100.0
2010-06-03,0.52,0.53,0.52,0.52,0.52,132345.0
2010-06-04,0.52,0.52,0.52,0.52,0.52,21400.0
2010-06-07,0.52,0.525,0.52,0.52,0.52,117593.0
2010-06-08,0.52,0.525,0.52,0.525,0.525,109475.0
2010-06-09,0.52,0.52,0.52,0.52,0.52,38950.0
2010-06-10,0.52,0.545,0.52,0.545,0.545,67590.0
2010-06-11,0.525,0.525,0.52,0.52,0.52,150000.0
2010-06-15,0.545,0.56,0.545,0.55,0.55,227498.0
2010-06-16,0.55,0.56,0.54,0.54,0.54,173960.0
2010-06-17,0.55,0.55,0.545,0.545,0.545,29700.0
2010-06-18,0.545,0.545,0.545,0.545,0.545,3813.0
2010-06-21,0.54,0.54,0.54,0.54,0.54,224947.0
2010-06-22,0.55,0.55,0.55,0.55,0.55,202146.0
2010-06-23,0.53,0.54,0.53,0.53,0.53,628550.0
2010-06-24,0.53,0.53,0.51,0.51,0.51,378090.0
2010-06-25,0.5,0.51,0.5,0.51,0.51,447258.0
2010-06-28,0.53,0.55,0.525,0.525,0.525,127862.0
2010-06-29,0.525,0.565,0.525,0.535,0.535,399113.0
2010-06-30,0.54,0.54,0.525,0.53,0.53,138850.0
2010-07-01,0.54,0.545,0.53,0.53,0.53,129378.0
2010-07-02,0.53,0.55,0.53,0.55,0.55,16270.0
2010-07-05,0.53,0.53,0.52,0.525,0.525,111841.0
2010-07-06,0.54,0.54,0.54,0.54,0.54,20000.0
2010-07-07,,,,,,
2010-07-08,0.545,0.55,0.54,0.54,0.54,71670.0
2010-07-09,0.55,0.55,0.55,0.55,0.55,9000.0
2010-07-12,0.55,0.565,0.55,0.555,0.555,168593.0
2010-07-13,0.555,0.56,0.555,0.56,0.56,48300.0
2010-07-14,0.56,0.56,0.56,0.56,0.56,81500.0
2010-07-15,0.555,0.56,0.55,0.56,0.56,198550.0
2010-07-16,0.555,0.56,0.55,0.56,0.56,114637.0
2010-07-19,0.55,0.55,0.54,0.54,0.54,101000.0
2010-07-20,0.55,0.58,0.54,0.57,0.57,350955.0
2010-07-21,0.575,0.585,0.575,0.58,0.58,111264.0
2010-07-22,0.595,0.6,0.59,0.6,0.6,1012793.0
2010-07-23,0.6,0.615,0.6,0.61,0.61,183272.0
2010-07-26,0.61,0.61,0.58,0.6,0.6,207586.0
2010-07-27,0.59,0.59,0.57,0.57,0.57,96975.0
2010-07-28,0.58,0.595,0.58,0.595,0.595,49033.0
2010-07-29,0.59,0.59,0.57,0.58,0.58,205421.0
2010-07-30,0.59,0.59,0.59,0.59,0.59,65174.0
2010-08-02,0.585,0.59,0.585,0.585,0.585,59265.0
2010-08-03,0.595,0.6,0.595,0.6,0.6,78614.0
2010-08-04,0.59,0.59,0.58,0.58,0.58,40040.0
2010-08-05,0.585,0.6,0.585,0.6,0.6,383640.0
2010-08-06,0.6,0.615,0.6,0.61,0.61,391986.0
2010-08-09,0.615,0.62,0.61,0.62,0.62,76807.0
2010-08-10,0.615,0.625,0.615,0.62,0.62,310020.0
2010-08-11,0.62,0.64,0.62,0.64,0.64,161244.0
2010-08-12,0.64,0.64,0.61,0.62,0.62,131661.0
2010-08-13,0.625,0.665,0.625,0.645,0.645,626217.0
2010-08-16,0.65,0.655,0.65,0.65,0.65,401354.0
2010-08-17,0.655,0.675,0.65,0.65,0.65,498607.0
2010-08-18,0.65,0.655,0.65,0.65,0.65,208843.0
2010-08-19,0.66,0.66,0.645,0.65,0.65,106690.0
2010-08-20,0.65,0.65,0.635,0.65,0.65,336454.0
2010-08-23,0.65,0.65,0.65,0.65,0.65,122671.0
2010-08-24,0.65,0.66,0.65,0.65,0.65,351039.0
2010-08-25,0.635,0.64,0.635,0.635,0.635,79694.0
2010-08-26,0.635,0.64,0.635,0.64,0.64,119602.0
2010-08-27,0.635,0.635,0.625,0.625,0.625,194570.0
2010-08-30,0.65,0.65,0.63,0.63,0.63,135000.0
2010-08-31,0.63,0.63,0.62,0.62,0.62,47000.0
2010-09-01,0.62,0.62,0.61,0.61,0.61,108072.0
2010-09-02,0.615,0.62,0.61,0.62,0.62,136091.0
2010-09-03,0.62,0.62,0.6,0.6,0.6,94000.0
2010-09-06,0.6,0.62,0.6,0.62,0.62,209880.0
2010-09-07,0.61,0.61,0.61,0.61,0.61,28070.0
2010-09-08,0.615,0.615,0.6,0.6,0.6,19171.0
2010-09-09,0.6,0.61,0.595,0.605,0.605,52500.0
2010-09-10,0.605,0.61,0.6,0.61,0.61,102620.0
2010-09-13,0.62,0.64,0.61,0.63,0.63,446161.0
2010-09-14,0.635,0.64,0.63,0.63,0.63,113290.0
2010-09-15,0.63,0.635,0.62,0.635,0.635,721565.0
2010-09-16,0.635,0.64,0.61,0.62,0.62,165013.0
2010-09-17,0.63,0.66,0.625,0.65,0.65,2257400.0
2010-09-20,0.66,0.685,0.66,0.67,0.67,543753.0
2010-09-21,0.68,0.8,0.68,0.795,0.795,1569374.0
2010-09-22,0.815,0.875,0.78,0.795,0.795,1148689.0
2010-09-23,0.79,0.79,0.755,0.765,0.765,494288.0
2010-09-24,0.77,0.77,0.76,0.76,0.76,376153.0
2010-09-27,0.77,0.795,0.755,0.76,0.76,208225.0
2010-09-28,0.79,0.8,0.785,0.785,0.785,148191.0
2010-09-29,0.79,0.82,0.79,0.815,0.815,315800.0
2010-09-30,0.815,0.825,0.79,0.79,0.79,123645.0
2010-10-01,0.8,0.8,0.8,0.8,0.8,1590820.0
2010-10-03,0.8,0.8,0.79,0.8,0.8,52499.0
2010-10-04,0.79,0.8,0.775,0.8,0.8,484249.0
2010-10-05,0.795,0.825,0.79,0.82,0.82,741872.0
2010-10-06,0.825,0.885,0.825,0.88,0.88,512629.0
2010-10-07,0.87,0.87,0.845,0.865,0.865,256500.0
2010-10-10,0.875,0.88,0.85,0.85,0.85,258433.0
2010-10-11,0.87,0.87,0.845,0.85,0.85,96258.0
2010-10-12,0.85,0.855,0.83,0.83,0.83,225902.0
2010-10-13,0.84,0.84,0.82,0.835,0.835,176080.0
2010-10-14,0.85,0.88,0.83,0.88,0.88,315658.0
2010-10-17,0.875,0.9,0.875,0.89,0.89,571042.0
2010-10-18,0.89,0.99,0.89,0.92,0.92,703157.0
2010-10-19,0.92,0.92,0.9,0.91,0.91,276040.0
2010-10-20,0.91,0.935,0.91,0.935,0.935,710847.0
