Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,2.1875,2.1875,2.1625,2.1625,1.207916,504194.0
2003-06-18,2.1625,2.175,2.1,2.1125,1.1799879999999998,929276.0
2003-06-19,2.125,2.1375,2.1125,2.1125,1.1799879999999998,790645.0
2003-06-20,2.1125,2.15,2.1125,2.125,1.18697,315996.0
2003-06-23,2.1375,2.1625,2.125,2.15,1.200934,403149.0
2003-06-24,2.15,2.1625,2.1375,2.15,1.200934,648532.0
2003-06-25,2.1625,2.175,2.1375,2.1375,1.193952,450398.0
2003-06-26,2.1375,2.15,2.1125,2.1125,1.1799879999999998,364282.0
2003-06-27,2.1125,2.125,2.1,2.1,1.173005,420364.0
2003-06-30,2.1,2.125,2.0875,2.0875,1.166023,385353.0
2003-07-01,2.125,2.1375,2.0875,2.125,1.18697,363531.0
2003-07-02,2.125,2.125,2.1125,2.1125,1.1799879999999998,200507.0
2003-07-03,2.125,2.125,2.1125,2.125,1.18697,165745.0
2003-07-04,2.1125,2.125,2.1,2.1,1.173005,718475.0
2003-07-07,2.1125,2.125,2.1,2.1,1.173005,592052.0
2003-07-08,2.1125,2.1125,2.0875,2.1125,1.1799879999999998,405979.0
2003-07-09,2.1125,2.125,2.1,2.1,1.173005,284002.0
2003-07-10,2.1,2.15,2.1,2.1375,1.193952,852601.0
2003-07-11,2.1375,2.1625,2.1375,2.1375,1.193952,239340.0
2003-07-14,2.15,2.15,2.1125,2.125,1.18697,490295.0
2003-07-15,2.1375,2.15,2.125,2.15,1.200934,594466.0
2003-07-16,2.15,2.175,2.15,2.175,1.214898,519776.0
2003-07-17,2.175,2.2,2.175,2.1875,1.22188,528971.0
2003-07-18,2.2,2.2125,2.1875,2.1875,1.22188,1151065.0
2003-07-21,2.2,2.225,2.1875,2.2125,1.235845,650951.0
2003-07-22,2.2125,2.2125,2.1875,2.1875,1.22188,319802.0
2003-07-23,2.2,2.2125,2.1875,2.2,1.2288629999999998,513175.0
2003-07-24,2.2,2.2,2.1875,2.2,1.2288629999999998,413318.0
2003-07-25,2.2,2.25,2.2,2.2375,1.249809,475794.0
2003-07-28,2.2625,2.2875,2.25,2.275,1.270756,422446.0
2003-07-29,2.3,2.3125,2.275,2.2875,1.2777379999999998,390322.0
2003-07-30,2.3125,2.35,2.3125,2.3125,1.291702,411553.0
2003-07-31,2.3125,2.3375,2.15,2.2,1.2288629999999998,2388012.0
2003-08-01,2.225,2.2375,2.2,2.2125,1.235845,632975.0
2003-08-04,2.225,2.275,2.225,2.2625,1.263773,371794.0
2003-08-05,2.275,2.2875,2.2625,2.2625,1.263773,276138.0
2003-08-06,2.2625,2.2875,2.25,2.25,1.256791,437503.0
2003-08-07,2.25,2.25,2.2375,2.2375,1.249809,776704.0
2003-08-08,2.2375,2.25,2.2375,2.2375,1.249809,268722.0
2003-08-11,2.2375,2.2375,2.225,2.225,1.242827,414846.0
2003-08-12,2.2375,2.2375,2.2,2.2125,1.235845,448018.0
2003-08-13,2.2125,2.2125,2.1875,2.1875,1.22188,434726.0
2003-08-14,2.2,2.2125,2.2,2.2,1.2288629999999998,252299.0
2003-08-15,2.2125,2.2125,2.2,2.2,1.2288629999999998,211600.0
2003-08-18,2.2125,2.2125,2.2,2.2125,1.235845,288216.0
2003-08-19,2.2125,2.2125,2.2,2.2125,1.235845,432634.0
2003-08-20,2.2125,2.225,2.2,2.225,1.242827,243377.0
2003-08-21,2.2125,2.25,2.2125,2.25,1.256791,154921.0
2003-08-22,2.25,2.25,2.225,2.2375,1.249809,331189.0
2003-08-25,2.2375,2.25,2.225,2.2375,1.249809,302089.0
2003-08-26,2.25,2.325,2.25,2.3,1.28472,467980.0
2003-08-27,2.3125,2.3125,2.2125,2.2375,1.249809,785234.0
2003-08-28,2.25,2.275,2.2375,2.25,1.256791,497766.0
2003-08-29,2.2625,2.2625,2.2125,2.2125,1.235845,568454.0
2003-09-01,2.2125,2.275,2.2125,2.25,1.256791,398379.0
2003-09-02,2.2375,2.3,2.2375,2.3,1.28472,798354.0
2003-09-03,2.3125,2.325,2.2375,2.25,1.256791,269764.0
2003-09-04,2.2625,2.3,2.2625,2.3,1.28472,129438.0
2003-09-05,2.3,2.3,2.2625,2.2625,1.263773,521258.0
2003-09-08,2.2875,2.3,2.25,2.275,1.270756,1236701.0
2003-09-09,2.2875,2.3,2.275,2.3,1.28472,1005549.0
2003-09-10,2.2625,2.275,2.225,2.2625,1.295972,438594.0
2003-09-11,2.25,2.25,2.225,2.225,1.274491,217767.0
2003-09-12,2.2375,2.25,2.225,2.225,1.274491,275850.0
2003-09-15,2.2375,2.2375,2.2,2.2,1.260171,353416.0
2003-09-16,2.2,2.2125,2.2,2.2125,1.267332,436814.0
2003-09-17,2.225,2.225,2.2,2.2125,1.267332,254569.0
2003-09-18,2.225,2.225,2.2,2.2,1.260171,433237.0
2003-09-19,2.2125,2.225,2.1875,2.2125,1.267332,6421339.0
2003-09-22,2.2125,2.2125,2.2,2.2125,1.267332,261803.0
2003-09-23,2.2125,2.2125,2.2,2.2125,1.267332,386750.0
2003-09-24,2.2125,2.2125,2.1875,2.2,1.260171,688140.0
2003-09-25,2.2,2.25,2.1875,2.225,1.274491,684414.0
2003-09-26,2.225,2.2625,2.225,2.25,1.288812,1455060.0
2003-09-29,2.2375,2.2625,2.225,2.2375,1.281651,612253.0
2003-09-30,2.25,2.25,2.2375,2.2375,1.281651,811881.0
2003-10-01,2.2375,2.2875,2.2375,2.25,1.288812,493094.0
2003-10-02,2.2875,2.2875,2.25,2.275,1.303132,362402.0
2003-10-03,2.25,2.275,2.25,2.25,1.288812,180099.0
2003-10-06,2.2625,2.275,2.25,2.25,1.288812,103859.0
2003-10-07,2.2625,2.2625,2.2375,2.25,1.288812,249213.0
2003-10-08,2.25,2.275,2.25,2.25,1.288812,196134.0
2003-10-09,2.2625,2.3125,2.25,2.3,1.317452,440261.0
2003-10-10,2.3125,2.3375,2.3,2.325,1.331772,589611.0
2003-10-13,2.3125,2.35,2.3125,2.35,1.346092,738504.0
2003-10-14,2.35,2.4,2.35,2.35,1.346092,700531.0
2003-10-15,2.375,2.425,2.375,2.425,1.389053,345062.0
2003-10-16,2.425,2.45,2.4,2.425,1.389053,716222.0
2003-10-17,2.4375,2.4375,2.3875,2.3875,1.367572,460406.0
2003-10-20,2.4125,2.45,2.4,2.45,1.403373,635769.0
2003-10-21,2.4375,2.4375,2.4125,2.4375,1.396213,332518.0
2003-10-22,2.4375,2.4625,2.425,2.4375,1.396213,333469.0
2003-10-23,2.4375,2.4375,2.3875,2.3875,1.367572,700610.0
2003-10-24,2.3875,2.4,2.375,2.375,1.3604120000000002,263983.0
2003-10-26,2.4,2.4125,2.3875,2.3875,1.367572,156518.0
2003-10-27,2.4125,2.425,2.325,2.325,1.331772,387212.0
2003-10-28,2.35,2.375,2.3125,2.3375,1.338932,544468.0
2003-10-29,2.3375,2.35,2.3,2.325,1.331772,439746.0
2003-10-30,2.3125,2.325,2.3125,2.325,1.331772,361049.0
2003-11-02,2.325,2.35,2.3125,2.3125,1.324612,2980771.0
2003-11-03,2.35,2.35,2.325,2.325,1.331772,211168.0
2003-11-04,2.3125,2.3375,2.3125,2.325,1.331772,342190.0
2003-11-05,2.325,2.3375,2.3125,2.3125,1.324612,785883.0
2003-11-06,2.325,2.3375,2.325,2.325,1.331772,238138.0
2003-11-09,2.325,2.3375,2.3125,2.325,1.331772,229377.0
2003-11-10,2.325,2.3875,2.325,2.35,1.346092,1053979.0
2003-11-11,2.375,2.3875,2.35,2.35,1.346092,1725551.0
2003-11-12,2.3625,2.3625,2.3125,2.3125,1.324612,524442.0
2003-11-13,2.3125,2.325,2.3,2.3125,1.324612,228875.0
2003-11-16,2.3,2.325,2.3,2.3,1.317452,124793.0
2003-11-17,2.3,2.3125,2.2375,2.2375,1.281651,875485.0
2003-11-18,2.2375,2.25,2.2,2.225,1.274491,280186.0
2003-11-19,2.2375,2.275,2.225,2.275,1.303132,1031254.0
2003-11-20,2.2625,2.275,2.25,2.275,1.303132,419291.0
2003-11-23,2.275,2.2875,2.2625,2.2875,1.310292,126350.0
2003-11-24,2.2875,2.2875,2.2375,2.2375,1.281651,322334.0
2003-11-25,2.2375,2.2875,2.2375,2.2625,1.295972,222019.0
2003-11-26,2.2625,2.2875,2.2375,2.25,1.288812,215633.0
2003-11-27,2.25,2.3,2.25,2.25,1.288812,106361.0
2003-11-30,2.25,2.275,2.225,2.225,1.274491,142024.0
2003-12-01,2.225,2.275,2.225,2.275,1.303132,144757.0
2003-12-02,2.275,2.3,2.25,2.275,1.303132,244093.0
2003-12-03,2.275,2.2875,2.2375,2.25,1.288812,285723.0
2003-12-04,2.2625,2.2625,2.225,2.225,1.274491,382518.0
2003-12-07,2.225,2.25,2.225,2.25,1.288812,1193049.0
2003-12-08,2.2375,2.25,2.225,2.2375,1.281651,591420.0
2003-12-09,2.2375,2.25,2.2,2.2,1.260171,232141.0
2003-12-10,2.2,2.2125,2.1375,2.1375,1.224371,374062.0
2003-12-11,2.175,2.1875,2.15,2.15,1.231531,231323.0
2003-12-14,2.1625,2.175,2.15,2.15,1.231531,370555.0
2003-12-15,2.1625,2.175,2.1375,2.175,1.245851,191391.0
2003-12-16,2.175,2.1875,2.15,2.15,1.231531,182870.0
2003-12-17,2.1625,2.1625,2.1125,2.1125,1.210051,806283.0
2003-12-18,2.1125,2.1125,2.0875,2.0875,1.195731,501570.0
2003-12-21,2.0875,2.1,2.05,2.05,1.17425,486094.0
2003-12-22,2.05,2.1,2.05,2.1,1.202891,199641.0
2003-12-23,2.1125,2.125,2.1125,2.125,1.217211,181797.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.125,2.1375,2.1,2.125,1.217211,1819094.0
2003-12-29,2.125,2.175,2.1125,2.175,1.245851,148579.0
2003-12-30,2.175,2.1875,2.15,2.1625,1.238691,74075.0
2003-12-31,,,,,,
2004-01-01,2.175,2.175,2.1625,2.175,1.245851,56684.0
2004-01-04,2.175,2.1875,2.1625,2.175,1.245851,253251.0
2004-01-05,2.1875,2.2,2.1625,2.175,1.245851,356127.0
2004-01-06,2.1875,2.1875,2.15,2.15,1.231531,2621844.0
2004-01-07,2.1625,2.175,2.1375,2.1625,1.238691,582692.0
2004-01-08,2.1625,2.175,2.1375,2.1375,1.224371,222273.0
2004-01-11,2.1375,2.15,2.125,2.1375,1.224371,227207.0
2004-01-12,2.15,2.175,2.15,2.15,1.231531,804408.0
2004-01-13,2.1625,2.2,2.1625,2.1875,1.253011,910377.0
2004-01-14,2.2,2.2,2.1625,2.1875,1.253011,299631.0
2004-01-15,2.2,2.2125,2.175,2.2125,1.267332,486300.0
2004-01-18,2.2125,2.225,2.1875,2.1875,1.253011,396302.0
2004-01-19,2.2,2.2,2.175,2.175,1.245851,208062.0
2004-01-20,2.175,2.1875,2.125,2.175,1.245851,634401.0
2004-01-21,2.175,2.175,2.1625,2.175,1.245851,142127.0
2004-01-22,2.1625,2.1875,2.1625,2.1875,1.253011,532241.0
2004-01-25,,,,,,
2004-01-26,2.1875,2.1875,2.15,2.15,1.231531,190194.0
2004-01-27,2.15,2.175,2.1375,2.1625,1.238691,152690.0
2004-01-28,2.175,2.175,2.15,2.15,1.231531,210826.0
2004-01-29,2.175,2.175,2.1375,2.1375,1.224371,231160.0
2004-02-01,2.15,2.1625,2.1375,2.15,1.231531,232504.0
2004-02-02,2.1625,2.1625,2.1375,2.1375,1.224371,299282.0
2004-02-03,2.1625,2.175,2.15,2.15,1.231531,126953.0
2004-02-04,2.1625,2.175,2.1375,2.1375,1.224371,1988284.0
2004-02-05,2.1625,2.2,2.15,2.2,1.260171,364998.0
2004-02-08,2.2,2.225,2.1875,2.1875,1.253011,808165.0
2004-02-09,2.1875,2.225,2.1875,2.2,1.260171,314718.0
2004-02-10,2.2125,2.2125,2.1875,2.2,1.260171,221999.0
2004-02-11,2.2125,2.2375,2.2,2.2125,1.267332,420594.0
2004-02-12,2.2125,2.2125,2.1875,2.2125,1.267332,328438.0
2004-02-15,2.2125,2.2125,2.2,2.2125,1.267332,179606.0
2004-02-16,2.2,2.225,2.2,2.2,1.260171,233809.0
2004-02-17,2.2125,2.225,2.2,2.2125,1.267332,454718.0
2004-02-18,2.2125,2.2125,2.2,2.2,1.260171,250205.0
2004-02-19,2.2,2.2125,2.2,2.2,1.260171,198589.0
2004-02-22,2.2125,2.225,2.2,2.2,1.260171,464588.0
2004-02-23,2.2125,2.2125,2.2,2.2,1.260171,381449.0
2004-02-24,2.2,2.2125,2.1875,2.2,1.260171,351858.0
2004-02-25,2.2,2.2125,2.1,2.1125,1.210051,1061146.0
2004-02-26,2.1125,2.125,2.0875,2.0875,1.195731,1557310.0
2004-02-29,2.1,2.1125,2.0875,2.1,1.202891,950111.0
2004-03-01,2.1125,2.125,2.1,2.1125,1.210051,558283.0
2004-03-02,2.1125,2.125,2.1,2.1125,1.210051,1865464.0
2004-03-03,2.125,2.15,2.1125,2.125,1.217211,673987.0
2004-03-04,2.1375,2.175,2.125,2.1375,1.224371,624247.0
2004-03-07,2.175,2.175,2.1375,2.175,1.245851,1980758.0
2004-03-08,2.175,2.2125,2.175,2.2,1.260171,761678.0
2004-03-09,2.125,2.1375,2.1125,2.125,1.262293,316087.0
2004-03-10,2.125,2.125,2.1,2.125,1.262293,359001.0
2004-03-11,2.1125,2.1125,2.1,2.1,1.247442,316997.0
2004-03-14,2.1,2.1125,2.075,2.075,1.232592,299295.0
2004-03-15,2.075,2.0875,2.05,2.0625,1.225166,307744.0
2004-03-16,2.0625,2.075,2.0625,2.0625,1.225166,175230.0
2004-03-17,2.0625,2.075,2.0375,2.0625,1.225166,788267.0
2004-03-18,2.05,2.0625,2.0375,2.0625,1.225166,346113.0
2004-03-21,2.0625,2.0625,2.0375,2.0375,1.210316,144296.0
2004-03-22,2.0375,2.05,2.0125,2.025,1.202891,601566.0
2004-03-23,2.025,2.025,2.0,2.0125,1.195465,932791.0
2004-03-24,2.025,2.05,2.0125,2.025,1.202891,360463.0
2004-03-25,2.05,2.05,2.0,2.0125,1.195465,734354.0
2004-03-29,2.0125,2.025,2.0,2.0125,1.195465,723910.0
2004-03-30,2.0125,2.025,2.0,2.0125,1.195465,438618.0
2004-03-31,2.025,2.025,2.0,2.0,1.18804,387010.0
2004-04-01,2.0125,2.025,2.0,2.0125,1.195465,926633.0
2004-04-02,2.0125,2.0125,1.9625,1.975,1.17319,2148967.0
2004-04-05,1.9875,2.0,1.9625,1.9625,1.165764,1057582.0
2004-04-06,1.975,1.975,1.9625,1.975,1.17319,783044.0
2004-04-07,1.975,1.9875,1.9625,1.975,1.17319,452162.0
2004-04-08,1.975,2.025,1.975,2.0,1.18804,2043723.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,2.0125,2.025,2.0,2.0125,1.195465,1434667.0
2004-04-14,2.0125,2.025,2.0,2.0125,1.195465,456476.0
2004-04-15,2.0125,2.025,1.9875,1.9875,1.180615,697157.0
2004-04-16,2.0,2.0,1.9875,1.9875,1.180615,252189.0
2004-04-19,1.9875,2.0125,1.9875,2.0125,1.195465,323934.0
2004-04-20,2.0,2.0125,1.9875,2.0125,1.195465,229466.0
2004-04-21,2.0,2.0125,1.9625,1.9875,1.180615,589560.0
2004-04-22,2.0,2.0,1.975,1.975,1.17319,205746.0
2004-04-23,1.975,2.0,1.975,1.9875,1.180615,234062.0
2004-04-26,1.9875,2.0,1.9875,1.9875,1.180615,68174.0
2004-04-27,1.9875,2.0,1.9625,1.9625,1.165764,330111.0
2004-04-28,1.975,1.9875,1.9625,1.9875,1.180615,216781.0
2004-04-29,1.975,1.975,1.9625,1.9625,1.165764,318838.0
2004-04-30,1.9625,1.975,1.925,1.9625,1.165764,740102.0
2004-05-03,1.9625,1.9625,1.925,1.925,1.143489,400769.0
2004-05-04,1.9375,1.975,1.9375,1.9375,1.150914,275899.0
2004-05-05,1.95,1.975,1.9,1.9,1.128638,377253.0
2004-05-06,1.925,1.925,1.875,1.875,1.113788,545874.0
2004-05-07,1.875,1.8875,1.85,1.85,1.098937,483113.0
2004-05-10,1.85,1.85,1.775,1.8,1.069236,901833.0
2004-05-11,1.8,1.825,1.7875,1.825,1.084087,484833.0
2004-05-12,1.8625,1.925,1.8625,1.9125,1.1360629999999998,841546.0
2004-05-13,1.95,1.95,1.9125,1.9375,1.150914,615488.0
2004-05-14,1.9375,1.95,1.9125,1.925,1.143489,381129.0
2004-05-17,1.9375,1.9375,1.9125,1.9125,1.1360629999999998,712042.0
2004-05-18,1.9375,1.9375,1.75,1.825,1.084087,20408934.0
2004-05-19,1.85,1.9,1.8375,1.875,1.113788,1395601.0
2004-05-20,1.875,1.8875,1.8125,1.8125,1.076661,1627390.0
2004-05-21,1.8375,1.8625,1.825,1.8625,1.106362,510192.0
2004-05-24,1.8625,1.8625,1.85,1.8625,1.106362,1148558.0
2004-05-25,1.875,1.875,1.8125,1.8125,1.076661,1237914.0
2004-05-26,1.825,1.8375,1.7875,1.8125,1.076661,1203788.0
2004-05-27,1.8125,1.8125,1.7875,1.8,1.069236,873634.0
2004-05-28,1.8,1.8,1.7625,1.775,1.054385,1722809.0
2004-05-31,1.775,1.7875,1.7625,1.7875,1.061811,883258.0
2004-06-01,1.625,1.7,1.5875,1.625,0.965283,4217772.0
2004-06-02,1.625,1.725,1.625,1.675,0.994984,3555604.0
2004-06-03,1.6875,1.7125,1.675,1.6875,1.002409,1640502.0
2004-06-04,1.6875,1.7,1.675,1.6875,1.002409,791900.0
2004-06-07,1.6875,1.6875,1.675,1.675,0.994984,883257.0
2004-06-08,1.675,1.675,1.625,1.65,0.980133,2122424.0
2004-06-09,1.65,1.6625,1.625,1.6375,0.972708,880668.0
2004-06-10,1.65,1.675,1.65,1.6625,0.987558,720376.0
2004-06-11,1.6625,1.675,1.6375,1.6375,0.972708,973697.0
2004-06-14,,,,,,
2004-06-15,1.6375,1.675,1.625,1.6625,0.987558,1083683.0
2004-06-16,1.675,1.7,1.6625,1.7,1.009834,1725996.0
2004-06-17,1.7,1.7125,1.6875,1.6875,1.002409,1552782.0
2004-06-18,1.7,1.7125,1.6875,1.7125,1.017259,882442.0
2004-06-21,1.7125,1.75,1.7,1.725,1.024685,1667679.0
2004-06-22,1.7375,1.7625,1.725,1.7375,1.03211,1705134.0
2004-06-23,1.725,1.7375,1.7125,1.725,1.024685,1009045.0
2004-06-24,1.725,1.725,1.6875,1.7,1.009834,904086.0
2004-06-25,1.7,1.7,1.675,1.6875,1.002409,740122.0
2004-06-28,1.6875,1.7125,1.6875,1.7,1.009834,1003482.0
2004-06-29,1.7,1.7375,1.7,1.7125,1.017259,1083572.0
2004-06-30,1.7125,1.725,1.6875,1.6875,1.002409,1262307.0
2004-07-01,1.7,1.7125,1.6875,1.6875,1.002409,582578.0
2004-07-02,1.7125,1.7125,1.675,1.6875,1.002409,1240526.0
2004-07-05,1.6875,1.7125,1.6875,1.7125,1.017259,379570.0
2004-07-06,1.7,1.7125,1.7,1.7125,1.017259,362762.0
2004-07-07,1.7,1.7125,1.7,1.7,1.009834,585849.0
2004-07-08,1.7,1.7125,1.6875,1.6875,1.002409,577150.0
2004-07-09,1.7,1.7125,1.6875,1.7125,1.017259,278710.0
2004-07-12,1.7125,1.7125,1.7,1.7125,1.017259,252997.0
2004-07-13,1.7,1.7125,1.7,1.7125,1.017259,374522.0
2004-07-14,1.7125,1.7125,1.7,1.7,1.009834,295442.0
2004-07-15,1.7125,1.7125,1.7,1.7125,1.017259,270440.0
2004-07-16,1.7125,1.725,1.7,1.725,1.024685,441523.0
2004-07-19,1.725,1.7875,1.7125,1.7875,1.061811,757344.0
2004-07-20,1.8,1.8125,1.775,1.7875,1.061811,475755.0
2004-07-21,1.8125,1.8875,1.8125,1.875,1.113788,2064869.0
2004-07-22,1.8875,1.95,1.875,1.875,1.113788,1881322.0
2004-07-23,1.875,1.9,1.8125,1.8125,1.076661,990583.0
2004-07-26,1.825,1.8625,1.825,1.8625,1.106362,824399.0
2004-07-27,1.875,1.925,1.875,1.8875,1.121213,682978.0
2004-07-28,1.9,1.9125,1.85,1.9,1.128638,385997.0
2004-07-29,1.9,1.9,1.85,1.8625,1.106362,367026.0
2004-07-30,1.875,1.8875,1.8625,1.8625,1.106362,280845.0
2004-08-02,1.875,1.9,1.875,1.9,1.128638,211826.0
2004-08-03,1.9,1.9125,1.8875,1.9,1.128638,218672.0
2004-08-04,1.9125,1.9125,1.8875,1.9125,1.1360629999999998,279032.0
2004-08-05,1.9125,1.9125,1.875,1.875,1.113788,319502.0
2004-08-06,1.875,1.8875,1.825,1.8375,1.091512,710643.0
2004-08-09,1.825,1.825,1.8,1.8,1.069236,419771.0
2004-08-10,1.8,1.825,1.8,1.8,1.069236,277301.0
2004-08-11,1.8125,1.825,1.8,1.8,1.069236,448627.0
2004-08-12,1.8,1.8,1.7625,1.7625,1.04696,290376.0
2004-08-13,1.7625,1.7625,1.725,1.7375,1.03211,674842.0
2004-08-16,1.7375,1.75,1.725,1.725,1.024685,221686.0
2004-08-17,1.75,1.7875,1.7375,1.75,1.039535,306970.0
2004-08-18,1.75,1.7875,1.75,1.7625,1.04696,210001.0
2004-08-19,1.775,1.775,1.75,1.75,1.039535,1275618.0
2004-08-20,1.7625,1.8,1.75,1.775,1.054385,209608.0
2004-08-23,1.775,1.7875,1.7625,1.7875,1.061811,148826.0
2004-08-24,1.7875,1.7875,1.7625,1.7625,1.04696,110338.0
2004-08-25,1.7625,1.775,1.7625,1.7625,1.04696,153686.0
2004-08-26,1.7625,1.7875,1.7625,1.7625,1.04696,435654.0
2004-08-27,1.775,1.825,1.7375,1.7625,1.04696,1203390.0
2004-08-30,1.75,1.7625,1.7375,1.75,1.039535,532802.0
2004-08-31,1.75,1.75,1.725,1.725,1.024685,631654.0
2004-09-01,1.725,1.7375,1.7125,1.725,1.024685,1419724.0
2004-09-02,1.725,1.725,1.7125,1.725,1.024685,447803.0
2004-09-03,1.725,1.725,1.7125,1.725,1.024685,755100.0
2004-09-06,1.725,1.7625,1.725,1.7375,1.03211,1532989.0
2004-09-07,1.7125,1.7125,1.65,1.6625,1.021142,754647.0
2004-09-08,1.6625,1.7125,1.6625,1.7,1.044175,654014.0
2004-09-09,1.6875,1.7125,1.6875,1.7125,1.051853,280718.0
2004-09-10,1.7,1.7125,1.6875,1.7125,1.051853,252798.0
2004-09-13,1.6875,1.7,1.675,1.7,1.044175,201102.0
2004-09-14,1.6875,1.7125,1.6875,1.7125,1.051853,194921.0
2004-09-15,1.7125,1.7125,1.6875,1.7125,1.051853,258461.0
2004-09-16,1.6625,1.7125,1.6625,1.7,1.044175,614914.0
2004-09-17,1.6875,1.7,1.6875,1.6875,1.036497,144205.0
2004-09-20,1.6875,1.7,1.675,1.6875,1.036497,293402.0
2004-09-21,1.675,1.6875,1.6625,1.6625,1.021142,471035.0
2004-09-22,1.675,1.675,1.6625,1.6625,1.021142,316184.0
2004-09-23,1.6625,1.675,1.65,1.65,1.013464,201112.0
2004-09-24,1.65,1.6625,1.625,1.6375,1.005786,349670.0
2004-09-27,1.65,1.6625,1.6375,1.6375,1.005786,257895.0
2004-09-28,1.6375,1.65,1.6375,1.6375,1.005786,469937.0
2004-09-29,1.65,1.65,1.6375,1.65,1.013464,153411.0
2004-09-30,1.65,1.65,1.6375,1.6375,1.005786,534912.0
2004-10-01,1.6375,1.65,1.6375,1.6375,1.005786,184206.0
2004-10-04,1.65,1.65,1.625,1.625,0.998109,427643.0
2004-10-05,1.625,1.6375,1.6,1.6,0.982753,979506.0
2004-10-06,1.6,1.625,1.5875,1.6125,0.990431,466791.0
2004-10-07,1.6125,1.625,1.6,1.6,0.982753,353277.0
2004-10-08,1.6,1.625,1.5875,1.6,0.982753,291174.0
2004-10-11,1.6125,1.625,1.6,1.625,0.998109,339714.0
2004-10-12,1.625,1.625,1.6125,1.625,0.998109,2784442.0
2004-10-13,1.625,1.625,1.6125,1.625,0.998109,2222403.0
2004-10-14,1.6125,1.625,1.6125,1.625,0.998109,489319.0
2004-10-15,1.6125,1.6125,1.6,1.6125,0.990431,576954.0
2004-10-18,1.6125,1.6125,1.6,1.6125,0.990431,509314.0
2004-10-19,1.6,1.6,1.5875,1.6,0.982753,440122.0
2004-10-20,1.5875,1.6,1.5875,1.5875,0.975075,290847.0
2004-10-21,1.575,1.5875,1.5625,1.575,0.967397,615292.0
2004-10-22,1.575,1.5875,1.5625,1.5625,0.95972,626654.0
2004-10-25,1.5625,1.575,1.5625,1.5625,0.95972,1065746.0
2004-10-26,1.575,1.575,1.5625,1.5625,0.95972,1441062.0
2004-10-27,1.575,1.575,1.55,1.5625,0.95972,943566.0
2004-10-28,1.5625,1.5625,1.525,1.525,0.936686,647641.0
2004-10-29,1.525,1.525,1.5,1.525,0.936686,598023.0
2004-10-31,1.525,1.575,1.525,1.55,0.952042,632150.0
2004-11-01,1.5625,1.6,1.55,1.5875,0.975075,995691.0
2004-11-02,1.6,1.6,1.575,1.5875,0.975075,952684.0
2004-11-03,1.5875,1.6,1.5625,1.5875,0.975075,493813.0
2004-11-04,1.5875,1.6,1.5625,1.5875,0.975075,198331.0
2004-11-07,1.6,1.6,1.5875,1.6,0.982753,201854.0
2004-11-08,1.5875,1.6,1.55,1.55,0.952042,1561975.0
2004-11-09,1.5625,1.6,1.5625,1.5625,0.95972,661266.0
2004-11-10,1.5625,1.575,1.5625,1.575,0.967397,267965.0
2004-11-11,1.575,1.575,1.55,1.5625,0.95972,296566.0
2004-11-14,1.575,1.575,1.5625,1.5625,0.95972,244982.0
2004-11-15,1.5625,1.5875,1.5625,1.575,0.967397,641178.0
2004-11-16,1.575,1.5875,1.5625,1.575,0.967397,310660.0
2004-11-17,1.575,1.65,1.575,1.625,0.998109,2309210.0
2004-11-18,1.6375,1.6375,1.6,1.6125,0.990431,479453.0
2004-11-21,1.6375,1.6375,1.6,1.6125,0.990431,331402.0
2004-11-22,1.625,1.625,1.5875,1.6125,0.990431,186297.0
2004-11-23,1.5875,1.6,1.5625,1.6,0.982753,913292.0
2004-11-24,1.575,1.6125,1.5625,1.6,0.982753,3453012.0
2004-11-25,1.6,1.6,1.55,1.5625,0.95972,911482.0
2004-11-28,1.55,1.5625,1.5375,1.55,0.952042,1191150.0
2004-11-29,1.5375,1.5375,1.5125,1.5125,0.929009,620118.0
2004-11-30,1.5125,1.525,1.45,1.45,0.8906200000000001,2283942.0
2004-12-01,1.375,1.3875,1.275,1.35,0.829198,4633509.0
2004-12-02,1.325,1.3375,1.25,1.2875,0.790809,4203338.0
2004-12-05,1.275,1.2875,1.25,1.25,0.767776,2220661.0
2004-12-06,1.2625,1.325,1.2625,1.2625,0.775453,1974802.0
2004-12-07,1.275,1.275,1.2375,1.2625,0.775453,2465866.0
2004-12-08,1.25,1.2625,1.2375,1.25,0.767776,1414583.0
2004-12-09,1.25,1.2875,1.2375,1.2875,0.790809,783594.0
2004-12-12,1.2875,1.3,1.2625,1.3,0.798487,874050.0
2004-12-13,1.275,1.3,1.275,1.3,0.798487,1546364.0
2004-12-14,1.275,1.3,1.2625,1.2875,0.790809,989984.0
2004-12-15,1.275,1.2875,1.2,1.2,0.737065,4135884.0
2004-12-16,1.1875,1.225,1.1875,1.2,0.737065,1642725.0
2004-12-19,1.2,1.2375,1.2,1.2375,0.7600979999999999,1239479.0
2004-12-20,1.2375,1.2375,1.225,1.225,0.75242,646297.0
2004-12-21,1.2375,1.25,1.2375,1.2375,0.7600979999999999,824340.0
2004-12-22,1.25,1.2625,1.25,1.2625,0.775453,645666.0
2004-12-23,1.2625,1.275,1.25,1.275,0.783131,708914.0
2004-12-26,,,,,,
2004-12-27,,,,,,
