Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,10.97,11.0,10.97,10.98,10.961307,153030.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,11.36,11.37,11.31,11.33,11.310711,365405.0
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,11.28,11.33,11.27,11.28,11.260796,187678.0
2014-10-15,11.18,11.2,11.16,11.18,11.160967,65247.0
2014-10-16,11.22,11.25,11.18,11.22,11.200898,153756.0
2014-10-19,11.23,11.23,11.19,11.22,11.200898,56334.0
2014-10-20,11.19,11.22,11.15,11.16,11.140999999999998,443410.0
2014-10-21,11.21,11.23,11.17,11.18,11.160967,103534.0
2014-10-22,11.23,11.24,11.2,11.24,11.220863,83361.0
2014-10-23,11.23,11.28,11.23,11.23,11.21088,279767.0
2014-10-26,11.18,11.18,11.14,11.16,11.140999999999998,100867.0
2014-10-27,11.17,11.19,11.14,11.16,11.140999999999998,37978.0
2014-10-28,11.12,11.12,11.09,11.1,11.081102,86911.0
2014-10-29,,,,,,
2014-10-30,11.15,11.16,11.13,11.14,11.121035,133788.0
2014-11-02,11.22,11.29,11.22,11.24,11.220863,190864.0
2014-11-03,11.29,11.35,11.25,11.28,11.260796,176796.0
2014-11-04,,,,,,
2014-11-05,11.46,11.5,11.43,11.43,11.410541,223172.0
2014-11-06,11.49,11.5,11.45,11.49,11.470438,110346.0
2014-11-09,11.38,11.38,11.31,11.34,11.320694,106318.0
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,11.29,11.32,11.25,11.3,11.280762,151365.0
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,11.42,11.46,11.42,11.46,11.44049,393202.0
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,11.4,11.47,11.4,11.43,11.410541,411782.0
2014-11-25,11.49,11.53,11.49,11.52,11.500388,196941.0
2014-11-26,11.51,11.52,11.44,11.44,11.420523,103707.0
2014-11-27,11.52,11.59,11.52,11.58,11.560286,649044.0
2014-11-30,11.58,11.67,11.58,11.63,11.6102,178977.0
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,11.89,11.9,11.83,11.83,11.809859,277584.0
2014-12-10,11.83,11.84,11.75,11.81,11.789894,244307.0
2014-12-11,,,,,,
2014-12-14,11.93,11.99,11.9,11.94,11.919672,1110934.0
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,12.11,12.11,12.06,12.07,12.049451,1173068.0
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,12.09,12.12,12.07,12.11,12.089382,821119.0
2014-12-23,12.15,12.15,12.1,12.13,12.109349,157220.0
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,12.17,12.19,12.15,12.17,12.149281,130021.0
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,12.4,12.44,12.36,12.37,12.34894,202576.0
2015-01-27,12.38,12.44,12.26,12.31,12.289042,262108.0
2015-01-28,12.45,12.49,12.43,12.49,12.468736,134312.0
2015-01-29,12.63,12.65,12.6,12.61,12.588531,462702.0
2015-02-01,12.65,12.65,12.59,12.63,12.608498,703343.0
2015-02-02,12.6,12.83,12.54,12.8,12.778209,368497.0
2015-02-03,12.8,12.8,12.54,12.54,12.518651,299486.0
2015-02-04,12.65,12.68,12.6,12.62,12.598515,139801.0
2015-02-05,12.6,12.6,12.5,12.55,12.528634,292285.0
2015-02-08,12.55,12.68,12.55,12.66,12.638447,83042.0
2015-02-09,12.58,12.62,12.52,12.54,12.518651,182891.0
2015-02-10,12.63,12.66,12.6,12.63,12.608498,170831.0
2015-02-11,12.63,12.84,12.63,12.82,12.798174,281061.0
2015-02-12,12.71,12.71,12.59,12.59,12.568565,230572.0
2015-02-15,12.66,12.67,12.6,12.62,12.598515,400288.0
2015-02-16,12.64,12.67,12.58,12.59,12.568565,239901.0
2015-02-17,,,,,,
2015-02-18,12.57,12.6,12.52,12.59,12.568565,153834.0
2015-02-19,,,,,,
2015-02-22,,,,,,
2015-02-23,12.54,12.66,12.54,12.66,12.638447,281480.0
2015-02-24,12.56,12.59,12.46,12.46,12.438787,170794.0
2015-02-25,12.47,12.52,12.45,12.51,12.488702,332662.0
2015-02-26,12.58,12.62,12.5,12.59,12.568565,205202.0
2015-03-01,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,12.56,12.57,12.54,12.57,12.548599,74367.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,12.89,12.89,12.86,12.88,12.858072,189654.0
2015-03-18,,,,,,
2015-03-19,12.84,12.84,12.77,12.79,12.768225,239166.0
2015-03-22,12.63,12.64,12.53,12.56,12.538617,498261.0
2015-03-23,12.45,12.52,12.43,12.5,12.478719,580013.0
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,12.7,12.78,12.7,12.76,12.738276,222165.0
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,12.09,12.1,12.03,12.09,12.069417,1394329.0
2015-05-15,12.12,12.18,12.12,12.18,12.159264,171371.0
2015-05-18,12.2,12.25,12.2,12.23,12.209178,167702.0
2015-05-19,12.28,12.32,12.24,12.25,12.229144,224186.0
2015-05-20,12.37,12.42,12.36,12.4,12.378889,528608.0
2015-05-21,12.44,12.45,12.39,12.4,12.378889,109355.0
2015-05-22,12.43,12.43,12.36,12.38,12.358923,176379.0
2015-05-25,12.54,12.57,12.52,12.55,12.528634,164881.0
2015-05-26,12.55,12.55,12.5,12.51,12.488702,351951.0
2015-05-27,12.65,12.7,12.63,12.63,12.608498,214944.0
2015-05-28,,,,,,
2015-05-29,12.81,12.83,12.77,12.8,12.778209,395819.0
2015-06-01,12.84,12.84,12.79,12.82,12.798174,189871.0
2015-06-02,,,,,,
2015-06-03,12.63,12.65,12.54,12.57,12.548599,469925.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,12.75,12.77,12.72,12.76,12.738276,184968.0
2015-06-10,12.76,12.84,12.69,12.69,12.668395,448670.0
2015-06-11,,,,,,
2015-06-12,12.65,12.7,12.64,12.68,12.658413,64989.0
2015-06-15,12.68,12.73,12.68,12.72,12.698344,110019.0
2015-06-16,12.65,12.66,12.6,12.65,12.628463,983408.0
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,12.63,12.63,12.57,12.57,12.548599,126036.0
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,12.71,12.71,12.64,12.66,12.638447,32173.0
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,12.85,12.85,12.68,12.71,12.688361,455427.0
2015-07-02,,,,,,
2015-07-03,12.83,12.95,12.82,12.94,12.91797,284993.0
2015-07-06,,,,,,
2015-07-07,13.1,13.12,13.07,13.09,13.067715,527452.0
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,13.15,13.15,13.08,13.1,13.077698,268925.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,13.29,13.37,13.29,13.3,13.277357,372699.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,13.34,13.38,13.26,13.36,13.337255,150749.0
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,13.66,13.68,13.54,13.64,13.616778,757980.0
2015-08-26,13.78,13.8,13.69,13.72,13.696642,826257.0
2015-08-27,13.75,13.78,13.69,13.77,13.746557,679430.0
2015-08-28,13.66,13.67,13.59,13.65,13.62676,290779.0
2015-08-31,13.71,13.73,13.68,13.68,13.656710999999998,350998.0
2015-09-01,13.78,13.79,13.7,13.75,13.726591,559318.0
2015-09-02,13.98,14.01,13.92,13.92,13.896301,676722.0
2015-09-03,13.91,14.0,13.88,13.99,13.966182,396686.0
2015-09-04,13.96,14.08,13.96,14.03,14.006114000000002,742912.0
2015-09-07,14.14,14.18,14.11,14.17,14.145876,382394.0
2015-09-08,14.11,14.13,14.06,14.09,14.066012,195289.0
2015-09-09,,,,,,
2015-09-10,14.09,14.1,13.96,13.97,13.946217,325552.0
2015-09-11,13.86,13.89,13.84,13.88,13.856370000000002,162102.0
2015-09-14,,,,,,
2015-09-15,13.69,13.78,13.67,13.78,13.756539000000002,589216.0
2015-09-16,13.76,13.76,13.71,13.72,13.696642,196722.0
2015-09-17,13.62,13.65,13.6,13.62,13.596812,411700.0
2015-09-18,13.62,13.67,13.58,13.58,13.55688,296035.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,14.01,14.01,13.95,14.0,13.976165,222709.0
2015-09-25,13.98,14.0,13.96,13.98,13.956199,207473.0
2015-09-28,13.97,13.97,13.92,13.95,13.92625,265397.0
2015-09-29,14.04,14.11,14.04,14.09,14.066012,124945.0
2015-09-30,13.99,14.0,13.96,13.98,13.956199,281188.0
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-04,13.9,13.91,13.83,13.86,13.836403,481900.0
2015-10-05,,,,,,
2015-10-06,13.69,13.7,13.62,13.66,13.636744,243205.0
2015-10-07,13.58,13.67,13.58,13.66,13.636744,263365.0
2015-10-08,,,,,,
2015-10-11,,,,,,
2015-10-12,,,,,,
2015-10-13,13.57,13.6,13.53,13.55,13.526932,157118.0
2015-10-14,,,,,,
2015-10-15,13.36,13.45,13.35,13.43,13.407135999999998,132906.0
2015-10-18,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-25,13.55,13.57,13.47,13.49,13.467033,158097.0
2015-10-26,13.5,13.54,13.49,13.54,13.516949,76710.0
2015-10-27,13.62,13.76,13.61,13.75,13.726591,193827.0
2015-10-28,13.79,13.8,13.77,13.77,13.746557,263617.0
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,13.7,13.74,13.69,13.7,13.676676,353127.0
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,13.89,13.9,13.87,13.89,13.866353,124401.0
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,13.76,13.76,13.71,13.71,13.686659,102226.0
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,13.78,13.8,13.76,13.79,13.766522,160833.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,13.54,13.66,13.54,13.63,13.606795000000002,183380.0
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,13.48,13.56,13.48,13.51,13.487,81070.0
2015-11-26,13.55,13.56,13.53,13.53,13.506965,58722.0
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,13.37,13.4,13.33,13.4,13.377185999999998,272834.0
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,13.55,13.55,13.35,13.43,13.407135999999998,407765.0
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,13.54,13.54,13.51,13.52,13.496982999999998,155402.0
2015-12-23,13.52,13.53,13.47,13.49,13.467033,134102.0
2015-12-27,,,,,,
2015-12-28,13.48,13.49,13.45,13.48,13.45705,42048.0
2015-12-29,13.42,13.44,13.41,13.42,13.397153,136168.0
2015-12-30,,,,,,
2016-01-03,13.42,13.56,13.41,13.53,13.506965,37737.0
2016-01-04,13.6,13.63,13.55,13.58,13.55688,28557.0
2016-01-05,13.65,13.76,13.64,13.72,13.696642,130832.0
2016-01-06,13.8,13.91,13.79,13.89,13.866353,516025.0
2016-01-07,13.95,13.95,13.84,13.85,13.826421,405927.0
2016-01-10,14.09,14.1,14.0,14.03,14.006114000000002,688746.0
2016-01-11,14.1,14.1,13.9,14.0,13.976165,284409.0
2016-01-12,14.01,14.02,13.87,13.91,13.886318,346938.0
2016-01-13,14.05,14.13,14.04,14.11,14.085978,621772.0
2016-01-14,14.01,14.09,13.97,14.07,14.046045,95008.0
2016-01-17,14.25,14.27,14.13,14.16,14.135893,298575.0
2016-01-18,14.17,14.3,14.17,14.23,14.205773,304741.0
2016-01-19,14.15,14.25,14.11,14.25,14.225739,167346.0
2016-01-20,14.14,14.16,14.06,14.16,14.135893,246100.0
2016-01-21,13.97,14.0,13.93,13.95,13.92625,487743.0
2016-01-24,13.95,14.01,13.92,13.92,13.896301,165357.0
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,13.8,13.82,13.76,13.77,13.746557,121131.0
2016-01-31,13.82,13.89,13.81,13.82,13.796472,63288.0
2016-02-01,,,,,,
2016-02-02,13.93,13.96,13.88,13.94,13.916266,148214.0
2016-02-03,,,,,,
2016-02-04,13.58,13.63,13.56,13.59,13.566863,784268.0
2016-02-07,13.81,13.81,13.76,13.78,13.756539000000002,172664.0
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,13.78,13.8,13.68,13.78,13.756539000000002,149297.0
2016-02-11,13.74,13.78,13.71,13.77,13.746557,133969.0
2016-02-14,13.74,13.76,13.65,13.67,13.646726999999998,434413.0
2016-02-15,13.7,13.7,13.62,13.67,13.646726999999998,110020.0
2016-02-16,13.67,13.8,13.67,13.77,13.746557,427047.0
2016-02-17,13.62,13.7,13.61,13.67,13.646726999999998,389582.0
2016-02-18,13.66,13.77,13.66,13.75,13.726591,145953.0
2016-02-21,13.69,13.7,13.63,13.64,13.616778,107040.0
2016-02-22,,,,,,
2016-02-23,13.58,13.65,13.55,13.6,13.576846,168543.0
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-06,13.19,13.22,13.16,13.2,13.177527,356735.0
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,13.01,13.08,12.99,13.07,13.047749,585798.0
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,12.97,12.97,12.92,12.93,12.907988,155018.0
2016-03-29,,,,,,
2016-03-30,12.77,12.8,12.75,12.77,12.74826,278022.0
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,12.53,12.59,12.52,12.58,12.558582,295714.0
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,12.66,12.69,12.66,12.68,12.658413,319456.0
2016-04-27,12.64,12.85,12.6,12.85,12.828123,423206.0
2016-04-28,12.87,12.9,12.83,12.83,12.808157,235340.0
2016-04-29,12.82,12.83,12.76,12.78,12.758242,113326.0
2016-05-02,12.83,12.88,12.82,12.86,12.838105,261144.0
2016-05-03,12.77,12.94,12.68,12.91,12.888021,408822.0
2016-05-04,13.03,13.08,13.01,13.04,13.017799,688719.0
2016-05-05,13.1,13.11,13.02,13.02,12.997834,186056.0
2016-05-06,13.06,13.24,13.06,13.21,13.18751,501737.0
2016-05-09,13.25,13.28,13.24,13.25,13.227442000000002,367173.0
2016-05-10,13.35,13.4,13.32,13.34,13.317289,202167.0
2016-05-11,13.26,13.31,13.22,13.26,13.237425,98645.0
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,13.45,13.45,13.4,13.41,13.38717,150868.0
2016-05-17,13.41,13.42,13.27,13.29,13.267373999999998,180009.0
2016-05-18,13.36,13.42,13.35,13.41,13.38717,99397.0
2016-05-19,,,,,,
2016-05-20,13.51,13.52,13.49,13.5,13.477016,285264.0
2016-05-23,13.53,13.53,13.45,13.49,13.467033,80094.0
2016-05-24,13.53,13.6,13.52,13.58,13.55688,279578.0
2016-05-25,13.59,13.61,13.54,13.56,13.536915,502977.0
2016-05-26,13.6,13.63,13.53,13.53,13.506965,281166.0
2016-05-27,13.53,13.54,13.51,13.53,13.506965,74075.0
2016-05-30,13.6,13.66,13.6,13.64,13.616778,117255.0
2016-05-31,13.57,13.59,13.47,13.48,13.45705,152048.0
2016-06-01,13.49,13.51,13.39,13.43,13.407135999999998,267726.0
2016-06-02,13.46,13.51,13.45,13.47,13.447068,121478.0
2016-06-03,,,,,,
2016-06-06,13.25,13.35,13.25,13.32,13.297322,117601.0
2016-06-07,13.24,13.27,13.14,13.16,13.137595,111507.0
2016-06-08,13.13,13.14,13.08,13.1,13.077698,138385.0
2016-06-09,,,,,,
2016-06-10,13.18,13.19,13.15,13.18,13.157561,226507.0
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,13.23,13.25,13.2,13.23,13.207476000000002,94651.0
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,12.98,13.37,12.9,13.24,13.217459,501028.0
2016-06-27,,,,,,
2016-06-28,13.27,13.3,13.17,13.17,13.147578,392040.0
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,13.07,13.08,13.0,13.01,12.987851,214799.0
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,13.12,13.12,12.95,12.97,12.947919,465484.0
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,12.83,12.86,12.82,12.85,12.828123,162387.0
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,12.87,12.87,12.81,12.84,12.81814,277064.0
2016-08-02,12.95,13.02,12.92,12.92,12.898004,221179.0
2016-08-03,12.85,12.86,12.82,12.86,12.838105,282574.0
2016-08-04,12.86,12.86,12.8,12.81,12.788192,179123.0
2016-08-05,12.78,12.79,12.74,12.75,12.728293,245006.0
2016-08-08,12.81,12.84,12.8,12.83,12.808157,153012.0
2016-08-09,12.74,12.8,12.73,12.78,12.758242,80952.0
2016-08-10,12.74,12.74,12.66,12.67,12.64843,128193.0
2016-08-11,12.65,12.69,12.64,12.67,12.64843,185884.0
2016-08-12,12.68,12.72,12.67,12.68,12.658413,191918.0
2016-08-15,12.73,12.77,12.73,12.73,12.708327,61977.0
2016-08-16,12.7,12.74,12.67,12.67,12.64843,78523.0
2016-08-17,12.67,12.74,12.66,12.71,12.688361,124963.0
2016-08-18,12.74,12.75,12.65,12.66,12.638447,97022.0
2016-08-19,12.72,12.78,12.72,12.78,12.758242,101688.0
2016-08-22,12.83,12.87,12.82,12.86,12.838105,327363.0
2016-08-23,12.8,12.8,12.76,12.76,12.738276,473358.0
2016-08-24,12.81,12.83,12.81,12.83,12.808157,48901.0
2016-08-25,12.82,12.82,12.78,12.79,12.768225,57585.0
2016-08-26,12.79,12.8,12.77,12.77,12.74826,34812.0
2016-08-29,12.93,12.96,12.91,12.92,12.898004,245716.0
2016-08-30,12.89,12.91,12.87,12.9,12.878037,107294.0
2016-08-31,12.96,12.99,12.95,12.99,12.967884,284975.0
2016-09-01,12.98,12.98,12.94,12.94,12.91797,290295.0
2016-09-02,12.92,12.93,12.9,12.91,12.888021,103184.0
2016-09-05,12.89,12.9,12.83,12.83,12.808157,58415.0
2016-09-06,12.83,12.85,12.78,12.78,12.758242,92175.0
2016-09-07,,,,,,
2016-09-08,12.71,12.73,12.67,12.67,12.64843,118076.0
2016-09-09,12.74,12.77,12.74,12.74,12.71831,28813.0
2016-09-12,12.92,12.97,12.92,12.96,12.937936,152254.0
2016-09-13,12.91,12.95,12.91,12.95,12.927953,678344.0
2016-09-14,13.05,13.07,13.03,13.03,13.007816,171200.0
2016-09-15,13.03,13.09,13.03,13.05,13.027782,164346.0
2016-09-16,12.99,13.0,12.96,12.98,12.957901,725632.0
2016-09-19,12.98,12.98,12.95,12.95,12.927953,35728.0
2016-09-20,12.93,12.95,12.91,12.93,12.907988,69793.0
2016-09-21,12.92,12.95,12.9,12.92,12.898004,107219.0
2016-09-22,12.78,12.78,12.75,12.75,12.728293,122946.0
2016-09-23,12.76,12.79,12.75,12.77,12.74826,105266.0
2016-09-26,12.8,12.81,12.79,12.79,12.768225,40314.0
2016-09-27,12.8,12.8,12.72,12.73,12.708327,26087.0
2016-09-28,12.72,12.72,12.7,12.7,12.678378,146446.0
2016-09-29,12.68,12.7,12.64,12.7,12.678378,51696.0
2016-09-30,12.78,12.79,12.78,12.79,12.768225,49437.0
2016-10-02,12.75,12.75,12.74,12.75,12.728293,6578.0
2016-10-03,12.75,12.75,12.69,12.71,12.688361,16489.0
2016-10-04,12.81,12.81,12.75,12.78,12.758242,36965.0
2016-10-05,12.81,12.83,12.8,12.83,12.808157,30381.0
2016-10-06,12.87,12.89,12.85,12.88,12.858072,426818.0
2016-10-09,12.84,12.85,12.82,12.84,12.81814,43794.0
2016-10-10,12.83,12.92,12.83,12.91,12.888021,31238.0
2016-10-11,12.92,12.92,12.86,12.87,12.848089,83498.0
2016-10-12,12.93,12.97,12.91,12.95,12.927953,78705.0
2016-10-13,12.9,12.9,12.82,12.85,12.828123,34138.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,12.72,12.73,12.69,12.71,12.688361,95298.0
2016-10-19,12.63,12.71,12.61,12.71,12.688361,356207.0
2016-10-20,12.77,12.79,12.77,12.78,12.758242,64221.0
2016-10-23,12.82,12.85,12.8,12.8,12.778209,74682.0
2016-10-24,12.83,12.83,12.78,12.78,12.758242,51259.0
2016-10-25,12.75,12.76,12.67,12.7,12.678378,63805.0
2016-10-26,12.75,12.79,12.74,12.78,12.758242,28327.0
2016-10-27,12.84,12.85,12.82,12.83,12.808157,62353.0
2016-10-30,12.84,12.85,12.8,12.8,12.778209,27118.0
2016-10-31,12.81,12.85,12.73,12.74,12.71831,79920.0
2016-11-01,12.73,12.79,12.73,12.78,12.758242,76879.0
2016-11-02,12.74,12.74,12.7,12.71,12.688361,159274.0
2016-11-03,12.7,12.7,12.67,12.69,12.668395,56404.0
2016-11-06,12.72,12.72,12.69,12.71,12.688361,124278.0
2016-11-07,12.65,12.66,12.62,12.66,12.638447,61418.0
2016-11-08,12.6,12.83,12.55,12.82,12.798174,248105.0
2016-11-09,12.74,12.76,12.71,12.72,12.698344,133919.0
2016-11-10,12.8,12.86,12.8,12.8,12.778209,137204.0
2016-11-13,12.9,12.95,12.9,12.91,12.888021,64743.0
2016-11-14,12.9,12.9,12.86,12.9,12.878037,55060.0
2016-11-15,12.9,12.92,12.87,12.92,12.898004,59183.0
2016-11-16,13.0,13.05,13.0,13.03,13.007816,168897.0
2016-11-17,13.15,13.2,13.14,13.18,13.157561,281877.0
2016-11-20,13.28,13.33,13.28,13.32,13.297322,373529.0
2016-11-21,13.23,13.23,13.17,13.17,13.147578,576935.0
2016-11-22,13.16,13.17,13.12,13.13,13.107646,224029.0
2016-11-23,,,,,,
2016-11-24,13.25,13.25,13.11,13.13,13.107646,198202.0
2016-11-27,13.11,13.11,13.04,13.05,13.027782,36770.0
2016-11-28,13.01,13.06,13.0,13.04,13.017799,68761.0
2016-11-29,13.0,13.06,13.0,13.04,13.017799,72870.0
2016-11-30,13.19,13.2,13.15,13.15,13.127612,149548.0
2016-12-01,13.13,13.16,13.11,13.16,13.137595,64584.0
2016-12-04,13.08,13.13,13.07,13.07,13.047749,69671.0
2016-12-05,13.05,13.08,13.02,13.06,13.037766,74999.0
2016-12-06,13.06,13.13,13.05,13.12,13.097663,104964.0
2016-12-07,13.03,13.04,12.98,13.01,12.987851,90007.0
2016-12-08,13.07,13.09,13.06,13.07,13.047749,157093.0
2016-12-11,13.09,13.09,13.06,13.06,13.037766,50866.0
2016-12-12,13.0,13.01,12.98,13.0,12.977868,131002.0
2016-12-13,13.0,13.02,13.0,13.0,12.977868,93397.0
2016-12-14,13.16,13.18,13.12,13.13,13.107646,44848.0
2016-12-15,13.23,13.26,13.23,13.23,13.207476000000002,113738.0
2016-12-18,13.37,13.38,13.33,13.37,13.347238,310925.0
2016-12-19,13.44,13.45,13.43,13.44,13.417118,289694.0
2016-12-20,13.42,13.43,13.4,13.4,13.377185999999998,574680.0
2016-12-21,13.45,13.47,13.42,13.47,13.447068,130249.0
2016-12-22,13.49,13.51,13.47,13.51,13.487,121320.0
2016-12-27,13.51,13.55,13.51,13.51,13.487,96412.0
2016-12-28,13.54,13.57,13.5,13.51,13.487,82746.0
2016-12-29,13.49,13.49,13.44,13.46,13.437084,41033.0
2017-01-02,13.5,13.54,13.47,13.47,13.447068,27493.0
2017-01-03,13.5,13.5,13.44,13.46,13.437084,7901.0
2017-01-04,13.44,13.44,13.34,13.34,13.317289,141984.0
2017-01-05,13.27,13.3,13.25,13.3,13.277357,90911.0
2017-01-08,13.33,13.33,13.29,13.31,13.28734,24018.0
2017-01-09,13.25,13.27,13.2,13.2,13.177527,102419.0
2017-01-10,13.22,13.24,13.2,13.2,13.177527,38386.0
