Date,Open,High,Low,Close,Adj Close,Volume
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,28.7603,28.7603,25.376801,25.376801,19.719913,4.0
1999-11-16,28.7603,28.7603,28.7603,28.7603,22.349176,1.0
1999-11-17,30.45210100000001,30.45210100000001,30.45210100000001,30.45210100000001,23.663849,1.0
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,27.0686,29.606199,27.0686,29.606199,23.006512,1.0
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,30.45210100000001,30.45210100000001,30.45210100000001,30.45210100000001,23.663849,0.0
1999-11-29,30.45210100000001,30.45210100000001,29.606199,29.606199,23.006512,1.0
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,28.7603,28.7603,27.9144,27.9144,21.691845,0.0
1999-12-07,28.7603,28.7603,28.7603,28.7603,22.349176,0.0
1999-12-08,27.9144,27.9144,27.9144,27.9144,21.691845,0.0
1999-12-09,27.0686,27.0686,27.0686,27.0686,21.034584,0.0
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,27.0686,27.0686,27.0686,27.0686,21.034584,2.0
1999-12-16,26.2227,26.2227,26.2227,26.2227,20.377247,1.0
1999-12-19,,,,,,
1999-12-20,25.376801,26.2227,25.376801,26.2227,20.377247,1.0
1999-12-21,27.9144,27.9144,27.9144,27.9144,21.691845,0.0
1999-12-22,27.9144,27.9144,27.9144,27.9144,21.691845,1.0
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,27.9144,27.9144,26.2227,26.2227,20.377247,0.0
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,26.2227,26.2227,26.2227,26.2227,20.377247,0.0
2000-01-11,26.2227,27.9144,25.376801,27.9144,21.691845,1.0
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,27.9144,27.9144,27.9144,27.9144,21.691845,1.0
2000-01-18,27.0686,27.0686,27.0686,27.0686,21.034584,0.0
2000-01-19,27.9144,27.9144,27.9144,27.9144,21.691845,1.0
2000-01-20,30.45210100000001,30.45210100000001,30.45210100000001,30.45210100000001,23.663849,2.0
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,,,,,,
2000-01-31,,,,,,
2000-02-01,30.45210100000001,32.989799,30.45210100000001,32.989799,25.635857,1.0
2000-02-02,42.294601,42.294601,42.294601,42.294601,32.866474,0.0
2000-02-03,,,,,,
2000-02-06,50.753601,54.983002,50.753601,54.983002,42.726429,1.0
2000-02-07,54.983002,54.983002,54.983002,54.983002,42.726429,1.0
2000-02-08,50.753601,54.983002,50.753601,54.983002,42.726429,1.0
2000-02-09,54.983002,54.983002,54.983002,54.983002,42.726429,0.0
2000-02-10,50.753601,50.753601,50.753601,50.753601,39.439827,0.0
2000-02-13,,,,,,
2000-02-14,54.1371,54.983002,54.1371,54.983002,42.726429,0.0
2000-02-15,50.753601,50.753601,50.753601,50.753601,39.439827,0.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,50.753601,50.753601,50.753601,50.753601,39.439827,0.0
2000-02-21,50.753601,50.753601,46.524101,46.524101,36.153145,0.0
2000-02-22,42.294601,42.294601,42.294601,42.294601,32.866474,0.0
2000-02-23,42.294601,42.294601,42.294601,42.294601,32.866474,0.0
2000-02-24,38.065201,42.294601,38.065201,42.294601,32.866474,0.0
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,38.065201,40.602798,38.065201,40.602798,31.551798,0.0
2000-03-06,40.602798,40.602798,40.602798,40.602798,31.551798,0.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,40.602798,40.602798,40.602798,40.602798,31.551798,2.0
2000-03-16,33.835701,33.835701,33.835701,33.835701,26.29319000000001,0.0
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,35.5275,35.5275,33.835701,33.835701,26.29319000000001,1.0
2000-03-23,,,,,,
2000-03-27,40.602798,40.602798,40.602798,40.602798,31.551798,0.0
2000-03-28,,,,,,
2000-03-29,37.219299,40.602798,37.219299,40.602798,31.551798,0.0
2000-03-30,,,,,,
2000-03-31,40.602798,40.602798,40.602798,40.602798,31.551798,0.0
2000-04-03,,,,,,
2000-04-04,38.065201,42.294601,38.065201,42.294601,32.866474,1.0
2000-04-05,40.602798,40.602798,40.602798,40.602798,31.551798,0.0
2000-04-06,38.065201,38.065201,38.065201,38.065201,29.579868,1.0
2000-04-07,38.065201,38.065201,33.835701,33.835701,26.29319000000001,0.0
2000-04-10,33.835701,33.835701,33.835701,33.835701,26.29319000000001,0.0
2000-04-11,33.835701,33.835701,33.835701,33.835701,26.29319000000001,1.0
2000-04-12,33.835701,33.835701,33.835701,33.835701,26.29319000000001,0.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,33.835701,33.835701,33.835701,33.835701,26.29319000000001,0.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,33.835701,33.835701,33.835701,33.835701,26.29319000000001,1.0
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,33.835701,33.835701,33.835701,33.835701,26.29319000000001,0.0
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,33.835701,33.835701,33.835701,33.835701,26.29319000000001,0.0
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,33.835701,33.835701,29.606199,29.606199,23.006512,0.0
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,29.606199,29.606199,29.606199,29.606199,23.006512,0.0
2000-06-30,,,,,,
2000-07-03,29.606199,29.606199,29.606199,29.606199,23.006512,0.0
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,29.606199,29.606199,29.606199,29.606199,23.006512,1.0
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,29.606199,29.606199,29.606199,29.606199,23.006512,0.0
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,30.45210100000001,30.45210100000001,29.606199,29.606199,23.006512,0.0
2000-08-03,,,,,,
2000-08-04,29.606199,29.606199,29.606199,29.606199,23.006512,0.0
2000-08-07,29.606199,29.606199,29.606199,29.606199,23.006512,1.0
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,29.606199,29.606199,29.606199,29.606199,23.006512,2.0
2000-09-04,,,,,,
2000-09-05,33.835701,33.835701,29.606199,29.606199,23.006512,0.0
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,25.376801,29.606199,25.376801,29.606199,23.006512,0.0
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,29.606199,29.606199,29.606199,29.606199,23.006512,0.0
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,25.376801,25.376801,25.376801,25.376801,19.719913,3.0
2000-11-26,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2000-11-27,,,,,,
2000-11-28,21.147301,21.147301,21.147301,21.147301,16.433237,1.0
2000-11-29,21.147301,21.147301,21.147301,21.147301,16.433237,0.0
2000-11-30,15.2261,15.2261,15.2261,15.2261,11.831964,0.0
2000-12-03,21.147301,21.147301,21.147301,21.147301,16.433237,2.0
2000-12-04,,,,,,
2000-12-05,21.147301,21.147301,21.147301,21.147301,16.433237,0.0
2000-12-06,21.147301,21.147301,21.147301,21.147301,16.433237,0.0
2000-12-07,,,,,,
2000-12-10,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,29.606199,29.606199,29.606199,29.606199,23.006512,0.0
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,,,,,,
2001-01-15,,,,,,
2001-01-16,26.2227,26.2227,25.376801,25.376801,19.719913,0.0
2001-01-17,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2001-02-12,25.376801,25.376801,25.376801,25.376801,19.719913,1.0
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2001-03-01,,,,,,
2001-03-04,25.376801,25.376801,25.376801,25.376801,19.719913,0.0
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-11,32.143902000000004,32.143902000000004,32.143902000000004,32.143902000000004,24.978521,0.0
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,18.6096,21.147301,18.6096,21.147301,16.433237,0.0
2001-03-22,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,21.147301,21.147301,21.147301,21.147301,16.433237,0.0
2001-04-04,16.9179,16.9179,16.9179,16.9179,13.146635,0.0
2001-04-05,16.9179,16.9179,16.9179,16.9179,13.146635,0.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,12.6884,12.6884,12.6884,12.6884,9.859957,1.0
2001-04-12,12.6884,12.6884,12.6884,12.6884,9.859957,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,8.458919999999999,8.458919999999999,8.458919999999999,8.458919999999999,6.573293,0.0
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,2.0
2001-06-08,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,3.0
2001-06-11,,,,,,
2001-06-12,2.53768,2.53768,2.53768,2.53768,1.971991,2.0
2001-06-13,2.53768,2.53768,2.53768,2.53768,1.971991,5.0
2001-06-14,2.53768,2.53768,2.53768,2.53768,1.971991,1.0
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,3.38357,3.38357,3.38357,3.38357,2.629319,1.0
2001-06-21,3.38357,3.38357,3.38357,3.38357,2.629319,1.0
2001-06-22,,,,,,
2001-06-25,3.38357,3.38357,3.38357,3.38357,2.629319,6.0
2001-06-26,3.38357,3.38357,3.38357,3.38357,2.629319,3.0
2001-06-27,3.38357,3.38357,3.38357,3.38357,2.629319,1.0
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,3.38357,3.38357,3.38357,3.38357,2.629319,0.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,2.53768,2.53768,2.53768,2.53768,1.971991,0.0
2001-07-31,2.53768,2.53768,2.53768,2.53768,1.971991,0.0
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,2.53768,2.53768,2.53768,2.53768,1.971991,1.0
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,3.38357,3.38357,3.38357,3.38357,2.629319,1.0
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,3.38357,3.38357,3.38357,3.38357,2.629319,0.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,3.38357,3.38357,3.38357,3.38357,2.629319,0.0
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-12-02,3.38357,3.38357,3.38357,3.38357,2.629319,5.0
2001-12-03,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,0.0
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,3.0
2001-12-09,,,,,,
2001-12-10,3.38357,3.38357,3.38357,3.38357,2.629319,0.0
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,5.07535,5.07535,5.07535,5.07535,3.943975,0.0
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,2.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,,,,,,
2002-01-07,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,1.0
2002-01-08,,,,,,
2002-01-09,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,2.0
2002-01-10,,,,,,
2002-01-13,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,7.0
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,1.0
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,0.0
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-03,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,0.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,,,,,,
2002-02-12,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,1.0
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-17,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-24,,,,,,
2002-02-25,4.22946,4.22946,4.22946,4.22946,3.2866470000000003,2.0
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-03,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,2.53768,2.53768,2.53768,2.53768,1.971991,7.0
2002-03-19,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,53.0
2002-03-20,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,56.0
2002-03-21,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,5.0
2002-03-24,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,10.0
2002-03-25,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,20.0
2002-03-26,,,,,,
2002-03-27,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,6.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,34.0
2002-04-03,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,3.0
2002-04-04,,,,,,
2002-04-05,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,38.0
2002-04-08,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,3.0
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,1.94555,1.94555,1.6917799999999998,1.6917799999999998,1.314656,366.0
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,123.0
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,1.43802,1.43802,1.43802,1.43802,1.117463,42.0
2002-05-29,1.43802,1.43802,1.43802,1.43802,1.117463,1302.0
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,56.0
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,1.26884,1.26884,1.26884,1.26884,0.985996,70.0
2002-06-25,1.26884,1.26884,1.26884,1.26884,0.985996,2725.0
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,104.0
2002-07-02,,,,,,
2002-07-03,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,804.0
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,42.0
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.6917799999999998,1.314656,210.0
2002-07-16,,,,,,
2002-07-17,1.09966,1.09966,1.09966,1.09966,0.8545290000000001,528.0
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,1.09966,1.09966,1.09966,1.09966,0.8545290000000001,1398.0
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,1.09966,1.09966,0.93048,0.93048,0.723061,1328.0
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,1.09966,1.09966,1.09966,1.09966,0.8545290000000001,363.0
2002-08-06,,,,,,
2002-08-07,0.93048,0.93048,0.93048,0.93048,0.723061,161.0
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,0.93048,0.93048,0.93048,0.93048,0.723061,335.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,0.93048,0.93048,0.93048,0.93048,0.723061,34.0
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,0.93048,0.93048,0.93048,0.93048,0.723061,349.0
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,1.01507,1.01507,1.01507,1.01507,0.788795,70.0
2002-09-16,1.01507,1.01507,1.01507,1.01507,0.788795,128.0
2002-09-17,0.67671,0.67671,0.67671,0.67671,0.5258609999999999,140.0
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,0.50754,0.50754,0.50754,0.50754,0.394401,140.0
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
