Date,Open,High,Low,Close,Adj Close,Volume
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,155.0,155.0,150.0,155.0,154.83561699999996,469.0
1999-08-02,140.0,140.0,137.0,137.0,136.85472099999998,50.0
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,130.0,130.0,130.0,130.0,129.86213700000002,14.0
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,130.0,130.0,130.0,130.0,129.86213700000002,0.0
1999-08-13,,,,,,
1999-08-16,105.0,105.0,100.0,105.0,104.88865700000001,130.0
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,90.0,90.0,90.0,90.0,89.90456400000002,0.0
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,90.0,90.0,90.0,90.0,89.90456400000002,0.0
1999-09-06,90.0,90.0,90.0,90.0,89.90456400000002,0.0
1999-09-07,90.0,90.0,90.0,90.0,89.90456400000002,20.0
1999-09-08,90.0,90.0,90.0,90.0,89.90456400000002,0.0
1999-09-09,90.0,90.0,90.0,90.0,89.90456400000002,0.0
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,110.0,110.0,110.0,110.0,109.883347,0.0
1999-09-16,,,,,,
1999-09-17,95.0,95.0,95.0,95.0,94.899261,0.0
1999-09-20,95.0,95.0,95.0,95.0,94.899261,0.0
1999-09-21,,,,,,
1999-09-22,95.0,95.0,87.0,87.0,86.907738,80.0
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,87.0,87.0,87.0,87.0,86.907738,120.0
1999-09-28,109.5,109.5,80.0,109.5,109.383881,24.0
1999-09-29,109.5,109.5,109.5,109.5,109.383881,0.0
1999-09-30,109.5,109.5,109.5,109.5,109.383881,0.0
1999-10-01,66.0,66.0,66.0,66.0,65.93001600000001,34.0
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,86.0,86.0,86.0,86.0,85.908798,50.0
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,86.0,86.0,86.0,86.0,85.908798,0.0
1999-10-20,,,,,,
1999-10-21,86.0,86.0,86.0,86.0,85.908798,0.0
1999-10-22,,,,,,
1999-10-25,66.0,66.0,66.0,66.0,65.93001600000001,0.0
1999-10-26,,,,,,
1999-10-27,90.0,90.0,90.0,90.0,89.90456400000002,8.0
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,90.0,90.0,90.0,90.0,89.90456400000002,2.0
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,85.0,85.0,85.0,85.0,84.90986600000002,150.0
1999-11-04,80.0,80.0,75.0,75.0,74.920464,200.0
1999-11-07,70.0,70.0,60.0,60.0,59.936370999999994,220.0
1999-11-08,,,,,,
1999-11-09,65.0,65.0,65.0,65.0,64.93106800000001,5.0
1999-11-10,65.0,70.0,65.0,70.0,69.92576600000001,600.0
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,70.0,70.0,70.0,70.0,69.92576600000001,0.0
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,72.0,72.0,72.0,72.0,71.923645,0.0
1999-11-22,71.0,71.0,71.0,71.0,70.924713,56.0
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,70.0,70.0,70.0,70.0,69.92576600000001,0.0
1999-12-05,70.0,70.0,70.0,70.0,69.92576600000001,174.0
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,70.0,70.0,70.0,70.0,69.92576600000001,0.0
1999-12-09,,,,,,
1999-12-12,70.0,70.0,70.0,70.0,69.92576600000001,1.0
1999-12-13,70.0,70.0,70.0,70.0,69.92576600000001,0.0
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,70.0,70.0,70.0,70.0,69.92576600000001,0.0
1999-12-19,,,,,,
1999-12-20,70.0,70.0,70.0,70.0,69.92576600000001,50.0
1999-12-21,,,,,,
1999-12-22,66.0,66.0,65.0,65.0,64.93106800000001,270.0
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,65.0,65.0,65.0,65.0,64.93106800000001,0.0
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-01-04,,,,,,
2000-01-05,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-01-11,,,,,,
2000-01-12,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,52.0,52.0,52.0,52.0,51.944859,0.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,52.0,52.0,52.0,52.0,51.944859,0.0
2000-01-27,,,,,,
2000-01-30,52.0,52.0,52.0,52.0,51.944859,0.0
2000-01-31,,,,,,
2000-02-01,60.0,60.0,60.0,60.0,59.936370999999994,22.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-15,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-16,,,,,,
2000-02-17,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-20,,,,,,
2000-02-21,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-22,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-23,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-24,,,,,,
2000-02-27,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-02-28,,,,,,
2000-02-29,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,78.0,78.0,78.0,78.0,77.91729000000002,50.0
2000-03-12,78.0,79.0,78.0,79.0,78.91622199999998,204.0
2000-03-13,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-03-19,,,,,,
2000-03-20,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,78.0,79.0,78.0,79.0,78.91622199999998,200.0
2000-03-27,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-03-28,,,,,,
2000-03-29,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-04-05,,,,,,
2000-04-06,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-04-07,,,,,,
2000-04-10,79.0,79.0,79.0,79.0,78.91622199999998,0.0
2000-04-11,,,,,,
2000-04-12,60.0,60.0,60.0,60.0,59.936370999999994,120.0
2000-04-13,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-04-14,,,,,,
2000-04-17,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-04-18,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-04-28,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-05-01,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-05-02,,,,,,
2000-05-03,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-05-04,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-05-05,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-05-08,65.0,65.0,65.0,65.0,64.93106800000001,250.0
2000-05-09,65.0,65.0,65.0,65.0,64.93106800000001,0.0
2000-05-10,,,,,,
2000-05-11,65.0,65.0,65.0,65.0,64.93106800000001,309.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,65.0,65.0,65.0,65.0,64.93106800000001,0.0
2000-05-18,65.0,65.0,65.0,65.0,64.93106800000001,215.0
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,55.0,55.0,55.0,55.0,54.941673,0.0
2000-05-30,55.0,55.0,55.0,55.0,54.941673,0.0
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,55.0,55.0,55.0,55.0,54.941673,0.0
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,55.0,55.0,55.0,55.0,54.941673,0.0
2000-06-14,65.0,65.0,65.0,65.0,64.93106800000001,240.0
2000-06-15,,,,,,
2000-06-16,65.0,65.0,65.0,65.0,64.93106800000001,0.0
2000-06-19,60.0,60.0,60.0,60.0,59.936370999999994,23.0
2000-06-20,,,,,,
2000-06-21,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-06-22,60.0,60.0,60.0,60.0,59.936370999999994,31.0
2000-06-23,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-06-26,,,,,,
2000-06-27,61.0,61.0,61.0,61.0,60.93531,70.0
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,61.0,61.0,61.0,61.0,60.93531,166.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,61.0,61.0,61.0,61.0,60.93531,0.0
2000-07-11,61.0,61.0,60.0,60.0,59.936370999999994,500.0
2000-07-12,,,,,,
2000-07-13,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-07-14,60.0,60.0,60.0,60.0,59.936370999999994,305.0
2000-07-17,,,,,,
2000-07-18,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,63.0,63.0,63.0,63.0,62.933193,340.0
2000-07-24,63.0,63.0,63.0,63.0,62.933193,0.0
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,63.0,63.0,63.0,63.0,62.933193,10.0
2000-07-28,63.0,63.0,63.0,63.0,62.933193,0.0
2000-07-31,63.0,63.0,63.0,63.0,62.933193,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,63.0,63.0,63.0,63.0,62.933193,0.0
2000-08-04,63.0,63.0,63.0,63.0,62.933193,0.0
2000-08-07,63.0,63.0,63.0,63.0,62.933193,0.0
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,69.0,75.0,69.0,72.0,71.923645,475.0
2000-08-14,72.0,72.0,72.0,72.0,71.923645,450.0
2000-08-15,,,,,,
2000-08-16,70.0,70.0,70.0,70.0,69.92576600000001,40.0
2000-08-17,70.0,70.0,70.0,70.0,69.92576600000001,139.0
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-09-06,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-09-14,70.0,70.0,70.0,70.0,69.92576600000001,250.0
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-09-20,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-10-01,,,,,,
2000-10-02,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,62.0,62.0,62.0,62.0,61.934254,300.0
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,62.0,62.0,62.0,62.0,61.934254,0.0
2000-10-12,62.0,62.0,62.0,62.0,61.934254,0.0
2000-10-15,62.0,62.0,62.0,62.0,61.934254,0.0
2000-10-16,,,,,,
2000-10-17,62.0,62.0,62.0,62.0,61.934254,0.0
2000-10-18,62.0,62.0,62.0,62.0,61.934254,0.0
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,65.0,65.0,65.0,65.0,64.93106800000001,200.0
2000-10-25,,,,,,
2000-10-26,65.0,65.0,65.0,65.0,64.93106800000001,0.0
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,60.0,60.0,60.0,60.0,59.936370999999994,2.0
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-11-14,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,70.0,70.0,70.0,70.0,69.92576600000001,170.0
2000-11-20,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-11-21,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-11-22,70.0,70.0,70.0,70.0,69.92576600000001,0.0
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,75.0,75.0,75.0,75.0,74.920464,0.0
2000-11-28,75.0,75.0,75.0,75.0,74.920464,0.0
2000-11-29,,,,,,
2000-11-30,75.0,75.0,75.0,75.0,74.920464,100.0
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,75.0,75.0,75.0,75.0,74.920464,0.0
2000-12-06,,,,,,
2000-12-07,75.0,75.0,75.0,75.0,74.920464,0.0
2000-12-10,,,,,,
2000-12-11,75.0,75.0,75.0,75.0,74.920464,0.0
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,75.0,75.0,75.0,75.0,74.920464,0.0
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,75.0,75.0,75.0,75.0,74.920464,0.0
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,75.0,75.0,75.0,75.0,74.920464,0.0
2001-01-08,75.0,75.0,75.0,75.0,74.920464,0.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2001-01-15,50.0,50.0,50.0,50.0,49.946979999999996,1.0
2001-01-16,,,,,,
2001-01-17,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-01-24,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,53.0,53.0,53.0,53.0,52.943794,0.0
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,,,,,,
2001-02-12,,,,,,
2001-02-13,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,55.0,55.0,55.0,55.0,54.941673,0.0
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,55.0,55.0,55.0,55.0,54.941673,0.0
2001-02-26,55.0,55.0,55.0,55.0,54.941673,0.0
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,55.0,55.0,55.0,55.0,54.941673,0.0
2001-03-05,55.0,55.0,55.0,55.0,54.941673,0.0
2001-03-06,55.0,55.0,55.0,55.0,54.941673,0.0
2001-03-07,55.0,55.0,55.0,55.0,54.941673,0.0
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,,,,,,
2001-03-19,51.0,51.0,51.0,51.0,50.945919,0.0
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,51.0,51.0,51.0,51.0,50.945919,0.0
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-04-03,,,,,,
2001-04-04,45.0,45.0,45.0,45.0,44.952282000000004,4.0
2001-04-05,,,,,,
2001-04-06,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-09,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-10,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-11,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-19,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-25,,,,,,
2001-04-26,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-27,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-04-30,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-05-08,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-05-16,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-05-17,,,,,,
2001-05-18,45.0,45.0,45.0,45.0,44.952282000000004,20.0
2001-05-21,,,,,,
2001-05-22,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-05-23,43.0,43.0,43.0,43.0,42.954399,23.0
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,44.0,44.0,44.0,44.0,43.953342,0.0
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,45.5,45.5,45.5,45.5,45.451747999999995,0.0
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,45.5,45.5,45.5,45.5,45.451747999999995,0.0
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,45.5,45.5,45.5,45.5,45.451747999999995,0.0
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,45.5,45.5,45.5,45.5,45.451747999999995,0.0
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,45.5,45.5,45.5,45.5,45.451747999999995,0.0
2001-07-12,45.5,45.5,45.5,45.5,45.451747999999995,0.0
2001-07-13,,,,,,
2001-07-16,46.0,46.0,45.0,45.0,44.952282000000004,150.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-08-03,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-08-06,,,,,,
2001-08-07,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-08-08,,,,,,
2001-08-09,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,45.0,45.0,45.0,45.0,44.952282000000004,15.0
2001-08-16,,,,,,
2001-08-17,45.0,45.0,45.0,45.0,44.952282000000004,273.0
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-08-23,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,50.0,50.0,50.0,50.0,49.946979999999996,300.0
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-09-26,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-09-27,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-09-28,50.0,50.0,50.0,50.0,49.946979999999996,0.0
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,40.0,40.0,40.0,40.0,39.957581,0.0
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-10-28,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-10-29,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-11-19,,,,,,
2001-11-20,45.0,45.0,45.0,45.0,44.952282000000004,0.0
2001-11-21,80.0,85.0,77.0,82.0,81.91304000000002,2613.0
2001-11-22,,,,,,
2001-11-25,87.0,90.0,87.0,90.0,89.90456400000002,699.0
2001-11-26,90.0,90.0,87.0,87.0,86.907738,795.0
2001-11-27,83.0,83.0,83.0,83.0,82.911987,402.0
2001-11-28,82.0,82.0,82.0,82.0,81.91304000000002,150.0
2001-11-29,82.0,84.0,80.0,84.0,83.91091899999998,699.0
2001-12-02,,,,,,
2001-12-03,86.0,86.0,82.0,82.0,81.91304000000002,100.0
2001-12-04,82.0,82.0,82.0,82.0,81.91304000000002,0.0
2001-12-05,,,,,,
2001-12-06,82.0,82.0,82.0,82.0,81.91304000000002,0.0
2001-12-09,,,,,,
2001-12-10,88.0,88.0,88.0,88.0,87.906685,228.0
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,90.0,90.0,90.0,90.0,89.90456400000002,0.0
2001-12-16,,,,,,
2001-12-17,87.0,87.0,80.0,80.0,79.915161,284.0
2001-12-18,80.0,81.0,80.0,81.0,80.914101,1146.0
2001-12-19,81.0,81.0,81.0,81.0,80.914101,0.0
2001-12-20,81.0,81.0,81.0,81.0,80.914101,0.0
2001-12-23,81.0,81.0,81.0,81.0,80.914101,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-03,81.0,81.0,81.0,81.0,80.914101,0.0
