Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,7.58,7.63,7.4,7.5,6.230239,758237
2015-02-25,7.51,7.76,7.51,7.65,6.354844,572328
2015-02-26,7.75,7.91,7.7,7.85,6.520983,689602
2015-03-01,7.87,7.91,7.8,7.89,6.5542110000000005,420689
2015-03-02,7.94,7.94,7.7,7.79,6.471141,378055
2015-03-03,7.78,7.78,7.64,7.64,6.3465370000000005,806415
2015-03-04,7.66,7.71,7.61,7.65,6.354844,197304
2015-03-05,7.71,7.73,7.56,7.56,6.28008,222854
2015-03-08,7.56,7.6,7.45,7.45,6.188703,167268
2015-03-09,7.48,7.5,7.25,7.28,6.047485,225666
2015-03-10,7.25,7.32,7.15,7.22,5.997643,352216
2015-03-11,7.26,7.43,7.25,7.32,6.0807139999999995,278023
2015-03-12,7.34,7.35,7.2,7.23,6.00595,247764
2015-03-15,7.23,7.25,7.15,7.2,5.981029,174591
2015-03-16,7.3,7.3,7.15,7.16,5.947801,137955
2015-03-17,7.14,7.27,7.06,7.24,6.014256,261791
2015-03-18,7.25,7.4,7.16,7.33,6.08902,296998
2015-03-19,7.36,7.58,7.36,7.54,6.2634669999999995,212073
2015-03-22,7.55,7.67,7.45,7.49,6.221932,247547
2015-03-23,7.5,7.63,7.48,7.49,6.221932,146885
2015-03-24,7.5,7.57,7.46,7.5,6.230239,145577
2015-03-25,7.4,7.48,7.33,7.44,6.180397,139975
2015-03-26,7.4,7.58,7.39,7.57,6.288387,99167
2015-03-29,7.49,7.58,7.41,7.43,6.17209,166395
2015-03-30,7.31,7.36,7.22,7.33,6.245118,239738
2015-03-31,7.32,7.42,7.21,7.29,6.211037999999999,242251
2015-04-01,7.34,7.47,7.22,7.42,6.321797,169927
2015-04-07,7.42,7.52,7.42,7.44,6.338837,566810
2015-04-08,7.47,7.6,7.43,7.59,6.466637,235952
2015-04-09,7.61,7.79,7.61,7.78,6.6285149999999975,341538
2015-04-10,7.77,7.85,7.63,7.75,6.6029550000000015,474190
2015-04-13,7.74,7.84,7.71,7.76,6.611475,196696
2015-04-14,7.72,7.75,7.66,7.7,6.560355,257188
2015-04-15,7.68,7.77,7.66,7.67,6.534796,449253
2015-04-16,7.72,7.78,7.69,7.73,6.585916,363135
2015-04-17,7.79,7.86,7.64,7.66,6.526275,573193
2015-04-20,7.64,7.9,7.62,7.87,6.7051940000000005,375962
2015-04-21,7.88,7.9,7.67,7.72,6.577395,426125
2015-04-22,7.72,7.8,7.72,7.8,6.645555,155300
2015-04-23,7.76,7.76,7.57,7.75,6.6029550000000015,123237
2015-04-24,7.8,7.9,7.78,7.9,6.730755,156179
2015-04-27,7.9,7.95,7.85,7.88,6.7137139999999995,120678
2015-04-28,7.87,7.92,7.81,7.88,6.7137139999999995,91874
2015-04-29,7.83,7.84,7.51,7.51,6.398477,284731
2015-04-30,7.55,7.8,7.55,7.64,6.5092360000000005,326370
2015-05-01,7.65,7.65,7.49,7.6,6.475156,134814
2015-05-04,7.58,7.79,7.57,7.77,6.619994999999999,191427
2015-05-05,7.79,7.82,7.58,7.69,6.551836,157005
2015-05-06,7.67,7.69,7.54,7.54,6.424036,181169
2015-05-07,7.5,7.5,7.19,7.21,6.142879,277919
2015-05-08,7.2,7.42,7.15,7.33,6.245118,259443
2015-05-11,7.45,7.45,7.21,7.26,6.185478,104321
2015-05-12,7.23,7.31,7.2,7.27,6.1939980000000014,147552
2015-05-13,7.21,7.39,7.16,7.34,6.253637,178973
2015-05-14,7.2,7.32,7.2,7.24,6.168437,135223
2015-05-15,7.31,7.35,7.2,7.2,6.134358,192899
2015-05-18,7.22,7.24,6.98,6.98,5.946919,298568
2015-05-19,7.22,7.22,7.01,7.03,5.9895190000000005,2068043
2015-05-20,7.05,7.18,7.03,7.15,6.091759,2041780
2015-05-21,7.15,7.29,7.15,7.25,6.176958,207937
2015-05-22,7.3,7.32,7.21,7.24,6.168437,117206
2015-05-25,7.3,7.39,7.2,7.28,6.202518,164045
2015-05-26,7.3,7.63,7.3,7.59,6.466637,408359
2015-05-27,7.65,7.78,7.63,7.67,6.534796,1079056
2015-05-28,7.72,7.72,7.58,7.58,6.458117,241794
2015-05-29,7.61,7.79,7.58,7.76,6.611475,558253
2015-06-01,7.75,7.76,7.6,7.63,6.5007160000000015,200159
2015-06-02,7.05,7.05,6.1,6.11,5.205685,1961836
2015-06-03,6.2,6.21,5.61,5.69,4.847847,1884034
2015-06-04,5.9,5.94,5.7,5.76,4.9074860000000005,5656336
2015-06-05,5.82,6.05,5.81,6.03,5.137526,1158039
2015-06-09,6.03,6.11,5.93,6.02,5.129005,815696
2015-06-10,5.99,5.99,5.8,5.87,5.001206,885815
2015-06-11,5.95,5.95,5.77,5.77,4.916007,1368036
2015-06-12,5.83,5.91,5.78,5.87,5.001206,419852
2015-06-15,5.95,5.95,5.78,5.8,4.941566000000001,327929
2015-06-16,5.77,5.78,5.31,5.5,4.685968,1063179
2015-06-17,5.53,5.7,5.53,5.6,4.771168,290049
2015-06-18,5.57,5.6,5.39,5.4,4.6007690000000006,518417
2015-06-19,5.43,5.62,5.43,5.56,4.737088,1200610
2015-06-22,5.59,5.64,5.55,5.59,4.762648,172438
2015-06-23,5.64,5.68,5.6,5.62,4.788208,426905
2015-06-24,5.63,5.63,5.49,5.61,4.779687,497583
2015-06-25,5.61,5.61,5.42,5.45,4.643368,279674
2015-06-26,5.46,5.49,5.26,5.42,4.617808999999999,472483
2015-06-29,5.4,5.44,5.32,5.34,4.549649,416463
2015-06-30,5.29,5.4,5.25,5.37,4.575209,580912
2015-07-01,5.37,5.42,5.3,5.35,4.558169,208675
2015-07-02,5.38,5.47,5.25,5.44,4.634849,626858
2015-07-03,5.44,5.5,5.34,5.45,4.643368,218577
2015-07-06,5.43,5.45,5.3,5.31,4.524089,206347
2015-07-07,5.31,5.47,5.31,5.34,4.549649,285697
2015-07-08,5.31,5.39,5.25,5.26,4.48149,234087
2015-07-09,5.25,5.27,5.1,5.23,4.45593,301506
2015-07-10,5.3,5.37,5.24,5.27,4.490009,348497
2015-07-13,5.25,5.28,5.16,5.16,4.3962900000000005,179142
2015-07-14,5.28,5.36,5.21,5.3,4.515569999999999,325727
2015-07-15,5.36,5.44,5.3,5.38,4.583729,294451
2015-07-16,5.47,5.49,5.2,5.27,4.490009,521310
2015-07-17,5.3,5.43,5.29,5.39,4.5922480000000006,257233
2015-07-20,5.44,5.5,5.44,5.5,4.685968,135336
2015-07-21,5.5,5.57,5.45,5.47,4.660408,175077
2015-07-22,5.47,5.56,5.43,5.43,4.626328,155250
2015-07-23,5.47,5.52,5.46,5.47,4.660408,141883
2015-07-24,5.47,5.5,5.4,5.42,4.617808999999999,113391
2015-07-27,5.4,5.41,5.31,5.38,4.583729,120021
2015-07-28,5.34,5.5,5.33,5.42,4.617808999999999,143877
2015-07-29,5.49,5.5,5.4,5.41,4.6092889999999995,236539
2015-07-30,5.43,5.5,5.42,5.45,4.643368,122049
2015-07-31,5.42,5.43,5.33,5.37,4.575209,216771
2015-08-03,5.4,5.4,5.27,5.31,4.524089,266280
2015-08-04,5.28,5.42,5.28,5.33,4.541129,199555
2015-08-05,5.32,5.4,5.27,5.34,4.549649,316044
2015-08-06,5.3,5.34,5.24,5.24,4.464449,245758
2015-08-07,5.21,5.3,5.21,5.24,4.464449,249607
2015-08-10,5.23,5.26,5.2,5.21,4.43889,164055
2015-08-11,5.21,5.21,5.13,5.13,4.37073,152197
2015-08-12,5.13,5.2,5.08,5.09,4.33665,602319
2015-08-13,5.09,5.24,5.09,5.18,4.41333,181319
2015-08-14,5.17,5.24,5.06,5.06,4.31109,163976
2015-08-17,5.08,5.13,4.97,4.98,4.242931,198847
2015-08-18,5.0,5.055,4.83,4.85,4.132172,374353
2015-08-19,4.89,4.98,4.89,4.96,4.225891000000002,267408
2015-08-20,4.88,4.98,4.87,4.91,4.1832910000000005,285670
2015-08-21,4.87,4.89,4.75,4.8,4.089572,243029
2015-08-24,4.71,4.74,4.55,4.59,3.910653,380009
2015-08-25,4.59,5.26,4.58,4.76,4.055493,1405529
2015-08-26,4.95,5.16,4.93,4.99,4.251451,943856
2015-08-27,5.07,5.23,5.07,5.16,4.3962900000000005,536887
2015-08-28,5.28,5.3,5.08,5.12,4.36221,664959
2015-08-31,5.16,5.27,5.06,5.15,4.38777,513763
2015-09-01,5.2,5.22,5.06,5.1,4.345171,337863
2015-09-02,5.07,5.11,4.94,4.97,4.234411,344713
2015-09-03,5.01,5.18,4.95,5.15,4.38777,479857
2015-09-04,5.14,5.25,5.04,5.23,4.45593,398173
2015-09-07,5.23,5.23,4.87,5.01,4.268491,619127
2015-09-08,5.1,5.23,5.1,5.2,4.43037,269907
2015-09-09,5.26,5.39,5.25,5.39,4.5922480000000006,274066
2015-09-10,5.2,5.38,5.2,5.36,4.566689,323214
2015-09-11,5.37,5.39,5.17,5.19,4.42185,203105
2015-09-14,5.22,5.39,5.17,5.35,4.558169,309510
2015-09-15,5.35,5.39,5.13,5.18,4.41333,212182
2015-09-16,5.28,5.28,5.15,5.24,4.464449,233786
2015-09-17,5.35,5.39,5.25,5.37,4.575209,263000
2015-09-18,5.34,5.36,5.26,5.29,4.50705,766573
2015-09-21,5.19,5.23,5.1,5.16,4.3962900000000005,183821
2015-09-22,5.26,5.39,5.2,5.39,4.5922480000000006,132783
2015-09-23,5.29,5.34,5.25,5.27,4.490009,242256
2015-09-24,5.29,5.39,5.29,5.37,4.575209,175396
2015-09-25,5.4,5.4,5.26,5.36,4.566689,193065
2015-09-28,5.33,5.72,5.3,5.72,4.873407,271027
2015-09-29,5.6,5.62,5.415,5.54,4.720047,534408
2015-09-30,5.4,5.6,5.26,5.43,4.7996,418673
2015-10-01,5.46,5.5,5.26,5.29,4.675853,284374
2015-10-02,5.24,5.34,5.23,5.3,4.684691,248795
2015-10-04,5.3,5.42,5.3,5.35,4.728887,83338
2015-10-05,5.38,5.44,5.18,5.28,4.667014,337215
2015-10-06,5.27,5.46,5.27,5.4,4.773083,258465
2015-10-07,5.43,5.63,5.4,5.6,4.949863,356995
2015-10-08,5.71,5.78,5.65,5.75,5.082448,287640
2015-10-11,5.75,5.79,5.72,5.78,5.1089660000000015,205033
2015-10-12,5.72,6.07,5.66,5.98,5.285747,484409
2015-10-13,5.95,5.97,5.79,5.85,5.170839,316767
2015-10-14,5.9,5.93,5.79,5.9,5.215033999999998,244114
2015-10-15,5.94,6.04,5.92,6.01,5.312264,220996
2015-10-18,6.03,6.1,6.0,6.08,5.374137,139901
2015-10-19,6.05,6.09,5.95,6.07,5.365298,262649
2015-10-20,6.03,6.07,5.97,6.03,5.329942,209785
2015-10-21,5.99,6.1,5.99,6.1,5.391815,239857
2015-10-22,6.12,6.18,6.09,6.14,5.4271709999999995,275908
2015-10-25,6.14,6.29,6.12,6.29,5.559757,279042
2015-10-26,6.29,6.29,6.16,6.23,5.506722,207123
2015-10-27,6.21,6.34,6.11,6.34,5.603952,296653
2015-10-28,6.35,6.38,6.2,6.22,5.497884,254010
2015-10-29,6.18,6.34,6.12,6.31,5.5774349999999995,222076
2015-11-01,6.32,6.32,6.0,6.01,5.312264,286129
2015-11-02,6.09,6.28,6.09,6.26,5.53324,857419
2015-11-03,6.28,6.44,6.26,6.41,5.665826,232495
2015-11-04,6.44,6.44,6.21,6.25,5.524401,330545
2015-11-05,6.25,6.34,6.24,6.25,5.524401,240202
2015-11-08,6.27,6.43,6.21,6.42,5.674664,312227
2015-11-09,6.35,6.4,6.12,6.19,5.4713660000000015,138583
2015-11-10,6.18,6.3,6.18,6.29,5.559757,189962
2015-11-11,6.21,6.37,6.21,6.35,5.6127910000000005,134113
2015-11-12,6.26,6.35,6.18,6.3,5.568596,181452
2015-11-15,6.2,6.23,6.1,6.12,5.409493,102047
2015-11-16,6.18,6.18,6.03,6.11,5.400654,229025
2015-11-17,6.11,6.17,6.08,6.09,5.3829769999999995,186785
2015-11-18,6.18,6.33,6.15,6.32,5.5862739999999995,285116
2015-11-19,6.32,6.33,6.1,6.22,5.497884,218360
2015-11-22,6.21,6.35,6.2,6.28,5.550918,192987
2015-11-23,6.25,6.3,6.19,6.2,5.480206,149237
2015-11-24,6.25,6.25,6.13,6.13,5.4183330000000005,101188
2015-11-25,6.13,6.56,6.13,6.54,5.7807330000000015,513423
2015-11-26,6.6,6.64,6.46,6.48,5.727698999999999,216069
2015-11-29,6.48,6.58,6.32,6.48,5.727698999999999,384194
2015-11-30,6.45,6.46,6.32,6.4,5.656986,437976
2015-12-01,6.42,6.45,6.32,6.32,5.5862739999999995,280654
2015-12-02,6.3,6.39,6.3,6.35,5.6127910000000005,227363
2015-12-03,6.28,6.49,6.28,6.45,5.701181,344824
2015-12-06,6.5,6.57,6.3,6.33,5.595113,276462
2015-12-07,6.3,6.4,6.27,6.35,5.6127910000000005,323238
2015-12-08,6.31,6.41,6.29,6.3,5.568596,321688
2015-12-09,6.32,6.32,6.04,6.06,5.356459,641463
2015-12-10,6.06,6.15,6.02,6.03,5.329942,403264
2015-12-13,6.0,6.01,5.87,5.96,5.2680690000000014,418205
2015-12-14,5.98,6.13,5.97,6.02,5.321103,282498
2015-12-15,6.04,6.07,5.91,5.96,5.2680690000000014,282078
2015-12-16,6.07,6.22,6.07,6.12,5.409493,505023
2015-12-17,6.08,6.2,6.02,6.12,5.409493,280216
2015-12-20,6.08,6.22,6.07,6.21,5.489044,148937
2015-12-21,6.27,6.32,6.19,6.21,5.489044,249083
2015-12-22,6.25,6.28,6.13,6.15,5.43601,121644
2015-12-23,6.3,6.3,6.17,6.24,5.515562,58840
2015-12-27,6.24,6.24,6.24,6.24,5.515562,0
2015-12-28,6.24,6.31,6.22,6.3,5.568596,211055
2015-12-29,6.32,6.39,6.3,6.35,5.6127910000000005,233283
2015-12-30,6.4,6.53,6.32,6.5,5.7453769999999995,116503
2016-01-03,6.5,6.61,6.48,6.5,5.7453769999999995,331141
2016-01-04,6.44,6.44,6.17,6.19,5.4713660000000015,165579
2016-01-05,6.25,6.25,5.77,6.04,5.338781,506802
2016-01-06,6.02,6.02,5.76,5.8,5.126645,532330
2016-01-07,5.8,5.92,5.77,5.91,5.223873,357780
2016-01-10,5.83,5.88,5.71,5.74,5.073608999999999,343420
2016-01-11,5.75,5.86,5.69,5.74,5.073608999999999,205546
2016-01-12,5.73,5.84,5.62,5.83,5.153161,312334
2016-01-13,5.7,5.725,5.59,5.65,4.994058,254824
2016-01-14,5.67,5.75,5.56,5.65,4.994058,341939
2016-01-17,5.55,5.62,5.465,5.59,4.941024,260594
2016-01-18,5.61,5.68,5.55,5.65,4.994058,246959
2016-01-19,5.65,5.74,5.54,5.56,4.914505999999999,129881
2016-01-20,5.68,5.69,5.59,5.62,4.9675410000000015,272093
2016-01-21,5.65,5.75,5.6,5.66,5.002898,211246
2016-01-24,5.71,5.82,5.65,5.82,5.144322,260614
2016-01-26,5.82,5.95,5.8,5.95,5.2592300000000005,322261
2016-01-27,5.94,6.095,5.92,5.98,5.285747,212707
2016-01-28,6.05,6.35,6.05,6.33,5.595113,439999
2016-01-31,6.38,6.5,6.32,6.45,5.701181,399583
2016-02-01,6.42,6.48,6.42,6.45,5.701181,486991
2016-02-02,6.36,6.41,6.26,6.27,5.542079,260634
2016-02-03,6.3,6.38,6.22,6.27,5.542079,139097
2016-02-04,6.24,6.24,6.15,6.19,5.4713660000000015,121761
2016-02-07,6.14,6.21,6.07,6.2,5.480206,218332
2016-02-08,6.11,6.2,5.9,6.1,5.391815,239380
2016-02-09,6.06,6.09,5.71,5.91,5.223873,524198
2016-02-10,5.91,5.99,5.835,5.93,5.241551,188892
2016-02-11,5.85,5.91,5.75,5.8,5.126645,218251
2016-02-14,5.85,5.91,5.78,5.82,5.144322,184220
2016-02-15,5.9,6.2,5.88,6.17,5.453689,284361
2016-02-16,6.2,6.28,6.12,6.15,5.43601,170093
2016-02-17,6.25,6.35,6.2,6.31,5.5774349999999995,243384
2016-02-18,6.3,6.34,6.19,6.21,5.489044,172522
2016-02-21,6.22,6.4,6.21,6.32,5.5862739999999995,145821
2016-02-22,6.32,6.53,6.07,6.14,5.4271709999999995,637082
2016-02-23,6.14,6.18,5.6,6.1,5.391815,933006
2016-02-24,6.11,6.11,6.0,6.07,5.365298,260779
2016-02-25,6.05,6.13,5.94,6.01,5.312264,319709
2016-02-28,6.01,6.14,5.99,6.01,5.312264,597169
2016-02-29,6.0,6.03,5.88,5.91,5.223873,238054
2016-03-01,5.95,6.055,5.92,5.93,5.241551,237275
2016-03-02,5.94,6.14,5.93,6.09,5.3829769999999995,352936
2016-03-03,6.09,6.23,6.04,6.19,5.4713660000000015,274688
2016-03-06,6.21,6.22,6.09,6.12,5.409493,181605
2016-03-07,6.14,6.27,6.01,6.05,5.34762,194045
2016-03-08,6.07,6.12,5.91,6.12,5.409493,289366
2016-03-09,6.1,6.15,5.93,5.94,5.2503910000000005,231116
2016-03-10,6.05,6.09,5.95,6.07,5.365298,296029
2016-03-13,6.14,6.15,6.1,6.13,5.4183330000000005,125800
2016-03-14,6.14,6.19,5.93,5.96,5.2680690000000014,226949
2016-03-15,6.0,6.02,5.8,5.91,5.223873,514688
2016-03-16,5.95,6.04,5.93,6.01,5.312264,387316
2016-03-17,6.1,6.13,6.055,6.13,5.4183330000000005,350293
2016-03-20,6.13,6.26,6.13,6.17,5.453689,240008
2016-03-21,6.26,6.26,6.15,6.18,5.462527,241019
2016-03-22,6.17,6.25,6.17,6.18,5.462527,155394
2016-03-23,6.18,6.27,6.18,6.24,5.515562,120191
2016-03-28,6.24,6.39,6.23,6.32,5.5862739999999995,330553
2016-03-29,6.35,6.41,6.27,6.36,5.6216300000000015,426933
2016-03-30,6.29,6.33,6.21,6.26,5.71289,263649
2016-03-31,6.18,6.22,6.03,6.15,5.612504,1291853
2016-04-04,6.18,6.27,6.17,6.22,5.676386,315737
2016-04-05,6.22,6.25,6.15,6.22,5.676386,221689
2016-04-06,6.21,6.38,6.185,6.38,5.822401999999999,234850
2016-04-07,6.37,6.44,6.36,6.39,5.831529,171589
2016-04-08,6.34,6.44,6.29,6.4,5.840655,314788
2016-04-11,6.44,6.62,6.37,6.62,6.041427,286331
2016-04-12,6.6,6.76,6.58,6.67,6.087057,147093
2016-04-13,6.74,6.76,6.59,6.6,6.023175,344696
2016-04-14,6.66,6.68,6.55,6.66,6.0779309999999995,462587
2016-04-15,6.66,6.69,6.45,6.65,6.068805,532796
2016-04-18,6.65,6.72,6.62,6.65,6.068805,404943
2016-04-19,6.73,6.75,6.59,6.61,6.032301,348922
2016-04-20,6.64,6.69,6.52,6.55,5.977545,476795
2016-04-21,6.63,6.65,6.5,6.52,5.9501669999999995,616155
2016-04-22,6.49,6.515,6.35,6.37,5.813276,542107
2016-04-26,6.37,6.6,6.37,6.42,5.858906,332251
2016-04-27,6.4,6.58,6.4,6.46,5.895411,628020
2016-04-28,6.51,6.53,6.34,6.46,5.895411,410401
2016-04-29,6.55,6.79,6.52,6.76,6.1691910000000005,450233
2016-05-02,6.76,6.79,6.69,6.74,6.150939,255433
2016-05-03,6.71,6.78,6.65,6.75,6.160065,402584
2016-05-04,6.78,6.78,6.66,6.68,6.096183,233420
2016-05-05,6.68,6.68,6.6,6.65,6.068805,162581
2016-05-06,6.65,6.75,6.61,6.68,6.096183,369981
2016-05-09,6.76,6.76,6.67,6.75,6.160065,207975
2016-05-10,6.76,6.77,6.68,6.69,6.105308999999999,213431
2016-05-11,6.77,6.81,6.71,6.8,6.205696,236090
2016-05-12,6.8,6.81,6.71,6.75,6.160065,136087
2016-05-13,6.75,6.79,6.69,6.74,6.150939,167282
2016-05-16,6.78,6.795,6.7,6.72,6.1326870000000016,156430
2016-05-17,6.79,6.93,6.77,6.91,6.306082,208394
2016-05-18,6.93,6.94,6.83,6.86,6.260451,199675
2016-05-19,6.89,6.89,6.8,6.82,6.223948,152601
2016-05-20,6.84,6.98,6.81,6.98,6.3699639999999995,159525
2016-05-23,7.0,7.05,6.92,6.98,6.3699639999999995,199265
2016-05-24,6.9,6.96,6.88,6.94,6.33346,143227
2016-05-25,7.0,7.27,7.0,7.24,6.607239999999999,398789
2016-05-26,7.24,7.29,7.05,7.07,6.452098,388792
2016-05-27,7.1,7.23,7.1,7.19,6.561610000000001,280491
2016-05-30,7.19,7.19,7.07,7.13,6.5068550000000025,258459
2016-05-31,7.05,7.12,6.99,7.09,6.47035,318020
2016-06-01,7.0,7.1,6.91,6.91,6.306082,361589
2016-06-02,6.91,7.04,6.82,6.83,6.233074,428302
2016-06-03,6.91,7.0,6.79,6.81,6.214821,304286
2016-06-06,6.77,6.815,6.74,6.78,6.187444,219208
2016-06-07,6.8,7.0,6.79,6.96,6.351712,335063
2016-06-08,6.84,7.04,6.82,6.89,6.287829,273522
2016-06-09,6.9,6.98,6.9,6.94,6.33346,237239
2016-06-10,6.9,6.92,6.76,6.8,6.205696,223922
2016-06-14,6.8,6.8,6.69,6.7,6.114435,301657
2016-06-15,6.63,6.74,6.62,6.69,6.105308999999999,439219
2016-06-16,6.89,6.89,6.69,6.69,6.105308999999999,391768
2016-06-17,6.74,6.8,6.67,6.71,6.1235610000000005,316489
2016-06-20,6.8,6.82,6.72,6.82,6.223948,152560
2016-06-21,6.76,6.92,6.76,6.83,6.233074,422245
2016-06-22,6.83,6.85,6.74,6.81,6.214821,98832
2016-06-23,6.8,6.82,6.66,6.78,6.187444,140967
2016-06-24,6.84,6.9,6.54,6.58,6.0049230000000025,336854
2016-06-27,6.55,6.87,6.51,6.8,6.205696,188234
2016-06-28,6.8,6.81,6.62,6.67,6.087057,301676
2016-06-29,6.79,6.79,6.66,6.72,6.1326870000000016,467069
2016-06-30,6.79,6.96,6.79,6.87,6.269578,178977
2016-07-01,6.89,6.93,6.73,6.75,6.160065,366310
2016-07-04,6.75,6.77,6.71,6.74,6.150939,371206
2016-07-05,6.74,6.75,6.67,6.67,6.087057,356008
2016-07-06,6.7,6.99,6.65,6.94,6.33346,358810
2016-07-07,6.98,7.13,6.97,7.09,6.47035,354666
2016-07-08,7.1,7.17,7.09,7.14,6.51598,160096
2016-07-11,7.19,7.28,7.11,7.15,6.525106,370053
2016-07-12,7.14,7.19,7.105,7.12,6.4977279999999995,197817
2016-07-13,7.21,7.22,7.09,7.11,6.4886029999999995,328969
2016-07-14,7.12,7.2,7.0,7.0,6.388216000000001,528983
2016-07-15,7.08,7.2,7.04,7.11,6.4886029999999995,541988
2016-07-18,7.2,7.32,7.18,7.26,6.625493,268883
2016-07-19,7.26,7.33,7.21,7.23,6.598114,251173
2016-07-20,7.24,7.3,7.23,7.29,6.65287,269979
2016-07-21,7.4,7.45,7.36,7.39,6.744130999999999,385374
2016-07-22,7.38,7.44,7.37,7.37,6.725878999999999,218081
2016-07-25,7.37,7.41,7.2,7.22,6.588989,386966
2016-07-26,7.24,7.42,7.235,7.27,6.634619,487439
2016-07-27,7.29,7.51,7.29,7.44,6.789762,430423
2016-07-28,7.64,7.64,7.5,7.53,6.8718960000000004,241446
2016-07-29,7.54,7.78,7.54,7.73,7.054415,489895
2016-08-01,7.78,7.9,7.78,7.83,7.145676,271278
2016-08-02,7.86,7.885,7.69,7.69,7.017911,368817
2016-08-03,7.72,7.95,7.69,7.89,7.200432000000001,642135
2016-08-04,7.92,7.92,7.62,7.73,7.054415,3563191
2016-08-05,7.81,7.92,7.8,7.8,7.118297999999999,405668
2016-08-08,7.82,7.9,7.81,7.85,7.163928,826008
2016-08-09,7.85,7.86,7.76,7.83,7.145676,590868
2016-08-10,7.83,7.86,7.77,7.84,7.154802,623098
2016-08-11,7.84,7.85,7.79,7.81,7.127424,582015
2016-08-12,7.89,7.9,7.76,7.78,7.1000460000000025,305561
2016-08-15,7.79,7.82,7.73,7.8,7.118297999999999,198541
2016-08-16,7.7,7.965,7.7,7.84,7.154802,206709
2016-08-17,7.86,7.9,7.77,7.86,7.173054,223641
2016-08-18,7.89,7.9,7.77,7.86,7.173054,183063
2016-08-19,7.87,7.94,7.84,7.89,7.200432000000001,131695
2016-08-22,7.91,8.13,7.9,7.97,7.273439999999999,333223
2016-08-23,8.11,8.37,8.11,8.2,7.4833380000000025,452106
2016-08-24,8.19,8.365,8.16,8.25,7.528969,976616
2016-08-25,8.19,8.19,8.07,8.08,7.373827,437651
2016-08-26,8.07,8.1,7.94,8.0,7.300818,405530
2016-08-29,8.0,8.06,7.96,8.04,7.337322,374931
2016-08-30,8.08,8.19,8.06,8.17,7.455961,331775
2016-08-31,8.17,8.22,8.08,8.14,7.4285830000000015,857626
2016-09-01,8.14,8.2,7.89,7.89,7.200432000000001,638861
2016-09-02,7.82,7.98,7.8,7.88,7.191306,432098
2016-09-05,7.89,8.045,7.89,8.01,7.309945,311720
2016-09-06,8.01,8.045,7.94,8.0,7.300818,207526
2016-09-07,7.96,8.19,7.92,8.16,7.446835000000001,434123
2016-09-08,8.08,8.12,8.0,8.09,7.382953,235398
2016-09-09,8.06,8.1,7.93,8.0,7.300818,209516
2016-09-12,7.87,7.92,7.79,7.81,7.127424,259855
2016-09-13,7.85,7.93,7.835,7.87,7.1821800000000025,301869
2016-09-14,7.83,7.84,7.65,7.71,7.036163,614884
2016-09-15,7.7,7.7,7.55,7.65,7.181004,513789
2016-09-16,7.69,7.81,7.64,7.79,7.3124210000000005,575390
2016-09-19,7.75,7.82,7.68,7.81,7.331195,70443
2016-09-20,7.77,7.82,7.7,7.77,7.293647,283386
2016-09-21,7.74,7.86,7.74,7.86,7.378128999999999,431631
2016-09-22,7.88,7.98,7.86,7.9,7.415678,310912
2016-09-23,7.92,8.0,7.82,7.98,7.490773,349266
2016-09-26,8.0,8.085,7.93,7.95,7.462611999999999,368012
2016-09-27,7.89,7.89,7.77,7.84,7.359356,373120
2016-09-28,7.84,7.95,7.69,7.78,7.3030339999999985,423349
2016-09-29,7.85,7.85,7.76,7.77,7.293647,377384
2016-09-30,7.75,7.76,7.625,7.7,7.227939,278285
2016-10-02,7.59,7.8,7.55,7.74,7.265486,266597
2016-10-03,7.75,7.83,7.73,7.76,7.2842600000000015,321056
2016-10-04,7.75,7.76,7.54,7.56,7.096522,556404
2016-10-05,7.59,7.6,7.5,7.57,7.105908,572658
2016-10-06,7.58,7.6,7.5,7.52,7.058974,369901
2016-10-09,7.53,7.56,7.4,7.4,6.946331,296575
2016-10-10,7.45,7.5,7.405,7.45,6.993264999999999,597036
2016-10-11,7.42,7.43,7.35,7.41,6.955717999999999,480685
2016-10-12,7.38,7.395,7.23,7.29,6.843075,380114
2016-10-13,7.26,7.28,7.17,7.19,6.749205,498841
2016-10-16,7.19,7.19,7.03,7.07,6.636562,682706
2016-10-17,7.1,7.18,7.04,7.15,6.711658,578425
2016-10-18,7.18,7.3,7.18,7.24,6.796139999999999,360607
2016-10-19,7.27,7.8,7.16,7.74,7.265486,1225770
2016-10-20,7.71,7.71,7.32,7.42,6.965105,476139
2016-10-23,7.42,7.46,7.4,7.42,6.965105,337462
2016-10-24,7.42,7.51,7.34,7.36,6.9087830000000015,226427
2016-10-25,7.25,7.28,7.15,7.16,6.721044,346812
2016-10-26,7.13,7.135,6.99,6.99,6.561466,335452
2016-10-27,7.0,7.12,6.95,7.03,6.599014,232568
2016-10-30,7.05,7.05,6.92,6.97,6.542693,181758
2016-10-31,6.95,7.08,6.93,6.98,6.552079,236852
2016-11-01,6.92,6.94,6.67,6.75,6.3361800000000015,357237
2016-11-02,6.65,6.84,6.61,6.77,6.354954,227687
2016-11-03,6.67,6.77,6.67,6.72,6.308019,174182
2016-11-06,6.72,6.81,6.7,6.76,6.345567,187478
2016-11-07,6.78,6.81,6.62,6.63,6.223537,328911
2016-11-08,6.7,6.72,6.25,6.41,6.017024,555461
