Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-02,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-03,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-04,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-07,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-08,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-09,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-10,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-11,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-14,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-15,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-16,5.2,5.2,2.3,2.3,2.3,0.0
2001-01-17,5.2,5.2,2.3,2.3,2.3,0.0
2001-01-18,5.2,5.2,2.3,2.3,2.3,0.0
2001-01-21,2.3,2.3,2.3,2.3,2.3,75.0
2001-01-22,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-23,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-24,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-25,,,,,,
2001-01-28,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-29,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-30,2.3,2.3,2.3,2.3,2.3,0.0
2001-01-31,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-01,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-04,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-05,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-06,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-07,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-08,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-11,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-12,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-13,2.3,2.3,2.3,2.3,2.3,0.0
2001-02-14,2.2,2.2,2.2,2.2,2.2,30.0
2001-02-15,4.4,4.4,2.2,2.2,2.2,0.0
2001-02-18,4.4,4.4,2.2,2.2,2.2,0.0
2001-02-19,4.4,4.4,2.2,2.2,2.2,0.0
2001-02-20,4.4,4.4,2.2,2.2,2.2,0.0
2001-02-21,2.5,2.5,2.2,2.2,2.2,0.0
2001-02-22,2.5,2.5,2.2,2.2,2.2,0.0
2001-02-25,2.5,2.5,2.2,2.2,2.2,0.0
2001-02-26,2.5,2.5,2.2,2.2,2.2,0.0
2001-02-27,2.2,2.2,2.2,2.2,2.2,90.0
2001-02-28,2.2,2.2,2.2,2.2,2.2,150.0
2001-03-01,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-04,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-05,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-06,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-07,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-08,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-11,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-12,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-13,2.2,2.2,2.2,2.2,2.2,0.0
2001-03-14,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-15,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-18,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-19,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-20,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-21,4.0,4.0,2.2,2.2,2.2,0.0
2001-03-22,2.2,2.2,2.2,2.2,2.2,0.0
2001-03-26,2.2,2.2,2.2,2.2,2.2,0.0
2001-03-27,2.2,2.2,2.2,2.2,2.2,0.0
2001-03-28,2.2,2.2,2.2,2.2,2.2,0.0
2001-03-29,2.2,2.2,2.2,2.2,2.2,0.0
2001-03-30,2.2,2.2,2.2,2.2,2.2,0.0
2001-04-02,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-03,2.2,2.2,2.2,2.2,2.2,41435.0
2001-04-04,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-05,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-06,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-09,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-10,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-11,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-12,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-18,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-19,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-20,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-23,2.5,2.5,2.2,2.2,2.2,0.0
2001-04-24,2.2,2.2,2.2,2.2,2.2,0.0
2001-04-25,,,,,,
2001-04-26,2.2,2.2,2.2,2.2,2.2,0.0
2001-04-27,2.2,2.2,2.2,2.2,2.2,0.0
2001-04-30,2.2,2.2,2.2,2.2,2.2,200.0
2001-05-01,4.4,4.4,2.2,2.2,2.2,0.0
2001-05-02,4.4,4.4,2.2,2.2,2.2,0.0
2001-05-03,4.4,4.4,2.2,2.2,2.2,0.0
2001-05-04,4.4,4.4,2.2,2.2,2.2,0.0
2001-05-07,4.4,4.4,2.2,2.2,2.2,0.0
2001-05-08,2.2,2.2,2.2,2.2,2.2,0.0
2001-05-09,2.2,2.2,2.2,2.2,2.2,0.0
2001-05-10,2.2,2.2,2.2,2.2,2.2,0.0
2001-05-11,2.2,2.2,2.2,2.2,2.2,0.0
2001-05-14,1.5,1.5,1.5,1.5,1.5,30.0
2001-05-15,1.55,1.55,1.55,1.55,1.55,30.0
2001-05-16,1.55,1.55,1.55,1.55,1.55,90.0
2001-05-17,4.4,4.4,1.55,1.55,1.55,0.0
2001-05-18,4.4,4.4,1.55,1.55,1.55,0.0
2001-05-21,1.55,1.55,1.55,1.55,1.55,0.0
2001-05-22,1.55,1.55,1.55,1.55,1.55,0.0
2001-05-23,1.55,1.55,1.55,1.55,1.55,30.0
2001-05-24,4.3,4.3,1.55,1.55,1.55,0.0
2001-05-25,4.3,4.3,1.55,1.55,1.55,0.0
2001-05-28,4.3,4.3,1.55,1.55,1.55,0.0
2001-05-29,1.55,1.55,1.55,1.55,1.55,225.0
2001-05-30,4.0,4.0,1.55,1.55,1.55,0.0
2001-05-31,4.0,4.0,1.55,1.55,1.55,0.0
2001-06-01,4.0,4.0,1.55,1.55,1.55,0.0
2001-06-04,3.5,3.5,1.55,1.55,1.55,0.0
2001-06-05,3.5,3.5,1.55,1.55,1.55,0.0
2001-06-06,3.5,3.5,1.5,1.5,1.5,0.0
2001-06-07,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-08,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-11,,,,,,
2001-06-12,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-13,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-14,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-15,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-18,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-19,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-20,1.55,1.55,1.55,1.55,1.55,0.0
2001-06-21,1.1,1.1,1.1,1.1,1.1,245.0
2001-06-22,1.1,1.1,1.1,1.1,1.1,255.0
2001-06-25,1.9,1.9,1.1,1.1,1.1,0.0
2001-06-26,1.9,1.9,1.1,1.1,1.1,0.0
2001-06-27,1.9,1.9,1.1,1.1,1.1,0.0
2001-06-28,1.9,1.9,1.1,1.1,1.1,0.0
2001-06-29,1.1,1.1,1.1,1.1,1.1,30.0
2001-07-02,1.9,1.9,1.15,1.15,1.15,0.0
2001-07-03,1.1,1.1,1.1,1.1,1.1,82.0
2001-07-04,1.9,1.9,1.1,1.1,1.1,0.0
2001-07-05,1.9,1.9,1.1,1.1,1.1,0.0
2001-07-06,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-09,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-10,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-11,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-12,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-13,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-16,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-17,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-18,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-19,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-20,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-23,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-24,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-25,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-26,1.1,1.1,1.1,1.1,1.1,0.0
2001-07-27,1.8,1.8,1.1,1.1,1.1,0.0
2001-07-30,1.8,1.8,1.1,1.1,1.1,0.0
2001-07-31,1.8,1.8,1.1,1.1,1.1,0.0
2001-08-01,1.8,1.8,1.1,1.1,1.1,0.0
2001-08-02,1.8,1.8,1.1,1.1,1.1,0.0
2001-08-03,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-06,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-07,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-08,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-09,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-10,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-13,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-14,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-15,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-16,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-17,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-20,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-21,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-22,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-23,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-24,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-27,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-28,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-29,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-30,1.1,1.1,1.1,1.1,1.1,0.0
2001-08-31,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-03,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-04,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-05,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-06,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-07,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-10,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-11,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-12,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-13,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-14,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-17,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-18,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-19,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-20,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-21,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-24,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-25,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-26,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-27,1.1,1.1,1.1,1.1,1.1,0.0
2001-09-28,1.1,1.1,1.1,1.1,1.1,0.0
2001-10-01,1.1,1.1,1.1,1.1,1.1,0.0
2001-10-02,1.1,1.1,1.1,1.1,1.1,0.0
2001-10-03,1.1,1.1,1.1,1.1,1.1,0.0
2001-10-04,1.1,1.1,1.1,1.1,1.1,0.0
2001-10-05,1.1,1.1,1.1,1.1,1.1,0.0
2001-10-08,0.59,0.59,0.59,0.59,0.59,90.0
2001-10-09,1.0,1.0,0.6,0.6,0.6,0.0
2001-10-10,1.0,1.0,0.6,0.6,0.6,0.0
2001-10-11,1.0,1.0,0.6,0.6,0.6,0.0
2001-10-12,0.8,0.8,0.8,0.8,0.8,30.0
2001-10-15,1.0,1.0,0.8,0.8,0.8,0.0
2001-10-16,1.0,1.0,0.8,0.8,0.8,0.0
2001-10-17,1.0,1.0,0.8,0.8,0.8,0.0
2001-10-18,1.0,1.0,0.8,0.8,0.8,0.0
2001-10-19,1.0,1.0,1.0,1.0,1.0,65.0
2001-10-22,1.2,1.2,1.2,1.2,1.2,40.0
2001-10-23,2.0,2.0,1.2,1.2,1.2,0.0
2001-10-24,2.0,2.0,1.25,1.25,1.25,0.0
2001-10-25,1.5,1.5,1.5,1.5,1.5,100.0
2001-10-26,2.0,2.0,2.0,2.0,2.0,375.0
2001-10-28,2.0,2.0,2.0,2.0,2.0,15.0
2001-10-29,2.5,2.5,2.5,2.5,2.5,90.0
2001-10-30,2.5,2.5,2.5,2.5,2.5,0.0
2001-10-31,2.5,2.5,2.5,2.5,2.5,0.0
2001-11-01,3.0,3.0,2.5,2.5,2.5,0.0
2001-11-04,2.5,2.5,2.5,2.5,2.5,279.0
2001-11-05,2.5,2.5,2.5,2.5,2.5,30.0
2001-11-06,5.0,5.0,2.5,2.5,2.5,0.0
2001-11-07,5.0,5.0,2.5,2.5,2.5,0.0
2001-11-08,2.5,2.5,2.5,2.5,2.5,0.0
2001-11-11,5.0,5.0,2.5,2.5,2.5,0.0
2001-11-12,5.0,5.0,2.5,2.5,2.5,0.0
2001-11-13,5.0,5.0,2.5,2.5,2.5,0.0
2001-11-14,5.0,5.0,2.5,2.5,2.5,0.0
2001-11-15,2.5,2.5,2.5,2.5,2.5,125.0
2001-11-18,2.5,2.5,2.5,2.5,2.5,620.0
2001-11-19,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-20,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-21,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-22,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-25,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-26,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-27,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-28,4.0,4.0,2.5,2.5,2.5,0.0
2001-11-29,4.0,4.0,2.5,2.5,2.5,0.0
2001-12-02,4.0,4.0,2.5,2.5,2.5,0.0
2001-12-03,3.5,3.5,2.5,2.5,2.5,0.0
2001-12-04,3.5,3.5,2.5,2.5,2.5,0.0
2001-12-05,3.2,3.2,2.5,2.5,2.5,0.0
2001-12-06,3.2,3.2,2.5,2.5,2.5,0.0
2001-12-09,3.2,3.2,2.5,2.5,2.5,0.0
2001-12-10,3.2,3.2,2.5,2.5,2.5,0.0
2001-12-11,3.2,3.2,2.5,2.5,2.5,0.0
2001-12-12,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-13,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-16,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-17,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-18,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-19,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-20,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-23,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-27,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-30,3.0,3.0,2.5,2.5,2.5,0.0
2001-12-31,,,,,,
2002-01-01,3.0,3.0,2.5,2.5,2.5,0.0
2002-01-02,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-03,3.2,3.2,2.5,2.5,2.5,0.0
2002-01-06,3.2,3.2,2.5,2.5,2.5,0.0
2002-01-07,3.2,3.2,2.5,2.5,2.5,0.0
2002-01-08,3.2,3.2,2.5,2.5,2.5,0.0
2002-01-09,3.2,3.2,2.5,2.5,2.5,0.0
2002-01-10,3.2,3.2,2.5,2.5,2.5,0.0
2002-01-13,2.5,2.5,2.5,2.5,2.5,6.0
2002-01-14,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-15,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-16,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-17,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-20,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-21,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-22,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-23,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-24,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-27,,,,,,
2002-01-28,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-29,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-30,2.5,2.5,2.5,2.5,2.5,0.0
2002-01-31,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-03,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-04,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-05,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-06,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-07,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-10,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-11,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-12,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-13,2.5,2.5,2.5,2.5,2.5,0.0
2002-02-14,2.0,2.0,2.0,2.0,2.0,61.0
2002-02-17,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-18,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-19,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-20,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-21,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-24,2.0,2.0,2.0,2.0,2.0,75.0
2002-02-25,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-26,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-27,2.0,2.0,2.0,2.0,2.0,0.0
2002-02-28,2.0,2.0,2.0,2.0,2.0,0.0
2002-03-03,2.0,2.0,2.0,2.0,2.0,0.0
2002-03-04,2.0,2.0,2.0,2.0,2.0,0.0
2002-03-05,2.75,2.75,2.75,2.75,2.75,425.0
2002-03-06,2.75,2.75,2.75,2.75,2.75,0.0
2002-03-07,2.75,2.75,2.75,2.75,2.75,0.0
2002-03-10,3.0,3.0,3.0,3.0,3.0,15.0
2002-03-11,3.0,3.0,3.0,3.0,3.0,485.0
2002-03-12,5.0,5.0,3.0,3.0,3.0,0.0
2002-03-13,5.0,5.0,3.0,3.0,3.0,0.0
2002-03-14,5.0,5.0,3.0,3.0,3.0,0.0
2002-03-17,5.0,5.0,3.0,3.0,3.0,0.0
2002-03-18,3.0,3.0,3.0,3.0,3.0,530.0
2002-03-19,5.0,5.0,3.0,3.0,3.0,0.0
2002-03-20,5.0,5.0,3.0,3.0,3.0,0.0
2002-03-21,3.0,3.0,3.0,3.0,3.0,0.0
2002-03-24,3.0,3.0,3.0,3.0,3.0,38.0
2002-03-25,3.0,3.0,3.0,3.0,3.0,0.0
2002-03-26,3.0,3.0,3.0,3.0,3.0,0.0
2002-03-27,3.0,3.0,3.0,3.0,3.0,0.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-03,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-04,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-05,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-08,3.0,3.0,3.0,3.0,3.0,4.0
2002-04-09,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-10,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-11,3.0,3.0,3.0,3.0,3.0,60.0
2002-04-12,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-15,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-16,3.0,3.0,3.0,3.0,3.0,30.0
2002-04-17,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-18,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-19,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-22,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-23,5.5,5.5,3.0,3.0,3.0,0.0
2002-04-24,3.0,3.0,3.0,3.0,3.0,0.0
2002-04-25,,,,,,
2002-04-26,3.0,3.0,3.0,3.0,3.0,0.0
2002-04-29,3.0,3.0,3.0,3.0,3.0,0.0
2002-04-30,3.0,3.0,3.0,3.0,3.0,0.0
2002-05-01,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-02,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-03,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-06,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-07,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-08,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-09,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-10,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-13,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-14,4.0,4.0,3.0,3.0,3.0,0.0
2002-05-15,3.6,3.6,3.0,3.0,3.0,0.0
2002-05-16,3.0,3.0,3.0,3.0,3.0,0.0
2002-05-17,3.0,3.0,3.0,3.0,3.0,0.0
2002-05-20,3.0,3.0,3.0,3.0,3.0,0.0
2002-05-21,3.0,3.0,3.0,3.0,3.0,0.0
2002-05-22,3.6,3.6,3.0,3.0,3.0,0.0
2002-05-23,3.6,3.6,3.0,3.0,3.0,0.0
2002-05-24,3.5,3.5,3.0,3.0,3.0,0.0
2002-05-27,3.5,3.5,3.0,3.0,3.0,0.0
2002-05-28,3.5,3.5,3.0,3.0,3.0,0.0
2002-05-29,3.0,3.0,3.0,3.0,3.0,212.0
2002-05-30,3.0,3.0,3.0,3.0,3.0,30.0
2002-05-31,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-03,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-04,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-05,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-06,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-07,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-10,,,,,,
2002-06-11,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-12,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-13,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-14,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-17,3.0,3.0,3.0,3.0,3.0,30.0
2002-06-18,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-19,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-20,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-21,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-24,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-25,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-26,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-27,3.0,3.0,3.0,3.0,3.0,0.0
2002-06-28,4.0,4.0,3.0,3.0,3.0,0.0
2002-07-01,4.0,4.0,3.0,3.0,3.0,0.0
2002-07-02,4.0,4.0,3.0,3.0,3.0,0.0
2002-07-03,4.0,4.0,3.0,3.0,3.0,0.0
2002-07-04,3.0,3.0,3.0,3.0,3.0,158.0
2002-07-05,4.0,4.0,3.0,3.0,3.0,0.0
2002-07-08,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-09,3.0,3.0,3.0,3.0,3.0,0.0
