Date,Open,High,Low,Close,Adj Close,Volume
1999-09-29,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-09-30,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-01,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-04,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-05,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-06,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-07,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-08,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-11,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-12,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-13,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-14,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-15,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-18,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-19,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-20,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-21,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-22,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-25,0.36541,0.36541,0.36541,0.36541,0.33364099999999997,0.0
1999-10-26,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,55.0
1999-10-27,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-10-28,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-10-29,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-10-31,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-01,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-02,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-03,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-04,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,1642.0
1999-11-07,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-08,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-09,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-10,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-11,0.38368,0.38368,0.38368,0.38368,0.35032199999999997,0.0
1999-11-14,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,274.0
1999-11-15,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
1999-11-16,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
1999-11-17,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
1999-11-18,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
1999-11-21,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
1999-11-22,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
1999-11-23,0.40195,0.40195,0.40195,0.40195,0.367004,55.0
1999-11-24,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-11-25,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-11-28,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-11-29,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-11-30,0.40195,0.40195,0.40195,0.40195,0.367004,219.0
1999-12-01,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-02,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-05,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-06,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-07,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-08,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-09,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-12,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-13,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
1999-12-14,0.42022,0.42022,0.42022,0.42022,0.383685,27.0
1999-12-15,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-16,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-19,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-20,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-21,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-22,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-23,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-29,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-04,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-05,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-06,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-09,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-10,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-11,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-12,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-13,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-16,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-17,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-18,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-19,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-20,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-23,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-24,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-25,,,,,,
2000-01-26,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-27,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-30,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-01-31,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-02-01,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-02-02,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-02-03,0.42022,0.42022,0.42022,0.42022,0.383685,0.0
2000-02-06,0.42022,0.42022,0.42022,0.42022,0.383685,55.0
2000-02-07,0.42022,0.42022,0.40195,0.40195,0.367004,6842.0
2000-02-08,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-09,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-10,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-13,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-14,0.40195,0.40195,0.40195,0.40195,0.367004,410.0
2000-02-15,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-16,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-17,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-20,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-21,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-22,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-23,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-24,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-27,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-28,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-02-29,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-01,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-02,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-05,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-06,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-07,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-08,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-09,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-12,0.40195,0.40195,0.40195,0.40195,0.367004,0.0
2000-03-13,0.6212,0.6212,0.6212,0.6212,0.567192,547.0
2000-03-14,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-03-15,0.56639,0.56639,0.5481199999999999,0.5481199999999999,0.5004649999999999,2518.0
2000-03-16,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5004649999999999,0.0
2000-03-19,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5004649999999999,0.0
2000-03-20,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5004649999999999,0.0
2000-03-21,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5481199999999999,0.5004649999999999,0.0
2000-03-22,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,2737.0
2000-03-23,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,0.0
2000-03-27,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,3227.0
2000-03-28,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,0.0
2000-03-29,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,0.0
2000-03-30,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,0.0
2000-03-31,0.76736,0.76736,0.76736,0.76736,0.7006439999999999,0.0
2000-04-03,0.8769899999999999,0.91353,0.8769899999999999,0.91353,0.8341059999999999,6240.0
2000-04-04,0.91353,0.91353,0.91353,0.91353,0.8341059999999999,2025.0
2000-04-05,0.78563,0.78563,0.76736,0.76736,0.7006439999999999,27366.0
2000-04-06,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,3339.0
2000-04-07,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,0.0
2000-04-10,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,0.0
2000-04-11,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,10947.0
2000-04-12,0.8769899999999999,0.9500700000000001,0.8769899999999999,0.9500700000000001,0.867469,8210.0
2000-04-13,0.84045,0.84045,0.8039,0.8039,0.734007,32840.0
2000-04-14,0.8039,0.8039,0.8039,0.8039,0.734007,0.0
2000-04-17,0.8039,0.8039,0.8039,0.8039,0.734007,0.0
2000-04-18,0.8039,0.8039,0.8039,0.8039,0.734007,0.0
2000-04-19,0.84045,0.84045,0.84045,0.84045,0.7673800000000001,109.0
2000-04-20,0.84045,0.8769899999999999,0.84045,0.8769899999999999,0.800743,13793.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,0.0
2000-04-27,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,0.0
2000-04-28,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,0.0
2000-05-01,0.8769899999999999,0.8769899999999999,0.84045,0.84045,0.7673800000000001,14012.0
2000-05-02,0.84045,0.8769899999999999,0.84045,0.8769899999999999,0.800743,6842.0
2000-05-03,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.800743,0.0
2000-05-04,0.6212,0.6212,0.6212,0.6212,0.567192,137.0
2000-05-05,0.6212,0.6212,0.6212,0.6212,0.567192,493.0
2000-05-08,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-09,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-10,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-11,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-12,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-15,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-16,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-17,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-18,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-19,0.6212,0.6212,0.6212,0.6212,0.567192,0.0
2000-05-22,0.73082,0.73082,0.73082,0.73082,0.667281,1095.0
2000-05-23,0.73082,0.73082,0.73082,0.73082,0.667281,0.0
2000-05-24,0.73082,0.73082,0.73082,0.73082,0.667281,0.0
2000-05-25,0.73082,0.73082,0.73082,0.73082,0.667281,0.0
2000-05-26,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,547.0
2000-05-29,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
2000-05-30,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
2000-05-31,0.43849,0.43849,0.43849,0.43849,0.40036700000000003,0.0
2000-06-01,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-02,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-05,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-06,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-07,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-08,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-09,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-12,,,,,,
2000-06-13,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-14,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-15,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-16,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-19,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-20,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-21,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-22,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-23,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-26,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-27,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-06-28,0.55386,0.55386,0.55386,0.55386,0.505706,195.0
2000-06-29,0.55386,0.55386,0.55386,0.55386,0.505706,43.0
2000-06-30,0.55386,0.55386,0.55386,0.55386,0.505706,24266.0
2000-07-03,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-04,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-05,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-06,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-07,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-10,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-11,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-12,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-13,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-14,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-17,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-18,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-19,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-20,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-21,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-24,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-25,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-26,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-27,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-28,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-07-31,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-01,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-02,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-03,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-04,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-07,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-08,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-09,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-10,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-11,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-14,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-15,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-16,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-08-17,0.87695,0.92311,0.87695,0.92311,0.8428530000000001,5611.0
2000-08-18,0.92311,0.92311,0.92311,0.92311,0.8428530000000001,0.0
2000-08-21,0.92311,0.92311,0.92311,0.92311,0.8428530000000001,0.0
2000-08-22,0.69233,0.69233,0.55386,0.60002,0.5478529999999999,45499.0
2000-08-23,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2000-08-24,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2000-08-25,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2000-08-27,0.69233,0.69233,0.69233,0.69233,0.632138,7280.0
2000-08-28,0.69233,0.69233,0.69233,0.69233,0.632138,0.0
2000-08-29,0.69233,0.69233,0.69233,0.69233,0.632138,0.0
2000-08-30,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,4333.0
2000-08-31,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-03,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-04,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-05,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-06,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-07,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-10,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-11,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-12,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-13,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-14,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-17,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2000-09-18,0.46155,0.46155,0.46155,0.46155,0.421422,108.0
2000-09-19,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-20,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-21,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-24,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-25,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-26,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-27,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-09-28,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-01,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-02,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-03,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-04,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-05,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-08,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-09,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-10,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-11,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-12,0.46155,0.46155,0.46155,0.46155,0.421422,11.0
2000-10-15,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-16,0.46155,0.46155,0.46155,0.46155,0.421422,87.0
2000-10-17,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-18,0.46155,0.46155,0.46155,0.46155,0.421422,11.0
2000-10-19,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-22,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-23,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-24,0.46155,0.46155,0.46155,0.46155,0.421422,0.0
2000-10-25,0.55386,0.55386,0.55386,0.55386,0.505706,43332.0
2000-10-26,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-10-29,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-10-30,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-10-31,0.39232,0.39232,0.39232,0.39232,0.358211,43.0
2000-11-01,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-02,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-05,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-06,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-07,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-08,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-09,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-12,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-13,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-14,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-15,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-16,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-19,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-20,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-21,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-22,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-23,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-26,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-27,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-28,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-29,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-11-30,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2000-12-03,0.4154,0.4154,0.4154,0.4154,0.379284,27082.0
2000-12-04,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2000-12-05,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2000-12-06,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2000-12-07,0.4154,0.4154,0.4154,0.4154,0.379284,22.0
2000-12-10,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2000-12-11,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2000-12-12,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.400358,43.0
2000-12-13,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.400358,0.0
2000-12-14,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.400358,0.0
2000-12-17,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.43848000000000004,0.400358,0.0
2000-12-18,0.55386,0.55386,0.55386,0.55386,0.505706,2167.0
2000-12-19,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-12-20,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-12-21,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-12-27,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-12-28,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2000-12-31,,,,,,
2001-01-01,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-02,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-03,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-04,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-07,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-08,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-09,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-10,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-11,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-14,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-15,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-16,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-17,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-18,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-21,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-22,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-23,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-24,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-25,,,,,,
2001-01-28,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-29,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-30,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-01-31,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-01,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-04,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-05,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-06,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-07,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-08,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-11,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-12,0.55386,0.55386,0.55386,0.55386,0.505706,0.0
2001-02-13,0.39232,0.39232,0.39232,0.39232,0.358211,17333.0
2001-02-14,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2001-02-15,0.55386,0.55386,0.40155,0.40155,0.366638,10523.0
2001-02-18,0.4154,0.4154,0.4154,0.4154,0.379284,3467.0
2001-02-19,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2001-02-20,0.4154,0.4154,0.4154,0.4154,0.379284,0.0
2001-02-21,0.39232,0.39232,0.39232,0.39232,0.358211,3033.0
2001-02-22,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2001-02-25,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2001-02-26,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2001-02-27,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2001-02-28,0.39232,0.39232,0.39232,0.39232,0.358211,0.0
2001-03-01,0.40155,0.40155,0.40155,0.40155,0.366638,24761.0
2001-03-04,0.40155,0.40155,0.40155,0.40155,0.366638,0.0
2001-03-05,0.39694,0.39694,0.39694,0.39694,0.362429,10876.0
2001-03-06,0.39694,0.39694,0.39694,0.39694,0.362429,0.0
2001-03-07,0.39694,0.39694,0.39694,0.39694,0.362429,10833.0
