Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,30.450001,30.450001,30.450001,30.450001,29.76931,328.0
2017-02-23,,,,,,
2017-02-26,30.5,30.5,30.5,30.5,29.818192,327.0
2017-02-27,30.48,30.57,30.48,30.559999,29.87685,1573.0
2017-02-28,30.52,30.52,30.5,30.52,29.837744,10020.0
2017-03-01,30.959999,30.98,30.959999,30.98,30.287462,1478.0
2017-03-02,31.0,31.1,31.0,31.040001,30.346121000000004,14108.0
2017-03-05,30.98,30.98,30.98,30.98,30.287462,1281.0
2017-03-06,,,,,,
2017-03-07,30.75,30.75,30.629999,30.629999,29.945286,3649.0
2017-03-08,30.73,30.98,30.73,30.959999,30.267906,5475.0
2017-03-09,31.01,31.030001,30.969999,31.030001,30.336344,1354.0
2017-03-12,30.889999,30.93,30.889999,30.889999,30.199474,1840.0
2017-03-13,30.82,30.82,30.82,30.82,30.131039,475.0
2017-03-14,,,,,,
2017-03-15,30.48,30.559999,30.469999,30.559999,29.87685,8563.0
2017-03-16,,,,,,
2017-03-19,30.309999,30.309999,30.209999,30.209999,29.534674,1153.0
2017-03-20,30.059999,30.26,30.049999,30.26,29.583557,4033.0
2017-03-21,29.860001,29.950001,29.85,29.950001,29.280487,2868.0
2017-03-22,,,,,,
2017-03-23,30.18,30.18,30.18,30.18,29.505346000000007,500.0
2017-03-26,,,,,,
2017-03-27,30.09,30.09,30.07,30.08,29.407581,944.0
2017-03-28,30.16,30.23,30.16,30.23,29.554226,9871.0
2017-03-29,30.26,30.280001,30.26,30.280001,29.603111,4490.0
2017-03-30,30.360001,30.360001,30.360001,30.360001,29.681322,1814.0
2017-04-03,30.459999,30.57,30.459999,30.57,29.886627,1137.0
2017-04-04,30.5,30.549999,30.5,30.549999,29.867073,4260.0
2017-04-05,30.65,30.65,30.65,30.65,29.964838,81.0
2017-04-06,30.57,30.57,30.57,30.57,29.886627,284.0
2017-04-07,30.780001,30.780001,30.780001,30.780001,30.091932,45.0
2017-04-10,30.93,30.93,30.93,30.93,30.238579,3035.0
2017-04-11,30.92,30.92,30.879999,30.9,30.209249,5025.0
2017-04-12,,,,,,
2017-04-13,30.58,30.58,30.4,30.4,29.720427,4366.0
2017-04-18,30.4,30.5,30.4,30.5,29.818192,6777.0
2017-04-19,30.49,30.51,30.450001,30.5,29.818192,12032.0
2017-04-20,30.51,30.530001,30.51,30.52,29.837744,2236.0
2017-04-21,30.65,30.65,30.59,30.6,29.915956,12323.0
2017-04-24,30.639999,30.639999,30.639999,30.639999,29.955061,60.0
2017-04-26,31.049999,31.09,31.049999,31.09,30.395002,11948.0
2017-04-27,31.200001,31.200001,31.190001,31.190001,30.492767,7596.0
2017-04-28,31.23,31.23,31.18,31.219999,30.522095,18547.0
2017-05-01,31.01,31.049999,31.01,31.02,30.326567,3548.0
2017-05-02,30.799999,30.799999,30.75,30.75,30.062603000000006,6214.0
2017-05-03,30.76,30.879999,30.73,30.879999,30.189697,5799.0
2017-05-04,31.25,31.309999,31.219999,31.309999,30.610083000000003,1296.0
2017-05-05,31.17,31.309999,31.17,31.309999,30.610083000000003,1189.0
2017-05-08,31.469999,31.52,31.469999,31.51,30.805614,1008.0
2017-05-09,31.469999,31.66,31.469999,31.65,30.942484000000004,5953.0
2017-05-10,31.559999,31.559999,31.469999,31.469999,30.766506,1939.0
2017-05-11,31.65,31.65,31.620001,31.629999,30.92293,1946.0
2017-05-12,31.48,31.49,31.370001,31.43,30.727404,5997.0
2017-05-15,31.35,31.35,31.32,31.32,30.61986,538.0
2017-05-16,31.33,31.389999,31.26,31.389999,30.688295,6775.0
2017-05-17,31.18,31.190001,31.07,31.07,30.37545,3746.0
2017-05-18,30.82,31.120001,30.700001,30.700001,30.013720000000006,9653.0
2017-05-19,30.870001,30.870001,30.75,30.75,30.062603000000006,1446.0
2017-05-22,31.030001,31.030001,31.030001,31.030001,30.336344,420.0
2017-05-23,31.049999,31.049999,30.85,30.950001,30.258133,3885.0
2017-05-24,,,,,,
2017-05-25,31.1,31.15,31.1,31.15,30.453661,5424.0
2017-05-26,31.389999,31.389999,31.389999,31.389999,30.688295,220.0
2017-05-29,31.389999,31.389999,31.309999,31.309999,30.610083000000003,3505.0
2017-05-30,31.41,31.450001,31.379999,31.43,30.727404,5201.0
2017-05-31,31.209999,31.290001,31.110001,31.15,30.453661,7342.0
2017-06-01,31.280001,31.459999,31.27,31.43,30.727404,7916.0
2017-06-02,31.84,31.860001,31.75,31.76,31.050024,10144.0
2017-06-05,31.58,31.59,31.48,31.49,30.78606,5648.0
2017-06-06,31.32,31.4,31.200001,31.26,30.561203000000006,7597.0
2017-06-07,31.190001,31.219999,31.049999,31.09,30.395002,11504.0
2017-06-08,31.01,31.07,31.0,31.02,30.326567,6908.0
2017-06-09,31.049999,31.129999,31.049999,31.110001,30.414557,672.0
2017-06-13,31.280001,31.299999,31.25,31.299999,30.600307,5196.0
2017-06-14,31.459999,31.459999,31.370001,31.379999,30.678518,9017.0
2017-06-15,31.110001,31.110001,30.889999,31.02,30.326567,11213.0
2017-06-16,31.1,31.17,31.09,31.17,30.473215000000003,3571.0
2017-06-19,30.92,31.059999,30.92,31.059999,30.365673,7890.0
2017-06-20,31.219999,31.24,31.17,31.18,30.48299,6934.0
2017-06-21,31.07,31.129999,31.07,31.120001,30.424332,5529.0
2017-06-22,30.950001,30.99,30.950001,30.98,30.287462,3205.0
2017-06-23,31.02,31.040001,30.98,31.02,30.326567,3406.0
2017-06-26,30.92,30.92,30.870001,30.92,30.228804,3391.0
2017-06-27,30.91,31.0,30.9,30.9,30.209249,5687.0
2017-06-28,30.84,30.84,30.690001,30.77,30.082155,17092.0
2017-06-29,30.84,30.860001,30.84,30.860001,30.170143,898.0
2017-06-30,30.610001,30.610001,30.49,30.549999,29.867073,2721.0
2017-07-03,30.32,30.32,30.059999,30.24,30.03891,9650.0
2017-07-04,30.360001,30.59,30.360001,30.59,30.386583,4985.0
2017-07-05,30.58,30.58,30.459999,30.49,30.287247,12898.0
2017-07-06,30.51,30.58,30.51,30.57,30.366716,11651.0
2017-07-07,30.32,30.370001,30.299999,30.370001,30.168047,5134.0
2017-07-10,30.440001,30.459999,30.4,30.440001,30.237581,1682.0
2017-07-11,30.4,30.4,30.33,30.33,30.128311,265.0
2017-07-12,30.15,30.15,30.110001,30.129999,29.929642,3652.0
2017-07-13,30.18,30.18,30.1,30.1,29.899841,2857.0
2017-07-14,30.030001,30.049999,30.030001,30.049999,29.850172,1840.0
2017-07-17,29.889999,29.950001,29.860001,29.950001,29.750839000000006,7159.0
2017-07-18,30.02,30.02,29.620001,29.629999,29.432966,895.0
2017-07-19,29.49,29.5,29.450001,29.48,29.283964,9624.0
2017-07-20,29.530001,29.629999,29.42,29.629999,29.432966,16100.0
2017-07-21,29.52,29.6,29.51,29.6,29.403166,2612.0
2017-07-24,29.540001,29.540001,29.540001,29.540001,29.343567,1185.0
2017-07-25,29.57,29.58,29.5,29.5,29.303831,3300.0
2017-07-26,29.639999,29.780001,29.639999,29.77,29.572037,5388.0
2017-07-27,29.34,29.370001,29.18,29.18,28.98596,4876.0
2017-07-28,29.459999,29.459999,29.450001,29.450001,29.254164000000006,3421.0
2017-07-31,29.459999,29.469999,29.389999,29.42,29.224363,36171.0
2017-08-01,,,,,,
2017-08-02,29.65,29.65,29.58,29.58,29.383299,1367.0
2017-08-03,29.58,29.68,29.58,29.65,29.452833,1773.0
2017-08-04,29.549999,29.559999,29.540001,29.540001,29.343567,4350.0
2017-08-07,29.629999,29.690001,29.629999,29.690001,29.492569,1757.0
2017-08-08,29.700001,29.700001,29.639999,29.690001,29.492569,2840.0
2017-08-09,29.809999,29.83,29.76,29.76,29.562103000000004,5568.0
2017-08-10,29.77,29.799999,29.73,29.77,29.572037,5889.0
2017-08-11,29.450001,29.530001,29.450001,29.48,29.283964,2963.0
2017-08-14,29.370001,29.43,29.370001,29.43,29.234297,1266.0
2017-08-15,29.77,29.809999,29.74,29.809999,29.611769,6165.0
2017-08-16,29.790001,29.83,29.75,29.790001,29.591904,8411.0
2017-08-17,29.450001,29.450001,29.35,29.4,29.204496,10318.0
2017-08-18,29.139999,29.190001,29.110001,29.15,28.956158,5251.0
2017-08-21,29.07,29.07,28.940001,28.940001,28.747555,3447.0
2017-08-22,28.950001,29.01,28.93,28.98,28.787289,7488.0
2017-08-23,29.389999,29.389999,29.309999,29.32,29.125029,3849.0
2017-08-24,29.200001,29.24,29.200001,29.219999,29.025692,7194.0
2017-08-25,29.32,29.32,29.26,29.299999,29.10516,1048.0
2017-08-28,29.139999,29.190001,29.129999,29.190001,28.995893,6067.0
2017-08-29,29.040001,29.08,28.969999,29.08,28.886623,6435.0
2017-08-30,29.15,29.15,29.01,29.059999,28.866756,10266.0
2017-08-31,29.360001,29.440001,29.360001,29.389999,29.194563,9357.0
2017-09-01,29.42,29.42,29.34,29.34,29.144896000000006,10565.0
2017-09-04,29.280001,29.280001,29.24,29.280001,29.085295,3972.0
2017-09-05,29.370001,29.370001,29.26,29.26,29.065428000000004,1910.0
2017-09-06,29.0,29.08,29.0,29.059999,28.866756,14364.0
2017-09-07,29.08,29.16,29.02,29.16,28.966091,11660.0
2017-09-08,28.870001,28.870001,28.59,28.59,28.399883000000006,1883.0
2017-09-11,29.030001,29.049999,29.030001,29.049999,28.856823,1573.0
2017-09-12,29.33,29.33,29.33,29.33,29.134962,4156.0
2017-09-13,29.51,29.51,29.33,29.33,29.134962,112.0
2017-09-14,29.5,29.51,29.49,29.49,29.293898,3563.0
2017-09-15,29.49,29.58,29.49,29.58,29.383299,4834.0
2017-09-18,29.799999,29.799999,29.57,29.57,29.373365000000003,4070.0
2017-09-19,29.799999,29.860001,29.799999,29.860001,29.661438,3594.0
2017-09-20,29.68,29.719999,29.68,29.719999,29.522367,2054.0
2017-09-21,29.780001,29.959999,29.780001,29.959999,29.760771,3386.0
2017-09-22,30.1,30.1,30.0,30.02,29.820374,1761.0
2017-09-25,29.940001,30.030001,29.940001,29.940001,29.740906,3077.0
2017-09-26,30.129999,30.129999,30.07,30.120001,29.919708,5870.0
2017-09-27,30.43,30.450001,30.309999,30.450001,30.247515000000003,6813.0
2017-09-28,30.59,30.75,30.59,30.75,30.545519,866.0
2017-09-29,30.719999,30.719999,30.58,30.620001,30.416384000000004,2957.0
2017-10-01,30.790001,30.860001,30.76,30.799999,30.595186,3185.0
2017-10-02,31.02,31.02,31.02,31.02,30.813725,389.0
2017-10-03,30.889999,30.889999,30.860001,30.879999,30.674654,4518.0
2017-10-04,30.870001,31.0,30.870001,30.969999,30.764055,8312.0
2017-10-05,31.360001,31.42,31.27,31.41,31.20113,1976.0
2017-10-08,31.200001,31.34,31.200001,31.34,31.131596,3307.0
2017-10-09,31.27,31.27,31.16,31.18,30.97266,6901.0
2017-10-10,31.15,31.25,31.15,31.25,31.042194,3094.0
2017-10-11,31.25,31.25,31.25,31.25,31.042194,0.0
2017-10-12,31.0,31.0,30.98,30.98,30.773989,2839.0
2017-10-15,30.93,30.940001,30.83,30.940001,30.734257,1090.0
2017-10-16,31.02,31.07,31.0,31.0,30.793856,4713.0
2017-10-17,31.0,31.02,30.99,30.99,30.783922,2088.0
2017-10-18,30.99,31.040001,30.99,31.040001,30.833591,3670.0
2017-10-19,30.950001,31.26,30.950001,31.16,30.952793,1740.0
2017-10-22,31.450001,31.469999,31.43,31.43,31.220997,2905.0
2017-10-23,31.43,31.43,31.43,31.43,31.220997,0.0
2017-10-24,31.459999,31.700001,31.459999,31.700001,31.489202,952.0
2017-10-25,31.700001,31.700001,31.66,31.66,31.449467,1333.0
2017-10-26,31.92,31.959999,31.879999,31.959999,31.747471,77459.0
2017-10-29,31.860001,31.860001,31.780001,31.780001,31.56867,3700.0
2017-10-30,31.629999,31.709999,31.59,31.709999,31.499134,5870.0
2017-10-31,31.83,31.85,31.809999,31.84,31.628271,12900.0
2017-11-01,31.780001,31.780001,31.57,31.57,31.360065,6833.0
2017-11-02,31.83,31.84,31.799999,31.83,31.618338,2397.0
2017-11-05,31.959999,31.959999,31.85,31.860001,31.648138,522.0
2017-11-06,31.860001,31.860001,31.860001,31.860001,31.648138,0.0
2017-11-07,31.889999,31.889999,31.889999,31.889999,31.677938,1560.0
2017-11-08,31.860001,31.940001,31.860001,31.9,31.687872,5139.0
2017-11-09,31.85,31.870001,31.790001,31.82,31.608404,2143.0
2017-11-12,31.950001,31.950001,31.9,31.9,31.687872,1568.0
2017-11-13,32.0,32.02,32.0,32.02,31.807074,5203.0
2017-11-14,31.84,32.009998,31.84,32.009998,31.797138,2036.0
2017-11-15,31.889999,31.950001,31.889999,31.9,31.687872,2181.0
2017-11-16,32.189999,32.189999,32.07,32.169998,31.956074,1931.0
2017-11-19,32.220001,32.220001,32.119999,32.119999,31.906408000000006,777.0
2017-11-20,32.34,32.41,32.34,32.41,32.194481,6910.0
2017-11-21,32.34,32.43,32.34,32.400002,32.184546999999995,5177.0
2017-11-22,32.209999,32.209999,32.18,32.18,31.966009000000003,546.0
2017-11-23,32.209999,32.209999,32.169998,32.18,31.966009000000003,988.0
2017-11-26,32.279999,32.279999,32.279999,32.279999,32.065342,50.0
2017-11-27,32.189999,32.209999,32.189999,32.209999,31.99581,589.0
2017-11-28,32.639999,32.669998,32.639999,32.669998,32.452751,743.0
2017-11-29,33.02,33.029999,32.91,32.91,32.691154,5307.0
2017-11-30,33.200001,33.200001,33.200001,33.200001,32.979229,44.0
2017-12-03,33.5,33.5,33.279999,33.310001,33.088497,3900.0
2017-12-04,33.119999,33.119999,33.09,33.09,32.869957,657.0
2017-12-05,33.040001000000004,33.040001000000004,33.040001000000004,33.040001000000004,32.820293,1101.0
2017-12-06,33.18,33.240002000000004,33.18,33.240002000000004,33.018963,1336.0
2017-12-07,33.5,33.5,33.5,33.5,33.277233,265.0
2017-12-10,33.650002,33.650002,33.650002,33.650002,33.426235,0.0
2017-12-11,33.650002,33.650002,33.650002,33.650002,33.426235,0.0
2017-12-12,33.549999,33.549999,33.43,33.490002000000004,33.2673,3118.0
2017-12-13,33.259998,33.259998,33.099998,33.110001000000004,32.889828,18821.0
2017-12-14,32.889999,32.889999,32.84,32.84,32.62162,7680.0
2017-12-17,33.259998,33.34,33.259998,33.310001,33.088497,1571.0
2017-12-18,33.43,33.450001,33.43,33.450001,33.227566,1076.0
2017-12-19,33.450001,33.450001,33.450001,33.450001,33.227566,0.0
2017-12-20,33.330002,33.330002,33.290001000000004,33.290001000000004,33.06863,880.0
2017-12-21,33.299999,33.299999,33.27,33.279999,33.058693,4005.0
2017-12-26,33.279999,33.279999,33.200001,33.200001,32.979229,193.0
2017-12-27,32.970001,32.990002000000004,32.939999,32.939999,32.720955,16140.0
2017-12-28,32.939999,32.939999,32.939999,32.939999,32.720955,0.0
2018-01-01,32.939999,32.939999,32.939999,32.939999,32.939999,0.0
2018-01-02,32.66,32.779999,32.66,32.779999,32.779999,3518.0
2018-01-03,32.779999,32.779999,32.779999,32.779999,32.779999,0.0
2018-01-04,32.779999,32.93,32.779999,32.93,32.93,324.0
2018-01-07,32.93,32.93,32.93,32.93,32.93,0.0
2018-01-08,32.93,32.93,32.93,32.93,32.93,0.0
2018-01-09,33.25,33.25,33.25,33.25,33.25,367.0
2018-01-10,33.150002,33.150002,33.060001,33.119999,33.119999,4071.0
2018-01-11,33.209999,33.209999,33.209999,33.209999,33.209999,3.0
2018-01-14,33.490002000000004,33.5,33.349998,33.349998,33.349998,747.0
2018-01-15,33.25,33.310001,33.25,33.290001000000004,33.290001000000004,976.0
2018-01-16,33.049999,33.049999,32.970001,32.970001,32.970001,863.0
2018-01-17,33.27,33.380001,33.27,33.380001,33.380001,1011.0
2018-01-18,33.009998,33.009998,33.009998,33.009998,33.009998,450.0
2018-01-21,33.110001000000004,33.240002000000004,33.110001000000004,33.209999,33.209999,1728.0
2018-01-22,33.400002,33.400002,33.369999,33.369999,33.369999,169.0
2018-01-23,33.48,33.48,33.48,33.48,33.48,397.0
2018-01-24,33.23,33.279999,33.16,33.16,33.16,1297.0
2018-01-28,33.16,33.16,33.16,33.16,33.16,0.0
2018-01-29,33.240002000000004,33.240002000000004,33.18,33.18,33.18,327.0
2018-01-30,32.919998,32.990002000000004,32.919998,32.990002000000004,32.990002000000004,2415.0
2018-01-31,33.0,33.099998,32.990002000000004,33.099998,33.099998,3562.0
2018-02-01,33.09,33.09,33.09,33.09,33.09,603.0
2018-02-04,32.490002000000004,32.560001,32.439999,32.560001,32.560001,1615.0
2018-02-05,31.26,31.27,30.35,30.4,30.4,11810.0
2018-02-06,31.719999,31.9,31.719999,31.9,31.9,926.0
2018-02-07,31.85,31.85,31.85,31.85,31.85,41.0
2018-02-08,31.26,31.459999,31.23,31.389999,31.389999,11613.0
2018-02-11,31.57,31.57,31.5,31.5,31.5,37.0
2018-02-12,31.549999,31.549999,31.52,31.540001,31.540001,2272.0
2018-02-13,31.77,31.77,31.66,31.66,31.66,959.0
2018-02-14,31.93,31.99,31.92,31.99,31.99,12977.0
2018-02-15,32.23,32.23,32.18,32.18,32.18,1812.0
2018-02-18,32.470001,32.470001,32.369999,32.369999,32.369999,4990.0
2018-02-19,32.34,32.34,32.34,32.34,32.34,21.0
2018-02-20,32.18,32.200001,32.18,32.200001,32.200001,1121.0
2018-02-21,32.139999,32.139999,32.139999,32.139999,32.139999,1244.0
2018-02-22,32.259998,32.349998,32.259998,32.34,32.34,8745.0
2018-02-26,32.75,32.75,32.639999,32.639999,32.639999,516.0
2018-02-28,32.540001000000004,32.630001,32.540001000000004,32.599998,31.824703000000003,1468.0
2018-03-01,32.18,32.18,32.139998999999996,32.139998999999996,31.375643,1446.0
2018-03-04,32.259997999999996,32.259997999999996,32.259997999999996,32.259997999999996,31.492788,88.0
2018-03-05,32.259997999999996,32.259997999999996,32.259997999999996,32.259997999999996,31.492788,0.0
2018-03-06,32.259997999999996,32.259997999999996,32.259997999999996,32.259997999999996,31.492788,0.0
2018-03-07,32.360001000000004,32.360001000000004,32.349998,32.349998,31.580647999999997,2066.0
2018-03-08,32.349998,32.349998,32.349998,32.349998,31.580647999999997,0.0
2018-03-11,32.950001,32.950001,32.91,32.91,32.127331,1301.0
2018-03-12,32.790001000000004,32.790001000000004,32.720001,32.720001,31.941853000000002,21066.0
2018-03-13,32.720001,32.720001,32.720001,32.720001,31.941853000000002,0.0
2018-03-14,32.419998,32.419998,32.419998,32.419998,31.648983,462.0
2018-03-15,32.759997999999996,32.759997999999996,32.759997999999996,32.759997999999996,31.980898,320.0
2018-03-18,33.049999,33.080002,33.029999,33.07,32.283527,10917.0
2018-03-19,32.75,32.75,32.75,32.75,31.971138,5075.0
2018-03-20,32.799999,32.849998,32.799999,32.849998,32.068756,1794.0
2018-03-21,32.849998,32.849998,32.849998,32.849998,32.068756,0.0
2018-03-22,31.959999,31.959999,31.74,31.74,30.985157,4800.0
2018-03-25,31.559998999999998,31.559998999999998,31.540001,31.540001,30.789915,702.0
2018-03-26,32.119999,32.139998999999996,32.119999,32.139998999999996,31.375643,1908.0
2018-03-27,32.139998999999996,32.139998999999996,32.139998999999996,32.139998999999996,31.375643,0.0
2018-03-28,31.950001,31.950001,31.93,31.93,31.170639,2075.0
2018-04-03,31.59,31.74,31.59,31.610001,30.85825,1683.0
2018-04-04,31.610001,31.610001,31.610001,31.610001,30.85825,0.0
2018-04-05,32.23,32.459998999999996,32.23,32.450001,31.678271999999996,10725.0
2018-04-06,,,,,,
2018-04-09,32.09,32.099998,32.09,32.099998,31.336594,3138.0
2018-04-10,32.139998999999996,32.139998999999996,32.139998999999996,32.139998999999996,31.375643,15.0
2018-04-11,32.060001,32.060001,32.060001,32.060001,31.297548,621.0
2018-04-12,32.060001,32.060001,32.060001,32.060001,31.297548,0.0
2018-04-13,32.060001,32.060001,32.060001,32.060001,31.297548,0.0
2018-04-16,32.34,32.34,32.34,32.34,31.570889,310.0
2018-04-17,32.529999,32.529999,32.529999,32.529999,31.756369,1391.0
2018-04-18,32.720001,32.799999,32.720001,32.73,31.951612,16697.0
2018-04-19,32.720001,32.720001,32.689999,32.709998999999996,31.932087,1966.0
2018-04-20,32.77,32.880001,32.77,32.799999,32.019946999999995,3905.0
2018-04-23,32.860001000000004,32.860001000000004,32.860001000000004,32.860001000000004,32.078522,3289.0
2018-04-24,33.139998999999996,33.299999,33.130001,33.23,32.43972,7053.0
2018-04-26,33.16,33.16,33.139998999999996,33.139998999999996,32.351859999999995,5015.0
2018-04-27,33.139998999999996,33.139998999999996,33.139998999999996,33.139998999999996,32.351859999999995,0.0
2018-04-30,33.139998999999996,33.139998999999996,33.139998999999996,33.139998999999996,32.351859999999995,0.0
2018-05-01,33.139998999999996,33.139998999999996,33.139998999999996,33.139998999999996,32.351859999999995,0.0
2018-05-02,33.310001,33.310001,33.130001,33.130001,32.342102000000004,7879.0
2018-05-03,33.310001,33.310001,33.130001,33.130001,32.342102000000004,7879.0
2018-05-04,33.130001,33.130001,33.130001,33.130001,32.342102000000004,0.0
2018-05-07,33.27,33.369999,33.23,33.369999,32.576389,6918.0
2018-05-08,33.23,33.380001,33.23,33.369999,32.576389,12556.0
2018-05-09,33.580002,33.689999,33.580002,33.689999,32.888779,498.0
2018-05-10,33.810001,33.810001,33.810001,33.810001,33.005928000000004,184.0
2018-05-11,33.860001000000004,33.860001000000004,33.810001,33.810001,33.005928000000004,3568.0
2018-05-14,33.810001,33.959998999999996,33.810001,33.959998999999996,33.152359000000004,590.0
2018-05-15,33.959998999999996,33.959998999999996,33.959998999999996,33.959998999999996,33.152359000000004,0.0
2018-05-16,33.959998999999996,33.959998999999996,33.959998999999996,33.959998999999996,33.152359000000004,445.0
2018-05-17,33.990002000000004,34.110001000000004,33.919998,33.93,33.123074,11612.0
2018-05-18,34.110001000000004,34.110001000000004,34.110001000000004,34.110001000000004,33.298794,637.0
2018-05-21,34.189999,34.189999,34.150002,34.150002,33.337845,280.0
2018-05-22,34.150002,34.150002,34.150002,34.150002,33.337845,0.0
2018-05-23,33.82,33.919998,33.82,33.919998,33.113312,337.0
2018-05-24,33.82,33.82,33.790001000000004,33.790001000000004,32.986404,1983.0
2018-05-25,33.790001000000004,33.919998,33.790001000000004,33.919998,33.113312,1677.0
2018-05-28,33.740002000000004,33.740002000000004,33.68,33.68,32.879021,2661.0
2018-05-29,33.73,33.73,33.73,33.73,32.92783,512.0
2018-05-30,33.619999,33.619999,33.57,33.57,32.771637,395.0
2018-05-31,33.720001,33.720001,33.689999,33.700001,32.898544,3089.0
2018-06-01,33.560001,33.560001,33.529999,33.529999,32.732586,175.0
2018-06-04,33.540001000000004,33.540001000000004,33.540001000000004,33.540001000000004,32.742352000000004,1000.0
2018-06-05,33.459998999999996,33.459998999999996,33.450001,33.450001,32.654491,15361.0
2018-06-06,33.560001,33.560001,33.470001,33.549999,32.752109999999995,4052.0
2018-06-07,33.759997999999996,33.779999,33.759997999999996,33.779999,32.976639,3589.0
2018-06-08,33.990002000000004,34.049999,33.959998999999996,34.049999,33.240219,2406.0
2018-06-12,34.25,34.25,34.110001000000004,34.110001000000004,33.298794,1580.0
2018-06-13,34.389998999999996,34.389998999999996,34.389998999999996,34.389998999999996,33.572132,350.0
2018-06-14,34.189999,34.189999,34.189999,34.189999,33.376888,290.0
2018-06-15,34.580002,34.650002,34.57,34.650002,33.825953999999996,6103.0
2018-06-18,34.610001000000004,34.610001000000004,34.59,34.59,33.767379999999996,159.0
2018-06-19,34.48,34.52,34.48,34.509997999999996,33.689278,115.0
2018-06-20,34.709998999999996,34.799999,34.709998999999996,34.720001,33.894287,3088.0
2018-06-21,34.959998999999996,34.990002000000004,34.959998999999996,34.970001,34.138344000000004,880.0
2018-06-22,34.5,34.549999,34.5,34.549999,33.728328999999995,460.0
2018-06-25,34.290001000000004,34.41,34.290001000000004,34.41,33.59166,606.0
2018-06-26,34.23,34.23,34.23,34.23,33.415939,3700.0
2018-06-27,34.310001,34.349998,34.310001,34.349998,33.533085,1130.0
2018-06-28,34.32,34.400002,34.32,34.400002,33.581897999999995,593.0
2018-06-29,34.439999,34.439999,34.439999,34.439999,33.620945,24.0
2018-07-02,33.299999,33.299999,33.299999,33.299999,33.299999,200.0
2018-07-03,33.59,33.630001,33.560001,33.560001,33.560001,1240.0
2018-07-04,33.34,33.34,33.299999,33.299999,33.299999,405.0
2018-07-05,33.389998999999996,33.490002000000004,33.389998999999996,33.439999,33.439999,1243.0
2018-07-06,33.619999,33.619999,33.619999,33.619999,33.619999,1722.0
2018-07-09,33.599998,33.669998,33.599998,33.619999,33.619999,4449.0
2018-07-10,33.849998,33.849998,33.790001000000004,33.84,33.84,2821.0
2018-07-11,33.830002,33.830002,33.830002,33.830002,33.830002,5000.0
2018-07-12,33.990002000000004,34.099998,33.990002000000004,34.07,34.07,1307.0
2018-07-13,34.0,34.049999,34.0,34.049999,34.049999,662.0
2018-07-16,34.040001000000004,34.040001000000004,34.040001000000004,34.040001000000004,34.040001000000004,381.0
2018-07-17,34.0,34.02,33.880001,33.880001,33.880001,19203.0
2018-07-18,34.220001,34.23,34.220001,34.23,34.23,1166.0
2018-07-19,34.169998,34.169998,34.169998,34.169998,34.169998,292.0
2018-07-20,34.330002,34.330002,34.330002,34.330002,34.330002,619.0
2018-07-23,33.84,33.869999,33.84,33.869999,33.869999,219.0
2018-07-24,34.27,34.34,34.240002000000004,34.299999,34.299999,8799.0
2018-07-25,34.049999,34.200001,34.049999,34.099998,34.099998,7501.0
2018-07-26,34.099998,34.279999,34.099998,34.23,34.23,12548.0
2018-07-27,34.630001,34.630001,34.619999,34.619999,34.619999,2531.0
2018-07-30,34.400002,34.450001,34.32,34.419998,34.419998,20172.0
2018-07-31,34.380001,34.380001,34.299999,34.299999,34.299999,4208.0
2018-08-01,34.470001,34.470001,34.470001,34.470001,34.470001,733.0
2018-08-02,34.450001,34.450001,34.450001,34.450001,34.450001,603.0
2018-08-03,34.68,34.68,34.650002,34.650002,34.650002,4007.0
2018-08-06,34.77,34.77,34.77,34.77,34.77,77.0
2018-08-07,34.830002,34.849998,34.830002,34.849998,34.849998,9787.0
2018-08-08,34.790001000000004,34.790001000000004,34.779999,34.779999,34.779999,468.0
2018-08-09,34.790001000000004,34.790001000000004,34.779999,34.779999,34.779999,468.0
2018-08-10,34.779999,34.779999,34.779999,34.779999,34.779999,0.0
2018-08-13,35.07,35.07,35.029999,35.029999,35.029999,2028.0
2018-08-14,35.130001,35.16,35.110001000000004,35.110001000000004,35.110001000000004,3612.0
2018-08-15,35.509997999999996,35.509997999999996,35.459998999999996,35.459998999999996,35.459998999999996,555.0
2018-08-16,35.25,35.25,35.130001,35.130001,35.130001,899.0
2018-08-17,35.400002,35.419998,35.400002,35.419998,35.419998,539.0
2018-08-20,35.380001,35.380001,35.34,35.360001000000004,35.360001000000004,2000.0
2018-08-21,35.360001000000004,35.360001000000004,35.200001,35.200001,35.200001,3634.0
2018-08-22,35.18,35.220001,35.18,35.220001,35.220001,255.0
2018-08-23,35.459998999999996,35.490002000000004,35.459998999999996,35.490002000000004,35.490002000000004,1889.0
2018-08-24,35.59,35.59,35.59,35.59,35.59,1182.0
2018-08-27,35.5,35.610001000000004,35.5,35.610001000000004,35.610001000000004,1812.0
2018-08-28,35.759997999999996,35.759997999999996,35.709998999999996,35.709998999999996,35.709998999999996,32.0
2018-08-29,35.75,35.75,35.75,35.75,35.75,1120.0
2018-08-30,35.75,35.75,35.75,35.75,35.75,1120.0
2018-08-31,35.900002,35.93,35.900002,35.93,35.93,1760.0
2018-09-03,36.32,36.330002,36.32,36.330002,36.330002,2054.0
2018-09-04,36.27,36.330002,36.099998,36.099998,36.099998,987.0
2018-09-05,36.18,36.200001,36.09,36.09,36.09,2441.0
