Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,1.16687,1.16687,1.16687,1.16687,1.16687,5122.0
2006-04-27,1.16687,1.16687,1.08639,1.08639,1.08639,13172.0
2006-04-28,1.02604,1.04616,1.00592,1.00592,1.00592,35050.0
2006-05-01,1.00592,1.00592,1.00592,1.00592,1.00592,6294.0
2006-05-02,1.00592,1.00592,0.96568,0.96568,0.96568,4722.0
2006-05-03,1.00592,1.00592,1.00592,1.00592,1.00592,5492.0
2006-05-04,1.08639,1.08639,1.00592,1.00592,1.00592,28556.0
2006-05-05,1.06628,1.06628,1.00592,1.00592,1.00592,48463.0
2006-05-08,1.00592,1.00592,0.96568,0.96568,0.96568,59647.0
2006-05-09,0.96568,0.96568,0.90533,0.90533,0.90533,17122.0
2006-05-10,0.90533,0.90533,0.82486,0.8449700000000001,0.8449700000000001,32854.0
2006-05-11,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.0
2006-05-12,0.8650899999999999,0.8650899999999999,0.8449700000000001,0.8449700000000001,0.8449700000000001,15409.0
2006-05-15,0.80474,0.8449700000000001,0.80474,0.8449700000000001,0.8449700000000001,8374.0
2006-05-16,0.80474,0.80474,0.80474,0.80474,0.80474,6462.0
2006-05-17,0.80474,0.8449700000000001,0.80474,0.80474,0.80474,27587.0
2006-05-18,0.80474,0.80474,0.78462,0.78462,0.78462,79428.0
2006-05-19,0.80474,0.80474,0.72426,0.72426,0.72426,27338.0
2006-05-22,0.68403,0.68403,0.68403,0.68403,0.68403,1243.0
2006-05-23,0.62367,0.72426,0.62367,0.72426,0.72426,12203.0
2006-05-24,0.72426,0.72426,0.68403,0.68403,0.68403,13669.0
2006-05-25,0.68403,0.68403,0.68403,0.68403,0.68403,0.0
2006-05-26,0.68403,0.68403,0.68403,0.68403,0.68403,0.0
2006-05-29,0.68403,0.68403,0.68403,0.68403,0.68403,0.0
2006-05-30,0.68403,0.68403,0.68403,0.68403,0.68403,0.0
2006-05-31,0.80474,0.80474,0.80474,0.80474,0.80474,6474.0
2006-06-01,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.8449700000000001,746.0
2006-06-02,0.8449700000000001,0.8449700000000001,0.7645,0.7645,0.7645,16596.0
2006-06-05,0.78462,0.78462,0.78462,0.78462,0.78462,4262.0
2006-06-06,0.80474,0.80474,0.80474,0.80474,0.80474,4971.0
2006-06-07,0.80474,0.80474,0.80474,0.80474,0.80474,23337.0
2006-06-08,0.80474,0.80474,0.80474,0.80474,0.80474,6946.0
2006-06-09,0.80474,0.80474,0.80474,0.80474,0.80474,0.0
2006-06-13,0.80474,0.80474,0.80474,0.80474,0.80474,0.0
2006-06-14,0.68403,0.68403,0.68403,0.68403,0.68403,9941.0
2006-06-15,0.68403,0.70414,0.68403,0.70414,0.70414,10438.0
2006-06-16,0.70414,0.72426,0.70414,0.72426,0.72426,2506.0
2006-06-19,0.72426,0.72426,0.72426,0.72426,0.72426,0.0
2006-06-20,0.72426,0.72426,0.72426,0.72426,0.72426,0.0
2006-06-21,0.72426,0.72426,0.72426,0.72426,0.72426,0.0
2006-06-22,0.72426,0.72426,0.72426,0.72426,0.72426,0.0
2006-06-23,0.73255,0.73255,0.73255,0.73255,0.73255,0.0
2006-06-26,0.73255,0.73255,0.73255,0.73255,0.73255,0.0
2006-06-27,0.73255,0.73255,0.73255,0.73255,0.73255,0.0
2006-06-28,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,2982.0
2006-06-29,0.5029600000000001,0.62367,0.5029600000000001,0.62367,0.62367,17484.0
2006-06-30,0.60355,0.60355,0.52308,0.52308,0.52308,40759.0
2006-07-03,0.5432,0.5432,0.5432,0.5432,0.5432,621.0
2006-07-04,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,1988.0
2006-07-05,0.60355,0.60355,0.60355,0.60355,0.60355,8525.0
2006-07-06,0.60355,0.60355,0.58343,0.58343,0.58343,8003.0
2006-07-07,0.60355,0.72426,0.60355,0.60355,0.60355,34123.0
2006-07-10,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2006-07-11,0.64379,0.64379,0.64379,0.64379,0.64379,2485.0
2006-07-12,0.68403,0.72426,0.68403,0.72426,0.72426,26717.0
2006-07-13,0.72426,0.72426,0.68403,0.68403,0.68403,18217.0
2006-07-14,0.68403,0.68403,0.68403,0.68403,0.68403,6710.0
2006-07-17,0.66391,0.66391,0.5633199999999999,0.5633199999999999,0.5633199999999999,11060.0
2006-07-18,0.60355,0.60355,0.58343,0.58343,0.58343,3318.0
2006-07-19,0.58343,0.58343,0.5633199999999999,0.58343,0.58343,4424.0
2006-07-20,0.60355,0.60355,0.60355,0.60355,0.60355,24853.0
2006-07-21,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2006-07-24,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2006-07-25,0.60355,0.60355,0.60355,0.60355,0.60355,7456.0
2006-07-26,0.58343,0.58343,0.58343,0.58343,0.58343,14315.0
2006-07-27,0.58343,0.58343,0.58343,0.58343,0.58343,0.0
2006-07-28,0.58343,0.58343,0.58343,0.58343,0.58343,4573.0
2006-07-31,0.58343,0.58343,0.58343,0.58343,0.58343,0.0
2006-08-01,0.60355,0.60355,0.5633199999999999,0.5633199999999999,0.5633199999999999,22900.0
2006-08-02,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,6600.0
2006-08-03,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-08-04,0.52308,0.52308,0.52308,0.52308,0.52308,10687.0
2006-08-07,0.52308,0.5633199999999999,0.52308,0.5633199999999999,0.5633199999999999,7566.0
2006-08-08,0.5633199999999999,0.60355,0.5633199999999999,0.60355,0.60355,20876.0
2006-08-09,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2006-08-10,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2006-08-11,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2006-08-14,0.52308,0.52308,0.52308,0.52308,0.52308,29078.0
2006-08-15,0.52308,0.52308,0.52308,0.52308,0.52308,56689.0
2006-08-16,0.5029600000000001,0.5029600000000001,0.46272,0.46272,0.46272,24331.0
2006-08-17,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2006-08-18,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,4971.0
2006-08-21,0.46272,0.46272,0.42249,0.42249,0.42249,27278.0
2006-08-22,0.4426100000000001,0.5029600000000001,0.4426100000000001,0.5029600000000001,0.5029600000000001,8387.0
2006-08-23,0.5029600000000001,0.62367,0.5029600000000001,0.5029600000000001,0.5029600000000001,251333.0
2006-08-24,0.5633199999999999,0.5633199999999999,0.52308,0.52308,0.52308,68410.0
2006-08-25,0.5432,0.5633199999999999,0.52308,0.52308,0.52308,15021.0
2006-08-28,0.52308,0.52308,0.48284,0.48284,0.48284,70846.0
2006-08-29,0.48284,0.48284,0.48284,0.48284,0.48284,33690.0
2006-08-30,0.48284,0.48284,0.48284,0.48284,0.48284,28442.0
2006-08-31,0.46272,0.5029600000000001,0.4426100000000001,0.48284,0.48284,61237.0
2006-09-01,0.48284,0.48284,0.48284,0.48284,0.48284,35027.0
2006-09-04,0.48284,0.52308,0.48284,0.5029600000000001,0.5029600000000001,86488.0
2006-09-05,0.52308,0.5432,0.52308,0.5432,0.5432,86135.0
2006-09-06,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,27338.0
2006-09-07,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,1243.0
2006-09-08,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-09-11,0.5432,0.5432,0.5432,0.5432,0.5432,4504.0
2006-09-12,0.5432,0.5432,0.48284,0.48284,0.48284,22556.0
2006-09-13,0.5432,0.5432,0.52308,0.52308,0.52308,19882.0
2006-09-14,0.52308,0.52308,0.52308,0.52308,0.52308,0.0
2006-09-15,0.5029600000000001,0.5029600000000001,0.48284,0.48284,0.48284,12426.0
2006-09-18,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2006-09-19,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2006-09-20,0.48284,0.5029600000000001,0.48284,0.48284,0.48284,13669.0
2006-09-21,0.52308,0.52308,0.52308,0.52308,0.52308,8698.0
2006-09-22,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,14277.0
2006-09-25,0.46272,0.46272,0.46272,0.46272,0.46272,994.0
2006-09-26,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2006-09-27,0.46272,0.46272,0.46272,0.46272,0.46272,4971.0
2006-09-28,0.5029600000000001,0.58343,0.48284,0.48284,0.48284,135535.0
2006-09-29,0.5029600000000001,0.52308,0.5029600000000001,0.52308,0.52308,6399.0
2006-10-02,0.52308,0.5633199999999999,0.52308,0.5633199999999999,0.5633199999999999,1243.0
2006-10-03,0.58343,0.58343,0.58343,0.58343,0.58343,3728.0
2006-10-04,0.58343,0.58343,0.58343,0.58343,0.58343,0.0
2006-10-05,0.58343,0.58343,0.58343,0.58343,0.58343,2485.0
2006-10-06,0.58343,0.58343,0.58343,0.58343,0.58343,8574.0
2006-10-09,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,2485.0
2006-10-10,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-10-11,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-10-12,0.5432,0.5432,0.5432,0.5432,0.5432,10438.0
2006-10-13,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,373.0
2006-10-16,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,4722.0
2006-10-17,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-10-18,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,7226.0
2006-10-19,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,6568.0
2006-10-20,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-10-23,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2006-10-24,0.5432,0.5432,0.52308,0.52308,0.52308,4616.0
2006-10-25,0.52308,0.52308,0.52308,0.52308,0.52308,6213.0
2006-10-26,0.52308,0.52308,0.52308,0.52308,0.52308,0.0
2006-10-27,0.52308,0.52308,0.52308,0.52308,0.52308,0.0
2006-10-29,0.52308,0.52308,0.52308,0.52308,0.52308,1243.0
2006-10-30,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,2485.0
2006-10-31,0.5432,0.5432,0.5432,0.5432,0.5432,2098.0
2006-11-01,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,311.0
2006-11-02,0.52308,0.52308,0.5029600000000001,0.5029600000000001,0.5029600000000001,18871.0
2006-11-05,0.5029600000000001,0.52308,0.5029600000000001,0.52308,0.52308,8841.0
2006-11-06,0.5432,0.5432,0.5432,0.5432,0.5432,5219.0
2006-11-07,0.5432,0.5432,0.5432,0.5432,0.5432,0.0
2006-11-08,0.5432,0.5432,0.5432,0.5432,0.5432,139.0
2006-11-09,0.5432,0.5432,0.5432,0.5432,0.5432,0.0
2006-11-12,0.5432,0.5432,0.5432,0.5432,0.5432,4832.0
2006-11-13,0.52308,0.5432,0.52308,0.5432,0.5432,10328.0
2006-11-14,0.5432,0.5432,0.5432,0.5432,0.5432,0.0
2006-11-15,0.5432,0.5432,0.5432,0.5432,0.5432,754.0
2006-11-16,0.52308,0.52308,0.48284,0.48284,0.48284,49706.0
2006-11-19,0.48284,0.48284,0.48284,0.48284,0.48284,25431.0
2006-11-20,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,3976.0
2006-11-21,0.48284,0.5029600000000001,0.48284,0.5029600000000001,0.5029600000000001,8846.0
2006-11-22,0.48284,0.48284,0.48284,0.48284,0.48284,13056.0
2006-11-23,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2006-11-26,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,16104.0
2006-11-27,0.5432,0.5432,0.52308,0.52308,0.52308,31741.0
2006-11-28,0.52308,0.52308,0.52308,0.52308,0.52308,0.0
2006-11-29,0.5432,0.5432,0.52308,0.52308,0.52308,9425.0
2006-11-30,0.52308,0.52308,0.52308,0.52308,0.52308,4244.0
2006-12-03,0.5432,0.5432,0.52308,0.5432,0.5432,19015.0
2006-12-04,0.52308,0.5633199999999999,0.52308,0.5432,0.5432,49687.0
2006-12-05,0.5432,0.5432,0.5432,0.5432,0.5432,29823.0
2006-12-06,0.58343,0.68403,0.5633199999999999,0.5633199999999999,0.5633199999999999,107880.0
2006-12-07,0.60355,0.60355,0.60355,0.60355,0.60355,3728.0
2006-12-10,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,5753.0
2006-12-11,0.58343,0.58343,0.58343,0.58343,0.58343,4287.0
2006-12-12,0.5633199999999999,0.58343,0.5633199999999999,0.58343,0.58343,4022.0
2006-12-13,0.5432,0.58343,0.48284,0.5029600000000001,0.5029600000000001,53574.0
2006-12-14,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2006-12-17,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2006-12-18,0.5029600000000001,0.52308,0.5029600000000001,0.52308,0.52308,24376.0
2006-12-19,0.52308,0.52308,0.52308,0.52308,0.52308,0.0
2006-12-20,0.5432,0.5432,0.5432,0.5432,0.5432,9941.0
2006-12-21,0.5432,0.5432,0.5432,0.5432,0.5432,0.0
2006-12-26,0.5633199999999999,0.5633199999999999,0.52308,0.52308,0.52308,32657.0
2006-12-27,0.5432,0.5432,0.5432,0.5432,0.5432,2485.0
2006-12-28,0.52308,0.5633199999999999,0.52308,0.5633199999999999,0.5633199999999999,4990.0
2007-01-01,0.5633199999999999,0.72426,0.5633199999999999,0.72426,0.72426,134331.0
2007-01-02,0.72426,0.96568,0.72426,0.8449700000000001,0.8449700000000001,51766.0
2007-01-03,0.82486,0.82486,0.7645,0.80474,0.80474,33005.0
2007-01-04,0.80474,0.8449700000000001,0.70414,0.72426,0.72426,25474.0
2007-01-07,0.72426,0.72426,0.72426,0.72426,0.72426,2045.0
2007-01-08,0.72426,0.72426,0.72426,0.72426,0.72426,9941.0
2007-01-09,0.72426,0.72426,0.72426,0.72426,0.72426,0.0
2007-01-10,0.72426,0.72426,0.72426,0.72426,0.72426,2237.0
2007-01-11,0.72426,0.72426,0.68403,0.68403,0.68403,24604.0
2007-01-14,0.66391,0.66391,0.64379,0.66391,0.66391,18143.0
2007-01-15,0.66391,0.66391,0.66391,0.66391,0.66391,2485.0
2007-01-16,0.66391,0.66391,0.66391,0.66391,0.66391,0.0
2007-01-17,0.70414,0.70414,0.70414,0.70414,0.70414,14912.0
2007-01-18,0.72426,0.72426,0.72426,0.72426,0.72426,4971.0
2007-01-21,0.68403,0.68403,0.68403,0.68403,0.68403,1988.0
2007-01-22,0.68403,0.68403,0.68403,0.68403,0.68403,497.0
2007-01-23,0.68403,0.68403,0.68403,0.68403,0.68403,2734.0
2007-01-24,0.68403,0.80474,0.68403,0.72426,0.72426,45356.0
2007-01-28,0.80474,0.80474,0.78462,0.80474,0.80474,26841.0
2007-01-29,0.80474,0.80474,0.80474,0.80474,0.80474,0.0
2007-01-30,0.82486,0.8449700000000001,0.82486,0.82486,0.82486,25942.0
2007-01-31,0.8449700000000001,0.88521,0.8449700000000001,0.88521,0.88521,25465.0
2007-02-01,0.92545,0.92545,0.88521,0.92545,0.92545,24107.0
2007-02-04,0.92545,0.92545,0.8449700000000001,0.88521,0.88521,47102.0
2007-02-05,0.8449700000000001,0.88521,0.8449700000000001,0.88521,0.88521,19299.0
2007-02-06,0.8449700000000001,0.8650899999999999,0.8449700000000001,0.8650899999999999,0.8650899999999999,1423.0
2007-02-07,0.8449700000000001,0.8650899999999999,0.78462,0.78462,0.78462,46922.0
2007-02-08,0.80474,0.80474,0.80474,0.80474,0.80474,4971.0
2007-02-11,0.8449700000000001,0.8650899999999999,0.82486,0.82486,0.82486,52191.0
2007-02-12,0.80474,0.80474,0.78462,0.78462,0.78462,19490.0
2007-02-13,0.80474,0.80474,0.80474,0.80474,0.80474,13669.0
2007-02-14,0.88521,1.06628,0.88521,0.9858,0.9858,361322.0
2007-02-15,1.00592,1.00592,0.94557,0.94557,0.94557,31900.0
2007-02-18,0.94557,0.9858,0.94557,0.94557,0.94557,43103.0
2007-02-19,0.96568,1.00592,0.92545,0.92545,0.92545,73922.0
2007-02-20,0.92545,0.92545,0.88521,0.88521,0.88521,22194.0
2007-02-21,0.88521,0.88521,0.82486,0.82486,0.82486,26579.0
2007-02-22,0.82486,0.88521,0.82486,0.88521,0.88521,12273.0
2007-02-25,0.88521,0.88521,0.88521,0.88521,0.88521,1755.0
2007-02-26,0.88521,0.88521,0.8449700000000001,0.8449700000000001,0.8449700000000001,14142.0
2007-02-27,0.7645,0.7645,0.7645,0.7645,0.7645,2982.0
2007-02-28,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.8449700000000001,0.8449700000000001,4971.0
2007-03-01,0.82486,0.82486,0.80474,0.80474,0.80474,5306.0
2007-03-04,0.78462,0.80474,0.7645,0.80474,0.80474,17894.0
2007-03-05,0.80474,0.80474,0.80474,0.80474,0.80474,0.0
2007-03-06,0.80474,0.82486,0.80474,0.80474,0.80474,14025.0
2007-03-07,0.80474,0.80474,0.7645,0.7645,0.7645,11809.0
2007-03-08,0.7645,0.8449700000000001,0.7645,0.8449700000000001,0.8449700000000001,5080.0
2007-03-11,0.80474,0.80474,0.80474,0.80474,0.80474,8773.0
2007-03-12,0.80474,0.80474,0.80474,0.80474,0.80474,1168.0
2007-03-13,0.7645,0.7645,0.7645,0.7645,0.7645,13669.0
2007-03-14,0.7645,0.7645,0.7645,0.7645,0.7645,1058.0
2007-03-15,0.7645,0.80474,0.7645,0.80474,0.80474,13555.0
2007-03-18,0.80474,0.80474,0.7645,0.7645,0.7645,8698.0
2007-03-19,0.7645,0.7645,0.72426,0.72426,0.72426,25206.0
2007-03-20,0.72426,0.7645,0.72426,0.7645,0.7645,6710.0
2007-03-21,0.7645,0.7645,0.7645,0.7645,0.7645,994.0
2007-03-22,0.80474,0.80474,0.78462,0.78462,0.78462,19882.0
2007-03-26,0.80474,0.80474,0.78462,0.78462,0.78462,7953.0
2007-03-27,0.68403,0.68403,0.64379,0.66391,0.66391,114116.0
2007-03-28,0.66391,0.68403,0.66391,0.66391,0.66391,65596.0
2007-03-29,0.66391,0.66391,0.64379,0.66391,0.66391,39591.0
2007-03-30,0.66391,0.66391,0.64379,0.64379,0.64379,43321.0
2007-04-02,0.64379,0.64379,0.64379,0.64379,0.64379,22368.0
2007-04-03,0.64379,0.66391,0.64379,0.64379,0.64379,69256.0
2007-04-04,0.64379,0.64379,0.64379,0.64379,0.64379,60106.0
2007-04-05,0.64379,0.66391,0.64379,0.66391,0.66391,9196.0
2007-04-10,0.66391,0.68403,0.64379,0.66391,0.66391,55451.0
2007-04-11,0.66391,0.66391,0.64379,0.66391,0.66391,32184.0
2007-04-12,0.64379,0.66391,0.64379,0.66391,0.66391,60765.0
2007-04-13,0.66391,0.66391,0.64379,0.64379,0.64379,65810.0
2007-04-16,0.64379,0.64379,0.62367,0.62367,0.62367,36629.0
2007-04-17,0.64379,0.64379,0.64379,0.64379,0.64379,15528.0
2007-04-18,0.64379,0.66391,0.64379,0.66391,0.66391,50903.0
2007-04-19,0.64379,0.66391,0.64379,0.66391,0.66391,14620.0
2007-04-20,0.64379,0.66391,0.64379,0.66391,0.66391,4971.0
2007-04-23,0.64379,0.66391,0.64379,0.64379,0.64379,22368.0
2007-04-24,0.64379,0.64379,0.64379,0.64379,0.64379,19430.0
2007-04-26,0.64379,0.68403,0.64379,0.66391,0.66391,99099.0
2007-04-27,0.66391,0.68403,0.66391,0.66391,0.66391,43731.0
2007-04-30,0.66391,0.68403,0.64379,0.68403,0.68403,29028.0
2007-05-01,0.68403,0.70414,0.68403,0.70414,0.70414,136722.0
2007-05-02,0.70414,0.80474,0.70414,0.80474,0.80474,218727.0
2007-05-03,0.80474,0.82486,0.70414,0.78462,0.78462,181968.0
2007-05-04,0.78462,0.88521,0.78462,0.8650899999999999,0.8650899999999999,283593.0
2007-05-07,0.88521,1.00592,0.88521,0.96568,0.96568,309047.0
2007-05-08,1.00592,1.04616,0.96568,0.96568,0.96568,130501.0
2007-05-09,0.96568,1.02604,0.92545,1.00592,1.00592,142337.0
2007-05-10,1.00592,1.02604,0.96568,1.02604,1.02604,68023.0
2007-05-11,1.00592,1.00592,0.9858,1.00592,1.00592,69279.0
2007-05-14,1.00592,1.02604,1.00592,1.02604,1.02604,40928.0
2007-05-15,1.02604,1.14675,1.02604,1.04616,1.04616,127744.0
2007-05-16,1.06628,1.16687,1.06628,1.14675,1.14675,103768.0
2007-05-17,1.14675,1.14675,1.06628,1.12663,1.12663,89189.0
2007-05-18,1.10651,1.18699,1.08639,1.08639,1.08639,52832.0
2007-05-21,1.10651,1.24734,1.10651,1.16687,1.16687,93568.0
2007-05-22,1.24734,1.38817,1.22722,1.34793,1.34793,287529.0
2007-05-23,1.32782,1.32782,1.16687,1.2071,1.2071,162457.0
2007-05-24,1.22722,1.22722,0.9858,1.10651,1.10651,148668.0
2007-05-25,1.06628,1.06628,0.92545,1.04616,1.04616,168352.0
2007-05-28,1.04616,1.04616,0.66391,0.70414,0.70414,407988.0
2007-05-29,0.74438,0.74438,0.70414,0.72426,0.72426,139593.0
2007-05-30,0.74438,0.74438,0.68403,0.68403,0.68403,67074.0
2007-05-31,0.68403,0.68403,0.68403,0.68403,0.68403,10177.0
2007-06-01,0.70414,0.70414,0.64379,0.70414,0.70414,98525.0
2007-06-04,0.68403,0.82486,0.68403,0.80474,0.80474,196268.0
2007-06-05,0.7645,0.80474,0.7645,0.7645,0.7645,47461.0
2007-06-06,0.78462,0.80474,0.7645,0.7645,0.7645,21324.0
2007-06-07,0.7645,0.7645,0.7645,0.7645,0.7645,45414.0
