Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,1.4,1.4,1.37,1.37,0.652713,48233.0
2008-02-12,1.38,1.4,1.38,1.4,0.667006,122899.0
2008-02-13,1.395,1.4,1.395,1.4,0.667006,99577.0
2008-02-14,1.38,1.38,1.375,1.38,0.6574770000000001,42500.0
2008-02-17,1.37,1.37,1.37,1.37,0.652713,3293.0
2008-02-18,1.38,1.38,1.35,1.35,0.643184,22363.0
2008-02-19,1.35,1.4,1.35,1.4,0.667006,31850.0
2008-02-20,1.4,1.4,1.35,1.4,0.667006,63020.0
2008-02-21,1.4,1.4,1.4,1.4,0.667006,6000.0
2008-02-24,1.37,1.39,1.37,1.39,0.662242,11486.0
2008-02-25,1.4,1.4,1.395,1.395,0.664624,510125.0
2008-02-26,1.4,1.45,1.4,1.45,0.690828,55981.0
2008-02-27,1.55,1.65,1.5,1.63,0.776586,127465.0
2008-02-28,1.6,1.63,1.6,1.63,0.776586,11350.0
2008-03-02,1.62,1.64,1.6,1.64,0.78135,179000.0
2008-03-03,1.64,1.64,1.62,1.64,0.78135,69678.0
2008-03-04,1.7,1.7,1.7,1.7,0.809936,1680.0
2008-03-05,1.64,1.69,1.62,1.68,0.800407,9300.0
2008-03-06,1.65,1.655,1.65,1.655,0.788496,12700.0
2008-03-09,1.61,1.61,1.55,1.6,0.762293,26903.0
2008-03-10,1.56,1.56,1.56,1.56,0.7432350000000001,250.0
2008-03-11,1.55,1.56,1.5,1.5,0.714649,14000.0
2008-03-12,1.45,1.51,1.45,1.5,0.714649,42700.0
2008-03-13,1.46,1.525,1.45,1.46,0.695592,24837.0
2008-03-16,1.48,1.5,1.48,1.5,0.714649,4350.0
2008-03-17,1.45,1.45,1.36,1.4,0.667006,100542.0
2008-03-18,1.445,1.45,1.43,1.43,0.681299,8600.0
2008-03-19,1.45,1.45,1.43,1.43,0.681299,3680.0
2008-03-24,1.42,1.5,1.37,1.5,0.714649,25890.0
2008-03-25,1.5,1.5,1.41,1.41,0.671771,10000.0
2008-03-26,1.45,1.45,1.4,1.45,0.690828,17500.0
2008-03-27,1.44,1.45,1.44,1.45,0.690828,15000.0
2008-03-30,1.44,1.485,1.43,1.43,0.70925,157888.0
2008-03-31,1.39,1.39,1.39,1.39,0.689411,3032.0
2008-04-01,1.4,1.4,1.36,1.36,0.674531,22655.0
2008-04-02,1.365,1.365,1.33,1.33,0.659652,23770.0
2008-04-03,1.34,1.39,1.34,1.39,0.689411,54700.0
2008-04-07,1.39,1.4,1.38,1.38,0.684451,143876.0
2008-04-08,1.4,1.4,1.4,1.4,0.694371,13571.0
2008-04-09,1.4,1.4,1.35,1.38,0.684451,11059.0
2008-04-10,1.38,1.4,1.38,1.4,0.694371,5229.0
2008-04-11,1.5,1.5,1.5,1.5,0.7439680000000001,1500.0
2008-04-14,1.6,1.6,1.6,1.6,0.793566,5333.0
2008-04-15,1.58,1.58,1.5,1.5,0.7439680000000001,3879.0
2008-04-16,1.47,1.47,1.47,1.47,0.729089,783.0
2008-04-17,1.4,1.4,1.33,1.33,0.659652,49798.0
2008-04-18,1.36,1.36,1.3,1.3,0.6447729999999999,24173.0
2008-04-21,1.32,1.33,1.29,1.29,0.639813,72500.0
2008-04-22,1.29,1.3,1.27,1.3,0.6447729999999999,5471.0
2008-04-23,1.3,1.3,1.3,1.3,0.6447729999999999,12616.0
2008-04-24,1.3,1.32,1.3,1.3,0.6447729999999999,26164.0
2008-04-28,1.275,1.275,1.2,1.2,0.595175,67899.0
2008-04-29,1.22,1.22,1.18,1.18,0.585255,117559.0
2008-04-30,1.19,1.23,1.18,1.23,0.610054,90533.0
2008-05-01,1.23,1.23,1.18,1.18,0.585255,183385.0
2008-05-02,1.2,1.21,1.185,1.2,0.595175,213113.0
2008-05-05,1.2,1.2,1.19,1.2,0.595175,22741.0
2008-05-06,1.195,1.2,1.195,1.2,0.595175,55657.0
2008-05-07,1.2,1.2,1.19,1.2,0.595175,38775.0
2008-05-08,1.2,1.2,1.2,1.2,0.595175,4000.0
2008-05-09,1.2,1.2,1.17,1.17,0.580295,90000.0
2008-05-12,1.18,1.2,1.18,1.19,0.5902149999999999,157996.0
2008-05-13,1.19,1.19,1.12,1.12,0.555497,34621.0
2008-05-14,1.13,1.13,1.12,1.12,0.555497,29893.0
2008-05-15,1.15,1.17,1.15,1.15,0.570376,19500.0
2008-05-16,1.17,1.265,1.17,1.25,0.619974,88990.0
2008-05-19,1.3,1.3,1.3,1.3,0.6447729999999999,1939.0
2008-05-20,1.25,1.265,1.25,1.265,0.627413,25200.0
2008-05-21,1.265,1.265,1.24,1.24,0.6150140000000001,18553.0
2008-05-22,1.235,1.235,1.17,1.17,0.580295,66850.0
2008-05-23,1.17,1.2,1.17,1.2,0.595175,7573.0
2008-05-26,1.18,1.23,1.18,1.23,0.610054,31800.0
2008-05-27,1.235,1.28,1.195,1.28,0.634853,42595.0
2008-05-28,1.26,1.28,1.25,1.28,0.634853,26200.0
2008-05-29,1.3,1.35,1.3,1.35,0.6695720000000001,2300.0
2008-05-30,1.34,1.35,1.3,1.3,0.6447729999999999,8800.0
2008-06-02,1.3,1.3,1.25,1.25,0.619974,0.0
2008-06-03,1.3,1.3,1.25,1.25,0.619974,22948.0
2008-06-04,1.295,1.295,1.2,1.29,0.639813,33964.0
2008-06-05,1.29,1.3,1.27,1.3,0.6447729999999999,11268.0
2008-06-06,1.29,1.3,1.225,1.225,0.607574,17529.0
2008-06-10,1.29,1.3,1.2,1.3,0.6447729999999999,58822.0
2008-06-11,1.25,1.25,1.18,1.18,0.585255,31944.0
2008-06-12,1.18,1.21,1.18,1.21,0.6001340000000001,138190.0
2008-06-13,1.21,1.25,1.2,1.25,0.619974,15500.0
2008-06-16,1.25,1.25,1.25,1.25,0.619974,0.0
2008-06-17,1.21,1.22,1.21,1.22,0.6050939999999999,18500.0
2008-06-18,1.17,1.185,1.17,1.175,0.582775,130000.0
2008-06-19,1.185,1.25,1.17,1.2,0.595175,64106.0
2008-06-20,1.2,1.25,1.175,1.175,0.582775,23000.0
2008-06-23,1.18,1.25,1.12,1.25,0.619974,266026.0
2008-06-24,1.2,1.2,1.2,1.2,0.595175,6380.0
2008-06-25,1.12,1.12,1.12,1.12,0.555497,916.0
2008-06-26,1.125,1.24,1.125,1.14,0.565416,14520.0
2008-06-27,1.14,1.24,1.14,1.24,0.6150140000000001,34014.0
2008-06-30,1.24,1.27,1.19,1.27,0.629893,33809.0
2008-07-01,1.27,1.27,1.27,1.27,0.629893,0.0
2008-07-02,1.25,1.25,1.25,1.25,0.619974,500.0
2008-07-03,1.15,1.25,1.14,1.25,0.619974,6500.0
2008-07-04,1.25,1.31,1.25,1.31,0.649732,27500.0
2008-07-07,1.3,1.3,1.3,1.3,0.6447729999999999,4574.0
2008-07-08,1.35,1.4,1.35,1.39,0.689411,2300.0
2008-07-09,1.3,1.3,1.23,1.23,0.610054,5543.0
2008-07-10,1.25,1.45,1.25,1.35,0.6695720000000001,50830.0
2008-07-11,1.44,1.44,1.35,1.4,0.694371,34160.0
2008-07-14,1.4,1.4,1.38,1.4,0.694371,35562.0
2008-07-15,1.35,1.35,1.345,1.35,0.6695720000000001,14059.0
2008-07-16,1.4,1.4,1.4,1.4,0.694371,12000.0
2008-07-17,1.4,1.4,1.4,1.4,0.694371,7000.0
2008-07-18,1.4,1.4,1.35,1.36,0.674531,21650.0
2008-07-21,1.36,1.38,1.35,1.35,0.6695720000000001,57100.0
2008-07-22,1.33,1.33,1.31,1.31,0.649732,47736.0
2008-07-23,1.33,1.34,1.31,1.34,0.664612,14327.0
2008-07-24,1.34,1.34,1.31,1.32,0.654692,16800.0
2008-07-25,1.34,1.34,1.34,1.34,0.664612,2744.0
2008-07-28,1.34,1.34,1.305,1.34,0.664612,46179.0
2008-07-29,1.31,1.31,1.28,1.295,0.642293,133620.0
2008-07-30,1.27,1.3,1.27,1.27,0.629893,20486.0
2008-07-31,1.34,1.35,1.27,1.3,0.6447729999999999,38777.0
2008-08-01,1.3,1.3,1.275,1.275,0.632373,51417.0
2008-08-04,1.3,1.3,1.3,1.3,0.6447729999999999,3715.0
2008-08-05,1.3,1.31,1.29,1.3,0.6447729999999999,123727.0
2008-08-06,1.3,1.35,1.3,1.35,0.6695720000000001,200788.0
2008-08-07,1.35,1.35,1.35,1.35,0.6695720000000001,0.0
2008-08-08,1.32,1.32,1.28,1.28,0.634853,66432.0
2008-08-11,1.35,1.4,1.35,1.4,0.694371,64500.0
2008-08-12,1.4,1.4,1.4,1.4,0.694371,16000.0
2008-08-13,1.33,1.33,1.33,1.33,0.659652,1946.0
2008-08-14,1.345,1.345,1.34,1.34,0.664612,5000.0
2008-08-15,1.39,1.39,1.39,1.39,0.689411,1000.0
2008-08-18,1.395,1.395,1.36,1.36,0.674531,0.0
2008-08-19,1.36,1.36,1.31,1.31,0.649732,36115.0
2008-08-20,1.36,1.36,1.31,1.31,0.649732,0.0
2008-08-21,1.325,1.325,1.325,1.325,0.657172,800.0
2008-08-22,1.32,1.32,1.3,1.3,0.6447729999999999,5277.0
2008-08-25,1.36,1.39,1.3,1.36,0.674531,26112.0
2008-08-26,1.36,1.37,1.36,1.37,0.679491,1000.0
2008-08-27,1.37,1.37,1.37,1.37,0.679491,36522.0
2008-08-28,1.37,1.37,1.37,1.37,0.679491,365.0
2008-08-29,1.38,1.39,1.35,1.35,0.6695720000000001,96413.0
2008-09-01,1.37,1.39,1.37,1.37,0.679491,8880.0
2008-09-02,1.39,1.41,1.38,1.405,0.69685,44465.0
2008-09-03,1.42,1.45,1.42,1.45,0.719169,20951.0
2008-09-04,1.41,1.45,1.41,1.45,0.719169,15499.0
2008-09-05,1.42,1.49,1.42,1.45,0.719169,21600.0
2008-09-08,1.445,1.5,1.445,1.5,0.7439680000000001,71000.0
2008-09-09,1.45,1.49,1.44,1.475,0.7315689999999999,26454.0
2008-09-10,1.475,1.475,1.42,1.42,0.70429,6158.0
2008-09-11,1.46,1.46,1.43,1.43,0.70925,6362.0
2008-09-12,1.44,1.45,1.44,1.45,0.719169,29638.0
2008-09-15,1.45,1.45,1.41,1.41,0.69933,30484.0
2008-09-16,1.41,1.41,1.35,1.35,0.6695720000000001,54615.0
2008-09-17,1.38,1.38,1.34,1.35,0.6695720000000001,33750.0
2008-09-18,1.32,1.325,1.15,1.325,0.657172,79467.0
2008-09-19,1.35,1.41,1.34,1.34,0.664612,9844.0
2008-09-22,1.37,1.41,1.37,1.39,0.689411,31533.0
2008-09-23,1.41,1.41,1.35,1.41,0.69933,15080.0
2008-09-24,1.4,1.41,1.4,1.4,0.694371,20000.0
2008-09-25,1.4,1.41,1.4,1.4,0.694371,5913.0
2008-09-26,1.4,1.4,1.35,1.35,0.701797,0.0
2008-09-29,1.35,1.4,1.28,1.4,0.7277899999999999,13413.0
2008-09-30,1.31,1.4,1.28,1.4,0.7277899999999999,8985.0
2008-10-01,1.36,1.36,1.36,1.36,0.706996,1470.0
2008-10-02,1.28,1.38,1.2,1.38,0.7173930000000001,26752.0
2008-10-03,1.31,1.31,1.3,1.3,0.675804,9000.0
2008-10-05,1.27,1.28,1.25,1.28,0.665408,16350.0
2008-10-06,1.22,1.22,1.22,1.22,0.634217,948300.0
2008-10-07,1.22,1.25,1.2,1.21,0.6290180000000001,59843.0
2008-10-08,1.21,1.21,1.16,1.2,0.6238199999999999,20171.0
2008-10-09,1.18,1.22,1.145,1.22,0.634217,32917.0
2008-10-12,1.2,1.2,1.195,1.2,0.6238199999999999,150500.0
2008-10-13,1.24,1.29,1.24,1.28,0.665408,33212.0
2008-10-14,1.28,1.29,1.2,1.2,0.6238199999999999,10459.0
2008-10-15,1.21,1.21,1.19,1.19,0.618621,16113.0
2008-10-16,1.19,1.19,1.17,1.17,0.608224,12500.0
2008-10-19,1.17,1.17,1.16,1.16,0.6030260000000001,36052.0
2008-10-20,1.16,1.29,1.15,1.29,0.670606,97080.0
2008-10-21,1.25,1.27,1.2,1.25,0.649812,82983.0
2008-10-22,1.22,1.25,1.22,1.22,0.634217,433482.0
2008-10-23,1.235,1.235,1.18,1.235,0.642015,127380.0
2008-10-26,1.18,1.18,1.15,1.15,0.597827,25985.0
2008-10-27,1.15,1.16,1.145,1.15,0.597827,53748.0
2008-10-28,1.15,1.17,1.105,1.105,0.574434,117568.0
2008-10-29,1.14,1.14,1.105,1.13,0.58743,22375.0
2008-10-30,1.14,1.17,1.14,1.15,0.597827,70360.0
2008-11-02,1.15,1.2,1.15,1.15,0.597827,142381.0
2008-11-03,1.15,1.15,1.15,1.15,0.597827,10033.0
2008-11-04,1.15,1.24,1.145,1.24,0.644614,380708.0
2008-11-05,1.205,1.24,1.18,1.24,0.644614,18200.0
2008-11-06,1.18,1.18,1.18,1.18,0.6134229999999999,4000.0
2008-11-09,1.21,1.21,1.15,1.15,0.597827,25058.0
2008-11-10,1.17,1.18,1.14,1.14,0.592629,65810.0
2008-11-11,1.15,1.15,1.105,1.105,0.574434,765426.0
2008-11-12,1.105,1.12,1.09,1.09,0.5666359999999999,167038.0
2008-11-13,1.1,1.1,1.08,1.1,0.571835,25591.0
2008-11-16,1.1,1.1,1.08,1.1,0.571835,19598.0
2008-11-17,1.05,1.05,1.0,1.05,0.545842,27037.0
2008-11-18,1.05,1.05,1.01,1.01,0.525048,16421.0
2008-11-19,1.01,1.01,0.92,0.92,0.478262,28073.0
2008-11-20,0.92,0.94,0.8,0.9,0.467865,93038.0
2008-11-23,0.9,0.9,0.9,0.9,0.467865,3167.0
2008-11-24,0.99,1.01,0.99,1.01,0.525048,5500.0
2008-11-25,0.96,1.05,0.96,1.05,0.545842,1350.0
2008-11-26,1.05,1.1,1.05,1.07,0.556239,62201.0
2008-11-27,1.12,1.12,1.12,1.12,0.582232,2000.0
2008-11-30,1.1,1.1,1.1,1.1,0.571835,1300.0
2008-12-01,1.0,1.0,1.0,1.0,0.51985,836.0
2008-12-02,1.05,1.12,1.05,1.1,0.571835,848282.0
2008-12-03,1.1,1.1,1.1,1.1,0.571835,0.0
2008-12-04,1.1,1.1,1.1,1.1,0.571835,0.0
2008-12-07,1.1,1.13,1.1,1.13,0.58743,11000.0
2008-12-08,1.135,1.2,1.1,1.1,0.571835,70450.0
2008-12-09,1.15,1.15,1.15,1.15,0.597827,1000.0
2008-12-10,1.13,1.13,1.1,1.1,0.571835,1448.0
2008-12-11,1.1,1.1,1.1,1.1,0.571835,3252.0
2008-12-14,1.15,1.18,1.15,1.18,0.6134229999999999,9336.0
2008-12-15,1.19,1.19,1.15,1.16,0.6030260000000001,26050.0
2008-12-16,1.2,1.2,1.2,1.2,0.6238199999999999,2000.0
2008-12-17,1.24,1.24,1.195,1.2,0.6238199999999999,7453.0
2008-12-18,1.2,1.2,1.2,1.2,0.6238199999999999,0.0
2008-12-21,1.15,1.15,1.15,1.15,0.597827,173557.0
2008-12-22,1.13,1.13,1.12,1.12,0.582232,5500.0
2008-12-23,1.2,1.2,1.12,1.12,0.582232,0.0
2008-12-28,1.2,1.2,1.15,1.15,0.597827,7530.0
2008-12-29,1.15,1.15,1.15,1.15,0.597827,28000.0
2008-12-30,1.15,1.15,1.15,1.15,0.597827,28000.0
2009-01-01,1.155,1.155,1.15,1.15,0.597827,2000.0
2009-01-04,1.22,1.22,1.22,1.22,0.634217,5950.0
2009-01-05,1.22,1.23,1.22,1.23,0.639415,7050.0
2009-01-06,1.23,1.23,1.15,1.15,0.597827,14743.0
2009-01-07,1.16,1.16,1.16,1.16,0.6030260000000001,470.0
2009-01-08,1.23,1.23,1.16,1.16,0.6030260000000001,0.0
2009-01-11,1.23,1.23,1.18,1.18,0.6134229999999999,2750.0
2009-01-12,1.18,1.18,1.16,1.16,0.6030260000000001,4400.0
2009-01-13,1.13,1.13,1.08,1.08,0.561438,27708.0
2009-01-14,1.05,1.05,1.05,1.05,0.545842,7140.0
2009-01-15,1.05,1.13,1.05,1.13,0.58743,11555.0
2009-01-18,1.18,1.18,1.15,1.15,0.597827,0.0
2009-01-19,1.15,1.15,1.15,1.15,0.597827,500.0
2009-01-20,1.18,1.2,1.13,1.2,0.6238199999999999,30800.0
2009-01-21,1.17,1.17,1.15,1.15,0.597827,8493.0
2009-01-22,1.16,1.2,1.15,1.15,0.597827,40295.0
2009-01-26,1.15,1.195,1.15,1.17,0.608224,26025.0
2009-01-27,1.17,1.17,1.15,1.17,0.608224,22370.0
2009-01-28,1.15,1.15,1.145,1.145,0.595228,11500.0
2009-01-29,1.155,1.155,1.145,1.145,0.595228,1000.0
2009-02-01,1.15,1.15,1.115,1.15,0.597827,16346.0
2009-02-02,1.14,1.16,1.115,1.115,0.5796319999999999,11558.0
2009-02-03,1.1,1.125,1.07,1.1,0.571835,9100.0
2009-02-04,1.125,1.125,1.125,1.125,0.584831,7113.0
2009-02-05,1.16,1.17,1.15,1.15,0.597827,9640.0
2009-02-08,1.15,1.2,1.15,1.2,0.6238199999999999,7300.0
2009-02-09,1.18,1.2,1.16,1.16,0.6030260000000001,14000.0
2009-02-10,1.18,1.18,1.13,1.13,0.58743,0.0
2009-02-11,1.18,1.18,1.13,1.13,0.58743,0.0
2009-02-12,1.17,1.18,1.15,1.18,0.6134229999999999,9359.0
2009-02-15,1.15,1.2,1.15,1.2,0.6238199999999999,17321.0
2009-02-16,1.2,1.2,1.15,1.18,0.6134229999999999,40904.0
2009-02-17,1.2,1.25,1.2,1.25,0.649812,41857.0
2009-02-18,1.25,1.33,1.25,1.33,0.6914,31700.0
2009-02-19,1.36,1.36,1.33,1.35,0.701797,93142.0
2009-02-22,1.32,1.33,1.29,1.3,0.675804,53420.0
2009-02-23,1.3,1.3,1.28,1.28,0.665408,43170.0
2009-02-24,1.3,1.35,1.28,1.33,0.6914,68288.0
2009-02-25,1.33,1.33,1.32,1.32,0.6862020000000001,9310.0
2009-02-26,1.33,1.35,1.33,1.33,0.6914,32667.0
2009-03-01,1.33,1.33,1.285,1.3,0.675804,64400.0
2009-03-02,1.28,1.31,1.27,1.28,0.665408,280266.0
2009-03-03,1.27,1.32,1.265,1.275,0.662808,155853.0
2009-03-04,1.32,1.35,1.32,1.32,0.6862020000000001,14850.0
2009-03-05,1.28,1.325,1.28,1.32,0.6862020000000001,53368.0
2009-03-08,1.33,1.33,1.32,1.33,0.6914,4425.0
2009-03-09,1.33,1.33,1.33,1.33,0.6914,3125.0
2009-03-10,1.33,1.38,1.3,1.38,0.7173930000000001,56313.0
2009-03-11,1.33,1.33,1.28,1.28,0.665408,52958.0
2009-03-12,1.36,1.36,1.33,1.36,0.706996,192955.0
2009-03-15,1.36,1.41,1.33,1.36,0.706996,257370.0
2009-03-16,1.35,1.36,1.34,1.36,0.706996,212355.0
2009-03-17,1.35,1.35,1.33,1.35,0.701797,47581.0
2009-03-18,1.36,1.36,1.34,1.35,0.701797,35663.0
2009-03-19,1.35,1.35,1.305,1.34,0.696599,13131.0
2009-03-22,1.32,1.39,1.32,1.39,0.722591,80704.0
2009-03-23,1.48,1.48,1.4,1.4,0.7277899999999999,82304.0
2009-03-24,1.41,1.45,1.41,1.45,0.753782,25287.0
2009-03-25,1.45,1.45,1.43,1.45,0.753782,127086.0
2009-03-26,1.48,1.48,1.45,1.47,0.7641789999999999,167498.0
2009-03-29,1.47,1.5,1.45,1.48,0.804563,34325.0
2009-03-30,1.45,1.47,1.45,1.46,0.79369,13666.0
2009-03-31,1.45,1.49,1.45,1.47,0.799127,13366.0
2009-04-01,1.43,1.475,1.43,1.43,0.777382,16000.0
2009-04-02,1.48,1.485,1.435,1.44,0.782818,31817.0
2009-04-06,1.49,1.49,1.44,1.485,0.807281,43458.0
2009-04-07,1.475,1.475,1.45,1.47,0.799127,15355.0
2009-04-08,1.47,1.47,1.43,1.465,0.796408,6853.0
2009-04-09,1.45,1.47,1.45,1.46,0.79369,1552.0
2009-04-14,1.46,1.46,1.45,1.45,0.788254,11559.0
2009-04-15,1.45,1.46,1.43,1.435,0.7801,3209.0
2009-04-16,1.42,1.435,1.4,1.43,0.777382,7402.0
2009-04-17,1.44,1.44,1.42,1.42,0.771945,121423.0
2009-04-20,1.42,1.44,1.42,1.44,0.782818,34762.0
2009-04-21,1.44,1.44,1.4,1.4,0.761073,124177.0
2009-04-22,1.395,1.42,1.38,1.4,0.761073,33854.0
2009-04-23,1.42,1.42,1.4,1.4,0.761073,110494.0
2009-04-24,1.4,1.42,1.4,1.42,0.771945,153412.0
2009-04-27,1.4,1.42,1.4,1.4,0.761073,175122.0
2009-04-28,1.4,1.415,1.36,1.41,0.766509,7502.0
2009-04-29,1.4,1.4,1.36,1.36,0.739328,8260.0
2009-04-30,1.4,1.45,1.38,1.45,0.788254,13253.0
2009-05-01,1.45,1.45,1.41,1.41,0.766509,3637.0
2009-05-04,1.43,1.48,1.43,1.48,0.804563,33963.0
2009-05-05,1.5,1.6,1.5,1.54,0.8371799999999999,280021.0
2009-05-06,1.6,1.6,1.54,1.54,0.8371799999999999,25649.0
2009-05-07,1.55,1.6,1.55,1.6,0.869798,260885.0
2009-05-08,1.56,1.59,1.56,1.57,0.8534889999999999,6190.0
2009-05-11,1.6,1.6,1.58,1.595,0.867079,121900.0
2009-05-12,1.58,1.58,1.53,1.56,0.8480530000000001,51823.0
2009-05-13,1.56,1.56,1.5,1.5,0.815435,129138.0
2009-05-14,1.55,1.595,1.505,1.505,0.818153,29631.0
2009-05-15,1.51,1.55,1.5,1.54,0.8371799999999999,21073.0
2009-05-18,1.5,1.54,1.49,1.53,0.831744,37178.0
2009-05-19,1.54,1.54,1.49,1.49,0.809999,55446.0
2009-05-20,1.5,1.5,1.49,1.49,0.809999,37533.0
2009-05-21,1.49,1.5,1.475,1.5,0.815435,18790.0
2009-05-22,1.5,1.5,1.46,1.46,0.79369,46119.0
2009-05-25,1.46,1.51,1.46,1.51,0.8208709999999999,14409.0
2009-05-26,1.54,1.54,1.49,1.52,0.826308,309140.0
2009-05-27,1.55,1.57,1.52,1.54,0.8371799999999999,324603.0
2009-05-28,1.53,1.55,1.495,1.55,0.842616,37818.0
2009-05-29,1.55,1.595,1.52,1.55,0.842616,134649.0
2009-06-01,1.6,1.6,1.58,1.58,0.858925,285187.0
2009-06-02,1.6,1.61,1.55,1.55,0.842616,74176.0
2009-06-03,1.56,1.6,1.55,1.565,0.8507709999999999,63392.0
2009-06-04,1.59,1.6,1.58,1.6,0.869798,58734.0
2009-06-05,1.6,1.6,1.58,1.59,0.864361,78845.0
2009-06-09,1.6,1.62,1.58,1.59,0.864361,90273.0
2009-06-10,1.6,1.6,1.58,1.6,0.869798,31409.0
2009-06-11,1.6,1.6,1.58,1.6,0.869798,631648.0
2009-06-12,1.6,1.6,1.57,1.6,0.869798,53366.0
2009-06-15,1.6,1.6,1.57,1.6,0.869798,56286.0
2009-06-16,1.56,1.6,1.56,1.57,0.8534889999999999,77579.0
2009-06-17,1.57,1.595,1.56,1.56,0.8480530000000001,35177.0
2009-06-18,1.56,1.595,1.56,1.595,0.867079,21169.0
2009-06-19,1.595,1.6,1.56,1.58,0.858925,110647.0
2009-06-22,1.6,1.6,1.56,1.58,0.858925,11356.0
2009-06-23,1.58,1.6,1.54,1.6,0.869798,144584.0
2009-06-24,1.57,1.575,1.545,1.55,0.842616,610800.0
2009-06-25,1.55,1.595,1.54,1.58,0.858925,100253.0
2009-06-26,1.59,1.6,1.54,1.54,0.8371799999999999,517572.0
2009-06-29,1.54,1.6,1.535,1.6,0.869798,34926.0
2009-06-30,1.6,1.6,1.59,1.6,0.869798,4141.0
2009-07-01,1.6,1.6,1.595,1.595,0.867079,16261.0
2009-07-02,1.595,1.595,1.57,1.58,0.858925,18206.0
2009-07-03,1.57,1.6,1.55,1.57,0.8534889999999999,4977.0
2009-07-06,1.58,1.6,1.575,1.6,0.869798,40731.0
2009-07-07,1.6,1.6,1.575,1.585,0.861643,8385.0
2009-07-08,1.585,1.6,1.585,1.59,0.864361,2642.0
2009-07-09,1.6,1.64,1.585,1.64,0.8915420000000001,96632.0
2009-07-10,1.67,1.74,1.67,1.7,0.92416,90558.0
2009-07-13,1.7,1.7,1.67,1.7,0.92416,79486.0
2009-07-14,1.7,1.76,1.7,1.755,0.954059,62707.0
2009-07-15,1.78,1.83,1.75,1.79,0.973086,93185.0
2009-07-16,1.8,1.87,1.8,1.87,1.016576,65658.0
2009-07-17,1.85,1.86,1.815,1.84,1.000267,34633.0
2009-07-20,1.84,1.84,1.78,1.795,0.975804,423466.0
2009-07-21,1.81,1.85,1.765,1.845,1.002985,27042.0
2009-07-22,1.85,1.92,1.85,1.92,1.043757,86925.0
2009-07-23,1.93,1.93,1.805,1.825,0.992113,26714.0
2009-07-24,1.93,1.935,1.88,1.935,1.051911,9536.0
2009-07-27,1.93,1.935,1.88,1.9,1.032885,16760.0
2009-07-28,1.93,1.97,1.89,1.97,1.070938,75141.0
2009-07-29,1.97,1.98,1.9,1.9,1.032885,39119.0
2009-07-30,1.92,1.98,1.92,1.98,1.076374,19454.0
2009-07-31,1.98,1.985,1.95,1.95,1.060066,27133.0
2009-08-03,1.95,1.99,1.89,1.98,1.076374,35251.0
2009-08-04,1.98,1.99,1.94,1.94,1.054629,37464.0
2009-08-05,1.95,1.975,1.9,1.925,1.046475,23874.0
2009-08-06,2.0,2.18,2.0,2.1,1.141609,498560.0
2009-08-07,2.12,2.26,2.12,2.26,1.228589,225643.0
2009-08-10,2.3,2.35,2.18,2.19,1.190535,68038.0
2009-08-11,2.2,2.26,2.15,2.2,1.195972,70615.0
2009-08-12,2.15,2.21,2.15,2.2,1.195972,38065.0
2009-08-13,2.2,2.25,2.17,2.18,1.185099,187316.0
2009-08-14,2.21,2.24,2.19,2.21,1.201408,84629.0
2009-08-17,2.2,2.2,2.18,2.18,1.185099,89045.0
2009-08-18,2.17,2.2,2.16,2.2,1.195972,49576.0
2009-08-19,2.2,2.2,2.19,2.19,1.190535,81748.0
2009-08-20,2.2,2.21,2.18,2.18,1.185099,274975.0
2009-08-21,2.16,2.2,2.16,2.18,1.185099,179335.0
2009-08-24,2.2,2.2,2.18,2.2,1.195972,176367.0
2009-08-25,2.19,2.28,2.18,2.25,1.2231530000000002,36503.0
2009-08-26,2.34,2.37,2.3,2.33,1.266643,293253.0
2009-08-27,2.33,2.35,2.3,2.34,1.2720790000000002,1736206.0
2009-08-28,2.38,2.39,2.34,2.39,1.29926,50652.0
2009-08-31,2.39,2.39,2.34,2.39,1.29926,567541.0
2009-09-01,2.35,2.39,2.34,2.39,1.29926,25314.0
2009-09-02,2.37,2.38,2.32,2.33,1.266643,14974.0
2009-09-03,2.32,2.35,2.2,2.28,1.239461,102315.0
2009-09-04,2.28,2.34,2.28,2.3,1.250334,30383.0
2009-09-07,2.31,2.32,2.29,2.29,1.244898,62618.0
2009-09-08,2.3,2.32,2.3,2.32,1.261206,65088.0
2009-09-09,2.3,2.34,2.3,2.3,1.250334,48601.0
2009-09-10,2.34,2.5,2.31,2.5,1.359059,77262.0
2009-09-11,2.5,2.61,2.5,2.55,1.38624,125907.0
2009-09-14,2.65,2.74,2.5,2.74,1.489528,61448.0
2009-09-15,2.73,2.9,2.68,2.76,1.500401,120393.0
2009-09-16,2.78,2.9,2.78,2.89,1.571072,234746.0
2009-09-17,2.86,2.9,2.83,2.87,1.560199,87103.0
2009-09-18,2.87,2.87,2.76,2.77,1.505837,41275.0
2009-09-21,2.75,2.75,2.55,2.63,1.465633,222382.0
2009-09-22,2.6,2.6,2.52,2.55,1.421051,206538.0
2009-09-23,2.55,2.6,2.55,2.6,1.448915,33090.0
2009-09-24,2.6,2.6,2.58,2.6,1.448915,50256.0
2009-09-25,2.58,2.58,2.56,2.56,1.426624,453995.0
2009-09-28,2.58,2.58,2.56,2.58,1.437769,14439.0
