Date,Open,High,Low,Close,Adj Close,Volume
2002-03-25,32.771702000000005,32.866797999999996,32.619499,32.676601,8.417981,3886082.0
2002-03-26,32.800201,33.085602,32.790699,32.866797999999996,8.466978,3376980.0
2002-03-27,32.676601,32.7812,32.419701,32.505299,8.37385,11625399.0
2002-03-28,32.505299,32.505299,32.505299,32.505299,8.37385,0.0
2002-04-01,32.505299,32.505299,32.505299,32.505299,8.37385,0.0
2002-04-02,32.391201,32.391201,31.7253,31.8204,8.197410000000001,4705366.0
2002-04-03,31.877501000000002,31.9916,31.5826,31.6397,8.150859,3370250.0
2002-04-04,31.468398999999998,31.7062,31.297199,31.4494,8.101833000000001,5196694.0
2002-04-05,31.5921,32.0868,31.5921,32.0392,8.253774,5540761.0
2002-04-08,32.124802,32.3246,31.468398999999998,31.5826,8.136147,5470575.0
2002-04-09,31.382799,31.4114,31.249599,31.4114,8.092044,4589193.0
2002-04-10,31.4209,31.868,31.4209,31.7253,8.17291,3330058.0
2002-04-11,31.91550100000001,31.9631,31.4018,31.4494,8.101833000000001,2892069.0
2002-04-12,31.325701000000002,31.563601000000002,31.2782,31.4494,8.101833000000001,2960183.0
2002-04-15,31.535,31.9631,31.525499,31.9631,8.234171,3515438.0
2002-04-16,32.067699,32.096298,31.906,31.9536,8.231722999999999,4937411.0
2002-04-17,32.115299,32.219898,32.0107,32.105801,8.270931,4419641.0
2002-04-18,32.248501,32.4958,32.0868,32.438702,8.356692,4425865.0
2002-04-19,32.476799,32.933399,32.476799,32.885799,8.471872,4886343.0
2002-04-22,32.724098,32.9715,32.724098,32.866797999999996,8.466978,4164348.0
2002-04-23,32.7812,33.294899,32.771702000000005,33.294899,8.577261,4173724.0
2002-04-24,33.294899,33.352001,33.104599,33.294899,8.577261,6723716.0
2002-04-25,33.294899,33.294899,33.294899,33.294899,8.577261,0.0
2002-04-26,33.4851,33.856097999999996,33.4851,33.7705,8.699782,24906511.0
2002-04-29,33.7705,34.074902,33.561199,33.570801,8.648336,3888856.0
2002-04-30,33.4851,33.5327,32.933399,33.057097999999996,8.515999,3007837.0
2002-05-01,33.1712,33.466099,33.0,33.104599,8.528239,2630960.0
2002-05-02,33.199799,33.742001,33.057097999999996,33.713501,8.685099000000001,3417121.0
2002-05-03,33.732498,34.0369,33.6469,33.761002000000005,8.697338,4223005.0
2002-05-06,33.513699,33.8181,33.513699,33.5327,8.638523,3133902.0
2002-05-07,33.389998999999996,33.637299,33.3139,33.5327,8.638523,2810108.0
2002-05-08,33.561199,33.6278,33.199799,33.332901,8.587050999999999,3552673.0
2002-05-09,33.580299,33.723,32.819199,33.104599,8.528239,4351180.0
2002-05-10,33.009499,33.437599,32.866797999999996,33.247299,8.564999,2964639.0
2002-05-13,33.1903,33.228297999999995,32.819199,32.990501,8.498845,2459178.0
2002-05-14,33.104599,33.180698,32.914398,33.1712,8.545395,1768256.0
2002-05-15,33.1903,33.6469,33.152198999999996,33.580299,8.650784,4080766.0
2002-05-16,33.580299,33.8181,33.447102,33.637299,8.665469,3853282.0
2002-05-17,33.5327,33.884701,33.409,33.761002000000005,8.697338,2045765.0
2002-05-20,33.580299,34.0369,33.570801,33.941798999999996,8.743915,2067104.0
2002-05-21,33.8657,34.055901,33.837101000000004,33.941798999999996,8.743915,2328079.0
2002-05-22,33.9893,34.246201,33.941798999999996,34.1035,8.785569,3097660.0
2002-05-23,34.1035,34.3223,34.094002,34.132,8.792912,2329449.0
2002-05-24,34.1796,34.379298999999996,34.0369,34.265202,8.827227,3912695.0
2002-05-27,34.2271,34.426899,34.151001,34.331799,8.844380000000003,2180342.0
2002-05-28,34.246201,34.4935,34.208099,34.426899,8.868883,2462530.0
2002-05-29,34.265202,34.284199,34.094002,34.151001,8.797807,4001249.0
2002-05-30,34.0844,34.379298999999996,33.951302,34.369801,8.854173,3507487.0
2002-05-31,34.426899,34.674301,34.170101,34.4174,8.866435000000003,9901152.0
2002-06-03,34.331799,34.579102,34.236698,34.246201,8.822330000000003,3375212.0
2002-06-04,34.341301,34.569599,34.293701,34.455399,8.876225,4313126.0
2002-06-05,34.436401000000004,34.721802000000004,34.436401000000004,34.5886,8.910537,3560301.0
2002-06-06,34.674301,34.988201000000004,34.6362,34.835999,8.974275,5032440.0
2002-06-07,34.189098,34.617199,34.065399,34.617199,9.189229,16967748.0
2002-06-10,34.617199,34.617199,34.617199,34.617199,9.189229,0.0
2002-06-11,34.617199,34.874001,34.617199,34.645699,9.196793,2575789.0
2002-06-12,34.550598,34.674301,34.265202,34.398399,9.131146000000001,1848580.0
2002-06-13,34.284199,34.455399,33.979801,34.055901,9.040230000000001,2645856.0
2002-06-14,34.027401,34.312801,34.017899,34.208099,9.080632000000001,2393934.0
2002-06-17,34.293701,34.4459,34.284199,34.369801,9.123555,1648278.0
2002-06-18,34.502998,34.531601,34.151001,34.208099,9.080632000000001,1960098.0
2002-06-19,34.3032,34.3223,33.8181,33.8181,8.977108,3265654.0
2002-06-20,33.732498,33.8657,33.5042,33.5993,8.919024,3266463.0
2002-06-21,33.4851,33.570801,33.114101,33.304401,8.840743,4109956.0
2002-06-24,33.066601,33.428101,33.066601,33.332901,8.848308,2787197.0
2002-06-25,33.4851,33.742001,33.409,33.5327,8.901342999999997,3237688.0
2002-06-26,33.399502000000005,33.475601,33.123699,33.209301,8.815496000000003,6157809.0
2002-06-27,33.3424,33.6278,33.3424,33.6278,8.926591,4702801.0
2002-06-28,33.732498,33.884701,33.580299,33.6754,8.939225,10767090.0
2002-07-01,33.618301,33.618301,33.104599,33.294899,8.838223,3034812.0
2002-07-02,33.199799,33.247299,32.914398,32.980999,8.754892,4408189.0
2002-07-03,32.866797999999996,32.961899,32.058201000000004,32.058201000000004,8.509935,7888181.0
2002-07-04,31.9631,32.058201000000004,31.554001,31.7728,8.434175,6006925.0
2002-07-05,31.9631,32.105801,31.744301,31.7728,8.434175,3470604.0
2002-07-08,32.115299,32.296001000000004,31.906,32.248501,8.560450999999999,2852906.0
2002-07-09,32.248501,32.847801000000004,32.238997999999995,32.819199,8.711945,4282132.0
2002-07-10,32.771702000000005,33.019001,32.438702,32.4482,8.613462,3046455.0
2002-07-11,31.868,32.238997999999995,31.8204,32.058201000000004,8.509935,4436428.0
2002-07-12,32.001098999999996,32.058201000000004,31.516001,31.877501000000002,8.461967,3734304.0
2002-07-15,31.9631,32.315102,31.924999,32.200901,8.547814,3359273.0
2002-07-16,31.91550100000001,32.267502,31.8204,32.1343,8.530136,2839959.0
2002-07-17,32.0107,32.391201,31.9345,32.3531,8.588215,4311159.0
2002-07-18,32.362598,32.8097,32.362598,32.724098,8.6867,3317868.0
2002-07-19,32.581402000000004,32.629002,31.744301,31.868,8.459444,3963400.0
2002-07-22,31.344801,31.4874,31.106899,31.249599,8.295292,5145597.0
2002-07-23,31.059401,31.211599,30.792999,31.20210100000001,8.282681,3913155.0
2002-07-24,30.8501,30.9643,29.822701000000002,29.9939,7.9619589999999985,6072304.0
2002-07-25,30.5362,30.8216,30.364901,30.393499,8.068033999999999,6413174.0
2002-07-26,30.384001,30.384001,29.3661,29.489798999999998,7.828145,20396813.0
2002-07-29,29.822701000000002,30.022499,29.660999,29.822701000000002,7.916517,3995620.0
2002-07-30,30.5362,31.059401,30.336399,30.9547,8.217007,6473069.0
2002-07-31,31.297199,31.9631,31.20210100000001,31.791901,8.439244,5875119.0
2002-08-01,31.791901,32.419701,31.7253,32.362598,8.590739,6634971.0
2002-08-02,32.200901,32.581402000000004,31.886999,32.581402000000004,8.648819,5772190.0
2002-08-05,32.3531,32.705101,32.0392,32.172401,8.54025,2491699.0
2002-08-06,31.6777,32.200901,31.6206,32.172401,8.54025,5461830.0
2002-08-07,32.629002,33.009499,32.533901,33.009499,8.762461,5366060.0
2002-08-08,32.819199,33.085602,32.6861,32.980999,8.754892,4396606.0
2002-08-09,33.1712,33.352001,32.980999,33.057097999999996,8.775095,4212794.0
2002-08-12,32.990501,33.0285,32.486301,32.5434,8.638732000000001,4289323.0
2002-08-13,32.296001000000004,32.9715,32.238997999999995,32.9524,8.747303,4836602.0
2002-08-14,32.676601,32.961899,32.514801,32.961899,8.749825,3747477.0
2002-08-15,33.104599,33.466099,33.104599,33.247299,8.825585,3004922.0
2002-08-16,33.199799,33.209301,32.647999,32.667,8.671542,4316163.0
2002-08-19,32.486301,32.8097,32.362598,32.790699,8.704378,2058916.0
2002-08-20,32.980999,33.057097999999996,32.771702000000005,32.8573,8.722058,2841963.0
2002-08-21,32.667,32.847801000000004,32.5434,32.695599,8.679134,1997399.0
2002-08-22,32.800201,33.0,32.724098,32.961899,8.749825,2895194.0
2002-08-23,33.009499,33.057097999999996,32.676601,32.819199,8.711945,2786849.0
2002-08-26,32.581402000000004,33.209301,32.581402000000004,33.209301,8.815496000000003,2697405.0
2002-08-27,33.209301,33.4851,32.9715,32.990501,8.757416000000001,3499696.0
2002-08-28,33.409,33.608799,32.724098,32.8573,8.722058,5132042.0
2002-08-29,32.657501,33.304401,32.629002,33.2854,8.835701,4152399.0
2002-08-30,33.370998,33.437599,32.942902000000004,32.961899,8.749825,10705017.0
2002-09-02,32.9715,33.2854,32.771702000000005,33.152198999999996,8.800342,2310538.0
2002-09-03,33.133202000000004,33.428101,32.9715,33.389998999999996,8.863464,2727449.0
2002-09-04,33.209301,33.2663,32.961899,33.057097999999996,8.775095,5075470.0
2002-09-05,33.275902,33.475601,33.1427,33.4566,8.881144,3016421.0
2002-09-06,33.370998,33.6754,33.294899,33.5327,8.901342999999997,3411303.0
2002-09-09,33.6278,33.8657,33.608799,33.7705,8.96447,2418277.0
2002-09-10,33.8181,33.998798,33.694401,33.694401,8.94427,2461543.0
2002-09-11,33.7705,33.951302,33.723,33.951302,9.012464999999999,2246250.0
2002-09-12,33.922699,34.160599,33.884701,34.0369,9.035185,3437838.0
2002-09-13,33.970299,34.189098,33.9132,34.1796,9.073066,3173759.0
2002-09-16,34.160599,34.236698,34.074902,34.132,9.060431,3731087.0
2002-09-17,34.0844,34.198601000000004,34.027401,34.170101,9.070542999999999,5715882.0
2002-09-18,34.1035,34.1035,33.5993,33.6754,8.939225,6899948.0
2002-09-19,33.561199,33.8466,33.389998999999996,33.7896,8.96954,4164724.0
2002-09-20,33.5327,33.761002000000005,33.513699,33.580299,8.91398,4237157.0
2002-09-23,33.4851,33.723,33.418499,33.6278,8.926591,3050837.0
2002-09-24,33.4851,33.570801,33.447102,33.4566,8.881144,3445450.0
2002-09-25,33.256802,33.3424,32.724098,32.790699,8.704378,4555729.0
2002-09-26,32.923901,32.923901,32.296001000000004,32.381699,8.595809,5771961.0
2002-09-27,32.162898999999996,32.629002,32.020199,32.248501,8.560450999999999,8779926.0
2002-09-30,31.6777,32.191399,31.6777,31.8489,8.454375,6618026.0
2002-10-01,31.753799,32.296001000000004,31.6777,32.219898,8.552858,4088804.0
2002-10-02,32.438702,32.676601,32.267502,32.343601,8.585697,3717720.0
2002-10-03,32.172401,32.438702,32.0392,32.429199,8.608417,3323371.0
2002-10-04,32.286499,32.343601,32.0868,32.1819,8.542769999999999,2220604.0
2002-10-07,31.868,31.91550100000001,31.5921,31.5921,8.386206,1708107.0
2002-10-08,31.6397,31.7728,31.154498999999998,31.3067,8.310446,3081888.0
2002-10-09,31.4018,31.439899,30.3174,30.774,8.169041,5468830.0
2002-10-10,30.2222,30.393499,29.8132,29.8703,7.929152,6737332.0
2002-10-11,30.3459,30.3745,29.489798999999998,30.060499,7.97964,5391252.0
2002-10-14,30.2603,30.697901,30.117599,30.6789,8.143794999999999,4635913.0
2002-10-15,31.0023,31.611099,30.8311,31.563601000000002,8.378641,3592249.0
2002-10-16,31.9631,32.058201000000004,30.792999,31.0879,8.252366,5053482.0
2002-10-17,30.9072,31.059401,30.2318,30.6028,8.123597,5415651.0
2002-10-18,31.059401,31.0784,30.6789,30.8216,8.181675,3810927.0
2002-10-21,30.745399,31.106899,30.650299,30.8216,8.181675,2829653.0
2002-10-22,31.059401,31.382799,31.059401,31.382799,8.330649000000001,3779303.0
2002-10-23,31.249599,31.9631,31.249599,31.9631,8.484689999999999,3604696.0
2002-10-24,31.7728,32.172401,31.5826,31.8584,8.456897999999999,5186026.0
2002-10-25,31.6301,31.8584,31.297199,31.4874,8.358414999999999,18662235.0
2002-10-27,31.6777,31.9536,31.535,31.924999,8.474578,2123323.0
2002-10-28,31.924999,31.9631,31.6777,31.744301,8.426611999999999,2828068.0
2002-10-29,31.5826,32.0107,31.344801,32.0107,8.497325,3596199.0
2002-10-30,32.200901,32.724098,32.105801,32.695599,8.679134,3789708.0
2002-10-31,32.429199,32.676601,31.972601,32.143799,8.532657,3474988.0
2002-11-03,32.200901,32.800201,32.1819,32.629002,8.661458,3276804.0
2002-11-04,32.771702000000005,32.819199,32.277,32.296001000000004,8.573061000000001,3194159.0
2002-11-05,32.391201,32.629002,32.162898999999996,32.2104,8.550338,3742115.0
2002-11-06,31.106899,31.106899,30.250799,30.4601,8.085716,8428594.0
2002-11-07,30.5457,30.9928,30.5362,30.621799,8.128638,7642191.0
2002-11-10,30.441,30.783501,30.3459,30.4886,8.093281,3814319.0
2002-11-11,30.441,30.8216,30.364901,30.8216,8.181675,4678501.0
2002-11-12,30.8881,31.106899,30.812,30.983299,8.224599000000001,7068440.0
2002-11-13,31.0879,31.297199,31.0499,31.106899,8.257408999999999,4655332.0
2002-11-14,31.3923,31.611099,31.297199,31.554001,8.376095,6393806.0
2002-11-17,30.869101,31.106899,30.812,30.9167,8.486436,8909959.0
2002-11-18,30.8216,30.869101,30.5362,30.650299,8.413313,4007017.0
2002-11-19,30.336399,30.650299,30.3269,30.6313,8.408096,3594991.0
2002-11-20,30.8881,31.0403,30.774,31.0403,8.520365,4707825.0
2002-11-21,31.0784,31.2782,30.9643,31.249599,8.577815,5176594.0
2002-11-24,31.249599,31.839399,31.097401,31.8204,8.734499000000001,5504499.0
2002-11-25,31.753799,32.096298,31.5921,31.6397,8.684896,5993104.0
2002-11-26,31.3923,31.5445,31.20210100000001,31.3353,8.601339,4440769.0
2002-11-27,31.573099,31.791901,31.516001,31.6492,8.687502,4288649.0
2002-11-28,31.4874,31.573099,30.869101,31.154498999999998,8.55171,8428597.0
2002-12-01,31.106899,31.563601000000002,31.059401,31.563601000000002,8.664007000000002,2923931.0
2002-12-02,31.344801,31.6777,31.297199,31.6777,8.695328,4104273.0
2002-12-03,31.4874,31.573099,31.249599,31.344801,8.603949,3692720.0
2002-12-04,31.3543,31.8584,31.3543,31.829901,8.737105,3502596.0
2002-12-05,31.601601000000002,31.6777,31.2782,31.4209,8.624837,2967378.0
2002-12-08,31.4874,31.7348,31.3923,31.3923,8.616986,2792815.0
2002-12-09,31.106899,31.154498999999998,30.6884,30.7169,8.431594,6060900.0
2002-12-10,30.6313,30.650299,29.965401,30.0795,8.256632000000002,5931024.0
2002-12-11,30.2983,30.4506,30.060499,30.4506,8.358497,6428561.0
2002-12-12,30.3269,30.393499,30.013,30.013,8.238377,3647382.0
2002-12-15,29.822701000000002,29.936899,29.46120100000001,29.518299,8.102584,3642905.0
2002-12-16,29.803698999999998,30.07,29.794201,30.032,8.243592999999999,4143627.0
2002-12-17,29.9559,30.108101,29.7847,29.965401,8.225311999999999,3783614.0
2002-12-18,29.8703,30.288798999999997,29.7276,30.108101,8.264483,6984274.0
2002-12-19,30.1271,30.6313,30.108101,30.5742,8.392422,6128218.0
2002-12-22,30.774,30.9072,30.6789,30.8311,8.462941,2188224.0
2002-12-23,30.897699,30.897699,30.7264,30.869101,8.473372,1137270.0
2002-12-24,30.869101,30.869101,30.869101,30.869101,8.473372,0.0
2002-12-25,30.869101,30.869101,30.869101,30.869101,8.473372,0.0
2002-12-26,30.774,30.774,30.5837,30.5933,8.397667,480521.0
2002-12-29,30.3745,30.393499,30.07,30.117599,8.267087,1612741.0
2002-12-30,30.203198999999998,30.336399,30.032,30.203198999999998,8.290585,1320467.0
2002-12-31,30.203198999999998,30.203198999999998,30.203198999999998,30.203198999999998,8.290585,0.0
2003-01-01,30.3269,30.4886,30.051001,30.3554,8.332364,1608178.0
2003-01-02,30.4886,30.6313,30.3459,30.5362,8.381994,2232829.0
2003-01-05,30.7645,31.0308,30.7264,31.0308,8.517758,2494279.0
2003-01-06,31.154498999999998,31.3353,30.878598999999998,30.926201000000002,8.489046,4369413.0
2003-01-07,30.926201000000002,31.106899,30.8596,31.059401,8.525608,3320144.0
2003-01-08,30.8596,30.9643,30.7264,30.8025,8.455091,2084734.0
2003-01-09,30.9643,30.9643,30.5837,30.707399,8.428986,3214920.0
2003-01-12,30.707399,30.774,30.4886,30.555201,8.387209,2095284.0
2003-01-13,30.6313,30.8025,30.507601,30.774,8.447268,2180113.0
2003-01-14,30.869101,30.9643,30.7264,30.812,8.457697999999999,2210529.0
2003-01-15,30.6028,30.6789,30.4601,30.517098999999998,8.376748,2796044.0
2003-01-16,30.5933,30.7264,30.403,30.564698999999997,8.389816999999999,2332998.0
2003-01-19,30.431499,30.869101,30.431499,30.774,8.447268,2507453.0
2003-01-20,30.774,30.9928,30.774,30.8216,8.460332000000001,2579649.0
2003-01-21,30.7264,30.735901000000002,30.5457,30.6408,8.410706,2830499.0
2003-01-22,30.6408,30.973801,30.6313,30.8025,8.455091,3351882.0
2003-01-23,30.745399,30.935699,30.735901000000002,30.897699,8.481221000000001,2648634.0
2003-01-26,30.897699,30.897699,30.897699,30.897699,8.481221000000001,0.0
2003-01-27,30.517098999999998,30.5837,30.288798999999997,30.393499,8.342823,4202385.0
2003-01-28,30.612301000000002,30.6789,29.9464,29.9464,8.220097,6680200.0
2003-01-29,30.013,30.336399,29.9939,30.2318,8.298435000000001,3706003.0
2003-01-30,29.965401,30.155701,29.822701000000002,30.155701,8.277547,15735234.0
2003-02-02,30.241301,30.250799,29.965401,30.013,8.238377,2584084.0
2003-02-03,30.203198999999998,30.3554,29.9939,29.9939,8.233135,3627458.0
2003-02-04,29.775101,29.917801,29.565901,29.822701000000002,8.186142,2539405.0
2003-02-05,29.7561,29.775101,29.061701,29.061701,7.977253,4050834.0
2003-02-06,28.919001,29.0902,28.738198999999998,28.880899,7.927622,5458628.0
2003-02-09,28.8239,29.004601,28.643101,28.8144,7.909368,3284513.0
2003-02-10,28.9856,29.061701,28.700198999999998,28.842899,7.917194,3535749.0
2003-02-11,28.842899,29.2139,28.528999,28.728701,7.885842999999999,3461562.0
2003-02-12,28.3482,28.4433,28.062799,28.0914,7.710911,5813128.0
2003-02-13,28.1675,28.1675,27.3018,27.4445,7.533339999999999,7112986.0
2003-02-16,27.682301000000002,27.9011,27.520599,27.8916,7.656064999999999,6312809.0
2003-02-17,28.053301,28.3482,27.825001,27.834498999999997,7.640391,6142062.0
2003-02-18,28.062799,28.110398999999997,27.6348,28.0058,7.687413,5390144.0
2003-02-19,27.796499,28.0058,27.3874,27.3969,7.520272999999999,3596617.0
2003-02-20,27.3113,28.0438,27.101999,27.834498999999997,7.640391,6142895.0
2003-02-23,28.110398999999997,28.424298999999998,27.967699,28.253099,7.7552970000000006,2586730.0
2003-02-24,28.0723,28.1485,27.606199,27.606199,7.577725,2863938.0
2003-02-25,27.6443,28.1294,27.520599,28.1294,7.721342,3588417.0
2003-02-26,27.920099,28.0058,27.6157,27.6157,7.580332,3122239.0
2003-02-27,27.8631,28.2341,27.4921,27.4921,7.546407,5409789.0
2003-03-02,27.4921,27.9867,27.4921,27.9867,7.682171,2645108.0
2003-03-03,27.825001,27.920099,27.6348,27.7299,7.611681,4375558.0
2003-03-04,27.3113,27.568199,27.2542,27.3018,7.494169,3376417.0
2003-03-05,27.5777,27.967699,27.5777,27.7775,7.624747,4228500.0
2003-03-06,27.5396,27.7584,27.454,27.6443,7.588185,3534760.0
2003-03-09,27.6157,27.7299,27.3874,27.4445,7.533339999999999,2840317.0
2003-03-10,27.1115,27.4445,26.978399,27.3018,7.494169,4313869.0
2003-03-11,27.292299,27.3969,27.016399,27.206699,7.468066,4770230.0
2003-03-12,27.2733,27.5016,27.1115,27.1591,7.455,4275010.0
2003-03-13,27.682301000000002,28.062799,27.653799,27.967699,7.6769539999999985,3828797.0
2003-03-16,27.920099,27.9487,27.6348,27.920099,7.663889,2623352.0
2003-03-17,28.4433,29.204399,28.3958,29.1854,8.011206,5107582.0
2003-03-18,29.1092,29.423201000000002,28.9666,29.1854,8.011206,3861769.0
2003-03-19,29.2995,29.603901,29.1283,29.423201000000002,8.076482,3627797.0
2003-03-20,29.5278,29.546801000000002,29.0902,29.347099,8.055593,3590068.0
2003-03-23,29.4137,29.68,29.271,29.3946,8.068631,4499027.0
2003-03-24,29.156799,29.6229,29.156799,29.6229,8.131297,3491135.0
2003-03-25,29.794201,30.6313,29.7085,30.4981,8.371534,5626638.0
2003-03-26,30.364901,30.8216,30.3459,30.6693,8.418529,4072003.0
2003-03-27,30.5457,30.774,30.2983,30.4886,8.368927000000001,6791135.0
2003-03-31,30.441,30.5362,30.2983,30.393499,8.342823,11634306.0
2003-04-01,30.241301,31.0784,30.203198999999998,30.869101,8.473372,6399980.0
2003-04-02,31.021299,31.106899,30.754998999999998,30.774,8.447268,4697696.0
2003-04-03,31.059401,31.1735,30.6028,30.8216,8.460332000000001,4171308.0
2003-04-04,30.7264,31.0308,30.507601,31.021299,8.515148,3208633.0
2003-04-07,31.20210100000001,31.6397,31.154498999999998,31.5826,8.669222,3410620.0
2003-04-08,31.20210100000001,31.5826,31.059401,31.5826,8.669222,3650608.0
2003-04-09,31.468398999999998,31.497,31.1164,31.154498999999998,8.55171,3376349.0
2003-04-10,30.9167,31.439899,30.869101,31.3923,8.616986,3025303.0
2003-04-11,30.7264,30.869101,30.364901,30.6313,8.408096,7347999.0
2003-04-14,30.517098999999998,30.6313,30.1366,30.364901,8.33497,4400427.0
2003-04-15,30.5362,30.6789,30.364901,30.6408,8.410706,3482927.0
2003-04-16,30.7264,30.878598999999998,30.6598,30.6789,8.421164,2306146.0
2003-04-17,30.441,30.5837,30.3745,30.526699,8.379384,2243411.0
2003-04-18,30.526699,30.526699,30.526699,30.526699,8.379384,0.0
2003-04-21,30.526699,30.526699,30.526699,30.526699,8.379384,0.0
2003-04-22,30.6693,31.0023,30.5837,30.9167,8.486436,2809579.0
2003-04-23,31.1735,31.373301,31.068899,31.3067,8.593491,3760828.0
2003-04-24,31.2211,31.3923,31.1355,31.249599,8.577815,14430033.0
2003-04-25,31.249599,31.249599,31.249599,31.249599,8.577815,0.0
2003-04-28,30.935699,31.297199,30.9167,31.183001,8.559535,2940688.0
2003-04-29,31.4874,31.535,31.20210100000001,31.2782,8.585668,3100982.0
2003-04-30,31.0308,31.297199,30.9167,30.9167,8.486436,3595645.0
2003-05-01,30.612301000000002,30.9072,30.517098999999998,30.878598999999998,8.475978999999999,2555591.0
2003-05-02,30.5457,30.7264,30.1366,30.288798999999997,8.314084,4602263.0
2003-05-05,30.4981,30.5742,30.3459,30.4886,8.368927000000001,2740782.0
2003-05-06,30.288798999999997,30.3459,30.1747,30.2983,8.316692,2800485.0
2003-05-07,30.2983,30.564698999999997,30.279301,30.507601,8.374143,3084754.0
2003-05-08,30.431499,30.431499,29.889298999999998,30.0795,8.256632000000002,2767344.0
2003-05-09,29.68,29.7276,29.5373,29.6705,8.144362,5558062.0
2003-05-12,29.8703,30.203198999999998,29.8703,30.108101,8.264483,2592971.0
2003-05-13,30.288798999999997,30.288798999999997,29.7181,29.794201,8.17832,3764437.0
2003-05-14,29.917801,30.3269,29.917801,30.060499,8.251417,5674264.0
2003-05-15,29.879801,30.4125,29.775101,30.4125,8.348037,6262804.0
2003-05-16,30.441,30.6884,30.3554,30.517098999999998,8.376748,4749213.0
2003-05-19,30.526699,30.6789,30.2983,30.4886,8.368927000000001,3793838.0
2003-05-20,30.2318,30.384001,30.1366,30.3459,8.329757,3739297.0
2003-05-21,30.431499,30.5362,30.2983,30.3459,8.329757,3610535.0
2003-05-22,30.3745,30.5362,30.288798999999997,30.479098999999998,8.366319,3462320.0
2003-05-23,30.6313,30.897699,30.6313,30.840598999999997,8.465549000000001,3626562.0
2003-05-26,30.8216,30.9928,30.792999,30.869101,8.473372,1780456.0
2003-05-27,30.8216,30.9928,30.8025,30.878598999999998,8.475978999999999,1956887.0
2003-05-28,31.1735,31.2782,31.106899,31.154498999999998,8.55171,3156122.0
2003-05-29,31.1355,31.439899,31.0784,31.373301,8.611775,3611133.0
2003-05-30,31.373301,31.6777,31.3543,31.4874,8.643089999999999,8304846.0
2003-06-02,31.696699,31.972601,31.696699,31.839399,8.739713,3074916.0
2003-06-03,31.91550100000001,32.0392,31.753799,31.8204,8.734499000000001,3098766.0
2003-06-04,31.868,32.1343,31.868,32.058201000000004,8.799771,4172439.0
2003-06-05,32.343601,32.4673,32.1534,32.200901,8.838941,4916018.0
2003-06-06,31.3923,31.4209,31.059401,31.4209,8.942212,14389621.0
2003-06-09,31.4209,31.4209,31.4209,31.4209,8.942212,0.0
2003-06-10,31.382799,31.8204,31.3353,31.753799,9.036953,3356103.0
2003-06-11,32.0107,32.296001000000004,32.001098999999996,32.105801,9.13713,3474597.0
2003-06-12,32.162898999999996,32.286499,31.829901,32.058201000000004,9.123582,3224836.0
2003-06-13,32.0392,32.2104,31.886999,32.058201000000004,9.123582,3059634.0
2003-06-16,31.868,32.248501,31.8204,32.172401,9.156083,2948987.0
2003-06-17,32.629002,32.743099,32.486301,32.533901,9.258965,4543825.0
2003-06-18,32.438702,32.667,32.391201,32.4482,9.234575,2950152.0
2003-06-19,32.343601,32.486301,32.296001000000004,32.438702,9.231871,5647889.0
2003-06-20,32.200901,32.438702,32.191399,32.372101,9.212914999999999,2636082.0
2003-06-23,32.3246,32.676601,32.3246,32.438702,9.231871,2164868.0
2003-06-24,32.286499,32.676601,32.248501,32.5434,9.261666,3055488.0
2003-06-25,32.581402000000004,32.705101,32.419701,32.6385,9.288733,2879164.0
2003-06-26,32.4007,32.438702,31.944098999999998,32.058201000000004,9.123582,4969976.0
2003-06-27,32.2295,32.2295,31.868,32.058201000000004,9.123582,5362997.0
2003-06-30,31.9821,32.143799,31.7728,31.868,9.069452,3256211.0
2003-07-01,31.877501000000002,32.257999,31.6206,32.1534,9.150675999999999,3791795.0
2003-07-02,32.020199,32.343601,31.972601,32.1343,9.145241,3851908.0
2003-07-03,32.343601,32.4482,32.162898999999996,32.4482,9.234575,3067199.0
2003-07-04,32.267502,32.3055,31.868,31.9631,9.096517,3763040.0
2003-07-07,31.9631,32.105801,31.7728,31.8489,9.064015,2078227.0
2003-07-08,31.91550100000001,32.077301,31.2782,31.3067,8.909711999999997,6305188.0
2003-07-09,31.021299,31.106899,30.792999,30.878598999999998,8.787874,7309147.0
2003-07-10,30.869101,31.0499,30.6313,30.697901,8.736449,6281782.0
2003-07-11,30.5837,30.783501,30.4601,30.7264,8.74456,4177737.0
2003-07-14,30.812,31.068899,30.7645,31.0403,8.833895,2739263.0
2003-07-15,31.1735,31.2687,31.059401,31.106899,8.852846000000003,3133417.0
2003-07-16,30.9643,31.2306,30.8025,31.145,8.86369,5419323.0
2003-07-17,30.9167,31.068899,30.869101,30.9643,8.812266000000003,3883451.0
2003-07-18,30.8216,30.8596,30.6693,30.735901000000002,8.747263,2412718.0
2003-07-21,30.869101,31.011801000000002,30.745399,30.8311,8.774356,1979826.0
2003-07-22,30.6789,30.774,30.555201,30.735901000000002,8.747263,2342318.0
2003-07-23,30.8216,30.9547,30.6693,30.897699,8.793308999999999,2390793.0
2003-07-24,30.8216,30.983299,30.507601,30.612301000000002,8.712087,5231062.0
2003-07-25,30.441,30.5362,30.2983,30.441,8.663336,7888134.0
2003-07-28,30.612301000000002,30.697901,30.4886,30.5837,8.703947,2373411.0
2003-07-29,30.555201,30.9643,30.555201,30.9643,8.812266000000003,4244067.0
