Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,0.94,0.94,0.93,0.93,0.9114,41000.0
2014-07-23,0.93,0.93,0.92,0.93,0.9114,45000.0
2014-07-24,0.925,0.925,0.905,0.915,0.8967,100100.0
2014-07-25,0.915,0.915,0.915,0.915,0.8967,1000.0
2014-07-28,0.925,0.93,0.91,0.91,0.8918,39400.0
2014-07-29,0.91,0.91,0.91,0.91,0.8918,20000.0
2014-07-30,0.93,0.94,0.915,0.94,0.9212,71780.0
2014-07-31,1.0051,1.0051,1.0051,1.0051,0.984998,0.0
2014-08-01,0.915,0.915,0.915,0.915,0.8967,2000.0
2014-08-04,0.915,0.915,0.91,0.91,0.8918,16000.0
2014-08-05,0.915,0.92,0.905,0.91,0.8918,101000.0
2014-08-06,0.91,0.91,0.895,0.9,0.882,143939.0
2014-08-07,0.895,0.9,0.895,0.9,0.882,84778.0
2014-08-08,0.9,0.93,0.9,0.92,0.9016,60000.0
2014-08-11,0.92,0.92,0.92,0.92,0.9016,60790.0
2014-08-12,0.91,0.91,0.91,0.91,0.8918,23450.0
2014-08-13,0.91,0.91,0.91,0.91,0.8918,45000.0
2014-08-14,0.91,0.92,0.91,0.92,0.9016,68210.0
2014-08-15,0.92,0.92,0.92,0.92,0.9016,0.0
2014-08-18,0.93,0.93,0.92,0.925,0.9065,53300.0
2014-08-19,0.93,0.93,0.93,0.93,0.9114,10000.0
2014-08-20,0.93,0.93,0.915,0.92,0.9016,56660.0
2014-08-21,0.92,0.92,0.92,0.92,0.9016,31340.0
2014-08-22,0.92,0.92,0.92,0.92,0.9016,5000.0
2014-08-25,0.92,0.92,0.91,0.91,0.8918,120439.0
2014-08-26,0.91,0.915,0.91,0.915,0.8967,23000.0
2014-08-27,0.91,0.91,0.905,0.905,0.8869,22500.0
2014-08-28,0.91,0.91,0.91,0.91,0.8918,18363.0
2014-08-29,0.92,0.92,0.91,0.92,0.9016,56950.0
2014-09-01,0.9951,0.9951,0.9,0.92,0.9016,89500.0
2014-09-02,0.92,0.92,0.92,0.92,0.9016,27000.0
2014-09-03,0.92,0.92,0.92,0.92,0.9016,31750.0
2014-09-04,0.915,0.915,0.915,0.915,0.8967,5000.0
2014-09-05,0.915,0.915,0.915,0.915,0.8967,3000.0
2014-09-08,0.915,0.915,0.9,0.91,0.8918,51000.0
2014-09-09,0.925,0.925,0.91,0.91,0.8918,4147.0
2014-09-10,0.91,0.91,0.9,0.9,0.882,56000.0
2014-09-11,0.9,0.9,0.895,0.9,0.882,12300.0
2014-09-12,0.9,0.9,0.895,0.9,0.882,10764.0
2014-09-15,0.9,0.9,0.895,0.9,0.882,20000.0
2014-09-16,0.9,0.91,0.895,0.91,0.8918,33117.0
2014-09-17,0.91,0.91,0.91,0.91,0.8918,0.0
2014-09-18,0.91,0.91,0.91,0.91,0.8918,0.0
2014-09-19,0.9,0.9,0.9,0.9,0.882,17000.0
2014-09-22,0.9,0.9,0.88,0.88,0.8624,94010.0
2014-09-23,0.88,0.9,0.88,0.9,0.882,26736.0
2014-09-24,0.88,0.88,0.88,0.88,0.8624,74.0
2014-09-25,0.87,0.89,0.87,0.89,0.8722,12448.0
2014-09-26,0.85,0.86,0.85,0.85,0.833,38250.0
2014-09-29,0.865,0.875,0.865,0.865,0.8477,19313.0
2014-09-30,0.9479,0.9479,0.9479,0.9479,0.928942,0.0
2014-10-01,0.875,0.875,0.865,0.87,0.8526,33787.0
2014-10-02,0.865,0.87,0.86,0.87,0.8526,26343.0
2014-10-03,0.86,0.86,0.85,0.85,0.833,58000.0
2014-10-05,0.85,0.85,0.85,0.85,0.833,10000.0
2014-10-06,0.85,0.86,0.85,0.86,0.8428,6458.0
2014-10-07,0.86,0.86,0.86,0.86,0.8428,0.0
2014-10-08,0.86,0.86,0.86,0.86,0.8428,0.0
2014-10-09,0.855,0.855,0.84,0.85,0.833,35283.0
2014-10-12,0.85,0.85,0.85,0.85,0.833,0.0
2014-10-13,0.84,0.84,0.84,0.84,0.8232,19556.0
2014-10-14,0.85,0.85,0.84,0.84,0.8232,51000.0
2014-10-15,0.84,0.84,0.83,0.83,0.8134,42317.0
2014-10-16,0.85,0.85,0.85,0.85,0.833,37219.0
2014-10-19,0.85,0.85,0.85,0.85,0.833,0.0
2014-10-20,0.83,0.83,0.825,0.825,0.8085,30000.0
2014-10-21,0.83,0.85,0.83,0.85,0.833,30000.0
2014-10-22,0.84,0.86,0.84,0.86,0.8428,95000.0
2014-10-23,0.855,0.86,0.85,0.85,0.833,16000.0
2014-10-26,0.83,0.84,0.825,0.83,0.8134,86050.0
2014-10-27,0.825,0.84,0.825,0.84,0.8232,22100.0
2014-10-28,0.85,0.85,0.84,0.84,0.8232,34500.0
2014-10-29,0.84,0.84,0.84,0.84,0.8232,0.0
2014-10-30,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.91728,0.0
2014-11-02,0.83,0.83,0.82,0.82,0.8036,42000.0
2014-11-03,0.82,0.82,0.82,0.82,0.8036,900.0
2014-11-04,0.78,0.8,0.78,0.8,0.784,21000.0
2014-11-05,0.81,0.855,0.81,0.82,0.8036,118333.0
2014-11-06,0.82,0.82,0.815,0.815,0.7987,7909.0
2014-11-09,0.81,0.81,0.8,0.8,0.784,257061.0
2014-11-10,0.805,0.81,0.805,0.81,0.7938,21200.0
2014-11-11,0.81,0.82,0.81,0.82,0.8036,408000.0
2014-11-12,0.82,0.83,0.82,0.83,0.8134,96786.0
2014-11-13,0.83,0.84,0.83,0.83,0.8134,592200.0
2014-11-16,0.84,0.84,0.83,0.83,0.8134,55000.0
2014-11-17,0.83,0.84,0.83,0.84,0.8232,124135.0
2014-11-18,0.84,0.84,0.84,0.84,0.8232,255600.0
2014-11-19,0.84,0.84,0.83,0.84,0.8232,190000.0
2014-11-20,0.845,0.845,0.845,0.845,0.8281,29645.0
2014-11-23,0.845,0.845,0.845,0.845,0.8281,0.0
2014-11-24,0.845,0.845,0.845,0.845,0.8281,0.0
2014-11-25,0.845,0.845,0.845,0.845,0.8281,0.0
2014-11-26,0.835,0.835,0.835,0.835,0.8183,12000.0
2014-11-27,0.83,0.83,0.8,0.81,0.7938,50517.0
2014-11-30,0.8759999999999999,0.8759999999999999,0.79,0.79,0.7742,187621.0
2014-12-01,0.785,0.8,0.785,0.8,0.784,30000.0
2014-12-02,0.795,0.795,0.785,0.785,0.7693,10000.0
2014-12-03,0.785,0.795,0.78,0.795,0.7791,87400.0
2014-12-04,0.78,0.795,0.775,0.775,0.7595,65600.0
2014-12-07,0.8,0.8,0.77,0.77,0.7546,114000.0
2014-12-08,0.77,0.77,0.77,0.77,0.7546,1170.0
2014-12-09,0.78,0.78,0.725,0.725,0.7105,65151.0
2014-12-10,0.72,0.72,0.72,0.72,0.7056,9000.0
2014-12-11,0.73,0.73,0.72,0.73,0.7154,16000.0
2014-12-14,0.73,0.73,0.73,0.73,0.7154,0.0
2014-12-15,0.73,0.73,0.73,0.73,0.7154,0.0
2014-12-16,0.73,0.73,0.72,0.72,0.7056,10000.0
2014-12-17,0.735,0.735,0.72,0.72,0.7056,32431.0
2014-12-18,0.73,0.74,0.73,0.74,0.7252,4600.0
2014-12-21,0.74,0.74,0.74,0.74,0.7252,50000.0
2014-12-22,0.745,0.745,0.72,0.72,0.7056,50000.0
2014-12-23,0.72,0.72,0.72,0.72,0.7056,0.0
2014-12-28,0.72,0.74,0.72,0.73,0.7154,101000.0
2014-12-29,0.73,0.73,0.73,0.73,0.7154,0.0
2014-12-30,0.8602,0.8602,0.8602,0.8602,0.842996,0.0
2015-01-01,0.73,0.73,0.73,0.73,0.7154,0.0
2015-01-04,0.76,0.76,0.76,0.76,0.7448,5000.0
2015-01-05,0.77,0.78,0.77,0.78,0.7644,26200.0
2015-01-06,0.775,0.775,0.76,0.76,0.7448,25500.0
2015-01-07,0.76,0.76,0.76,0.76,0.7448,0.0
2015-01-08,0.76,0.76,0.75,0.75,0.735,100000.0
2015-01-11,0.75,0.75,0.75,0.75,0.735,0.0
2015-01-12,0.75,0.75,0.75,0.75,0.735,0.0
2015-01-13,0.745,0.745,0.735,0.74,0.7252,80000.0
2015-01-14,0.735,0.74,0.73,0.73,0.7154,29900.0
2015-01-15,0.74,0.74,0.735,0.735,0.7203,30000.0
2015-01-18,0.735,0.735,0.715,0.735,0.7203,242400.0
2015-01-19,0.735,0.735,0.735,0.735,0.7203,7721.0
2015-01-20,0.73,0.74,0.73,0.74,0.7252,73073.0
2015-01-21,0.72,0.74,0.72,0.74,0.7252,67706.0
2015-01-22,0.74,0.74,0.74,0.74,0.7252,12000.0
2015-01-26,0.74,0.74,0.72,0.72,0.7056,125800.0
2015-01-27,0.73,0.73,0.72,0.72,0.7056,162000.0
2015-01-28,0.72,0.72,0.72,0.72,0.7056,0.0
2015-01-29,0.725,0.74,0.72,0.72,0.7056,123000.0
2015-02-01,0.8440000000000001,0.8440000000000001,0.72,0.72,0.7056,0.0
2015-02-02,0.715,0.74,0.715,0.74,0.7252,110000.0
2015-02-03,0.72,0.73,0.72,0.72,0.7056,65000.0
2015-02-04,0.72,0.74,0.72,0.73,0.7154,60550.0
2015-02-05,0.725,0.725,0.72,0.725,0.7105,100000.0
2015-02-08,0.73,0.73,0.73,0.73,0.7154,3500.0
2015-02-09,0.73,0.73,0.7170000000000001,0.73,0.7154,245400.0
2015-02-10,0.73,0.74,0.72,0.735,0.7203,156100.0
2015-02-11,0.74,0.74,0.725,0.725,0.7105,16300.0
2015-02-12,0.725,0.735,0.72,0.73,0.7154,174800.0
2015-02-15,0.74,0.75,0.74,0.75,0.735,129148.0
2015-02-16,0.745,0.745,0.74,0.74,0.7252,113000.0
2015-02-17,0.75,0.76,0.75,0.75,0.735,70800.0
2015-02-18,0.74,0.74,0.735,0.735,0.7203,50499.0
2015-02-19,0.735,0.735,0.73,0.73,0.7154,10500.0
2015-02-22,0.74,0.75,0.74,0.75,0.735,61176.0
2015-02-23,0.75,0.75,0.74,0.74,0.7252,187829.0
2015-02-24,0.74,0.74,0.74,0.74,0.7252,15000.0
2015-02-25,0.74,0.74,0.74,0.74,0.7252,65221.0
2015-02-26,0.75,0.77,0.75,0.75,0.735,415048.0
2015-03-01,0.9156,0.9156,0.745,0.77,0.7546,84500.0
2015-03-02,0.77,0.78,0.76,0.78,0.7644,64171.0
2015-03-03,0.78,0.78,0.78,0.78,0.7644,17800.0
2015-03-04,0.78,0.79,0.78,0.79,0.7742,10500.0
2015-03-05,0.775,0.775,0.76,0.765,0.7497,50000.0
2015-03-08,0.765,0.77,0.765,0.765,0.7497,15632.0
2015-03-09,0.79,0.79,0.785,0.785,0.7693,49561.0
2015-03-10,0.78,0.78,0.775,0.78,0.7644,25607.0
2015-03-11,0.79,0.79,0.79,0.79,0.7742,19980.0
2015-03-12,0.79,0.8,0.77,0.8,0.784,90526.0
2015-03-15,0.8,0.8,0.8,0.8,0.784,0.0
2015-03-16,0.8,0.8,0.8,0.8,0.784,0.0
2015-03-17,0.8,0.8,0.8,0.8,0.784,0.0
2015-03-18,0.8,0.8,0.77,0.77,0.7546,59393.0
2015-03-19,0.785,0.785,0.785,0.785,0.7693,30000.0
2015-03-22,0.795,0.795,0.795,0.795,0.7791,21000.0
2015-03-23,0.795,0.795,0.795,0.795,0.7791,0.0
2015-03-24,0.785,0.785,0.775,0.775,0.7595,40000.0
2015-03-25,0.77,0.78,0.77,0.78,0.7644,45000.0
2015-03-26,0.77,0.77,0.77,0.77,0.7546,15000.0
2015-03-29,0.77,0.77,0.76,0.76,0.7448,75000.0
2015-03-30,0.907,0.907,0.907,0.907,0.88886,0.0
2015-03-31,0.77,0.77,0.77,0.77,0.7546,1000.0
2015-04-01,0.77,0.77,0.765,0.765,0.7497,89000.0
2015-04-07,0.765,0.77,0.765,0.765,0.7497,65000.0
2015-04-08,0.77,0.775,0.77,0.775,0.7595,380670.0
2015-04-09,0.78,0.78,0.78,0.78,0.7644,15000.0
2015-04-10,0.78,0.78,0.78,0.78,0.7644,45000.0
2015-04-13,0.775,0.775,0.77,0.77,0.7546,97361.0
2015-04-14,0.765,0.765,0.76,0.765,0.7497,284889.0
2015-04-15,0.79,0.79,0.765,0.765,0.7497,103833.0
2015-04-16,0.79,0.79,0.765,0.765,0.7497,23750.0
2015-04-17,0.765,0.78,0.765,0.765,0.7497,15200.0
2015-04-20,0.765,0.765,0.765,0.765,0.7497,48607.0
2015-04-21,0.77,0.77,0.76,0.76,0.7448,234800.0
2015-04-22,0.785,0.785,0.77,0.77,0.7546,6255.0
2015-04-23,0.765,0.765,0.765,0.765,0.7497,1000.0
2015-04-24,0.765,0.765,0.76,0.76,0.7448,113000.0
2015-04-27,0.775,0.775,0.775,0.775,0.7595,30000.0
2015-04-28,0.78,0.78,0.775,0.775,0.7595,199345.0
2015-04-29,0.775,0.775,0.775,0.775,0.7595,0.0
2015-04-30,0.9112,0.9112,0.9112,0.9112,0.892976,0.0
2015-05-01,0.785,0.785,0.775,0.785,0.7693,161901.0
2015-05-04,0.79,0.79,0.77,0.78,0.7644,33900.0
2015-05-05,0.78,0.78,0.78,0.78,0.7644,11100.0
2015-05-06,0.78,0.78,0.775,0.775,0.7595,79000.0
2015-05-07,0.765,0.765,0.765,0.765,0.7497,4000.0
2015-05-08,0.765,0.77,0.765,0.77,0.7546,25000.0
2015-05-11,0.77,0.77,0.77,0.77,0.7546,0.0
2015-05-12,0.765,0.765,0.765,0.765,0.7497,20000.0
2015-05-13,0.765,0.765,0.76,0.76,0.7448,223000.0
2015-05-14,0.78,0.78,0.78,0.78,0.7644,13951.0
2015-05-15,0.78,0.78,0.78,0.78,0.7644,0.0
2015-05-18,0.77,0.775,0.77,0.775,0.7595,52000.0
2015-05-19,0.765,0.77,0.765,0.765,0.7497,293000.0
2015-05-20,0.76,0.77,0.76,0.77,0.7546,120500.0
2015-05-21,0.77,0.77,0.77,0.77,0.7546,10000.0
2015-05-22,0.77,0.775,0.76,0.775,0.7595,497000.0
2015-05-25,0.765,0.765,0.765,0.765,0.7497,80000.0
2015-05-26,0.77,0.78,0.77,0.78,0.7644,73000.0
2015-05-27,0.775,0.775,0.77,0.77,0.7546,38888.0
2015-05-28,0.775,0.775,0.775,0.775,0.7595,50000.0
2015-05-29,0.775,0.775,0.765,0.765,0.7497,55555.0
2015-06-01,0.9127,0.9127,0.765,0.765,0.7497,5000.0
2015-06-02,0.765,0.77,0.76,0.77,0.7546,132000.0
2015-06-03,0.75,0.75,0.75,0.75,0.735,56650.0
2015-06-04,0.75,0.75,0.74,0.74,0.7252,90000.0
2015-06-05,0.74,0.75,0.735,0.735,0.7203,32171.0
2015-06-09,0.735,0.735,0.735,0.735,0.7203,10000.0
2015-06-10,0.77,0.77,0.75,0.75,0.735,134916.0
2015-06-11,0.75,0.75,0.75,0.75,0.735,24284.0
2015-06-12,0.74,0.74,0.74,0.74,0.7252,180000.0
2015-06-15,0.74,0.74,0.74,0.74,0.7252,0.0
2015-06-16,0.74,0.74,0.74,0.74,0.7252,0.0
2015-06-17,0.735,0.74,0.725,0.725,0.7105,274000.0
2015-06-18,0.73,0.73,0.71,0.72,0.7056,178494.0
2015-06-19,0.72,0.72,0.72,0.72,0.7056,0.0
2015-06-22,0.715,0.725,0.715,0.725,0.7105,92313.0
2015-06-23,0.73,0.73,0.71,0.715,0.7007,165800.0
2015-06-24,0.715,0.715,0.705,0.705,0.6909,255000.0
2015-06-25,0.715,0.715,0.71,0.71,0.6958,115000.0
2015-06-26,0.705,0.715,0.705,0.71,0.6958,75000.0
2015-06-29,0.7,0.7,0.69,0.69,0.6762,102420.0
2015-06-30,0.888,0.888,0.888,0.888,0.87024,0.0
2015-07-01,0.725,0.725,0.725,0.725,0.7105,5058.0
2015-07-02,0.72,0.725,0.72,0.725,0.7105,49942.0
2015-07-03,0.725,0.725,0.72,0.72,0.7056,15348.0
2015-07-06,0.715,0.715,0.7,0.7,0.6859999999999999,20316.0
2015-07-07,0.7,0.715,0.7,0.7,0.6859999999999999,78542.0
2015-07-08,0.7,0.7,0.7,0.7,0.6859999999999999,116110.0
2015-07-09,0.7,0.7,0.7,0.7,0.6859999999999999,0.0
2015-07-10,0.7,0.7,0.7,0.7,0.6859999999999999,63000.0
2015-07-13,0.72,0.72,0.7,0.7,0.6859999999999999,6300.0
2015-07-14,0.72,0.72,0.695,0.72,0.7056,219221.0
2015-07-15,0.73,0.73,0.73,0.73,0.7154,10000.0
2015-07-16,0.75,0.77,0.74,0.74,0.7252,168376.0
2015-07-17,0.74,0.74,0.74,0.74,0.7252,0.0
2015-07-20,0.74,0.74,0.74,0.74,0.7252,3624.0
2015-07-21,0.74,0.75,0.74,0.74,0.7252,101376.0
2015-07-22,0.76,0.77,0.75,0.77,0.7546,154000.0
2015-07-23,0.77,0.78,0.75,0.75,0.735,30670.0
2015-07-24,0.75,0.765,0.75,0.75,0.735,169516.0
2015-07-27,0.75,0.75,0.75,0.75,0.735,15850.0
2015-07-28,0.73,0.73,0.73,0.73,0.7154,15000.0
2015-07-29,0.73,0.75,0.73,0.75,0.735,43000.0
2015-07-30,0.75,0.75,0.74,0.74,0.7252,25500.0
2015-07-31,0.8981,0.8981,0.8981,0.8981,0.8801379999999999,0.0
2015-08-03,0.745,0.75,0.74,0.75,0.735,158975.0
2015-08-04,0.75,0.76,0.735,0.76,0.7448,52650.0
2015-08-05,0.76,0.76,0.76,0.76,0.7448,0.0
2015-08-06,0.75,0.75,0.75,0.75,0.735,1500.0
2015-08-07,0.755,0.755,0.75,0.75,0.735,25000.0
2015-08-10,0.75,0.75,0.75,0.75,0.735,10000.0
2015-08-11,0.75,0.76,0.75,0.75,0.735,163500.0
2015-08-12,0.75,0.75,0.75,0.75,0.735,0.0
2015-08-13,0.74,0.74,0.74,0.74,0.7252,70000.0
2015-08-14,0.73,0.73,0.73,0.73,0.7154,7500.0
2015-08-17,0.735,0.735,0.735,0.735,0.7203,5500.0
2015-08-18,0.735,0.735,0.735,0.735,0.7203,20000.0
2015-08-19,0.735,0.76,0.735,0.76,0.7448,21000.0
2015-08-20,0.735,0.735,0.735,0.735,0.7203,10000.0
2015-08-21,0.735,0.735,0.73,0.735,0.7203,110000.0
2015-08-24,0.72,0.72,0.71,0.71,0.6958,74551.0
2015-08-25,0.71,0.71,0.7,0.7,0.6859999999999999,103500.0
2015-08-26,0.7,0.7,0.7,0.7,0.6859999999999999,117500.0
2015-08-27,0.72,0.72,0.72,0.72,0.7056,40000.0
2015-08-28,0.71,0.71,0.71,0.71,0.6958,30000.0
2015-08-31,0.8635,0.8635,0.8635,0.8635,0.8462299999999999,0.0
2015-09-01,0.705,0.705,0.705,0.705,0.6909,5700.0
2015-09-02,0.71,0.71,0.68,0.68,0.6664,187580.0
2015-09-03,0.7,0.7,0.69,0.69,0.6762,100500.0
2015-09-04,0.69,0.69,0.69,0.69,0.6762,0.0
2015-09-07,0.68,0.68,0.68,0.68,0.6664,31250.0
2015-09-08,0.68,0.69,0.68,0.69,0.6762,132500.0
2015-09-09,0.72,0.72,0.72,0.72,0.7056,10000.0
2015-09-10,0.72,0.72,0.71,0.71,0.6958,155840.0
2015-09-11,0.71,0.71,0.71,0.71,0.6958,25750.0
2015-09-14,0.72,0.72,0.72,0.72,0.7056,25000.0
2015-09-15,0.72,0.72,0.71,0.71,0.6958,576900.0
2015-09-16,0.72,0.73,0.72,0.73,0.7154,180060.0
2015-09-17,0.73,0.73,0.73,0.73,0.7154,101500.0
2015-09-18,0.74,0.74,0.73,0.73,0.7154,153327.0
2015-09-21,0.725,0.75,0.725,0.725,0.7105,61315.0
2015-09-22,0.73,0.75,0.73,0.75,0.735,229000.0
2015-09-23,0.735,0.735,0.73,0.73,0.7154,150760.0
2015-09-24,0.745,0.745,0.73,0.73,0.7154,321320.0
2015-09-25,0.73,0.735,0.73,0.735,0.7203,86150.0
2015-09-28,0.73,0.73,0.73,0.73,0.7154,191250.0
2015-09-29,0.73,0.73,0.72,0.72,0.7056,62780.0
2015-09-30,0.872,0.872,0.872,0.872,0.85456,0.0
2015-10-01,0.725,0.725,0.725,0.725,0.7105,20000.0
2015-10-02,0.725,0.725,0.725,0.725,0.7105,0.0
2015-10-04,0.735,0.735,0.735,0.735,0.7203,40000.0
2015-10-05,0.73,0.735,0.73,0.735,0.7203,45000.0
2015-10-06,0.735,0.735,0.73,0.73,0.7154,187000.0
2015-10-07,0.73,0.73,0.73,0.73,0.7154,0.0
2015-10-08,0.745,0.745,0.735,0.74,0.7252,95000.0
2015-10-11,0.735,0.735,0.73,0.73,0.7154,90000.0
2015-10-12,0.74,0.75,0.74,0.75,0.735,75000.0
2015-10-13,0.75,0.75,0.75,0.75,0.735,0.0
2015-10-14,0.75,0.75,0.74,0.75,0.735,60000.0
2015-10-15,0.76,0.76,0.76,0.76,0.7448,10000.0
2015-10-18,0.76,0.76,0.745,0.745,0.7301,86000.0
2015-10-19,0.745,0.745,0.745,0.745,0.7301,15650.0
2015-10-20,0.745,0.75,0.745,0.75,0.735,36000.0
2015-10-21,0.75,0.755,0.75,0.755,0.7399,427482.0
2015-10-22,0.76,0.76,0.76,0.76,0.7448,175834.0
2015-10-25,0.77,0.78,0.77,0.78,0.7644,86610.0
2015-10-26,0.78,0.78,0.78,0.78,0.7644,0.0
2015-10-27,0.775,0.79,0.775,0.79,0.7742,62901.0
2015-10-28,0.79,0.79,0.775,0.775,0.7595,40000.0
2015-10-29,0.77,0.77,0.77,0.77,0.7546,25000.0
2015-11-01,0.9238,0.9238,0.76,0.76,0.7448,130000.0
2015-11-02,0.76,0.76,0.76,0.76,0.7448,0.0
2015-11-03,0.765,0.765,0.765,0.765,0.7497,50000.0
2015-11-04,0.765,0.765,0.765,0.765,0.7497,0.0
2015-11-05,0.78,0.78,0.76,0.76,0.7448,25000.0
2015-11-08,0.78,0.78,0.78,0.78,0.7644,10000.0
2015-11-09,0.78,0.78,0.78,0.78,0.7644,60000.0
2015-11-10,0.755,0.78,0.75,0.78,0.7644,34054.0
2015-11-11,0.775,0.775,0.75,0.75,0.735,50946.0
2015-11-12,0.755,0.76,0.75,0.76,0.7448,88000.0
2015-11-15,0.76,0.765,0.755,0.765,0.7497,505000.0
2015-11-16,0.77,0.77,0.77,0.77,0.7546,49099.0
2015-11-17,0.77,0.77,0.77,0.77,0.7546,0.0
2015-11-18,0.795,0.82,0.795,0.815,0.7987,165000.0
2015-11-19,0.815,0.815,0.815,0.815,0.7987,0.0
2015-11-22,0.81,0.83,0.81,0.83,0.8134,39650.0
2015-11-23,0.82,0.835,0.795,0.825,0.8085,148857.0
2015-11-24,0.82,0.82,0.82,0.82,0.8036,29000.0
2015-11-25,0.82,0.82,0.81,0.81,0.7938,31000.0
2015-11-26,0.81,0.82,0.81,0.82,0.8036,90143.0
2015-11-29,0.9474,0.9474,0.9474,0.9474,0.928452,0.0
2015-11-30,0.82,0.83,0.82,0.82,0.8036,64203.0
2015-12-01,0.82,0.82,0.82,0.82,0.8036,70000.0
2015-12-02,0.82,0.82,0.81,0.81,0.7938,10000.0
2015-12-03,0.81,0.81,0.81,0.81,0.7938,0.0
2015-12-06,0.81,0.81,0.81,0.81,0.7938,0.0
2015-12-07,0.815,0.815,0.81,0.81,0.7938,30000.0
2015-12-08,0.82,0.83,0.82,0.83,0.8134,12500.0
2015-12-09,0.82,0.825,0.81,0.825,0.8085,183955.0
2015-12-10,0.82,0.83,0.82,0.83,0.8134,1242702.0
2015-12-13,0.83,0.83,0.83,0.83,0.8134,150000.0
2015-12-14,0.83,0.84,0.83,0.84,0.8232,27825.0
2015-12-15,0.85,0.85,0.81,0.82,0.8036,61800.0
2015-12-16,0.83,0.83,0.83,0.83,0.8134,8000.0
2015-12-17,0.83,0.83,0.83,0.83,0.8134,0.0
2015-12-20,0.855,0.855,0.85,0.85,0.833,17700.0
2015-12-21,0.85,0.88,0.85,0.88,0.8624,10800.0
2015-12-22,0.87,0.87,0.87,0.87,0.8526,20000.0
