Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,1.6212799999999998,1.64093,1.61636,1.6212799999999998,1.463318,762044.0
2013-09-12,1.6212799999999998,1.6212799999999998,1.60162,1.60162,1.456579,570996.0
2013-09-13,1.6311,1.6311,1.6311,1.6311,1.4833889999999998,17607.0
2013-09-16,1.6311,1.6311,1.6311,1.6311,1.4833889999999998,0.0
2013-09-17,1.6212799999999998,1.64093,1.60654,1.60654,1.4610530000000002,258878.0
2013-09-18,1.6212799999999998,1.6212799999999998,1.57215,1.58197,1.438709,52806.0
2013-09-19,1.58197,1.58197,1.58197,1.58197,1.438709,764487.0
2013-09-20,1.58197,1.58197,1.54267,1.54267,1.402967,51158.0
2013-09-23,1.54267,1.54267,1.53776,1.53776,1.398502,44991.0
2013-09-24,1.54267,1.58197,1.54267,1.58197,1.438709,42223.0
2013-09-25,1.5623200000000002,1.57215,1.54267,1.57215,1.429778,39691.0
2013-09-26,1.57215,1.65567,1.57215,1.65567,1.505734,1085382.0
2013-09-27,1.6212799999999998,1.6212799999999998,1.6212799999999998,1.6212799999999998,1.474459,5089.0
2013-09-30,1.6212799999999998,1.6212799999999998,1.61145,1.61145,1.465519,91463.0
2013-10-01,1.6212799999999998,1.65567,1.60654,1.62619,1.478924,169460.0
2013-10-02,1.6212799999999998,1.62619,1.6212799999999998,1.6212799999999998,1.474459,236485.0
2013-10-03,1.6212799999999998,1.6212799999999998,1.6212799999999998,1.6212799999999998,1.474459,30828.0
2013-10-04,1.6212799999999998,1.62619,1.6212799999999998,1.62619,1.478924,61477.0
2013-10-06,1.66058,1.67041,1.62619,1.67041,1.519139,7828.0
2013-10-07,1.66549,1.67041,1.66549,1.67041,1.519139,5089.0
2013-10-08,1.62619,1.62619,1.6212799999999998,1.6212799999999998,1.474459,47172.0
2013-10-09,1.6212799999999998,1.66549,1.6212799999999998,1.6212799999999998,1.474459,43349.0
2013-10-10,1.63601,1.66058,1.63601,1.66058,1.5102,1725.0
2013-10-13,1.65075,1.65075,1.64093,1.64093,1.492329,65643.0
2013-10-14,1.53776,1.60162,1.52302,1.58197,1.438709,678027.0
2013-10-15,1.57706,1.5918,1.5623200000000002,1.57706,1.434243,102945.0
2013-10-16,1.57706,1.58197,1.57215,1.57215,1.429778,30532.0
2013-10-17,1.55249,1.55249,1.54267,1.55249,1.411898,64417.0
2013-10-20,1.56723,1.57215,1.5623200000000002,1.5623200000000002,1.4208379999999998,128232.0
2013-10-21,1.61145,1.64093,1.61145,1.64093,1.492329,38136.0
2013-10-22,1.65075,1.78832,1.64093,1.7293599999999998,1.572751,534255.0
2013-10-23,1.7391900000000002,1.7588400000000002,1.67041,1.7391900000000002,1.581691,26054.0
2013-10-24,1.7391900000000002,1.7588400000000002,1.67041,1.71953,1.563811,52189.0
2013-10-27,1.7391900000000002,1.7391900000000002,1.7293599999999998,1.7293599999999998,1.572751,47841.0
2013-10-28,1.7293599999999998,1.7588400000000002,1.7293599999999998,1.7588400000000002,1.599561,13426.0
2013-10-29,1.73427,1.73427,1.7293599999999998,1.7293599999999998,1.572751,33803.0
2013-10-30,1.6998799999999998,1.7293599999999998,1.6998799999999998,1.7293599999999998,1.572751,7544.0
2013-10-31,1.7293599999999998,1.76375,1.7293599999999998,1.76375,1.604027,9831.0
2013-11-03,1.74901,1.74901,1.71953,1.7293599999999998,1.572751,191164.0
2013-11-04,1.71953,1.71953,1.6998799999999998,1.71953,1.563811,7051.0
2013-11-05,1.71953,1.7293599999999998,1.6998799999999998,1.6998799999999998,1.545941,46846.0
2013-11-06,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.545941,0.0
2013-11-07,1.68023,1.69006,1.59671,1.69006,1.53701,52565.0
2013-11-10,1.69006,1.6998799999999998,1.69006,1.6998799999999998,1.545941,20154.0
2013-11-11,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.545941,0.0
2013-11-12,1.6998799999999998,1.6998799999999998,1.67041,1.67041,1.519139,49919.0
2013-11-13,1.6998799999999998,1.7293599999999998,1.6998799999999998,1.71953,1.563811,1332744.0
2013-11-14,1.71953,1.7588400000000002,1.7097099999999998,1.7588400000000002,1.599561,51578.0
2013-11-17,1.7588400000000002,1.7588400000000002,1.6998799999999998,1.71953,1.563811,42581.0
2013-11-18,1.71953,1.71953,1.71953,1.71953,1.563811,0.0
2013-11-19,1.71953,1.71953,1.71953,1.71953,1.563811,0.0
2013-11-20,1.7097099999999998,1.7097099999999998,1.6998799999999998,1.6998799999999998,1.545941,134666.0
2013-11-21,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.545941,22899.0
2013-11-24,1.67532,1.69006,1.67041,1.67041,1.519139,1347159.0
2013-11-25,1.68514,1.7293599999999998,1.68514,1.7293599999999998,1.572751,141463.0
2013-11-26,1.7293599999999998,1.74901,1.71953,1.74901,1.590622,23607.0
2013-11-27,1.7588400000000002,1.7588400000000002,1.7048,1.7588400000000002,1.599561,16691.0
2013-11-28,1.7588400000000002,1.78832,1.74901,1.78832,1.626372,36282.0
2013-12-01,1.78832,1.78832,1.75393,1.78832,1.626372,39446.0
2013-12-02,1.82271,1.82271,1.76866,1.81779,1.653173,18294.0
2013-12-03,1.79814,1.80797,1.77849,1.80797,1.6442419999999998,47621.0
2013-12-04,1.81779,1.81779,1.81779,1.81779,1.653173,21576.0
2013-12-05,1.81779,1.8571,1.77849,1.83745,1.671052,246809.0
2013-12-08,1.83745,1.8571,1.77849,1.81779,1.653173,214280.0
2013-12-09,1.78832,1.81288,1.78832,1.81288,1.6487080000000005,88513.0
2013-12-10,1.74901,1.7834,1.71953,1.7834,1.621897,269093.0
2013-12-11,1.74901,1.76866,1.74901,1.76866,1.608492,24424.0
2013-12-12,1.76866,1.76866,1.76866,1.76866,1.608492,0.0
2013-12-15,1.76866,1.76866,1.7588400000000002,1.76375,1.604027,44455.0
2013-12-16,1.7391900000000002,1.74901,1.7391900000000002,1.74901,1.590622,4262.0
2013-12-17,1.76866,1.76866,1.7097099999999998,1.7097099999999998,1.5548799999999998,24171.0
2013-12-18,1.7097099999999998,1.74901,1.7097099999999998,1.71953,1.563811,16014.0
2013-12-19,1.71953,1.73427,1.71953,1.73427,1.577216,4631.0
2013-12-22,1.73427,1.74901,1.73427,1.74901,1.590622,6620.0
2013-12-23,1.73427,1.73427,1.7097099999999998,1.73427,1.577216,17143.0
2013-12-26,1.73427,1.73427,1.73427,1.73427,1.577216,0.0
2013-12-29,1.80797,1.8571,1.73427,1.73427,1.577216,22401.0
2013-12-30,1.76866,1.76866,1.76866,1.76866,1.608492,20354.0
2014-01-01,1.76866,1.81779,1.76866,1.81779,1.653173,4580.0
2014-01-02,1.81779,1.81779,1.73427,1.76866,1.608492,10634.0
2014-01-05,1.78832,1.80797,1.78832,1.80797,1.6442419999999998,10686.0
2014-01-06,1.80797,1.80797,1.80797,1.80797,1.6442419999999998,5547.0
2014-01-07,1.80797,1.80797,1.80797,1.80797,1.6442419999999998,8142.0
2014-01-08,1.80797,1.80797,1.80797,1.80797,1.6442419999999998,0.0
2014-01-09,1.78832,1.78832,1.76866,1.76866,1.608492,9159.0
2014-01-12,1.76866,1.79814,1.76866,1.76866,1.608492,15952.0
2014-01-13,1.78832,1.78832,1.78832,1.78832,1.626372,1527.0
2014-01-14,1.76866,1.76866,1.76866,1.76866,1.608492,1018.0
2014-01-15,1.76866,1.80797,1.76866,1.78832,1.626372,15693.0
2014-01-16,1.78832,1.78832,1.78832,1.78832,1.626372,15958.0
2014-01-19,1.79814,1.79814,1.77358,1.77358,1.612966,4071.0
2014-01-20,1.81779,1.81779,1.81779,1.81779,1.653173,11430.0
2014-01-21,1.81779,1.81779,1.81779,1.81779,1.653173,0.0
2014-01-22,1.78832,1.81779,1.76866,1.81779,1.653173,17301.0
2014-01-23,1.76866,1.81779,1.76866,1.81779,1.653173,67363.0
2014-01-27,1.81779,1.81779,1.7293599999999998,1.81779,1.653173,21840.0
2014-01-28,1.81779,1.81779,1.81779,1.81779,1.653173,0.0
2014-01-29,1.81779,1.81779,1.81779,1.81779,1.653173,0.0
2014-01-30,1.76866,1.78832,1.6311,1.77849,1.617432,551413.0
2014-02-02,1.77849,1.77849,1.77849,1.77849,1.617432,0.0
2014-02-03,1.67041,1.74901,1.67041,1.74901,1.590622,64449.0
2014-02-04,1.7293599999999998,1.7293599999999998,1.7293599999999998,1.7293599999999998,1.572751,7664.0
2014-02-05,1.7293599999999998,1.7293599999999998,1.7293599999999998,1.7293599999999998,1.572751,0.0
2014-02-06,1.71953,1.76866,1.71953,1.76866,1.608492,17575.0
2014-02-09,1.76866,1.78832,1.76866,1.78832,1.626372,26935.0
2014-02-10,1.78832,1.78832,1.78832,1.78832,1.626372,0.0
2014-02-11,1.81288,1.81288,1.79323,1.81288,1.6487080000000005,27574.0
2014-02-12,1.81288,1.81288,1.81288,1.81288,1.6487080000000005,48615.0
2014-02-13,1.80797,1.80797,1.80797,1.80797,1.6442419999999998,8142.0
2014-02-16,1.80797,1.80797,1.80797,1.80797,1.6442419999999998,0.0
2014-02-17,1.78832,1.79814,1.76866,1.79814,1.635302,85695.0
2014-02-18,1.76866,1.80797,1.76866,1.80797,1.6442419999999998,119301.0
2014-02-19,1.76866,1.79814,1.76866,1.79814,1.635302,125327.0
2014-02-20,1.7293599999999998,1.76866,1.7293599999999998,1.7391900000000002,1.581691,23521.0
2014-02-23,1.7391900000000002,1.76866,1.7391900000000002,1.76866,1.608492,50109.0
2014-02-24,1.76866,1.78832,1.71953,1.78832,1.626372,13916.0
2014-02-25,1.79814,1.92588,1.79814,1.8964,1.724664,724843.0
2014-02-26,1.86692,1.89149,1.86692,1.88658,1.7157330000000002,52640.0
2014-02-27,1.88658,1.88658,1.86201,1.86692,1.6978540000000002,108369.0
2014-03-02,1.83745,1.86692,1.83745,1.86692,1.6978540000000002,44878.0
2014-03-03,1.86692,1.90131,1.83745,1.90131,1.729129,157589.0
2014-03-04,1.90131,1.90623,1.88166,1.90131,1.729129,38470.0
2014-03-05,1.90623,1.90623,1.88658,1.90623,1.733604,32921.0
2014-03-06,1.8964,1.90623,1.87675,1.8964,1.740644,152108.0
2014-03-09,1.90623,2.01431,1.90623,2.01431,1.84887,39848.0
2014-03-10,1.96518,1.97501,1.95044,1.97501,1.812798,16165.0
2014-03-11,2.01431,2.01431,1.93079,1.99466,1.830833,32096.0
2014-03-12,2.04379,2.1617,2.04379,2.1224,1.948082,123041.0
2014-03-13,2.1224,2.1224,2.07327,2.0830900000000003,1.912001,48446.0
2014-03-16,2.0830900000000003,2.0830900000000003,1.99466,2.01431,1.84887,47750.0
2014-03-17,2.05362,2.14205,2.01431,2.14205,1.966118,96843.0
2014-03-18,2.07327,2.1125700000000003,2.06344,2.09292,1.921023,67401.0
2014-03-19,2.09292,2.10275,2.0830900000000003,2.10275,1.930046,14325.0
2014-03-20,2.10275,2.1617,2.10275,2.1617,1.984154,9151.0
2014-03-23,2.22066,2.22066,2.1617,2.1617,1.984154,41050.0
2014-03-24,2.21083,2.21083,2.19118,2.19118,2.011213,2999.0
2014-03-25,2.201,2.21083,2.18135,2.21083,2.029249,21695.0
2014-03-26,2.21083,2.21083,2.19118,2.21083,2.029249,17025.0
2014-03-27,2.1617,2.21083,2.1617,2.21083,2.029249,999672.0
2014-03-30,2.21083,2.25996,2.21083,2.25996,2.074344,68464.0
2014-03-31,2.25996,2.2894400000000004,2.23048,2.25996,2.074344,154699.0
2014-04-01,2.25996,2.2894400000000004,2.25996,2.25996,2.074344,230215.0
2014-04-02,2.25996,2.35822,2.25996,2.35822,2.164533,273765.0
2014-04-03,2.40735,2.50561,2.40735,2.45648,2.254723,12177.0
2014-04-07,2.40735,2.41717,2.36805,2.40735,2.209628,55394.0
2014-04-08,2.36805,2.39752,2.3090900000000003,2.39752,2.200606,13891.0
2014-04-09,2.3877,2.3877,2.2894400000000004,2.34839,2.155511,59491.0
2014-04-10,2.3090900000000003,2.31892,2.3090900000000003,2.31892,2.128461,122433.0
2014-04-11,2.3090900000000003,2.34839,2.2894400000000004,2.3090900000000003,2.119438,34869.0
2014-04-14,2.3287400000000003,2.3287400000000003,2.3287400000000003,2.3287400000000003,2.137475,4516.0
2014-04-15,2.3090900000000003,2.3287400000000003,2.29926,2.31892,2.128461,75527.0
2014-04-16,2.3090900000000003,2.31892,2.3090900000000003,2.3090900000000003,2.119438,98502.0
2014-04-17,2.3090900000000003,2.3090900000000003,2.3090900000000003,2.3090900000000003,2.119438,73807.0
2014-04-22,2.3090900000000003,2.3287400000000003,2.3090900000000003,2.3287400000000003,2.137475,90828.0
2014-04-23,2.3090900000000003,2.3287400000000003,2.3090900000000003,2.3287400000000003,2.137475,28089.0
2014-04-24,2.31892,2.3385700000000003,2.31892,2.3385700000000003,2.146497,517.0
2014-04-28,2.3385700000000003,2.35822,2.3385700000000003,2.35822,2.164533,17012.0
2014-04-29,2.35822,2.37787,2.3090900000000003,2.37787,2.18257,31469.0
2014-04-30,2.3090900000000003,2.43683,2.3090900000000003,2.43683,2.236687,7661.0
2014-05-01,2.43683,2.43683,2.43683,2.43683,2.236687,0.0
2014-05-02,2.40735,2.40735,2.3090900000000003,2.3287400000000003,2.137475,38166.0
2014-05-05,2.40735,2.40735,2.35822,2.39752,2.200606,27487.0
2014-05-06,2.39752,2.39752,2.39752,2.39752,2.200606,0.0
2014-05-07,2.31892,2.31892,2.3090900000000003,2.31892,2.128461,17179.0
2014-05-08,2.3090900000000003,2.31892,2.3090900000000003,2.31892,2.128461,1498266.0
2014-05-09,2.24031,2.24031,2.24031,2.24031,2.056308,4071.0
2014-05-12,2.24031,2.25013,2.23048,2.23048,2.047285,545989.0
2014-05-13,2.22066,2.22066,2.10275,2.18135,2.00219,45151.0
2014-05-14,2.1617,2.18135,2.1617,2.1617,1.984154,343604.0
2014-05-15,2.1125700000000003,2.1617,2.06344,2.1617,1.984154,46204.0
2014-05-16,2.14205,2.1617,2.14205,2.1617,1.984154,36163.0
2014-05-19,2.15188,2.1617,2.15188,2.1617,1.984154,7874.0
2014-05-20,2.14205,2.1617,2.1224,2.1617,1.984154,49976.0
2014-05-21,2.1224,2.1617,2.1224,2.1617,1.984154,17301.0
2014-05-22,2.1224,2.14205,2.1125700000000003,2.1125700000000003,1.939059,70385.0
2014-05-23,2.1224,2.14205,2.1224,2.14205,1.966118,2036.0
2014-05-26,2.13222,2.17153,2.13222,2.1617,1.984154,309118.0
2014-05-27,2.1617,2.21083,2.1617,2.21083,2.029249,7068.0
2014-05-28,2.21083,2.25996,2.21083,2.25996,2.074344,449381.0
2014-05-29,2.25996,2.25996,2.18135,2.19118,2.011213,41510.0
2014-05-30,2.18135,2.19118,2.1125700000000003,2.1617,1.984154,62286.0
2014-06-02,2.0830900000000003,2.17644,2.0830900000000003,2.1617,1.984154,18682.0
2014-06-03,2.1224,2.14205,2.07327,2.1224,1.948082,68704.0
2014-06-04,2.09292,2.10275,2.02414,2.02414,1.857892,78089.0
2014-06-05,2.1224,2.1224,2.1125700000000003,2.1125700000000003,1.939059,11086.0
2014-06-06,2.10275,2.1125700000000003,2.04379,2.1125700000000003,1.939059,287575.0
2014-06-10,2.1125700000000003,2.1125700000000003,2.07327,2.0830900000000003,1.912001,17545.0
2014-06-11,2.06344,2.10275,2.05362,2.05362,1.884951,6274.0
2014-06-12,2.21083,2.26979,2.0830900000000003,2.26979,2.083366,385030.0
2014-06-13,2.21083,2.3090900000000003,2.21083,2.3090900000000003,2.119438,38403.0
2014-06-16,2.25,2.35,2.25,2.35,2.156988,35977.0
2014-06-17,2.35,2.35,2.35,2.35,2.156988,0.0
2014-06-18,2.35,2.35,2.35,2.35,2.156988,850.0
2014-06-19,2.35,2.35,2.35,2.35,2.156988,0.0
2014-06-20,2.35,2.35,2.26,2.3,2.111095,32416.0
2014-06-23,2.3,2.3,2.3,2.3,2.111095,0.0
2014-06-24,2.3,2.35,2.3,2.35,2.156988,27388.0
2014-06-25,2.32,2.45,2.3,2.45,2.248775,36186.0
2014-06-26,2.45,2.45,2.45,2.45,2.248775,0.0
2014-06-27,2.45,2.45,2.4,2.45,2.248775,14602.0
2014-06-30,2.45,2.45,2.45,2.45,2.248775,0.0
2014-07-01,2.34,2.35,2.28,2.35,2.156988,911386.0
2014-07-02,2.35,2.35,2.34,2.34,2.14781,17200.0
2014-07-03,2.43,2.43,2.34,2.39,2.193703,18092.0
2014-07-04,2.39,2.45,2.34,2.45,2.248775,33110.0
2014-07-07,2.45,2.48,2.45,2.45,2.248775,113305.0
2014-07-08,2.45,2.45,2.45,2.45,2.248775,0.0
2014-07-09,2.45,2.45,2.45,2.45,2.248775,0.0
2014-07-10,2.45,2.45,2.36,2.36,2.166167,18850.0
2014-07-11,2.36,2.36,2.35,2.35,2.156988,1904.0
2014-07-14,2.35,2.36,2.3,2.3,2.111095,199644.0
2014-07-15,2.35,2.35,2.3,2.35,2.156988,19715.0
2014-07-16,2.32,2.35,2.3,2.35,2.156988,205773.0
2014-07-17,2.35,2.35,2.35,2.35,2.156988,0.0
2014-07-18,2.26,2.35,2.26,2.35,2.156988,24850.0
2014-07-21,2.35,2.35,2.32,2.35,2.156988,26132.0
2014-07-22,2.34,2.35,2.32,2.35,2.156988,30376.0
2014-07-23,2.35,2.35,2.35,2.35,2.156988,42960.0
2014-07-24,2.35,2.35,2.35,2.35,2.156988,0.0
2014-07-25,2.33,2.33,2.33,2.33,2.138631,991.0
2014-07-28,2.32,2.32,2.32,2.32,2.129453,6000.0
2014-07-29,2.3,2.31,2.28,2.3,2.111095,112746.0
2014-07-30,2.27,2.3,2.27,2.3,2.111095,29043.0
2014-07-31,2.3,2.3,2.27,2.3,2.111095,37004.0
2014-08-01,2.29,2.29,2.25,2.26,2.07438,10735.0
2014-08-04,2.26,2.26,2.25,2.25,2.065202,25875.0
2014-08-05,2.25,2.25,2.25,2.25,2.065202,0.0
2014-08-06,2.23,2.25,2.22,2.23,2.046844,21415.0
2014-08-07,2.25,2.25,2.25,2.25,2.065202,98237.0
2014-08-08,2.25,2.27,2.24,2.24,2.056023,14278.0
2014-08-11,2.27,2.28,2.23,2.23,2.046844,70771.0
2014-08-12,2.23,2.26,2.23,2.25,2.065202,12287.0
2014-08-13,2.25,2.3,2.23,2.23,2.046844,120912.0
2014-08-14,2.25,2.3,2.25,2.29,2.101917,24282.0
2014-08-15,2.26,2.32,2.26,2.3,2.111095,317710.0
2014-08-18,2.3,2.32,2.28,2.32,2.129453,152204.0
2014-08-19,2.35,2.35,2.345,2.35,2.156988,119939.0
2014-08-20,2.34,2.34,2.28,2.3,2.111095,55396.0
2014-08-21,2.29,2.3,2.29,2.3,2.111095,148620.0
2014-08-22,2.3,2.35,2.29,2.3,2.111095,41839.0
2014-08-25,2.3,2.3,2.28,2.28,2.092738,44438.0
2014-08-26,2.29,2.4,2.29,2.4,2.202882,141479.0
2014-08-27,2.33,2.37,2.32,2.35,2.156988,80906.0
2014-08-28,2.35,2.35,2.33,2.35,2.156988,99653.0
2014-08-29,2.35,2.35,2.3,2.31,2.120274,66225.0
2014-09-01,2.33,2.38,2.33,2.36,2.166167,149740.0
2014-09-02,2.49,2.62,2.49,2.52,2.313026,217152.0
2014-09-03,2.55,2.58,2.51,2.51,2.303847,90500.0
2014-09-04,2.52,2.55,2.49,2.55,2.340562,126187.0
2014-09-05,2.55,2.58,2.54,2.55,2.340562,78471.0
2014-09-08,2.58,2.59,2.55,2.59,2.377277,163081.0
2014-09-09,2.59,2.6,2.52,2.52,2.313026,111471.0
2014-09-10,2.58,2.58,2.5,2.51,2.303847,74457.0
2014-09-11,2.51,2.53,2.5,2.52,2.329266,87873.0
2014-09-12,2.51,2.58,2.51,2.55,2.356995,217128.0
2014-09-15,2.57,2.57,2.51,2.51,2.320023,182811.0
2014-09-16,2.54,2.55,2.5,2.55,2.356995,56637.0
2014-09-17,2.55,2.55,2.52,2.52,2.329266,46217.0
2014-09-18,2.55,2.6,2.52,2.55,2.356995,44703.0
2014-09-19,2.58,2.78,2.56,2.7,2.495642,137409.0
2014-09-22,2.78,2.85,2.68,2.68,2.477156,182537.0
2014-09-23,2.65,2.68,2.6,2.68,2.477156,278577.0
2014-09-24,2.65,2.74,2.65,2.7,2.495642,586934.0
2014-09-25,2.73,2.73,2.68,2.7,2.495642,79299.0
2014-09-26,2.65,2.65,2.6,2.6,2.403211,157618.0
2014-09-29,2.69,2.69,2.6,2.6,2.403211,343044.0
2014-09-30,2.59,2.59,2.55,2.58,2.384725,35849.0
2014-10-01,2.57,2.68,2.57,2.64,2.440184,1200619.0
2014-10-02,2.63,2.63,2.58,2.59,2.393968,756053.0
2014-10-03,2.61,2.61,2.57,2.57,2.375482,558257.0
2014-10-05,2.65,2.69,2.64,2.65,2.449427,42607.0
2014-10-06,2.68,2.73,2.64,2.66,2.45867,71231.0
2014-10-07,2.69,2.78,2.66,2.7,2.495642,90589.0
2014-10-08,2.7,2.73,2.69,2.7,2.495642,86267.0
2014-10-09,2.72,2.75,2.63,2.63,2.43094,81471.0
2014-10-12,2.63,2.64,2.59,2.59,2.393968,79385.0
2014-10-13,2.59,2.69,2.58,2.6,2.403211,29744.0
