Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,4.15302,4.17247,4.0849400000000005,4.0849400000000005,1.958317,2411685.0
2002-07-01,4.03631,4.0849400000000005,4.00713,4.0654900000000005,1.948992,311709.0
2002-07-02,4.03631,4.03631,3.96823,3.97795,1.907026,1433570.0
2002-07-03,3.9585,3.96823,3.92932,3.93905,1.888378,715760.0
2002-07-04,3.94877,4.0168599999999985,3.93905,3.96823,1.902367,2136276.0
2002-07-05,3.93905,3.94877,3.88069,3.89042,1.865064,941430.0
2002-07-08,3.93905,3.96823,3.89042,3.90987,1.874389,647297.0
2002-07-09,3.89042,3.90987,3.84179,3.90014,1.869725,2410146.0
2002-07-10,3.89042,3.89042,3.82234,3.84179,1.841751,2157967.0
2002-07-11,3.82234,3.88069,3.82234,3.85151,1.846411,5036690.0
2002-07-12,3.85151,3.87097,3.82234,3.87097,1.855741,1024511.0
2002-07-15,3.84179,3.92932,3.83206,3.9196,1.879053,295695.0
2002-07-16,3.90014,3.93905,3.87097,3.87097,1.855741,508149.0
2002-07-17,3.87097,3.89042,3.81261,3.83206,1.837087,973542.0
2002-07-18,3.84179,3.84179,3.76398,3.77371,1.809114,1469311.0
2002-07-19,3.75425,3.75425,3.64727,3.7348,1.79046,895041.0
2002-07-22,3.64727,3.76398,3.64727,3.71535,1.781136,623234.0
2002-07-23,3.6959,3.70562,3.61809,3.61809,1.7345099999999998,440156.0
2002-07-24,3.61809,3.61809,3.49165,3.5111,1.6832189999999998,1334180.0
2002-07-25,3.65699,3.70562,3.62781,3.65699,1.753159,688209.0
2002-07-26,3.68617,3.68617,3.61809,3.61809,1.7345099999999998,968226.0
2002-07-29,3.59864,3.72508,3.59864,3.71535,1.781136,283657.0
2002-07-30,3.74453,3.74453,3.62781,3.6959,1.771812,1082207.0
2002-07-31,3.74453,3.74453,3.64727,3.6959,1.771812,575297.0
2002-08-01,3.68617,3.68617,3.59864,3.59864,1.725186,539610.0
2002-08-02,3.59864,3.6959,3.55001,3.6959,1.771812,308424.0
2002-08-05,3.64727,3.64727,3.56946,3.56946,1.711196,288347.0
2002-08-06,3.56946,3.68617,3.5597300000000005,3.63754,1.743834,592244.0
2002-08-07,3.62781,3.62781,3.5791800000000005,3.59864,1.725186,1365290.0
2002-08-08,3.64727,3.74453,3.64727,3.74453,1.795125,437629.0
2002-08-09,3.75425,3.79316,3.7348,3.77371,1.809114,582493.0
2002-08-12,3.79316,3.85151,3.79316,3.79316,1.818438,526626.0
2002-08-13,3.79316,3.79316,3.74453,3.74453,1.795125,993719.0
2002-08-14,3.72508,3.7348,3.64727,3.64727,1.7484990000000002,534627.0
2002-08-15,3.64727,3.68617,3.64727,3.65699,1.753159,966868.0
2002-08-16,3.67644,3.82234,3.67644,3.82234,1.832427,514820.0
2002-08-19,3.82234,3.86124,3.79316,3.83206,1.837087,402030.0
2002-08-20,3.84179,3.87097,3.76398,3.86124,1.851076,483226.0
2002-08-21,3.84179,3.90987,3.84179,3.90987,1.874389,146426.0
2002-08-22,3.90987,3.98768,3.86124,3.87097,1.855741,387711.0
2002-08-23,3.88069,3.88069,3.83206,3.85151,1.846411,389474.0
2002-08-26,3.84179,3.96823,3.84179,3.93905,1.888378,99067.0
2002-08-27,3.89042,3.93905,3.89042,3.90987,1.874389,226985.0
2002-08-28,3.9196,3.9974,3.90987,3.92932,1.883714,251107.0
2002-08-29,3.92932,3.97795,3.89042,3.9196,1.879053,1229455.0
2002-08-30,3.90987,3.92932,3.88069,3.92932,1.883714,424244.0
2002-09-02,3.92932,3.92932,3.85151,3.85151,1.846411,629919.0
2002-09-03,3.85151,3.92932,3.79316,3.92932,1.883714,140759.0
2002-09-04,3.89042,3.9585,3.89042,3.9585,1.897702,701239.0
2002-09-05,3.92932,3.92932,3.87097,3.89042,1.865064,224784.0
2002-09-06,3.84179,3.88069,3.802880000000002,3.83206,1.837087,341959.0
2002-09-09,3.87097,3.93905,3.87097,3.90987,1.874389,82589.0
2002-09-10,3.85151,3.85151,3.67644,3.79316,1.818438,679643.0
2002-09-11,3.802880000000002,3.86124,3.78343,3.85151,1.846411,152740.0
2002-09-12,3.83206,3.83206,3.78343,3.81261,1.827762,466117.0
2002-09-13,3.81261,3.85151,3.7348,3.79316,1.818438,742984.0
2002-09-16,3.79316,3.81261,3.7348,3.76398,1.804449,496429.0
2002-09-17,3.78343,3.85151,3.77371,3.84179,1.841751,834728.0
2002-09-18,3.83206,3.85151,3.7348,3.78343,1.8280490000000005,627373.0
2002-09-19,3.78343,3.82234,3.77371,3.81261,1.842148,959841.0
2002-09-20,3.71535,3.84179,3.71535,3.79316,1.83275,202853.0
2002-09-23,3.71535,3.81261,3.67644,3.81261,1.842148,429741.0
2002-09-24,3.81261,3.81261,3.71535,3.78343,1.8280490000000005,469728.0
2002-09-25,3.77371,3.79316,3.75425,3.75425,1.81395,1677627.0
2002-09-26,3.75425,3.79316,3.7348,3.75425,1.81395,260420.0
2002-09-27,3.76398,3.82234,3.71535,3.79316,1.83275,581595.0
2002-09-30,3.74453,3.82234,3.74453,3.75425,1.81395,1281354.0
2002-10-01,3.802880000000002,3.83206,3.72508,3.82234,1.846849,904573.0
2002-10-02,3.79316,3.802880000000002,3.74453,3.802880000000002,1.837447,1659447.0
2002-10-03,3.76398,3.802880000000002,3.71535,3.7348,1.804552,611703.0
2002-10-04,3.70562,3.70562,3.60836,3.68617,1.7810549999999998,797369.0
2002-10-07,3.67644,3.68617,3.62781,3.64727,1.76226,130200.0
2002-10-08,3.64727,3.72508,3.64727,3.6959,1.785757,594124.0
2002-10-09,3.68617,3.74453,3.68617,3.7348,1.804552,966343.0
2002-10-10,3.70562,3.81261,3.70562,3.79316,1.83275,958582.0
2002-10-11,3.79316,3.802880000000002,3.74453,3.802880000000002,1.837447,797860.0
2002-10-14,3.802880000000002,3.83206,3.78343,3.79316,1.83275,206516.0
2002-10-15,3.79316,3.83206,3.78343,3.802880000000002,1.837447,183767.0
2002-10-16,3.81261,3.83206,3.75425,3.78343,1.8280490000000005,1252499.0
2002-10-17,3.84179,3.87097,3.7348,3.74453,1.809253,930216.0
2002-10-18,3.74453,3.75425,3.63754,3.63754,1.757559,1736939.0
2002-10-21,3.65699,3.72508,3.63754,3.63754,1.757559,300259.0
2002-10-22,3.66672,3.72508,3.61809,3.68617,1.7810549999999998,1084230.0
2002-10-23,3.68617,3.6959,3.65699,3.6959,1.785757,344077.0
2002-10-24,3.6959,3.6959,3.61809,3.62781,1.752857,421355.0
2002-10-25,3.61809,3.6959,3.60836,3.68617,1.7810549999999998,1130776.0
2002-10-27,3.6959,3.71535,3.67644,3.68617,1.7810549999999998,183490.0
2002-10-28,3.74453,3.90014,3.7348,3.89042,1.879743,1380565.0
2002-10-29,3.89042,3.89042,3.79316,3.84179,1.856247,1196289.0
2002-10-30,3.84179,3.86124,3.82234,3.84179,1.856247,1033124.0
2002-10-31,3.87097,3.87097,3.82234,3.84179,1.856247,209289.0
2002-11-03,3.84179,3.90014,3.84179,3.89042,1.879743,491495.0
2002-11-04,3.88069,3.92932,3.86124,3.89042,1.879743,335618.0
2002-11-05,3.89042,3.97795,3.89042,3.93905,1.90324,758225.0
2002-11-06,3.9585,3.98768,3.90987,3.90987,1.889141,293598.0
2002-11-07,3.93905,3.9585,3.9196,3.92932,1.898539,3463636.0
2002-11-10,3.92932,3.93905,3.84179,3.84179,1.856247,886168.0
2002-11-11,3.802880000000002,3.92932,3.79316,3.90987,1.889141,2460314.0
2002-11-12,3.87097,3.88069,3.76398,3.88069,1.875042,968607.0
2002-11-13,3.89042,3.89042,3.85151,3.86124,1.865644,204110.0
2002-11-14,3.89042,3.9196,3.88069,3.89042,1.879743,468442.0
2002-11-17,3.88069,3.88069,3.79316,3.81261,1.842148,612688.0
2002-11-18,3.79316,3.802880000000002,3.77371,3.77371,1.823352,386337.0
2002-11-19,3.74453,3.79316,3.74453,3.78343,1.8280490000000005,346898.0
2002-11-20,3.82234,3.83206,3.77371,3.802880000000002,1.837447,1948508.0
2002-11-21,3.84179,3.85151,3.77371,3.78343,1.8280490000000005,2443577.0
2002-11-24,3.79316,3.79316,3.71535,3.7348,1.804552,635199.0
2002-11-25,3.7348,3.77371,3.7348,3.77371,1.823352,618722.0
2002-11-26,3.78343,3.88069,3.78343,3.81261,1.842148,812843.0
2002-11-27,3.84179,3.90987,3.802880000000002,3.90987,1.889141,770288.0
2002-11-28,3.9196,4.00713,3.90987,3.98768,1.926737,1086322.0
2002-12-01,3.93905,3.98768,3.93905,3.98768,1.926737,3541123.0
2002-12-02,3.97795,3.9974,3.93905,3.94877,1.907936,835868.0
2002-12-03,3.94877,3.97795,3.89042,3.89042,1.879743,866259.0
2002-12-04,3.90014,3.92932,3.87097,3.87097,1.870346,169803.0
2002-12-05,3.86124,3.88069,3.81261,3.83206,1.851545,575491.0
2002-12-08,3.83206,3.90014,3.83206,3.83206,1.851545,393629.0
2002-12-09,3.87097,3.88069,3.82234,3.82234,1.846849,718863.0
2002-12-10,3.81261,3.82234,3.66672,3.71535,1.7951549999999998,1123443.0
2002-12-11,3.7348,3.77371,3.70562,3.77371,1.823352,1232627.0
2002-12-12,3.7348,3.7348,3.66672,3.6959,1.785757,1401915.0
2002-12-15,3.6959,3.802880000000002,3.6959,3.78343,1.8280490000000005,597668.0
2002-12-16,3.79316,3.79316,3.72508,3.76398,1.818651,537067.0
2002-12-17,3.7348,3.81261,3.7348,3.78343,1.8280490000000005,681456.0
2002-12-18,3.72508,3.81261,3.72508,3.81261,1.842148,1815047.0
2002-12-19,3.87097,3.87097,3.77371,3.77371,1.823352,524151.0
2002-12-22,3.84179,3.85151,3.78343,3.84179,1.856247,320328.0
2002-12-23,3.85151,3.88069,3.85151,3.85151,1.860943,141399.0
2002-12-24,3.85151,3.85151,3.85151,3.85151,1.860943,0.0
2002-12-25,3.85151,3.85151,3.85151,3.85151,1.860943,0.0
2002-12-26,3.84179,3.85151,3.79316,3.81261,1.842148,5516.0
2002-12-29,3.77371,3.87097,3.77371,3.84179,1.856247,169469.0
2002-12-30,3.88069,3.9196,3.87097,3.90987,1.889141,535411.0
2002-12-31,3.90987,3.90987,3.90987,3.90987,1.889141,0.0
2003-01-01,3.9585,3.9585,3.86124,3.89042,1.879743,120225.0
2003-01-02,3.92932,3.92932,3.86124,3.90987,1.889141,201491.0
2003-01-05,3.93905,3.98768,3.92932,3.96823,1.917339,266414.0
2003-01-06,3.97795,3.98768,3.89042,3.98768,1.926737,321645.0
2003-01-07,4.0168599999999985,4.12384,4.0168599999999985,4.03631,1.950234,1970390.0
2003-01-08,4.03631,4.05576,4.0168599999999985,4.04603,1.95493,993703.0
2003-01-09,4.07521,4.07521,4.03631,4.05576,1.959631,524434.0
2003-01-12,4.0654900000000005,4.10439,4.0654900000000005,4.09466,1.978427,878182.0
2003-01-13,4.09466,4.10439,4.0168599999999985,4.0168599999999985,1.940836,1589990.0
2003-01-14,4.03631,4.05576,3.93905,3.94877,1.907936,546179.0
2003-01-15,3.9585,3.98768,3.9196,3.93905,1.90324,359461.0
2003-01-16,3.93905,3.93905,3.89042,3.90987,1.889141,248471.0
2003-01-19,3.90014,4.02658,3.90014,3.9196,1.893842,503881.0
2003-01-20,3.9585,3.96823,3.9196,3.9196,1.893842,543396.0
2003-01-21,3.97795,3.97795,3.90014,3.90014,1.88444,409925.0
2003-01-22,3.93905,3.96823,3.93905,3.9585,1.912638,3714612.0
2003-01-23,3.9585,3.97795,3.9196,3.92932,1.898539,1065036.0
2003-01-26,3.92932,3.92932,3.92932,3.92932,1.898539,0.0
2003-01-27,3.9196,3.94877,3.89042,3.89042,1.879743,458559.0
2003-01-28,3.90014,3.93905,3.89042,3.90014,1.88444,489066.0
2003-01-29,3.93905,3.9585,3.90014,3.9196,1.893842,556603.0
2003-01-30,3.92932,4.03631,3.90987,4.00713,1.936135,771908.0
2003-02-02,3.98768,3.98768,3.92932,3.92932,1.898539,289443.0
2003-02-03,3.93905,3.98768,3.89042,3.89042,1.879743,912311.0
2003-02-04,3.87097,4.03631,3.86124,3.97795,1.922036,771619.0
2003-02-05,3.96823,3.97795,3.89042,3.89042,1.879743,547524.0
2003-02-06,3.90014,4.00713,3.90014,3.97795,1.922036,956565.0
2003-02-09,3.96823,3.97795,3.90987,3.94877,1.907936,558171.0
2003-02-10,3.93905,3.9974,3.93905,3.9974,1.931433,1039911.0
2003-02-11,4.03631,4.0654900000000005,4.00713,4.0168599999999985,1.940836,11473548.0
2003-02-12,4.03631,4.04603,3.9196,4.02658,1.945532,1003159.0
2003-02-13,4.02658,4.02658,3.97795,3.98768,1.926737,1286155.0
2003-02-16,3.98768,4.0654900000000005,3.98768,4.0654900000000005,1.964332,2620842.0
2003-02-17,4.07521,4.11412,4.04603,4.11412,1.987829,1460254.0
2003-02-18,4.13357,4.23083,4.09466,4.16275,2.011325,6740170.0
2003-02-19,4.13357,4.16275,4.0849400000000005,4.13357,1.997227,497268.0
2003-02-20,4.1822,4.19193,4.0654900000000005,4.09466,1.978427,782123.0
2003-02-23,4.09466,4.17247,4.09466,4.13357,1.997227,227338.0
2003-02-24,4.12384,4.12384,3.98768,4.03631,1.950234,1626449.0
2003-02-25,4.0849400000000005,4.23083,4.0849400000000005,4.21138,2.034822,1483537.0
2003-02-26,4.23083,4.23083,4.11412,4.13357,2.045805,3132716.0
2003-02-27,4.15302,4.15302,4.09466,4.13357,2.045805,2125518.0
2003-03-02,4.12384,4.13357,4.03631,4.03631,1.997668,567534.0
2003-03-03,4.09466,4.09466,4.0168599999999985,4.09466,2.0265470000000003,968575.0
2003-03-04,4.07521,4.12384,3.9974,4.0849400000000005,2.021736,607665.0
2003-03-05,4.07521,4.07521,3.98768,4.03631,1.997668,1439216.0
2003-03-06,4.0654900000000005,4.11412,3.98768,4.0654900000000005,2.012111,976949.0
2003-03-09,4.0849400000000005,4.2211,4.0849400000000005,4.1433,2.050621,586624.0
2003-03-10,4.07521,4.1822,4.07521,4.09466,2.0265470000000003,4063655.0
2003-03-11,4.09466,4.12384,4.0654900000000005,4.12384,2.040989,790415.0
2003-03-12,4.0849400000000005,4.15302,4.03631,4.09466,2.0265470000000003,869518.0
2003-03-13,4.11412,4.13357,4.07521,4.0849400000000005,2.021736,474818.0
2003-03-16,4.0849400000000005,4.13357,4.07521,4.07521,2.016921,679041.0
2003-03-17,4.11412,4.11412,4.0168599999999985,4.0654900000000005,2.012111,1561385.0
2003-03-18,4.0654900000000005,4.10439,4.0168599999999985,4.0168599999999985,1.988043,691379.0
2003-03-19,4.0654900000000005,4.11412,3.97795,4.0168599999999985,1.988043,1214267.0
2003-03-20,4.0168599999999985,4.0654900000000005,4.0168599999999985,4.03631,1.997668,505959.0
2003-03-23,4.05576,4.0849400000000005,4.0168599999999985,4.04603,2.002479,1650115.0
2003-03-24,4.0849400000000005,4.11412,4.05576,4.0654900000000005,2.012111,587956.0
2003-03-25,4.07521,4.11412,4.03631,4.11412,2.036178,613298.0
2003-03-26,4.13357,4.2211,4.10439,4.17247,2.065057,2400876.0
2003-03-27,4.17247,4.20165,4.17247,4.20165,2.079499,273232.0
2003-03-31,4.19193,4.26001,4.1822,4.25028,2.103568,3350858.0
2003-04-01,4.2405599999999986,4.2891900000000005,4.23083,4.26973,2.113194,1033878.0
2003-04-02,4.33782,4.34754,4.1822,4.27946,2.118009,1357208.0
2003-04-03,4.3086400000000005,4.3086400000000005,4.17247,4.20165,2.079499,426578.0
2003-04-04,4.25028,4.27946,4.20165,4.23083,2.093941,1637084.0
2003-04-07,4.31836,4.33782,4.2405599999999986,4.2405599999999986,2.098757,874883.0
2003-04-08,4.2211,4.23083,4.15302,4.19193,2.074688,1705670.0
2003-04-09,4.1822,4.25028,4.1822,4.23083,2.093941,651528.0
2003-04-10,4.2211,4.34754,4.2211,4.29891,2.127635,1382108.0
2003-04-11,4.31836,4.37672,4.27946,4.35727,2.156519,1871196.0
2003-04-14,4.36699,4.36699,4.25028,4.31836,2.137262,700637.0
2003-04-15,4.37672,4.37672,4.27946,4.37672,2.166145,1218297.0
2003-04-16,4.38645,4.45453,4.33782,4.4059,2.180587,1909819.0
2003-04-17,4.37672,4.41562,4.33782,4.39617,2.1757720000000003,435412.0
2003-04-18,4.39617,4.39617,4.39617,4.39617,2.1757720000000003,0.0
2003-04-21,4.39617,4.39617,4.39617,4.39617,2.1757720000000003,0.0
2003-04-22,4.45453,4.49343,4.41562,4.47398,2.214281,601216.0
2003-04-23,4.47398,4.57124,4.47398,4.55179,2.252792,1137079.0
2003-04-24,4.56152,4.59069,4.52261,4.54206,2.247976,3013400.0
2003-04-25,4.54206,4.54206,4.54206,4.54206,2.247976,0.0
2003-04-28,4.54206,4.56152,4.49343,4.54206,2.247976,2603536.0
2003-04-29,4.55179,4.57124,4.5323400000000005,4.5323400000000005,2.2431650000000003,2364588.0
2003-04-30,4.54206,4.64905,4.51288,4.59069,2.272045,2240509.0
2003-05-01,4.58097,4.61015,4.54206,4.56152,2.2576080000000003,1969253.0
2003-05-02,4.56152,4.65878,4.56152,4.58097,2.267234,936219.0
2003-05-05,4.59069,4.59069,4.49343,4.57124,2.262418,1068485.0
2003-05-06,4.57124,4.60042,4.55179,4.55179,2.252792,835621.0
2003-05-07,4.57124,4.60042,4.52261,4.56152,2.2576080000000003,1860173.0
2003-05-08,4.55179,4.61987,4.54206,4.55179,2.252792,2922606.0
2003-05-09,4.55179,4.58097,4.49343,4.58097,2.267234,907988.0
2003-05-12,4.56152,4.56152,4.4448,4.4448,2.19984,1666846.0
2003-05-13,4.41562,4.55179,4.38645,4.47398,2.214281,1964076.0
2003-05-14,4.52261,4.57124,4.4837099999999985,4.57124,2.262418,439690.0
2003-05-15,4.52261,4.58097,4.45453,4.58097,2.267234,567043.0
2003-05-16,4.59069,4.59069,4.51288,4.54206,2.247976,721654.0
2003-05-19,4.57124,4.67823,4.57124,4.67823,2.31537,1050863.0
2003-05-20,4.64905,4.73658,4.58097,4.73658,2.344249,1308510.0
2003-05-21,4.73658,4.7560400000000005,4.6685,4.73658,2.344249,1176362.0
2003-05-22,4.69768,4.7074099999999985,4.63932,4.68795,2.3201810000000003,763049.0
2003-05-23,4.6685,4.76576,4.6685,4.76576,2.358691,870364.0
2003-05-26,4.73658,4.80467,4.71713,4.74631,2.349065,740968.0
2003-05-27,4.74631,4.7560400000000005,4.6685,4.71713,2.3346240000000003,1024180.0
2003-05-28,4.73658,4.73658,4.55179,4.57124,2.262418,3587776.0
2003-05-29,4.58097,4.64905,4.58097,4.6296,2.291302,1793095.0
2003-05-30,4.61015,4.74631,4.61015,4.68795,2.3201810000000003,1302455.0
2003-06-02,4.6685,4.6685,4.5323400000000005,4.56152,2.2576080000000003,682082.0
2003-06-03,4.55179,4.61987,4.54206,4.54206,2.247976,460156.0
2003-06-04,4.61015,4.6685,4.58097,4.59069,2.272045,512905.0
2003-06-05,4.63932,4.64905,4.5323400000000005,4.61987,2.286486,1845287.0
2003-06-06,4.61987,4.61987,4.58097,4.61015,2.281676,302492.0
2003-06-09,4.61015,4.61015,4.61015,4.61015,2.281676,0.0
2003-06-10,4.6296,4.64905,4.61015,4.64905,2.300928,1074686.0
2003-06-11,4.6685,4.69768,4.65878,4.67823,2.31537,819126.0
2003-06-12,4.7074099999999985,4.71713,4.67823,4.69768,2.324996,754094.0
2003-06-13,4.69768,4.76576,4.69768,4.76576,2.358691,2556410.0
2003-06-16,4.81439,4.88247,4.81439,4.87275,2.411643,1865464.0
2003-06-17,4.87275,4.91165,4.76576,4.76576,2.358691,1785018.0
2003-06-18,4.7560400000000005,4.81439,4.74631,4.7560400000000005,2.35388,1169636.0
2003-06-19,4.74631,4.74631,4.72686,4.72686,2.339439,1552180.0
2003-06-20,4.74631,4.79494,4.73658,4.7560400000000005,2.35388,860139.0
2003-06-23,4.76576,4.8533,4.73658,4.73658,2.344249,1148387.0
2003-06-24,4.74631,4.79494,4.6685,4.6685,2.310555,1763284.0
2003-06-25,4.68795,4.7074099999999985,4.58097,4.65878,2.305744,2075951.0
2003-06-26,4.6685,4.6685,4.58097,4.6296,2.291302,1084639.0
2003-06-27,4.65878,4.65878,4.58097,4.61987,2.286486,3755374.0
2003-06-30,4.61987,4.64905,4.56152,4.63932,2.296112,1725618.0
2003-07-01,4.72686,4.73658,4.54206,4.58097,2.267234,1341860.0
2003-07-02,4.57124,4.61015,4.55179,4.57124,2.262418,1009576.0
2003-07-03,4.61987,4.6296,4.54206,4.56152,2.2576080000000003,1165389.0
2003-07-04,4.58097,4.58097,4.49343,4.52261,2.23835,1277908.0
2003-07-07,4.52261,4.54206,4.4837099999999985,4.49343,2.223908,671166.0
2003-07-08,4.50316,4.59069,4.50316,4.5323400000000005,2.2431650000000003,1388619.0
2003-07-09,4.52261,4.5323400000000005,4.4448,4.46425,2.209466,663888.0
2003-07-10,4.45453,4.5323400000000005,4.45453,4.51288,2.233534,1853030.0
2003-07-11,4.52261,4.60042,4.49343,4.59069,2.272045,1434016.0
2003-07-14,4.60042,4.60042,4.54206,4.57124,2.262418,1063597.0
2003-07-15,4.57124,4.59069,4.52261,4.58097,2.267234,1279935.0
2003-07-16,4.58097,4.60042,4.4837099999999985,4.49343,2.223908,1521626.0
2003-07-17,4.47398,4.49343,4.42535,4.45453,2.204656,3936748.0
2003-07-18,4.46425,4.49343,4.4448,4.4448,2.19984,543427.0
2003-07-21,4.4448,4.46425,4.33782,4.36699,2.16133,919244.0
2003-07-22,4.37672,4.4059,4.33782,4.4059,2.180587,698468.0
2003-07-23,4.4448,4.45453,4.36699,4.36699,2.16133,786951.0
2003-07-24,4.38645,4.47398,4.38645,4.42535,2.190213,2872802.0
2003-07-25,4.42535,4.45453,4.38645,4.38645,2.170961,768843.0
2003-07-28,4.42535,4.45453,4.37672,4.37672,2.166145,969535.0
2003-07-29,4.39617,4.42535,4.25028,4.2891900000000005,2.122825,1662372.0
2003-07-30,4.3086400000000005,4.39617,4.2891900000000005,4.36699,2.16133,2952015.0
2003-07-31,4.39617,4.42535,4.39617,4.42535,2.190213,1551760.0
2003-08-01,4.42535,4.46425,4.38645,4.4059,2.180587,892714.0
2003-08-04,4.42535,4.42535,4.39617,4.39617,2.1757720000000003,624481.0
2003-08-05,4.4059,4.4059,4.32809,4.33782,2.146893,1426802.0
2003-08-06,4.31836,4.32809,4.26973,4.32809,2.142078,1176745.0
2003-08-07,4.32809,4.38645,4.32809,4.34754,2.151704,2143827.0
2003-08-08,4.35727,4.36699,4.3086400000000005,4.3086400000000005,2.132451,1020932.0
2003-08-11,4.29891,4.34754,4.27946,4.29891,2.127635,833882.0
2003-08-12,4.31836,4.35727,4.31836,4.32809,2.142078,1437607.0
2003-08-13,4.34754,4.35727,4.31836,4.33782,2.146893,597885.0
2003-08-14,4.33782,4.34754,4.3086400000000005,4.3086400000000005,2.132451,949034.0
2003-08-15,4.32809,4.35727,4.29891,4.32809,2.142078,1056013.0
2003-08-18,4.35727,4.35727,4.23083,4.2405599999999986,2.098757,3878804.0
2003-08-19,4.3086400000000005,4.3086400000000005,4.21138,4.23083,2.093941,2188314.0
2003-08-20,4.23083,4.2405599999999986,4.17247,4.1822,2.069872,2493549.0
2003-08-21,4.20165,4.21138,4.17247,4.17247,2.065057,2656736.0
2003-08-22,4.21138,4.25028,4.21138,4.23083,2.093941,4651388.0
2003-08-25,4.26973,4.3086400000000005,4.25028,4.27946,2.118009,1211719.0
2003-08-26,4.29891,4.31836,4.21138,4.2211,2.089126,2283117.0
2003-08-27,4.27946,4.2891900000000005,4.26973,4.27946,2.118009,1158398.0
2003-08-28,4.29891,4.29891,4.2405599999999986,4.2405599999999986,2.098757,1404889.0
2003-08-29,4.27946,4.3086400000000005,4.23083,4.26001,2.108382,2285830.0
2003-09-01,4.27946,4.32809,4.1822,4.19193,2.074688,1901784.0
2003-09-02,4.2405599999999986,4.25028,4.12384,4.12384,2.040989,1658650.0
2003-09-03,4.13357,4.16275,4.10439,4.11412,2.036178,1839603.0
2003-09-04,4.15302,4.19193,4.10439,4.13357,2.045805,1701872.0
2003-09-05,4.16275,4.21138,4.10439,4.11412,2.036178,814983.0
2003-09-08,4.13357,4.2211,4.13357,4.1822,2.069872,825200.0
2003-09-09,4.23083,4.26973,4.21138,4.2405599999999986,2.098757,1790660.0
2003-09-10,4.2891900000000005,4.35727,4.26973,4.31836,2.137262,2933506.0
2003-09-11,4.32809,4.37672,4.3086400000000005,4.33782,2.146893,2180171.0
2003-09-12,4.37672,4.39617,4.25028,4.25028,2.103568,3057940.0
2003-09-15,4.2891900000000005,4.2891900000000005,4.23083,4.23083,2.093941,930361.0
2003-09-16,4.23083,4.23083,4.15302,4.16275,2.060246,1093564.0
2003-09-17,4.1822,4.20165,4.17247,4.17247,2.065057,1386154.0
2003-09-18,4.04603,4.1433,4.04603,4.12384,2.075814,3044882.0
2003-09-19,4.13357,4.17247,4.04603,4.12384,2.075814,2566684.0
2003-09-22,4.13357,4.1433,4.11412,4.11412,2.070922,1025110.0
2003-09-23,4.09466,4.15302,4.09466,4.10439,2.066023,946559.0
2003-09-24,4.13357,4.16275,4.11412,4.12384,2.075814,1300267.0
2003-09-25,4.12384,4.12384,4.05576,4.0849400000000005,2.056233,1959212.0
2003-09-26,4.13357,4.1433,4.0849400000000005,4.0849400000000005,2.056233,692535.0
2003-09-29,4.11412,4.1433,4.0849400000000005,4.13357,2.080712,1014259.0
2003-09-30,4.13357,4.17247,4.11412,4.15302,2.090503,1593070.0
2003-10-01,4.15302,4.1822,4.12384,4.16275,2.0954,998523.0
2003-10-02,4.1822,4.2211,4.1822,4.21138,2.119879,1841434.0
2003-10-03,4.2405599999999986,4.26001,4.2211,4.25028,2.13946,1519028.0
2003-10-06,4.26001,4.27946,4.21138,4.21138,2.119879,732371.0
2003-10-07,4.26973,4.27946,4.23083,4.23083,2.129669,1053567.0
2003-10-08,4.26001,4.3086400000000005,4.23083,4.2891900000000005,2.159045,3076966.0
2003-10-09,4.2891900000000005,4.32809,4.2405599999999986,4.26001,2.144358,985376.0
2003-10-10,4.26001,4.27946,4.21138,4.2211,2.124772,1453767.0
2003-10-13,4.26001,4.26973,4.17247,4.1822,2.105191,1643013.0
2003-10-14,4.20165,4.21138,4.1433,4.1433,2.08561,2407646.0
2003-10-15,4.13357,4.13357,4.04603,4.04603,2.0366470000000003,4500289.0
2003-10-16,4.04603,4.10439,4.0168599999999985,4.0168599999999985,2.021964,2752902.0
2003-10-17,4.0168599999999985,4.0654900000000005,4.0168599999999985,4.0654900000000005,2.046443,1548964.0
2003-10-20,4.0654900000000005,4.07521,4.05576,4.0654900000000005,2.046443,1029637.0
2003-10-21,4.07521,4.11412,4.0654900000000005,4.0849400000000005,2.056233,797563.0
2003-10-22,4.11412,4.13357,4.07521,4.07521,2.051335,1043448.0
2003-10-23,4.0849400000000005,4.11412,4.04603,4.05576,2.041544,1016986.0
2003-10-24,4.09466,4.17247,4.0849400000000005,4.16275,2.0954,1969078.0
2003-10-26,4.16275,4.1822,4.07521,4.11412,2.070922,1476487.0
2003-10-27,4.11412,4.13357,4.07521,4.0849400000000005,2.056233,1229733.0
2003-10-28,4.10439,4.13357,4.05576,4.07521,2.051335,1003892.0
2003-10-29,4.12384,4.12384,4.0654900000000005,4.0849400000000005,2.056233,1126055.0
2003-10-30,4.07521,4.0849400000000005,4.02658,4.04603,2.0366470000000003,1532870.0
2003-11-02,4.07521,4.07521,4.00713,4.0168599999999985,2.021964,2437654.0
2003-11-03,4.03631,4.03631,4.00713,4.00713,2.017066,394143.0
2003-11-04,3.9974,3.9974,3.92932,3.92932,1.977899,1609898.0
2003-11-05,3.96823,3.96823,3.90014,3.90987,1.968108,1592416.0
