Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,0.69,0.71,0.675,0.7,0.442129,1695721.0
2009-04-28,0.7,0.7,0.66,0.68,0.429496,1209412.0
2009-04-29,0.675,0.71,0.625,0.71,0.448445,3174312.0
2009-04-30,0.71,0.78,0.695,0.78,0.492658,1676589.0
2009-05-01,0.76,0.83,0.75,0.78,0.492658,1989491.0
2009-05-04,0.815,0.835,0.78,0.8,0.50529,2340355.0
2009-05-05,0.81,0.91,0.79,0.89,0.562135,3009787.0
2009-05-06,0.89,0.99,0.88,0.97,0.612664,3997046.0
2009-05-07,0.98,0.985,0.93,0.93,0.5874,1613206.0
2009-05-08,0.9,0.945,0.86,0.94,0.593716,1852889.0
2009-05-11,0.945,0.96,0.92,0.96,0.606348,3457594.0
2009-05-12,0.95,0.95,0.88,0.91,0.574767,4542687.0
2009-05-13,0.91,0.93,0.895,0.93,0.5874,2932897.0
2009-05-14,0.895,0.905,0.86,0.9,0.568451,1470950.0
2009-05-15,0.91,0.92,0.895,0.915,0.577925,1155956.0
2009-05-18,0.905,0.905,0.815,0.885,0.5589770000000001,2622325.0
2009-05-19,0.83,0.83,0.78,0.78,0.492658,2171962.0
2009-05-20,0.77,0.81,0.77,0.8,0.50529,927991.0
2009-05-21,0.805,0.87,0.8,0.87,0.549503,1200046.0
2009-05-22,0.865,0.91,0.85,0.895,0.565293,1437231.0
2009-05-25,0.895,0.905,0.88,0.895,0.565293,1083452.0
2009-05-26,0.9,0.9,0.875,0.89,0.562135,1131450.0
2009-05-27,0.895,0.9,0.89,0.895,0.565293,1227082.0
2009-05-28,0.89,0.93,0.885,0.92,0.581084,1825062.0
2009-05-29,0.89,0.935,0.89,0.915,0.577925,1489082.0
2009-06-01,0.9,0.96,0.895,0.955,0.60319,1425002.0
2009-06-02,0.97,1.005,0.94,0.985,0.622138,1608720.0
2009-06-03,0.985,0.985,0.945,0.96,0.606348,1387438.0
2009-06-04,0.965,0.975,0.92,0.95,0.600032,1670810.0
2009-06-05,0.93,0.93,0.825,0.825,0.52108,5860288.0
2009-06-09,0.83,0.84,0.805,0.84,0.530555,3023847.0
2009-06-10,0.84,0.845,0.83,0.845,0.533713,2112779.0
2009-06-11,0.85,0.9,0.85,0.88,0.555819,2452214.0
2009-06-12,0.89,0.925,0.89,0.91,0.574767,1428329.0
2009-06-15,0.92,0.96,0.905,0.905,0.571609,2989621.0
2009-06-16,0.9,0.905,0.89,0.89,0.562135,716374.0
2009-06-17,0.89,0.9,0.825,0.84,0.530555,1648061.0
2009-06-18,0.84,0.84,0.775,0.82,0.517922,2077012.0
2009-06-19,0.83,0.835,0.78,0.785,0.495816,7126615.0
2009-06-22,0.82,0.855,0.81,0.84,0.530555,2215592.0
2009-06-23,0.81,0.88,0.8,0.855,0.540029,1697300.0
2009-06-24,0.88,0.905,0.87,0.885,0.5589770000000001,1330673.0
2009-06-25,0.885,0.905,0.85,0.905,0.571609,460174.0
2009-06-26,0.905,0.95,0.905,0.95,0.600032,1651536.0
2009-06-29,0.945,0.95,0.935,0.94,0.593716,1572774.0
2009-06-30,0.94,0.955,0.94,0.95,0.600032,1873594.0
2009-07-01,0.94,0.945,0.91,0.945,0.596874,739378.0
2009-07-02,0.945,0.95,0.925,0.95,0.600032,658214.0
2009-07-03,0.925,0.98,0.925,0.975,0.615822,1130461.0
2009-07-06,0.98,0.98,0.935,0.97,0.612664,403069.0
2009-07-07,0.965,0.965,0.92,0.93,0.5874,280454.0
2009-07-08,0.91,0.915,0.845,0.91,0.574767,666289.0
2009-07-09,0.865,0.895,0.85,0.85,0.536871,855129.0
2009-07-10,0.85,0.865,0.85,0.86,0.543187,257106.0
2009-07-13,0.855,0.865,0.84,0.845,0.533713,254035.0
2009-07-14,0.845,0.88,0.845,0.87,0.549503,320332.0
2009-07-15,0.88,0.91,0.88,0.91,0.574767,211124.0
2009-07-16,0.935,0.945,0.92,0.94,0.593716,454996.0
2009-07-17,0.935,0.945,0.905,0.905,0.571609,309968.0
2009-07-20,0.93,0.94,0.88,0.895,0.565293,226598.0
2009-07-21,0.89,0.915,0.89,0.91,0.574767,394092.0
2009-07-22,0.91,0.92,0.895,0.91,0.574767,324781.0
2009-07-23,0.905,0.955,0.905,0.955,0.60319,572250.0
2009-07-24,0.965,1.06,0.965,0.985,0.622138,2073114.0
2009-07-27,1.0,1.01,0.905,0.93,0.5874,1074132.0
2009-07-28,0.93,0.97,0.93,0.945,0.596874,388776.0
2009-07-29,0.975,0.985,0.945,0.975,0.615822,787169.0
2009-07-30,1.0,1.05,0.98,1.05,0.663193,1219792.0
2009-07-31,1.08,1.145,1.065,1.14,0.720038,1502747.0
2009-08-03,1.15,1.22,1.145,1.165,0.735829,781031.0
2009-08-04,1.18,1.22,1.16,1.18,0.7453029999999999,776560.0
2009-08-05,1.18,1.255,1.145,1.245,0.786357,906059.0
2009-08-06,1.245,1.305,1.22,1.255,0.792674,1150870.0
2009-08-07,1.23,1.23,1.145,1.19,0.7516189999999999,597111.0
2009-08-10,1.2,1.2,1.17,1.18,0.7453029999999999,410197.0
2009-08-11,1.185,1.185,1.1,1.145,0.723196,533137.0
2009-08-12,1.11,1.12,1.075,1.09,0.688458,779830.0
2009-08-13,1.13,1.19,1.1,1.16,0.7326699999999999,1170690.0
2009-08-14,1.195,1.28,1.19,1.255,0.792674,32703487.0
2009-08-17,1.23,1.23,1.17,1.17,0.738987,1107592.0
2009-08-18,1.1,1.15,1.1,1.145,0.723196,696842.0
2009-08-19,1.19,1.25,1.185,1.25,0.789516,1343593.0
2009-08-20,1.3,1.35,1.27,1.3,0.8210959999999999,1277416.0
2009-08-21,1.33,1.33,1.17,1.23,0.776883,1842532.0
2009-08-24,1.25,1.27,1.22,1.26,0.795832,1190056.0
2009-08-25,1.24,1.325,1.215,1.28,0.8084640000000001,1247061.0
2009-08-26,1.37,1.42,1.345,1.39,0.877941,4876528.0
2009-08-27,1.37,1.37,1.3,1.33,0.840045,2314353.0
2009-08-28,1.35,1.35,1.285,1.315,0.83057,1040806.0
2009-08-31,1.325,1.35,1.285,1.305,0.824254,1409000.0
2009-09-01,1.3,1.325,1.275,1.305,0.824254,685994.0
2009-09-02,1.28,1.3,1.24,1.275,0.8053060000000001,870373.0
2009-09-03,1.26,1.335,1.24,1.27,0.802148,632404.0
2009-09-04,1.32,1.34,1.27,1.335,0.843203,4791241.0
2009-09-07,1.35,1.375,1.34,1.35,0.852677,1581704.0
2009-09-08,1.385,1.51,1.375,1.47,0.92847,3220207.0
2009-09-09,1.5,1.615,1.495,1.555,0.982157,2855344.0
2009-09-10,1.555,1.595,1.485,1.535,0.969525,879133.0
2009-09-11,1.545,1.635,1.515,1.62,1.023212,1561794.0
2009-09-14,1.62,1.62,1.555,1.57,0.991632,662156.0
2009-09-15,1.58,1.63,1.56,1.625,1.02637,1106048.0
2009-09-16,1.65,1.74,1.64,1.675,1.057951,2174957.0
2009-09-17,1.71,1.745,1.69,1.715,1.083215,424239.0
2009-09-18,1.71,1.76,1.71,1.71,1.080057,833919.0
2009-09-21,1.72,1.785,1.695,1.74,1.099006,1279028.0
2009-09-22,1.75,1.825,1.72,1.8,1.136902,501073.0
2009-09-23,1.9,1.94,1.835,1.865,1.177957,981378.0
2009-09-24,1.85,1.865,1.805,1.81,1.143219,563959.0
2009-09-25,1.76,1.81,1.465,1.77,1.117954,2016748.0
2009-09-28,1.71,1.72,1.66,1.68,1.061109,756092.0
2009-09-29,1.715,1.715,1.625,1.665,1.051635,756224.0
2009-09-30,1.63,1.66,1.55,1.63,1.029528,906386.0
2009-10-01,1.63,1.69,1.585,1.69,1.067425,636452.0
2009-10-02,1.62,1.65,1.595,1.64,1.035844,493026.0
2009-10-04,1.6,1.61,1.5,1.52,0.960051,716041.0
2009-10-05,1.525,1.59,1.525,1.545,0.975841,707340.0
2009-10-06,1.6,1.67,1.6,1.655,1.045319,684370.0
2009-10-07,1.59,1.665,1.59,1.61,1.016896,349571.0
2009-10-08,1.63,1.745,1.625,1.735,1.095848,939182.0
2009-10-11,1.74,1.8,1.7,1.75,1.114498,651654.0
2009-10-12,1.76,1.8,1.73,1.8,1.146341,407860.0
2009-10-13,1.78,1.845,1.775,1.845,1.175,321054.0
2009-10-14,1.82,1.915,1.82,1.87,1.190922,1209484.0
2009-10-15,1.87,1.91,1.865,1.905,1.2132120000000002,774934.0
2009-10-18,1.87,1.915,1.73,1.84,1.171816,441518.0
2009-10-19,1.885,1.9,1.85,1.88,1.19729,632036.0
2009-10-20,1.85,1.905,1.835,1.905,1.2132120000000002,476302.0
2009-10-21,1.83,1.87,1.77,1.77,1.127236,893776.0
2009-10-22,1.8,1.805,1.745,1.75,1.114498,610470.0
2009-10-25,1.7,1.77,1.635,1.68,1.069919,1196562.0
2009-10-26,1.68,1.715,1.6,1.625,1.034891,697660.0
2009-10-27,1.695,1.695,1.525,1.57,0.999865,907056.0
2009-10-28,1.56,1.57,1.485,1.57,0.999865,1050194.0
2009-10-29,1.605,1.685,1.605,1.64,1.0444440000000002,1056780.0
2009-11-01,1.57,1.63,1.52,1.595,1.015786,588700.0
2009-11-02,1.6,1.69,1.6,1.69,1.076287,791660.0
2009-11-03,1.69,1.69,1.635,1.685,1.073103,275737.0
2009-11-04,1.66,1.695,1.56,1.64,1.0444440000000002,1337006.0
2009-11-05,1.67,1.71,1.65,1.69,1.076287,861532.0
2009-11-08,1.695,1.735,1.68,1.7,1.0826559999999998,334735.0
2009-11-09,1.74,1.77,1.735,1.755,1.117683,923948.0
2009-11-10,1.77,1.795,1.76,1.78,1.133604,367165.0
2009-11-11,1.8,1.82,1.765,1.78,1.133604,644472.0
2009-11-12,1.76,1.81,1.735,1.81,1.15271,418065.0
2009-11-15,1.845,1.885,1.8,1.87,1.190922,819577.0
2009-11-16,1.84,1.89,1.775,1.83,1.165447,707598.0
2009-11-17,1.82,1.86,1.82,1.84,1.171816,737179.0
2009-11-18,1.81,1.815,1.775,1.8,1.146341,308256.0
2009-11-19,1.76,1.84,1.75,1.835,1.168631,594414.0
2009-11-22,1.82,1.84,1.795,1.825,1.1622629999999998,694484.0
2009-11-23,1.85,1.9,1.78,1.79,1.139973,1414040.0
2009-11-24,1.8,1.81,1.77,1.8,1.146341,1058080.0
2009-11-25,1.81,1.84,1.78,1.79,1.139973,542343.0
2009-11-26,1.73,1.77,1.655,1.7,1.0826559999999998,1005769.0
2009-11-29,1.71,1.76,1.71,1.75,1.114498,736528.0
2009-11-30,1.75,1.815,1.75,1.78,1.133604,638260.0
2009-12-01,1.8,1.835,1.79,1.795,1.143157,931818.0
2009-12-02,1.845,1.845,1.82,1.83,1.165447,408366.0
2009-12-03,1.82,1.83,1.78,1.79,1.139973,658126.0
2009-12-06,1.83,1.85,1.785,1.82,1.1590790000000002,485388.0
2009-12-07,1.845,1.845,1.795,1.845,1.175,644354.0
2009-12-08,1.79,1.885,1.78,1.84,1.171816,924909.0
2009-12-09,1.85,1.85,1.805,1.82,1.1590790000000002,733034.0
2009-12-10,1.85,1.94,1.83,1.9,1.210027,874059.0
2009-12-13,1.93,1.98,1.915,1.95,1.24187,1314995.0
2009-12-14,1.985,1.985,1.92,1.94,1.235501,1162248.0
2009-12-15,1.94,1.97,1.92,1.94,1.235501,446289.0
2009-12-16,1.95,1.96,1.87,1.875,1.194106,456709.0
2009-12-17,1.9,1.995,1.835,1.96,1.248238,733112.0
2009-12-20,1.96,1.96,1.86,1.895,1.206843,525652.0
2009-12-21,1.895,1.925,1.895,1.91,1.2163959999999998,272911.0
2009-12-22,1.92,1.92,1.86,1.89,1.203659,348067.0
2009-12-23,1.88,1.95,1.88,1.945,1.238686,118543.0
2009-12-28,1.97,1.995,1.95,1.96,1.248238,514690.0
2009-12-29,1.995,1.995,1.935,1.96,1.248238,230389.0
2009-12-30,1.965,2.0,1.965,2.0,1.273713,477432.0
2010-01-03,2.0,2.09,2.0,2.07,1.318293,954448.0
2010-01-04,2.1,2.1,2.06,2.08,1.324661,1129032.0
2010-01-05,2.06,2.07,2.03,2.07,1.318293,706075.0
2010-01-06,2.04,2.1,2.04,2.09,1.33103,556714.0
2010-01-07,2.09,2.09,2.05,2.08,1.324661,478715.0
2010-01-10,2.09,2.11,2.06,2.1,1.337398,425754.0
2010-01-11,2.1,2.1,2.05,2.06,1.311924,339297.0
2010-01-12,2.05,2.06,1.96,2.05,1.305555,1086305.0
2010-01-13,,,,,,
2010-01-14,2.15,2.16,2.02,2.05,1.305555,641597.0
2010-01-17,2.02,2.03,1.955,1.955,1.245054,578367.0
2010-01-18,1.955,1.99,1.815,1.905,1.2132120000000002,929285.0
2010-01-19,1.93,1.96,1.91,1.95,1.24187,1024906.0
2010-01-20,1.91,1.935,1.89,1.935,1.232317,797276.0
2010-01-21,1.86,1.92,1.805,1.92,1.222764,384581.0
2010-01-24,1.85,1.92,1.83,1.92,1.222764,606560.0
2010-01-26,1.91,1.91,1.82,1.83,1.165447,719516.0
2010-01-27,1.825,1.86,1.82,1.83,1.165447,348077.0
2010-01-28,1.82,1.845,1.75,1.785,1.136789,820229.0
2010-01-31,1.73,1.735,1.65,1.7,1.0826559999999998,1183913.0
2010-02-01,1.75,1.765,1.7,1.765,1.124052,1039355.0
2010-02-02,1.765,1.765,1.71,1.725,1.098577,625027.0
2010-02-03,1.71,1.745,1.68,1.745,1.111315,859236.0
2010-02-04,1.58,1.72,1.55,1.695,1.0794709999999998,981787.0
2010-02-07,1.74,1.745,1.655,1.705,1.08584,632417.0
2010-02-08,1.675,1.71,1.655,1.67,1.06355,358456.0
2010-02-09,1.39,1.45,1.32,1.45,0.923442,5122534.0
2010-02-10,1.45,1.62,1.45,1.62,1.031707,1667294.0
2010-02-11,1.675,1.675,1.525,1.58,1.006233,760273.0
2010-02-14,1.55,1.57,1.465,1.47,0.936179,901771.0
2010-02-15,1.48,1.52,1.48,1.5,0.955284,406673.0
2010-02-16,1.52,1.525,1.44,1.455,0.926626,484520.0
2010-02-17,1.47,1.48,1.435,1.45,0.923442,349265.0
2010-02-18,,,,,,
2010-02-21,1.585,1.585,1.51,1.535,0.977574,576341.0
2010-02-22,1.55,1.55,1.44,1.455,0.926626,858172.0
2010-02-23,1.46,1.51,1.45,1.48,0.942547,462585.0
2010-02-24,1.455,1.485,1.42,1.43,0.937863,334475.0
2010-02-25,1.44,1.44,1.355,1.39,0.911629,363114.0
2010-02-28,1.37,1.45,1.355,1.39,0.911629,315319.0
2010-03-01,1.42,1.42,1.355,1.365,0.8952319999999999,624965.0
2010-03-02,1.37,1.43,1.365,1.4,0.918187,1311323.0
2010-03-03,1.42,1.47,1.405,1.45,0.95098,577121.0
2010-03-04,1.47,1.48,1.395,1.395,0.914908,777866.0
2010-03-07,1.41,1.42,1.39,1.4,0.918187,1203499.0
2010-03-08,1.39,1.41,1.385,1.39,0.911629,325727.0
2010-03-09,1.4,1.405,1.38,1.38,0.90507,897890.0
2010-03-10,1.39,1.45,1.375,1.375,0.901791,1404155.0
2010-03-11,1.38,1.42,1.38,1.41,0.924746,624943.0
2010-03-14,1.41,1.44,1.405,1.44,0.944421,610147.0
2010-03-15,1.41,1.42,1.38,1.4,0.918187,1279213.0
2010-03-16,1.4,1.42,1.39,1.4,0.918187,816443.0
2010-03-17,1.405,1.44,1.405,1.425,0.934583,444185.0
2010-03-18,1.43,1.545,1.43,1.545,1.013285,1729487.0
2010-03-21,1.55,1.56,1.505,1.555,1.019844,1253592.0
2010-03-22,1.57,1.65,1.56,1.63,1.069032,1260824.0
2010-03-23,1.7,1.795,1.69,1.75,1.147734,2400303.0
2010-03-24,1.73,1.76,1.725,1.75,1.147734,877443.0
2010-03-25,1.765,1.775,1.71,1.76,1.154293,1650541.0
2010-03-28,1.74,1.77,1.74,1.74,1.141176,964868.0
2010-03-29,1.75,1.76,1.72,1.72,1.128059,783902.0
2010-03-30,1.72,1.76,1.715,1.75,1.147734,1037377.0
2010-03-31,1.765,1.79,1.75,1.75,1.147734,792637.0
2010-04-06,1.785,1.785,1.745,1.77,1.160851,550669.0
2010-04-07,1.78,1.88,1.755,1.88,1.232994,1203405.0
2010-04-08,1.86,1.865,1.79,1.825,1.196923,742406.0
2010-04-09,1.85,1.86,1.755,1.78,1.16741,949917.0
2010-04-12,1.78,1.815,1.765,1.79,1.173968,844807.0
2010-04-13,1.785,1.8,1.755,1.76,1.154293,575085.0
2010-04-14,1.79,1.79,1.72,1.72,1.128059,4338317.0
2010-04-15,1.72,1.755,1.655,1.69,1.108383,506998.0
2010-04-16,1.665,1.68,1.575,1.58,1.03624,1306264.0
2010-04-19,1.57,1.645,1.56,1.61,1.055915,512660.0
2010-04-20,1.62,1.67,1.61,1.64,1.075591,1180928.0
2010-04-21,1.655,1.755,1.655,1.755,1.1510129999999998,692545.0
2010-04-22,1.755,1.755,1.715,1.74,1.141176,795450.0
2010-04-23,1.72,1.755,1.675,1.675,1.098546,488043.0
2010-04-27,1.7,1.715,1.68,1.685,1.105104,351476.0
2010-04-28,1.67,1.67,1.615,1.655,1.085429,942837.0
2010-04-29,1.64,1.66,1.63,1.66,1.088708,1934812.0
2010-04-30,1.66,1.705,1.66,1.7,1.114942,538094.0
2010-05-03,1.67,1.67,1.6,1.64,1.075591,466600.0
2010-05-04,1.62,1.655,1.575,1.6,1.049357,951027.0
2010-05-05,1.5,1.53,1.44,1.465,0.960817,5500550.0
2010-05-06,1.435,1.445,1.36,1.42,0.931304,2503736.0
2010-05-07,1.365,1.37,1.305,1.31,0.8591610000000001,2517385.0
2010-05-10,1.345,1.39,1.29,1.3,0.8526020000000001,5218569.0
2010-05-11,1.35,1.35,1.275,1.275,0.8362059999999999,1285922.0
2010-05-12,1.29,1.365,1.265,1.35,0.885395,691164.0
2010-05-13,1.37,1.425,1.355,1.41,0.924746,819401.0
2010-05-14,1.385,1.385,1.305,1.32,0.865719,2680186.0
2010-05-17,1.3,1.31,1.165,1.195,0.783738,1338849.0
2010-05-18,1.22,1.24,1.1,1.145,0.750946,1806003.0
2010-05-19,1.09,1.19,1.05,1.14,0.747667,2006320.0
2010-05-20,1.17,1.17,1.065,1.07,0.701757,1679626.0
2010-05-21,0.97,1.045,0.945,1.025,0.672244,2707195.0
2010-05-24,1.065,1.12,1.03,1.065,0.6984779999999999,1944848.0
2010-05-25,1.03,1.04,0.96,0.975,0.639452,2319491.0
2010-05-26,0.99,1.01,0.935,0.94,0.6164970000000001,1423037.0
2010-05-27,0.93,0.94,0.855,0.92,0.60338,2578365.0
2010-05-28,0.99,1.03,0.965,1.025,0.672244,2862296.0
2010-05-31,0.985,1.01,0.97,0.985,0.6460100000000001,1007239.0
2010-06-01,0.985,0.99,0.95,0.96,0.629614,1162180.0
2010-06-02,0.94,0.945,0.9,0.91,0.5968220000000001,1288801.0
2010-06-03,0.925,0.95,0.905,0.925,0.6066590000000001,1504425.0
2010-06-04,0.92,0.95,0.92,0.945,0.619776,1090865.0
2010-06-07,0.91,0.98,0.9,0.965,0.632893,1228771.0
2010-06-08,0.95,0.955,0.9,0.92,0.60338,1469928.0
2010-06-09,0.905,0.925,0.89,0.905,0.593543,1025023.0
2010-06-10,0.89,0.91,0.86,0.88,0.577146,1446880.0
2010-06-11,0.88,0.91,0.865,0.87,0.570588,716327.0
2010-06-15,0.9,0.955,0.895,0.935,0.613218,2249101.0
2010-06-16,0.965,1.09,0.955,1.04,0.682082,2125566.0
2010-06-17,1.07,1.15,1.055,1.08,0.708316,1996868.0
2010-06-18,1.08,1.095,1.045,1.095,0.718154,883727.0
2010-06-21,1.1,1.12,1.07,1.09,0.714874,1077732.0
2010-06-22,1.075,1.1,1.045,1.06,0.695199,598439.0
2010-06-23,1.04,1.06,1.0,1.02,0.6689649999999999,378886.0
2010-06-24,1.08,1.085,0.98,1.0,0.655848,844873.0
2010-06-25,0.99,1.015,0.97,0.99,0.6492899999999999,534154.0
2010-06-28,1.0,1.02,0.98,1.0,0.655848,644367.0
2010-06-29,1.0,1.01,0.98,1.0,0.655848,1013214.0
2010-06-30,0.975,0.98,0.95,0.98,0.642731,804872.0
2010-07-01,0.965,1.0,0.96,0.98,0.642731,954651.0
2010-07-02,1.09,1.1,1.025,1.07,0.701757,2588413.0
2010-07-05,1.055,1.07,1.01,1.02,0.6689649999999999,396100.0
2010-07-06,0.995,1.005,0.975,1.0,0.655848,224559.0
2010-07-07,1.05,1.05,1.02,1.02,0.6689649999999999,399030.0
2010-07-08,1.06,1.065,1.02,1.035,0.6788029999999999,475594.0
2010-07-09,1.035,1.065,1.03,1.055,0.69192,589220.0
2010-07-12,1.07,1.09,1.045,1.045,0.685361,315410.0
2010-07-13,1.065,1.065,1.005,1.02,0.6689649999999999,535913.0
2010-07-14,1.025,1.045,1.025,1.025,0.672244,601620.0
2010-07-15,1.04,1.045,1.025,1.03,0.675523,628316.0
2010-07-16,1.035,1.05,1.02,1.03,0.675523,1234732.0
2010-07-19,1.0,1.02,0.99,1.0,0.655848,705374.0
2010-07-20,1.005,1.035,1.005,1.035,0.6788029999999999,770519.0
2010-07-21,1.04,1.04,1.01,1.03,0.675523,978271.0
2010-07-22,1.03,1.045,1.025,1.035,0.6788029999999999,915772.0
2010-07-23,1.045,1.09,1.045,1.065,0.6984779999999999,981758.0
2010-07-26,1.075,1.1,1.075,1.085,0.711595,552885.0
2010-07-27,1.095,1.14,1.085,1.105,0.724712,2093800.0
2010-07-28,1.11,1.11,1.085,1.11,0.7279909999999999,1110768.0
2010-07-29,1.11,1.13,1.105,1.115,0.731271,874361.0
2010-07-30,1.12,1.12,1.07,1.095,0.718154,665665.0
2010-08-02,1.09,1.21,1.09,1.19,0.780459,1016652.0
2010-08-03,1.21,1.215,1.135,1.165,0.764063,1025478.0
2010-08-04,1.165,1.165,1.13,1.14,0.747667,333210.0
2010-08-05,1.145,1.165,1.135,1.145,0.750946,464286.0
2010-08-06,1.15,1.155,1.12,1.145,0.750946,592158.0
2010-08-09,1.15,1.21,1.13,1.195,0.783738,612556.0
2010-08-10,1.22,1.23,1.175,1.195,0.783738,568256.0
2010-08-11,1.185,1.185,1.14,1.15,0.754225,777627.0
2010-08-12,1.1,1.12,1.05,1.085,0.711595,472576.0
2010-08-13,1.09,1.135,1.075,1.13,0.741108,738692.0
2010-08-16,1.125,1.175,1.09,1.16,0.760784,265275.0
2010-08-17,1.16,1.17,1.11,1.15,0.754225,380978.0
2010-08-18,1.205,1.21,1.16,1.19,0.780459,3540895.0
2010-08-19,1.195,1.305,1.16,1.305,0.8558819999999999,4632075.0
2010-08-20,1.255,1.29,1.215,1.25,0.81981,1309990.0
2010-08-23,1.245,1.295,1.245,1.29,0.846044,812723.0
2010-08-24,1.275,1.335,1.255,1.28,0.8394860000000001,476447.0
2010-08-25,1.255,1.255,1.22,1.23,0.806693,603003.0
2010-08-26,1.245,1.27,1.225,1.255,0.823089,211926.0
2010-08-27,1.25,1.255,1.215,1.235,0.809972,495952.0
2010-08-30,1.27,1.335,1.25,1.33,0.8722780000000001,1732256.0
2010-08-31,1.305,1.385,1.3,1.35,0.885395,1858707.0
2010-09-01,1.35,1.395,1.34,1.385,0.90835,906479.0
2010-09-02,1.425,1.45,1.42,1.445,0.947701,1717188.0
2010-09-03,1.45,1.515,1.435,1.48,0.970655,1804238.0
2010-09-06,1.52,1.535,1.49,1.5,0.983772,813740.0
2010-09-07,1.5,1.545,1.48,1.5,0.983772,723877.0
2010-09-08,1.47,1.495,1.43,1.455,0.954259,753611.0
2010-09-09,1.44,1.495,1.435,1.49,0.977214,505318.0
2010-09-10,1.49,1.495,1.465,1.485,0.973934,686544.0
2010-09-13,1.495,1.57,1.495,1.56,1.023123,1927450.0
2010-09-14,1.585,1.645,1.58,1.625,1.0657530000000002,879987.0
2010-09-15,1.62,1.65,1.61,1.635,1.0723120000000002,611035.0
2010-09-16,1.635,1.65,1.62,1.64,1.075591,648014.0
2010-09-17,1.63,1.64,1.595,1.63,1.069032,795731.0
2010-09-20,1.63,1.66,1.595,1.625,1.0657530000000002,546245.0
2010-09-21,1.64,1.665,1.635,1.64,1.075591,1627598.0
2010-09-22,1.635,1.67,1.63,1.665,1.091987,470503.0
2010-09-23,1.67,1.7,1.64,1.7,1.114942,1129027.0
2010-09-24,1.7,1.75,1.69,1.725,1.131338,833294.0
2010-09-27,1.75,1.8,1.75,1.8,1.180526,639493.0
2010-09-28,1.79,1.84,1.79,1.825,1.196923,1310528.0
2010-09-29,1.84,1.84,1.8,1.81,1.187085,1681902.0
2010-09-30,1.8,1.8,1.705,1.735,1.137897,1530056.0
2010-10-01,1.73,1.735,1.63,1.65,1.082149,1333185.0
2010-10-03,1.64,1.715,1.64,1.695,1.1116629999999998,447883.0
2010-10-04,1.67,1.7,1.64,1.7,1.114942,560636.0
2010-10-05,1.71,1.77,1.71,1.745,1.144455,1504094.0
2010-10-06,1.75,1.76,1.735,1.745,1.144455,1367747.0
2010-10-07,1.745,1.755,1.73,1.75,1.147734,742345.0
2010-10-10,1.745,1.76,1.725,1.745,1.173186,964697.0
2010-10-11,1.735,1.76,1.73,1.75,1.176547,560163.0
2010-10-12,1.76,1.79,1.745,1.775,1.193355,742591.0
2010-10-13,1.78,1.84,1.77,1.805,1.213525,1873226.0
2010-10-14,1.8,1.82,1.78,1.81,1.216886,1654915.0
2010-10-17,1.78,1.805,1.76,1.79,1.20344,677670.0
2010-10-18,1.75,1.8,1.75,1.755,1.179909,1055512.0
2010-10-19,1.75,1.775,1.7,1.76,1.183271,557043.0
2010-10-20,1.8,1.815,1.795,1.81,1.216886,908113.0
2010-10-21,1.81,1.815,1.755,1.805,1.213525,593082.0
2010-10-24,1.805,1.83,1.805,1.82,1.223609,519564.0
2010-10-25,1.81,1.83,1.8,1.83,1.230332,753214.0
2010-10-26,1.825,1.83,1.78,1.79,1.20344,314212.0
2010-10-27,1.79,1.8,1.76,1.795,1.206801,335290.0
2010-10-28,1.79,1.8,1.76,1.78,1.196717,200525.0
2010-10-31,1.79,1.82,1.77,1.805,1.213525,583150.0
2010-11-01,1.81,1.815,1.755,1.77,1.189994,244218.0
2010-11-02,1.72,1.765,1.69,1.71,1.149655,879460.0
2010-11-03,1.66,1.695,1.61,1.665,1.119401,891656.0
2010-11-04,1.685,1.725,1.685,1.705,1.146293,794942.0
2010-11-07,1.735,1.76,1.72,1.76,1.183271,524277.0
2010-11-08,1.76,1.795,1.71,1.795,1.206801,766567.0
2010-11-09,1.79,1.79,1.765,1.78,1.196717,596743.0
2010-11-10,1.795,1.795,1.755,1.78,1.196717,565919.0
2010-11-11,1.79,1.805,1.77,1.805,1.213525,970628.0
2010-11-14,1.805,1.81,1.74,1.77,1.189994,500386.0
2010-11-15,1.77,1.79,1.76,1.785,1.200078,740363.0
2010-11-16,1.76,1.765,1.715,1.75,1.176547,352646.0
2010-11-17,1.735,1.77,1.735,1.755,1.179909,355367.0
2010-11-18,,,,,,
2010-11-21,1.78,1.895,1.775,1.86,1.250502,2448909.0
2010-11-22,1.84,1.86,1.735,1.76,1.183271,22218527.0
2010-11-23,1.71,1.735,1.66,1.73,1.163101,811214.0
2010-11-24,1.73,1.78,1.73,1.775,1.193355,324315.0
2010-11-25,1.79,1.86,1.765,1.855,1.24714,1107206.0
2010-11-28,1.86,1.9,1.86,1.88,1.2639479999999998,1391803.0
2010-11-29,1.88,1.89,1.86,1.87,1.257225,1417056.0
2010-11-30,1.88,1.96,1.875,1.95,1.31101,1307160.0
2010-12-01,1.96,2.01,1.96,2.0,1.344626,1539911.0
2010-12-02,2.0,2.05,1.98,2.01,1.351349,1137886.0
2010-12-05,2.02,2.09,2.01,2.08,1.39841,1332510.0
2010-12-06,2.07,2.1,2.06,2.09,1.405134,1063229.0
2010-12-07,2.03,2.05,1.97,1.99,1.337902,1085033.0
