Date,Open,High,Low,Close,Adj Close,Volume
2007-03-18,2.56,2.57,2.5,2.5,1.120189,121827.0
2007-03-19,2.52,2.54,2.48,2.54,1.138112,75739.0
2007-03-20,2.52,2.52,2.48,2.49,1.115708,95935.0
2007-03-21,2.46,2.46,2.46,2.46,1.102266,31259.0
2007-03-22,2.46,2.5,2.41,2.41,1.079862,79406.0
2007-03-26,2.42,2.45,2.05,2.42,1.084343,113519.0
2007-03-27,2.42,2.48,2.42,2.48,1.111228,28063.0
2007-03-28,2.45,2.46,2.44,2.46,1.102266,20326.0
2007-03-29,2.46,2.46,2.44,2.44,1.093305,44164.0
2007-03-30,2.43,2.43,2.39,2.41,1.079862,26328.0
2007-04-02,2.45,2.45,2.38,2.4,1.075381,15915.0
2007-04-03,2.39,2.39,2.31,2.31,1.0350549999999998,37262.0
2007-04-04,2.31,2.4,2.31,2.4,1.075381,30028.0
2007-04-05,2.4,2.4,2.4,2.4,1.075381,0.0
2007-04-10,2.36,2.42,2.35,2.4,1.075381,33650.0
2007-04-11,2.4,2.4,2.34,2.39,1.070901,25343.0
2007-04-12,2.36,2.36,2.33,2.35,1.052978,46109.0
2007-04-13,2.36,2.4,2.35,2.35,1.052978,45909.0
2007-04-16,2.35,2.4,2.35,2.38,1.06642,52613.0
2007-04-17,2.38,2.38,2.35,2.35,1.052978,42000.0
2007-04-18,2.36,2.37,2.34,2.37,1.061939,32225.0
2007-04-19,2.37,2.38,2.37,2.38,1.06642,250173.0
2007-04-20,2.37,2.38,2.35,2.38,1.06642,46624.0
2007-04-23,2.36,2.38,2.36,2.38,1.06642,20261.0
2007-04-24,2.38,2.39,2.36,2.37,1.061939,41739.0
2007-04-26,2.35,2.35,2.32,2.32,1.039535,103177.0
2007-04-27,2.34,2.35,2.31,2.31,1.0350549999999998,41480.0
2007-04-30,2.33,2.33,2.3,2.3,1.030574,24343.0
2007-05-01,2.3,2.35,2.29,2.29,1.026093,56910.0
2007-05-02,2.3,2.3,2.29,2.3,1.030574,86970.0
2007-05-03,2.29,2.3,2.29,2.3,1.030574,27610.0
2007-05-04,2.32,2.33,2.3,2.33,1.044016,62182.0
2007-05-07,2.32,2.36,2.32,2.36,1.057458,34010.0
2007-05-08,2.37,2.4,2.37,2.4,1.075381,33409.0
2007-05-09,2.4,2.4,2.39,2.4,1.075381,17781.0
2007-05-10,2.4,2.4,2.35,2.35,1.052978,135463.0
2007-05-11,2.35,2.36,2.35,2.36,1.057458,125483.0
2007-05-14,2.4,2.4,2.35,2.35,1.052978,75585.0
2007-05-15,2.36,2.4,2.35,2.35,1.052978,135781.0
2007-05-16,2.35,2.36,2.35,2.35,1.052978,25000.0
2007-05-17,2.36,2.4,2.35,2.4,1.075381,30802.0
2007-05-18,2.4,2.4,2.36,2.38,1.06642,99170.0
2007-05-21,2.37,2.39,2.35,2.35,1.052978,111028.0
2007-05-22,2.35,2.36,2.35,2.35,1.052978,31090.0
2007-05-23,2.35,2.37,2.35,2.35,1.052978,39338.0
2007-05-24,2.35,2.35,2.35,2.35,1.052978,23500.0
2007-05-25,2.36,2.36,2.36,2.36,1.057458,12546.0
2007-05-28,2.37,2.37,2.35,2.35,1.052978,10780.0
2007-05-29,2.36,2.36,2.32,2.35,1.052978,29080.0
2007-05-30,2.35,2.37,2.35,2.36,1.057458,31400.0
2007-05-31,2.33,2.38,2.31,2.38,1.06642,121551.0
2007-06-01,2.38,2.39,2.37,2.37,1.061939,74018.0
2007-06-04,2.37,2.38,2.37,2.38,1.06642,36375.0
2007-06-05,2.36,2.36,2.34,2.35,1.052978,120772.0
2007-06-06,2.35,2.37,2.33,2.35,1.052978,36000.0
2007-06-07,2.34,2.34,2.31,2.32,1.039535,25600.0
2007-06-08,2.32,2.4,2.31,2.36,1.057458,356047.0
2007-06-12,2.33,2.34,2.33,2.33,1.044016,18000.0
2007-06-13,2.33,2.34,2.32,2.33,1.044016,52795.0
2007-06-14,2.35,2.38,2.35,2.38,1.06642,109352.0
2007-06-15,2.39,2.39,2.34,2.38,1.06642,110964.0
2007-06-18,2.38,2.38,2.31,2.31,1.0350549999999998,44800.0
2007-06-19,2.32,2.38,2.31,2.34,1.048497,99912.0
2007-06-20,2.33,2.34,2.31,2.34,1.048497,185772.0
2007-06-21,2.36,2.38,2.32,2.32,1.039535,146403.0
2007-06-22,2.34,2.35,2.32,2.32,1.039535,197488.0
2007-06-25,2.15,2.19,2.15,2.16,1.015006,33641.0
2007-06-26,2.19,2.19,2.15,2.15,1.010307,97800.0
2007-06-27,2.2,2.2,2.15,2.16,1.015006,111785.0
2007-06-28,2.16,2.18,2.15,2.15,1.010307,174619.0
2007-06-29,2.15,2.29,2.1,2.2,1.033803,284404.0
2007-07-02,2.2,2.28,2.2,2.25,1.0572979999999998,84799.0
2007-07-03,2.25,2.25,2.16,2.2,1.033803,7979.0
2007-07-04,2.13,2.15,2.12,2.13,1.000909,65923.0
2007-07-05,2.2,2.24,2.13,2.14,1.005608,18395.0
2007-07-06,2.16,2.16,2.16,2.16,1.015006,7040.0
2007-07-09,2.24,2.24,2.22,2.22,1.043201,20750.0
2007-07-10,2.22,2.22,2.21,2.21,1.038502,18200.0
2007-07-11,2.22,2.23,2.22,2.23,1.0479,32357.0
2007-07-12,2.24,2.25,2.22,2.22,1.043201,42100.0
2007-07-13,2.22,2.22,2.2,2.2,1.033803,41315.0
2007-07-16,2.23,2.24,2.23,2.24,1.052599,21177.0
2007-07-17,2.23,2.28,2.2,2.2,1.033803,182886.0
2007-07-18,2.2,2.22,2.17,2.2,1.033803,47086.0
2007-07-19,2.22,2.22,2.18,2.18,1.024404,19599.0
2007-07-20,2.17,2.2,2.16,2.16,1.015006,89258.0
2007-07-23,2.16,2.17,2.15,2.15,1.010307,69896.0
2007-07-24,2.16,2.16,2.15,2.16,1.015006,186517.0
2007-07-25,2.14,2.21,2.14,2.21,1.038502,641386.0
2007-07-26,2.21,2.25,2.2,2.25,1.0572979999999998,118882.0
2007-07-27,2.21,2.21,2.18,2.2,1.033803,97196.0
2007-07-30,2.16,2.21,2.16,2.2,1.033803,19780.0
2007-07-31,2.22,2.22,2.17,2.19,1.029103,158148.0
2007-08-01,2.2,2.25,2.18,2.23,1.0479,89898.0
2007-08-02,2.2,2.23,2.17,2.19,1.029103,23050.0
2007-08-03,2.19,2.29,2.19,2.2,1.033803,39980.0
2007-08-06,2.19,2.2,2.19,2.2,1.033803,2600.0
2007-08-07,2.24,2.29,2.24,2.29,1.076094,49266.0
2007-08-08,2.27,2.27,2.2,2.25,1.0572979999999998,95341.0
2007-08-09,2.27,2.27,2.21,2.21,1.038502,33376.0
2007-08-10,2.18,2.25,2.18,2.21,1.038502,34817.0
2007-08-13,2.24,2.26,2.22,2.22,1.043201,15200.0
2007-08-14,2.25,2.29,2.24,2.29,1.076094,10881.0
2007-08-15,2.26,2.26,2.21,2.21,1.038502,36526.0
2007-08-16,2.21,2.21,2.17,2.17,1.019705,109952.0
2007-08-17,2.17,2.18,2.16,2.16,1.015006,20900.0
2007-08-20,2.16,2.18,2.16,2.18,1.024404,47676.0
2007-08-21,2.18,2.21,2.18,2.2,1.033803,7835.0
2007-08-22,2.2,2.2,2.19,2.19,1.029103,33629.0
2007-08-23,2.2,2.21,2.2,2.2,1.033803,18743.0
2007-08-24,2.2,2.21,2.2,2.21,1.038502,5112.0
2007-08-27,2.24,2.24,2.2,2.21,1.038502,50849.0
2007-08-28,2.22,2.26,2.22,2.26,1.061997,28259.0
2007-08-29,2.26,2.26,2.23,2.25,1.0572979999999998,12570.0
2007-08-30,2.25,2.25,2.23,2.23,1.0479,1017.0
2007-08-31,2.24,2.24,2.22,2.22,1.043201,5431.0
2007-09-03,2.22,2.24,2.22,2.22,1.043201,43577.0
2007-09-04,2.24,2.25,2.2,2.24,1.052599,32724.0
2007-09-05,2.24,2.24,2.2,2.2,1.033803,36508.0
2007-09-06,2.2,2.2,2.2,2.2,1.033803,56010.0
2007-09-07,2.24,2.24,2.2,2.2,1.033803,25440.0
2007-09-10,2.24,2.24,2.22,2.22,1.043201,2700.0
2007-09-11,2.21,2.22,2.2,2.2,1.033803,108295.0
2007-09-12,2.2,2.24,2.2,2.24,1.052599,29983.0
2007-09-13,2.23,2.24,2.2,2.22,1.043201,16566.0
2007-09-14,2.21,2.21,2.2,2.2,1.033803,26940.0
2007-09-17,2.2,2.2,2.2,2.2,1.033803,124530.0
2007-09-18,2.21,2.21,2.2,2.2,1.033803,9950.0
2007-09-19,2.2,2.22,2.2,2.22,1.043201,68306.0
2007-09-20,2.22,2.22,2.2,2.21,1.038502,53075.0
2007-09-21,2.21,2.21,2.21,2.21,1.038502,4984.0
2007-09-24,2.21,2.21,2.17,2.17,1.019705,6449.0
2007-09-25,2.17,2.17,2.16,2.16,1.015006,26213.0
2007-09-26,2.16,2.16,2.15,2.15,1.010307,24000.0
2007-09-27,2.15,2.2,2.15,2.16,1.015006,9188.0
2007-09-28,2.16,2.2,2.15,2.2,1.033803,31604.0
2007-10-01,2.16,2.2,2.16,2.2,1.033803,3397.0
2007-10-02,2.16,2.16,2.15,2.15,1.010307,51132.0
2007-10-03,2.17,2.17,2.15,2.15,1.010307,17300.0
2007-10-04,2.19,2.19,2.16,2.19,1.029103,509136.0
2007-10-05,2.19,2.19,2.18,2.18,1.024404,7162.0
2007-10-08,2.15,2.15,2.12,2.12,0.99621,101647.0
2007-10-09,2.14,2.15,2.12,2.15,1.010307,12802.0
2007-10-10,2.12,2.15,2.12,2.13,1.000909,47275.0
2007-10-11,2.13,2.19,2.13,2.19,1.029103,16265.0
2007-10-12,2.13,2.19,2.13,2.19,1.029103,12950.0
2007-10-15,2.18,2.18,2.13,2.18,1.024404,21456.0
2007-10-16,2.13,2.19,2.12,2.12,0.99621,44994.0
2007-10-17,2.16,2.18,2.13,2.18,1.024404,21140.0
2007-10-18,2.18,2.18,2.11,2.11,0.991511,3864.0
2007-10-19,2.14,2.14,2.11,2.11,0.991511,8154.0
2007-10-22,2.1,2.14,2.08,2.13,1.000909,104098.0
2007-10-23,2.13,2.17,2.13,2.15,1.010307,34817.0
2007-10-24,2.15,2.17,2.15,2.17,1.019705,11095.0
2007-10-25,2.17,2.17,2.13,2.13,1.000909,33187.0
2007-10-26,2.12,2.13,2.09,2.13,1.000909,58412.0
2007-10-28,2.13,2.13,2.05,2.1,0.986811,61984.0
2007-10-29,2.08,2.1,2.06,2.07,0.972714,67417.0
2007-10-30,2.07,2.09,2.07,2.09,0.982112,101945.0
2007-10-31,2.1,2.13,2.09,2.13,1.000909,16210.0
2007-11-01,2.09,2.17,2.09,2.17,1.019705,100031.0
2007-11-04,2.17,2.17,2.11,2.11,0.991511,21665.0
2007-11-05,2.1,2.12,2.07,2.12,0.99621,79342.0
2007-11-06,2.15,2.15,2.08,2.15,1.010307,25823.0
2007-11-07,2.12,2.12,2.1,2.11,0.991511,30300.0
2007-11-08,2.11,2.11,2.11,2.11,0.991511,3000.0
2007-11-11,2.12,2.12,2.1,2.1,0.986811,23444.0
2007-11-12,2.1,2.1,2.08,2.08,0.977413,2282.0
2007-11-13,2.08,2.08,2.0,2.0,0.93982,38970.0
2007-11-14,2.02,2.07,2.02,2.06,0.968015,30051.0
2007-11-15,2.06,2.1,2.05,2.05,0.963316,19782.0
2007-11-18,2.05,2.05,2.05,2.05,0.963316,660.0
2007-11-19,2.05,2.08,2.05,2.07,0.972714,51938.0
2007-11-20,2.07,2.09,2.07,2.09,0.982112,11298.0
2007-11-21,2.09,2.11,2.05,2.11,0.991511,16224.0
2007-11-22,2.14,2.14,2.09,2.14,1.005608,203662.0
2007-11-25,2.11,2.11,2.11,2.11,0.991511,12500.0
2007-11-26,2.11,2.11,2.06,2.1,0.986811,109010.0
2007-11-27,2.13,2.14,2.1,2.14,1.005608,27899.0
2007-11-28,2.1,2.12,2.02,2.02,0.949219,68653.0
2007-11-29,2.02,2.02,2.02,2.02,0.949219,5000.0
2007-12-02,2.05,2.06,2.03,2.06,0.968015,14500.0
2007-12-03,2.12,2.12,2.05,2.07,0.972714,14519.0
2007-12-04,2.11,2.11,2.07,2.07,0.972714,0.0
2007-12-05,2.11,2.12,2.11,2.12,0.99621,22054.0
2007-12-06,2.12,2.14,2.12,2.14,1.005608,3540.0
2007-12-09,2.14,2.15,2.14,2.15,1.010307,7640.0
2007-12-10,2.12,2.15,2.12,2.13,1.000909,57695.0
2007-12-11,2.14,2.15,2.13,2.15,1.010307,70914.0
2007-12-12,2.15,2.15,2.13,2.15,1.010307,53267.0
2007-12-13,2.15,2.15,2.11,2.13,1.000909,14104.0
2007-12-16,2.12,2.19,2.07,2.1,0.986811,51155.0
2007-12-17,2.08,2.15,2.04,2.15,1.010307,52312.0
2007-12-18,2.05,2.14,2.05,2.14,1.005608,103185.0
2007-12-19,2.1,2.14,2.05,2.12,0.99621,425073.0
2007-12-20,2.0,2.14,2.0,2.14,1.0399459999999998,60893.0
2007-12-23,2.17,2.17,2.17,2.17,1.054525,538.0
2007-12-26,2.15,2.15,2.05,2.05,0.99621,10250.0
2007-12-27,2.05,2.11,2.05,2.05,0.99621,5240.0
2007-12-30,2.05,2.05,2.05,2.05,0.99621,11180.0
2008-01-01,2.05,2.05,2.05,2.05,0.99621,24330.0
2008-01-02,2.11,2.11,2.1,2.1,1.020507,985.0
2008-01-03,2.1,2.11,2.08,2.11,1.025367,14150.0
2008-01-06,2.08,2.14,2.0,2.14,1.0399459999999998,17347.0
2008-01-07,2.14,2.14,2.14,2.14,1.0399459999999998,5196.0
2008-01-08,2.14,2.15,2.12,2.15,1.044805,69200.0
2008-01-09,2.17,2.17,2.13,2.15,1.044805,58840.0
2008-01-10,2.15,2.15,2.05,2.05,0.99621,3282.0
2008-01-13,2.02,2.02,2.0,2.02,0.981631,73233.0
2008-01-14,1.91,1.91,1.91,1.91,0.928176,9850.0
2008-01-15,2.09,2.09,1.95,1.95,0.947614,0.0
2008-01-16,1.95,2.09,1.95,2.0,0.971912,3185.0
2008-01-17,1.95,2.0,1.9,2.0,0.971912,23692.0
2008-01-20,2.05,2.05,2.0,2.05,0.99621,23355.0
2008-01-21,1.82,2.0,1.82,2.0,0.971912,60118.0
2008-01-22,2.0,2.0,1.76,1.9,0.923316,9385.0
2008-01-23,1.76,1.9,1.75,1.9,0.923316,52122.0
2008-01-24,1.9,1.9,1.9,1.9,0.923316,15493.0
2008-01-28,1.9,1.9,1.85,1.9,0.923316,10250.0
2008-01-29,1.92,1.95,1.915,1.95,0.947614,14070.0
2008-01-30,1.95,1.95,1.95,1.95,0.947614,0.0
2008-01-31,1.9,1.95,1.9,1.95,0.947614,24410.0
2008-02-03,1.9,1.95,1.9,1.95,0.947614,20000.0
2008-02-04,1.9,1.98,1.9,1.98,0.962193,10000.0
2008-02-05,1.9,1.9,1.9,1.9,0.923316,4423.0
2008-02-06,1.9,1.9,1.76,1.9,0.923316,21660.0
2008-02-07,1.9,1.9,1.9,1.9,0.923316,0.0
2008-02-10,1.76,1.76,1.76,1.76,0.855283,4500.0
2008-02-11,1.87,1.87,1.75,1.75,0.8504229999999999,9540.0
2008-02-12,1.75,1.845,1.71,1.71,0.8309850000000001,6041.0
2008-02-13,1.75,1.8,1.75,1.75,0.8504229999999999,30718.0
2008-02-14,1.72,1.78,1.71,1.775,0.8625719999999999,16169.0
2008-02-17,1.72,1.76,1.7,1.75,0.8504229999999999,68881.0
2008-02-18,1.73,1.79,1.71,1.79,0.8698610000000001,229018.0
2008-02-19,1.71,1.77,1.71,1.77,0.860142,116906.0
2008-02-20,1.71,1.77,1.71,1.77,0.860142,28937.0
2008-02-21,1.77,1.77,1.715,1.77,0.860142,51883.0
2008-02-24,1.71,1.77,1.71,1.77,0.860142,124100.0
2008-02-25,1.715,1.715,1.71,1.71,0.8309850000000001,4625.0
2008-02-26,1.77,1.77,1.77,1.77,0.860142,4560.0
2008-02-27,1.765,1.765,1.765,1.765,0.857712,3827.0
2008-02-28,1.765,1.765,1.715,1.765,0.857712,4577.0
2008-03-02,1.715,1.715,1.6,1.61,0.782389,17857.0
2008-03-03,1.61,1.61,1.61,1.61,0.782389,0.0
2008-03-04,1.44,1.44,1.35,1.44,0.6997770000000001,14155.0
2008-03-05,1.45,1.45,1.4,1.4,0.680338,9000.0
2008-03-06,1.4,1.52,1.35,1.52,0.738653,15970.0
2008-03-09,1.52,1.52,1.52,1.52,0.738653,0.0
2008-03-10,1.4,1.4,1.225,1.225,0.595296,95662.0
2008-03-11,1.25,1.25,1.15,1.2,0.583147,243162.0
2008-03-12,1.15,1.155,1.15,1.155,0.561279,142422.0
2008-03-13,1.2,1.23,1.2,1.2,0.583147,23000.0
2008-03-16,1.18,1.18,1.05,1.1,0.534552,108956.0
2008-03-17,1.1,1.1,1.1,1.1,0.534552,23090.0
2008-03-18,1.1,1.2,1.065,1.2,0.583147,58246.0
2008-03-19,1.2,1.2,1.2,1.2,0.583147,0.0
2008-03-24,1.09,1.15,1.09,1.15,0.5588489999999999,41333.0
2008-03-25,1.1,1.1,1.07,1.07,0.5199729999999999,28667.0
2008-03-26,1.07,1.07,1.07,1.07,0.5199729999999999,26000.0
2008-03-27,1.065,1.065,1.05,1.05,0.510254,3300.0
2008-03-30,1.12,1.12,1.09,1.09,0.529692,663580.0
2008-03-31,1.07,1.09,1.07,1.09,0.529692,19100.0
2008-04-01,1.09,1.1,1.09,1.1,0.534552,31099.0
2008-04-02,1.14,1.14,1.1,1.1,0.534552,26302.0
2008-04-03,1.12,1.23,1.1,1.2,0.583147,145179.0
2008-04-07,1.2,1.2,1.2,1.2,0.583147,2621.0
2008-04-08,1.2,1.2,1.2,1.2,0.583147,1018859.0
2008-04-09,1.22,1.27,1.22,1.265,0.614734,36760.0
2008-04-10,1.15,1.16,1.11,1.15,0.5588489999999999,70374.0
2008-04-11,1.15,1.15,1.09,1.095,0.532122,155944.0
2008-04-14,1.1,1.1,1.1,1.1,0.534552,13891.0
2008-04-15,1.11,1.15,1.11,1.13,0.54913,16835.0
2008-04-16,1.15,1.2,1.15,1.15,0.5588489999999999,10138.0
2008-04-17,1.16,1.22,1.16,1.22,0.592866,88696.0
2008-04-18,1.22,1.22,1.22,1.22,0.592866,21202.0
2008-04-21,1.3,1.3,1.25,1.25,0.607445,25199.0
2008-04-22,1.25,1.3,1.25,1.3,0.631743,21800.0
2008-04-23,1.27,1.3,1.27,1.3,0.631743,36048.0
2008-04-24,1.28,1.3,1.275,1.3,0.631743,63160.0
2008-04-28,1.29,1.29,1.29,1.29,0.626883,25000.0
2008-04-29,1.29,1.29,1.29,1.29,0.626883,118200.0
2008-04-30,1.29,1.29,1.28,1.29,0.626883,40905.0
2008-05-01,1.3,1.36,1.29,1.32,0.641462,25600.0
2008-05-02,1.32,1.34,1.32,1.34,0.651181,13473.0
2008-05-05,1.38,1.38,1.33,1.33,0.646321,0.0
2008-05-06,1.33,1.33,1.33,1.33,0.646321,187.0
2008-05-07,1.33,1.33,1.19,1.21,0.588007,71670.0
2008-05-08,1.2,1.2,1.2,1.2,0.583147,16200.0
2008-05-09,1.3,1.3,1.23,1.23,0.597726,0.0
2008-05-12,1.3,1.3,1.23,1.23,0.597726,0.0
2008-05-13,1.24,1.3,1.24,1.25,0.607445,59137.0
2008-05-14,1.25,1.25,1.245,1.25,0.607445,49507.0
2008-05-15,1.265,1.27,1.26,1.27,0.617164,58925.0
2008-05-16,1.27,1.29,1.27,1.27,0.617164,48829.0
2008-05-19,1.28,1.29,1.25,1.25,0.607445,536568.0
2008-05-20,1.24,1.25,1.23,1.25,0.607445,143551.0
2008-05-21,1.255,1.255,1.255,1.255,0.609875,22881.0
2008-05-22,1.255,1.255,1.255,1.255,0.609875,3290.0
2008-05-23,1.285,1.285,1.255,1.28,0.622024,33346.0
2008-05-26,1.25,1.25,1.245,1.245,0.605015,69883.0
2008-05-27,1.275,1.275,1.245,1.245,0.605015,0.0
2008-05-28,1.25,1.25,1.25,1.25,0.607445,1673.0
2008-05-29,1.25,1.25,1.25,1.25,0.607445,2000.0
2008-05-30,1.245,1.245,1.21,1.21,0.588007,22641.0
2008-06-02,1.2,1.2,1.15,1.165,0.5661390000000001,35416.0
2008-06-03,1.175,1.175,1.11,1.12,0.544271,42335.0
2008-06-04,1.12,1.125,1.11,1.11,0.539411,12000.0
2008-06-05,1.05,1.06,1.02,1.02,0.495675,428800.0
2008-06-06,1.06,1.06,1.02,1.025,0.498105,569701.0
2008-06-10,1.06,1.06,0.98,1.0,0.4859560000000001,806785.0
2008-06-11,1.005,1.02,1.005,1.02,0.495675,248112.0
2008-06-12,1.03,1.08,1.03,1.03,0.5005350000000001,28500.0
2008-06-13,1.095,1.095,1.04,1.04,0.505394,0.0
2008-06-16,1.05,1.06,1.05,1.06,0.515113,38188.0
2008-06-17,1.06,1.07,1.06,1.06,0.515113,289746.0
2008-06-18,1.06,1.08,1.06,1.08,0.524832,38000.0
2008-06-19,1.07,1.07,1.0,1.0,0.4859560000000001,26370.0
2008-06-20,1.01,1.06,1.0,1.06,0.515113,183495.0
2008-06-23,1.05,1.07,1.005,1.05,0.510254,61898.0
2008-06-24,1.01,1.01,1.0,1.01,0.50774,120940.0
2008-06-25,1.01,1.01,1.01,1.01,0.50774,59580.0
2008-06-26,1.0,1.0,1.0,1.0,0.502713,41558.0
2008-06-27,1.0,1.0,0.95,1.0,0.502713,88734.0
2008-06-30,1.0,1.02,1.0,1.01,0.50774,72480.0
2008-07-01,1.01,1.01,1.01,1.01,0.50774,25000.0
2008-07-02,1.01,1.045,1.01,1.045,0.525335,24000.0
2008-07-03,1.01,1.02,1.01,1.01,0.50774,75827.0
2008-07-04,1.01,1.01,1.01,1.01,0.50774,11600.0
2008-07-07,1.04,1.05,1.02,1.02,0.512767,36538.0
2008-07-08,1.03,1.03,1.03,1.03,0.517794,39722.0
2008-07-09,1.045,1.05,1.025,1.03,0.517794,30278.0
2008-07-10,1.01,1.01,1.01,1.01,0.50774,5000.0
2008-07-11,1.01,1.01,1.01,1.01,0.50774,19333.0
2008-07-14,1.015,1.015,1.015,1.015,0.510254,153000.0
2008-07-15,1.015,1.015,1.015,1.015,0.510254,41400.0
2008-07-16,1.015,1.015,0.81,0.81,0.407198,242976.0
2008-07-17,0.86,0.9,0.85,0.86,0.432333,32050.0
2008-07-18,0.875,0.875,0.87,0.87,0.43736,11500.0
2008-07-21,0.88,0.88,0.875,0.875,0.439874,12090.0
2008-07-22,0.89,0.89,0.89,0.89,0.447415,16372.0
2008-07-23,0.89,0.96,0.89,0.95,0.477577,138439.0
2008-07-24,0.95,0.95,0.95,0.95,0.477577,3000.0
2008-07-25,0.95,1.0,0.95,1.0,0.502713,527025.0
2008-07-28,1.03,1.1,1.0,1.0,0.502713,56460.0
2008-07-29,1.01,1.01,1.01,1.01,0.50774,11000.0
2008-07-30,1.01,1.01,1.01,1.01,0.50774,28490.0
2008-07-31,1.01,1.01,1.0,1.0,0.502713,4000.0
2008-08-01,1.07,1.07,1.0,1.0,0.502713,0.0
2008-08-04,1.0,1.0,1.0,1.0,0.502713,0.0
2008-08-05,1.0,1.07,1.0,1.07,0.537903,1475.0
2008-08-06,1.0,1.0,1.0,1.0,0.502713,22025.0
2008-08-07,1.0,1.0,1.0,1.0,0.502713,7000.0
2008-08-08,1.0,1.0,1.0,1.0,0.502713,23700.0
2008-08-11,1.0,1.0,1.0,1.0,0.502713,10500.0
2008-08-12,1.0,1.0,1.0,1.0,0.502713,51925.0
2008-08-13,0.95,1.03,0.95,1.0,0.502713,70298.0
2008-08-14,1.0,1.01,1.0,1.01,0.50774,23760.0
2008-08-15,1.01,1.01,1.01,1.01,0.50774,0.0
2008-08-18,1.0,1.0,1.0,1.0,0.502713,40015.0
2008-08-19,1.0,1.0,1.0,1.0,0.502713,1825.0
2008-08-20,1.05,1.05,1.0,1.0,0.502713,0.0
2008-08-21,1.0,1.0,1.0,1.0,0.502713,8160.0
2008-08-22,0.95,0.95,0.95,0.95,0.477577,1840.0
2008-08-25,0.95,0.95,0.95,0.95,0.477577,4000.0
2008-08-26,1.0,1.0,0.95,0.95,0.477577,0.0
2008-08-27,0.95,0.95,0.925,0.925,0.46501,8774.0
2008-08-28,0.995,0.995,0.9,0.9,0.452442,0.0
2008-08-29,0.98,0.98,0.98,0.98,0.492659,300.0
2008-09-01,0.98,0.98,0.98,0.98,0.492659,0.0
2008-09-02,0.995,0.995,0.945,0.945,0.475064,0.0
2008-09-03,0.945,0.945,0.945,0.945,0.475064,1000.0
2008-09-04,0.95,0.95,0.95,0.95,0.477577,5000.0
2008-09-05,0.97,0.97,0.91,0.91,0.457469,0.0
2008-09-08,0.91,0.91,0.9,0.9,0.452442,8686.0
2008-09-09,0.9,0.9,0.9,0.9,0.452442,2000.0
2008-09-10,0.9,0.91,0.9,0.91,0.457469,1500.0
2008-09-11,0.915,0.915,0.91,0.91,0.457469,10567.0
2008-09-12,0.91,0.91,0.91,0.91,0.457469,0.0
2008-09-15,0.83,0.83,0.81,0.81,0.407198,6170.0
2008-09-16,0.81,0.81,0.78,0.78,0.392116,16563.0
2008-09-17,0.78,0.78,0.75,0.75,0.377035,7000.0
2008-09-18,0.75,0.75,0.75,0.75,0.377035,9957.0
2008-09-19,0.75,0.75,0.75,0.75,0.377035,0.0
2008-09-22,0.75,0.75,0.75,0.75,0.377035,0.0
2008-09-23,0.75,0.75,0.75,0.75,0.377035,8500.0
2008-09-24,0.75,0.79,0.71,0.79,0.397143,18309.0
2008-09-25,0.8,0.8,0.74,0.74,0.372008,11331.0
2008-09-26,0.75,0.75,0.705,0.75,0.377035,232002.0
2008-09-29,0.725,0.725,0.72,0.72,0.361953,48985.0
2008-09-30,0.7,0.7,0.61,0.635,0.319223,155667.0
2008-10-01,0.635,0.715,0.635,0.705,0.35441300000000003,37151.0
2008-10-02,0.7,0.7,0.67,0.67,0.336818,19500.0
2008-10-03,0.7,0.7,0.675,0.675,0.339331,0.0
2008-10-05,0.69,0.69,0.675,0.675,0.339331,0.0
2008-10-06,0.65,0.65,0.55,0.6,0.301628,954744.0
2008-10-07,0.575,0.7,0.56,0.7,0.351899,219640.0
2008-10-08,0.73,0.73,0.55,0.68,0.34184499999999995,87616.0
2008-10-09,0.57,0.6,0.57,0.58,0.291574,16000.0
2008-10-12,0.57,0.6,0.56,0.58,0.291574,43184.0
2008-10-13,0.6,0.64,0.6,0.64,0.321736,137647.0
2008-10-14,0.7,0.7,0.64,0.64,0.321736,61171.0
2008-10-15,0.6,0.6,0.52,0.52,0.261411,13304.0
2008-10-16,0.53,0.53,0.53,0.53,0.266438,6000.0
2008-10-19,0.56,0.59,0.56,0.59,0.296601,77661.0
2008-10-20,0.59,0.59,0.59,0.59,0.296601,0.0
2008-10-21,0.61,0.61,0.61,0.61,0.306655,4134.0
2008-10-22,0.53,0.53,0.53,0.53,0.266438,2100.0
2008-10-23,0.53,0.53,0.5,0.53,0.266438,62556.0
2008-10-26,0.5,0.5,0.5,0.5,0.251357,156885.0
2008-10-27,0.5,0.5,0.465,0.465,0.233762,257314.0
2008-10-28,0.5,0.5,0.5,0.5,0.251357,500.0
2008-10-29,0.5,0.5,0.5,0.5,0.251357,0.0
2008-10-30,0.515,0.515,0.515,0.515,0.258897,50942.0
2008-11-02,0.515,0.515,0.515,0.515,0.258897,0.0
2008-11-03,0.5,0.5,0.49,0.49,0.246329,25000.0
2008-11-04,0.49,0.49,0.49,0.49,0.246329,0.0
2008-11-05,0.49,0.49,0.49,0.49,0.246329,0.0
2008-11-06,0.43,0.43,0.43,0.43,0.216167,370880.0
2008-11-09,0.41,0.41,0.41,0.41,0.206112,1600.0
2008-11-10,0.4,0.41,0.4,0.4,0.201085,17820.0
2008-11-11,0.4,0.4,0.4,0.4,0.201085,1394.0
