Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,0.43,0.43,0.42,0.42,0.172213,7065.0
2007-05-30,0.42,0.42,0.42,0.42,0.172213,28535.0
2007-05-31,0.42,0.42,0.42,0.42,0.172213,270000.0
2007-06-01,0.42,0.42,0.415,0.415,0.170163,110000.0
2007-06-04,0.415,0.415,0.415,0.415,0.170163,0.0
2007-06-05,0.415,0.415,0.415,0.415,0.170163,46765.0
2007-06-06,0.41,0.41,0.41,0.41,0.168113,61400.0
2007-06-07,0.41,0.41,0.41,0.41,0.168113,0.0
2007-06-08,0.4,0.415,0.4,0.41,0.168113,58300.0
2007-06-12,0.41,0.41,0.4,0.4,0.16401300000000002,81500.0
2007-06-13,0.4,0.4,0.4,0.4,0.16401300000000002,75238.0
2007-06-14,0.405,0.41,0.405,0.41,0.168113,278000.0
2007-06-15,0.425,0.425,0.425,0.425,0.174263,5000.0
2007-06-18,0.42,0.42,0.41,0.415,0.170163,64000.0
2007-06-19,0.41,0.43,0.41,0.42,0.172213,44000.0
2007-06-20,0.42,0.42,0.405,0.405,0.16606300000000002,70000.0
2007-06-21,0.415,0.46,0.41,0.45,0.184514,663571.0
2007-06-22,0.45,0.455,0.44,0.45,0.184514,234325.0
2007-06-25,0.46,0.47,0.45,0.47,0.192715,608742.0
2007-06-26,0.46,0.46,0.45,0.46,0.188614,102000.0
2007-06-27,0.45,0.45,0.45,0.45,0.184514,13175.0
2007-06-28,0.45,0.465,0.45,0.465,0.190665,30000.0
2007-06-29,0.465,0.465,0.45,0.465,0.190665,19325.0
2007-07-02,0.465,0.485,0.465,0.475,0.194765,646480.0
2007-07-03,0.49,0.5,0.47,0.5,0.205016,329400.0
2007-07-04,0.515,0.535,0.515,0.52,0.213216,332343.0
2007-07-05,0.515,0.52,0.5,0.5,0.205016,164000.0
2007-07-06,0.52,0.52,0.5,0.515,0.211166,61450.0
2007-07-09,0.51,0.52,0.5,0.52,0.213216,362517.0
2007-07-10,0.52,0.52,0.5,0.52,0.213216,82000.0
2007-07-11,0.52,0.52,0.5,0.52,0.213216,65675.0
2007-07-12,0.525,0.58,0.525,0.55,0.225517,685733.0
2007-07-13,0.565,0.605,0.565,0.59,0.241919,963600.0
2007-07-16,0.6,0.63,0.6,0.615,0.25216900000000003,653308.0
2007-07-17,0.61,0.61,0.6,0.61,0.250119,215150.0
2007-07-18,0.61,0.61,0.59,0.6,0.246019,296303.0
2007-07-19,0.6,0.61,0.585,0.585,0.239868,83151.0
2007-07-20,0.59,0.61,0.59,0.6,0.246019,197876.0
2007-07-23,0.625,0.625,0.625,0.625,0.25627,62700.0
2007-07-24,0.625,0.63,0.625,0.63,0.25832,191400.0
2007-07-25,0.625,0.64,0.62,0.63,0.25832,2960837.0
2007-07-26,0.64,0.66,0.64,0.66,0.270621,252557.0
2007-07-27,0.62,0.645,0.62,0.645,0.26447,36900.0
2007-07-30,0.645,0.67,0.645,0.67,0.274721,104308.0
2007-07-31,0.68,0.7,0.67,0.69,0.282922,438000.0
2007-08-01,0.67,0.675,0.635,0.65,0.26652,115081.0
2007-08-02,0.64,0.68,0.64,0.67,0.274721,127562.0
2007-08-03,0.675,0.7,0.675,0.7,0.287022,204000.0
2007-08-06,0.67,0.675,0.66,0.66,0.270621,202080.0
2007-08-07,0.68,0.7,0.68,0.7,0.287022,90992.0
2007-08-08,0.7,0.7,0.68,0.69,0.282922,121043.0
2007-08-09,0.69,0.72,0.69,0.7,0.287022,183142.0
2007-08-10,0.68,0.68,0.66,0.66,0.270621,76980.0
2007-08-13,0.68,0.68,0.67,0.67,0.274721,33090.0
2007-08-14,0.66,0.66,0.65,0.65,0.26652,42200.0
2007-08-15,0.635,0.635,0.6,0.615,0.25216900000000003,294407.0
2007-08-16,0.605,0.605,0.535,0.57,0.233718,195302.0
2007-08-17,0.57,0.6,0.56,0.58,0.237818,79815.0
2007-08-20,0.59,0.615,0.59,0.6,0.246019,149463.0
2007-08-21,0.6,0.61,0.6,0.605,0.248069,35181.0
2007-08-22,0.59,0.605,0.59,0.605,0.248069,61950.0
2007-08-23,0.6,0.61,0.6,0.61,0.250119,24700.0
2007-08-24,0.6,0.61,0.6,0.61,0.250119,35000.0
2007-08-27,0.63,0.65,0.63,0.64,0.26242,94000.0
2007-08-28,0.64,0.65,0.64,0.65,0.26652,72600.0
2007-08-29,0.64,0.64,0.62,0.64,0.26242,95029.0
2007-08-30,0.65,0.65,0.64,0.64,0.26242,20794.0
2007-08-31,0.62,0.645,0.61,0.64,0.26242,186682.0
2007-09-03,0.645,0.66,0.635,0.66,0.270621,245814.0
2007-09-04,0.675,0.7,0.66,0.7,0.287022,47007.0
2007-09-05,0.7,0.71,0.68,0.7,0.287022,2214142.0
2007-09-06,0.7,0.75,0.68,0.75,0.307524,1447917.0
2007-09-07,0.75,0.75,0.74,0.75,0.307524,56637.0
2007-09-10,0.705,0.74,0.7,0.73,0.299323,179544.0
2007-09-11,0.72,0.745,0.7,0.71,0.291122,151591.0
2007-09-12,0.715,0.74,0.71,0.71,0.291122,97531.0
2007-09-13,0.71,0.72,0.705,0.705,0.289072,110147.0
2007-09-14,0.715,0.745,0.715,0.745,0.305473,82538.0
2007-09-17,0.725,0.73,0.7,0.705,0.289072,156000.0
2007-09-18,0.7,0.7,0.67,0.67,0.274721,216071.0
2007-09-19,0.7,0.73,0.7,0.73,0.299323,116954.0
2007-09-20,0.725,0.725,0.68,0.68,0.278821,30000.0
2007-09-21,0.71,0.73,0.68,0.73,0.299323,178819.0
2007-09-24,0.72,0.74,0.705,0.705,0.289072,69900.0
2007-09-25,0.73,0.795,0.73,0.78,0.319825,381232.0
2007-09-26,0.78,0.805,0.76,0.805,0.330075,326406.0
2007-09-27,0.84,0.845,0.835,0.835,0.342376,104087.0
2007-09-28,0.835,0.855,0.78,0.85,0.348527,103017.0
2007-10-01,0.845,0.845,0.835,0.845,0.346477,12950.0
2007-10-02,0.845,0.845,0.82,0.83,0.340326,33899.0
2007-10-03,0.82,0.91,0.82,0.9,0.369028,367190.0
2007-10-04,0.88,0.9,0.87,0.88,0.360828,345641.0
2007-10-05,0.89,0.92,0.86,0.92,0.377229,274118.0
2007-10-08,0.95,0.95,0.92,0.95,0.38953,80841.0
2007-10-09,0.95,0.95,0.95,0.95,0.38953,0.0
2007-10-10,0.95,0.95,0.95,0.95,0.38953,0.0
2007-10-11,0.93,0.99,0.88,0.98,0.401831,841845.0
2007-10-12,1.0,1.0,0.965,0.99,0.405931,238264.0
2007-10-15,0.99,1.04,0.97,0.98,0.401831,243313.0
2007-10-16,0.98,0.995,0.935,0.955,0.39158,100159.0
2007-10-17,0.96,0.96,0.94,0.96,0.39363,79780.0
2007-10-18,0.96,0.96,0.95,0.96,0.39363,112718.0
2007-10-19,0.96,0.97,0.96,0.97,0.39773,209708.0
2007-10-22,0.965,0.97,0.94,0.965,0.39568,170747.0
2007-10-23,0.97,1.01,0.95,1.0,0.410031,116142.0
2007-10-24,1.01,1.01,0.97,0.99,0.405931,212504.0
2007-10-25,0.96,0.98,0.95,0.98,0.415006,230872.0
2007-10-26,0.97,0.97,0.94,0.96,0.406536,177506.0
2007-10-28,0.965,0.965,0.94,0.945,0.400184,108317.0
2007-10-29,0.95,0.95,0.94,0.94,0.398067,235532.0
2007-10-30,0.94,0.95,0.935,0.94,0.398067,285239.0
2007-10-31,0.94,0.95,0.92,0.94,0.398067,179398.0
2007-11-01,0.92,0.93,0.885,0.895,0.37901,201759.0
2007-11-04,0.91,0.92,0.845,0.88,0.372658,630240.0
2007-11-05,0.865,0.87,0.83,0.86,0.364189,193566.0
2007-11-06,0.87,0.895,0.87,0.89,0.376893,138280.0
2007-11-07,0.87,0.89,0.85,0.86,0.364189,145290.0
2007-11-08,0.9,0.92,0.88,0.9,0.381128,136500.0
2007-11-11,0.9,0.915,0.895,0.915,0.38748,24256.0
2007-11-12,0.915,0.94,0.915,0.93,0.393832,141402.0
2007-11-13,0.93,0.935,0.93,0.935,0.395949,311557.0
2007-11-14,0.935,0.95,0.93,0.95,0.402302,135502.0
2007-11-15,0.98,1.03,0.96,1.0,0.423475,432674.0
2007-11-18,1.025,1.025,1.01,1.01,0.42771,35000.0
2007-11-19,1.0,1.015,0.99,1.0,0.423475,808409.0
2007-11-20,1.05,1.08,1.0,1.0,0.423475,1881929.0
2007-11-21,0.99,0.99,0.935,0.97,0.410771,433920.0
2007-11-22,0.98,0.985,0.97,0.97,0.410771,139308.0
2007-11-25,1.0,1.0,0.97,0.98,0.415006,324770.0
2007-11-26,0.97,0.97,0.925,0.95,0.402302,40218.0
2007-11-27,0.92,0.95,0.88,0.9,0.381128,106653.0
2007-11-28,0.91,0.92,0.9,0.91,0.385363,113875.0
2007-11-29,0.91,0.94,0.91,0.94,0.398067,184497.0
2007-12-02,0.94,0.95,0.93,0.95,0.402302,75752.0
2007-12-03,0.95,0.95,0.94,0.94,0.398067,172309.0
2007-12-04,0.94,0.95,0.93,0.945,0.400184,29395.0
2007-12-05,0.945,0.945,0.91,0.92,0.389597,66525.0
2007-12-06,0.92,0.965,0.92,0.965,0.408654,161452.0
2007-12-09,0.95,0.96,0.95,0.95,0.402302,408229.0
2007-12-10,0.95,0.95,0.94,0.95,0.402302,277719.0
2007-12-11,0.94,0.94,0.925,0.94,0.398067,99889.0
2007-12-12,0.94,0.94,0.94,0.94,0.398067,4603.0
2007-12-13,0.925,0.94,0.91,0.94,0.398067,174300.0
2007-12-16,0.94,0.94,0.905,0.905,0.383245,190921.0
2007-12-17,0.94,0.94,0.875,0.92,0.389597,233832.0
2007-12-18,0.92,0.92,0.9,0.91,0.385363,1463519.0
2007-12-19,0.92,0.92,0.91,0.92,0.389597,2783974.0
2007-12-20,0.92,0.94,0.92,0.94,0.398067,378576.0
2007-12-23,0.94,0.96,0.94,0.96,0.406536,31786.0
2007-12-26,0.965,0.965,0.935,0.95,0.402302,31103.0
2007-12-27,0.965,0.965,0.94,0.94,0.398067,5307.0
2007-12-30,0.94,1.0,0.94,1.0,0.423475,104103.0
2008-01-01,1.03,1.09,1.03,1.07,0.453119,112585.0
2008-01-02,1.05,1.05,0.985,1.03,0.43618,94128.0
2008-01-03,1.015,1.015,1.0,1.015,0.4298270000000001,57557.0
2008-01-06,0.99,1.05,0.975,1.01,0.42771,99217.0
2008-01-07,1.01,1.01,0.975,0.99,0.419241,35383.0
2008-01-08,0.975,0.975,0.97,0.97,0.410771,9364.0
2008-01-09,0.96,0.96,0.92,0.96,0.406536,105097.0
2008-01-10,0.92,0.96,0.92,0.95,0.402302,10230.0
2008-01-13,0.95,0.95,0.95,0.95,0.402302,4000.0
2008-01-14,0.945,0.945,0.92,0.92,0.389597,0.0
2008-01-15,0.92,0.92,0.91,0.92,0.389597,38284.0
2008-01-16,0.92,0.935,0.8,0.86,0.364189,162026.0
2008-01-17,0.855,0.855,0.82,0.825,0.349367,227141.0
2008-01-20,0.81,0.86,0.81,0.86,0.364189,238732.0
2008-01-21,0.82,0.82,0.69,0.71,0.300667,236543.0
2008-01-22,0.805,0.81,0.75,0.77,0.32607600000000003,239031.0
2008-01-23,0.775,0.78,0.74,0.765,0.323959,52278.0
2008-01-24,0.75,0.77,0.74,0.755,0.31972399999999995,113373.0
2008-01-28,0.77,0.77,0.74,0.77,0.32607600000000003,38413.0
2008-01-29,0.76,0.765,0.7,0.72,0.304902,231089.0
2008-01-30,0.71,0.72,0.695,0.71,0.300667,71341.0
2008-01-31,0.71,0.74,0.71,0.74,0.313372,149684.0
2008-02-03,0.765,0.765,0.73,0.73,0.309137,87376.0
2008-02-04,0.73,0.75,0.71,0.71,0.300667,95524.0
2008-02-05,0.7,0.75,0.695,0.73,0.309137,102062.0
2008-02-06,0.7,0.74,0.7,0.74,0.313372,16732.0
2008-02-07,0.695,0.745,0.69,0.7,0.296433,86589.0
2008-02-10,0.71,0.71,0.63,0.63,0.266789,91946.0
2008-02-11,0.63,0.63,0.61,0.61,0.25832,130488.0
2008-02-12,0.69,0.69,0.625,0.67,0.28372800000000004,27283.0
2008-02-13,0.64,0.66,0.63,0.655,0.277376,40474.0
2008-02-14,0.64,0.655,0.635,0.635,0.268907,242300.0
2008-02-17,0.655,0.655,0.6,0.6,0.254085,52900.0
2008-02-18,0.6,0.63,0.6,0.6,0.254085,60410.0
2008-02-19,0.63,0.63,0.63,0.63,0.266789,1050.0
2008-02-20,0.63,0.63,0.58,0.58,0.245616,49863.0
2008-02-21,0.575,0.58,0.515,0.58,0.245616,40500.0
2008-02-24,0.55,0.58,0.545,0.58,0.245616,100168.0
2008-02-25,0.6,0.6,0.6,0.6,0.254085,21913.0
2008-02-26,0.62,0.62,0.62,0.62,0.26255500000000004,6332.0
2008-02-27,0.6,0.62,0.55,0.555,0.235029,91928.0
2008-02-28,0.515,0.555,0.515,0.55,0.232911,336982.0
2008-03-02,0.56,0.56,0.515,0.515,0.21809,42000.0
2008-03-03,0.54,0.55,0.495,0.51,0.215972,112505.0
2008-03-04,0.5,0.5,0.45,0.45,0.190564,84750.0
2008-03-05,0.425,0.43,0.425,0.425,0.179977,34986.0
2008-03-06,0.43,0.43,0.4,0.4,0.16939,394214.0
2008-03-09,0.4,0.4,0.39,0.39,0.165155,43000.0
2008-03-10,0.385,0.39,0.35,0.37,0.156686,2035409.0
2008-03-11,0.415,0.49,0.41,0.455,0.192681,197501.0
2008-03-12,0.455,0.455,0.44,0.44,0.186329,55000.0
2008-03-13,0.43,0.43,0.42,0.42,0.17786,134000.0
2008-03-16,0.42,0.43,0.4,0.4,0.16939,218024.0
2008-03-17,0.4,0.4,0.39,0.39,0.165155,48445.0
2008-03-18,0.405,0.45,0.4,0.405,0.171507,177200.0
2008-03-19,0.41,0.43,0.405,0.41,0.173625,561050.0
2008-03-24,0.44,0.44,0.43,0.43,0.189352,38250.0
2008-03-25,0.43,0.43,0.43,0.43,0.189352,5000.0
2008-03-26,0.42,0.43,0.37,0.43,0.189352,469395.0
2008-03-27,0.37,0.385,0.37,0.385,0.169536,52500.0
2008-03-30,0.375,0.42,0.37,0.37,0.16293,160101.0
2008-03-31,0.42,0.42,0.375,0.375,0.165132,57200.0
2008-04-01,0.375,0.385,0.365,0.37,0.16293,222200.0
2008-04-02,0.375,0.38,0.37,0.375,0.165132,212838.0
2008-04-03,0.38,0.38,0.365,0.365,0.16072899999999998,562537.0
2008-04-07,0.365,0.38,0.365,0.365,0.16072899999999998,52698.0
2008-04-08,0.37,0.37,0.37,0.37,0.16293,5350.0
2008-04-09,0.425,0.425,0.425,0.425,0.18715,5598.0
2008-04-10,0.42,0.42,0.4,0.4,0.17614100000000002,5902.0
2008-04-11,0.415,0.415,0.41,0.41,0.180545,9102.0
2008-04-14,0.4,0.4,0.4,0.4,0.17614100000000002,1924.0
2008-04-15,0.415,0.42,0.4,0.4,0.17614100000000002,30000.0
2008-04-16,0.4,0.415,0.4,0.415,0.182746,65000.0
2008-04-17,0.41,0.43,0.41,0.43,0.189352,112260.0
2008-04-18,0.45,0.48,0.445,0.48,0.211369,241118.0
2008-04-21,0.49,0.49,0.47,0.47,0.206966,180000.0
2008-04-22,0.475,0.475,0.46,0.47,0.206966,94771.0
2008-04-23,0.47,0.47,0.425,0.44,0.193755,216716.0
2008-04-24,0.46,0.46,0.46,0.46,0.202562,66200.0
2008-04-28,0.45,0.45,0.445,0.445,0.195957,54700.0
2008-04-29,0.445,0.45,0.43,0.43,0.189352,56777.0
