Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,7.45575,7.4602,7.27336,7.27336,3.138464,9676634.0
2000-03-05,7.456639999999999,7.456639999999999,7.02291,7.02291,3.030396,5711375.0
2000-03-06,6.97531,7.340089999999999,6.9397199999999994,7.340089999999999,3.167259,9932441.0
2000-03-07,7.340089999999999,7.384580000000001,7.1265600000000004,7.1488,3.084716,10029965.0
2000-03-08,7.1884,7.5758600000000005,7.16215,7.54027,3.253636,6455282.0
2000-03-09,7.607,7.7627,7.607,7.663939999999999,3.307,7401417.0
2000-03-12,7.591880000000001,7.740460000000001,7.5669699999999995,7.71822,3.330422,4274895.0
2000-03-13,7.651489999999999,8.020719999999999,7.651489999999999,7.96289,3.435998,11566964.0
2000-03-14,7.9450899999999995,7.9450899999999995,7.69597,7.85345,3.3887739999999997,12706021.0
2000-03-15,7.9273,8.13193,7.9273,8.10079,3.4955019999999997,6504667.0
2000-03-16,8.2298,8.31432,7.96289,8.00737,3.4551910000000006,8800643.0
2000-03-19,7.96289,8.00737,7.78494,7.99892,3.451545,6279919.0
2000-03-20,7.902830000000001,7.98068,7.82943,7.896160000000001,3.407203,4062666.0
2000-03-21,7.88237,7.95755,7.81608,7.95755,3.433694,6965962.0
2000-03-22,7.8516699999999995,7.9184,7.807189999999999,7.87392,3.397607,5346163.0
2000-03-23,7.8516699999999995,7.8650199999999995,7.69597,7.7862800000000005,3.3597900000000003,6835526.0
2000-03-27,7.746689999999999,7.802739999999999,7.67818,7.740460000000001,3.3400190000000003,7449074.0
2000-03-28,7.74936,7.789389999999999,7.71822,7.76715,3.351536,11032238.0
2000-03-29,7.74891,7.8516699999999995,7.70487,7.8516699999999995,3.388006,7133554.0
2000-03-30,7.86057,8.00292,7.8516699999999995,7.9184,3.4168,8802848.0
2000-03-31,7.82943,8.051860000000001,7.820530000000001,7.93708,3.42486,49505917.0
2000-04-03,7.985130000000001,8.20756,7.985130000000001,8.1991,3.537923,8606411.0
2000-04-04,8.22668,8.36325,8.2209,8.300980000000001,3.5818839999999996,8173700.0
2000-04-05,8.274280000000001,8.3855,8.16307,8.30898,3.5853349999999997,9118291.0
2000-04-06,8.36325,8.45223,8.34101,8.3855,3.618354,5941696.0
2000-04-07,8.3855,8.42998,8.185310000000001,8.3855,3.618354,6015374.0
2000-04-10,8.2298,8.300980000000001,8.0741,8.0741,3.4839849999999997,9271602.0
2000-04-11,7.99447,8.02961,7.9273,7.940639999999999,3.426397,4756410.0
2000-04-12,7.93664,8.0741,7.882810000000001,7.998469999999999,3.45135,5585876.0
2000-04-13,7.939310000000001,7.98068,7.78494,7.9184,3.4168,5794400.0
2000-04-14,7.82943,7.833880000000001,7.7627,7.81119,3.370539,4533683.0
2000-04-17,7.488230000000001,7.807189999999999,7.488230000000001,7.69597,3.320822,6249759.0
2000-04-18,7.740460000000001,7.896160000000001,7.700419999999999,7.82943,3.3784099999999997,5149537.0
2000-04-19,8.00737,8.00737,7.740460000000001,8.00292,3.453271,5054726.0
2000-04-20,7.916180000000001,7.985130000000001,7.8516699999999995,7.94643,3.428896,3495419.0
2000-04-21,7.94643,7.94643,7.94643,7.94643,3.428896,0.0
2000-04-24,7.94643,7.94643,7.94643,7.94643,3.428896,0.0
2000-04-25,7.94643,7.94643,7.94643,7.94643,3.428896,0.0
2000-04-26,8.09634,8.243139999999999,8.06075,8.243139999999999,3.5569260000000003,8360026.0
2000-04-27,8.18754,8.2298,8.114139999999999,8.185310000000001,3.531972,5561281.0
2000-04-28,8.140830000000001,8.20311,8.06075,8.20311,3.539653,13325903.0
2000-05-01,8.09634,8.13638,7.998469999999999,8.03406,3.466708,3255756.0
2000-05-02,8.11859,8.349910000000001,8.11859,8.341460000000001,3.5993510000000004,5455759.0
2000-05-03,8.45312,8.45312,8.0741,8.13682,3.511048,9654748.0
2000-05-04,8.0483,8.0483,7.71822,7.84278,3.3841690000000004,10173752.0
2000-05-05,7.872139999999999,7.87392,7.54027,7.793839999999999,3.363053,4225061.0
2000-05-08,7.96289,7.985130000000001,7.82943,7.90728,3.4120019999999998,3924749.0
2000-05-09,7.9246300000000005,7.96289,7.60923,7.60923,3.2833930000000002,4186574.0
2000-05-10,7.607,7.607,7.31785,7.384580000000001,3.186456,7140588.0
2000-05-11,7.34365,7.51803,7.295610000000001,7.415719999999999,3.199893,7233212.0
2000-05-12,7.491339999999999,7.51803,7.331189999999999,7.5060199999999995,3.238859,3915354.0
2000-05-15,7.5171399999999995,7.69597,7.5171399999999995,7.607,3.282431,6072728.0
2000-05-16,7.64704,7.9273,7.64704,7.897939999999999,3.407973,7049466.0
2000-05-17,8.00737,8.00737,7.72267,7.81164,3.370733,7225027.0
2000-05-18,7.78494,7.8516699999999995,7.66483,7.698639999999999,3.321974,4879062.0
2000-05-19,7.70843,7.81164,7.61145,7.651489999999999,3.301628,5422217.0
2000-05-22,7.56474,7.6248,7.522480000000001,7.5869800000000005,3.273792,5689244.0
2000-05-23,7.67996,7.789389999999999,7.67996,7.7538,3.3457760000000003,6182685.0
2000-05-24,7.607,7.820530000000001,7.607,7.79874,3.365167,4212695.0
2000-05-25,7.807189999999999,7.9184,7.740460000000001,7.9095,3.41296,5840092.0
2000-05-26,7.7627,7.78494,7.70487,7.7627,3.349616,13177117.0
2000-05-29,7.740460000000001,7.807189999999999,7.740460000000001,7.78539,3.359406,4630283.0
2000-05-30,7.740460000000001,7.896160000000001,7.72267,7.896160000000001,3.407203,5833957.0
2000-05-31,7.82943,7.99403,7.807189999999999,7.92285,3.418721,7261381.0
2000-06-01,7.91885,7.9246300000000005,7.79829,7.9246300000000005,3.419488,6058469.0
2000-06-02,7.9224,8.00737,7.9184,7.9450899999999995,3.428317,7392574.0
2000-06-05,7.9184,7.940639999999999,7.807189999999999,7.820530000000001,3.6375599999999997,12060785.0
2000-06-06,7.82943,7.8516699999999995,7.7627,7.82943,3.6417010000000003,6340557.0
2000-06-07,7.78494,7.87392,7.78494,7.82943,3.6417010000000003,4036961.0
2000-06-08,7.85301,7.891710000000001,7.802739999999999,7.88815,3.6690129999999996,2744269.0
2000-06-09,7.891710000000001,7.905060000000001,7.83833,7.90061,3.6748089999999998,4407581.0
2000-06-12,7.90061,7.90061,7.90061,7.90061,3.6748089999999998,0.0
2000-06-13,7.861460000000001,7.87392,7.7716,7.8516699999999995,3.6520449999999998,8314542.0
2000-06-14,7.8516699999999995,8.0741,7.82943,8.055860000000001,3.7470199999999996,7646804.0
2000-06-15,8.11859,8.274280000000001,8.11859,8.212,3.8196449999999995,16587072.0
2000-06-16,8.23825,8.42553,8.18976,8.40329,3.9086199999999995,8546573.0
2000-06-19,8.30987,8.36325,8.20756,8.26539,3.844478,6774272.0
2000-06-20,8.180860000000001,8.345460000000001,8.180860000000001,8.32767,3.873447,8673100.0
2000-06-21,8.300980000000001,8.39884,8.2298,8.32767,3.873447,4700707.0
2000-06-22,8.34101,8.58568,8.33656,8.53052,3.967798,8991497.0
2000-06-23,8.67465,8.76362,8.5323,8.532739999999999,3.96883,10553782.0
2000-06-26,8.49671,8.76718,8.45223,8.76718,4.077877,5494264.0
2000-06-27,8.760060000000001,8.760060000000001,8.63017,8.71914,4.055530999999999,5862809.0
2000-06-28,8.67465,8.75917,8.60792,8.74138,4.065876,5668393.0
2000-06-29,8.65241,8.69245,8.45223,8.58924,3.995111,10025090.0
2000-06-30,8.50561,8.78587,8.50561,8.78587,4.086569,50480367.0
2000-07-03,8.67465,8.76362,8.65241,8.733369999999999,4.06215,4543837.0
2000-07-04,8.75473,8.76362,8.5412,8.62572,4.012079,7198818.0
2000-07-05,8.51895,8.603480000000001,8.42998,8.44288,3.9270339999999995,7505229.0
2000-07-06,8.2209,8.407739999999999,8.2209,8.3855,3.9003449999999997,7204369.0
2000-07-07,8.44422,8.5412,8.42375,8.42375,3.918137,4251269.0
2000-07-10,8.49671,8.49671,8.32767,8.3855,3.9003449999999997,5297001.0
2000-07-11,8.45223,8.62572,8.45223,8.56344,3.983111,6080937.0
2000-07-12,8.71914,8.83035,8.67465,8.70535,4.049117,12586105.0
2000-07-13,8.70134,8.8348,8.60792,8.68978,4.041875,7653417.0
2000-07-14,8.65686,8.65686,8.49671,8.5412,3.9727660000000005,6283819.0
2000-07-17,8.55899,8.56344,8.34101,8.42642,3.919378,5073141.0
2000-07-18,8.39884,8.39884,8.247589999999999,8.308539999999999,3.864549,13601328.0
2000-07-19,8.30275,8.38995,8.247589999999999,8.345460000000001,3.8817209999999998,5749505.0
2000-07-20,8.29653,8.3855,8.29653,8.36325,3.889995,4106981.0
2000-07-21,8.407739999999999,8.57678,8.407739999999999,8.5452,3.974626,7989512.0
2000-07-24,8.545639999999999,8.65686,8.5412,8.5412,3.9727660000000005,4954722.0
2000-07-25,8.521180000000001,8.56344,8.3677,8.38995,3.902415,6089531.0
2000-07-26,8.40552,8.49671,8.38995,8.45534,3.9328300000000005,4774526.0
2000-07-27,8.39884,8.45223,8.2298,8.2298,3.827925,7238324.0
2000-07-28,8.25204,8.318769999999999,8.09634,8.140830000000001,3.786543,15040086.0
2000-07-31,8.08745,8.13638,8.03851,8.11859,3.7761970000000002,4277266.0
2000-08-01,8.1346,8.17642,8.00737,8.06075,3.7492940000000003,5953246.0
2000-08-02,8.0701,8.114139999999999,8.01182,8.051860000000001,3.74516,6373718.0
2000-08-03,8.047410000000001,8.11859,8.03406,8.09634,3.7658480000000005,4167736.0
2000-08-04,8.12748,8.185310000000001,8.06965,8.12348,3.7784720000000003,6671607.0
2000-08-07,8.185310000000001,8.34101,8.185310000000001,8.34101,3.8796519999999997,4429950.0
2000-08-08,8.386389999999999,8.386389999999999,8.15417,8.247589999999999,3.8361989999999997,6284797.0
2000-08-09,8.22579,8.34101,8.15417,8.3161,3.868065,5301585.0
2000-08-10,8.318769999999999,8.42998,8.30542,8.41708,3.915033,5071255.0
2000-08-11,8.45223,8.58568,8.45223,8.5234,3.964487,8731337.0
2000-08-14,8.56344,8.59458,8.5412,8.563880000000001,3.983315,3407080.0
2000-08-15,8.626610000000001,8.65241,8.5412,8.5412,3.9727660000000005,5324734.0
2000-08-16,8.51895,8.647960000000001,8.49671,8.56344,3.983111,5073719.0
2000-08-17,8.58835,8.65241,8.56789,8.61148,4.005455,4437625.0
2000-08-18,8.660860000000001,8.688,8.59458,8.643510000000001,4.020354,5362542.0
2000-08-21,8.57678,8.72804,8.5323,8.71914,4.055530999999999,5881971.0
2000-08-22,8.60792,8.67465,8.56344,8.60792,4.003799,10299942.0
2000-08-23,8.603480000000001,8.72804,8.603480000000001,8.68399,4.039182,6802279.0
2000-08-24,8.76362,8.88818,8.76362,8.874839999999999,4.127952,10199666.0
2000-08-25,8.85259,8.950460000000001,8.808110000000001,8.8348,4.109328,17914260.0
2000-08-27,8.83925,8.85259,8.6791,8.71914,4.055530999999999,5579528.0
2000-08-28,8.70134,8.81701,8.6969,8.75962,4.074358999999999,3273555.0
2000-08-29,8.71914,8.71914,8.5412,8.6057,4.002766,6901811.0
2000-08-30,8.52563,8.52563,8.42553,8.43755,3.924556,6747724.0
2000-08-31,8.496269999999999,8.51895,8.345460000000001,8.47002,3.939657,7742343.0
2000-09-03,8.49938,8.59013,8.47892,8.56166,3.9822830000000002,6985438.0
2000-09-04,8.5968,8.61682,8.56789,8.572339999999999,3.98725,2099909.0
2000-09-05,8.59013,8.63906,8.56789,8.61237,4.005868,6923411.0
2000-09-06,8.63017,8.75917,8.63017,8.72359,4.057601,8216683.0
2000-09-07,8.808110000000001,8.99495,8.78587,8.9727,4.173469,12901328.0
2000-09-10,8.89708,8.96826,8.89708,8.94156,4.158983999999999,6929941.0
2000-09-11,9.03054,9.26186,9.03054,9.22627,4.291412,12388202.0
2000-09-12,9.16399,9.217369999999999,9.06168,9.21293,4.285206,10254646.0
2000-09-13,9.26141,9.39976,9.25296,9.37708,4.361559,11606993.0
2000-09-14,9.34193,9.37752,9.07502,9.07947,4.2231309999999995,8911855.0
2000-09-17,9.034980000000001,9.199580000000001,9.034980000000001,9.11506,4.239685,4545163.0
2000-09-18,9.09726,9.3019,9.07502,9.28855,4.320380999999999,7758310.0
2000-09-19,9.23072,9.34193,9.20848,9.330810000000001,4.340037000000001,4478690.0
2000-09-20,9.25563,9.333039999999999,9.23072,9.275210000000001,4.314177,7127797.0
2000-09-21,9.11951,9.12396,8.88818,8.922880000000001,4.150296,9526546.0
2000-09-24,8.94824,9.034980000000001,8.89708,8.89708,4.1382959999999995,7215795.0
2000-09-25,8.82635,8.82635,8.67465,8.6969,4.045186,9513630.0
2000-09-26,8.63017,8.67465,8.58568,8.67465,4.0348370000000005,7798984.0
2000-09-27,8.71914,8.76362,8.63906,8.67465,4.0348370000000005,6127260.0
2000-09-28,8.67465,8.67465,8.46557,8.51895,3.962416,61619501.0
2000-10-01,8.51895,8.58568,8.42998,8.5412,3.9727660000000005,3459272.0
2000-10-02,8.51895,8.72804,8.514510000000001,8.70935,4.050977,7442795.0
2000-10-03,8.73738,8.83035,8.71914,8.808110000000001,4.096914,9082760.0
2000-10-04,8.81211,8.8437,8.71914,8.73782,4.06422,6506335.0
2000-10-05,8.67465,8.67465,8.55454,8.57678,3.9893160000000005,5844453.0
2000-10-08,8.5412,8.63017,8.5323,8.572339999999999,3.98725,8764917.0
2000-10-09,8.58568,8.67465,8.58568,8.67465,4.0348370000000005,7447082.0
2000-10-10,8.7227,8.808110000000001,8.7227,8.74138,4.065876,6043329.0
2000-10-11,8.6969,8.72359,8.647960000000001,8.67465,4.0348370000000005,4763745.0
2000-10-12,8.67465,8.6969,8.58568,8.603480000000001,4.001734,4049648.0
2000-10-15,8.67643,8.67643,8.49671,8.52029,3.9630419999999997,5537464.0
2000-10-16,8.47981,8.47981,8.345460000000001,8.44778,3.9293139999999998,5907635.0
2000-10-17,8.3855,8.39439,8.21645,8.2298,3.827925,11342394.0
2000-10-18,8.20311,8.20311,8.06075,8.09634,3.7658480000000005,10151378.0
2000-10-19,8.18976,8.25204,8.16307,8.20756,3.8175800000000004,8710849.0
2000-10-22,8.34848,8.4616,8.32586,8.3711,3.893647,5496270.0
2000-10-23,8.40278,8.50685,8.39825,8.48739,3.947737,6081120.0
2000-10-24,8.49871,8.49871,8.289660000000001,8.32586,3.872605,8439893.0
2000-10-25,8.32586,8.3711,8.280610000000001,8.31681,3.8683949999999996,6381926.0
2000-10-26,8.342139999999999,8.45708,8.342139999999999,8.4073,3.910486,10691583.0
2000-10-29,8.41635,8.4797,8.32586,8.35753,3.8873349999999998,5058053.0
2000-10-30,8.44758,8.47518,8.41635,8.4616,3.935741,7879834.0
2000-10-31,8.5521,8.59735,8.50685,8.5521,3.977836,11440299.0
2000-11-01,8.55617,8.68332,8.52948,8.66975,4.032558,9579124.0
2000-11-02,8.6426,8.6969,8.57473,8.667489999999999,4.031505999999999,8063431.0
2000-11-05,8.7331,8.7331,8.68332,8.68559,4.039927,5032050.0
2000-11-06,8.66975,8.710469999999999,8.6245,8.6245,4.0115110000000005,4965280.0
2000-11-07,8.60595,8.6064,8.4616,8.48423,3.9462669999999997,9545784.0
2000-11-08,8.48423,8.57473,8.4435,8.5159,3.9609989999999997,7574877.0
2000-11-09,8.513639999999999,8.59735,8.50685,8.59735,3.998883,6244418.0
2000-11-12,8.50685,8.520430000000001,8.448030000000001,8.4797,4.214944,10741431.0
2000-11-13,8.474269999999999,8.4797,8.29418,8.34848,4.149719999999999,7341726.0
2000-11-14,8.41635,8.45255,8.31228,8.35708,4.153995,7449051.0
2000-11-15,8.31681,8.43898,8.29418,8.4073,4.178957,5691151.0
2000-11-16,8.39373,8.4616,8.32133,8.4616,4.205947,5757148.0
2000-11-19,8.47065,8.58378,8.47065,8.58378,4.266679,5068329.0
2000-11-20,8.54305,8.6064,8.52948,8.571110000000001,4.260381,7447124.0
2000-11-21,8.55617,8.59735,8.51138,8.5159,4.232938,5068652.0
2000-11-22,8.500060000000001,8.500060000000001,8.4254,8.4616,4.205947,5053354.0
2000-11-23,8.50685,8.66522,8.50685,8.57473,4.26218,9469692.0
2000-11-26,8.6055,8.85075,8.6055,8.83265,4.390383,8088240.0
2000-11-27,8.93672,8.96387,8.71952,8.75572,4.352144,6650069.0
2000-11-28,8.68785,8.81455,8.6426,8.71862,4.333703,4237596.0
2000-11-29,8.71771,8.8236,8.715,8.81002,4.379135,7651013.0
2000-11-30,8.75572,8.80097,8.72405,8.75572,4.352144,4680084.0
2000-12-03,8.74305,8.74305,8.6426,8.67925,4.314133999999999,3939138.0
2000-12-04,8.710469999999999,8.7512,8.6788,8.74215,4.345398,7376376.0
2000-12-05,8.78197,8.80097,8.638069999999999,8.68785,4.318408,5497987.0
2000-12-06,8.6426,8.763869999999999,8.61997,8.763869999999999,4.356195,7977056.0
2000-12-07,8.7874,8.93672,8.7874,8.90052,4.424119,6430253.0
2000-12-10,8.87337,9.00007,8.846219999999999,8.98649,4.46685,4576400.0
2000-12-11,8.98197,8.99554,8.93672,8.98197,4.464605000000001,4757645.0
2000-12-12,8.95753,8.95934,8.82812,8.848939999999999,4.39848,7546260.0
2000-12-13,8.80097,8.80097,8.63355,8.65436,4.301762,7349562.0
2000-12-14,8.6426,8.6426,8.52948,8.61454,4.281968,6893736.0
2000-12-17,8.50911,8.57473,8.48423,8.54758,4.248684,5818934.0
2000-12-18,8.59826,8.6064,8.5159,8.5521,4.250932,6411305.0
2000-12-19,8.54305,8.56115,8.47065,8.5426,4.24621,6281294.0
2000-12-20,8.41635,8.52495,8.39373,8.4616,4.205947,5553805.0
2000-12-21,8.50685,8.50685,8.3349,8.3711,4.160964,18806014.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,8.43943,8.61997,8.41183,8.6064,4.277922,5221242.0
2000-12-27,8.6426,8.710469999999999,8.6426,8.6426,4.295916,5434592.0
2000-12-28,8.6426,8.773819999999999,8.57744,8.57744,4.263528,7553303.0
2000-12-31,8.57744,8.57744,8.57744,8.57744,4.263528,0.0
2001-01-01,8.690560000000001,8.73762,8.6426,8.690560000000001,4.319757,4690718.0
2001-01-02,8.61409,8.710469999999999,8.59735,8.61093,4.280175,6236566.0
2001-01-03,8.72903,8.88242,8.65617,8.87337,4.410623999999999,7247169.0
2001-01-04,8.86885,8.94577,8.846219999999999,8.91183,4.429739,7064408.0
2001-01-07,8.8236,9.004589999999999,8.8236,8.96839,4.457855,4516609.0
2001-01-08,8.90504,8.95934,8.75572,8.7693,4.3588949999999995,9061813.0
2001-01-09,8.75572,8.75572,8.61997,8.701419999999999,4.325152,5071485.0
2001-01-10,8.6426,8.773819999999999,8.59735,8.63355,4.291418,5893093.0
2001-01-11,8.6426,8.7331,8.6426,8.715,4.331904,3891000.0
2001-01-14,8.7331,8.77835,8.55663,8.63355,4.291418,4412769.0
2001-01-15,8.54758,8.57925,8.48875,8.57473,4.26218,6121764.0
2001-01-16,8.55482,8.55663,8.36205,8.39373,4.172212,10069192.0
2001-01-17,8.41635,8.50233,8.41635,8.44712,4.19875,10048093.0
2001-01-18,8.48739,8.56568,8.48423,8.4978,4.223941,8044396.0
2001-01-21,8.592369999999999,8.592369999999999,8.39825,8.43898,4.194705,8492818.0
2001-01-22,8.40821,8.41635,8.208210000000001,8.28558,4.118455,12715910.0
2001-01-23,8.362960000000001,8.50685,8.32586,8.48875,4.219444,10338361.0
2001-01-24,8.50957,8.52948,8.30776,8.33038,4.140724,7042704.0
2001-01-25,,,,,,
2001-01-28,8.39237,8.43898,8.35753,8.367939999999999,4.159393,15950371.0
2001-01-29,8.38423,8.38468,8.32586,8.32586,4.138476,10953802.0
2001-01-30,8.39373,8.56568,8.36658,8.52902,4.23946,15182786.0
2001-01-31,8.5521,8.73536,8.54305,8.73536,4.342023999999999,10837298.0
2001-02-01,8.66522,8.72405,8.61997,8.66522,4.30716,12305341.0
2001-02-04,8.61997,8.69237,8.5883,8.68332,4.316157,9431658.0
2001-02-05,8.75572,8.7693,8.72405,8.75346,4.351021,9496110.0
2001-02-06,8.74848,8.75572,8.61997,8.62224,4.2857970000000005,13015192.0
2001-02-07,8.63355,8.710469999999999,8.58423,8.58423,4.266903,11169311.0
2001-02-08,8.5883,8.5883,8.4254,8.4616,4.205947,9656449.0
2001-02-11,8.43898,8.52495,8.40278,8.48875,4.219444,4109563.0
2001-02-12,8.60323,8.63355,8.4797,8.50685,4.22844,7272646.0
2001-02-13,8.573369999999999,8.76025,8.5521,8.76025,4.354394999999999,8628323.0
2001-02-14,8.79645,8.86885,8.70595,8.76025,4.354394999999999,8833482.0
2001-02-15,8.8236,8.896,8.8236,8.89147,4.419621,11572701.0
2001-02-18,8.89147,8.95482,8.81002,8.89147,4.419621,8127750.0
2001-02-19,8.89147,8.99554,8.87337,8.92314,4.435363,7287192.0
2001-02-20,8.86885,8.97292,8.86432,8.89826,4.4229959999999995,6362906.0
2001-02-21,8.809569999999999,8.94577,8.809569999999999,8.94351,4.445486,5749817.0
2001-02-22,8.95934,9.149389999999999,8.950289999999999,9.07247,4.509589,16468660.0
2001-02-25,9.07247,9.312289999999999,9.07247,9.26251,4.604051,12532868.0
2001-02-26,9.32586,9.561160000000001,9.32586,9.5408,4.742379,17484426.0
2001-02-27,9.50233,9.52496,9.343960000000001,9.52496,4.734505,20350434.0
2001-02-28,9.41184,9.47971,9.366589999999999,9.457089999999999,4.700769,11137239.0
2001-03-01,9.39781,9.39826,9.230839999999999,9.29871,4.622045,7968963.0
2001-03-04,9.27926,9.63808,9.271560000000001,9.62315,4.78331,8449274.0
2001-03-05,9.63808,9.75573,9.58378,9.71953,4.831218,8633136.0
2001-03-06,9.592830000000001,9.592830000000001,9.49328,9.58062,4.7621709999999995,15565389.0
2001-03-07,9.54758,9.66071,9.457089999999999,9.50188,4.723032,13781513.0
2001-03-08,9.47518,9.47518,9.353010000000001,9.38921,4.667029,6662602.0
2001-03-11,9.28333,9.47971,9.28333,9.425410000000001,4.685022,6604524.0
2001-03-12,9.32134,9.497810000000001,9.32134,9.39917,4.671979,13136759.0
2001-03-13,9.343960000000001,9.384689999999999,9.25346,9.27609,4.6108,14820125.0
2001-03-14,9.05618,9.29871,9.05618,9.217260000000001,4.581558,11970359.0
2001-03-15,9.230839999999999,9.50233,9.16297,9.48423,4.714258999999999,8892645.0
2001-03-18,9.954830000000001,9.97745,9.62451,9.68333,4.813224,32693601.0
2001-03-19,9.41184,9.45256,9.167489999999999,9.189210000000001,4.567615,37590078.0
2001-03-20,9.04984,9.21274,8.97292,9.14396,4.5451239999999995,28631360.0
2001-03-21,9.14034,9.343960000000001,9.14034,9.343960000000001,4.644536,16610234.0
2001-03-22,8.93672,9.17654,8.93672,9.095089999999999,4.520832,14558452.0
2001-03-26,9.162510000000001,9.19011,8.95482,9.05437,4.500592,12037560.0
2001-03-27,9.00188,9.07247,8.98649,9.02541,4.486197,8607761.0
2001-03-28,9.02722,9.04532,8.96387,9.013639999999999,4.480346,8102422.0
2001-03-29,8.9236,8.93672,8.89147,8.93672,4.442112,14689045.0
2001-03-30,8.88152,8.896,8.8598,8.86885,4.408377,34024906.0
2001-04-02,8.918619999999999,9.07247,8.90504,9.004589999999999,4.475847,8032774.0
2001-04-03,9.04984,9.076989999999999,9.004589999999999,9.03174,4.489345,9571857.0
2001-04-04,8.98197,9.03627,8.92314,8.95934,4.453355999999999,13214193.0
2001-04-05,8.98514,9.21274,8.98514,9.15392,4.550075,17567893.0
2001-04-06,9.25346,9.27609,9.11319,9.13129,4.538826,11589603.0
2001-04-09,9.0874,9.095089999999999,8.99554,9.00007,4.473601,8308704.0
2001-04-10,9.0702,9.24441,9.05889,9.20369,4.574813,10562054.0
2001-04-11,9.366589999999999,9.52496,9.366589999999999,9.520430000000001,4.732253,17962609.0
2001-04-12,9.570210000000001,9.728580000000001,9.570210000000001,9.64713,4.795232,17047172.0
2001-04-13,9.64713,9.64713,9.64713,9.64713,4.795232,0.0
2001-04-16,9.64713,9.64713,9.64713,9.64713,4.795232,0.0
2001-04-17,9.66071,9.66071,9.52496,9.53853,4.741251,10377120.0
2001-04-18,9.592830000000001,9.70143,9.54758,9.67111,4.807151999999999,13540474.0
2001-04-19,9.77383,9.873380000000001,9.73311,9.83718,4.889698,15662414.0
2001-04-20,9.86885,10.1946,9.86885,10.1132,5.026897,32476314.0
2001-04-23,10.0453,10.1358,9.89148,10.029,4.985044,21431626.0
2001-04-24,9.9322,10.0408,9.89148,10.0408,4.9909099999999995,14634516.0
2001-04-25,10.0408,10.0408,10.0408,10.0408,4.9909099999999995,0.0
2001-04-26,9.8417,9.90958,9.8417,9.86433,4.903192,21369382.0
2001-04-27,9.38921,9.49328,9.29871,9.398710000000001,4.671751,72500281.0
2001-04-30,9.50233,9.737630000000001,9.50233,9.737630000000001,4.840216000000001,21817116.0
2001-05-01,9.728580000000001,9.84623,9.728580000000001,9.8417,4.8919440000000005,19316115.0
2001-05-02,9.89012,9.90505,9.77383,9.810030000000001,4.876203,28317256.0
2001-05-03,9.79645,9.82813,9.71953,9.71953,4.831218,19310546.0
2001-05-04,9.63808,9.79193,9.570210000000001,9.72677,4.834817,21386118.0
2001-05-07,9.75121,9.882430000000001,9.75121,9.79193,4.867207,6465892.0
2001-05-08,9.77383,9.81908,9.75121,9.76568,4.854157,6241899.0
2001-05-09,9.715910000000001,9.82813,9.70143,9.810030000000001,4.876203,14485066.0
2001-05-10,9.76568,9.86433,9.71953,9.82813,4.885199,14659488.0
2001-05-11,9.8417,9.9684,9.8417,9.94125,4.94143,17177276.0
2001-05-14,9.945780000000001,9.99555,9.81772,9.81772,4.880027,13791098.0
2001-05-15,9.81908,9.86433,9.62451,9.705960000000001,4.824472,15561531.0
2001-05-16,9.77383,9.81908,9.73311,9.800980000000001,4.871704,13891654.0
2001-05-17,10.0001,10.2263,9.97745,10.1811,5.0606480000000005,30240368.0
2001-05-18,10.3214,10.4073,10.249,10.3394,5.139334,20376474.0
2001-05-21,10.4073,10.6471,10.2942,10.5883,5.263052,26757186.0
2001-05-22,10.4919,10.6607,10.3937,10.6218,5.279704,31227845.0
2001-05-23,10.5883,10.6562,10.4752,10.5747,5.256291,13015559.0
2001-05-24,10.4797,10.5747,10.4299,10.4571,5.197839,17462012.0
2001-05-25,10.439,10.4933,10.2942,10.3078,5.123626,32219434.0
2001-05-28,10.2354,10.4435,10.1765,10.4164,5.177606,6480243.0
2001-05-29,10.4073,10.4254,10.2625,10.2942,5.116865,7247017.0
2001-05-30,10.249,10.2942,10.1992,10.258,5.0988739999999995,17186138.0
2001-05-31,10.1322,10.1811,10.0906,10.1811,5.0606480000000005,13310351.0
2001-06-01,10.1213,10.2309,10.0951,10.1263,5.033409,12459678.0
2001-06-04,10.0453,10.1901,10.0453,10.0947,5.208756,28752021.0
2001-06-05,10.1327,10.1901,10.0227,10.0634,5.192606,26081650.0
2001-06-06,10.2037,10.2716,10.1449,10.1811,5.253337999999999,15263870.0
2001-06-07,10.2037,10.2037,10.1087,10.1494,5.236981,10620348.0
2001-06-08,10.1494,10.2263,10.1494,10.1901,5.257983,7600035.0
2001-06-11,10.1901,10.1901,10.1901,10.1901,5.257983,0.0
2001-06-12,10.1132,10.1675,9.873380000000001,9.88695,5.101559,17420160.0
2001-06-13,9.68016,9.705960000000001,9.53401,9.55663,4.931119,14430654.0
2001-06-14,9.592830000000001,9.81908,9.56568,9.79193,5.052529,17904144.0
2001-06-15,9.68333,9.82677,9.65618,9.82677,5.070508,11507694.0
2001-06-18,9.756639999999999,9.85528,9.71953,9.71953,5.015172,6604351.0
2001-06-19,9.73175,9.90053,9.73175,9.78876,5.050894,9938511.0
2001-06-20,9.81908,9.9684,9.81455,9.896,5.106229,9796111.0
2001-06-21,9.77383,9.810030000000001,9.60641,9.633560000000001,4.970813,17195831.0
