Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,0.8625,0.875,0.8625,0.875,0.786829,1639320.0
2000-01-20,0.8768799999999999,0.9375,0.8768799999999999,0.93125,0.83741,91616.0
2000-01-23,0.9825,1.1625,0.9825,1.125,1.0116370000000001,957000.0
2000-01-24,1.125,1.125,1.0975,1.1,0.9891559999999999,80840.0
2000-01-25,,,,,,
2000-01-26,1.00125,1.00125,0.9525,1.0,0.899233,448440.0
2000-01-27,0.9468799999999999,0.95,0.90625,0.90625,0.81493,247776.0
2000-01-30,0.88225,0.93125,0.88225,0.93125,0.83741,4110624.0
2000-01-31,0.8875,0.8875,0.86875,0.86875,0.781208,230352.0
2000-02-01,0.875,0.9,0.875,0.89375,0.803689,657664.0
2000-02-02,0.8875,0.9625,0.8875,0.95,0.8542709999999999,603120.0
2000-02-03,1.00063,1.0608799999999998,1.00063,1.0608799999999998,0.9539780000000001,1016800.0
2000-02-06,1.0625,1.09875,1.05,1.0625,0.955435,4635128.0
2000-02-07,1.0645,1.09375,1.06125,1.075,0.966675,589456.0
2000-02-08,1.0875,1.1125,1.0875,1.1125,1.0003959999999998,4563440.0
2000-02-09,1.1125,1.125,1.10625,1.1175,1.004892,169000.0
2000-02-10,1.129,1.2125,1.129,1.2125,1.0903200000000002,296056.0
2000-02-13,1.17363,1.175,1.1625,1.1625,1.045358,69992.0
2000-02-14,1.1625,1.1625,1.1625,1.1625,1.045358,513848.0
2000-02-15,1.1375,1.1625,1.1375,1.14375,1.028497,82088.0
2000-02-16,1.15,1.15,1.15,1.15,1.034118,27440.0
2000-02-17,1.15,1.15,1.1375,1.15,1.034118,876320.0
2000-02-20,1.13125,1.13125,1.125,1.1275,1.0138850000000001,151048.0
2000-02-21,1.1275,1.1275,1.11875,1.1225,1.0093889999999999,357496.0
2000-02-22,1.12375,1.15,1.12375,1.125,1.0116370000000001,313384.0
2000-02-23,1.1486299999999998,1.16125,1.1486299999999998,1.15,1.034118,20000.0
2000-02-24,1.2703799999999998,1.3625,1.2703799999999998,1.325,1.191483,1537520.0
2000-02-27,1.33775,1.40375,1.3375,1.3775,1.238693,345512.0
2000-02-28,1.5,1.525,1.4775,1.50125,1.3499729999999999,1519648.0
2000-02-29,1.525,1.525,1.5,1.5125,1.3600889999999999,5929296.0
2000-03-01,1.625,1.6875,1.625,1.625,1.4612530000000001,7131200.0
2000-03-02,1.625,1.63688,1.625,1.63688,1.4719360000000001,4508400.0
2000-03-05,1.62575,1.62575,1.6125,1.6125,1.450013,2247048.0
2000-03-06,1.61875,1.61875,1.6,1.6125,1.450013,1945120.0
2000-03-07,1.6,1.6,1.6,1.6,1.438772,8800.0
2000-03-08,1.65,1.6875,1.65,1.675,1.5062149999999999,5234800.0
2000-03-09,1.675,1.8125,1.675,1.8125,1.629859,955800.0
2000-03-12,1.8,1.8125,1.8,1.8,1.618619,2080632.0
2000-03-13,1.7425,1.7425,1.65,1.6625,1.494975,1325600.0
2000-03-14,1.35,1.45,1.25,1.45,1.303888,382400.0
2000-03-15,1.51825,1.625,1.51825,1.625,1.4612530000000001,7631680.0
2000-03-16,1.67025,1.75,1.67025,1.7125,1.539936,3413280.0
2000-03-19,1.73875,1.73875,1.7,1.7,1.5286959999999998,2734720.0
2000-03-20,1.7,1.7,1.65,1.675,1.5062149999999999,2019380.0
2000-03-21,1.6765,1.6765,1.575,1.575,1.416292,2040440.0
2000-03-22,1.625,1.675,1.625,1.65,1.483734,2350540.0
2000-03-23,1.65,1.6775,1.65,1.675,1.5062149999999999,4730300.0
2000-03-27,1.605,1.605,1.55,1.6,1.438772,2138436.0
2000-03-28,1.525,1.525,1.45,1.475,1.326368,7527232.0
2000-03-29,1.475,1.5125,1.475,1.4875,1.337608,11500288.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,1.375,1.45,1.375,1.45,1.303888,232000.0
2000-04-04,1.45,1.45,1.45,1.45,1.303888,124456.0
2000-04-05,1.42075,1.42075,1.25,1.275,1.146522,524536.0
2000-04-06,1.40075,1.525,1.40075,1.45,1.303888,922120.0
2000-04-07,1.45,1.45,1.45,1.45,1.303888,60400.0
2000-04-10,1.45,1.45,1.45,1.45,1.303888,50800.0
2000-04-11,1.5,1.575,1.5,1.575,1.416292,283680.0
2000-04-12,1.5675,1.5675,1.425,1.425,1.281407,108160.0
2000-04-13,1.3730000000000002,1.45,1.355,1.45,1.303888,156788.0
2000-04-14,1.374,1.4125,1.325,1.35,1.213964,455000.0
2000-04-17,1.2795,1.2795,1.225,1.225,1.10156,14116744.0
2000-04-18,1.35,1.35,1.3,1.3,1.169003,2566868.0
2000-04-19,1.37675,1.4275,1.37675,1.3875,1.247686,1103436.0
2000-04-20,1.5,1.5,1.35,1.35,1.213964,17200.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,1.375,1.4,1.3725,1.375,1.236445,323092.0
2000-04-27,1.375,1.5,1.375,1.485,1.33536,2371004.0
2000-04-28,1.485,1.5,1.475,1.5,1.348849,2056564.0
2000-05-01,1.51,1.525,1.5075,1.525,1.37133,243428.0
2000-05-02,1.5975,1.675,1.5975,1.65,1.483734,5186760.0
2000-05-03,1.65,1.65,1.585,1.6,1.438772,3517748.0
2000-05-04,1.348,1.405,1.325,1.4,1.258926,3715204.0
2000-05-05,1.25,1.3,1.2125,1.2125,1.0903200000000002,12570776.0
2000-05-08,1.255,1.265,1.225,1.2625,1.135281,13644904.0
2000-05-09,1.3125,1.3125,1.2125,1.2175,1.094816,5368096.0
2000-05-10,1.2,1.2,1.125,1.1275,1.0138850000000001,430504.0
2000-05-11,1.1125,1.1125,1.075,1.0875,0.977916,471680.0
2000-05-12,1.15,1.1625,1.1375,1.155,1.038614,252800.0
2000-05-15,1.15125,1.15125,1.075,1.095,0.9846600000000001,1347560.0
2000-05-16,1.1625,1.1625,1.1375,1.15,1.034118,127260.0
2000-05-17,1.125,1.125,1.0975,1.1125,1.0003959999999998,3094212.0
2000-05-18,1.1375,1.15,1.1125,1.15,1.034118,457284.0
2000-05-19,1.13,1.15,1.13,1.15,1.034118,395444.0
2000-05-22,1.125,1.125,1.1125,1.125,1.0116370000000001,826660.0
2000-05-23,1.1475,1.1475,1.075,1.075,0.966675,203320.0
2000-05-24,1.0625,1.0625,1.055,1.055,0.948691,1781160.0
2000-05-25,1.05075,1.05075,1.0125,1.025,0.9217129999999999,200280.0
2000-05-26,1.025,1.025,0.9875,1.0,0.899233,2554704.0
2000-05-29,1.0,1.005,0.9875,1.0,0.899233,163060.0
2000-05-30,1.0,1.0125,1.0,1.0125,0.910473,543100.0
2000-05-31,1.0525,1.0625,0.9875,1.0625,0.955435,1312712.0
2000-06-01,1.0625,1.0625,1.0375,1.0375,0.9329540000000001,1652384.0
2000-06-02,1.028,1.1125,1.025,1.1125,1.0003959999999998,93780.0
2000-06-05,1.15,1.15,1.1375,1.1375,1.022877,4685844.0
2000-06-06,1.15,1.2375,1.15,1.21675,1.094141,2568408.0
2000-06-07,1.22775,1.2625,1.225,1.2465,1.120894,1199000.0
2000-06-08,1.20175,1.20175,1.125,1.135,1.020629,3493300.0
2000-06-09,1.15,1.1875,1.1375,1.1625,1.045358,1097640.0
2000-06-12,,,,,,
2000-06-13,1.175,1.1825,1.135,1.1475,1.03187,1541292.0
2000-06-14,1.175,1.225,1.1625,1.2,1.0790790000000001,3505188.0
2000-06-15,1.27725,1.32,1.2625,1.32,1.186987,3604000.0
2000-06-16,1.325,1.3375,1.2625,1.2875,1.1577620000000002,3196900.0
2000-06-19,1.2455,1.2875,1.225,1.2875,1.1577620000000002,4315348.0
2000-06-20,1.2975,1.3,1.275,1.296,1.165406,3056020.0
2000-06-21,1.2875,1.3025,1.2875,1.3025,1.171251,4011996.0
2000-06-22,1.2985,1.2985,1.2625,1.27,1.142025,7985440.0
2000-06-23,1.275,1.275,1.245,1.25,1.124041,4361788.0
2000-06-26,1.05,1.125,1.0475,1.11925,1.006466,8195356.0
2000-06-27,1.1,1.125,1.0875,1.1125,1.0003959999999998,10607600.0
2000-06-28,1.1125,1.155,1.1125,1.135,1.020629,2748864.0
2000-06-29,1.164,1.1875,1.164,1.1725,1.05435,3135936.0
2000-06-30,1.1725,1.1725,1.135,1.16475,1.047381,7976712.0
2000-07-03,1.1375,1.1375,1.125,1.125,1.0116370000000001,2854608.0
2000-07-04,1.125,1.1375,1.105,1.1125,1.0003959999999998,4017944.0
2000-07-05,1.13,1.1625,1.13,1.155,1.038614,2315984.0
2000-07-06,1.15,1.1575,1.1425,1.1475,1.03187,3756372.0
2000-07-07,1.15,1.1625,1.1425,1.1475,1.03187,4748384.0
2000-07-10,1.1625,1.1625,1.13575,1.13575,1.021304,3246436.0
2000-07-11,1.1375,1.14,1.125,1.135,1.020629,2290280.0
2000-07-12,1.0975,1.0975,1.0725,1.0825,0.973419,6712720.0
2000-07-13,1.09,1.1,1.0825,1.085,0.975668,18396304.0
2000-07-14,1.12375,1.1375,1.1075,1.1225,1.0093889999999999,6988708.0
2000-07-17,1.1375,1.175,1.135,1.1625,1.045358,11018440.0
2000-07-18,1.19625,1.2475,1.19625,1.225,1.10156,8495700.0
2000-07-19,1.2325,1.2425,1.215,1.24,1.115049,7239852.0
2000-07-20,1.2185,1.22,1.1975,1.21,1.088072,1990996.0
2000-07-21,1.17425,1.18,1.16,1.1675,1.049854,10063728.0
2000-07-24,1.1625,1.1625,1.15,1.155,1.038614,4431244.0
2000-07-25,1.15175,1.175,1.15175,1.1675,1.049854,1318356.0
2000-07-26,1.17325,1.225,1.17325,1.22,1.097064,3817172.0
2000-07-27,1.235,1.29,1.235,1.285,1.155514,5150160.0
2000-07-28,1.27525,1.2775,1.2425,1.25,1.124041,10644056.0
2000-07-31,1.1875,1.205,1.175,1.2,1.0790790000000001,4408432.0
2000-08-01,1.2025,1.225,1.2,1.2125,1.0903200000000002,1525260.0
2000-08-02,1.25175,1.3225,1.25175,1.31,1.1779950000000001,5870720.0
2000-08-03,1.35,1.4125,1.35,1.4125,1.270166,23267820.0
2000-08-04,1.51975,1.55,1.45,1.495,1.3443530000000001,18415164.0
2000-08-07,1.46775,1.46775,1.39,1.42,1.27691,4944912.0
2000-08-08,1.4125,1.43,1.3975,1.41,1.267918,3192352.0
2000-08-09,1.415,1.4175,1.365,1.371,1.232848,4101284.0
2000-08-10,1.325,1.35,1.3125,1.3425,1.2072200000000002,19376496.0
2000-08-11,1.4625,1.5225,1.4625,1.5125,1.3600889999999999,14002752.0
2000-08-14,1.52125,1.52125,1.44,1.4625,1.315128,4981532.0
2000-08-15,1.475,1.475,1.45,1.45825,1.3113059999999999,5496348.0
2000-08-16,1.45,1.475,1.45,1.475,1.326368,2967716.0
2000-08-17,1.475,1.5,1.4725,1.4825,1.333112,8397472.0
2000-08-18,1.4975,1.5,1.4875,1.495,1.3443530000000001,2547488.0
2000-08-21,1.4975,1.4975,1.4775,1.4825,1.333112,7560656.0
2000-08-22,1.4975,1.5175,1.4975,1.5025,1.351097,6928124.0
2000-08-23,1.5,1.5,1.4625,1.48,1.330864,6302736.0
2000-08-24,1.47075,1.4875,1.47,1.475,1.326368,5213236.0
2000-08-25,1.4875,1.5675,1.4875,1.565,1.407299,1996232.0
2000-08-27,1.5625,1.565,1.54,1.555,1.398307,3966176.0
2000-08-28,1.575,1.5875,1.5575,1.56,1.402803,1538892.0
2000-08-29,1.5425,1.5575,1.5225,1.55,1.3938110000000001,2501672.0
2000-08-30,1.525,1.525,1.5,1.5125,1.3600889999999999,5769300.0
2000-08-31,1.575,1.6,1.575,1.6,1.438772,2676536.0
2000-09-03,1.614,1.65,1.614,1.635,1.470246,2846824.0
2000-09-04,1.625,1.7125,1.625,1.7125,1.539936,1004664.0
2000-09-05,1.67275,1.675,1.575,1.625,1.4612530000000001,3116680.0
2000-09-06,1.60775,1.60775,1.5625,1.57625,1.417416,3341564.0
2000-09-07,1.575,1.6625,1.575,1.65,1.483734,779848.0
2000-09-10,1.6485,1.675,1.625,1.665,1.4972219999999998,795024.0
2000-09-11,1.665,1.675,1.6375,1.675,1.5062149999999999,1179700.0
2000-09-12,1.66725,1.66725,1.615,1.6425,1.47699,331256.0
2000-09-13,1.65,1.6975,1.625,1.6875,1.517455,2672944.0
2000-09-14,1.6645,1.7875,1.6645,1.72,1.5466799999999998,1795196.0
2000-09-17,1.7,1.7,1.625,1.6625,1.494975,1580764.0
2000-09-18,1.6405,1.6405,1.5875,1.6,1.438772,5086656.0
2000-09-19,1.59,1.625,1.58,1.6,1.438772,2398832.0
2000-09-20,1.58,1.5925,1.575,1.585,1.425284,1503340.0
2000-09-21,1.5825,1.5825,1.5025,1.575,1.416292,1338236.0
2000-09-24,1.5525,1.6125,1.5525,1.6075,1.445516,493564.0
2000-09-25,1.6075,1.65,1.6075,1.645,1.4792379999999998,11142372.0
2000-09-26,1.5,1.515,1.475,1.5,1.348849,7868328.0
2000-09-27,1.4825,1.51,1.465,1.51,1.357841,5357336.0
2000-09-28,1.5125,1.5325,1.5125,1.525,1.37133,3546416.0
2000-10-01,1.5375,1.5375,1.475,1.4925,1.3421049999999999,7418440.0
2000-10-02,1.425,1.4375,1.4125,1.4125,1.270166,4953652.0
2000-10-03,1.41475,1.4625,1.405,1.4425,1.297143,6408716.0
2000-10-04,1.3445,1.3875,1.3375,1.3625,1.2252049999999999,12576348.0
2000-10-05,1.27875,1.3075,1.2425,1.2875,1.1577620000000002,21388516.0
2000-10-08,1.2625,1.3,1.2625,1.2985,1.1676540000000002,7459976.0
2000-10-09,1.325,1.35,1.31,1.325,1.191483,7021516.0
2000-10-10,1.35,1.375,1.3425,1.3425,1.2072200000000002,7510660.0
2000-10-11,1.37,1.3875,1.365,1.375,1.236445,4843400.0
2000-10-12,1.325,1.3375,1.3,1.3,1.169003,9926056.0
2000-10-15,1.32825,1.385,1.32825,1.385,1.2454370000000001,5711476.0
2000-10-16,1.4,1.425,1.395,1.4,1.258926,7334160.0
2000-10-17,1.4,1.4225,1.39,1.4,1.258926,5932528.0
2000-10-18,1.3769999999999998,1.3775,1.3475,1.35,1.213964,7675496.0
2000-10-19,1.375,1.4,1.3625,1.4,1.258926,1157620.0
2000-10-22,1.4225,1.4675,1.4225,1.467,1.319174,645860.0
2000-10-23,1.4535,1.4625,1.445,1.445,1.299391,2512320.0
2000-10-24,1.445,1.477,1.445,1.477,1.328167,1799124.0
2000-10-25,1.375,1.425,1.3675,1.4125,1.270166,4392980.0
2000-10-26,1.4125,1.4125,1.3675,1.3775,1.238693,2655180.0
2000-10-29,1.325,1.3375,1.315,1.32,1.186987,4535648.0
2000-10-30,1.2475,1.3,1.245,1.295,1.164507,10734112.0
2000-10-31,1.32975,1.3375,1.2875,1.3,1.169003,8877296.0
2000-11-01,1.45,1.45,1.375,1.375,1.236445,7094344.0
2000-11-02,1.55,1.5575,1.4875,1.5419999999999998,1.386617,6403668.0
2000-11-05,1.575,1.6425,1.575,1.6175,1.454509,4094192.0
2000-11-06,1.52925,1.5625,1.5075,1.5625,1.405051,2180680.0
2000-11-07,1.6,1.655,1.59,1.6,1.438772,5850004.0
2000-11-08,1.625,1.6875,1.625,1.675,1.5062149999999999,5404364.0
2000-11-09,1.675,1.725,1.67,1.7,1.5286959999999998,3973256.0
2000-11-12,1.66375,1.7,1.6625,1.665,1.4972219999999998,2082276.0
2000-11-13,1.65,1.65,1.58,1.6025,1.4410209999999999,1034884.0
2000-11-14,1.6375,1.665,1.6125,1.6275,1.463501,1122976.0
2000-11-15,1.655,1.665,1.6475,1.65,1.483734,449996.0
2000-11-16,1.6230000000000002,1.65,1.6,1.632,1.4675479999999999,164888.0
2000-11-19,1.6,1.6,1.565,1.575,1.416292,1199904.0
2000-11-20,1.57725,1.625,1.57725,1.62,1.456757,811284.0
2000-11-21,1.625,1.63,1.6125,1.62,1.456757,555216.0
2000-11-22,1.6,1.6125,1.5875,1.6125,1.450013,3615176.0
2000-11-23,1.6125,1.6375,1.6,1.6125,1.450013,1415236.0
2000-11-26,1.62725,1.68,1.62725,1.6725,1.503967,1339104.0
2000-11-27,1.715,1.725,1.6875,1.6980000000000002,1.526897,2011964.0
2000-11-28,1.65,1.65,1.61,1.61,1.447765,1645284.0
2000-11-29,1.61,1.675,1.61,1.649,1.4828350000000001,1106168.0
2000-11-30,1.6275,1.6525,1.6275,1.645,1.4792379999999998,799076.0
2000-12-03,1.6725,1.6845,1.67,1.6845,1.514758,1024348.0
2000-12-04,1.6875,1.6925,1.66,1.67375,1.505091,3083104.0
2000-12-05,1.68,1.6875,1.6625,1.675,1.5062149999999999,2977328.0
2000-12-06,1.64775,1.6825,1.6475,1.6625,1.494975,2458844.0
2000-12-07,1.6625,1.6625,1.6375,1.645,1.4792379999999998,1506676.0
2000-12-10,1.6625,1.6875,1.6625,1.6875,1.517455,987544.0
2000-12-11,1.6875,1.725,1.6875,1.70625,1.534316,4475776.0
2000-12-12,1.71,1.725,1.685,1.685,1.515207,3069904.0
2000-12-13,1.6925,1.75,1.69,1.75,1.5736569999999999,3258812.0
2000-12-14,1.6705,1.745,1.6525,1.6975,1.526448,4779992.0
2000-12-17,1.725,1.7625,1.725,1.7375,1.562417,1216952.0
2000-12-18,1.75,1.775,1.74,1.77,1.591642,1804912.0
2000-12-19,1.76825,1.76825,1.7325,1.7425,1.566913,1063924.0
2000-12-20,1.72325,1.75,1.7225,1.7475,1.571409,3564636.0
2000-12-21,1.75,1.775,1.745,1.775,1.5961379999999998,1749380.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.8,1.8225,1.8,1.814,1.631208,793252.0
2000-12-27,1.805,1.805,1.7525,1.7875,1.6073790000000001,1148684.0
2000-12-28,1.816,1.8475,1.8,1.8235,1.6397509999999995,1348816.0
2000-12-31,,,,,,
2001-01-01,1.8375,1.875,1.8375,1.87,1.6815650000000002,2560228.0
2001-01-02,1.79775,1.835,1.785,1.8225,1.638852,8048304.0
2001-01-03,1.9,1.9125,1.8425,1.8625,1.674821,4758296.0
2001-01-04,1.7625,1.7875,1.75,1.7625,1.584898,5094128.0
2001-01-07,1.7625,1.7625,1.6875,1.725,1.551177,4814276.0
2001-01-08,1.7375,1.7675,1.7375,1.75,1.5736569999999999,2433988.0
2001-01-09,1.755,1.783,1.755,1.783,1.603332,4825352.0
2001-01-10,1.81,1.85,1.81,1.85,1.6635810000000002,8042876.0
2001-01-11,1.85125,1.85125,1.8125,1.825,1.6411,3414568.0
2001-01-14,1.825,1.8375,1.8,1.825,1.6411,894616.0
2001-01-15,1.84375,1.85,1.825,1.84,1.6545880000000002,1467840.0
2001-01-16,1.8425,1.87,1.8425,1.8475,1.661332,5483988.0
2001-01-17,1.85,1.875,1.8475,1.85825,1.6709990000000001,4186880.0
2001-01-18,1.875,1.8875,1.8625,1.875,1.686061,3704936.0
2001-01-21,1.9,1.9125,1.87,1.875,1.686061,3569100.0
2001-01-22,1.8835,1.9375,1.8835,1.925,1.731023,2609028.0
2001-01-23,1.935,1.995,1.935,1.9775,1.7782330000000002,1325132.0
2001-01-24,1.98,1.9925,1.96,1.96975,1.771264,4124780.0
2001-01-25,,,,,,
2001-01-28,1.9605,1.9605,1.8975,1.8975,1.706294,3296436.0
2001-01-29,1.925,1.955,1.91,1.935,1.740015,1408456.0
2001-01-30,1.931,1.935,1.875,1.925,1.731023,2622156.0
2001-01-31,1.925,1.96,1.925,1.925,1.731023,1718536.0
2001-02-01,1.93075,1.97,1.9225,1.9575,1.760248,4849572.0
2001-02-04,1.975,2.025,1.97,2.0075,1.8052099999999998,2390148.0
2001-02-05,2.03225,2.03225,1.9125,1.9375,1.7422630000000001,4131716.0
2001-02-06,1.94575,1.94575,1.8575,1.895,1.704046,3788688.0
2001-02-07,1.92,1.9875,1.92,1.975,1.775985,2048416.0
2001-02-08,2.0025,2.025,1.975,2.0095,1.8070080000000002,3514252.0
2001-02-11,2.01,2.0175,1.9775,1.9975,1.7962169999999995,3588636.0
2001-02-12,2.05,2.1175,2.05,2.095,1.883893,1985048.0
2001-02-13,2.177,2.1875,2.125,2.15,1.9333509999999998,7232288.0
2001-02-14,2.15,2.15,2.105,2.125,1.91087,4337844.0
2001-02-15,2.125,2.125,2.0875,2.1025,1.890637,987676.0
2001-02-18,2.1,2.1,2.05,2.0875,1.8771490000000002,1714244.0
2001-02-19,2.15,2.2,2.15,2.2,1.9783119999999998,4310816.0
2001-02-20,2.1630000000000003,2.175,2.1425,2.165,1.946838,8231200.0
2001-02-21,2.175,2.2230000000000003,2.165,2.2230000000000003,1.998995,2640460.0
2001-02-22,2.225,2.275,2.2175,2.22825,2.003715,1726780.0
2001-02-25,2.1905,2.22,2.1875,2.2125,1.989552,2734988.0
2001-02-26,2.225,2.2325,2.215,2.225,2.000793,5519284.0
2001-02-27,2.225,2.2375,2.2125,2.2225,1.998545,6632260.0
2001-02-28,2.21,2.21,2.1325,2.1625,1.94459,5058800.0
2001-03-01,2.1625,2.1925,2.1425,2.1425,1.926606,4617732.0
2001-03-04,2.155,2.18,2.15,2.175,1.955831,1988120.0
2001-03-05,2.18475,2.18475,2.125,2.14,1.9243580000000002,1199144.0
2001-03-06,2.14775,2.1575,2.12,2.1425,1.926606,975580.0
2001-03-07,2.1375,2.14,2.1,2.1125,1.899629,2520476.0
2001-03-08,2.041,2.05,2.0125,2.0375,1.8321869999999998,4146704.0
2001-03-11,1.9875,2.0075,1.9375,2.0075,1.8052099999999998,2481832.0
2001-03-12,1.9205,1.9625,1.8875,1.9425,1.746759,4827028.0
2001-03-13,1.9625,1.9625,1.9225,1.945,1.7490080000000001,745788.0
2001-03-14,1.9125,1.94,1.875,1.93,1.7355189999999998,2309252.0
2001-03-15,1.9445,1.97,1.935,1.9375,1.7422630000000001,1550516.0
2001-03-18,1.9415,1.97,1.9375,1.95,1.7535040000000002,6902304.0
2001-03-19,1.9735,2.0075,1.9725,2.00425,1.802287,3243428.0
2001-03-20,1.97275,2.001,1.97,2.001,1.799364,900692.0
2001-03-21,1.9375,1.9375,1.8875,1.8875,1.697302,5769892.0
2001-03-22,1.88525,1.9225,1.865,1.8875,1.697302,6622524.0
2001-03-26,1.909,1.9875,1.89,1.975,1.775985,1877548.0
2001-03-27,1.9,1.9375,1.895,1.9125,1.7197830000000005,4301780.0
2001-03-28,1.95,1.9875,1.9175,1.975,1.775985,7496684.0
2001-03-29,1.975,1.995,1.95,1.97,1.7714889999999999,4367756.0
2001-03-30,2.06425,2.1,2.0,2.0755,1.8663580000000002,6587616.0
2001-04-02,2.075,2.12675,2.065,2.12675,1.9124430000000001,2095724.0
2001-04-03,2.1125,2.1125,2.04,2.075,1.8659080000000001,2527768.0
2001-04-04,1.98875,2.005,1.9625,2.00325,1.8013880000000002,8409072.0
2001-04-05,1.9825,2.01,1.96,2.0,1.7984650000000002,6311988.0
2001-04-06,2.05625,2.0625,1.9875,1.99375,1.792845,8046884.0
2001-04-09,1.95,1.9975,1.95,1.9875,1.787225,4875556.0
2001-04-10,2.0,2.0375,1.9975,2.0225,1.818698,2952420.0
2001-04-11,2.0625,2.1,2.0625,2.085,1.8749,2061876.0
2001-04-12,2.08375,2.12,2.0825,2.1,1.8883889999999999,3193344.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.10225,2.1125,2.0375,2.0625,1.8546669999999998,1203088.0
2001-04-18,2.1395,2.1395,2.1125,2.125,1.91087,2215804.0
2001-04-19,2.15,2.1725,2.13,2.16075,1.9430169999999998,1004244.0
2001-04-20,2.1505,2.1505,2.0875,2.0975,1.886141,1547472.0
2001-04-23,2.075,2.075,2.06,2.06375,1.8557919999999999,1137024.0
2001-04-24,2.0595,2.0625,2.045,2.04875,1.8423029999999998,1633168.0
2001-04-25,,,,,,
2001-04-26,2.08275,2.1225,2.08275,2.1,1.8883889999999999,1821976.0
2001-04-27,2.10625,2.10625,2.085,2.105,1.892885,2080044.0
2001-04-30,2.1375,2.2375,2.1375,2.2175,1.9940490000000002,2348304.0
2001-05-01,2.2,2.25,2.1925,2.2125,1.989552,1963496.0
2001-05-02,2.2875,2.3,2.2375,2.29675,2.065313,4637024.0
2001-05-03,2.625,2.625,2.4625,2.4875,2.2368419999999998,18359452.0
2001-05-04,2.448,2.465,2.425,2.445,2.198624,5521088.0
2001-05-07,2.45,2.45,2.415,2.415,2.171647,919160.0
2001-05-08,2.425,2.445,2.3775,2.4,2.158159,1445772.0
2001-05-09,2.4930000000000003,2.58,2.4875,2.5515,2.2943919999999998,13471072.0
2001-05-10,2.625,2.6625,2.625,2.65,2.382967,10215116.0
2001-05-11,2.61625,2.61625,2.5875,2.6,2.338005,4012580.0
2001-05-14,2.57625,2.57625,2.4975,2.525,2.270563,2131188.0
2001-05-15,2.5725,2.6,2.555,2.5625,2.304284,4461880.0
2001-05-16,2.59,2.635,2.585,2.6125,2.349246,2004392.0
2001-05-17,2.645,2.705,2.63,2.68,2.409944,2973720.0
2001-05-18,2.7,2.7,2.6125,2.63775,2.3719509999999997,2765380.0
