Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,12.03,12.03,12.03,12.03,9.965577,0.0
2009-07-28,12.37,12.37,12.37,12.37,10.247231,150.0
2009-07-29,12.56,12.56,12.56,12.56,10.404627,457.0
2009-07-30,12.59,12.59,12.59,12.59,10.429478,1750.0
2009-07-31,12.59,12.59,12.59,12.59,10.429478,0.0
2009-08-03,12.53,12.57,12.52,12.57,10.41291,38654.0
2009-08-04,12.79,12.82,12.47,12.61,10.446045,5310.0
2009-08-05,12.54,12.54,12.53,12.53,10.379774,5000.0
2009-08-06,12.53,12.53,12.53,12.53,10.379774,0.0
2009-08-07,12.04,12.04,12.04,12.04,9.973861,946.0
2009-08-10,12.21,12.21,12.21,12.21,10.114688,500.0
2009-08-11,12.33,12.33,12.33,12.33,10.214096,401.0
2009-08-12,12.26,12.26,12.26,12.26,10.156109,570.0
2009-08-13,12.26,12.26,12.26,12.26,10.156109,0.0
2009-08-14,12.26,12.26,12.26,12.26,10.156109,0.0
2009-08-17,12.26,12.36,12.26,12.36,10.238948,5155.0
2009-08-18,12.36,12.36,12.36,12.36,10.238948,0.0
2009-08-19,12.35,12.35,12.35,12.35,10.230664,200.0
2009-08-20,12.4,12.4,12.4,12.4,10.272082,100.0
2009-08-21,12.23,12.23,12.23,12.23,10.131256,20955.0
2009-08-24,12.28,12.52,12.28,12.52,10.37149,8185.0
2009-08-25,12.26,12.31,12.24,12.31,10.197528,5685.0
2009-08-26,12.57,12.57,12.57,12.57,10.41291,2185.0
2009-08-27,12.55,12.55,12.55,12.55,10.396342,285.0
2009-08-28,12.55,12.55,12.55,12.55,10.396342,0.0
2009-08-31,12.52,12.52,12.42,12.42,10.288651,2050.0
2009-09-01,12.42,12.42,12.42,12.42,10.288651,0.0
2009-09-02,12.42,12.42,12.42,12.42,10.288651,734.0
2009-09-03,12.38,12.38,12.38,12.38,10.255515,9.0
2009-09-04,12.38,12.38,12.38,12.38,10.255515,0.0
2009-09-07,12.38,12.38,12.38,12.38,10.255515,0.0
2009-09-08,12.49,12.49,12.49,12.49,10.346639,45.0
2009-09-09,12.49,12.49,12.49,12.49,10.346639,0.0
2009-09-10,12.5,12.58,12.5,12.58,10.421194,735.0
2009-09-11,12.61,12.61,12.61,12.61,10.446045,8000.0
2009-09-14,12.46,12.46,12.41,12.41,10.280367,11239.0
2009-09-15,12.41,12.41,12.41,12.41,10.280367,0.0
2009-09-16,12.5,12.5,12.5,12.5,10.354922,100.0
2009-09-17,12.5,12.5,12.5,12.5,10.354922,0.0
2009-09-18,12.75,12.75,12.75,12.75,10.562021,320.0
2009-09-21,12.43,12.43,12.43,12.43,10.296935,161.0
2009-09-22,12.33,12.33,12.27,12.27,10.164392,7365.0
2009-09-23,12.0,12.0,12.0,12.0,9.940725,0.0
2009-09-24,12.32,12.64,12.3,12.3,10.189243,7032.0
2009-09-25,12.0,12.0,12.0,12.0,9.940725,0.0
2009-09-28,12.0,12.0,12.0,12.0,9.940725,0.0
2009-09-29,12.0,12.0,12.0,12.0,9.940725,0.0
2009-09-30,12.0,12.0,12.0,12.0,9.940725,0.0
2009-10-01,12.0,12.0,12.0,12.0,9.940725,0.0
2009-10-02,12.12,12.12,12.07,12.07,9.998713,3175.0
2009-10-04,12.0,12.0,11.89,11.89,9.849602,2260.0
2009-10-05,11.38,11.38,11.38,11.38,9.427122,0.0
2009-10-06,11.38,11.38,11.38,11.38,9.427122,0.0
2009-10-07,11.38,11.38,11.38,11.38,9.427122,0.0
2009-10-08,11.94,11.94,11.9,11.9,9.857886,18000.0
2009-10-11,11.9,11.9,11.9,11.9,9.857886,0.0
2009-10-12,11.9,11.9,11.9,11.9,9.857886,0.0
2009-10-13,11.9,11.9,11.9,11.9,9.857886,0.0
2009-10-14,12.36,12.36,12.19,12.2,10.106404,3249.0
2009-10-15,12.15,12.15,12.15,12.15,10.064983,700.0
2009-10-18,12.04,12.04,12.04,12.04,9.973861,2500.0
2009-10-19,12.0,12.0,12.0,12.0,9.940725,300.0
2009-10-20,12.0,12.0,12.0,12.0,9.940725,0.0
2009-10-21,12.0,12.0,12.0,12.0,9.940725,0.0
2009-10-22,12.0,12.0,12.0,12.0,9.940725,0.0
2009-10-25,12.0,12.0,12.0,12.0,9.940725,0.0
2009-10-26,12.01,12.01,11.91,11.91,9.866169,2900.0
2009-10-27,11.99,11.99,11.99,11.99,9.932442,1700.0
2009-10-28,11.69,11.71,11.69,11.71,9.700492,6185.0
2009-10-29,11.9,11.9,11.9,11.9,9.857886,1000.0
2009-11-01,11.9,11.9,11.9,11.9,9.857886,0.0
2009-11-02,11.9,11.9,11.9,11.9,9.857886,0.0
2009-11-03,11.84,11.84,11.84,11.84,9.808184,2185.0
2009-11-04,11.38,11.38,11.38,11.38,9.427122,0.0
2009-11-05,11.38,11.38,11.38,11.38,9.427122,0.0
2009-11-08,11.38,11.38,11.38,11.38,9.427122,0.0
2009-11-09,11.38,11.38,11.38,11.38,9.427122,0.0
2009-11-10,11.38,11.38,11.38,11.38,9.427122,0.0
2009-11-11,11.84,11.84,11.84,11.84,9.808184,0.0
2009-11-12,11.84,11.84,11.84,11.84,9.808184,0.0
2009-11-15,12.01,12.01,12.01,12.01,9.949009,400.0
2009-11-16,12.38,12.38,12.38,12.38,10.255515,2185.0
2009-11-17,12.38,12.38,12.38,12.38,10.255515,0.0
2009-11-18,12.38,12.38,12.38,12.38,10.255515,0.0
2009-11-19,12.38,12.38,12.38,12.38,10.255515,0.0
2009-11-22,12.52,12.52,12.52,12.52,10.37149,1000.0
2009-11-23,12.63,12.63,12.63,12.63,10.462614,2185.0
2009-11-24,12.5,12.5,12.5,12.5,10.354922,6.0
2009-11-25,12.5,12.5,12.5,12.5,10.354922,0.0
2009-11-26,12.38,12.47,12.38,12.46,10.321787,12327.0
2009-11-29,12.46,12.46,12.46,12.46,10.321787,0.0
2009-11-30,12.52,12.52,12.52,12.52,10.37149,6985.0
2009-12-01,12.48,12.48,12.48,12.48,10.338354,310.0
2009-12-02,12.48,12.48,12.48,12.48,10.338354,0.0
2009-12-03,12.68,12.68,12.68,12.68,10.504035,1.0
2009-12-06,12.68,12.68,12.68,12.68,10.504035,0.0
2009-12-07,12.75,12.75,12.75,12.75,10.562021,5000.0
2009-12-08,12.75,12.75,12.75,12.75,10.562021,0.0
2009-12-09,12.8,12.8,12.8,12.8,10.60344,250.0
2009-12-10,12.8,12.8,12.8,12.8,10.60344,0.0
2009-12-13,12.8,12.8,12.8,12.8,10.60344,0.0
2009-12-14,12.67,12.67,12.67,12.67,10.495749,2185.0
2009-12-15,12.73,12.73,12.73,12.73,10.545452,2185.0
2009-12-16,12.92,12.92,12.92,12.92,10.702847,100.0
2009-12-17,13.04,13.04,13.04,13.04,10.802256,2185.0
2009-12-20,12.95,12.95,12.95,12.95,10.727701,1000.0
2009-12-21,12.95,12.95,12.95,12.95,10.727701,0.0
2009-12-22,12.95,12.95,12.95,12.95,10.727701,0.0
2009-12-23,13.5,13.5,13.14,13.14,10.885096,2074.0
2009-12-28,12.95,12.95,12.95,12.95,10.727701,0.0
2009-12-29,13.14,13.14,13.14,13.14,10.885096,0.0
2009-12-30,12.89,12.89,12.89,12.89,10.677998,2185.0
2010-01-03,12.89,12.89,12.89,12.89,10.677998,0.0
2010-01-04,12.92,12.92,12.92,12.92,10.702847,12.0
2010-01-05,12.94,12.94,12.94,12.94,10.719416,45.0
2010-01-06,12.94,12.94,12.94,12.94,10.719416,0.0
2010-01-07,12.94,12.94,12.94,12.94,10.719416,0.0
2010-01-10,12.94,12.94,12.94,12.94,10.719416,0.0
2010-01-11,12.94,12.94,12.94,12.94,10.719416,0.0
2010-01-12,12.75,12.75,12.75,12.75,10.562021,4791.0
2010-01-13,12.76,12.76,12.71,12.71,10.528886,7500.0
2010-01-14,12.71,12.71,12.71,12.71,10.528886,0.0
2010-01-17,12.65,12.67,12.65,12.67,10.495749,2514.0
2010-01-18,12.8,12.8,12.8,12.8,10.60344,80.0
2010-01-19,12.78,12.78,12.78,12.78,10.586873,3000.0
2010-01-20,12.78,12.78,12.78,12.78,10.586873,0.0
2010-01-21,12.39,12.39,12.26,12.29,10.180962,2857.0
2010-01-24,12.33,12.35,12.29,12.35,10.230664,5037.0
2010-01-26,12.35,12.35,12.35,12.35,10.230664,0.0
2010-01-27,12.2,12.2,12.2,12.2,10.106404,2185.0
2010-01-28,12.05,12.05,12.05,12.05,9.982145,4300.0
2010-01-31,12.04,12.04,12.04,12.04,9.973861,50.0
2010-02-01,12.36,12.36,12.36,12.36,10.238948,14.0
2010-02-02,12.36,12.36,12.36,12.36,10.238948,0.0
2010-02-03,12.36,12.36,12.36,12.36,10.238948,0.0
2010-02-04,12.27,12.27,12.27,12.27,10.164392,400.0
2010-02-07,12.16,12.22,12.16,12.22,10.122972,3508.0
2010-02-08,12.3,12.3,12.3,12.3,10.189243,767.0
2010-02-09,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-10,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-11,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-14,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-15,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-16,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-17,12.3,12.3,12.3,12.3,10.189243,0.0
2010-02-18,12.1,12.1,12.1,12.1,10.023565,300.0
2010-02-21,12.1,12.1,12.1,12.1,10.023565,0.0
2010-02-22,12.1,12.1,12.1,12.1,10.023565,0.0
2010-02-23,12.36,12.36,12.36,12.36,10.238948,11.0
2010-02-24,12.31,12.31,12.31,12.31,10.197528,28.0
2010-02-25,12.31,12.31,12.31,12.31,10.197528,0.0
2010-02-28,12.31,12.31,12.31,12.31,10.197528,0.0
2010-03-01,12.41,12.41,12.41,12.41,10.280367,18.0
2010-03-02,12.14,12.14,12.14,12.14,10.056701,13.0
2010-03-03,12.35,12.35,12.35,12.35,10.230664,15.0
2010-03-04,12.4,12.4,12.28,12.28,10.172674,2336.0
2010-03-07,12.44,12.44,12.41,12.41,10.280367,262.0
2010-03-08,12.4,12.4,12.4,12.4,10.272082,265.0
2010-03-09,12.43,12.48,12.43,12.48,10.338354,2235.0
2010-03-10,12.45,12.45,12.45,12.45,10.313502,18.0
2010-03-11,12.5,12.5,12.5,12.5,10.354922,457.0
2010-03-14,12.5,12.5,12.5,12.5,10.354922,0.0
2010-03-15,12.5,12.5,12.5,12.5,10.354922,0.0
2010-03-16,12.6,12.74,12.6,12.74,10.553737,211.0
2010-03-17,12.7,12.74,12.7,12.74,10.553737,1039.0
2010-03-18,12.74,12.74,12.74,12.74,10.553737,0.0
2010-03-21,12.74,12.74,12.74,12.74,10.553737,0.0
2010-03-22,12.65,12.65,12.65,12.65,10.479181,1000.0
2010-03-23,12.64,12.64,12.64,12.64,10.470897,752.0
2010-03-24,12.64,12.64,12.64,12.64,10.470897,0.0
2010-03-25,12.66,12.66,12.66,12.66,10.487466,1180.0
2010-03-28,12.69,12.78,12.69,12.78,10.586873,3337.0
2010-03-29,12.67,12.73,12.62,12.73,10.545452,2900.0
2010-03-30,12.73,12.73,12.73,12.73,10.545452,0.0
2010-03-31,12.6,12.61,12.6,12.61,10.446045,320.0
2010-04-06,12.9,12.9,12.9,12.9,10.686279,32.0
2010-04-07,12.74,12.74,12.74,12.74,10.553737,26.0
2010-04-08,12.54,12.64,12.54,12.64,10.470897,7014.0
2010-04-09,12.75,12.75,12.75,12.75,10.562021,1569.0
2010-04-12,12.75,12.75,12.66,12.68,10.504035,16353.0
2010-04-13,12.68,12.68,12.68,12.68,10.504035,0.0
2010-04-14,12.68,12.68,12.68,12.68,10.504035,0.0
2010-04-15,12.6,12.6,12.6,12.6,10.437762,0.0
2010-04-16,12.68,12.68,12.68,12.68,10.504035,0.0
2010-04-19,13.02,13.02,13.02,13.02,10.785687,6985.0
2010-04-20,13.32,13.32,13.32,13.32,11.034205,1000.0
2010-04-21,13.2,13.2,13.2,13.2,10.934798,1000.0
2010-04-22,13.2,13.2,12.5,13.2,10.934798,0.0
2010-04-23,13.14,13.14,13.11,13.11,10.860242,8555.0
2010-04-27,13.0,13.0,13.0,13.0,10.769119,0.0
2010-04-28,13.1,13.1,13.1,13.1,10.851958,350.0
2010-04-29,13.08,13.08,13.08,13.08,10.835391,364.0
2010-04-30,13.08,13.08,13.08,13.08,10.835391,2000.0
2010-05-03,13.08,13.08,13.08,13.08,10.835391,0.0
2010-05-04,13.08,13.08,12.79,12.79,10.595156,729.0
2010-05-05,12.68,12.68,12.68,12.68,10.504035,2185.0
2010-05-06,12.55,12.55,12.55,12.55,10.396342,165.0
2010-05-07,12.43,12.58,12.43,12.56,10.404627,14370.0
2010-05-10,12.75,12.75,12.66,12.66,10.487466,317.0
2010-05-11,12.66,12.66,12.66,12.66,10.487466,0.0
2010-05-12,12.66,12.66,12.66,12.66,10.487466,0.0
2010-05-13,12.66,12.66,12.66,12.66,10.487466,0.0
2010-05-14,12.94,13.08,12.94,13.08,10.835391,2203.0
2010-05-17,12.76,13.05,12.76,12.95,10.727701,10316.0
2010-05-18,13.1,13.1,13.1,13.1,10.851958,15.0
2010-05-19,13.1,13.23,13.1,13.23,10.959649,1295.0
2010-05-20,13.29,13.29,13.29,13.29,11.009354,200.0
2010-05-21,13.29,13.29,13.29,13.29,11.009354,0.0
2010-05-24,13.26,13.26,13.26,13.26,10.984503,21.0
2010-05-25,13.04,13.13,13.04,13.13,10.87681,288.0
2010-05-26,13.14,13.14,13.01,13.01,10.777405,6708.0
2010-05-27,13.12,13.12,13.09,13.09,10.843676,8346.0
2010-05-28,13.09,13.09,13.09,13.09,10.843676,0.0
2010-05-31,13.15,13.15,13.12,13.12,10.868526,391.0
2010-06-01,13.07,13.07,13.07,13.07,10.827106,2185.0
2010-06-02,13.07,13.07,13.07,13.07,10.827106,0.0
2010-06-03,13.15,13.15,13.15,13.15,10.893377,750.0
2010-06-04,13.15,13.15,13.15,13.15,10.893377,0.0
2010-06-07,13.15,13.15,13.15,13.15,10.893377,0.0
2010-06-08,13.15,13.15,13.15,13.15,10.893377,0.0
2010-06-09,13.13,13.13,13.13,13.13,10.87681,12.0
2010-06-10,12.63,13.11,12.63,13.11,10.860242,542.0
2010-06-11,13.11,13.11,13.11,13.11,10.860242,0.0
2010-06-15,13.14,13.14,13.14,13.14,10.885096,401.0
2010-06-16,13.14,13.14,13.14,13.14,10.885096,0.0
2010-06-17,13.14,13.14,13.14,13.14,10.885096,0.0
2010-06-18,13.14,13.14,13.14,13.14,10.885096,0.0
2010-06-21,13.33,13.33,13.33,13.33,11.042489,2000.0
2010-06-22,13.5,13.5,13.5,13.5,11.183316,1650.0
2010-06-23,13.5,13.5,13.5,13.5,11.183316,0.0
2010-06-24,13.5,13.5,13.5,13.5,11.183316,0.0
2010-06-25,13.5,13.5,13.5,13.5,11.183316,0.0
2010-06-28,13.5,13.5,13.5,13.5,11.183316,0.0
2010-06-29,13.21,13.21,13.21,13.21,10.943083,1586.0
2010-06-30,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-01,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-02,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-05,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-06,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-07,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-08,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-09,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-12,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-13,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-14,13.21,13.21,13.21,13.21,10.943083,0.0
2010-07-15,13.5,13.5,13.5,13.5,11.183316,22.0
2010-07-16,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-19,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-20,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-21,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-22,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-23,13.5,13.5,13.5,13.5,11.183316,750.0
2010-07-26,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-27,13.5,13.5,13.5,13.5,11.183316,0.0
2010-07-28,13.73,13.73,13.73,13.73,11.373846,75.0
2010-07-29,13.73,13.73,13.73,13.73,11.373846,0.0
2010-07-30,13.73,13.73,13.73,13.73,11.373846,0.0
2010-08-02,13.73,13.73,13.73,13.73,11.373846,0.0
2010-08-03,13.91,13.99,13.79,13.79,11.42355,36689.0
2010-08-04,13.75,13.75,13.75,13.75,11.390414,716.0
2010-08-05,13.75,13.75,13.75,13.75,11.390414,0.0
2010-08-06,13.47,13.47,13.41,13.41,11.108762,4000.0
2010-08-09,13.41,13.41,13.41,13.41,11.108762,0.0
2010-08-10,13.53,13.53,13.45,13.45,11.141896,4739.0
2010-08-11,13.4,13.4,13.3,13.31,11.025922,22555.0
2010-08-12,13.25,13.27,13.25,13.27,10.992785,3750.0
2010-08-13,13.38,13.38,13.38,13.38,11.083909,971.0
2010-08-16,13.49,13.51,13.49,13.49,11.175033,5970.0
2010-08-17,,,,,,
2010-08-18,13.49,13.49,13.27,13.27,10.992785,964.0
2010-08-19,13.55,13.55,13.55,13.55,11.224736,295.0
2010-08-20,,,,,,
2010-08-23,13.55,13.55,13.55,13.55,11.224736,5000.0
2010-08-24,13.53,13.53,13.53,13.53,11.208169,2100.0
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,13.53,13.53,13.53,13.53,11.208169,0.0
2010-08-30,13.69,13.69,13.6,13.61,11.27444,881.0
2010-08-31,13.64,13.67,13.63,13.63,11.291008,2495.0
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,13.74,13.74,13.74,13.74,11.382132,739.0
2010-09-09,,,,,,
2010-09-10,13.76,13.76,13.76,13.76,11.398698,1500.0
2010-09-13,13.74,13.74,13.65,13.65,11.307575,5291.0
2010-09-14,,,,,,
2010-09-15,13.78,13.78,13.78,13.78,11.415266,1000.0
2010-09-16,,,,,,
2010-09-17,13.81,13.81,13.81,13.81,11.440119,2000.0
2010-09-20,,,,,,
2010-09-21,14.0,14.0,13.75,13.76,11.398698,2637.0
2010-09-22,13.69,13.74,13.69,13.74,11.382132,1725.0
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,13.88,13.88,13.82,13.82,11.448401,10506.0
2010-09-28,13.84,13.84,13.81,13.82,11.448401,3595.0
2010-09-29,13.75,13.75,13.75,13.75,11.390414,1000.0
2010-09-30,13.7,13.7,13.63,13.63,11.291008,4075.0
2010-10-01,13.9,13.9,13.9,13.9,11.514674,0.0
2010-10-03,13.9,13.9,13.9,13.9,11.514674,700.0
2010-10-04,13.72,13.95,13.72,13.72,11.365562,0.0
2010-10-05,13.95,14.05,13.95,14.03,11.622364,3655.0
2010-10-06,13.72,13.72,13.72,13.72,11.365562,0.0
2010-10-07,13.72,13.72,13.72,13.72,11.365562,0.0
2010-10-10,13.79,13.79,13.72,13.72,11.365562,2085.0
2010-10-11,13.78,13.8,13.78,13.8,11.431835,8081.0
2010-10-12,,,,,,
2010-10-13,13.93,13.93,13.87,13.89,11.506391,12000.0
2010-10-14,,,,,,
2010-10-17,14.1,14.1,13.98,13.98,11.580945,5847.0
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,13.96,13.96,13.96,13.96,11.564377,350.0
2010-10-21,,,,,,
2010-10-24,14.05,14.05,14.05,14.05,11.638933,1000.0
2010-10-25,,,,,,
2010-10-26,14.05,14.05,14.05,14.05,11.638933,3250.0
2010-10-27,13.92,13.93,13.92,13.93,11.539527,3600.0
2010-10-28,,,,,,
2010-10-31,13.98,13.99,13.98,13.99,11.589229,1600.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,14.0,14.02,14.0,14.02,11.614081,2560.0
2010-11-04,14.15,14.15,14.04,14.04,11.630649,18500.0
2010-11-07,14.05,14.1,14.02,14.1,11.680354,3050.0
2010-11-08,14.11,14.11,14.11,14.11,11.688637,960.0
2010-11-09,14.38,14.38,14.3,14.3,11.846031,1188.0
2010-11-10,14.3,14.39,14.3,14.39,11.920587,27595.0
2010-11-11,14.5,14.5,14.3,14.3,11.846031,31349.0
2010-11-14,14.06,14.96,14.06,14.96,12.392771,1130.0
2010-11-15,14.16,14.19,14.16,14.19,11.754909,1175.0
2010-11-16,13.8,14.0,13.8,14.0,11.597513,1182.0
2010-11-17,14.01,14.11,14.01,14.11,11.688637,7000.0
2010-11-18,14.13,14.13,14.0,14.0,11.597513,2645.0
2010-11-21,14.1,14.49,14.1,14.49,12.003425,7215.0
2010-11-22,14.0,14.0,13.87,13.87,11.489821,1032.0
2010-11-23,13.66,13.78,13.54,13.78,11.415266,2100.0
2010-11-24,13.87,13.87,13.71,13.71,11.357279,600.0
2010-11-25,13.85,13.92,13.85,13.92,11.531243,757.0
2010-11-28,13.87,13.88,13.87,13.88,11.498105,4000.0
2010-11-29,12.8,12.8,12.8,12.8,10.60344,0.0
2010-11-30,13.97,13.97,13.92,13.92,11.531243,122.0
2010-12-01,14.29,14.29,14.22,14.22,11.77976,772.0
2010-12-02,14.17,14.17,14.1,14.16,11.730056,8200.0
2010-12-05,13.93,13.98,13.93,13.98,11.580945,5290.0
2010-12-06,13.88,13.88,13.88,13.88,11.498105,25576.0
2010-12-07,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-08,,,,,,
2010-12-09,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-12,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-13,13.85,13.87,13.85,13.87,11.489821,1472.0
2010-12-14,13.84,13.84,13.73,13.73,11.373846,1548.0
2010-12-15,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-16,13.6,13.71,13.6,13.71,11.357279,28470.0
2010-12-19,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-20,13.44,13.46,13.23,13.46,11.15018,37800.0
2010-12-21,13.27,13.32,13.26,13.32,11.034205,6967.0
2010-12-22,13.3,13.36,13.3,13.32,11.034205,1388.0
2010-12-23,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-28,12.8,12.8,12.8,12.8,10.60344,0.0
2010-12-29,13.54,13.54,13.54,13.54,11.216452,1.0
2010-12-30,,,,,,
2011-01-03,13.69,13.78,13.68,13.78,11.415266,3678.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,13.67,14.0,13.67,14.0,11.597513,6132.0
2011-01-10,,,,,,
2011-01-11,14.1,14.13,14.05,14.13,11.705205,1809.0
2011-01-12,14.15,14.15,14.08,14.08,11.663783,4061.0
2011-01-13,13.95,13.95,13.88,13.95,11.556093,949.0
2011-01-16,14.1,14.13,13.98,13.98,11.580945,2013.0
2011-01-17,13.99,14.08,13.99,14.06,11.647218,866.0
2011-01-18,14.04,14.04,14.04,14.04,11.630649,709.0
2011-01-19,13.96,14.02,13.86,13.86,11.481539,1621.0
2011-01-20,13.93,13.96,13.93,13.96,11.564377,124.0
2011-01-23,13.96,13.96,13.96,13.96,11.564377,1.0
2011-01-24,13.88,13.93,13.88,13.93,11.539527,2518.0
2011-01-26,14.02,14.02,14.02,14.02,11.614081,425.0
2011-01-27,,,,,,
2011-01-30,13.86,13.86,13.86,13.86,11.481539,573.0
2011-01-31,,,,,,
2011-02-01,13.72,13.72,13.72,13.72,11.365562,244.0
2011-02-02,13.78,13.78,13.75,13.75,11.390414,1193.0
2011-02-03,13.66,13.67,13.61,13.61,11.27444,17350.0
2011-02-06,,,,,,
2011-02-07,13.59,13.59,13.59,13.59,11.257872,1.0
2011-02-08,13.67,13.7,13.6,13.6,11.266156,5440.0
2011-02-09,,,,,,
2011-02-10,13.39,13.44,13.23,13.23,10.959649,7243.0
2011-02-13,13.39,13.39,13.3,13.3,11.017638,4158.0
2011-02-14,,,,,,
2011-02-15,13.33,13.33,13.33,13.33,11.042489,8.0
2011-02-16,13.41,13.41,13.41,13.41,11.108762,110.0
2011-02-17,13.35,13.35,13.35,13.35,11.059058,3352.0
2011-02-20,13.19,13.19,13.13,13.13,10.87681,1140.0
2011-02-21,13.06,13.08,12.97,13.01,10.777405,5714.0
2011-02-22,12.96,13.06,12.9,13.06,10.818823,10191.0
2011-02-23,,,,,,
2011-02-24,12.89,12.89,12.89,12.89,10.677998,800.0
2011-02-27,12.85,12.86,12.85,12.86,10.653145,1568.0
2011-02-28,12.99,13.01,12.99,13.01,10.777405,802.0
2011-03-01,12.89,12.89,12.89,12.89,10.677998,2500.0
2011-03-02,12.79,13.11,12.79,13.11,10.860242,10365.0
2011-03-03,13.18,13.19,13.06,13.19,10.926513,1216.0
2011-03-06,,,,,,
2011-03-07,13.28,13.28,13.28,13.28,11.001069,756.0
2011-03-08,13.43,13.43,13.41,13.41,11.108762,5620.0
2011-03-09,13.21,13.21,13.21,13.21,10.943083,18.0
2011-03-10,,,,,,
2011-03-14,12.96,12.98,12.96,12.98,10.752552,10456.0
2011-03-15,12.81,12.81,12.81,12.81,10.611726,11.0
2011-03-16,,,,,,
2011-03-17,12.99,12.99,12.99,12.99,10.760836,587.0
2011-03-20,12.94,12.94,12.94,12.94,10.719416,201.0
2011-03-21,12.94,12.94,12.94,12.94,10.719416,1.0
2011-03-22,13.05,13.05,13.05,13.05,10.810539,536.0
2011-03-23,13.08,13.08,13.08,13.08,10.835391,38.0
2011-03-24,,,,,,
2011-03-27,13.1,13.1,13.1,13.1,10.851958,180.0
2011-03-28,13.11,13.11,13.11,13.11,10.860242,2500.0
2011-03-29,,,,,,
2011-03-30,13.24,13.27,13.24,13.27,10.992785,11626.0
2011-03-31,13.32,13.32,13.31,13.31,11.025922,219.0
2011-04-04,13.37,13.37,13.37,13.37,11.075625,10575.0
2011-04-05,13.34,13.4,13.34,13.35,11.059058,16108.0
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,13.39,13.39,13.38,13.38,11.083909,1185.0
2011-04-11,13.24,13.24,13.24,13.24,10.967934,8.0
2011-04-12,13.25,13.25,13.25,13.25,10.976217,212.0
2011-04-13,13.25,13.27,13.25,13.27,10.992785,1652.0
2011-04-14,,,,,,
2011-04-15,13.27,13.27,13.27,13.27,10.992785,50.0
2011-04-18,13.29,13.29,13.29,13.29,11.009354,9.0
2011-04-19,13.2,13.25,13.2,13.23,10.959649,15760.0
2011-04-20,,,,,,
2011-04-21,13.31,13.31,13.31,13.31,11.025922,1295.0
2011-04-27,13.38,13.38,13.38,13.38,11.083909,90.0
2011-04-28,,,,,,
2011-04-29,13.21,13.21,13.21,13.21,10.943083,263.0
2011-05-02,13.17,13.17,13.17,13.17,10.909947,100.0
2011-05-03,,,,,,
2011-05-04,12.99,13.07,12.99,13.07,10.827106,480.0
2011-05-05,12.98,12.98,12.98,12.98,10.752552,4500.0
2011-05-06,,,,,,
2011-05-09,13.15,13.19,13.15,13.15,10.893377,3150.0
2011-05-10,13.15,13.2,13.15,13.2,10.934798,1475.0
2011-05-11,13.24,13.24,13.24,13.24,10.967934,379.0
2011-05-12,,,,,,
2011-05-13,13.19,13.19,13.15,13.15,10.893377,1018.0
2011-05-16,13.28,13.28,13.28,13.28,11.001069,170.0
2011-05-17,13.07,13.16,13.07,13.16,10.901662,1153.0
2011-05-18,13.2,13.2,13.2,13.2,10.934798,10.0
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,13.05,13.05,13.03,13.03,10.793971,52225.0
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
