Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,4.88,4.9,4.87,4.9,2.852463,368000.0
2002-08-16,5.0,5.03,4.95,4.98,2.899034,204700.0
2002-08-19,4.99,5.0,4.97,4.99,2.904855,374200.0
2002-08-20,5.03,5.03,4.9,4.9,2.852463,934000.0
2002-08-21,4.95,4.95,4.82,4.86,2.829178,504900.0
2002-08-22,4.89,4.89,4.83,4.84,2.817535,928500.0
2002-08-23,4.84,4.84,4.84,4.84,2.817535,0.0
2002-08-26,4.83,4.83,4.75,4.78,2.782608,218100.0
2002-08-27,5.06,5.21,5.0,5.1,2.96889,1045200.0
2002-08-28,5.17,5.23,5.17,5.21,3.032926,1212100.0
2002-08-29,5.21,5.26,5.21,5.25,3.056211,519800.0
2002-08-30,5.25,5.3,5.24,5.29,3.079495,1613500.0
2002-09-02,5.27,5.27,5.14,5.14,2.992176,322400.0
2002-09-03,5.12,5.2,5.1,5.16,3.003819,203200.0
2002-09-04,5.15,5.3,5.15,5.2,3.027103,349800.0
2002-09-05,5.22,5.27,5.21,5.26,3.062032,497500.0
2002-09-06,5.26,5.26,5.21,5.24,3.050389,377700.0
2002-09-09,5.25,5.25,5.21,5.22,3.038746,227200.0
2002-09-10,5.22,5.22,5.1,5.15,2.997998,275200.0
2002-09-11,5.15,5.21,5.15,5.21,3.032926,368500.0
2002-09-12,5.2,5.2,5.15,5.15,2.997998,653300.0
2002-09-13,5.14,5.14,5.1,5.1,2.96889,246700.0
2002-09-16,5.12,5.14,5.12,5.12,2.9805330000000003,39500.0
2002-09-17,5.05,5.09,5.03,5.08,2.957247,3384200.0
2002-09-18,5.08,5.08,5.03,5.05,2.939784,1423700.0
2002-09-19,5.05,5.07,5.02,5.03,2.928141,1525900.0
2002-09-20,4.98,5.0,4.87,4.91,2.858284,885800.0
2002-09-23,4.95,4.95,4.75,4.75,2.765143,828900.0
2002-09-24,4.73,4.79,4.64,4.76,2.770964,666600.0
2002-09-25,4.73,4.85,4.72,4.83,2.811714,461500.0
2002-09-26,4.88,4.93,4.84,4.92,2.864106,292500.0
2002-09-27,4.91,4.95,4.9,4.94,2.875748,465500.0
2002-09-30,4.82,4.95,4.77,4.95,2.88157,1712300.0
2002-10-01,4.93,4.93,4.78,4.78,2.782608,266800.0
2002-10-02,4.86,4.86,4.78,4.8,2.79425,1113600.0
2002-10-03,4.8,4.8,4.78,4.78,2.782608,170500.0
2002-10-04,4.77,4.77,4.76,4.76,2.770964,1143300.0
2002-10-07,4.75,4.75,4.69,4.71,2.741857,565000.0
2002-10-08,4.75,4.75,4.67,4.7,2.736036,812800.0
2002-10-09,4.72,4.74,4.69,4.7,2.736036,862100.0
2002-10-10,4.72,4.81,4.69,4.7,2.736036,1017700.0
2002-10-11,4.74,4.74,4.7,4.7,2.736036,462500.0
2002-10-14,4.7,4.74,4.7,4.72,2.747678,249000.0
2002-10-15,4.72,4.76,4.7,4.71,2.741857,783000.0
2002-10-16,4.8,4.8,4.73,4.75,2.765143,449900.0
2002-10-17,4.73,4.84,4.73,4.78,2.782608,1246800.0
2002-10-18,4.8,4.85,4.8,4.84,2.817535,695200.0
2002-10-21,4.81,4.92,4.81,4.85,2.823356,868800.0
2002-10-22,4.72,4.73,4.69,4.73,2.7535,895500.0
2002-10-23,4.74,4.76,4.71,4.72,2.747678,1474000.0
2002-10-24,4.73,4.73,4.63,4.7,2.736036,1619600.0
2002-10-25,4.7,4.74,4.68,4.74,2.759321,1467500.0
2002-10-27,4.74,4.78,4.67,4.71,2.741857,1001800.0
2002-10-28,4.7,4.7,4.65,4.67,2.718572,1044100.0
2002-10-29,4.65,4.81,4.65,4.78,2.782608,846400.0
2002-10-30,4.79,4.83,4.75,4.83,2.811714,867000.0
2002-10-31,4.82,4.84,4.81,4.82,2.805893,1586000.0
2002-11-03,4.85,4.92,4.84,4.91,2.858284,160000.0
2002-11-04,4.9,4.95,4.88,4.93,2.869927,620000.0
2002-11-05,4.95,5.0,4.94,5.0,2.910677,624400.0
2002-11-06,5.0,5.02,4.93,5.02,2.92232,1304600.0
2002-11-07,5.01,5.01,4.92,4.92,2.864106,1259700.0
2002-11-10,4.96,4.96,4.74,4.77,2.776786,844900.0
2002-11-11,4.79,4.87,4.77,4.84,2.817535,167000.0
2002-11-12,4.83,4.84,4.68,4.68,2.724393,958900.0
2002-11-13,4.73,4.74,4.7,4.7,2.736036,377200.0
2002-11-14,4.7,4.7,4.65,4.67,2.718572,151000.0
2002-11-17,4.67,4.78,4.62,4.66,2.71275,272500.0
2002-11-18,4.65,4.68,4.6,4.6,2.677823,1697200.0
2002-11-19,4.6,4.6,4.44,4.48,2.607966,1373900.0
2002-11-20,4.5,4.55,4.45,4.45,2.590502,1235600.0
2002-11-21,4.46,4.5,4.45,4.47,2.602145,2038600.0
2002-11-24,4.5,4.57,4.5,4.55,2.648716,1772100.0
2002-11-25,4.6,4.67,4.6,4.63,2.695287,1861900.0
2002-11-26,4.67,4.7,4.51,4.51,2.6254310000000003,615300.0
2002-11-27,4.54,4.58,4.5,4.5,2.619609,4378900.0
2002-11-28,4.58,4.63,4.54,4.61,2.683644,1016700.0
2002-12-01,4.61,4.61,4.61,4.61,2.683644,0.0
2002-12-02,4.71,4.84,4.71,4.84,2.817535,1531800.0
2002-12-03,4.77,4.81,4.75,4.79,2.788428,1272700.0
2002-12-04,4.8,4.83,4.78,4.78,2.782608,308500.0
2002-12-05,4.77,4.79,4.75,4.77,2.776786,145200.0
2002-12-08,4.79,4.82,4.75,4.77,2.776786,408900.0
2002-12-09,4.74,4.77,4.68,4.73,2.7535,525100.0
2002-12-10,4.69,4.75,4.69,4.74,2.759321,299100.0
2002-12-11,4.75,4.8,4.68,4.8,2.79425,206100.0
2002-12-12,4.8,4.8,4.65,4.7,2.736036,769400.0
2002-12-15,4.66,4.66,4.57,4.6,2.677823,128700.0
2002-12-16,4.57,4.6,4.5,4.52,2.631252,763100.0
2002-12-17,4.51,4.55,4.51,4.53,2.637073,368900.0
2002-12-18,4.5,4.54,4.49,4.5,2.619609,1331800.0
2002-12-19,4.5,4.55,4.48,4.5,2.619609,3043200.0
2002-12-22,4.5,4.55,4.49,4.5,2.619609,1507600.0
2002-12-23,4.54,4.57,4.49,4.52,2.631252,744200.0
2002-12-24,4.52,4.52,4.52,4.52,2.631252,0.0
2002-12-25,4.52,4.52,4.52,4.52,2.631252,0.0
2002-12-26,4.54,4.59,4.54,4.59,2.672002,8100.0
2002-12-29,4.57,4.6,4.55,4.58,2.66618,55400.0
2002-12-30,4.6,4.61,4.55,4.55,2.648716,51800.0
2002-12-31,4.55,4.55,4.55,4.55,2.648716,0.0
2003-01-01,4.62,4.67,4.57,4.67,2.718572,48400.0
2003-01-02,4.67,4.72,4.67,4.72,2.747678,169300.0
2003-01-05,4.75,4.9,4.75,4.88,2.840821,764400.0
2003-01-06,4.9,4.92,4.78,4.8,2.79425,514700.0
2003-01-07,4.85,4.88,4.75,4.86,2.829178,719400.0
2003-01-08,4.85,4.88,4.83,4.88,2.840821,500300.0
2003-01-09,4.87,4.89,4.86,4.89,2.846642,200700.0
2003-01-12,4.89,4.91,4.87,4.91,2.858284,751100.0
2003-01-13,4.9,4.9,4.89,4.89,2.846642,276400.0
2003-01-14,4.9,5.01,4.88,4.91,2.858284,552300.0
2003-01-15,4.95,4.95,4.87,4.9,2.852463,826000.0
2003-01-16,4.92,4.92,4.88,4.92,2.864106,835000.0
2003-01-19,4.95,4.99,4.83,4.88,2.840821,132100.0
2003-01-20,4.87,4.87,4.77,4.8,2.79425,111100.0
2003-01-21,4.8,4.8,4.68,4.7,2.736036,188000.0
2003-01-22,4.65,4.67,4.64,4.64,2.701108,429600.0
2003-01-23,4.66,4.74,4.66,4.7,2.736036,86900.0
2003-01-26,4.7,4.7,4.7,4.7,2.736036,0.0
2003-01-27,4.7,4.7,4.55,4.6,2.677823,221400.0
2003-01-28,4.6,4.65,4.6,4.6,2.677823,242200.0
2003-01-29,4.56,4.6,4.55,4.57,2.660359,73100.0
2003-01-30,4.6,4.6,4.55,4.58,2.66618,1176100.0
2003-02-02,4.59,4.59,4.45,4.49,2.613787,1326700.0
2003-02-03,4.52,4.52,4.26,4.4,2.561395,281100.0
2003-02-04,4.4,4.45,4.33,4.45,2.590502,1780900.0
2003-02-05,4.4,4.42,4.28,4.35,2.532289,939200.0
2003-02-06,4.43,4.43,4.28,4.3,2.503182,184800.0
2003-02-09,4.28,4.3,4.23,4.28,2.491539,1114400.0
2003-02-10,4.31,4.31,4.2,4.2,2.444968,703000.0
2003-02-11,4.2,4.23,4.19,4.2,2.444968,1661400.0
2003-02-12,4.19,4.2,4.1,4.15,2.415861,4765300.0
2003-02-13,4.15,4.15,4.1,4.14,2.41004,735300.0
2003-02-16,4.28,4.28,4.11,4.12,2.398397,463800.0
2003-02-17,4.12,4.13,4.07,4.07,2.369291,485300.0
2003-02-18,4.08,4.1,4.05,4.05,2.357648,333000.0
2003-02-19,4.03,4.05,3.98,4.03,2.346005,3047600.0
2003-02-20,3.98,4.12,3.92,4.04,2.351827,360500.0
2003-02-23,4.1,4.19,4.05,4.15,2.415861,207600.0
2003-02-24,4.07,4.07,3.93,3.99,2.322721,744800.0
2003-02-25,4.08,4.08,3.93,3.97,2.311078,568500.0
2003-02-26,3.95,3.95,3.83,3.86,2.247042,265500.0
2003-02-27,3.99,3.99,3.78,3.78,2.200472,982500.0
2003-03-02,3.78,3.84,3.78,3.8,2.212114,1303900.0
2003-03-03,4.02,4.06,3.51,3.7,2.153901,1515400.0
2003-03-04,3.66,3.85,3.64,3.83,2.229578,1406800.0
2003-03-05,3.87,3.9,3.82,3.82,2.223757,1331400.0
2003-03-06,3.82,3.82,3.69,3.78,2.200472,220000.0
2003-03-09,3.75,3.79,3.7,3.72,2.165543,117600.0
2003-03-10,3.68,3.72,3.58,3.64,2.118973,558800.0
2003-03-11,3.7,3.7,3.56,3.56,2.072402,1216900.0
2003-03-12,3.6,3.61,3.55,3.55,2.066581,5646200.0
2003-03-13,3.62,3.67,3.61,3.65,2.124794,735000.0
2003-03-16,3.7,3.7,3.59,3.6,2.095688,1161700.0
2003-03-17,3.66,3.74,3.65,3.68,2.142258,788200.0
2003-03-18,3.76,3.76,3.67,3.71,2.159722,678200.0
2003-03-19,3.76,3.83,3.74,3.76,2.188829,1012400.0
2003-03-20,3.8,3.8,3.74,3.75,2.183007,727300.0
2003-03-23,3.76,3.76,3.71,3.74,2.177186,622300.0
2003-03-24,3.76,3.76,3.72,3.74,2.177186,535300.0
2003-03-25,3.74,3.83,3.74,3.83,2.229578,677800.0
2003-03-26,3.88,3.9,3.83,3.86,2.247042,547700.0
2003-03-27,3.89,3.96,3.84,3.93,2.287792,827300.0
2003-03-31,3.9,3.9,3.8,3.8,2.212114,1430300.0
2003-04-01,3.83,3.83,3.73,3.73,2.171365,536900.0
2003-04-02,3.75,3.77,3.71,3.75,2.183007,624300.0
2003-04-03,3.8,3.95,3.78,3.94,2.293613,1430400.0
2003-04-04,4.0,4.2,4.0,4.16,2.4216830000000003,2692900.0
2003-04-07,4.2,4.39,4.2,4.33,2.520646,2435400.0
2003-04-08,4.34,4.34,4.2,4.24,2.468254,1480600.0
2003-04-09,4.25,4.28,4.17,4.18,2.433326,701400.0
2003-04-10,4.08,4.08,3.96,3.98,2.3168990000000003,2131900.0
2003-04-11,3.98,4.05,3.98,4.02,2.340184,492200.0
2003-04-14,4.09,4.25,4.06,4.17,2.427504,973500.0
2003-04-15,4.18,4.19,4.12,4.18,2.433326,407800.0
2003-04-16,4.19,4.3,4.19,4.3,2.503182,1413100.0
2003-04-17,4.24,4.25,4.2,4.21,2.45079,139900.0
2003-04-18,4.21,4.21,4.21,4.21,2.45079,0.0
2003-04-21,4.21,4.21,4.21,4.21,2.45079,0.0
2003-04-22,4.25,4.27,4.21,4.27,2.485718,174500.0
2003-04-23,4.27,4.27,4.21,4.23,2.462432,165000.0
2003-04-24,4.25,4.26,4.22,4.26,2.479897,413500.0
2003-04-25,4.26,4.26,4.26,4.26,2.479897,0.0
2003-04-28,4.24,4.25,4.2,4.21,2.45079,520600.0
2003-04-29,4.25,4.27,4.23,4.25,2.474075,1048100.0
2003-04-30,4.25,4.28,4.23,4.26,2.479897,1260100.0
2003-05-01,4.28,4.3,4.25,4.27,2.485718,342100.0
2003-05-02,4.27,4.3,4.26,4.26,2.479897,168100.0
2003-05-05,4.3,4.33,4.29,4.31,2.509003,208800.0
2003-05-06,4.31,4.39,4.31,4.36,2.53811,808500.0
2003-05-07,4.4,4.46,4.4,4.41,2.567217,475200.0
2003-05-08,4.4,4.42,4.33,4.34,2.526467,310900.0
2003-05-09,4.35,4.41,4.35,4.37,2.543932,470700.0
2003-05-12,4.43,4.47,4.43,4.45,2.590502,524300.0
2003-05-13,4.5,4.7,4.5,4.65,2.706929,1533600.0
2003-05-14,4.68,4.75,4.68,4.69,2.730214,1851400.0
2003-05-15,4.67,4.7,4.65,4.7,2.736036,1789800.0
2003-05-16,4.72,4.74,4.64,4.68,2.724393,747600.0
2003-05-19,4.69,4.7,4.68,4.7,2.736036,887000.0
2003-05-20,4.69,4.7,4.64,4.69,2.730214,219100.0
2003-05-21,4.68,4.68,4.53,4.56,2.654537,1885100.0
2003-05-22,4.55,4.6,4.54,4.55,2.648716,539900.0
2003-05-23,4.55,4.68,4.55,4.68,2.724393,1747900.0
2003-05-26,4.69,4.69,4.65,4.69,2.730214,454100.0
2003-05-27,4.7,4.7,4.65,4.65,2.706929,808300.0
2003-05-28,4.68,4.8,4.68,4.79,2.788428,600800.0
2003-05-29,4.8,4.9,4.8,4.84,2.817535,657700.0
2003-05-30,4.88,4.89,4.85,4.89,2.846642,1474400.0
2003-06-02,4.94,4.96,4.89,4.89,2.846642,166700.0
2003-06-03,4.91,4.95,4.86,4.87,2.8349990000000003,544500.0
2003-06-04,4.88,4.92,4.84,4.84,2.817535,394600.0
2003-06-05,4.9,4.94,4.9,4.91,2.858284,825800.0
2003-06-06,4.92,4.92,4.89,4.9,2.852463,377300.0
2003-06-09,4.9,4.9,4.9,4.9,2.852463,0.0
2003-06-10,4.9,4.93,4.89,4.93,2.869927,593700.0
2003-06-11,4.96,4.98,4.95,4.96,2.887392,685200.0
2003-06-12,4.98,4.98,4.93,4.93,2.869927,208200.0
2003-06-13,4.94,4.94,4.85,4.9,2.852463,523400.0
2003-06-16,4.85,4.9,4.8,4.81,2.800071,572300.0
2003-06-17,4.88,4.88,4.83,4.86,2.829178,1000400.0
2003-06-18,4.84,4.84,4.76,4.8,2.79425,318200.0
2003-06-19,4.7,4.76,4.7,4.74,2.759321,1086300.0
2003-06-20,4.74,4.75,4.71,4.75,2.765143,1499900.0
2003-06-23,4.8,4.88,4.78,4.78,2.782608,293500.0
2003-06-24,4.79,4.87,4.79,4.85,2.823356,1570100.0
2003-06-25,4.85,4.85,4.8,4.82,2.805893,1048700.0
2003-06-26,4.81,4.82,4.74,4.8,2.79425,474900.0
2003-06-27,4.78,4.8,4.75,4.78,2.782608,265300.0
2003-06-30,4.8,4.8,4.72,4.75,2.765143,379700.0
2003-07-01,4.76,4.83,4.75,4.81,2.800071,1488000.0
2003-07-02,4.85,4.89,4.82,4.89,2.846642,670600.0
2003-07-03,4.92,5.1,4.92,5.1,2.96889,750900.0
2003-07-04,5.14,5.15,5.1,5.15,2.997998,1862000.0
2003-07-07,5.15,5.22,5.15,5.2,3.027103,335100.0
2003-07-08,5.28,5.32,5.21,5.24,3.050389,732600.0
2003-07-09,5.26,5.32,5.25,5.29,3.079495,727200.0
2003-07-10,5.28,5.37,5.25,5.33,3.102782,683900.0
2003-07-11,5.3,5.34,5.25,5.33,3.102782,221600.0
2003-07-14,5.37,5.45,5.34,5.35,3.114424,861300.0
2003-07-15,5.3,5.32,5.22,5.25,3.056211,1762400.0
2003-07-16,5.25,5.32,5.2,5.28,3.073675,765800.0
2003-07-17,5.28,5.28,5.18,5.18,3.015461,598200.0
2003-07-18,5.16,5.28,5.16,5.25,3.056211,1096100.0
2003-07-21,5.25,5.31,5.25,5.28,3.073675,227800.0
2003-07-22,5.26,5.33,5.23,5.28,3.073675,684200.0
2003-07-23,5.28,5.38,5.23,5.23,3.044568,1055500.0
2003-07-24,5.2,5.24,5.19,5.19,3.021282,628100.0
2003-07-25,5.18,5.34,5.18,5.34,3.108603,885500.0
2003-07-28,5.39,5.4,5.3,5.31,3.091138,448500.0
2003-07-29,5.3,5.33,5.28,5.32,3.09696,506800.0
2003-07-30,5.32,5.34,5.24,5.24,3.050389,518100.0
2003-07-31,5.24,5.33,5.24,5.33,3.102782,649600.0
2003-08-01,5.32,5.32,5.25,5.27,3.067853,547100.0
2003-08-04,5.27,5.27,5.21,5.25,3.056211,430100.0
2003-08-05,5.26,5.3,5.22,5.3,3.085317,467700.0
2003-08-06,5.28,5.29,5.23,5.23,3.044568,617900.0
2003-08-07,5.23,5.34,5.23,5.33,3.102782,709800.0
2003-08-08,5.33,5.4,5.33,5.38,3.131888,550800.0
2003-08-11,5.39,5.4,5.35,5.39,3.137709,753400.0
2003-08-12,5.39,5.43,5.37,5.38,3.131888,408100.0
2003-08-13,5.4,5.47,5.37,5.45,3.172637,187000.0
2003-08-14,5.37,5.4,5.36,5.37,3.126066,346900.0
2003-08-15,5.33,5.33,5.29,5.33,3.102782,570600.0
2003-08-18,5.33,5.38,5.31,5.37,3.126066,249900.0
2003-08-19,5.41,5.48,5.41,5.48,3.190102,244300.0
2003-08-20,5.47,5.47,5.4,5.4,3.1435310000000003,473100.0
2003-08-21,5.42,5.46,5.41,5.43,3.160995,729000.0
2003-08-22,5.44,5.47,5.44,5.45,3.172637,348100.0
2003-08-25,5.46,5.48,5.44,5.44,3.166816,534100.0
2003-08-26,5.45,5.46,5.43,5.45,3.172637,629600.0
2003-08-27,5.45,5.57,5.43,5.55,3.230851,432300.0
2003-08-28,5.55,5.65,5.55,5.63,3.277422,584400.0
2003-08-29,5.63,5.64,5.58,5.59,3.254136,3072700.0
2003-09-01,5.58,5.7,5.57,5.68,3.306528,517000.0
2003-09-02,5.7,5.79,5.68,5.75,3.347278,740800.0
2003-09-03,5.86,5.97,5.3,5.3,3.085317,2371800.0
2003-09-04,5.39,5.55,5.38,5.4,3.1435310000000003,1225800.0
2003-09-05,5.4,5.47,5.35,5.4,3.1435310000000003,639300.0
2003-09-08,5.41,5.45,5.35,5.41,3.149352,555000.0
2003-09-09,5.41,5.42,5.35,5.42,3.155173,661600.0
2003-09-10,5.36,5.42,5.33,5.38,3.131888,638200.0
2003-09-11,5.33,5.37,5.33,5.37,3.126066,847500.0
2003-09-12,5.37,5.42,5.35,5.41,3.149352,185900.0
2003-09-15,5.41,5.41,5.34,5.35,3.114424,280300.0
2003-09-16,5.37,5.5,5.37,5.5,3.2017450000000003,517000.0
2003-09-17,5.55,5.55,5.43,5.54,3.225029,361400.0
2003-09-18,5.58,5.58,5.48,5.58,3.248316,480200.0
2003-09-19,5.64,5.65,5.61,5.64,3.283243,449300.0
2003-09-22,5.63,5.63,5.49,5.49,3.195923,165600.0
2003-09-23,5.48,5.5,5.4,5.4,3.1435310000000003,618900.0
2003-09-24,5.39,5.52,5.37,5.52,3.213387,928200.0
2003-09-25,5.45,5.53,5.41,5.5,3.2017450000000003,698900.0
2003-09-26,5.5,5.61,5.5,5.6,3.259958,596400.0
2003-09-29,5.58,5.61,5.55,5.57,3.242493,215800.0
2003-09-30,5.55,5.73,5.55,5.73,3.335635,444100.0
2003-10-01,5.7,5.7,5.59,5.63,3.277422,496900.0
2003-10-02,5.64,5.67,5.6,5.67,3.300707,333000.0
2003-10-03,5.61,5.63,5.6,5.6,3.259958,209300.0
2003-10-06,5.65,5.65,5.59,5.65,3.2890650000000003,181100.0
2003-10-07,5.67,5.67,5.58,5.6,3.259958,416300.0
2003-10-08,5.65,5.66,5.59,5.65,3.2890650000000003,804200.0
2003-10-09,5.67,5.86,5.67,5.86,3.411314,661100.0
2003-10-10,5.91,6.1,5.91,5.99,3.48699,879300.0
2003-10-13,5.99,6.04,5.98,6.01,3.4986330000000003,654400.0
2003-10-14,6.06,6.17,6.06,6.09,3.545204,1018800.0
2003-10-15,6.15,6.16,6.12,6.15,3.580133,342100.0
2003-10-16,6.13,6.16,6.1,6.14,3.574311,1320100.0
2003-10-17,6.14,6.18,6.1,6.16,3.585954,501600.0
2003-10-20,6.16,6.28,6.16,6.22,3.620882,275800.0
2003-10-21,6.21,6.25,6.13,6.19,3.603417,815900.0
2003-10-22,6.0,6.03,5.94,5.95,3.4637050000000005,1044300.0
2003-10-23,5.9,5.9,5.71,5.79,3.370564,697000.0
2003-10-24,5.79,5.81,5.77,5.79,3.370564,931400.0
2003-10-26,5.9,6.05,5.88,6.05,3.521919,1163300.0
2003-10-27,6.05,6.22,6.05,6.2,3.609239,2220200.0
2003-10-28,6.19,6.19,5.92,5.94,3.4578839999999995,1661400.0
2003-10-29,5.93,5.98,5.84,5.93,3.452062,880300.0
2003-10-30,5.94,6.02,5.94,6.02,3.504454,363200.0
2003-11-02,6.0,6.1,5.97,6.1,3.551026,222700.0
2003-11-03,6.11,6.23,6.11,6.16,3.585954,584700.0
2003-11-04,6.15,6.16,6.03,6.12,3.562668,562700.0
2003-11-05,6.1,6.1,5.9,6.04,3.516097,574200.0
2003-11-06,6.0,6.05,5.97,6.05,3.521919,607100.0
2003-11-09,6.0,6.08,5.97,6.08,3.539382,401700.0
2003-11-10,6.03,6.11,6.01,6.07,3.533561,830300.0
2003-11-11,6.02,6.14,6.02,6.07,3.533561,758100.0
2003-11-12,6.04,6.05,6.0,6.02,3.504454,226600.0
2003-11-13,6.0,6.02,5.8,5.85,3.405492,145800.0
2003-11-16,5.84,5.86,5.73,5.73,3.335635,453100.0
2003-11-17,5.7,5.7,5.47,5.59,3.254136,805600.0
2003-11-18,5.56,5.62,5.55,5.58,3.248316,447600.0
2003-11-19,5.58,5.6,5.47,5.47,3.18428,366700.0
2003-11-20,5.45,5.56,5.45,5.53,3.219209,247200.0
2003-11-23,5.47,5.5,5.42,5.43,3.160995,160500.0
2003-11-24,5.44,5.5,5.38,5.4,3.1435310000000003,227300.0
2003-11-25,5.41,5.45,5.38,5.42,3.155173,270400.0
2003-11-26,5.42,5.47,5.36,5.36,3.120246,169900.0
2003-11-27,5.36,5.36,5.28,5.28,3.073675,909700.0
2003-11-30,5.3,5.47,5.25,5.4,3.1435310000000003,1208200.0
2003-12-01,5.45,5.48,5.38,5.38,3.131888,194200.0
2003-12-02,5.44,5.48,5.36,5.48,3.190102,321000.0
2003-12-03,5.47,5.47,5.43,5.43,3.160995,662800.0
2003-12-04,5.42,5.65,5.42,5.61,3.26578,475400.0
2003-12-07,5.62,5.65,5.5,5.56,3.236673,165400.0
2003-12-08,5.61,5.61,5.54,5.57,3.242493,263600.0
2003-12-09,5.52,5.52,5.47,5.48,3.190102,343100.0
2003-12-10,5.46,5.54,5.42,5.5,3.2017450000000003,287100.0
2003-12-11,5.49,5.62,5.45,5.62,3.2716,151900.0
2003-12-14,5.71,5.79,5.53,5.73,3.335635,995900.0
2003-12-15,5.7,5.71,5.63,5.67,3.300707,689900.0
2003-12-16,5.65,5.68,5.63,5.65,3.2890650000000003,723300.0
2003-12-17,5.69,5.69,5.63,5.65,3.2890650000000003,663700.0
2003-12-18,5.69,5.74,5.59,5.74,3.341457,169900.0
2003-12-21,5.75,5.86,5.75,5.85,3.405492,517800.0
2003-12-22,5.83,5.97,5.8,5.95,3.4637050000000005,369200.0
2003-12-23,5.99,6.08,5.99,6.06,3.52774,465700.0
2003-12-24,6.06,6.06,6.06,6.06,3.52774,0.0
2003-12-25,6.06,6.06,6.06,6.06,3.52774,0.0
2003-12-28,6.05,6.14,6.05,6.14,3.574311,49100.0
2003-12-29,6.15,6.17,6.1,6.13,3.56849,249400.0
2003-12-30,6.13,6.15,6.12,6.13,3.56849,194800.0
2003-12-31,6.13,6.13,6.13,6.13,3.56849,0.0
2004-01-01,6.1,6.12,6.1,6.11,3.5568470000000003,36300.0
2004-01-04,6.08,6.08,5.92,6.05,3.521919,307400.0
2004-01-05,6.05,6.11,6.04,6.07,3.533561,243900.0
2004-01-06,6.1,6.12,6.04,6.05,3.521919,845800.0
2004-01-07,6.1,6.1,6.01,6.01,3.4986330000000003,137100.0
2004-01-08,6.05,6.07,5.99,6.0,3.492813,230400.0
2004-01-11,5.96,5.99,5.95,5.99,3.48699,122800.0
2004-01-12,6.01,6.04,5.96,5.99,3.48699,291100.0
2004-01-13,6.0,6.0,5.95,5.95,3.4637050000000005,120300.0
2004-01-14,5.94,5.94,5.85,5.9,3.4345980000000003,236000.0
2004-01-15,5.9,5.92,5.86,5.89,3.428777,48100.0
2004-01-18,5.9,5.92,5.87,5.92,3.446241000000001,193200.0
2004-01-19,5.95,6.01,5.94,5.99,3.48699,536000.0
2004-01-20,6.0,6.0,5.94,6.0,3.492813,257300.0
2004-01-21,6.0,6.01,5.97,5.99,3.48699,200900.0
2004-01-22,5.98,6.0,5.98,6.0,3.492813,219900.0
2004-01-25,6.0,6.0,6.0,6.0,3.492813,0.0
2004-01-26,5.97,6.0,5.96,5.96,3.469526,131300.0
2004-01-27,5.9,5.9,5.8,5.85,3.405492,411800.0
2004-01-28,5.8,5.8,5.73,5.75,3.347278,254400.0
2004-01-29,5.74,5.84,5.74,5.78,3.364743,155200.0
2004-02-01,5.75,5.85,5.75,5.85,3.405492,77200.0
2004-02-02,5.84,5.86,5.77,5.77,3.358921,183900.0
2004-02-03,5.77,5.83,5.77,5.78,3.364743,743100.0
2004-02-04,5.78,5.78,5.7,5.72,3.329814,247200.0
2004-02-05,5.71,5.73,5.65,5.65,3.2890650000000003,157900.0
2004-02-08,5.7,5.83,5.7,5.8,3.376385,323700.0
2004-02-09,5.8,5.83,5.72,5.78,3.364743,134600.0
2004-02-10,5.77,5.77,5.66,5.72,3.329814,244400.0
2004-02-11,5.72,5.77,5.62,5.65,3.2890650000000003,288200.0
2004-02-12,5.66,5.66,5.63,5.64,3.283243,239800.0
2004-02-15,5.64,5.67,5.61,5.63,3.277422,91400.0
2004-02-16,5.63,5.67,5.61,5.61,3.26578,251200.0
2004-02-17,5.66,5.68,5.61,5.64,3.283243,348800.0
2004-02-18,5.67,5.75,5.67,5.75,3.347278,123500.0
2004-02-19,5.74,5.75,5.71,5.75,3.347278,195600.0
2004-02-22,5.73,5.73,5.65,5.66,3.294886,185600.0
2004-02-23,5.63,5.63,5.43,5.48,3.190102,832900.0
2004-02-24,5.47,5.53,5.36,5.53,3.219209,493800.0
2004-02-25,5.46,5.5,5.39,5.4,3.1435310000000003,437500.0
2004-02-26,5.37,5.42,5.31,5.4,3.1435310000000003,1005800.0
2004-02-29,5.38,5.38,5.32,5.35,3.114424,716700.0
2004-03-01,5.37,5.43,5.3,5.43,3.160995,373400.0
2004-03-02,5.37,5.42,5.32,5.37,3.126066,127700.0
2004-03-03,5.35,5.36,5.31,5.32,3.09696,329500.0
2004-03-04,5.35,5.35,5.31,5.32,3.09696,143600.0
2004-03-07,5.33,5.33,5.29,5.3,3.085317,81800.0
2004-03-08,5.29,5.29,5.12,5.13,2.986354,907300.0
2004-03-09,5.08,5.1,5.02,5.06,2.945605,1548600.0
2004-03-10,5.01,5.07,5.0,5.05,2.939784,533100.0
2004-03-11,5.02,5.15,5.02,5.14,2.992176,596000.0
2004-03-14,5.18,5.21,5.14,5.15,2.997998,236900.0
2004-03-15,5.14,5.14,5.03,5.04,2.933961,587700.0
2004-03-16,5.05,5.14,5.05,5.13,2.986354,696600.0
2004-03-17,5.13,5.17,5.13,5.14,2.992176,1645600.0
2004-03-18,5.17,5.17,5.04,5.04,2.933961,909600.0
