Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,1.73094,1.73581,1.71143,1.7163099999999998,1.7163099999999998,109898.0
2012-06-06,1.72606,1.73094,1.68705,1.70656,1.70656,92376.0
2012-06-07,1.7163099999999998,1.7455599999999998,1.68705,1.70656,1.70656,127193.0
2012-06-08,1.70656,1.7211900000000002,1.69681,1.70656,1.70656,97975.0
2012-06-12,1.70656,1.73094,1.69681,1.7163099999999998,1.7163099999999998,104467.0
2012-06-13,1.7163099999999998,1.7163099999999998,1.69681,1.7163099999999998,1.7163099999999998,43821.0
2012-06-14,1.72606,1.7504400000000002,1.7163099999999998,1.7163099999999998,1.7163099999999998,112014.0
2012-06-15,1.72606,1.73581,1.7163099999999998,1.72606,1.72606,215022.0
2012-06-18,1.7163099999999998,1.79432,1.7163099999999998,1.75532,1.75532,122241.0
2012-06-19,1.75532,1.76994,1.7455599999999998,1.76507,1.76507,142269.0
2012-06-20,1.76507,1.76507,1.73581,1.73581,1.73581,177973.0
2012-06-21,1.73581,1.7455599999999998,1.7211900000000002,1.73581,1.73581,843558.0
2012-06-22,1.73581,1.75532,1.73581,1.74069,1.74069,294672.0
2012-06-25,1.74069,1.7504400000000002,1.70656,1.7504400000000002,1.7504400000000002,127809.0
2012-06-26,1.7504400000000002,1.7504400000000002,1.69681,1.7163099999999998,1.7163099999999998,263769.0
2012-06-27,1.70656,1.73581,1.67243,1.69193,1.69193,284684.0
2012-06-28,1.70656,1.70656,1.6578,1.66267,1.66267,229425.0
2012-06-29,1.6773,1.7455599999999998,1.66267,1.7455599999999998,1.7455599999999998,217767.0
2012-07-02,1.7455599999999998,1.80408,1.7455599999999998,1.7797,1.7797,167323.0
2012-07-03,1.82358,1.82358,1.78457,1.8187,1.8187,122440.0
2012-07-04,1.83821,1.9211,1.83333,1.91134,1.91134,137321.0
2012-07-05,1.89184,1.89184,1.80408,1.89184,1.89184,272836.0
2012-07-06,1.89184,1.90159,1.87721,1.88209,1.88209,166902.0
2012-07-09,1.85283,1.87721,1.82358,1.82358,1.82358,175335.0
2012-07-10,1.84308,1.84308,1.81383,1.84308,1.84308,102719.0
2012-07-11,1.80408,1.89184,1.79432,1.86259,1.86259,153888.0
2012-07-12,1.85771,1.85771,1.80408,1.82358,1.82358,124621.0
2012-07-13,1.81383,1.82845,1.79432,1.81383,1.81383,351215.0
2012-07-16,1.83333,1.83821,1.82358,1.82358,1.82358,89387.0
2012-07-17,1.81383,1.85283,1.81383,1.82358,1.82358,323219.0
2012-07-18,1.83333,1.85283,1.8187,1.8187,1.8187,223193.0
2012-07-19,1.8187,1.86259,1.8187,1.83333,1.83333,322698.0
2012-07-20,1.83333,1.93085,1.83333,1.93085,1.93085,349805.0
2012-07-23,2.02837,2.02837,1.94548,1.97961,1.97961,460278.0
2012-07-24,1.97961,2.00886,1.9211,1.94548,1.94548,164021.0
2012-07-25,1.9211,1.9601,1.90159,1.9601,1.9601,388629.0
2012-07-26,1.98936,1.98936,1.90647,1.93085,1.93085,252780.0
2012-07-27,1.95035,1.96986,1.93085,1.9601,1.9601,144939.0
2012-07-30,1.95035,1.9601,1.93085,1.95035,1.95035,331019.0
2012-07-31,1.95035,1.99911,1.94548,1.95035,1.95035,551895.0
2012-08-01,1.9406,1.9601,1.9406,1.95035,1.95035,1127860.0
2012-08-02,1.9601,1.99911,1.94548,1.95035,1.95035,451743.0
2012-08-03,1.9406,1.95035,1.90647,1.91622,1.91622,427376.0
2012-08-06,1.93085,1.9406,1.91134,1.9406,1.9406,190547.0
2012-08-07,1.9406,1.9406,1.9211,1.9211,1.9211,282215.0
2012-08-08,1.9211,1.93572,1.9211,1.93085,1.93085,375786.0
2012-08-09,1.93085,1.93085,1.91622,1.92597,1.92597,292221.0
2012-08-10,1.92597,1.93085,1.90159,1.92597,1.92597,389412.0
2012-08-13,1.93085,1.95035,1.93085,1.95035,1.95035,154763.0
2012-08-14,1.9406,1.95035,1.9211,1.92597,1.92597,678556.0
2012-08-15,1.93085,1.94548,1.9211,1.93572,1.93572,342163.0
2012-08-16,1.93572,1.94548,1.93085,1.9406,1.9406,183634.0
2012-08-17,1.93572,2.01861,1.92597,1.96986,1.96986,489637.0
2012-08-20,1.97961,2.01861,1.97961,1.99911,1.99911,231363.0
2012-08-21,1.98936,2.03812,1.98936,2.03812,2.03812,161293.0
2012-08-22,2.02837,2.02837,1.98936,2.00886,2.00886,95831.0
2012-08-23,2.00886,2.02837,1.97961,1.97961,1.97961,163713.0
2012-08-24,1.97961,1.99911,1.95035,1.9601,1.9601,354213.0
2012-08-27,1.96986,1.97961,1.93572,1.95035,1.95035,814328.0
2012-08-28,1.95035,1.9601,1.85283,1.93085,1.93085,291618.0
2012-08-29,1.93085,2.01861,1.9211,1.95035,1.95035,417725.0
2012-08-30,1.95035,1.95035,1.93085,1.93085,1.93085,139808.0
2012-08-31,1.94548,1.94548,1.91134,1.93085,1.93085,86100.0
2012-09-03,1.95035,1.95035,1.93572,1.9406,1.9406,396505.0
2012-09-04,1.93572,1.96986,1.87234,1.90159,1.90159,292957.0
2012-09-05,1.88697,1.91134,1.80408,1.89184,1.89184,580177.0
2012-09-06,1.89672,1.93085,1.88697,1.90159,1.90159,403590.0
2012-09-07,1.90647,1.93085,1.88209,1.89184,1.89184,412128.0
2012-09-10,1.90159,1.90159,1.88697,1.88697,1.88697,197169.0
2012-09-11,1.88697,1.89672,1.85283,1.86259,1.86259,309199.0
2012-09-12,1.85283,1.85771,1.82358,1.85771,1.85771,665966.0
2012-09-13,1.85283,1.86259,1.83333,1.85283,1.85283,1271220.0
2012-09-14,1.85283,1.91134,1.85283,1.90647,1.90647,731194.0
2012-09-17,1.89672,1.93572,1.89672,1.91622,1.91622,96470.0
2012-09-18,1.90647,1.93085,1.90647,1.93085,1.93085,369601.0
2012-09-19,1.9406,2.02837,1.93572,2.02837,2.02837,942344.0
2012-09-20,2.02837,2.04787,1.97961,1.99911,1.99911,784960.0
2012-09-21,1.96986,2.01861,1.95035,1.99911,1.99911,242916.0
2012-09-24,1.97961,1.97961,1.92597,1.94548,1.94548,127409.0
2012-09-25,1.9406,1.96986,1.93572,1.9601,1.9601,132484.0
2012-09-26,1.96986,1.96986,1.7797,1.88209,1.88209,1124931.0
2012-09-27,1.84796,1.86746,1.81383,1.85283,1.85283,555525.0
2012-09-28,1.88209,1.90159,1.87234,1.87234,1.87234,528228.0
2012-10-01,1.85283,1.87234,1.84796,1.86746,1.86746,69759.0
2012-10-02,1.86746,1.87234,1.84308,1.84796,1.84796,216468.0
2012-10-03,1.85283,1.90647,1.85283,1.90159,1.90159,429309.0
2012-10-04,1.89184,1.95035,1.88697,1.91622,1.91622,418467.0
2012-10-05,1.91134,1.97961,1.91134,1.96986,1.96986,206972.0
2012-10-07,1.96986,2.00886,1.96986,1.99911,1.99911,255898.0
2012-10-08,1.99911,2.06737,1.99911,2.06737,2.06737,503650.0
2012-10-09,2.03812,2.11613,2.01861,2.10638,2.10638,377114.0
2012-10-10,2.05762,2.10638,2.02837,2.06737,2.06737,331551.0
2012-10-11,2.04787,2.08688,2.03812,2.04787,2.04787,166356.0
2012-10-14,2.02837,2.02837,1.9601,1.98936,1.98936,241545.0
2012-10-15,1.97961,1.97961,1.94548,1.9601,1.9601,149229.0
2012-10-16,1.9601,1.97961,1.95035,1.96986,1.96986,46137.0
2012-10-17,1.96986,1.97961,1.94548,1.95035,1.95035,162887.0
2012-10-18,1.96986,2.01861,1.9601,2.01861,2.01861,140711.0
2012-10-21,1.99911,2.04787,1.96986,1.99911,1.99911,228662.0
2012-10-22,1.97961,2.00886,1.96986,1.96986,1.96986,70958.0
2012-10-23,1.99911,1.99911,1.95035,1.96986,1.96986,257157.0
2012-10-24,1.95035,1.96986,1.9211,1.93572,1.93572,218639.0
2012-10-25,1.96986,1.99911,1.96986,1.98936,1.98936,99414.0
2012-10-28,1.97961,1.98936,1.9601,1.97961,1.97961,522312.0
2012-10-29,1.9601,1.97961,1.9406,1.9406,1.9406,161467.0
2012-10-30,1.9406,1.98936,1.93085,1.98936,1.98936,218330.0
2012-10-31,1.95035,1.99911,1.93572,1.99911,1.99911,322176.0
2012-11-01,2.00886,2.03812,1.99911,2.03812,2.03812,226235.0
2012-11-04,2.00886,2.00886,1.96986,1.99911,1.99911,225259.0
2012-11-05,1.99911,1.99911,1.96986,1.99911,1.99911,81708.0
2012-11-06,1.99911,1.99911,1.9601,1.97961,1.97961,119536.0
2012-11-07,1.95035,1.96986,1.93085,1.9406,1.9406,147295.0
2012-11-08,1.9406,1.95035,1.90159,1.95035,1.95035,692366.0
2012-11-11,1.9406,1.95035,1.93085,1.95035,1.95035,139534.0
2012-11-12,1.95035,1.9601,1.93085,1.9601,1.9601,129037.0
2012-11-13,1.9601,1.99911,1.9211,1.98936,1.98936,119135.0
2012-11-14,1.96986,1.99911,1.92597,1.93085,1.93085,483913.0
2012-11-15,1.95035,1.95035,1.91134,1.93085,1.93085,187213.0
2012-11-18,1.93085,1.93085,1.85283,1.87234,1.87234,119579.0
2012-11-19,1.88209,1.90159,1.85283,1.90159,1.90159,503785.0
2012-11-20,1.87234,1.91134,1.87234,1.89184,1.89184,405162.0
2012-11-21,1.89184,1.99911,1.88209,1.99911,1.99911,329876.0
2012-11-22,1.9601,1.9601,1.92597,1.93085,1.93085,148548.0
2012-11-25,1.95035,1.97961,1.9406,1.97961,1.97961,205499.0
2012-11-26,1.95035,1.9601,1.90159,1.92597,1.92597,558010.0
2012-11-27,1.93085,1.9601,1.91134,1.95035,1.95035,566054.0
2012-11-28,1.9601,1.98936,1.93572,1.97961,1.97961,527687.0
2012-11-29,1.97961,1.99911,1.9406,1.98936,1.98936,304433.0
2012-12-02,1.98936,2.02837,1.9601,1.98936,1.98936,15731935.0
2012-12-03,1.83333,1.85283,1.81383,1.81383,1.81383,2450425.0
2012-12-04,1.81383,1.81383,1.7163099999999998,1.7797,1.7797,1458575.0
2012-12-05,1.79432,1.80408,1.75532,1.75532,1.75532,506295.0
2012-12-06,1.76019,1.8187,1.76019,1.80408,1.80408,619198.0
2012-12-09,1.81383,1.82358,1.78945,1.80408,1.80408,307566.0
2012-12-10,1.80408,1.80408,1.7455599999999998,1.76507,1.76507,476695.0
2012-12-11,1.79432,1.80408,1.78457,1.80408,1.80408,300182.0
2012-12-12,1.80408,1.80408,1.7797,1.78457,1.78457,176859.0
2012-12-13,1.78457,1.80408,1.7797,1.7992,1.7992,206762.0
2012-12-16,1.7992,1.82845,1.7914,1.82845,1.82845,293539.0
2012-12-17,1.83333,1.87234,1.83333,1.85283,1.85283,504634.0
2012-12-18,1.85283,1.90647,1.85283,1.87721,1.87721,444404.0
2012-12-19,1.86259,1.86746,1.82358,1.85283,1.85283,248204.0
2012-12-20,1.84308,1.85283,1.82358,1.83333,1.83333,454402.0
2012-12-23,1.84308,1.85283,1.82845,1.84308,1.84308,13439.0
2012-12-26,1.84308,1.84308,1.82358,1.84308,1.84308,119358.0
2012-12-27,1.84308,1.85283,1.80895,1.83821,1.83821,86498.0
2012-12-30,1.81383,1.81383,1.80408,1.80408,1.80408,22806.0
2013-01-01,1.80408,1.85283,1.78945,1.80408,1.80408,108042.0
2013-01-02,1.82358,1.85771,1.80408,1.83333,1.83333,67243.0
2013-01-03,1.83333,1.87234,1.80408,1.82358,1.82358,115846.0
2013-01-06,1.83333,1.83333,1.78457,1.80408,1.80408,143649.0
2013-01-07,1.82358,1.82358,1.78945,1.81383,1.81383,82406.0
2013-01-08,1.80895,1.80895,1.78457,1.80895,1.80895,55914.0
2013-01-09,1.80408,1.81383,1.79432,1.80408,1.80408,112123.0
2013-01-10,1.7992,1.80895,1.75532,1.75532,1.75532,98684.0
2013-01-13,1.77482,1.79432,1.7163099999999998,1.74069,1.74069,185635.0
2013-01-14,1.74069,1.7504400000000002,1.6578,1.6773,1.6773,584159.0
2013-01-15,1.68218,1.70656,1.6773,1.68705,1.68705,285556.0
2013-01-16,1.68218,1.70656,1.66755,1.70656,1.70656,1551364.0
2013-01-17,1.7163099999999998,1.77482,1.7163099999999998,1.7211900000000002,1.7211900000000002,174269.0
2013-01-20,1.7163099999999998,1.7211900000000002,1.66755,1.68218,1.68218,473680.0
2013-01-21,1.68218,1.75532,1.66755,1.69681,1.69681,227103.0
2013-01-22,1.69193,1.69681,1.6773,1.68218,1.68218,1370804.0
2013-01-23,1.68705,1.68705,1.58466,1.60904,1.60904,526346.0
2013-01-24,1.58954,1.6578,1.56028,1.6578,1.6578,621760.0
2013-01-28,1.6578,1.69193,1.64805,1.68705,1.68705,363934.0
2013-01-29,1.69681,1.74069,1.68218,1.7163099999999998,1.7163099999999998,982198.0
2013-01-30,1.72606,1.73581,1.69681,1.69681,1.69681,1158743.0
2013-01-31,1.70656,1.7163099999999998,1.69681,1.71143,1.71143,479172.0
2013-02-03,1.7163099999999998,1.72606,1.6578,1.67243,1.67243,546272.0
2013-02-04,1.67243,1.6773,1.6383,1.6383,1.6383,612246.0
2013-02-05,1.6383,1.64805,1.57491,1.6383,1.6383,909524.0
2013-02-06,1.61879,1.67243,1.58954,1.6383,1.6383,1042850.0
2013-02-07,1.6578,1.70168,1.62854,1.6578,1.6578,743377.0
2013-02-10,1.6578,1.6773,1.64317,1.6578,1.6578,628707.0
2013-02-11,1.6578,1.71143,1.6529200000000002,1.70656,1.70656,292302.0
2013-02-12,1.70656,1.73581,1.69681,1.7211900000000002,1.7211900000000002,608136.0
2013-02-13,1.72606,1.73581,1.69193,1.72606,1.72606,337552.0
2013-02-14,1.72606,1.73581,1.71143,1.72606,1.72606,317421.0
2013-02-17,1.73094,1.73581,1.71143,1.7211900000000002,1.7211900000000002,367597.0
2013-02-18,1.7211900000000002,1.75532,1.7211900000000002,1.7455599999999998,1.7455599999999998,253363.0
2013-02-19,1.75532,1.75532,1.73581,1.7504400000000002,1.7504400000000002,346084.0
2013-02-20,1.7455599999999998,1.75532,1.7163099999999998,1.72606,1.72606,310667.0
2013-02-21,1.73094,1.75532,1.7163099999999998,1.72606,1.72606,384428.0
2013-02-24,1.74069,1.78945,1.74069,1.78457,1.78457,174630.0
2013-02-25,1.79432,1.79432,1.76994,1.7797,1.7797,271379.0
2013-02-26,1.7992,1.80408,1.76507,1.79432,1.79432,169755.0
2013-02-27,1.80408,1.9211,1.78945,1.89184,1.89184,1192452.0
2013-02-28,1.9211,1.94548,1.85283,1.93572,1.93572,990906.0
2013-03-03,1.95035,1.9601,1.91134,1.92597,1.92597,697933.0
2013-03-04,1.93085,2.02837,1.93085,2.01861,2.01861,1170768.0
2013-03-05,2.01861,2.01861,1.96986,1.99911,1.99911,1156446.0
2013-03-06,1.99911,2.02837,1.96986,1.99911,1.99911,273321.0
2013-03-07,2.02837,2.02837,1.96986,1.99911,1.99911,253095.0
2013-03-10,1.99911,2.00886,1.97961,1.98936,1.98936,173484.0
2013-03-11,1.99911,2.00886,1.9601,1.99911,1.99911,347643.0
2013-03-12,2.00886,2.00886,1.96986,1.96986,1.96986,444260.0
2013-03-13,1.99911,1.99911,1.9601,1.98936,1.98936,246868.0
2013-03-14,1.99911,2.02837,1.96986,2.00886,2.00886,361430.0
2013-03-17,2.02837,2.03812,1.9601,1.98936,1.98936,349662.0
2013-03-18,1.96986,2.02837,1.96986,1.99911,1.99911,399857.0
2013-03-19,1.99911,2.01861,1.97961,1.98936,1.98936,169458.0
2013-03-20,1.97961,1.98936,1.95035,1.96986,1.96986,144040.0
2013-03-21,1.96986,1.96986,1.93085,1.95035,1.95035,281009.0
2013-03-24,1.95035,1.95035,1.91134,1.93085,1.93085,107428.0
2013-03-25,1.9406,1.9406,1.89184,1.91622,1.91622,214901.0
2013-03-26,1.9211,1.92597,1.86746,1.89672,1.89672,131480.0
2013-03-27,1.9211,1.9211,1.90159,1.90647,1.90647,95377.0
2013-04-01,1.90647,1.90647,1.85283,1.86259,1.86259,266441.0
2013-04-02,1.90159,1.91134,1.87234,1.89184,1.89184,353751.0
2013-04-03,1.87234,1.91134,1.86259,1.88209,1.88209,173773.0
2013-04-04,1.90159,1.90159,1.85771,1.90159,1.90159,189003.0
2013-04-08,1.90159,1.9406,1.89184,1.9406,1.9406,188774.0
2013-04-09,1.9601,1.9601,1.89672,1.93085,1.93085,1719981.0
2013-04-10,1.9211,1.9406,1.87721,1.88209,1.88209,2283696.0
2013-04-11,1.90159,1.90159,1.88209,1.90159,1.90159,114084.0
2013-04-12,1.93085,1.94548,1.87234,1.91134,1.91134,1250115.0
2013-04-15,1.91134,1.91134,1.87234,1.88209,1.88209,252933.0
2013-04-16,1.88697,1.88697,1.85283,1.85283,1.85283,575150.0
2013-04-17,1.86259,1.87234,1.85771,1.86746,1.86746,322388.0
2013-04-18,1.87234,1.89184,1.84308,1.89184,1.89184,240963.0
2013-04-19,1.89184,1.89184,1.86259,1.86746,1.86746,56623.0
2013-04-22,1.86259,1.86746,1.83821,1.86746,1.86746,510293.0
2013-04-23,1.89184,1.90159,1.85771,1.86259,1.86259,649369.0
2013-04-24,1.88209,1.91134,1.85771,1.91134,1.91134,361732.0
2013-04-26,1.91134,1.93572,1.87234,1.90159,1.90159,177400.0
2013-04-29,1.9211,1.93085,1.86259,1.91622,1.91622,245834.0
2013-04-30,1.91622,1.9211,1.87234,1.87721,1.87721,223179.0
2013-05-01,1.89672,1.91134,1.87234,1.87721,1.87721,66432.0
2013-05-02,1.89184,1.9211,1.88404,1.9211,1.9211,177926.0
2013-05-03,1.9211,1.9211,1.90159,1.91622,1.91622,1241847.0
2013-05-06,1.91622,1.9601,1.91134,1.93085,1.93085,589098.0
2013-05-07,1.9406,1.94548,1.9211,1.93085,1.93085,200816.0
2013-05-08,1.94548,1.98936,1.9211,1.96986,1.96986,579128.0
2013-05-09,1.97961,1.97961,1.9211,1.95035,1.95035,248827.0
2013-05-10,1.93085,1.9406,1.90159,1.9406,1.9406,330264.0
2013-05-13,1.96986,1.98936,1.94548,1.98936,1.98936,302933.0
2013-05-14,1.98936,1.99911,1.95035,1.9601,1.9601,237793.0
2013-05-15,1.96986,1.98936,1.96986,1.97961,1.97961,274589.0
2013-05-16,2.01861,2.04787,1.99911,2.02837,2.02837,1131529.0
2013-05-17,2.03812,2.13564,2.02837,2.08688,2.08688,1452693.0
2013-05-20,2.09663,2.2039,2.09663,2.16489,2.16489,862370.0
2013-05-21,2.26241,2.28191,2.21365,2.2429,2.2429,858873.0
2013-05-22,2.29166,2.34042,2.27216,2.29166,2.29166,702609.0
2013-05-23,2.28191,2.35993,2.25266,2.27216,2.27216,860001.0
2013-05-24,2.27216,2.28191,2.11613,2.19415,2.19415,725827.0
2013-05-27,2.2039,2.26241,2.16489,2.2234,2.2234,257022.0
2013-05-28,2.23315,2.31117,2.2234,2.27216,2.27216,721300.0
2013-05-29,2.27216,2.32092,2.24778,2.29166,2.29166,885597.0
2013-05-30,2.26241,2.29166,2.2234,2.2429,2.2429,419670.0
2013-05-31,2.26241,2.33067,2.23315,2.29166,2.29166,3993773.0
2013-06-03,2.32092,2.34042,2.25266,2.32092,2.32092,481182.0
2013-06-04,2.34042,2.38918,2.29166,2.34042,2.34042,642479.0
2013-06-05,2.32092,2.34042,2.29166,2.30142,2.30142,2508409.0
2013-06-06,2.29166,2.29166,2.21365,2.25266,2.25266,1190083.0
2013-06-07,2.49645,2.56471,2.4184400000000004,2.55496,2.55496,1764304.0
2013-06-11,2.55496,2.72074,2.55496,2.67198,2.67198,681883.0
2013-06-12,2.6329700000000003,2.67198,2.60372,2.62322,2.62322,698250.0
2013-06-13,2.61347,2.61347,2.45744,2.51595,2.51595,660378.0
2013-06-14,2.58422,2.62322,2.4915700000000003,2.58422,2.58422,568005.0
2013-06-17,2.56471,2.64273,2.5062,2.64273,2.64273,649141.0
2013-06-18,2.6329700000000003,2.6329700000000003,2.55496,2.6329700000000003,2.6329700000000003,230437.0
2013-06-19,2.62322,2.64273,2.57446,2.59397,2.59397,726520.0
2013-06-20,2.54521,2.62322,2.51595,2.57446,2.57446,457651.0
2013-06-21,2.51595,2.58422,2.45744,2.56471,2.56471,545273.0
2013-06-24,2.54521,2.57446,2.46719,2.46719,2.46719,261615.0
2013-06-25,2.46719,2.59397,2.43794,2.52571,2.52571,733302.0
2013-06-26,2.54521,2.56471,2.4867,2.53546,2.53546,463597.0
2013-06-27,2.53546,2.56471,2.49645,2.49645,2.49645,572770.0
2013-06-28,2.49645,2.6329700000000003,2.45744,2.60372,2.60372,1236006.0
2013-07-01,2.61347,2.6329700000000003,2.55496,2.58422,2.58422,512401.0
2013-07-02,2.57446,2.58422,2.46719,2.4867,2.4867,658854.0
2013-07-03,2.52571,2.58422,2.5062,2.57446,2.57446,588080.0
2013-07-04,2.55496,2.60372,2.55496,2.55496,2.55496,505768.0
2013-07-05,2.54521,2.6329700000000003,2.53546,2.6329700000000003,2.6329700000000003,545954.0
2013-07-08,2.61347,2.71099,2.61347,2.61347,2.61347,1168181.0
2013-07-09,2.6329700000000003,2.72074,2.6329700000000003,2.65248,2.65248,581952.0
2013-07-10,2.67198,2.67198,2.59397,2.65248,2.65248,669798.0
2013-07-11,2.61347,2.65248,2.60372,2.61347,2.61347,299618.0
2013-07-12,2.64273,2.68173,2.61347,2.6329700000000003,2.6329700000000003,365479.0
2013-07-15,2.61347,2.62322,2.53546,2.55496,2.55496,293465.0
2013-07-16,2.56471,2.58422,2.55496,2.55496,2.55496,290124.0
2013-07-17,2.55496,2.61347,2.55496,2.60372,2.60372,657616.0
2013-07-18,2.61347,2.7889999999999997,2.60372,2.7889999999999997,2.7889999999999997,1665650.0
2013-07-19,2.80851,2.86702,2.72562,2.75,2.75,584128.0
2013-07-22,2.74024,2.80363,2.74024,2.7695,2.7695,396172.0
2013-07-23,2.75975,2.80851,2.75975,2.7695,2.7695,443319.0
2013-07-24,2.75975,2.80851,2.71099,2.72074,2.72074,714268.0
2013-07-25,2.71099,2.7695,2.71099,2.75,2.75,369969.0
2013-07-26,2.72074,2.75975,2.69149,2.74024,2.74024,576162.0
2013-07-29,2.7695,2.77925,2.6329700000000003,2.66223,2.66223,374498.0
2013-07-30,2.68173,2.69149,2.53546,2.53546,2.53546,438027.0
2013-07-31,2.58422,2.6329700000000003,2.58422,2.6329700000000003,2.6329700000000003,319816.0
2013-08-01,2.6329700000000003,2.6329700000000003,2.55496,2.55496,2.55496,176728.0
2013-08-02,2.58422,2.62322,2.56471,2.58422,2.58422,348625.0
2013-08-05,2.60372,2.6329700000000003,2.58422,2.6329700000000003,2.6329700000000003,208976.0
2013-08-06,2.6329700000000003,2.67198,2.60372,2.64273,2.64273,357551.0
2013-08-07,2.6329700000000003,2.66223,2.59884,2.6329700000000003,2.6329700000000003,468602.0
2013-08-08,2.6329700000000003,2.68173,2.59397,2.68173,2.68173,159047.0
2013-08-09,2.68173,2.68173,2.65248,2.66223,2.66223,144000.0
2013-08-12,2.66223,2.73049,2.64273,2.73049,2.73049,130042.0
2013-08-13,2.72074,2.72074,2.6329700000000003,2.65248,2.65248,173687.0
2013-08-14,2.65248,2.66223,2.6329700000000003,2.64273,2.64273,138884.0
2013-08-15,2.65248,2.66223,2.59397,2.60372,2.60372,273186.0
2013-08-16,2.59397,2.68173,2.58422,2.65248,2.65248,158599.0
2013-08-19,2.67198,2.7012400000000003,2.58909,2.6329700000000003,2.6329700000000003,376417.0
2013-08-20,2.6329700000000003,2.6329700000000003,2.6329700000000003,2.6329700000000003,2.6329700000000003,0.0
2013-08-21,2.64273,2.68173,2.60372,2.60372,2.60372,835153.0
2013-08-22,2.59397,2.62322,2.58422,2.60372,2.60372,498787.0
2013-08-23,2.51595,2.51595,2.40868,2.5062,2.5062,3700065.0
2013-08-26,2.49645,2.5062,2.4184400000000004,2.45744,2.45744,932054.0
2013-08-27,2.4281900000000003,2.52571,2.4184400000000004,2.52571,2.52571,823427.0
2013-08-28,2.49645,2.49645,2.43794,2.46719,2.46719,444437.0
2013-08-29,2.47695,2.4867,2.28191,2.40868,2.40868,1051875.0
2013-08-30,2.35993,2.38918,2.31117,2.38918,2.38918,1626753.0
2013-09-02,2.38918,2.47695,2.38918,2.4281900000000003,2.4281900000000003,1086826.0
2013-09-03,2.43794,2.57446,2.4281900000000003,2.55496,2.55496,917616.0
2013-09-04,2.52571,2.57446,2.45744,2.53546,2.53546,808710.0
2013-09-05,2.55496,2.55496,2.4867,2.52571,2.52571,260438.0
2013-09-06,2.53546,2.57446,2.4867,2.56471,2.56471,484634.0
2013-09-09,2.57446,2.57446,2.5062,2.54521,2.54521,147602.0
2013-09-10,2.56471,2.56471,2.5062,2.55496,2.55496,422757.0
2013-09-11,2.53546,2.56471,2.51595,2.55496,2.55496,332733.0
2013-09-12,2.53546,2.56471,2.52083,2.54521,2.54521,424166.0
2013-09-13,2.53546,2.55496,2.51595,2.51595,2.51595,140660.0
2013-09-16,2.53546,2.58422,2.52571,2.56471,2.56471,461200.0
2013-09-17,2.57446,2.60372,2.52571,2.55496,2.55496,425386.0
2013-09-18,2.57446,2.57446,2.52571,2.54521,2.54521,450064.0
2013-09-19,2.53546,2.53546,2.49645,2.5062,2.5062,544682.0
2013-09-20,2.4867,2.56471,2.47695,2.51595,2.51595,1120936.0
2013-09-23,2.53546,2.53546,2.49645,2.53546,2.53546,119693.0
2013-09-24,2.52571,2.58422,2.5062,2.58422,2.58422,371424.0
2013-09-25,2.58422,2.58422,2.53058,2.54521,2.54521,250472.0
2013-09-26,2.55496,2.56471,2.52571,2.56471,2.56471,201007.0
2013-09-27,2.56471,2.57446,2.52571,2.53546,2.53546,142774.0
2013-09-30,2.53546,2.55496,2.50133,2.54521,2.54521,222450.0
2013-10-01,2.54521,2.55496,2.52571,2.53546,2.53546,205507.0
2013-10-02,2.52571,2.55496,2.4915700000000003,2.51595,2.51595,441253.0
2013-10-03,2.49645,2.49645,2.40868,2.4281900000000003,2.4281900000000003,696182.0
2013-10-04,2.37943,2.45744,2.36968,2.43794,2.43794,231502.0
2013-10-06,2.4281900000000003,2.43794,2.37943,2.39893,2.39893,44153.0
2013-10-07,2.39893,2.40868,2.36968,2.36968,2.36968,576791.0
2013-10-08,2.35993,2.36968,2.32092,2.35993,2.35993,419768.0
2013-10-09,2.36968,2.44769,2.31117,2.44769,2.44769,348093.0
2013-10-10,2.46719,2.46719,2.35993,2.36968,2.36968,545407.0
2013-10-13,2.36968,2.39893,2.34042,2.38918,2.38918,200174.0
2013-10-14,2.38918,2.39893,2.36968,2.37943,2.37943,233515.0
2013-10-15,2.37943,2.39893,2.35993,2.36968,2.36968,255316.0
2013-10-16,2.35993,2.39893,2.35017,2.35993,2.35993,135040.0
2013-10-17,2.38918,2.38918,2.34042,2.37943,2.37943,164242.0
2013-10-20,2.38918,2.4184400000000004,2.38918,2.38918,2.38918,390176.0
2013-10-21,2.39893,2.42331,2.35017,2.36968,2.36968,253698.0
2013-10-22,2.37943,2.42331,2.35017,2.38918,2.38918,1126906.0
2013-10-23,2.39893,2.4867,2.37943,2.43794,2.43794,230211.0
2013-10-24,2.44769,2.4867,2.4281900000000003,2.4281900000000003,2.4281900000000003,374492.0
2013-10-27,2.43794,2.45744,2.4281900000000003,2.4281900000000003,2.4281900000000003,288271.0
2013-10-28,2.44769,2.44769,2.4184400000000004,2.4281900000000003,2.4281900000000003,568983.0
2013-10-29,2.43794,2.45744,2.38918,2.4281900000000003,2.4281900000000003,404674.0
2013-10-30,2.43794,2.43794,2.25266,2.38918,2.38918,649916.0
2013-10-31,2.39893,2.39893,2.28191,2.28191,2.28191,333298.0
2013-11-03,2.2234,2.2234,2.09663,2.17464,2.17464,2441205.0
2013-11-04,2.18439,2.2234,2.1453900000000004,2.19415,2.19415,385456.0
2013-11-05,2.19415,2.23315,2.1453900000000004,2.16489,2.16489,421503.0
