Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,2.7334,2.80629,2.7334,2.80629,1.451864,359755.0
2003-07-01,2.80629,2.80629,2.7698400000000003,2.80629,1.451864,222085.0
2003-07-02,2.7334,2.7698400000000003,2.69695,2.7334,1.414154,411321.0
2003-07-03,2.7334,2.7334,2.66051,2.66051,1.376443,101742.0
2003-07-04,2.66051,2.66051,2.5876200000000003,2.62406,1.357585,212657.0
2003-07-07,2.5876200000000003,2.62406,2.5876200000000003,2.5876200000000003,1.338733,689447.0
2003-07-08,2.5876200000000003,2.69695,2.5876200000000003,2.66051,1.376443,1985643.0
2003-07-09,2.62406,2.66051,2.62406,2.66051,1.376443,1190936.0
2003-07-10,2.69695,2.7698400000000003,2.66051,2.7698400000000003,1.433006,398295.0
2003-07-11,2.69695,2.7698400000000003,2.69695,2.7334,1.414154,365776.0
2003-07-14,2.7334,2.7698400000000003,2.7334,2.7698400000000003,1.433006,899148.0
2003-07-15,2.7334,2.7698400000000003,2.69695,2.7698400000000003,1.433006,126091.0
2003-07-16,2.7334,2.7334,2.66051,2.69695,1.395296,667904.0
2003-07-17,2.66051,2.7334,2.66051,2.69695,1.395296,1157266.0
2003-07-18,2.66051,2.66051,2.5876200000000003,2.62406,1.357585,1386694.0
2003-07-21,2.66051,2.66051,2.5876200000000003,2.5876200000000003,1.338733,631010.0
2003-07-22,2.5876200000000003,2.62406,2.55117,2.5876200000000003,1.338733,1224258.0
2003-07-23,2.5876200000000003,2.66051,2.5876200000000003,2.66051,1.376443,668910.0
2003-07-24,2.62406,2.66051,2.5876200000000003,2.5876200000000003,1.338733,792979.0
2003-07-25,2.5876200000000003,2.5876200000000003,2.47828,2.51472,1.301017,725045.0
2003-07-28,2.47828,2.51472,2.40539,2.47828,1.282165,693103.0
2003-07-29,2.47828,2.55117,2.44183,2.55117,1.319875,980159.0
2003-07-30,2.55117,2.62406,2.55117,2.5876200000000003,1.338733,598476.0
2003-07-31,2.5876200000000003,2.69695,2.5876200000000003,2.69695,1.395296,912357.0
2003-08-01,2.69695,2.7334,2.66051,2.7334,1.414154,478318.0
2003-08-04,2.69695,2.7334,2.66051,2.7334,1.414154,372361.0
2003-08-05,2.7334,2.7334,2.66051,2.66051,1.376443,199098.0
2003-08-06,2.66051,2.69695,2.66051,2.69695,1.395296,908035.0
2003-08-07,2.69695,2.7698400000000003,2.66051,2.7334,1.414154,1562526.0
2003-08-08,2.69695,2.7334,2.66051,2.66051,1.376443,586580.0
2003-08-11,2.66051,2.69695,2.5876200000000003,2.5876200000000003,1.338733,246995.0
2003-08-12,2.5876200000000003,2.62406,2.5876200000000003,2.62406,1.357585,1228547.0
2003-08-13,2.5876200000000003,2.5876200000000003,2.51472,2.51472,1.301017,1250046.0
2003-08-14,2.55117,2.5876200000000003,2.51472,2.55117,1.319875,949912.0
2003-08-15,2.55117,2.5876200000000003,2.51472,2.51472,1.301017,537539.0
2003-08-18,2.55117,2.55117,2.51472,2.51472,1.301017,171287.0
2003-08-19,2.55117,2.55117,2.51472,2.55117,1.319875,186461.0
2003-08-20,2.55117,2.55117,2.51472,2.55117,1.319875,531905.0
2003-08-21,2.55117,2.55117,2.51472,2.55117,1.319875,824669.0
2003-08-22,2.55117,2.55117,2.51472,2.55117,1.319875,711813.0
2003-08-25,2.5876200000000003,2.5876200000000003,2.55117,2.5876200000000003,1.338733,463421.0
2003-08-26,2.62406,2.66051,2.55117,2.62406,1.357585,1283908.0
2003-08-27,2.66051,2.80629,2.66051,2.80629,1.451864,2522841.0
2003-08-28,2.80629,2.87918,2.7698400000000003,2.87918,1.489575,1466707.0
2003-08-29,2.87918,2.98851,2.84273,2.84273,1.470717,882281.0
2003-09-01,2.7698400000000003,2.84273,2.7334,2.84273,1.48595,321011.0
2003-09-02,2.84273,2.91562,2.80629,2.91562,1.524052,9138396.0
2003-09-03,2.95207,2.95207,2.87918,2.95207,1.543104,497838.0
2003-09-04,2.95207,2.95207,2.84273,2.87918,1.505003,311466.0
2003-09-05,2.91562,2.95207,2.87918,2.91562,1.524052,283672.0
2003-09-08,2.91562,2.95207,2.87918,2.91562,1.524052,167994.0
2003-09-09,2.87918,2.91562,2.87918,2.87918,1.505003,329332.0
2003-09-10,2.91562,3.13429,2.91562,3.09785,1.619307,1395036.0
2003-09-11,3.09785,3.1707400000000003,3.02496,3.02496,1.581205,11796590.0
2003-09-12,3.02496,3.0614,2.98851,2.98851,1.562152,142991.0
2003-09-15,3.02496,3.0614,2.98851,3.02496,1.581205,237749.0
2003-09-16,3.0614,3.09785,3.02496,3.0614,1.600253,193314.0
2003-09-17,3.09785,3.09785,3.02496,3.0614,1.600253,208837.0
2003-09-18,3.09785,3.09785,3.02496,3.02496,1.581205,647001.0
2003-09-19,3.09785,3.1707400000000003,3.0614,3.1707400000000003,1.657407,1297936.0
2003-09-22,3.1707400000000003,3.1707400000000003,3.09785,3.09785,1.619307,156473.0
2003-09-23,3.09785,3.09785,3.0614,3.09785,1.619307,206164.0
2003-09-24,3.0614,3.0614,3.02496,3.0614,1.600253,302514.0
2003-09-25,3.02496,3.09785,3.02496,3.02496,1.581205,364306.0
2003-09-26,3.09785,3.13429,2.98851,3.09785,1.619307,407028.0
2003-09-29,3.0614,3.09785,3.02496,3.0614,1.600253,128226.0
2003-09-30,3.0614,3.1707400000000003,3.0614,3.1707400000000003,1.657407,688975.0
2003-10-01,3.09785,3.13429,3.09785,3.09785,1.619307,323547.0
2003-10-02,3.09785,3.20719,3.09785,3.1707400000000003,1.657407,1128017.0
2003-10-03,3.13429,3.31652,3.13429,3.31652,1.733609,788411.0
2003-10-06,3.31652,3.35297,3.2800800000000003,3.31652,1.733609,183691.0
2003-10-07,3.2800800000000003,3.42586,3.2800800000000003,3.35297,1.752663,601327.0
2003-10-08,3.35297,3.38941,3.1707400000000003,3.2800800000000003,1.714562,1058951.0
2003-10-09,3.2800800000000003,3.35297,3.2800800000000003,3.31652,1.733609,225351.0
2003-10-10,3.35297,3.38941,3.35297,3.38941,1.77171,185265.0
2003-10-13,3.38941,3.42586,3.35297,3.38941,1.77171,844661.0
2003-10-14,3.38941,3.42586,3.35297,3.35297,1.752663,701304.0
2003-10-15,3.35297,3.42586,3.35297,3.38941,1.77171,376651.0
2003-10-16,3.35297,3.42586,3.35297,3.38941,1.77171,302436.0
2003-10-17,3.38941,3.42586,3.31652,3.38941,1.77171,360946.0
2003-10-20,3.38941,3.42586,3.31652,3.31652,1.733609,235202.0
2003-10-21,3.38941,3.42586,3.31652,3.31652,1.733609,479787.0
2003-10-22,3.31652,3.42586,3.31652,3.42586,1.790763,379773.0
2003-10-23,3.42586,3.4623,3.35297,3.4623,1.809811,374786.0
2003-10-24,3.42586,3.42586,3.35297,3.38941,1.77171,536320.0
2003-10-26,3.38941,3.4623,3.35297,3.42586,1.790763,811944.0
2003-10-27,3.42586,3.42586,3.24363,3.2800800000000003,1.714562,482304.0
2003-10-28,3.2800800000000003,3.35297,3.2800800000000003,3.31652,1.733609,269667.0
2003-10-29,3.2800800000000003,3.35297,3.24363,3.24363,1.6955080000000002,333030.0
2003-10-30,3.20719,3.24363,3.1707400000000003,3.20719,1.676461,410800.0
2003-11-02,3.1707400000000003,3.2800800000000003,3.1707400000000003,3.24363,1.6955080000000002,826482.0
2003-11-03,3.2800800000000003,3.2800800000000003,3.20719,3.24363,1.6955080000000002,36158905.0
2003-11-04,3.31652,3.35297,3.24363,3.2800800000000003,1.714562,691053.0
2003-11-05,3.2800800000000003,3.31652,3.24363,3.2800800000000003,1.714562,625716.0
2003-11-06,3.2800800000000003,3.31652,3.2800800000000003,3.2800800000000003,1.714562,767989.0
2003-11-09,3.31652,3.35297,3.2800800000000003,3.35297,1.752663,1275327.0
2003-11-10,3.35297,3.38941,3.31652,3.35297,1.752663,3467441.0
2003-11-11,3.38941,3.4623,3.38941,3.42586,1.790763,710156.0
2003-11-12,3.42586,3.42586,3.38941,3.38941,1.77171,654952.0
2003-11-13,3.42586,3.4623,3.42586,3.4623,1.809811,219773.0
2003-11-16,3.49875,3.57164,3.4623,3.4623,1.809811,814923.0
2003-11-17,3.4623,3.49875,3.42586,3.42586,1.790763,2455083.0
2003-11-18,3.42586,3.42586,3.31652,3.31652,1.733609,583407.0
2003-11-19,3.31652,3.42586,3.31652,3.42586,1.790763,401117.0
2003-11-20,3.45319,3.45319,3.35297,3.36208,1.757425,19411.0
2003-11-23,3.35297,3.4623,3.28919,3.4623,1.809811,168801.0
2003-11-24,3.3711900000000004,3.43497,3.31652,3.38941,1.77171,286305.0
2003-11-25,3.3803,3.43497,3.3711900000000004,3.40763,1.781235,440246.0
2003-11-26,3.40763,3.4440800000000005,3.3803,3.3803,1.766948,178340.0
2003-11-27,3.3803,3.42586,3.3803,3.3985199999999995,1.776473,130994.0
2003-11-30,3.41675,3.43497,3.3985199999999995,3.43497,1.7955259999999995,212383.0
2003-12-01,3.41675,3.45319,3.41675,3.4440800000000005,1.800288,994995.0
2003-12-02,3.4623,3.48964,3.45319,3.48964,1.824103,1208983.0
2003-12-03,3.53519,3.55342,3.48964,3.49875,1.828865,1006671.0
2003-12-04,3.4623,3.53519,3.4623,3.51697,1.838388,1045430.0
2003-12-07,3.51697,3.5443,3.34385,3.41675,1.786002,1489494.0
2003-12-08,3.3803,3.40763,3.24363,3.27096,1.7097950000000002,23023205.0
2003-12-09,3.2800800000000003,3.35297,3.2800800000000003,3.28919,1.719323,1600983.0
2003-12-10,3.31652,3.31652,3.26185,3.2800800000000003,1.714562,582892.0
2003-12-11,3.28919,3.31652,3.2800800000000003,3.2800800000000003,1.714562,306115.0
2003-12-14,3.27096,3.43497,3.27096,3.40763,1.781235,684877.0
2003-12-15,3.38941,3.38941,3.30741,3.31652,1.733609,496997.0
2003-12-16,3.35297,3.41675,3.34385,3.41675,1.786002,2440468.0
2003-12-17,3.4440800000000005,3.45319,3.40763,3.43497,1.7955259999999995,617838.0
2003-12-18,3.4623,3.50786,3.43497,3.49875,1.828865,1938866.0
2003-12-21,3.49875,3.49875,3.47141,3.48964,1.824103,322342.0
2003-12-22,3.48964,3.60808,3.48052,3.58075,1.871728,1703888.0
2003-12-23,3.59897,3.59897,3.56253,3.56253,1.862204,2023804.0
2003-12-24,3.56253,3.56253,3.56253,3.56253,1.862204,0.0
2003-12-25,3.56253,3.56253,3.56253,3.56253,1.862204,0.0
2003-12-28,3.56253,3.56253,3.48964,3.48964,1.824103,187168.0
2003-12-29,3.51697,3.58986,3.51697,3.56253,1.862204,179138.0
2003-12-30,3.5443,3.55342,3.5260800000000003,3.5260800000000003,1.84315,225182.0
2003-12-31,3.5260800000000003,3.5260800000000003,3.5260800000000003,3.5260800000000003,1.84315,0.0
2004-01-01,3.51697,3.57164,3.51697,3.57164,1.866966,22992.0
2004-01-04,3.57164,3.57164,3.5260800000000003,3.55342,1.857442,232912.0
2004-01-05,3.55342,3.55342,3.53519,3.5443,1.852675,983379.0
2004-01-06,3.5443,3.56253,3.53519,3.5443,1.852675,1524271.0
2004-01-07,3.5260800000000003,3.55342,3.5260800000000003,3.5443,1.852675,853582.0
2004-01-08,3.57164,3.58986,3.55342,3.55342,1.857442,1193194.0
2004-01-11,3.56253,3.58075,3.55342,3.56253,1.862204,878421.0
2004-01-12,3.56253,3.58075,3.51697,3.53519,1.847913,1005801.0
2004-01-13,3.51697,3.55342,3.41675,3.4623,1.809811,875523.0
2004-01-14,3.45319,3.49875,3.45319,3.48052,1.819335,490550.0
2004-01-15,3.48964,3.49875,3.42586,3.4623,1.809811,610810.0
2004-01-18,3.4623,3.47141,3.4440800000000005,3.4623,1.809811,801549.0
2004-01-19,3.4440800000000005,3.49875,3.4440800000000005,3.4623,1.809811,191793.0
2004-01-20,3.4440800000000005,3.4623,3.43497,3.4623,1.809811,229817.0
2004-01-21,3.48052,3.53519,3.4623,3.53519,1.847913,379302.0
2004-01-22,3.51697,3.5260800000000003,3.49875,3.49875,1.828865,301276.0
2004-01-25,3.49875,3.49875,3.49875,3.49875,1.828865,0.0
2004-01-26,3.4623,3.50786,3.4623,3.50786,1.833626,529955.0
2004-01-27,3.4623,3.49875,3.4623,3.48964,1.824103,659357.0
2004-01-28,3.45319,3.48052,3.43497,3.45319,1.80505,519388.0
2004-01-29,3.43497,3.47141,3.43497,3.4440800000000005,1.800288,196424.0
2004-02-01,3.4440800000000005,3.47141,3.4440800000000005,3.47141,1.814573,170102.0
2004-02-02,3.47141,3.51697,3.43497,3.43497,1.7955259999999995,624076.0
2004-02-03,3.43497,3.48052,3.3985199999999995,3.3985199999999995,1.776473,452389.0
2004-02-04,3.3985199999999995,3.40763,3.26185,3.26185,1.7050330000000002,359676.0
2004-02-05,3.26185,3.40763,3.26185,3.3711900000000004,1.762187,152247.0
2004-02-08,3.40763,3.42586,3.40763,3.41675,1.786002,130731.0
2004-02-09,3.3711900000000004,3.43497,3.3711900000000004,3.41675,1.786002,196541.0
2004-02-10,3.42586,3.4623,3.41675,3.45319,1.80505,170591.0
2004-02-11,3.4440800000000005,3.48052,3.42586,3.48052,1.819335,376626.0
2004-02-12,3.48052,3.48052,3.41675,3.41675,1.786002,123273.0
2004-02-15,3.42586,3.45319,3.3803,3.3803,1.766948,162497.0
2004-02-16,3.3803,3.45319,3.3803,3.4440800000000005,1.800288,510067.0
2004-02-17,3.45319,3.4623,3.43497,3.4440800000000005,1.800288,174561.0
2004-02-18,3.45319,3.5260800000000003,3.45319,3.5260800000000003,1.84315,190368.0
2004-02-19,3.53519,3.53519,3.4440800000000005,3.4440800000000005,1.800288,347874.0
2004-02-22,3.45319,3.47141,3.41675,3.43497,1.7955259999999995,285878.0
2004-02-23,3.40763,3.41675,3.33474,3.33474,1.743134,199011.0
2004-02-24,3.31652,3.42586,3.28919,3.31652,1.733609,180405.0
2004-02-25,3.31652,3.3256300000000003,2.91562,2.96118,1.547867,2877897.0
2004-02-26,2.9702900000000003,3.10696,2.9702900000000003,3.08874,1.614545,2728073.0
2004-02-29,3.11607,3.15252,3.01585,3.07052,1.6050209999999998,531933.0
2004-03-01,3.05229,3.05229,2.94296,2.9794,1.55739,914257.0
2004-03-02,2.9794,2.99762,2.96118,2.9702900000000003,1.552628,985449.0
2004-03-03,2.98851,3.0340700000000003,2.98851,3.01585,1.576444,779549.0
2004-03-04,3.04318,3.04318,3.00674,3.01585,1.576444,443621.0
2004-03-07,3.05229,3.07052,3.00674,3.01585,1.576444,343586.0
2004-03-08,2.98851,2.98851,2.92473,2.94296,1.563523,541617.0
2004-03-09,2.95207,2.95207,2.8974,2.91562,1.548998,2921299.0
2004-03-10,2.8974,2.91562,2.87918,2.88829,1.534478,493006.0
2004-03-11,2.87007,2.87918,2.83362,2.84273,1.510274,514779.0
2004-03-14,2.85184,2.85184,2.8154,2.82451,1.500594,324086.0
2004-03-15,2.80629,2.8154,2.70606,2.76073,1.466709,1120538.0
2004-03-16,2.75162,2.86095,2.7242900000000003,2.82451,1.500594,2169693.0
2004-03-17,2.88829,2.8974,2.86095,2.87918,1.529639,3210163.0
2004-03-18,2.93385,2.93385,2.8974,2.92473,1.5538379999999998,999056.0
2004-03-21,2.92473,2.93385,2.88829,2.8974,1.539319,744792.0
2004-03-22,2.8974,2.91562,2.8974,2.91562,1.548998,1053013.0
2004-03-23,2.91562,2.93385,2.8974,2.92473,1.5538379999999998,1062224.0
2004-03-24,2.93385,2.9702900000000003,2.91562,2.91562,1.548998,1515685.0
2004-03-25,2.92473,2.9794,2.92473,2.94296,1.563523,1840160.0
2004-03-29,2.95207,2.95207,2.87918,2.88829,1.534478,2247991.0
2004-03-30,2.94296,2.94296,2.87918,2.87918,1.529639,1639264.0
2004-03-31,2.88829,2.88829,2.83362,2.85184,1.5151139999999998,538200.0
2004-04-01,2.85184,2.85184,2.8154,2.85184,1.5151139999999998,1770378.0
2004-04-02,2.84273,2.84273,2.82451,2.82451,1.500594,717007.0
2004-04-05,2.8154,2.82451,2.7698400000000003,2.77895,1.476389,923533.0
2004-04-06,2.75162,2.79718,2.71517,2.78806,1.481229,1418227.0
2004-04-07,2.82451,2.9794,2.82451,2.95207,1.568363,2390692.0
2004-04-08,2.95207,3.02496,2.95207,2.99762,1.592563,1904089.0
2004-04-09,2.99762,2.99762,2.99762,2.99762,1.592563,0.0
2004-04-12,2.99762,2.99762,2.99762,2.99762,1.592563,0.0
2004-04-13,3.00674,3.02496,2.99762,3.01585,1.602248,1454786.0
2004-04-14,3.00674,3.02496,3.00674,3.00674,1.597408,1286513.0
2004-04-15,3.01585,3.02496,3.00674,3.02496,1.6070879999999998,2337775.0
2004-04-16,3.02496,3.09785,3.02496,3.09785,1.6458130000000002,1227046.0
2004-04-19,3.09785,3.10696,3.08874,3.09785,1.6458130000000002,3173164.0
2004-04-20,3.09785,3.15252,3.09785,3.14341,1.670018,1661794.0
2004-04-21,3.14341,3.16163,3.13429,3.14341,1.670018,717928.0
2004-04-22,3.13429,3.13429,3.10696,3.12518,1.6603330000000005,312024.0
2004-04-23,3.13429,3.13429,3.09785,3.09785,1.6458130000000002,189796.0
2004-04-26,3.09785,3.13429,3.09785,3.11607,1.655493,311249.0
2004-04-27,3.11607,3.12518,3.09785,3.12518,1.6603330000000005,2212795.0
2004-04-28,3.11607,3.11607,3.09785,3.10696,1.650653,533723.0
2004-04-29,3.10696,3.11607,3.09785,3.09785,1.6458130000000002,1085013.0
2004-04-30,3.09785,3.13429,3.09785,3.13429,1.665173,623567.0
2004-05-03,3.12518,3.12518,2.85184,3.02496,1.6070879999999998,3066745.0
2004-05-04,2.9794,2.9794,2.90651,2.91562,1.548998,1218940.0
2004-05-05,2.90651,2.96118,2.84273,2.92473,1.5538379999999998,562482.0
2004-05-06,2.91562,2.96118,2.88829,2.92473,1.5538379999999998,683618.0
2004-05-07,2.92473,2.94296,2.91562,2.94296,1.563523,476931.0
2004-05-10,2.91562,2.94296,2.85184,2.91562,1.548998,306926.0
2004-05-11,2.91562,2.93385,2.88829,2.90651,1.544159,797211.0
2004-05-12,2.91562,2.93385,2.8974,2.93385,1.558684,542694.0
2004-05-13,2.94296,2.94296,2.91562,2.91562,1.548998,420793.0
2004-05-14,2.92473,2.93385,2.90651,2.90651,1.544159,265479.0
2004-05-17,2.90651,2.90651,2.85184,2.85184,1.5151139999999998,592966.0
2004-05-18,2.84273,2.84273,2.7698400000000003,2.82451,1.500594,1304241.0
2004-05-19,2.82451,2.83362,2.80629,2.8154,1.495754,1425638.0
2004-05-20,2.8154,2.8154,2.80629,2.80629,1.490914,715576.0
2004-05-21,2.8154,2.8154,2.78806,2.79718,1.486074,425898.0
2004-05-24,2.79718,2.8974,2.79718,2.8974,1.539319,655795.0
2004-05-25,2.90651,2.90651,2.8154,2.8154,1.495754,358188.0
2004-05-26,2.84273,2.87007,2.83362,2.84273,1.510274,713568.0
2004-05-27,2.82451,2.87007,2.8154,2.87007,1.524799,655160.0
2004-05-28,2.8974,2.90651,2.82451,2.86095,1.519953,829918.0
2004-05-31,2.88829,2.91562,2.87918,2.91562,1.548998,310672.0
2004-06-01,2.87918,2.90651,2.87007,2.87918,1.529639,665401.0
2004-06-02,2.87918,2.8974,2.86095,2.87007,1.524799,475842.0
2004-06-03,2.85184,2.85184,2.79718,2.83362,1.505434,503115.0
2004-06-04,2.82451,2.82451,2.78806,2.79718,1.486074,951774.0
2004-06-07,2.80629,2.82451,2.78806,2.79718,1.486074,676377.0
2004-06-08,2.79718,2.79718,2.77895,2.78806,1.481229,452767.0
2004-06-09,2.78806,2.78806,2.76073,2.7698400000000003,1.471549,1152709.0
2004-06-10,2.77895,2.77895,2.7242900000000003,2.7334,1.45219,975665.0
2004-06-11,2.7698400000000003,2.7698400000000003,2.7242900000000003,2.7334,1.45219,455111.0
2004-06-14,2.7334,2.7334,2.7334,2.7334,1.45219,0.0
2004-06-15,2.71517,2.74251,2.71517,2.71517,1.442504,544071.0
2004-06-16,2.71517,2.7242900000000003,2.70606,2.70606,1.4376639999999998,747807.0
2004-06-17,2.7334,2.8154,2.71517,2.79718,1.486074,1741471.0
2004-06-18,2.82451,2.91562,2.80629,2.90651,1.544159,1077754.0
2004-06-21,2.92473,2.96118,2.8974,2.96118,1.573203,489232.0
2004-06-22,2.91562,2.96118,2.91562,2.96118,1.573203,725784.0
2004-06-23,2.96118,2.96118,2.93385,2.94296,1.563523,351819.0
2004-06-24,2.93385,2.95207,2.92473,2.95207,1.568363,723409.0
2004-06-25,2.94296,2.96118,2.94296,2.95207,1.568363,674564.0
2004-06-28,2.95207,2.95207,2.91562,2.94296,1.563523,1292875.0
2004-06-29,2.94296,2.95207,2.8974,2.8974,1.539319,392452.0
2004-06-30,2.8974,2.94296,2.8974,2.91562,1.548998,185546.0
2004-07-01,2.91562,2.96118,2.91562,2.96118,1.573203,480728.0
2004-07-02,2.94296,2.96118,2.93385,2.96118,1.573203,1097589.0
2004-07-05,2.96118,2.99762,2.94296,2.99762,1.592563,369981.0
2004-07-06,2.9794,3.04318,2.9794,3.04318,1.616768,444570.0
2004-07-07,3.04318,3.10696,3.04318,3.10696,1.650653,2811099.0
2004-07-08,3.07963,3.09785,3.0614,3.07963,1.636132,1290203.0
2004-07-09,3.07963,3.07963,2.9702900000000003,3.05229,1.621608,878990.0
2004-07-12,3.00674,3.05229,3.00674,3.0340700000000003,1.611928,685678.0
2004-07-13,3.02496,3.02496,2.98851,2.99762,1.592563,195129.0
2004-07-14,2.98851,3.02496,2.9702900000000003,2.98851,1.587723,384663.0
2004-07-15,2.98851,3.00674,2.98851,2.99762,1.592563,132845.0
2004-07-16,2.99762,3.07052,2.98851,3.07052,1.631293,556734.0
2004-07-19,3.07052,3.09785,3.0340700000000003,3.09785,1.6458130000000002,838210.0
2004-07-20,3.0614,3.07963,3.05229,3.0614,1.626448,573187.0
2004-07-21,3.05229,3.0614,3.02496,3.05229,1.621608,636815.0
2004-07-22,3.00674,3.02496,3.00674,3.01585,1.602248,648234.0
2004-07-23,3.02496,3.05229,3.00674,3.0340700000000003,1.611928,1338142.0
2004-07-26,3.0340700000000003,3.04318,3.02496,3.0340700000000003,1.611928,1250233.0
2004-07-27,3.04318,3.04318,3.00674,3.01585,1.602248,499229.0
2004-07-28,3.07052,3.09785,3.04318,3.07052,1.631293,310504.0
2004-07-29,3.07963,3.08874,3.02496,3.0340700000000003,1.611928,155759.0
2004-07-30,3.0340700000000003,3.0340700000000003,3.00674,3.00674,1.597408,901498.0
2004-08-02,3.02496,3.05229,3.02496,3.02496,1.6070879999999998,125436.0
2004-08-03,3.02496,3.02496,2.92473,2.96118,1.573203,1057977.0
2004-08-04,2.9794,2.9794,2.90651,2.91562,1.548998,348886.0
2004-08-05,2.90651,2.90651,2.84273,2.86095,1.519953,846069.0
2004-08-06,2.85184,2.86095,2.79718,2.85184,1.5151139999999998,1109853.0
2004-08-09,2.8154,2.87007,2.80629,2.85184,1.5151139999999998,126672.0
2004-08-10,2.87007,2.93385,2.86095,2.91562,1.548998,1059312.0
2004-08-11,2.94296,2.98851,2.94296,2.9702900000000003,1.578043,371171.0
2004-08-12,2.98851,2.99762,2.9702900000000003,2.9702900000000003,1.578043,264262.0
2004-08-13,2.9702900000000003,2.9794,2.94296,2.95207,1.568363,526550.0
2004-08-16,2.95207,2.96118,2.91562,2.96118,1.573203,288482.0
2004-08-17,2.96118,2.96118,2.91562,2.92473,1.5538379999999998,234904.0
2004-08-18,2.96118,2.96118,2.92473,2.92473,1.5538379999999998,193840.0
2004-08-19,2.92473,2.94296,2.91562,2.92473,1.5538379999999998,503526.0
2004-08-20,2.94296,2.99762,2.94296,2.9794,1.582883,610360.0
2004-08-23,3.01585,3.14341,3.01585,3.07052,1.631293,4964812.0
2004-08-24,3.14341,3.35297,3.13429,3.27096,1.737782,15858510.0
2004-08-25,3.2983,3.3256300000000003,3.2800800000000003,3.3256300000000003,1.766827,1095916.0
2004-08-26,3.3256300000000003,3.3256300000000003,3.25274,3.2800800000000003,1.7426279999999998,3391762.0
2004-08-27,3.2345200000000003,3.3985199999999995,3.19807,3.3985199999999995,1.886567,767654.0
2004-08-30,3.3803,3.38941,3.28919,3.38941,1.88151,983343.0
2004-08-31,3.3985199999999995,3.4623,3.38941,3.43497,1.906801,772395.0
2004-09-01,3.43497,3.45319,3.41675,3.4440800000000005,1.9118580000000005,2863985.0
2004-09-02,3.43497,3.50786,3.41675,3.50786,1.947263,4329081.0
2004-09-03,3.50786,3.55342,3.47141,3.5443,1.967491,1001037.0
2004-09-06,3.5260800000000003,3.56253,3.50786,3.53519,1.962434,980232.0
2004-09-07,3.5260800000000003,3.5443,3.49875,3.49875,1.942206,427968.0
2004-09-08,3.48964,3.48964,3.42586,3.43497,1.906801,1159144.0
2004-09-09,3.45319,3.50786,3.43497,3.4440800000000005,1.9118580000000005,255289.0
2004-09-10,3.41675,3.4623,3.40763,3.42586,1.901743,756696.0
2004-09-13,3.4623,3.47141,3.4623,3.47141,1.927029,1636004.0
2004-09-14,3.51697,3.5443,3.51697,3.51697,1.95232,1217039.0
2004-09-15,3.51697,3.51697,3.47141,3.47141,1.927029,1920585.0
2004-09-16,3.4440800000000005,3.47141,3.43497,3.45319,1.916915,1865101.0
2004-09-17,3.45319,3.4623,3.42586,3.4623,1.921972,1222339.0
2004-09-20,3.4440800000000005,3.4623,3.4440800000000005,3.45319,1.916915,208243.0
2004-09-21,3.4623,3.48964,3.4623,3.48052,1.932086,1074049.0
2004-09-22,3.48964,3.56253,3.48052,3.55342,1.972554,1856071.0
2004-09-23,3.56253,3.77209,3.56253,3.6445300000000014,2.02313,1198998.0
2004-09-24,3.65364,3.71742,3.61719,3.62631,2.013016,2250472.0
2004-09-27,3.6445300000000014,3.70831,3.6445300000000014,3.67186,2.038301,486386.0
2004-09-28,3.69009,3.69009,3.6445300000000014,3.65364,2.028187,531420.0
2004-09-29,3.62631,3.65364,3.58986,3.6445300000000014,2.02313,758326.0
2004-09-30,3.65364,3.66275,3.62631,3.6445300000000014,2.02313,1569350.0
2004-10-01,3.69009,3.73564,3.65364,3.73564,2.073707,862538.0
2004-10-04,3.73564,3.8632,3.73564,3.8632,2.144517,376195.0
2004-10-05,3.8632,3.88142,3.80853,3.82675,2.124284,1597077.0
2004-10-06,3.83587,3.8449800000000014,3.68097,3.73564,2.073707,1022577.0
2004-10-07,3.73564,3.76298,3.6992,3.70831,2.058535,584635.0
2004-10-08,3.69009,3.73564,3.65364,3.73564,2.073707,984894.0
2004-10-11,3.73564,3.79942,3.73564,3.75386,2.083821,761576.0
2004-10-12,3.75386,3.90876,3.74475,3.89965,2.164751,1362521.0
2004-10-13,3.91787,4.01809,3.91787,4.00898,2.225441,1159399.0
2004-10-14,4.00898,4.0818699999999986,3.93609,4.0454300000000005,2.245676,1427949.0
2004-10-15,4.05454,4.05454,3.97254,3.97254,2.205214,970757.0
2004-10-18,4.01809,4.10009,3.99987,4.10009,2.276018,524913.0
2004-10-19,4.11832,4.17299,4.09098,4.10921,2.28108,2022758.0
2004-10-20,4.10009,4.10009,3.99987,4.01809,2.230499,742470.0
2004-10-21,4.01809,4.0272,3.99987,4.00898,2.225441,684274.0
2004-10-22,4.0272,4.03632,4.00898,4.0272,2.2355560000000003,472335.0
2004-10-25,3.99076,4.00898,3.93609,3.9452,2.190036,364008.0
2004-10-26,3.93609,3.99987,3.92698,3.96342,2.20015,1591603.0
2004-10-27,3.98165,4.07276,3.98165,4.06365,2.25579,743545.0
2004-10-28,4.07276,4.13654,4.07276,4.10009,2.276018,1242664.0
2004-10-29,4.14565,4.14565,4.10921,4.13654,2.296252,935432.0
2004-10-31,4.10009,4.10921,4.06365,4.07276,2.260847,259677.0
2004-11-01,4.05454,4.10009,3.99987,4.0818699999999986,2.265904,356818.0
