Date,Open,High,Low,Close,Adj Close,Volume
2004-01-11,0.95263,0.95263,0.94404,0.95263,0.395502,72011.0
2004-01-12,0.94404,0.94404,0.94404,0.94404,0.391936,92167.0
2004-01-13,0.94404,0.95263,0.93546,0.94404,0.391936,488885.0
2004-01-14,0.93546,0.94404,0.93546,0.94404,0.391936,30295.0
2004-01-15,0.94404,0.95263,0.94404,0.95263,0.395502,460036.0
2004-01-18,0.95263,0.95263,0.94404,0.94404,0.391936,138673.0
2004-01-19,0.94404,0.95263,0.94404,0.95263,0.395502,115866.0
2004-01-20,0.95263,0.95263,0.94404,0.94404,0.391936,169470.0
2004-01-21,0.94404,0.96121,0.94404,0.96121,0.399064,536429.0
2004-01-22,0.95263,0.96121,0.95263,0.96121,0.399064,126135.0
2004-01-25,,,,,,
2004-01-26,0.96121,0.97837,0.96121,0.96979,0.402626,181587.0
2004-01-27,0.97837,0.97837,0.96979,0.97837,0.406188,149330.0
2004-01-28,0.97837,0.98696,0.96979,0.96979,0.402626,38734.0
2004-01-29,0.98696,0.98696,0.96979,0.97837,0.406188,41586.0
2004-02-01,0.98696,0.98696,0.96979,0.98696,0.409755,69565.0
2004-02-02,0.97837,0.97837,0.95263,0.95263,0.395502,95247.0
2004-02-03,0.96121,0.97837,0.96121,0.97837,0.406188,139102.0
2004-02-04,0.97837,0.97837,0.96979,0.97837,0.406188,83240.0
2004-02-05,0.96979,0.97837,0.96979,0.97837,0.406188,28914.0
2004-02-08,0.96979,0.96979,0.96121,0.96979,0.402626,13982.0
2004-02-09,0.96979,0.97837,0.96979,0.97837,0.406188,488593.0
2004-02-10,0.98696,0.98696,0.97837,0.98696,0.409755,202301.0
2004-02-11,0.98696,0.98696,0.97837,0.97837,0.406188,85430.0
2004-02-12,0.97837,0.98696,0.97837,0.98696,0.409755,168890.0
2004-02-15,0.98696,0.98696,0.97837,0.98696,0.409755,202477.0
2004-02-16,0.98696,0.98696,0.97837,0.97837,0.406188,184335.0
2004-02-17,0.97837,0.98696,0.97837,0.97837,0.406188,158560.0
2004-02-18,0.98696,0.99554,0.97837,0.99554,0.413317,113490.0
2004-02-19,0.99554,0.99554,0.99554,0.99554,0.413317,26217.0
2004-02-22,1.00412,1.00412,0.98696,0.98696,0.409755,117897.0
2004-02-23,0.98696,0.99554,0.98696,0.99554,0.413317,135629.0
2004-02-24,0.99554,1.00412,0.99554,1.00412,0.416879,159166.0
2004-02-25,1.00412,1.00412,1.00412,1.00412,0.416879,154430.0
2004-02-26,1.00412,1.0127,1.00412,1.00412,0.416879,19556.0
2004-02-29,1.0127,1.0127,1.0127,1.0127,0.420441,66320.0
2004-03-01,1.00412,1.00412,1.00412,1.00412,0.416879,49603.0
2004-03-02,1.0127,1.02128,1.0127,1.0127,0.420441,246201.0
2004-03-03,1.00412,1.00412,1.00412,1.00412,0.416879,11652.0
2004-03-04,1.00412,1.00412,1.00412,1.00412,0.416879,128172.0
2004-03-07,1.0127,1.0127,1.00412,1.0127,0.420441,126343.0
2004-03-08,1.0127,1.0127,1.00412,1.00412,0.416879,68747.0
2004-03-09,1.00412,1.0127,1.00412,1.00412,0.416879,253280.0
2004-03-10,1.00412,1.00412,1.00412,1.00412,0.416879,533230.0
2004-03-11,1.00412,1.02128,1.00412,1.02128,0.424003,76903.0
2004-03-14,1.02128,1.02987,1.02128,1.02987,0.42757,485977.0
2004-03-15,1.02987,1.02987,1.02128,1.02987,0.42757,88520.0
2004-03-16,1.02987,1.02987,1.02128,1.02987,0.42757,295378.0
2004-03-17,1.02987,1.02987,1.0127,1.02128,0.424003,214262.0
2004-03-18,1.02128,1.02987,1.02128,1.02987,0.42757,170521.0
2004-03-21,1.02128,1.02128,1.02128,1.02128,0.424003,31707.0
2004-03-22,1.02128,1.02128,1.0127,1.02128,0.424003,63168.0
2004-03-23,1.0127,1.0127,1.0127,1.0127,0.420441,7108.0
2004-03-24,1.02128,1.02128,1.02128,1.02128,0.424003,27234.0
2004-03-25,1.0127,1.02128,1.0127,1.02128,0.424003,168412.0
2004-03-29,1.02987,1.02987,1.02128,1.02987,0.42757,52382.0
2004-03-30,1.02987,1.03845,1.02128,1.03845,0.431132,1488732.0
2004-03-31,1.02987,1.04703,1.02987,1.04703,0.434694,82846.0
2004-04-01,1.03845,1.03845,1.03845,1.03845,0.431132,88745.0
2004-04-02,1.02987,1.03845,1.02987,1.02987,0.42757,631667.0
2004-04-05,1.03845,1.03845,1.02987,1.02987,0.42757,106860.0
2004-04-06,1.02987,1.03845,1.02987,1.03845,0.431132,102876.0
2004-04-07,1.03845,1.03845,1.02987,1.02987,0.42757,189928.0
2004-04-08,1.02987,1.02987,1.0127,1.0127,0.420441,613418.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.0127,1.02987,1.0127,1.0127,0.420441,170510.0
2004-04-14,1.02128,1.05561,1.02128,1.05561,0.438256,44394.0
2004-04-15,1.04703,1.04703,1.04703,1.04703,0.434694,5826.0
2004-04-16,1.04703,1.04703,1.04703,1.04703,0.434694,48181.0
2004-04-19,1.04703,1.04703,1.02987,1.02987,0.42757,106558.0
2004-04-20,1.02987,1.02987,1.0127,1.02987,0.42757,140480.0
2004-04-21,1.02128,1.02987,1.02128,1.02128,0.424003,60124.0
2004-04-22,1.02987,1.03845,1.02987,1.03845,0.431132,73457.0
2004-04-23,1.02128,1.02128,1.02128,1.02128,0.424003,57794.0
2004-04-26,1.02128,1.03845,1.02128,1.02987,0.42757,30829.0
2004-04-27,1.04703,1.04703,1.03845,1.04703,0.434694,78263.0
2004-04-28,1.04703,1.04703,1.02987,1.02987,0.42757,97087.0
2004-04-29,1.02987,1.02987,1.02128,1.02128,0.424003,48274.0
2004-04-30,1.02987,1.04703,1.02987,1.03845,0.431132,196368.0
2004-05-03,1.03845,1.03845,1.03845,1.03845,0.431132,11535.0
2004-05-04,1.03845,1.04703,1.03845,1.04703,0.434694,126341.0
2004-05-05,1.04703,1.04703,1.02987,1.03845,0.431132,204933.0
2004-05-06,1.03845,1.03845,1.03845,1.03845,0.431132,45502.0
2004-05-07,1.03845,1.03845,1.03845,1.03845,0.431132,0.0
2004-05-10,1.03845,1.04703,1.03845,1.03845,0.431132,40549.0
2004-05-11,1.04703,1.04703,1.03845,1.03845,0.431132,141339.0
2004-05-12,1.03845,1.03845,1.02128,1.02987,0.42757,233330.0
2004-05-13,1.02987,1.02987,1.02987,1.02987,0.42757,68281.0
2004-05-14,1.02128,1.02987,1.02128,1.02128,0.424003,293456.0
2004-05-17,1.02128,1.02128,1.02128,1.02128,0.424003,87378.0
2004-05-18,1.02987,1.04703,1.02987,1.04703,0.434694,39524.0
2004-05-19,1.04703,1.04703,1.02987,1.02987,0.42757,30736.0
2004-05-20,1.02987,1.02987,1.02987,1.02987,0.42757,96765.0
2004-05-21,1.02987,1.03845,1.02987,1.03845,0.431132,48472.0
2004-05-24,1.04703,1.04703,1.04703,1.04703,0.434694,9543.0
2004-05-25,1.02987,1.04703,1.02987,1.04703,0.434694,14926.0
2004-05-26,1.04703,1.05561,1.04703,1.05561,0.438256,24437.0
2004-05-27,1.05561,1.05561,1.05561,1.05561,0.438256,11652.0
2004-05-28,1.06419,1.0727799999999998,1.06419,1.0727799999999998,0.445385,44977.0
2004-05-31,1.0727799999999998,1.0727799999999998,1.06419,1.06419,0.441818,113438.0
2004-06-01,1.06419,1.06419,1.06419,1.06419,0.441818,226451.0
2004-06-02,1.0727799999999998,1.0727799999999998,1.0727799999999998,1.0727799999999998,0.445385,149699.0
2004-06-03,1.08136,1.08136,1.08136,1.08136,0.448947,11652.0
2004-06-04,1.08136,1.10711,1.08136,1.10711,0.459637,30761.0
2004-06-07,1.0985200000000002,1.10711,1.0985200000000002,1.10711,0.459637,33558.0
2004-06-08,1.10711,1.10711,1.08136,1.08136,0.448947,61963.0
2004-06-09,1.0985200000000002,1.0985200000000002,1.08136,1.08136,0.448947,16313.0
2004-06-10,1.0985200000000002,1.0985200000000002,1.0985200000000002,1.0985200000000002,0.456071,229454.0
2004-06-11,1.0985200000000002,1.11569,1.08994,1.11569,0.463199,19808.0
2004-06-14,,,,,,
2004-06-15,1.12427,1.13285,1.10711,1.13285,0.470324,23187.0
2004-06-16,1.13285,1.13285,1.11569,1.12427,0.466761,25366.0
2004-06-17,1.12427,1.14143,1.12427,1.14143,0.473886,70394.0
2004-06-18,1.1586,1.1586,1.12427,1.12427,0.466761,306188.0
2004-06-21,1.13285,1.13285,1.12427,1.12427,0.466761,121589.0
2004-06-22,1.12427,1.13285,1.12427,1.13285,0.470324,88031.0
2004-06-23,1.13285,1.14143,1.12427,1.13285,0.470324,162057.0
2004-06-24,1.06419,1.0985200000000002,1.06419,1.0985200000000002,0.478234,133498.0
2004-06-25,1.0985200000000002,1.0985200000000002,1.0985200000000002,1.0985200000000002,0.478234,125842.0
2004-06-28,1.0985200000000002,1.11569,1.0985200000000002,1.11569,0.485709,210997.0
2004-06-29,1.11569,1.12427,1.11569,1.12427,0.4894439999999999,29596.0
2004-06-30,1.12427,1.12427,1.11569,1.12427,0.4894439999999999,277138.0
2004-07-01,1.11569,1.11569,1.11569,1.11569,0.485709,294388.0
2004-07-02,1.11569,1.12427,1.10711,1.10711,0.4819729999999999,155764.0
2004-07-05,1.12427,1.12427,1.0985200000000002,1.12427,0.4894439999999999,102992.0
2004-07-06,1.11569,1.11569,1.11569,1.11569,0.485709,83388.0
2004-07-07,1.11569,1.11569,1.10711,1.11569,0.485709,145184.0
2004-07-08,1.11569,1.13285,1.11569,1.13285,0.493179,180549.0
2004-07-09,1.12427,1.14143,1.12427,1.13285,0.493179,459205.0
2004-07-12,1.12427,1.12427,1.11569,1.11569,0.485709,67901.0
2004-07-13,1.11569,1.12427,1.11569,1.11569,0.485709,37579.0
2004-07-14,1.11569,1.13285,1.11569,1.12427,0.4894439999999999,133415.0
2004-07-15,1.13285,1.13285,1.13285,1.13285,0.493179,35847.0
2004-07-16,1.13285,1.1586,1.13285,1.1586,0.5043890000000001,50253.0
2004-07-19,1.16718,1.18435,1.16718,1.17576,0.51186,60546.0
2004-07-20,1.17576,1.20151,1.1586,1.1586,0.5043890000000001,83589.0
2004-07-21,1.1586,1.1586,1.1586,1.1586,0.5043890000000001,43469.0
2004-07-22,1.16718,1.16718,1.16718,1.16718,0.508125,5826.0
2004-07-23,1.18435,1.18435,1.1586,1.1586,0.5043890000000001,94620.0
2004-07-26,1.1586,1.1586,1.1586,1.1586,0.5043890000000001,71887.0
2004-07-27,1.16718,1.24442,1.16718,1.22726,0.53428,534560.0
2004-07-28,1.24442,1.27875,1.22726,1.27017,0.5529609999999999,81868.0
2004-07-29,1.253,1.253,1.24442,1.253,0.5454859999999999,67109.0
2004-07-30,1.24442,1.253,1.24442,1.253,0.5454859999999999,279304.0
2004-08-02,1.253,1.253,1.24442,1.253,0.5454859999999999,223718.0
2004-08-03,1.253,1.26159,1.24442,1.26159,0.549225,118148.0
2004-08-04,1.26159,1.27875,1.253,1.27875,0.556696,84173.0
2004-08-05,1.28733,1.31308,1.28733,1.29591,0.564166,277900.0
2004-08-06,1.3045,1.32166,1.28733,1.29591,0.564166,68588.0
2004-08-09,1.28733,1.28733,1.28733,1.28733,0.560431,30049.0
2004-08-10,1.29591,1.29591,1.28733,1.29591,0.564166,62921.0
2004-08-11,1.28733,1.29591,1.27017,1.27875,0.556696,121852.0
2004-08-12,1.29591,1.29591,1.28733,1.29591,0.564166,91521.0
2004-08-13,1.28733,1.28733,1.27017,1.27017,0.5529609999999999,48077.0
2004-08-16,1.27875,1.28733,1.27875,1.28733,0.560431,49124.0
2004-08-17,1.27875,1.27875,1.27017,1.27017,0.5529609999999999,15730.0
2004-08-18,1.27017,1.27017,1.26159,1.26159,0.549225,43561.0
2004-08-19,1.253,1.253,1.24442,1.253,0.5454859999999999,73284.0
2004-08-20,1.24442,1.24442,1.23584,1.23584,0.5380149999999999,34105.0
2004-08-23,1.24442,1.26159,1.22726,1.22726,0.53428,100447.0
2004-08-24,1.22726,1.24442,1.22726,1.24442,0.541751,57025.0
2004-08-25,1.24442,1.24442,1.24442,1.24442,0.541751,110298.0
2004-08-26,1.253,1.27017,1.24442,1.253,0.5454859999999999,615545.0
2004-08-27,1.27017,1.27875,1.27017,1.27017,0.5529609999999999,96712.0
2004-08-30,1.26159,1.27875,1.26159,1.27875,0.556696,21556.0
2004-08-31,1.26159,1.27017,1.253,1.27017,0.5529609999999999,259257.0
2004-09-01,1.27875,1.32166,1.27875,1.31308,0.571641,386024.0
2004-09-02,1.31308,1.35599,1.3045,1.3045,0.567906,194390.0
2004-09-03,1.3045,1.31308,1.29591,1.31308,0.571641,144819.0
2004-09-06,1.31308,1.31308,1.29591,1.29591,0.564166,68514.0
2004-09-07,1.29591,1.31308,1.29591,1.3045,0.567906,154331.0
2004-09-08,1.31308,1.34741,1.31308,1.34741,0.5865859999999999,78534.0
2004-09-09,1.33024,1.33024,1.31308,1.33024,0.579112,1220510.0
2004-09-10,1.33883,1.37315,1.33883,1.37315,0.597792,83240.0
2004-09-13,1.38174,1.39032,1.37315,1.37315,0.597792,85181.0
2004-09-14,1.37315,1.37315,1.32166,1.32166,0.575377,22260.0
2004-09-15,1.33883,1.33883,1.33024,1.33883,0.582851,40417.0
2004-09-16,1.33883,1.35599,1.33883,1.35599,0.590322,38695.0
2004-09-17,1.35599,1.35599,1.35599,1.35599,0.590322,1398.0
2004-09-20,1.35599,1.35599,1.33024,1.35599,0.590322,259687.0
2004-09-21,1.33883,1.35599,1.33883,1.35599,0.590322,30476.0
2004-09-22,1.35599,1.35599,1.32166,1.33883,0.582851,22290.0
2004-09-23,1.34741,1.37315,1.34741,1.36457,0.594057,210354.0
2004-09-24,1.34741,1.34741,1.33883,1.33883,0.582851,37419.0
2004-09-27,1.33883,1.34741,1.33883,1.34741,0.5865859999999999,9671.0
2004-09-28,1.34741,1.35599,1.34741,1.35599,0.590322,39644.0
2004-09-29,1.3989,1.4074799999999998,1.37315,1.37315,0.597792,73641.0
2004-09-30,1.37315,1.45039,1.37315,1.39032,0.605267,115879.0
2004-10-01,1.4160700000000002,1.45039,1.4160700000000002,1.45039,0.631418,65577.0
2004-10-04,1.45039,1.45039,1.43323,1.43323,0.623948,7108.0
2004-10-05,1.43323,1.45039,1.3989,1.43323,0.623948,34782.0
2004-10-06,1.4160700000000002,1.4160700000000002,1.4160700000000002,1.4160700000000002,0.616477,61100.0
2004-10-07,1.4160700000000002,1.4160700000000002,1.3989,1.3989,0.609002,49625.0
2004-10-08,1.4074799999999998,1.4074799999999998,1.4074799999999998,1.4074799999999998,0.612738,30062.0
2004-10-11,1.4160700000000002,1.45039,1.3989,1.3989,0.609002,353662.0
2004-10-12,1.4160700000000002,1.4160700000000002,1.3989,1.4160700000000002,0.616477,41093.0
2004-10-13,1.42465,1.46756,1.4160700000000002,1.4160700000000002,0.616477,188200.0
2004-10-14,1.42465,1.49331,1.42465,1.44181,0.627683,68548.0
2004-10-15,1.44181,1.45898,1.43323,1.43323,0.623948,107209.0
2004-10-18,1.43323,1.47614,1.43323,1.43323,0.623948,142699.0
2004-10-19,1.44181,1.45039,1.43323,1.43323,0.623948,87651.0
2004-10-20,1.43323,1.44181,1.3989,1.43323,0.623948,166986.0
2004-10-21,1.42465,1.42465,1.4074799999999998,1.4074799999999998,0.612738,42361.0
2004-10-22,1.4074799999999998,1.4160700000000002,1.3989,1.4074799999999998,0.612738,61093.0
2004-10-25,1.4160700000000002,1.44181,1.4074799999999998,1.44181,0.627683,36587.0
2004-10-26,1.43323,1.45898,1.42465,1.42465,0.620213,83582.0
2004-10-27,1.43323,1.50189,1.43323,1.46756,0.638893,68249.0
2004-10-28,1.45898,1.48472,1.43323,1.46756,0.638893,109736.0
2004-10-29,1.46756,1.46756,1.45039,1.45039,0.631418,47191.0
2004-10-31,1.45898,1.46756,1.45039,1.45039,0.631418,49570.0
2004-11-01,1.45039,1.46756,1.45039,1.46756,0.638893,8487.0
2004-11-02,1.46756,1.46756,1.46756,1.46756,0.638893,93468.0
2004-11-03,1.48472,1.51047,1.46756,1.46756,0.638893,91934.0
2004-11-04,1.47614,1.47614,1.46756,1.47614,0.642628,32509.0
2004-11-07,1.47614,1.50189,1.47614,1.49331,0.650103,83770.0
2004-11-08,1.49331,1.51047,1.47614,1.50189,0.6538390000000001,127904.0
2004-11-09,1.49331,1.51905,1.46756,1.47614,0.642628,234534.0
2004-11-10,1.49331,1.50189,1.49331,1.50189,0.6538390000000001,16683.0
2004-11-11,1.50189,1.50189,1.49331,1.50189,0.6538390000000001,70029.0
2004-11-14,1.50189,1.50189,1.48472,1.48472,0.646364,268322.0
2004-11-15,1.48472,1.50189,1.48472,1.50189,0.6538390000000001,57131.0
2004-11-16,1.48472,1.49331,1.47614,1.49331,0.650103,125322.0
2004-11-17,1.48472,1.48472,1.46756,1.48472,0.646364,142012.0
2004-11-18,1.47614,1.47614,1.46756,1.46756,0.638893,44804.0
2004-11-21,1.46756,1.48472,1.46756,1.46756,0.638893,60518.0
2004-11-22,1.46756,1.47614,1.45898,1.47614,0.642628,288485.0
2004-11-23,1.46756,1.48472,1.46756,1.47614,0.642628,110390.0
2004-11-24,1.48472,1.49331,1.47614,1.47614,0.642628,50248.0
2004-11-25,1.47614,1.47614,1.47614,1.47614,0.642628,57365.0
2004-11-28,1.47614,1.47614,1.46756,1.47614,0.642628,136485.0
2004-11-29,1.46756,1.47614,1.46756,1.46756,0.638893,255389.0
2004-11-30,1.45898,1.45898,1.45898,1.45898,0.635158,122463.0
2004-12-01,1.45898,1.45898,1.4160700000000002,1.45898,0.635158,113978.0
2004-12-02,1.44181,1.44181,1.43323,1.44181,0.627683,43345.0
2004-12-05,1.44181,1.44181,1.3989,1.4074799999999998,0.612738,84470.0
2004-12-06,1.4074799999999998,1.43323,1.4074799999999998,1.4074799999999998,0.612738,167545.0
2004-12-07,1.4074799999999998,1.4074799999999998,1.37315,1.37315,0.597792,73967.0
2004-12-08,1.39032,1.3989,1.37315,1.38174,0.601532,132089.0
2004-12-09,1.38174,1.38174,1.37315,1.38174,0.601532,147747.0
2004-12-12,1.39032,1.39032,1.39032,1.39032,0.605267,57561.0
2004-12-13,1.39032,1.39032,1.38174,1.39032,0.605267,143567.0
2004-12-14,1.39032,1.39032,1.37315,1.37315,0.597792,269315.0
2004-12-15,1.39032,1.3989,1.39032,1.39032,0.605267,57584.0
2004-12-16,1.4160700000000002,1.4160700000000002,1.4074799999999998,1.4160700000000002,0.616477,4051.0
2004-12-19,1.4074799999999998,1.4074799999999998,1.39032,1.39032,0.605267,122513.0
2004-12-20,1.3989,1.4160700000000002,1.3989,1.4160700000000002,0.616477,164299.0
2004-12-21,1.4160700000000002,1.45039,1.4074799999999998,1.43323,0.623948,574679.0
2004-12-22,1.43323,1.43323,1.3989,1.4074799999999998,0.632031,12736.0
2004-12-23,1.3989,1.3989,1.3989,1.3989,0.628178,19516.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,1.3989,1.4160700000000002,1.3989,1.4160700000000002,0.635888,32043.0
2004-12-29,1.4160700000000002,1.44181,1.4160700000000002,1.44181,0.647447,38452.0
2004-12-30,1.44181,1.45039,1.44181,1.45039,0.6513,97004.0
2005-01-03,1.44181,1.45039,1.44181,1.45039,0.6513,15614.0
2005-01-04,1.45039,1.46756,1.45039,1.46756,0.65901,122767.0
2005-01-05,1.45898,1.45898,1.45898,1.45898,0.655157,70673.0
2005-01-06,1.46756,1.47614,1.45898,1.45898,0.655157,33907.0
2005-01-09,1.45898,1.45898,1.45898,1.45898,0.655157,3764.0
2005-01-10,1.46756,1.46756,1.45898,1.45898,0.655157,46491.0
2005-01-11,1.45898,1.46756,1.45898,1.45898,0.655157,162288.0
2005-01-12,1.45898,1.46756,1.45898,1.46756,0.65901,44295.0
2005-01-13,1.46756,1.47614,1.45898,1.47614,0.662863,41320.0
2005-01-16,1.47614,1.47614,1.45898,1.46756,0.65901,128653.0
2005-01-17,1.47614,1.49331,1.47614,1.49331,0.670573,123977.0
2005-01-18,1.49331,1.49331,1.48472,1.48472,0.666715,94112.0
2005-01-19,1.48472,1.49331,1.48472,1.48472,0.666715,41781.0
2005-01-20,1.48472,1.50189,1.45898,1.47614,0.662863,147398.0
2005-01-23,1.47614,1.47614,1.46756,1.47614,0.662863,24586.0
2005-01-24,1.45898,1.46756,1.45898,1.45898,0.655157,54924.0
2005-01-26,1.46756,1.46756,1.46756,1.46756,0.65901,17478.0
2005-01-27,1.48472,1.48472,1.46756,1.47614,0.662863,108043.0
2005-01-30,1.47614,1.47614,1.46756,1.46756,0.65901,123741.0
2005-01-31,1.47614,1.49331,1.47614,1.49331,0.670573,20828.0
2005-02-01,1.48472,1.50189,1.48472,1.50189,0.674426,19032.0
2005-02-02,1.49331,1.49331,1.45898,1.48472,0.666715,18061.0
2005-02-03,1.48472,1.48472,1.45898,1.45898,0.655157,139862.0
2005-02-06,1.46756,1.46756,1.45898,1.46756,0.65901,179881.0
2005-02-07,1.46756,1.47614,1.46756,1.47614,0.662863,39673.0
2005-02-08,1.47614,1.47614,1.46756,1.47614,0.662863,33558.0
2005-02-09,1.48472,1.49331,1.46756,1.47614,0.662863,130680.0
2005-02-10,1.48472,1.49331,1.47614,1.47614,0.662863,41837.0
2005-02-13,1.48472,1.48472,1.45039,1.45039,0.6513,318682.0
2005-02-14,1.45898,1.45898,1.45039,1.45898,0.655157,213634.0
2005-02-15,1.45039,1.45039,1.45039,1.45039,0.6513,17571.0
2005-02-16,1.45039,1.46756,1.45039,1.46756,0.65901,161518.0
2005-02-17,1.45898,1.45898,1.45039,1.45039,0.6513,50467.0
2005-02-20,1.45039,1.45898,1.44181,1.45039,0.6513,65717.0
2005-02-21,1.45039,1.45898,1.45039,1.45898,0.655157,42397.0
2005-02-22,1.45039,1.45039,1.45039,1.45039,0.6513,4195.0
2005-02-23,1.45039,1.45039,1.43323,1.45039,0.6513,56629.0
2005-02-24,1.45039,1.45898,1.45039,1.45039,0.6513,41627.0
2005-02-27,1.45898,1.47614,1.45039,1.45898,0.655157,152221.0
2005-02-28,1.47614,1.47614,1.44181,1.47614,0.662863,147787.0
2005-03-01,1.46756,1.47614,1.45898,1.47614,0.662863,25518.0
2005-03-02,1.47614,1.49331,1.47614,1.47614,0.662863,98056.0
2005-03-03,1.49331,1.5276299999999998,1.49331,1.50189,0.674426,135104.0
2005-03-06,1.51047,1.51905,1.51047,1.51047,0.678279,92167.0
2005-03-07,1.51047,1.51047,1.49331,1.49331,0.670573,68397.0
2005-03-08,1.51047,1.51047,1.50189,1.50189,0.674426,36354.0
2005-03-09,1.51905,1.5276299999999998,1.50189,1.51047,0.678279,96609.0
2005-03-10,1.51047,1.53622,1.51047,1.53622,0.689842,157250.0
2005-03-13,1.56196,1.58771,1.56196,1.58771,0.712963,23421.0
2005-03-14,1.60487,1.6392,1.60487,1.60487,0.720669,510180.0
2005-03-15,1.60487,1.60487,1.58771,1.60487,0.720669,15970.0
2005-03-16,1.58771,1.58771,1.5448,1.57055,0.705257,43474.0
2005-03-17,1.58771,1.59629,1.57913,1.59629,0.716816,421130.0
2005-03-20,1.59629,1.59629,1.56196,1.58771,0.712963,111383.0
2005-03-21,1.58771,1.58771,1.58771,1.58771,0.712963,44317.0
2005-03-22,1.56196,1.56196,1.51905,1.56196,0.7014,80438.0
2005-03-23,1.56196,1.56196,1.56196,1.56196,0.7014,2174.0
2005-03-29,1.57913,1.58771,1.51905,1.5276299999999998,0.685984,31865.0
2005-03-30,1.53622,1.53622,1.5276299999999998,1.5276299999999998,0.685984,19000.0
2005-03-31,1.56196,1.56196,1.51047,1.5448,0.693695,167729.0
2005-04-01,1.53622,1.5448,1.5276299999999998,1.5448,0.693695,153942.0
2005-04-04,1.5276299999999998,1.5276299999999998,1.5276299999999998,1.5276299999999998,0.685984,2913.0
2005-04-05,1.53193,1.53622,1.5276299999999998,1.53622,0.689842,21698.0
2005-04-06,1.5276299999999998,1.5276299999999998,1.50189,1.52334,0.6840579999999999,72574.0
2005-04-07,1.51047,1.52334,1.50189,1.52334,0.6840579999999999,22212.0
2005-04-08,1.52334,1.52334,1.51047,1.52334,0.6840579999999999,36937.0
2005-04-11,1.53193,1.53193,1.53193,1.53193,0.6879149999999999,9263.0
2005-04-12,1.53622,1.58771,1.53622,1.58771,0.712963,273902.0
2005-04-13,1.58771,1.59629,1.55338,1.57484,0.707184,390159.0
2005-04-14,1.57055,1.57055,1.57055,1.57055,0.705257,28184.0
