Date,Open,High,Low,Close,Adj Close,Volume
2004-09-20,2.53,2.53,2.48,2.48,1.24193,73173.0
2004-09-21,2.49,2.49,2.47,2.47,1.236922,28051.0
2004-09-22,2.48,2.48,2.43,2.43,1.21689,117223.0
2004-09-23,2.43,2.43,2.36,2.39,1.196859,200389.0
2004-09-24,2.39,2.41,2.39,2.39,1.196859,271450.0
2004-09-27,2.4,2.45,2.39,2.45,1.226906,44817.0
2004-09-28,2.44,2.44,2.39,2.4,1.201867,66802.0
2004-09-29,2.4,2.4,2.4,2.4,1.201867,6000.0
2004-09-30,2.41,2.41,2.4,2.4,1.201867,53764.0
2004-10-01,2.4,2.42,2.39,2.42,1.211883,271000.0
2004-10-04,2.42,2.5,2.42,2.5,1.251945,38968.0
2004-10-05,2.5,2.5,2.49,2.49,1.2469370000000002,132000.0
2004-10-06,2.49,2.55,2.49,2.55,1.276984,44520.0
2004-10-07,2.54,2.56,2.53,2.56,1.281991,168509.0
2004-10-08,2.56,2.56,2.52,2.52,1.261961,12358.0
2004-10-11,2.55,2.56,2.48,2.5,1.251945,72220.0
2004-10-12,2.5,2.5,2.5,2.5,1.251945,40757.0
2004-10-13,2.5,2.52,2.5,2.52,1.261961,33000.0
2004-10-14,2.55,2.55,2.52,2.52,1.261961,61473.0
2004-10-15,2.52,2.55,2.52,2.55,1.276984,86800.0
2004-10-18,2.55,2.55,2.53,2.53,1.266968,3500.0
2004-10-19,2.53,2.53,2.46,2.48,1.24193,34728.0
2004-10-20,2.48,2.5,2.48,2.5,1.251945,16876.0
2004-10-21,2.51,2.52,2.51,2.52,1.261961,15282.0
2004-10-22,2.52,2.52,2.48,2.51,1.256953,33794.0
2004-10-25,2.54,2.55,2.54,2.55,1.276984,7000.0
2004-10-26,2.55,2.55,2.52,2.55,1.276984,23206.0
2004-10-27,2.52,2.55,2.52,2.55,1.276984,24600.0
2004-10-28,2.55,2.58,2.55,2.56,1.281991,46312.0
2004-10-29,2.58,2.7,2.58,2.69,1.347093,35982.0
2004-10-31,2.68,2.79,2.64,2.79,1.397171,44840.0
2004-11-01,2.79,2.84,2.75,2.8,1.402178,8101.0
2004-11-02,2.81,2.81,2.78,2.79,1.397171,24027.0
2004-11-03,2.78,2.78,2.64,2.64,1.322054,45744.0
2004-11-04,2.72,2.74,2.69,2.69,1.347093,11550.0
2004-11-07,2.71,2.79,2.71,2.78,1.3921629999999998,158800.0
2004-11-08,2.79,2.79,2.69,2.69,1.347093,29656.0
2004-11-09,2.7,2.71,2.65,2.65,1.3270620000000002,18938.0
2004-11-10,2.65,2.65,2.6,2.63,1.317046,108500.0
2004-11-11,2.64,2.7,2.64,2.7,1.3521,90413.0
2004-11-14,2.75,2.75,2.74,2.74,1.372132,22514.0
2004-11-15,2.7,2.72,2.66,2.7,1.3521,29363.0
2004-11-16,2.66,2.66,2.65,2.65,1.3270620000000002,12052.0
2004-11-17,2.65,2.67,2.64,2.64,1.322054,26871.0
2004-11-18,2.62,2.64,2.61,2.62,1.3120379999999998,28553.0
2004-11-21,2.64,2.64,2.59,2.59,1.297015,115228.0
2004-11-22,2.58,2.64,2.58,2.59,1.297015,8270.0
2004-11-23,2.59,2.59,2.55,2.55,1.276984,58660.0
2004-11-24,2.55,2.55,2.4,2.45,1.226906,61621.0
2004-11-25,2.51,2.56,2.5,2.56,1.281991,46150.0
2004-11-28,2.55,2.6,2.53,2.6,1.302023,37395.0
2004-11-29,2.6,2.6,2.6,2.6,1.302023,40581.0
2004-11-30,2.57,2.57,2.57,2.57,1.286999,36437.0
2004-12-01,2.61,2.61,2.58,2.6,1.302023,167663.0
2004-12-02,2.62,2.63,2.6,2.63,1.317046,21692.0
2004-12-05,2.68,2.68,2.63,2.63,1.317046,13808.0
2004-12-06,2.65,2.66,2.63,2.64,1.322054,28500.0
2004-12-07,2.63,2.64,2.59,2.6,1.302023,97060.0
2004-12-08,2.61,2.61,2.61,2.61,1.307031,11000.0
2004-12-09,2.61,2.63,2.61,2.63,1.317046,39265.0
2004-12-12,2.63,2.63,2.61,2.61,1.307031,57921.0
2004-12-13,2.61,2.63,2.61,2.63,1.317046,29931.0
2004-12-14,2.63,2.63,2.61,2.62,1.3120379999999998,220014.0
2004-12-15,2.59,2.6,2.59,2.6,1.302023,8407.0
2004-12-16,2.59,2.6,2.59,2.6,1.302023,3800.0
2004-12-19,2.63,2.63,2.63,2.63,1.317046,2328.0
2004-12-20,2.61,2.62,2.61,2.62,1.3120379999999998,8200.0
2004-12-21,2.6,2.6,2.6,2.6,1.302023,72245.0
2004-12-22,2.57,2.57,2.57,2.57,1.286999,600.0
2004-12-23,2.57,2.57,2.57,2.57,1.286999,34450.0
2004-12-26,2.57,2.57,2.57,2.57,1.286999,0.0
2004-12-27,2.57,2.57,2.57,2.57,1.286999,0.0
2004-12-28,2.57,2.57,2.57,2.57,1.286999,1000.0
2004-12-29,2.58,2.58,2.57,2.57,1.286999,85000.0
2004-12-30,2.6,2.6,2.6,2.6,1.302023,50000.0
2005-01-03,2.6,2.6,2.56,2.58,1.292007,29900.0
2005-01-04,2.58,2.6,2.55,2.55,1.276984,29921.0
2005-01-05,2.55,2.56,2.55,2.56,1.281991,9000.0
2005-01-06,2.55,2.57,2.55,2.57,1.286999,23765.0
2005-01-09,2.58,2.6,2.58,2.58,1.292007,63000.0
2005-01-10,2.64,2.68,2.64,2.67,1.337077,369944.0
2005-01-11,2.68,2.8,2.68,2.76,1.382147,85296.0
2005-01-12,2.85,2.95,2.85,2.86,1.432225,85967.0
2005-01-13,2.93,2.98,2.9,2.9,1.452256,43450.0
2005-01-16,2.88,2.89,2.86,2.89,1.447249,43490.0
2005-01-17,2.88,2.93,2.87,2.93,1.467279,45610.0
2005-01-18,2.93,2.95,2.89,2.95,1.477295,52498.0
2005-01-19,2.95,2.95,2.83,2.89,1.447249,80300.0
2005-01-20,2.89,2.95,2.88,2.88,1.442241,38174.0
2005-01-23,2.9,2.9,2.86,2.89,1.447249,20461.0
2005-01-24,2.89,2.92,2.89,2.9,1.452256,16600.0
2005-01-26,2.9,2.96,2.9,2.91,1.457264,52901.0
2005-01-27,2.94,2.96,2.92,2.96,1.482303,180676.0
2005-01-30,2.97,2.97,2.95,2.95,1.477295,25537.0
2005-01-31,2.96,2.97,2.96,2.96,1.482303,56856.0
2005-02-01,2.95,2.96,2.95,2.96,1.482303,35293.0
2005-02-02,2.97,3.0,2.97,3.0,1.502334,33000.0
2005-02-03,3.05,3.11,3.05,3.05,1.527373,78396.0
2005-02-06,3.09,3.09,2.99,3.03,1.517357,66028.0
2005-02-07,3.0,3.0,2.99,2.99,1.497326,114877.0
2005-02-08,2.98,2.98,2.9,2.94,1.4722879999999998,48838.0
2005-02-09,2.95,2.99,2.94,2.94,1.4722879999999998,19500.0
2005-02-10,2.96,2.97,2.94,2.94,1.4722879999999998,137191.0
2005-02-13,2.92,2.94,2.9,2.9,1.452256,101616.0
2005-02-14,2.9,2.9,2.86,2.86,1.432225,40024.0
2005-02-15,2.93,3.1,2.93,3.05,1.527373,288460.0
2005-02-16,3.06,3.2,3.06,3.2,1.602489,187449.0
2005-02-17,3.25,3.3,3.16,3.16,1.582459,87667.0
2005-02-20,3.2,3.4,3.2,3.4,1.702645,147840.0
2005-02-21,3.36,3.38,3.32,3.35,1.6776060000000002,87205.0
2005-02-22,3.3,3.3,3.28,3.28,1.642551,52682.0
2005-02-23,3.25,3.25,3.25,3.25,1.627528,29610.0
2005-02-24,3.28,3.28,3.17,3.24,1.622521,35789.0
2005-02-27,3.19,3.2,3.18,3.18,1.665928,16260.0
2005-02-28,3.15,3.15,3.04,3.04,1.592585,265900.0
2005-03-01,3.04,3.18,3.04,3.18,1.665928,186451.0
2005-03-02,3.19,3.19,3.11,3.18,1.665928,25752.0
2005-03-03,3.13,3.19,3.13,3.15,1.650211,19438.0
2005-03-06,3.17,3.18,3.16,3.16,1.65545,47449.0
2005-03-07,3.18,3.22,3.15,3.15,1.650211,42920.0
2005-03-08,3.15,3.18,3.13,3.18,1.665928,29100.0
2005-03-09,3.13,3.15,3.1,3.15,1.650211,18500.0
2005-03-10,3.15,3.15,3.12,3.15,1.650211,104571.0
2005-03-13,3.15,3.15,3.14,3.15,1.650211,41268.0
2005-03-14,3.16,3.16,3.1,3.15,1.650211,316053.0
2005-03-15,3.12,3.15,3.07,3.08,1.61354,184854.0
2005-03-16,3.06,3.1,3.06,3.1,1.624017,11840.0
2005-03-17,3.12,3.15,3.1,3.15,1.650211,155475.0
2005-03-20,3.13,3.15,3.11,3.13,1.639734,17565.0
2005-03-21,3.13,3.13,3.11,3.11,1.629256,26044.0
2005-03-22,3.11,3.11,2.99,3.1,1.624017,104556.0
2005-03-23,3.07,3.08,3.05,3.08,1.61354,15695.0
2005-03-29,3.08,3.09,3.02,3.08,1.61354,57590.0
2005-03-30,3.02,3.02,2.9,2.95,1.545436,63030.0
2005-03-31,2.95,2.95,2.95,2.95,1.545436,5305.0
2005-04-01,2.95,2.95,2.91,2.92,1.52972,5750.0
2005-04-04,2.93,2.95,2.9,2.9,1.519242,42586.0
2005-04-05,2.9,2.92,2.9,2.9,1.519242,72672.0
2005-04-06,2.9,2.91,2.9,2.9,1.519242,16534.0
2005-04-07,2.9,2.9,2.87,2.87,1.503526,4500.0
2005-04-08,2.87,2.87,2.81,2.85,1.493048,63545.0
2005-04-11,2.85,2.85,2.8,2.85,1.493048,81440.0
2005-04-12,2.85,2.85,2.8,2.8,1.466854,301783.0
2005-04-13,2.79,2.79,2.75,2.75,1.440661,66410.0
2005-04-14,2.72,2.72,2.66,2.66,1.393512,22410.0
2005-04-15,2.65,2.66,2.61,2.61,1.367318,57544.0
2005-04-18,2.6,2.6,2.55,2.58,1.351601,116155.0
2005-04-19,2.58,2.83,2.58,2.65,1.388273,131967.0
2005-04-20,2.65,2.65,2.57,2.57,1.346363,87570.0
2005-04-21,2.58,2.58,2.57,2.57,1.346363,24924.0
2005-04-22,2.64,2.68,2.57,2.57,1.346363,83000.0
2005-04-26,2.57,2.7,2.57,2.65,1.388273,55181.0
2005-04-27,2.65,2.65,2.62,2.64,1.383034,30053.0
2005-04-28,2.64,2.64,2.6,2.6,1.362079,13787.0
2005-04-29,2.59,2.6,2.56,2.58,1.351601,43000.0
2005-05-02,2.59,2.6,2.57,2.58,1.351601,78725.0
2005-05-03,2.59,2.6,2.57,2.58,1.351601,71370.0
2005-05-04,2.57,2.59,2.43,2.52,1.320169,243977.0
2005-05-05,2.5,2.5,2.4,2.4,1.257304,41060.0
2005-05-06,2.42,2.45,2.42,2.44,1.278259,16500.0
2005-05-09,2.46,2.54,2.46,2.54,1.330647,87186.0
2005-05-10,2.56,2.66,2.56,2.6,1.362079,47879.0
2005-05-11,2.65,2.65,2.51,2.52,1.320169,65185.0
2005-05-12,2.53,2.62,2.53,2.58,1.351601,23855.0
2005-05-13,2.5,2.58,2.5,2.58,1.351601,99500.0
2005-05-16,2.58,2.58,2.58,2.58,1.351601,1200.0
2005-05-17,2.58,2.58,2.58,2.58,1.351601,2500.0
2005-05-18,2.57,2.58,2.55,2.55,1.335885,13068.0
2005-05-19,2.58,2.61,2.58,2.61,1.367318,37750.0
2005-05-20,2.65,2.65,2.65,2.65,1.388273,5004.0
2005-05-23,2.68,2.72,2.68,2.72,1.424944,51676.0
2005-05-24,2.85,2.85,2.85,2.85,1.493048,11000.0
2005-05-25,2.85,2.85,2.8,2.8,1.466854,16120.0
2005-05-26,2.8,2.8,2.75,2.75,1.440661,13000.0
2005-05-27,2.75,2.75,2.75,2.75,1.440661,0.0
2005-05-30,2.76,2.89,2.76,2.89,1.514003,14205.0
2005-05-31,2.89,3.0,2.89,3.0,1.57163,259800.0
2005-06-01,2.98,3.01,2.98,2.99,1.566391,100827.0
2005-06-02,3.0,3.0,2.95,2.95,1.545436,13000.0
2005-06-03,2.95,2.96,2.95,2.95,1.545436,31930.0
2005-06-06,2.95,3.0,2.95,3.0,1.57163,21214.0
2005-06-07,3.0,3.02,3.0,3.0,1.57163,7500.0
2005-06-08,3.04,3.04,2.93,2.93,1.534958,185479.0
2005-06-09,2.95,2.99,2.91,2.91,1.524481,13400.0
2005-06-10,2.91,2.91,2.8,2.88,1.508765,21520.0
2005-06-14,2.88,2.88,2.81,2.81,1.472093,2720.0
2005-06-15,2.83,2.83,2.8,2.8,1.466854,29330.0
2005-06-16,2.81,2.89,2.8,2.89,1.514003,21080.0
2005-06-17,2.89,2.98,2.89,2.98,1.561152,18205.0
2005-06-20,2.89,2.95,2.85,2.95,1.545436,21802.0
2005-06-21,2.95,2.95,2.9,2.95,1.545436,29400.0
2005-06-22,2.95,2.98,2.95,2.95,1.545436,11330.0
2005-06-23,2.98,3.01,2.93,2.93,1.534958,57045.0
2005-06-24,2.99,2.99,2.99,2.99,1.566391,14415.0
2005-06-27,2.99,2.99,2.99,2.99,1.566391,0.0
2005-06-28,2.93,2.99,2.9,2.99,1.566391,302919.0
2005-06-29,3.0,3.0,2.99,2.99,1.566391,2850.0
2005-06-30,2.99,2.99,2.99,2.99,1.566391,0.0
2005-07-01,3.0,3.0,2.91,2.92,1.52972,184570.0
2005-07-04,2.92,2.92,2.92,2.92,1.52972,0.0
2005-07-05,2.93,2.93,2.92,2.92,1.52972,5370.0
2005-07-06,2.9,2.9,2.86,2.88,1.508765,11895.0
2005-07-07,2.88,2.88,2.85,2.85,1.493048,4283.0
2005-07-08,2.82,2.83,2.82,2.83,1.482571,5431.0
2005-07-11,2.82,2.83,2.82,2.83,1.482571,16500.0
2005-07-12,2.83,2.83,2.78,2.78,1.456377,127454.0
2005-07-13,2.77,2.77,2.76,2.76,1.445899,6943.0
2005-07-14,2.76,2.76,2.7,2.7,1.414467,20000.0
2005-07-15,2.75,2.78,2.7,2.78,1.456377,24625.0
2005-07-18,2.79,2.81,2.79,2.81,1.472093,28020.0
2005-07-19,2.84,2.89,2.84,2.89,1.514003,21350.0
2005-07-20,2.89,2.93,2.89,2.93,1.534958,22465.0
2005-07-21,2.93,2.93,2.91,2.91,1.524481,27615.0
2005-07-22,2.91,2.91,2.87,2.87,1.503526,8700.0
2005-07-25,2.9,2.9,2.8,2.8,1.466854,11520.0
2005-07-26,2.81,2.81,2.8,2.8,1.466854,8180.0
2005-07-27,2.84,2.84,2.83,2.83,1.482571,6350.0
2005-07-28,2.83,2.83,2.8,2.8,1.466854,16262.0
2005-07-29,2.83,2.86,2.83,2.85,1.493048,13650.0
2005-08-01,2.89,2.89,2.87,2.88,1.508765,32350.0
2005-08-02,2.88,2.88,2.88,2.88,1.508765,1500.0
2005-08-03,2.89,2.9,2.89,2.9,1.519242,5490.0
2005-08-04,2.89,2.9,2.89,2.9,1.519242,57190.0
2005-08-05,2.9,2.9,2.88,2.88,1.508765,155700.0
2005-08-08,2.89,2.91,2.89,2.91,1.524481,12620.0
2005-08-09,2.91,2.91,2.9,2.91,1.524481,8208.0
2005-08-10,2.92,2.92,2.91,2.91,1.524481,13350.0
2005-08-11,2.92,2.95,2.92,2.94,1.540197,546795.0
2005-08-12,2.96,3.0,2.96,3.0,1.57163,16250.0
2005-08-15,3.01,3.05,3.0,3.05,1.597824,19235.0
2005-08-16,3.05,3.09,3.04,3.05,1.597824,21222.0
2005-08-17,3.08,3.22,3.08,3.22,1.686883,111498.0
2005-08-18,3.26,3.43,3.26,3.3,1.728792,133885.0
2005-08-19,3.32,3.4,3.32,3.4,1.78118,94500.0
2005-08-22,3.4,3.42,3.4,3.42,1.7916580000000002,16275.0
2005-08-23,3.42,3.42,3.37,3.41,1.786419,59250.0
2005-08-24,3.4,3.41,3.4,3.41,1.786419,43370.0
2005-08-25,3.41,3.43,3.37,3.43,1.7968970000000002,62290.0
2005-08-26,3.43,3.48,3.43,3.45,1.8073740000000005,93449.0
2005-08-29,3.46,3.48,3.46,3.48,1.877511,35910.0
2005-08-30,3.45,3.48,3.4,3.4,1.83435,13987.0
2005-08-31,3.4,3.46,3.4,3.45,1.861326,105900.0
2005-09-01,3.45,3.48,3.4,3.48,1.877511,142455.0
2005-09-02,3.45,3.47,3.44,3.45,1.861326,133782.0
2005-09-05,3.47,3.5,3.46,3.5,1.888302,22334.0
2005-09-06,3.52,3.53,3.52,3.53,1.904487,30582.0
2005-09-07,3.54,3.7,3.54,3.65,1.969229,18200.0
2005-09-08,3.65,3.7,3.65,3.65,1.969229,43500.0
2005-09-09,3.69,3.75,3.69,3.74,2.017785,49949.0
2005-09-12,3.74,3.75,3.73,3.75,2.02318,3653.0
2005-09-13,3.8,3.85,3.8,3.85,2.077132,32914.0
2005-09-14,3.83,3.83,3.76,3.82,2.060946,67379.0
2005-09-15,3.8,3.85,3.79,3.85,2.077132,22951.0
2005-09-16,3.84,3.84,3.75,3.75,2.02318,15018.0
2005-09-19,3.75,3.8,3.75,3.8,2.0501560000000003,21058.0
2005-09-20,3.79,3.8,3.75,3.76,2.028575,17900.0
2005-09-21,3.8,3.84,3.8,3.84,2.071736,36209.0
2005-09-22,3.94,3.95,3.9,3.9,2.104107,28158.0
2005-09-23,3.95,3.95,3.93,3.95,2.1310830000000003,31690.0
2005-09-26,3.95,3.96,3.9,3.95,2.1310830000000003,126025.0
2005-09-27,3.95,3.95,3.93,3.93,2.120293,116750.0
2005-09-28,3.9,3.93,3.87,3.91,2.109503,39357.0
2005-09-29,3.91,4.0,3.91,4.0,2.158059,17932.0
2005-09-30,4.0,4.29,4.0,4.0,2.158059,22737.0
2005-10-03,4.08,4.35,4.08,4.12,2.2228,40020.0
2005-10-04,4.2,4.35,4.13,4.25,2.292937,51760.0
2005-10-05,4.24,4.24,4.1,4.17,2.249777,98820.0
2005-10-06,4.16,4.16,3.87,4.0,2.158059,51179.0
2005-10-07,3.94,3.96,3.9,3.9,2.104107,59800.0
2005-10-10,3.95,4.02,3.95,3.98,2.147269,34460.0
2005-10-11,3.95,3.95,3.9,3.94,2.125688,27682.0
2005-10-12,3.95,3.95,3.95,3.95,2.1310830000000003,13300.0
2005-10-13,3.93,3.93,3.9,3.9,2.104107,27300.0
2005-10-14,3.9,3.9,3.8,3.8,2.0501560000000003,11500.0
2005-10-17,3.81,3.84,3.7,3.7,1.996204,32993.0
2005-10-18,3.7,3.85,3.7,3.85,2.077132,16443.0
2005-10-19,3.89,4.07,3.89,4.06,2.190429,73404.0
2005-10-20,4.08,4.15,4.08,4.12,2.2228,29504.0
2005-10-21,4.11,4.12,3.85,3.86,2.082527,20586.0
2005-10-24,4.0,4.0,3.97,3.97,2.141873,19800.0
2005-10-25,4.04,4.06,4.02,4.02,2.168849,29800.0
2005-10-26,4.02,4.05,4.02,4.04,2.179639,24915.0
2005-10-27,4.0,4.1,3.97,4.1,2.21201,61462.0
2005-10-28,4.05,4.1,4.05,4.1,2.21201,2600.0
2005-10-30,4.05,4.05,4.0,4.0,2.158059,5450.0
2005-10-31,4.0,4.0,4.0,4.0,2.158059,3750.0
2005-11-01,4.0,4.05,4.0,4.0,2.158059,23460.0
2005-11-02,4.0,4.1,4.0,4.05,2.185035,78935.0
2005-11-03,4.03,4.08,4.03,4.06,2.190429,56750.0
2005-11-06,4.07,4.12,4.07,4.12,2.2228,21550.0
2005-11-07,4.12,4.26,4.12,4.26,2.298333,30696.0
2005-11-08,4.37,4.48,4.37,4.44,2.395445,21949.0
2005-11-09,4.44,4.44,4.39,4.39,2.368469,10300.0
2005-11-10,4.39,4.39,4.26,4.37,2.357679,17473.0
2005-11-13,4.36,4.36,4.3,4.3,2.319913,4514.0
2005-11-14,4.31,4.34,4.25,4.25,2.292937,27692.0
2005-11-15,4.3,4.39,4.3,4.39,2.368469,6514.0
2005-11-16,4.39,4.48,4.39,4.42,2.384655,38615.0
2005-11-17,4.45,4.55,4.4,4.42,2.384655,25841.0
2005-11-20,4.45,4.48,4.41,4.45,2.40084,40450.0
2005-11-21,4.45,4.45,4.34,4.39,2.368469,22400.0
2005-11-22,4.4,4.4,4.4,4.4,2.3738650000000003,9244.0
2005-11-23,4.37,4.4,4.35,4.35,2.346889,467175.0
2005-11-24,4.35,4.35,4.25,4.28,2.309123,16360.0
2005-11-27,4.28,4.35,4.28,4.35,2.346889,84002.0
2005-11-28,4.35,4.35,4.33,4.34,2.341494,27419.0
2005-11-29,4.34,4.34,4.25,4.3,2.319913,100143.0
2005-11-30,4.26,4.29,4.25,4.29,2.314518,86270.0
2005-12-01,4.25,4.25,4.25,4.25,2.292937,3800.0
2005-12-04,4.25,4.29,4.25,4.25,2.292937,13325.0
2005-12-05,4.25,4.25,4.15,4.15,2.238986,44855.0
2005-12-06,4.15,4.17,4.15,4.15,2.238986,8408.0
2005-12-07,4.15,4.15,4.13,4.15,2.238986,105925.0
2005-12-08,4.14,4.14,4.1,4.11,2.217405,15310.0
2005-12-11,4.11,4.15,4.06,4.06,2.190429,19270.0
2005-12-12,4.05,4.06,4.02,4.05,2.185035,14075.0
2005-12-13,4.08,4.1,4.08,4.1,2.21201,59040.0
2005-12-14,4.14,4.25,4.14,4.25,2.292937,23702.0
2005-12-15,4.25,4.25,4.14,4.14,2.233591,72226.0
2005-12-18,4.15,4.21,4.15,4.15,2.238986,34685.0
2005-12-19,4.18,4.18,4.14,4.14,2.233591,7418.0
2005-12-20,4.14,4.14,4.11,4.11,2.217405,5010.0
2005-12-21,4.09,4.2,4.09,4.2,2.265962,181913.0
2005-12-22,4.22,4.22,4.22,4.22,2.276751,16087.0
2005-12-27,4.22,4.27,4.22,4.27,2.303728,4310.0
2005-12-28,4.3,4.38,4.3,4.35,2.346889,4000.0
2005-12-29,4.38,4.4,4.38,4.4,2.3738650000000003,11805.0
2006-01-02,4.4,4.4,4.28,4.35,2.346889,80240.0
2006-01-03,4.38,4.4,4.38,4.4,2.3738650000000003,1780.0
2006-01-04,4.45,4.45,4.36,4.44,2.395445,24515.0
2006-01-05,4.4,4.43,4.34,4.39,2.368469,11745.0
2006-01-08,4.39,4.39,4.34,4.34,2.341494,77303.0
2006-01-09,4.4,4.4,4.38,4.38,2.363075,22232.0
2006-01-10,4.4,4.43,4.4,4.43,2.39005,32100.0
2006-01-11,4.4,4.4,4.4,4.4,2.3738650000000003,350.0
2006-01-12,4.4,4.4,4.36,4.36,2.352284,6700.0
2006-01-15,4.34,4.35,4.34,4.34,2.341494,153750.0
2006-01-16,4.34,4.38,4.34,4.38,2.363075,74836.0
