Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,28.629999,28.629999,28.299999,28.379999,28.379999,2471.0
2015-05-26,28.33,28.4,28.309999,28.35,28.35,30696.0
2015-05-27,27.700001,27.84,27.65,27.780001,27.780001,16092.0
2015-05-28,27.459999,27.459999,27.370001,27.389999,27.389999,5460.0
2015-05-29,27.530001,27.709999,27.530001,27.620001,27.620001,2682.0
2015-06-01,,,,,,
2015-06-02,28.549999,28.59,28.48,28.51,28.51,7431.0
2015-06-03,28.969999,28.969999,28.74,28.74,28.74,6965.0
2015-06-04,,,,,,
2015-06-05,27.559999,27.639999,27.5,27.51,27.51,7811.0
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,28.91,29.0,28.91,29.0,29.0,4948.0
2015-06-12,28.9,28.9,28.610001,28.610001,28.610001,8561.0
2015-06-15,,,,,,
2015-06-16,28.290001,28.52,28.290001,28.52,28.52,1280.0
2015-06-17,,,,,,
2015-06-18,28.219999,28.309999,28.219999,28.309999,28.309999,10809.0
2015-06-19,28.469999,28.639999,28.469999,28.49,28.49,2971.0
2015-06-22,28.200001,28.200001,28.07,28.200001,28.200001,9244.0
2015-06-23,,,,,,
2015-06-24,28.74,28.780001,28.690001,28.690001,28.690001,1042.0
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,27.93,27.93,27.52,27.52,27.52,10191.0
2015-07-02,27.4,27.4,26.75,26.879999,26.879999,16552.0
2015-07-03,26.68,26.700001,26.559999,26.559999,26.559999,3501.0
2015-07-06,25.780001,25.91,25.700001,25.74,25.74,4629.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,24.709999,24.93,24.709999,24.93,24.93,4496.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,23.5,23.5,23.23,23.290001,23.290001,13149.0
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,22.219999,22.219999,21.799999,21.9,21.9,15656.0
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,17.530001000000002,17.85,17.450001,17.74,17.74,45989.0
2015-08-26,17.959999,18.129999,17.82,18.1,18.1,49778.0
2015-08-27,17.889999,18.030001,17.870001000000006,18.030001,18.030001,26924.0
2015-08-28,18.82,19.790001,18.82,19.790001,19.790001,46638.0
2015-08-31,20.49,20.51,20.18,20.32,20.32,80473.0
2015-09-01,21.719999,21.83,21.52,21.75,21.75,61675.0
2015-09-02,20.120001,20.370001,20.09,20.23,20.23,39034.0
2015-09-03,21.049999,21.049999,20.84,21.040001,21.040001,34600.0
2015-09-04,21.209999,21.280001,21.030001,21.030001,21.030001,19397.0
2015-09-07,20.84,20.84,20.65,20.82,20.82,17494.0
2015-09-08,20.35,20.35,20.16,20.190001,20.190001,5927.0
2015-09-09,20.73,21.040001,20.73,20.99,20.99,15328.0
2015-09-10,20.110001,20.110001,19.84,19.92,19.92,20128.0
2015-09-11,20.700001,20.799999,20.700001,20.73,20.73,10126.0
2015-09-14,20.42,20.42,20.24,20.27,20.27,2871.0
2015-09-15,20.110001,20.16,20.0,20.059999,20.059999,7281.0
2015-09-16,20.42,20.43,20.35,20.389999,20.389999,4948.0
2015-09-17,20.790001,21.42,20.790001,21.389999,21.389999,15680.0
2015-09-18,,,,,,
2015-09-21,20.32,20.6,20.27,20.6,20.6,18341.0
2015-09-22,21.0,21.0,20.799999,20.799999,20.799999,14254.0
2015-09-23,20.950001,21.0,20.719999,20.719999,20.719999,18178.0
2015-09-24,20.18,20.200001,20.129999,20.200001,20.200001,8509.0
2015-09-25,,,,,,
2015-09-28,20.360001,20.360001,20.299999,20.309999,20.309999,10379.0
2015-09-29,20.040001,20.040001,19.959999,19.959999,19.959999,2280.0
2015-09-30,20.110001,20.200001,20.110001,20.15,20.15,8000.0
2015-10-01,20.35,20.59,20.35,20.59,20.59,11499.0
2015-10-02,,,,,,
2015-10-04,,,,,,
2015-10-05,20.85,20.870001,20.77,20.799999,20.799999,6494.0
2015-10-06,21.879999,22.200001,21.879999,22.15,22.15,27435.0
2015-10-07,22.190001,22.190001,21.5,21.5,21.5,5152.0
2015-10-08,22.27,22.68,22.219999,22.65,22.65,17525.0
2015-10-11,22.41,22.469999,22.33,22.450001,22.450001,7767.0
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,20.82,20.950001,20.799999,20.950001,20.950001,2604.0
2015-10-15,21.1,21.1,21.01,21.01,21.01,4434.0
2015-10-18,,,,,,
2015-10-19,20.709999,20.709999,20.639999,20.68,20.68,9076.0
2015-10-20,,,,,,
2015-10-21,20.17,20.219999,20.139999,20.219999,20.219999,6115.0
2015-10-22,20.23,20.309999,20.23,20.26,20.26,11284.0
2015-10-25,,,,,,
2015-10-26,19.540001,19.540001,19.299999,19.360001,19.360001,11730.0
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,21.219999,21.33,21.190001,21.26,21.26,27866.0
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,19.190001,19.24,19.17,19.23,19.23,11115.0
2015-11-12,18.610001,18.65,18.5,18.559999,18.559999,33346.0
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,18.27,18.27,18.16,18.200001,18.200001,13486.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,18.120001,18.120001,18.09,18.09,18.09,868.0
2015-11-30,,,,,,
2015-12-01,18.030001,18.059999,18.0,18.0,18.0,8194.0
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,16.35,16.389999,16.280001000000002,16.32,16.32,42992.0
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,15.9,15.9,15.79,15.82,15.82,12354.0
2015-12-13,,,,,,
2015-12-14,15.5,15.6,15.5,15.51,15.51,15076.0
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,15.09,15.11,15.06,15.11,15.11,8182.0
2015-12-23,15.69,15.7,15.6,15.6,15.6,19242.0
2015-12-27,,,,,,
2015-12-28,15.23,15.24,15.2,15.21,15.21,4026.0
2015-12-29,15.41,15.44,15.37,15.37,15.37,8173.0
2015-12-30,,,,,,
2016-01-03,15.23,15.72,15.23,15.66,15.66,3371.0
2016-01-04,15.33,15.39,15.3,15.39,15.39,8269.0
2016-01-05,15.07,15.1,14.91,14.93,14.93,26353.0
2016-01-06,14.19,14.19,13.63,13.77,13.77,65238.0
2016-01-07,13.82,14.12,13.81,14.05,14.05,70833.0
2016-01-10,13.5,13.51,13.36,13.44,13.44,38512.0
2016-01-11,13.03,13.03,12.75,12.75,12.75,199537.0
2016-01-12,12.68,12.85,12.68,12.81,12.81,85075.0
2016-01-13,12.71,12.71,12.49,12.62,12.62,16534.0
2016-01-14,12.86,12.86,12.61,12.64,12.64,16539.0
2016-01-17,11.97,12.14,11.9,12.06,12.06,30147.0
2016-01-18,12.06,12.19,11.95,12.18,12.18,26850.0
2016-01-19,11.85,11.85,11.56,11.6,11.6,60954.0
2016-01-20,11.48,11.55,11.34,11.37,11.37,108431.0
2016-01-21,11.88,12.01,11.86,11.97,11.97,59606.0
2016-01-24,12.9,13.01,12.82,13.01,13.01,85118.0
2016-01-26,12.31,12.4,12.22,12.37,12.37,52900.0
2016-01-27,12.84,12.85,12.7,12.76,12.76,18506.0
2016-01-28,,,,,,
2016-01-31,,,,,,
2016-02-01,12.53,12.55,12.32,12.32,12.32,56891.0
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,11.37,11.43,11.33,11.41,11.41,242096.0
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,,,,,,
2016-02-15,12.13,12.35,12.13,12.31,12.31,35032.0
2016-02-16,11.66,11.75,11.61,11.61,11.61,76462.0
2016-02-17,12.48,12.55,12.38,12.47,12.47,116945.0
2016-02-18,,,,,,
2016-02-21,11.83,12.04,11.82,12.0,12.0,73769.0
2016-02-22,12.32,12.38,12.15,12.16,12.16,52642.0
2016-02-23,11.67,11.69,11.51,11.54,11.54,100925.0
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,12.54,12.59,12.41,12.59,12.59,40250.0
2016-03-01,,,,,,
2016-03-02,12.85,12.94,12.8,12.89,12.89,63294.0
2016-03-03,12.89,12.9,12.8,12.85,12.85,40704.0
2016-03-06,13.4,13.6,13.38,13.59,13.59,93576.0
2016-03-07,14.05,14.05,13.8,13.86,13.86,104680.0
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,14.02,14.26,14.02,14.22,14.22,28483.0
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,14.64,14.74,14.64,14.72,14.72,42422.0
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,14.53,14.61,14.52,14.6,14.6,19678.0
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,14.72,14.72,14.55,14.68,14.68,41376.0
2016-04-27,15.19,15.23,15.16,15.18,15.18,23652.0
2016-04-28,15.44,15.46,15.34,15.35,15.35,24009.0
2016-04-29,15.67,15.74,15.63,15.7,15.7,29521.0
2016-05-02,15.6,15.6,15.51,15.54,15.54,10429.0
2016-05-03,15.28,15.4,15.28,15.36,15.36,18826.0
2016-05-04,14.98,14.98,14.87,14.9,14.9,19715.0
2016-05-05,15.21,15.28,15.21,15.25,15.25,17083.0
2016-05-06,15.16,15.17,14.94,15.0,15.0,32131.0
2016-05-09,15.54,15.58,15.45,15.53,15.53,16932.0
2016-05-10,14.78,14.83,14.69,14.8,14.8,63329.0
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,15.84,15.84,15.76,15.82,15.82,39676.0
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,16.5,16.51,16.440001000000002,16.51,16.51,23076.0
2016-05-19,16.33,16.33,16.120001000000002,16.18,16.18,16714.0
2016-05-20,16.41,16.549999,16.41,16.48,16.48,24137.0
2016-05-23,,,,,,
2016-05-24,16.139999,16.15,16.08,16.08,16.08,12667.0
2016-05-25,,,,,,
2016-05-26,16.67,16.77,16.639999,16.77,16.77,30031.0
2016-05-27,16.6,16.620001000000002,16.5,16.5,16.5,39531.0
2016-05-30,,,,,,
2016-05-31,16.610001,16.67,16.610001,16.66,16.66,10681.0
2016-06-01,16.440001000000002,16.459999,16.360001,16.360001,16.360001,6869.0
2016-06-02,16.43,16.459999,16.389999,16.4,16.4,19933.0
2016-06-03,,,,,,
2016-06-06,16.4,16.51,16.4,16.5,16.5,8498.0
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,17.01,17.030001000000002,16.84,16.870001000000002,16.870001000000002,35227.0
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,15.94,15.98,15.92,15.93,15.93,10755.0
2016-06-17,,,,,,
2016-06-20,16.23,16.32,16.200001,16.280001000000002,16.280001000000002,12569.0
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,16.41,16.440001000000002,16.379998999999998,16.389999,16.389999,9650.0
2016-06-24,,,,,,
2016-06-27,15.54,15.82,15.54,15.82,15.82,19314.0
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,16.370001000000002,16.4,16.34,16.379998999999998,16.379998999999998,14663.0
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,15.5,15.52,15.34,15.5,15.5,21576.0
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,15.2,15.2,14.86,14.9,14.9,18868.0
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,13.44,13.62,13.44,13.62,13.62,23190.0
2016-08-02,13.07,13.09,13.03,13.06,13.06,70757.0
2016-08-03,12.94,12.97,12.89,12.91,12.91,42481.0
2016-08-04,13.43,13.47,13.38,13.38,13.38,37506.0
2016-08-05,13.58,13.62,13.51,13.53,13.53,25526.0
2016-08-08,13.64,13.68,13.62,13.66,13.66,32933.0
2016-08-09,13.95,13.95,13.88,13.88,13.88,29637.0
2016-08-10,13.91,13.92,13.85,13.88,13.88,17538.0
2016-08-11,13.5,13.56,13.44,13.56,13.56,15753.0
2016-08-12,14.2,14.29,14.17,14.29,14.29,37956.0
2016-08-15,14.46,14.59,14.46,14.59,14.59,20322.0
2016-08-16,14.79,14.81,14.75,14.75,14.75,23625.0
2016-08-17,,,,,,
2016-08-18,15.19,15.19,15.14,15.19,15.19,12352.0
2016-08-19,15.6,15.72,15.6,15.72,15.72,37816.0
2016-08-22,15.62,15.62,15.47,15.47,15.47,51465.0
2016-08-23,15.08,15.11,14.92,14.96,14.96,31355.0
2016-08-24,15.21,15.26,15.17,15.17,15.17,15326.0
2016-08-25,14.97,15.0,14.94,14.97,14.97,8901.0
2016-08-26,15.13,15.14,15.1,15.1,15.1,12292.0
2016-08-29,15.05,15.05,15.01,15.01,15.01,3623.0
2016-08-30,15.03,15.1,15.03,15.1,15.1,3489.0
2016-08-31,14.78,14.81,14.75,14.81,14.81,11941.0
2016-09-01,14.34,14.38,14.32,14.37,14.37,19010.0
2016-09-02,14.0,14.03,13.86,13.89,13.89,44982.0
2016-09-05,14.12,14.16,14.09,14.16,14.16,11175.0
2016-09-06,14.42,14.51,14.4,14.51,14.51,10830.0
2016-09-07,,,,,,
2016-09-08,14.74,14.82,14.74,14.81,14.81,17203.0
2016-09-09,15.11,15.11,15.08,15.1,15.1,13968.0
2016-09-12,14.53,14.53,14.39,14.44,14.44,11149.0
2016-09-13,14.71,14.71,14.66,14.7,14.7,5910.0
2016-09-14,14.44,14.45,14.39,14.42,14.42,7734.0
2016-09-15,14.1,14.1,13.95,13.98,13.98,36247.0
2016-09-16,14.01,14.01,13.93,13.93,13.93,19002.0
2016-09-19,14.09,14.1,13.94,14.1,14.1,6311.0
2016-09-20,14.5,14.5,13.73,13.76,13.76,15155.0
2016-09-21,14.16,14.17,14.13,14.17,14.17,13892.0
2016-09-22,14.38,14.46,14.37,14.43,14.43,20383.0
2016-09-23,14.49,14.51,14.43,14.44,14.44,15690.0
2016-09-26,14.17,14.17,14.14,14.16,14.16,7037.0
2016-09-27,14.39,14.45,14.37,14.45,14.45,24187.0
2016-09-28,14.13,14.18,14.06,14.14,14.14,12335.0
2016-09-29,14.89,14.99,14.83,14.99,14.99,48883.0
2016-09-30,15.05,15.06,14.97,14.97,14.97,44590.0
2016-10-02,15.05,15.12,15.05,15.11,15.11,8033.0
2016-10-03,15.2,15.34,15.2,15.34,15.34,22281.0
2016-10-04,15.45,15.53,15.45,15.51,15.51,31339.0
2016-10-05,15.6,15.67,15.59,15.59,15.59,20142.0
2016-10-06,15.59,15.95,15.59,15.9,15.9,16217.0
2016-10-09,15.52,15.6,15.51,15.6,15.6,19796.0
2016-10-10,16.0,16.18,16.0,16.15,16.15,35435.0
2016-10-11,16.0,16.049999,16.0,16.040001,16.040001,23411.0
2016-10-12,15.79,15.79,15.66,15.7,15.7,10147.0
2016-10-13,15.87,15.93,15.87,15.93,15.93,7178.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,16.0,16.0,15.94,15.94,15.94,1109.0
2016-10-19,15.9,16.18,15.9,16.120001000000002,16.120001000000002,10528.0
2016-10-20,15.99,15.99,15.72,15.74,15.74,18197.0
2016-10-23,15.81,15.83,15.74,15.83,15.83,3491.0
2016-10-24,15.81,15.81,15.74,15.75,15.75,16316.0
2016-10-25,15.71,15.71,15.4,15.42,15.42,18489.0
2016-10-26,15.24,15.45,15.24,15.37,15.37,2823.0
2016-10-27,15.56,15.56,15.56,15.56,15.56,500.0
2016-10-30,15.6,15.6,15.07,15.17,15.17,3966.0
2016-10-31,14.58,14.69,14.58,14.66,14.66,15394.0
2016-11-01,14.55,14.55,14.44,14.46,14.46,3961.0
2016-11-02,14.35,14.35,14.27,14.29,14.29,12902.0
2016-11-03,14.21,14.21,13.99,13.99,13.99,38345.0
2016-11-06,13.89,13.93,13.87,13.93,13.93,21197.0
2016-11-07,14.01,14.04,13.98,14.02,14.02,6862.0
2016-11-08,14.02,14.12,13.5,13.52,13.52,101382.0
2016-11-09,14.14,14.14,14.09,14.12,14.12,17326.0
2016-11-10,13.99,13.99,13.89,13.89,13.89,6957.0
2016-11-13,13.9,13.9,13.56,13.6,13.6,30101.0
2016-11-14,13.71,13.82,13.63,13.8,13.8,88901.0
2016-11-15,14.09,14.28,14.09,14.27,14.27,20239.0
2016-11-16,14.13,14.2,14.12,14.12,14.12,11569.0
2016-11-17,14.1,14.1,14.0,14.09,14.09,9014.0
2016-11-20,14.12,14.45,14.12,14.45,14.45,19098.0
2016-11-21,14.9,15.02,14.9,14.99,14.99,43096.0
2016-11-22,14.8,14.82,14.74,14.74,14.74,8691.0
2016-11-23,,,,,,
2016-11-24,14.91,14.91,14.64,14.64,14.64,23630.0
2016-11-27,14.39,14.39,13.95,14.2,14.2,98940.0
2016-11-28,14.51,14.51,14.39,14.39,14.39,13657.0
2016-11-29,14.0,14.02,13.98,14.0,14.0,27529.0
2016-11-30,15.3,15.34,15.13,15.33,15.33,118559.0
2016-12-01,15.5,15.77,15.5,15.5,15.5,58926.0
2016-12-04,15.78,15.81,15.72,15.79,15.79,23240.0
2016-12-05,15.75,15.82,15.75,15.77,15.77,19827.0
2016-12-06,15.72,15.72,15.54,15.6,15.6,26278.0
2016-12-07,15.77,15.77,15.34,15.34,15.34,6470.0
2016-12-08,15.44,15.72,15.44,15.65,15.65,7683.0
2016-12-11,16.17,16.620001000000002,16.17,16.540001,16.540001,67917.0
2016-12-12,16.530001000000002,16.530001000000002,16.17,16.17,16.17,9280.0
2016-12-13,16.17,16.17,16.059998999999998,16.1,16.1,17093.0
2016-12-14,15.71,15.73,15.66,15.71,15.71,17202.0
2016-12-15,15.75,15.83,15.75,15.83,15.83,11927.0
2016-12-18,16.110001,16.15,16.09,16.120001000000002,16.120001000000002,5257.0
2016-12-19,16.059998999999998,16.059998999999998,16.0,16.0,16.0,6866.0
2016-12-20,16.17,16.200001,16.17,16.18,16.18,7682.0
2016-12-21,15.94,15.94,15.86,15.89,15.89,8927.0
2016-12-22,15.88,15.88,15.88,15.88,15.88,500.0
2016-12-27,16.0,16.26,16.0,16.24,16.24,6060.0
2016-12-28,16.139999,16.26,16.139999,16.24,16.24,6647.0
2016-12-29,16.290001,16.32,16.25,16.25,16.25,3730.0
2017-01-02,16.23,16.360001,16.23,16.32,16.32,4893.0
2017-01-03,15.97,15.97,15.88,15.95,15.95,5493.0
2017-01-04,16.049999,16.07,16.040001,16.040001,16.040001,3883.0
2017-01-05,16.219998999999998,16.25,16.209999,16.25,16.25,2817.0
2017-01-08,16.290001,16.290001,16.219998999999998,16.219998999999998,16.219998999999998,8310.0
2017-01-09,15.85,15.85,15.7,15.75,15.75,16484.0
2017-01-10,15.44,15.44,15.38,15.42,15.42,71307.0
2017-01-11,15.75,15.78,15.74,15.75,15.75,7473.0
2017-01-12,15.95,16.030001000000002,15.95,16.0,16.0,77909.0
2017-01-15,15.91,15.91,15.79,15.83,15.83,8366.0
2017-01-16,15.89,15.89,15.89,15.89,15.89,500.0
2017-01-17,15.84,15.9,15.84,15.88,15.88,3723.0
2017-01-18,15.75,15.75,15.53,15.58,15.58,40300.0
2017-01-19,15.55,15.58,15.55,15.58,15.58,2859.0
2017-01-22,15.82,15.82,15.78,15.78,15.78,148.0
2017-01-23,15.71,15.78,15.71,15.74,15.74,2898.0
2017-01-24,15.78,15.78,15.78,15.78,15.78,520.0
2017-01-26,15.94,16.040001,15.94,15.99,15.99,16057.0
2017-01-29,15.79,15.8,15.72,15.72,15.72,5956.0
2017-01-30,15.68,15.68,15.57,15.6,15.6,47723.0
2017-01-31,15.67,15.67,15.67,15.67,15.67,3027.0
2017-02-01,15.69,15.97,15.69,15.91,15.91,67830.0
2017-02-02,16.0,16.01,15.99,15.99,15.99,8961.0
2017-02-05,15.98,16.09,15.98,16.09,16.09,7873.0
2017-02-06,15.85,15.85,15.79,15.79,15.79,3905.0
2017-02-07,15.29,15.36,15.26,15.36,15.36,73383.0
2017-02-08,15.57,15.65,15.57,15.65,15.65,8777.0
2017-02-09,15.78,15.79,15.72,15.73,15.73,72141.0
2017-02-12,15.94,15.97,15.93,15.93,15.93,6522.0
2017-02-13,15.74,15.75,15.74,15.75,15.75,3485.0
2017-02-14,15.78,15.78,15.68,15.71,15.71,2095.0
2017-02-15,15.73,15.77,15.73,15.77,15.77,2460.0
2017-02-16,15.81,15.84,15.81,15.84,15.84,4047.0
2017-02-19,15.82,15.85,15.8,15.85,15.85,8130.0
2017-02-20,15.91,15.91,15.88,15.88,15.88,10850.0
2017-02-21,15.9,16.030001000000002,15.9,16.0,16.0,22028.0
2017-02-22,15.86,15.93,15.86,15.92,15.92,7397.0
2017-02-23,15.97,16.02,15.96,16.02,16.02,14044.0
2017-02-26,15.94,15.94,15.94,15.94,15.94,502.0
2017-02-27,15.88,15.92,15.88,15.92,15.92,1077.0
2017-02-28,15.88,15.92,15.85,15.92,15.92,4008.0
2017-03-01,15.82,15.83,15.78,15.81,15.81,2422.0
2017-03-02,15.74,15.74,15.48,15.48,15.48,3068.0
2017-03-05,,,,,,
2017-03-06,15.65,15.65,15.65,15.65,15.65,1500.0
2017-03-07,15.53,15.54,15.52,15.52,15.52,6742.0
2017-03-08,14.84,14.93,14.79,14.93,14.93,31122.0
2017-03-09,14.85,14.85,14.55,14.61,14.61,14483.0
2017-03-12,14.16,14.18,14.12,14.12,14.12,69361.0
2017-03-13,14.2,14.26,14.2,14.26,14.26,10478.0
2017-03-14,14.28,14.28,14.23,14.28,14.28,10194.0
2017-03-15,14.3,14.49,14.3,14.49,14.49,58634.0
2017-03-16,14.39,14.4,14.38,14.38,14.38,6390.0
2017-03-19,14.34,14.34,14.23,14.26,14.26,13757.0
2017-03-20,14.7,14.7,14.28,14.3,14.3,1858.0
2017-03-21,14.25,14.25,14.0,14.02,14.02,11605.0
2017-03-22,14.28,14.28,14.1,14.12,14.12,7285.0
2017-03-23,,,,,,
2017-03-26,14.0,14.0,13.92,13.92,13.92,14065.0
2017-03-27,13.93,14.0,13.93,14.0,14.0,16733.0
2017-03-28,14.12,14.17,14.1,14.17,14.17,6900.0
2017-03-29,14.2,14.5,14.2,14.5,14.5,33393.0
2017-03-30,14.65,14.65,14.59,14.59,14.59,18603.0
2017-04-03,14.7,14.71,14.68,14.68,14.68,10588.0
2017-04-04,14.62,14.62,14.57,14.57,14.57,2944.0
2017-04-05,14.8,14.94,14.8,14.94,14.94,5295.0
2017-04-06,14.79,14.8,14.78,14.78,14.78,5300.0
2017-04-07,14.94,15.35,14.94,15.27,15.27,14365.0
2017-04-10,15.28,15.28,15.21,15.24,15.24,13562.0
2017-04-11,15.44,15.47,15.43,15.43,15.43,7295.0
2017-04-12,15.53,15.57,15.53,15.55,15.55,26406.0
2017-04-13,15.43,15.43,15.43,15.43,15.43,1544.0
2017-04-18,15.31,15.31,15.29,15.29,15.29,6935.0
2017-04-19,15.21,15.22,15.21,15.21,15.21,2372.0
2017-04-20,14.72,14.78,14.7,14.72,14.72,7632.0
2017-04-21,14.67,14.67,14.65,14.65,14.65,3618.0
2017-04-24,14.42,14.42,14.37,14.4,14.4,9433.0
2017-04-26,14.4,14.4,14.23,14.3,14.3,8355.0
2017-04-27,14.25,14.28,14.25,14.27,14.27,18702.0
2017-04-28,14.15,14.33,14.15,14.3,14.3,7205.0
2017-05-01,14.25,14.25,14.23,14.24,14.24,8531.0
2017-05-02,14.18,14.18,14.08,14.09,14.09,35547.0
2017-05-03,14.06,14.06,13.87,13.9,13.9,51810.0
2017-05-04,13.85,13.85,13.76,13.8,13.8,51498.0
2017-05-05,13.49,13.49,12.74,13.2,13.2,136488.0
2017-05-08,13.57,13.61,13.54,13.58,13.58,23296.0
2017-05-09,13.48,13.49,13.41,13.41,13.41,24179.0
2017-05-10,13.37,13.39,13.31,13.31,13.31,7184.0
2017-05-11,13.71,13.76,13.71,13.76,13.76,42549.0
2017-05-12,13.85,13.85,13.83,13.85,13.85,5500.0
2017-05-15,13.8,14.05,13.8,14.01,14.01,8734.0
2017-05-16,14.16,14.17,14.13,14.13,14.13,4324.0
2017-05-17,14.15,14.15,13.86,13.92,13.92,7538.0
2017-05-18,14.1,14.15,14.06,14.11,14.11,58356.0
2017-05-19,14.2,14.34,14.2,14.33,14.33,9701.0
2017-05-22,14.6,14.65,14.57,14.6,14.6,39285.0
2017-05-23,14.61,14.61,14.53,14.54,14.54,2688.0
2017-05-24,,,,,,
2017-05-25,14.73,14.82,14.73,14.8,14.8,11274.0
2017-05-26,14.57,14.57,13.83,13.89,13.89,22337.0
2017-05-29,14.21,14.21,14.21,14.21,14.21,1082.0
2017-05-30,14.3,14.3,14.24,14.25,14.25,2200.0
2017-05-31,14.19,14.19,14.11,14.11,14.11,1049.0
2017-06-01,13.95,13.96,13.93,13.93,13.93,4114.0
2017-06-02,13.74,13.77,13.69,13.7,13.7,13296.0
2017-06-05,13.68,13.79,13.68,13.78,13.78,10242.0
2017-06-06,13.67,13.67,13.44,13.5,13.5,10831.0
2017-06-07,13.78,13.79,13.73,13.73,13.73,19087.0
2017-06-08,13.7,13.7,13.12,13.16,13.16,51900.0
2017-06-09,13.07,13.09,13.03,13.07,13.07,34151.0
2017-06-13,13.2,13.27,13.2,13.26,13.26,19257.0
2017-06-14,13.2,13.2,13.15,13.15,13.15,4540.0
2017-06-15,12.85,12.85,12.79,12.82,12.82,42016.0
2017-06-16,12.73,12.77,12.73,12.75,12.75,24673.0
2017-06-19,12.81,12.81,12.77,12.78,12.78,8071.0
2017-06-20,12.71,12.71,12.67,12.69,12.69,17721.0
2017-06-21,12.42,12.43,12.38,12.39,12.39,14423.0
2017-06-22,12.16,12.18,12.08,12.13,12.13,28478.0
2017-06-23,12.26,12.27,12.2,12.27,12.27,23465.0
2017-06-26,12.36,12.39,12.36,12.39,12.39,272.0
