Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,16.469998999999998,16.469998999999998,16.469998999999998,16.469998999999998,16.469998999999998,0.0
2005-01-23,16.469998999999998,16.469998999999998,14.25,14.25,14.25,8851.0
2005-01-24,14.25,14.4,14.25,14.4,14.4,7930.0
2005-01-26,16.469998999999998,16.469998999999998,14.3,14.3,14.3,2000.0
2005-01-27,14.3,14.4,14.3,14.4,14.4,15300.0
2005-01-30,16.469998999999998,16.68,16.469998999999998,16.68,16.68,0.0
2005-01-31,14.4,14.5,14.4,14.5,14.5,9356.0
2005-02-01,14.6,14.75,14.6,14.75,14.75,8629.0
2005-02-02,16.68,16.68,16.68,16.68,16.68,0.0
2005-02-03,14.75,14.75,14.75,14.75,14.75,2221.0
2005-02-06,16.68,16.68,14.75,14.8,14.8,8975.0
2005-02-07,14.8,15.1,14.8,15.1,15.1,11370.0
2005-02-08,14.95,14.95,14.95,14.95,14.95,2500.0
2005-02-09,15.0,15.1,15.0,15.0,15.0,5400.0
2005-02-10,15.0,15.1,15.0,15.1,15.1,11951.0
2005-02-13,16.68,16.68,14.8,15.1,15.1,3100.0
2005-02-14,14.8,15.0,14.7,14.8,14.8,9000.0
2005-02-15,15.0,15.0,15.0,15.0,15.0,6382.0
2005-02-16,15.2,15.2,14.71,15.0,15.0,7313.0
2005-02-17,15.3,15.3,15.0,15.0,15.0,814.0
2005-02-20,16.49,16.49,15.1,15.1,15.1,600.0
2005-02-21,15.3,15.3,15.3,15.3,15.3,497.0
2005-02-22,16.49,16.49,16.49,16.49,16.49,0.0
2005-02-23,15.2,15.2,15.2,15.2,15.2,200.0
2005-02-24,16.68,16.68,16.68,16.68,16.68,0.0
2005-02-27,16.49,16.49,16.25,16.25,16.25,0.0
2005-02-28,15.3,15.3,15.3,15.3,15.3,2362.0
2005-03-01,16.25,16.25,16.25,16.25,16.25,0.0
2005-03-02,15.3,15.3,15.3,15.3,15.3,2367.0
2005-03-03,15.01,15.01,15.01,15.01,15.01,130.0
2005-03-06,16.25,16.25,15.1,15.1,15.1,1450.0
2005-03-07,15.1,15.1,15.0,15.1,15.1,8030.0
2005-03-08,16.25,16.25,16.25,16.25,16.25,0.0
2005-03-09,15.1,15.1,15.1,15.1,15.1,1190.0
2005-03-10,16.25,16.25,16.25,16.25,16.25,0.0
2005-03-13,16.25,16.25,15.1,15.29,15.29,1360.0
2005-03-14,15.29,15.3,15.05,15.3,15.3,130208.0
2005-03-15,15.3,15.3,15.3,15.3,15.3,350.0
2005-03-16,15.3,15.3,15.28,15.28,15.28,1654.0
2005-03-17,15.27,15.3,15.27,15.3,15.3,21302.0
2005-03-20,16.25,16.25,16.25,16.25,16.25,0.0
2005-03-21,16.25,16.25,16.25,16.25,16.25,0.0
2005-03-22,15.3,15.3,15.3,15.3,15.3,580.0
2005-03-23,16.25,16.25,16.25,16.25,16.25,0.0
2005-03-29,16.25,16.25,15.1,15.1,15.1,1903.0
2005-03-30,15.1,15.1,15.1,15.1,15.1,1597.0
2005-03-31,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-01,15.3,15.3,15.3,15.3,15.3,46.0
2005-04-04,16.17,16.17,15.1,15.1,15.1,1000.0
2005-04-05,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-06,15.15,15.15,15.15,15.15,15.15,1000.0
2005-04-07,15.15,15.3,15.15,15.3,15.3,2620.0
2005-04-08,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-11,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-12,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-13,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-14,15.25,15.25,15.25,15.25,15.25,200.0
2005-04-15,15.16,15.16,15.1,15.1,15.1,5500.0
2005-04-18,16.17,16.17,15.0,15.0,15.0,86.0
2005-04-19,14.8,14.8,14.8,14.8,14.8,775.0
2005-04-20,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-21,14.8,14.8,14.8,14.8,14.8,275.0
2005-04-22,14.6,14.6,14.6,14.6,14.6,1870.0
2005-04-26,16.17,16.17,14.5,14.5,14.5,333.0
2005-04-27,14.5,14.6,14.3,14.6,14.6,1627.0
2005-04-28,16.17,16.17,16.17,16.17,16.17,0.0
2005-04-29,14.5,14.5,14.5,14.5,14.5,50.0
2005-05-02,15.82,15.82,15.82,15.82,15.82,0.0
2005-05-03,15.82,15.82,15.82,15.82,15.82,0.0
2005-05-04,15.82,15.82,15.82,15.82,15.82,0.0
2005-05-05,14.5,14.5,14.0,14.0,14.0,2474.0
2005-05-06,14.0,14.0,14.0,14.0,14.0,826.0
2005-05-09,15.82,15.82,14.05,14.1,14.1,1600.0
2005-05-10,14.2,14.2,14.1,14.1,14.1,1880.0
2005-05-11,14.06,14.06,14.06,14.06,14.06,960.0
2005-05-12,14.06,14.06,14.06,14.06,14.06,2773.0
2005-05-13,14.06,14.06,14.06,14.06,14.06,2368.0
2005-05-16,15.82,15.82,14.06,14.06,14.06,432.0
2005-05-17,14.05,14.06,13.9,13.9,13.9,2050.0
2005-05-18,14.0,14.15,14.0,14.15,14.15,2300.0
2005-05-19,14.06,14.06,14.06,14.06,14.06,1000.0
2005-05-20,15.82,15.82,15.82,15.82,15.82,0.0
2005-05-23,15.82,15.82,14.15,14.15,14.15,1318.0
2005-05-24,14.17,14.5,14.06,14.5,14.5,3088.0
2005-05-25,15.82,15.82,15.82,15.82,15.82,0.0
2005-05-26,14.5,14.5,14.5,14.5,14.5,2390.0
2005-05-27,14.75,14.75,14.6,14.6,14.6,1000.0
2005-05-30,15.82,15.82,14.85,14.85,14.85,570.0
2005-05-31,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-01,15.0,15.0,15.0,15.0,15.0,2000.0
2005-06-02,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-03,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-06,16.26,16.26,15.2,15.3,15.3,2997.0
2005-06-07,15.29,15.3,15.29,15.3,15.3,9292.0
2005-06-08,15.3,15.3,15.3,15.3,15.3,128.0
2005-06-09,15.1,15.1,15.1,15.1,15.1,1400.0
2005-06-10,15.1,15.15,14.9,14.95,14.95,3670.0
2005-06-14,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-15,15.0,15.3,15.0,15.3,15.3,2400.0
2005-06-16,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-17,15.3,15.3,15.3,15.3,15.3,330.0
2005-06-20,16.26,16.26,15.25,15.25,15.25,88.0
2005-06-21,14.9,14.9,14.9,14.9,14.9,1350.0
2005-06-22,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-23,15.01,15.1,15.0,15.0,15.0,2626.0
2005-06-24,16.26,16.26,16.26,16.26,16.26,0.0
2005-06-27,16.26,16.26,15.0,15.0,15.0,1077.0
2005-06-28,15.0,15.0,15.0,15.0,15.0,3000.0
2005-06-29,15.01,15.01,15.01,15.01,15.01,2300.0
2005-06-30,16.85,16.85,16.85,16.85,16.85,0.0
2005-07-01,16.85,16.85,16.85,16.85,16.85,0.0
2005-07-04,16.85,16.85,15.01,15.15,15.15,2300.0
2005-07-05,15.15,15.15,15.15,15.15,15.15,1800.0
2005-07-06,16.85,16.85,16.85,16.85,16.85,0.0
2005-07-07,15.16,15.16,15.15,15.15,15.15,2000.0
2005-07-08,16.85,16.85,16.85,16.85,16.85,0.0
2005-07-11,16.85,16.85,15.3,15.3,15.3,3638.0
2005-07-12,15.3,15.3,15.15,15.3,15.3,7496.0
2005-07-13,15.3,15.3,15.3,15.3,15.3,930.0
2005-07-14,15.3,15.3,15.15,15.3,15.3,1857.0
2005-07-15,15.3,15.3,15.3,15.3,15.3,8270.0
2005-07-18,16.85,16.85,15.3,15.3,15.3,8877.0
2005-07-19,15.32,15.32,15.2,15.2,15.2,3500.0
2005-07-20,15.3,15.3,15.3,15.3,15.3,3250.0
2005-07-21,15.3,15.5,15.3,15.3,15.3,11250.0
2005-07-22,15.3,15.3,15.3,15.3,15.3,6417.0
2005-07-25,16.85,16.85,15.3,15.3,15.3,6785.0
2005-07-26,15.3,15.3,15.3,15.3,15.3,5952.0
2005-07-27,15.3,15.3,15.25,15.3,15.3,3730.0
2005-07-28,15.3,15.3,15.3,15.3,15.3,6450.0
2005-07-29,15.25,15.3,15.25,15.3,15.3,3720.0
2005-08-01,17.870001000000006,17.870001000000006,15.3,15.3,15.3,8487.0
2005-08-02,15.3,15.3,15.3,15.3,15.3,3550.0
2005-08-03,15.3,15.3,15.3,15.3,15.3,800.0
2005-08-04,15.3,15.3,15.3,15.3,15.3,2650.0
2005-08-05,15.29,15.3,15.21,15.21,15.21,9100.0
2005-08-08,17.870001000000006,17.870001000000006,15.3,15.3,15.3,8500.0
2005-08-09,15.5,15.6,15.5,15.6,15.6,12200.0
2005-08-10,15.6,15.6,15.55,15.6,15.6,9400.0
2005-08-11,15.6,15.7,15.6,15.7,15.7,8645.0
2005-08-12,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0.0
2005-08-15,17.870001000000006,17.870001000000006,15.65,15.65,15.65,11300.0
2005-08-16,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0.0
2005-08-17,15.65,15.8,15.65,15.8,15.8,4130.0
2005-08-18,15.65,16.0,15.65,16.0,16.0,1062.0
2005-08-19,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0.0
2005-08-22,17.870001000000006,17.870001000000006,16.0,16.15,16.15,606.0
2005-08-23,15.72,15.72,15.7,15.7,15.7,2000.0
2005-08-24,15.71,15.71,15.71,15.71,15.71,146.0
2005-08-25,16.0,16.0,16.0,16.0,16.0,4000.0
2005-08-26,16.299999,16.32,16.299999,16.32,16.32,2817.0
2005-08-29,17.870001000000006,17.870001000000006,16.32,16.32,16.32,2000.0
2005-08-30,16.0,16.0,15.75,15.75,15.75,4175.0
2005-08-31,17.25,17.25,17.25,17.25,17.25,0.0
2005-09-01,15.75,15.75,15.7,15.75,15.75,8468.0
2005-09-02,15.7,15.7,15.7,15.7,15.7,500.0
2005-09-05,17.25,17.25,15.8,15.8,15.8,4200.0
2005-09-06,15.83,16.0,15.83,16.0,16.0,7330.0
2005-09-07,16.049999,16.200001,16.0,16.0,16.0,3603.0
2005-09-08,16.0,16.200001,16.0,16.200001,16.200001,3497.0
2005-09-09,16.299999,16.299999,16.299999,16.299999,16.299999,2000.0
2005-09-12,17.25,17.25,16.4,16.4,16.4,2600.0
2005-09-13,16.4,16.4,16.4,16.4,16.4,3280.0
2005-09-14,16.299999,16.700001,16.299999,16.700001,16.700001,4720.0
2005-09-15,16.690001000000002,16.690001000000002,16.690001000000002,16.690001000000002,16.690001000000002,108.0
2005-09-16,16.65,16.690001000000002,16.65,16.690001000000002,16.690001000000002,896.0
2005-09-19,17.25,17.25,16.700001,16.700001,16.700001,64.0
2005-09-20,16.700001,16.709999,16.0,16.709999,16.709999,31745.0
2005-09-21,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,800.0
2005-09-22,16.450001,16.450001,16.450001,16.450001,16.450001,900.0
2005-09-23,16.450001,16.450001,16.4,16.4,16.4,781.0
2005-09-26,17.25,17.25,16.4,16.4,16.4,1000.0
2005-09-27,16.5,16.5,16.299999,16.5,16.5,1672.0
2005-09-28,16.110001,16.110001,16.110001,16.110001,16.110001,200.0
2005-09-29,16.4,16.4,16.15,16.15,16.15,1850.0
2005-09-30,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-03,18.110001,18.110001,16.5,16.5,16.5,450.0
2005-10-04,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-05,16.5,16.5,16.5,16.5,16.5,775.0
2005-10-06,16.5,16.5,16.5,16.5,16.5,1570.0
2005-10-07,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-10,18.110001,18.110001,16.700001,16.700001,16.700001,2530.0
2005-10-11,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-12,16.700001,16.700001,16.700001,16.700001,16.700001,2945.0
2005-10-13,16.700001,16.700001,16.700001,16.700001,16.700001,1500.0
2005-10-14,16.700001,16.719998999999998,16.700001,16.719998999999998,16.719998999999998,5167.0
2005-10-17,18.110001,18.110001,16.41,16.41,16.41,1794.0
2005-10-18,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-19,16.6,16.6,16.6,16.6,16.6,700.0
2005-10-20,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-21,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-24,18.110001,18.110001,16.5,16.5,16.5,550.0
2005-10-25,16.450001,16.450001,16.41,16.42,16.42,1775.0
2005-10-26,16.41,16.59,15.9,16.59,16.59,202300.0
2005-10-27,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-28,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-10-30,18.110001,18.110001,17.68,17.68,17.68,0.0
2005-10-31,16.549999,16.6,16.549999,16.6,16.6,4722.0
2005-11-01,16.6,16.6,16.6,16.6,16.6,2458.0
2005-11-02,16.5,16.5,16.0,16.0,16.0,13392.0
2005-11-03,16.5,16.5,16.5,16.5,16.5,580.0
2005-11-06,17.68,17.68,16.32,16.32,16.32,1200.0
2005-11-07,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-08,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-09,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-10,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-13,17.68,17.68,16.32,16.540001,16.540001,5025.0
2005-11-14,16.5,16.5,16.5,16.5,16.5,450.0
2005-11-15,16.450001,16.450001,16.450001,16.450001,16.450001,550.0
2005-11-16,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-17,16.32,16.5,16.32,16.5,16.5,3500.0
2005-11-20,17.68,17.68,16.0,16.0,16.0,3000.0
2005-11-21,16.1,16.1,16.1,16.1,16.1,1300.0
2005-11-22,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-23,16.25,16.25,16.25,16.25,16.25,180.0
2005-11-24,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-27,17.68,17.68,16.25,16.25,16.25,1320.0
2005-11-28,17.68,17.68,17.68,17.68,17.68,0.0
2005-11-29,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-11-30,16.25,16.25,16.25,16.25,16.25,420.0
2005-12-01,16.4,16.4,16.4,16.4,16.4,2530.0
2005-12-04,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-05,16.52,16.52,16.52,16.52,16.52,7370.0
2005-12-06,16.57,16.57,16.57,16.57,16.57,590.0
2005-12-07,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-08,16.41,16.41,16.41,16.41,16.41,800.0
2005-12-11,18.110001,18.110001,16.41,16.5,16.5,1637.0
2005-12-12,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-13,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-14,16.5,16.5,16.5,16.5,16.5,5563.0
2005-12-15,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-18,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-19,16.5,16.5,16.299999,16.299999,16.299999,4628.0
2005-12-20,16.5,16.5,16.5,16.5,16.5,3273.0
2005-12-21,16.799999,16.799999,16.799999,16.799999,16.799999,1146.0
2005-12-22,16.799999,16.799999,16.799999,16.799999,16.799999,1000.0
2005-12-27,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-28,18.110001,18.110001,18.110001,18.110001,18.110001,0.0
2005-12-29,16.299999,16.799999,16.299999,16.799999,16.799999,339.0
2006-01-02,18.469999,18.469999,16.99,17.0,17.0,900.0
2006-01-03,17.0,17.0,16.799999,16.799999,16.799999,954.0
2006-01-04,16.65,16.65,16.52,16.52,16.52,1596.0
2006-01-05,17.0,17.0,17.0,17.0,17.0,3470.0
2006-01-08,18.469999,18.469999,17.0,17.0,17.0,790.0
2006-01-09,17.0,17.0,17.0,17.0,17.0,1070.0
2006-01-10,17.190001000000002,17.190001000000002,17.190001000000002,17.190001000000002,17.190001000000002,570.0
2006-01-11,17.200001,17.200001,17.200001,17.200001,17.200001,570.0
2006-01-12,17.35,17.35,17.35,17.35,17.35,240.0
2006-01-15,18.469999,18.469999,17.5,17.5,17.5,1350.0
2006-01-16,17.5,17.5,17.5,17.5,17.5,2900.0
2006-01-17,17.5,17.51,17.5,17.5,17.5,3200.0
2006-01-18,18.469999,18.469999,18.469999,18.469999,18.469999,0.0
2006-01-19,18.469999,18.469999,18.469999,18.469999,18.469999,0.0
2006-01-22,18.469999,18.469999,17.35,17.49,17.49,7260.0
2006-01-23,17.02,17.02,16.9,16.9,16.9,11681.0
2006-01-24,17.0,17.0,17.0,17.0,17.0,9500.0
2006-01-26,18.469999,18.469999,17.0,17.0,17.0,9997.0
2006-01-29,18.469999,18.469999,17.0,17.0,17.0,836.0
2006-01-30,18.799999,18.799999,18.799999,18.799999,18.799999,0.0
2006-01-31,17.0,17.0,17.0,17.0,17.0,600.0
2006-02-01,18.799999,18.799999,18.799999,18.799999,18.799999,0.0
2006-02-02,18.799999,18.799999,18.799999,18.799999,18.799999,0.0
2006-02-05,18.799999,18.799999,18.799999,18.799999,18.799999,0.0
2006-02-06,17.5,17.5,17.15,17.15,17.15,3850.0
2006-02-07,17.15,17.15,17.15,17.15,17.15,33.0
2006-02-08,17.15,17.15,17.1,17.1,17.1,2000.0
2006-02-09,17.5,17.5,17.5,17.5,17.5,250.0
2006-02-12,18.799999,18.799999,17.49,17.49,17.49,620.0
2006-02-13,17.450001,17.49,17.450001,17.459999,17.459999,1418.0
2006-02-14,18.59,18.59,18.59,18.59,18.59,0.0
2006-02-15,17.4,17.5,17.4,17.5,17.5,1520.0
2006-02-16,17.209999,17.209999,17.200001,17.200001,17.200001,700.0
2006-02-19,18.59,18.59,17.200001,17.200001,17.200001,1881.0
2006-02-20,17.200001,17.200001,17.200001,17.200001,17.200001,4402.0
2006-02-21,17.200001,17.4,17.200001,17.4,17.4,400.0
2006-02-22,18.59,18.59,18.59,18.59,18.59,0.0
2006-02-23,17.299999,17.299999,17.299999,17.299999,17.299999,800.0
2006-02-26,18.59,18.799999,18.59,18.799999,18.799999,0.0
2006-02-27,19.01,19.01,19.01,19.01,19.01,0.0
2006-02-28,17.4,17.4,17.4,17.4,17.4,524.0
2006-03-01,17.5,17.5,17.43,17.5,17.5,1631.0
2006-03-02,17.5,17.5,17.5,17.5,17.5,3220.0
2006-03-05,19.01,19.01,17.5,17.6,17.6,2068.0
2006-03-06,17.75,17.75,17.75,17.75,17.75,232.0
2006-03-07,19.01,19.01,19.01,19.01,19.01,0.0
2006-03-08,17.799999,17.799999,17.799999,17.799999,17.799999,991.0
2006-03-09,17.549999,17.549999,17.5,17.5,17.5,15747.0
2006-03-12,19.01,19.01,17.5,17.5,17.5,285.0
2006-03-13,17.5,17.51,17.5,17.5,17.5,1497.0
2006-03-14,17.52,17.610001,17.52,17.6,17.6,4597.0
2006-03-15,17.65,17.65,17.65,17.65,17.65,2250.0
2006-03-16,17.6,17.6,17.5,17.5,17.5,2532.0
2006-03-19,19.01,19.01,17.66,17.66,17.66,297.0
2006-03-20,17.65,17.65,17.65,17.65,17.65,8331.0
2006-03-21,17.5,17.65,17.5,17.65,17.65,5300.0
2006-03-22,19.01,19.01,19.01,19.01,19.01,0.0
2006-03-23,17.629998999999994,17.639999,17.629998999999994,17.639999,17.639999,1000.0
2006-03-26,19.01,19.01,17.620001000000006,17.639999,17.639999,2350.0
2006-03-27,17.629998999999994,17.639999,17.549999,17.639999,17.639999,977.0
2006-03-28,17.549999,17.549999,17.5,17.5,17.5,7613.0
2006-03-29,17.5,17.5,17.5,17.5,17.5,4050.0
2006-03-30,19.549999,19.549999,19.549999,19.549999,19.549999,0.0
2006-04-03,19.549999,19.549999,17.65,17.65,17.65,275.0
2006-04-04,17.65,17.65,17.52,17.52,17.52,1530.0
2006-04-05,17.65,17.65,17.65,17.65,17.65,17893.0
2006-04-06,17.65,17.65,17.549999,17.549999,17.549999,4100.0
2006-04-07,19.549999,19.549999,19.549999,19.549999,19.549999,0.0
2006-04-10,19.549999,19.549999,17.700001,17.700001,17.700001,561.0
2006-04-11,17.879998999999994,17.879998999999994,17.879998999999994,17.879998999999994,17.879998999999994,550.0
2006-04-12,17.9,18.1,17.9,18.1,18.1,61.0
2006-04-13,17.9,17.9,17.9,17.9,17.9,27000.0
2006-04-18,19.549999,19.549999,18.1,18.1,18.1,181.0
2006-04-19,18.1,18.25,18.1,18.1,18.1,3480.0
2006-04-20,18.1,18.1,17.75,17.75,17.75,3950.0
2006-04-21,19.549999,19.549999,19.549999,19.549999,19.549999,0.0
2006-04-24,19.549999,19.549999,18.1,18.15,18.15,1026.0
2006-04-26,19.549999,19.549999,18.15,18.4,18.4,1935.0
2006-04-27,18.15,18.15,18.15,18.15,18.15,5000.0
2006-04-28,18.15,18.15,18.15,18.15,18.15,267.0
2006-05-01,20.16,20.16,18.0,18.15,18.15,2195.0
2006-05-02,20.16,20.16,20.16,20.16,20.16,0.0
2006-05-03,18.200001,18.200001,18.200001,18.200001,18.200001,4652.0
2006-05-04,18.200001,18.200001,18.200001,18.200001,18.200001,500.0
2006-05-05,18.299999,18.299999,18.299999,18.299999,18.299999,1000.0
2006-05-08,20.16,20.16,18.4,18.450001,18.450001,621.0
2006-05-09,18.549999,18.549999,18.549999,18.549999,18.549999,1939.0
2006-05-10,20.16,20.16,20.16,20.16,20.16,0.0
2006-05-11,18.549999,18.549999,18.549999,18.549999,18.549999,920.0
2006-05-12,20.16,20.16,20.16,20.16,20.16,0.0
2006-05-15,20.16,20.16,18.549999,18.549999,18.549999,530.0
2006-05-16,20.16,20.16,20.16,20.16,20.16,0.0
2006-05-17,18.549999,18.549999,18.549999,18.549999,18.549999,1450.0
2006-05-18,18.549999,18.549999,18.549999,18.549999,18.549999,539.0
2006-05-19,18.549999,18.549999,18.549999,18.549999,18.549999,397.0
2006-05-22,20.16,20.16,18.450001,18.450001,18.450001,11463.0
2006-05-23,18.450001,18.450001,18.450001,18.450001,18.450001,660.0
2006-05-24,20.16,20.16,20.16,20.16,20.16,0.0
2006-05-25,18.549999,18.549999,18.549999,18.549999,18.549999,325.0
2006-05-26,18.549999,18.549999,18.549999,18.549999,18.549999,1070.0
2006-05-29,20.16,20.16,18.549999,18.549999,18.549999,1053.0
2006-05-30,18.700001,18.700001,18.700001,18.700001,18.700001,647.0
2006-05-31,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-01,18.700001,18.75,18.700001,18.75,18.75,2900.0
2006-06-02,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-05,19.5,19.5,18.75,18.75,18.75,805.0
2006-06-06,18.75,18.85,18.75,18.85,18.85,1495.0
2006-06-07,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-08,18.700001,18.700001,18.700001,18.700001,18.700001,200.0
2006-06-09,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-13,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-14,18.700001,18.700001,18.549999,18.549999,18.549999,5000.0
2006-06-15,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-16,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-19,19.5,19.5,18.549999,18.549999,18.549999,50.0
2006-06-20,18.549999,18.549999,18.25,18.25,18.25,23685.0
2006-06-21,18.25,18.25,17.5,17.5,17.5,178062.0
2006-06-22,18.35,18.35,18.35,18.35,18.35,100.0
2006-06-23,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-26,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-27,19.5,19.5,19.5,19.5,19.5,0.0
2006-06-28,18.299999,18.4,18.299999,18.4,18.4,740.0
2006-06-29,18.4,18.5,18.4,18.5,18.5,1900.0
2006-06-30,19.6,19.6,19.6,19.6,19.6,0.0
2006-07-03,19.6,19.6,19.6,19.6,19.6,0.0
2006-07-04,18.35,18.35,18.35,18.35,18.35,5930.0
2006-07-05,18.0,18.0,18.0,18.0,18.0,29.0
2006-07-06,18.0,18.0,18.0,18.0,18.0,271.0
2006-07-07,17.75,18.0,17.75,18.0,18.0,1040.0
2006-07-10,19.6,19.6,18.0,18.0,18.0,33.0
2006-07-11,17.799999,18.0,17.799999,18.0,18.0,1112.0
2006-07-12,17.99,18.0,17.99,18.0,18.0,4210.0
2006-07-13,18.0,18.049999,18.0,18.0,18.0,1753.0
2006-07-14,18.0,18.0,18.0,18.0,18.0,5803.0
2006-07-17,19.6,19.6,18.0,18.0,18.0,4100.0
2006-07-18,18.0,18.0,18.0,18.0,18.0,12100.0
2006-07-19,18.0,18.0,18.0,18.0,18.0,133.0
2006-07-20,18.0,18.0,17.950001,17.950001,17.950001,4665.0
2006-07-21,17.950001,18.0,17.799999,17.799999,17.799999,1326.0
2006-07-24,19.6,19.6,17.799999,18.0,18.0,1324.0
2006-07-25,19.6,19.6,19.6,19.6,19.6,0.0
2006-07-26,19.6,19.6,19.6,19.6,19.6,0.0
2006-07-27,19.6,19.6,19.6,19.6,19.6,0.0
2006-07-28,17.799999,17.799999,17.799999,17.799999,17.799999,1097.0
2006-07-31,19.6,19.6,19.4,19.4,19.4,0.0
2006-08-01,17.799999,18.0,17.799999,18.0,18.0,4718.0
2006-08-02,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-03,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-04,17.799999,17.799999,17.799999,17.799999,17.799999,300.0
2006-08-07,19.4,19.4,18.0,18.0,18.0,500.0
2006-08-08,17.799999,17.799999,17.799999,17.799999,17.799999,1700.0
2006-08-09,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-10,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-11,18.0,18.0,18.0,18.0,18.0,1000.0
2006-08-14,19.4,19.4,17.799999,17.799999,17.799999,1550.0
2006-08-15,18.0,18.0,18.0,18.0,18.0,327.0
2006-08-16,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-17,18.0,18.0,18.0,18.0,18.0,1458.0
2006-08-18,18.0,18.0,18.0,18.0,18.0,775.0
2006-08-21,19.4,19.4,18.0,18.0,18.0,417.0
2006-08-22,18.0,18.1,18.0,18.1,18.1,1480.0
2006-08-23,18.1,18.1,18.1,18.1,18.1,5045.0
2006-08-24,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-25,18.15,18.15,18.1,18.1,18.1,4755.0
2006-08-28,19.4,19.4,18.0,18.0,18.0,2711.0
2006-08-29,18.1,18.1,18.0,18.1,18.1,1895.0
2006-08-30,19.4,19.4,19.4,19.4,19.4,0.0
2006-08-31,19.75,19.75,19.75,19.75,19.75,0.0
2006-09-01,18.1,18.1,18.1,18.1,18.1,1300.0
2006-09-04,19.75,19.75,18.200001,18.200001,18.200001,803.0
2006-09-05,18.200001,18.25,18.200001,18.25,18.25,6200.0
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,19.75,19.75,18.25,18.25,18.25,3000.0
2006-09-12,18.25,18.25,18.25,18.25,18.25,2594.0
2006-09-13,18.25,18.25,18.25,18.25,18.25,2808.0
2006-09-14,18.4,18.4,18.25,18.25,18.25,1640.0
2006-09-15,,,,,,
2006-09-18,19.75,19.75,19.75,19.75,19.75,0.0
2006-09-19,,,,,,
2006-09-20,18.25,18.299999,18.25,18.299999,18.299999,798.0
2006-09-21,,,,,,
2006-09-22,18.299999,18.299999,18.299999,18.299999,18.299999,100.0
2006-09-25,19.75,19.75,19.75,19.75,19.75,0.0
