Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,0.06,0.06,0.055999999999999994,0.055999999999999994,0.054000000000000006,307000.0
2009-05-15,0.06,0.07,0.06,0.07,0.0675,587879.0
2009-05-18,0.075,0.08,0.075,0.08,0.07714299999999999,539000.0
2009-05-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.06942899999999999,49000.0
2009-05-20,0.079,0.079,0.075,0.075,0.07232100000000001,0.0
2009-05-21,0.075,0.075,0.075,0.075,0.07232100000000001,100000.0
2009-05-22,0.075,0.075,0.075,0.075,0.07232100000000001,15000.0
2009-05-25,0.075,0.079,0.075,0.079,0.076179,500000.0
2009-05-26,0.07,0.07,0.07,0.07,0.0675,50000.0
2009-05-27,0.07,0.07,0.07,0.07,0.0675,20000.0
2009-05-28,0.07,0.07,0.068,0.068,0.065571,120000.0
2009-05-29,0.068,0.068,0.068,0.068,0.065571,50000.0
2009-06-01,0.07,0.071,0.069,0.071,0.068464,73762.0
2009-06-02,0.071,0.071,0.068,0.068,0.065571,0.0
2009-06-03,0.071,0.071,0.071,0.071,0.068464,35000.0
2009-06-04,0.068,0.068,0.068,0.068,0.065571,5959.0
2009-06-05,0.065,0.065,0.062,0.062,0.059786,176000.0
2009-06-09,0.062,0.062,0.062,0.062,0.059786,0.0
2009-06-10,0.061,0.061,0.061,0.061,0.05882100000000001,3999.0
2009-06-11,0.061,0.066,0.061,0.061,0.05882100000000001,102238.0
2009-06-12,0.061,0.061,0.061,0.061,0.05882100000000001,1147.0
2009-06-15,0.061,0.07,0.061,0.07,0.0675,51450.0
2009-06-16,0.07,0.07,0.07,0.07,0.0675,0.0
2009-06-17,0.07,0.07,0.07,0.07,0.0675,0.0
2009-06-18,0.068,0.068,0.068,0.068,0.065571,150000.0
2009-06-19,0.068,0.068,0.068,0.068,0.065571,135000.0
2009-06-22,0.068,0.068,0.068,0.068,0.065571,21000.0
2009-06-23,0.07,0.07,0.068,0.068,0.065571,0.0
2009-06-24,0.07,0.07,0.069,0.069,0.066536,0.0
2009-06-25,0.069,0.069,0.069,0.069,0.066536,20000.0
2009-06-26,0.069,0.08,0.069,0.08,0.07714299999999999,714757.0
2009-06-29,0.078,0.078,0.075,0.075,0.07232100000000001,392041.0
2009-06-30,0.075,0.075,0.07,0.07,0.0675,135000.0
2009-07-01,0.079,0.1,0.079,0.09,0.086786,386159.0
2009-07-02,0.09,0.09,0.09,0.09,0.086786,0.0
2009-07-03,0.09,0.09,0.09,0.09,0.086786,0.0
2009-07-06,0.085,0.085,0.085,0.085,0.081964,14425.0
2009-07-07,0.085,0.085,0.085,0.085,0.081964,8000.0
2009-07-08,0.086,0.086,0.086,0.086,0.082929,125000.0
2009-07-09,0.086,0.086,0.085,0.085,0.081964,95000.0
2009-07-10,0.085,0.085,0.085,0.085,0.081964,12000.0
2009-07-13,0.085,0.085,0.085,0.085,0.081964,146000.0
2009-07-14,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.08582100000000001,40000.0
2009-07-15,0.095,0.12,0.095,0.12,0.115714,470992.0
2009-07-16,0.115,0.125,0.105,0.105,0.10125,307424.0
2009-07-17,0.11,0.115,0.11,0.11,0.106071,289454.0
2009-07-20,0.105,0.105,0.105,0.105,0.10125,296043.0
2009-07-21,0.09,0.09,0.09,0.09,0.086786,105000.0
2009-07-22,0.09,0.09,0.09,0.09,0.086786,0.0
2009-07-23,0.095,0.095,0.092,0.092,0.088714,181575.0
2009-07-24,0.092,0.092,0.081,0.08199999999999999,0.079071,138000.0
2009-07-27,0.086,0.08800000000000001,0.086,0.08800000000000001,0.084857,60018.0
2009-07-28,0.09,0.09300000000000001,0.083,0.085,0.081964,171961.0
2009-07-29,0.085,0.085,0.085,0.085,0.081964,0.0
2009-07-30,0.083,0.083,0.083,0.083,0.080036,99243.0
2009-07-31,0.084,0.084,0.084,0.084,0.081,25000.0
2009-08-03,0.084,0.084,0.084,0.084,0.081,0.0
2009-08-04,0.086,0.087,0.085,0.087,0.083893,56007.0
2009-08-05,0.085,0.085,0.085,0.085,0.081964,24000.0
2009-08-06,0.085,0.085,0.084,0.085,0.081964,236000.0
2009-08-07,0.08800000000000001,0.1,0.085,0.085,0.081964,1155817.0
2009-08-10,0.087,0.087,0.087,0.087,0.083893,105000.0
2009-08-11,0.1,0.1,0.087,0.087,0.083893,305000.0
2009-08-12,0.1,0.1,0.1,0.1,0.096429,10000.0
2009-08-13,0.09,0.09,0.09,0.09,0.086786,18000.0
2009-08-14,0.09,0.09,0.09,0.09,0.086786,130000.0
2009-08-17,0.09,0.09,0.09,0.09,0.086786,0.0
2009-08-18,0.091,0.095,0.091,0.095,0.091607,296647.0
2009-08-19,0.095,0.1,0.095,0.1,0.096429,130000.0
2009-08-20,0.1,0.11,0.1,0.11,0.106071,223457.0
2009-08-21,0.11,0.11,0.11,0.11,0.106071,114209.0
2009-08-24,0.105,0.105,0.1,0.1,0.096429,63543.0
2009-08-25,0.1,0.1,0.1,0.1,0.096429,20000.0
2009-08-26,0.1,0.1,0.1,0.1,0.096429,0.0
2009-08-27,0.1,0.1,0.1,0.1,0.096429,480000.0
2009-08-28,0.1,0.1,0.1,0.1,0.096429,214030.0
2009-08-31,0.1,0.11,0.1,0.11,0.106071,762275.0
2009-09-01,0.11,0.11,0.11,0.11,0.106071,0.0
2009-09-02,0.1,0.1,0.095,0.095,0.091607,405000.0
2009-09-03,0.098,0.1,0.098,0.1,0.096429,125000.0
2009-09-04,0.1,0.1,0.1,0.1,0.096429,108882.0
2009-09-07,0.105,0.105,0.1,0.1,0.096429,60000.0
2009-09-08,0.105,0.115,0.105,0.115,0.110893,209586.0
2009-09-09,0.12,0.16,0.12,0.14,0.135,552440.0
2009-09-10,0.14,0.14,0.14,0.14,0.135,455000.0
2009-09-11,0.14,0.14,0.14,0.14,0.135,0.0
2009-09-14,0.13,0.13,0.125,0.125,0.120536,40400.0
2009-09-15,0.125,0.125,0.125,0.125,0.120536,0.0
2009-09-16,0.12,0.12,0.115,0.115,0.110893,38400.0
2009-09-17,0.115,0.115,0.115,0.115,0.110893,361600.0
2009-09-18,0.115,0.115,0.115,0.115,0.110893,294400.0
2009-09-21,0.115,0.115,0.11,0.11,0.106071,122000.0
2009-09-22,0.11,0.11,0.11,0.11,0.106071,15000.0
2009-09-23,0.115,0.125,0.11,0.11,0.106071,643556.0
2009-09-24,0.11,0.11,0.11,0.11,0.106071,22606.0
2009-09-25,0.105,0.11,0.1,0.11,0.106071,261994.0
2009-09-28,0.11,0.115,0.11,0.11,0.106071,173000.0
2009-09-29,0.105,0.11,0.105,0.11,0.106071,55450.0
2009-09-30,0.11,0.11,0.11,0.11,0.106071,0.0
2009-10-01,0.12,0.125,0.12,0.125,0.120536,100000.0
2009-10-02,0.125,0.125,0.115,0.12,0.115714,128550.0
2009-10-04,0.12,0.12,0.12,0.12,0.115714,0.0
2009-10-05,0.12,0.12,0.12,0.12,0.115714,60000.0
2009-10-06,0.12,0.12,0.12,0.12,0.115714,0.0
2009-10-07,0.11,0.11,0.105,0.105,0.10125,52000.0
2009-10-08,0.11,0.11,0.11,0.11,0.106071,114600.0
2009-10-11,0.11,0.12,0.11,0.115,0.110893,95000.0
2009-10-12,0.11,0.11,0.11,0.11,0.106071,5000.0
2009-10-13,0.11,0.11,0.11,0.11,0.106071,0.0
2009-10-14,0.11,0.11,0.11,0.11,0.106071,0.0
2009-10-15,0.11,0.11,0.11,0.11,0.106071,0.0
2009-10-18,0.11,0.11,0.105,0.105,0.10125,125000.0
2009-10-19,0.105,0.125,0.105,0.105,0.10125,800220.0
2009-10-20,0.105,0.105,0.105,0.105,0.10125,0.0
2009-10-21,0.105,0.105,0.1,0.1,0.096429,30400.0
2009-10-22,0.1,0.1,0.095,0.1,0.096429,150000.0
2009-10-25,0.1,0.105,0.095,0.105,0.10125,144600.0
2009-10-26,0.105,0.105,0.105,0.105,0.10125,0.0
2009-10-27,0.105,0.105,0.095,0.095,0.091607,209579.0
2009-10-28,0.095,0.095,0.094,0.094,0.090643,85000.0
2009-10-29,0.094,0.094,0.094,0.094,0.090643,0.0
2009-11-01,0.095,0.095,0.094,0.094,0.090643,160697.0
2009-11-02,0.095,0.095,0.094,0.094,0.090643,50000.0
2009-11-03,0.094,0.094,0.094,0.094,0.090643,0.0
2009-11-04,0.09300000000000001,0.094,0.09300000000000001,0.094,0.090643,54212.0
2009-11-05,,,,,,
2009-11-08,0.09,0.09,0.09,0.09,0.086786,20000.0
2009-11-09,0.09,0.09,0.09,0.09,0.086786,10000.0
2009-11-10,0.08800000000000001,0.08800000000000001,0.085,0.085,0.081964,122102.0
2009-11-11,0.081,0.081,0.081,0.081,0.07810700000000001,14898.0
2009-11-12,,,,,,
2009-11-15,0.083,0.083,0.083,0.083,0.080036,33333.0
2009-11-16,,,,,,
2009-11-17,0.098,0.098,0.086,0.086,0.082929,0.0
2009-11-18,0.085,0.085,0.085,0.085,0.081964,19400.0
2009-11-19,,,,,,
2009-11-22,0.14,0.185,0.125,0.14,0.135,10847793.0
2009-11-23,0.145,0.145,0.13,0.135,0.130179,511054.0
2009-11-24,0.135,0.135,0.12,0.12,0.115714,459785.0
2009-11-25,0.135,0.135,0.125,0.125,0.120536,61211.0
2009-11-26,0.13,0.13,0.125,0.125,0.120536,27250.0
2009-11-29,0.14,0.14,0.125,0.14,0.135,125235.0
2009-11-30,0.13,0.14,0.12,0.12,0.115714,225400.0
2009-12-01,0.125,0.125,0.115,0.115,0.110893,118500.0
2009-12-02,0.115,0.115,0.115,0.115,0.110893,200000.0
2009-12-03,,,,,,
2009-12-06,0.16,0.17,0.15,0.165,0.159107,6283650.0
2009-12-07,0.17,0.17,0.16,0.165,0.159107,1138016.0
2009-12-08,0.165,0.26,0.165,0.22,0.212143,2883700.0
2009-12-09,0.22,0.23,0.2,0.23,0.221786,615912.0
2009-12-10,0.23,0.24,0.21,0.225,0.216964,1213251.0
2009-12-13,0.25,0.27,0.24,0.27,0.260357,1701918.0
2009-12-14,0.275,0.32,0.265,0.29,0.279643,3634715.0
2009-12-15,0.295,0.295,0.2,0.225,0.216964,815543.0
2009-12-16,0.23,0.24,0.2,0.205,0.197679,606737.0
2009-12-17,0.205,0.22,0.17,0.22,0.212143,616967.0
2009-12-20,0.215,0.24,0.21,0.22,0.212143,478863.0
2009-12-21,0.22,0.23,0.21,0.21,0.2025,130491.0
2009-12-22,0.22,0.235,0.22,0.225,0.216964,64459.0
2009-12-23,0.225,0.225,0.225,0.225,0.216964,40000.0
2009-12-28,0.225,0.235,0.215,0.215,0.207321,115677.0
2009-12-29,0.225,0.225,0.225,0.225,0.216964,33678.0
2009-12-30,0.225,0.23,0.225,0.23,0.221786,54000.0
2010-01-03,0.23,0.235,0.225,0.225,0.216964,113389.0
2010-01-04,0.23,0.4,0.23,0.35,0.3375,7171497.0
2010-01-05,0.325,0.335,0.31,0.325,0.313393,1418275.0
2010-01-06,0.36,0.395,0.345,0.345,0.332679,3678502.0
2010-01-07,0.325,0.335,0.305,0.31,0.298929,1275285.0
2010-01-10,0.315,0.32,0.31,0.315,0.30375,1054782.0
2010-01-11,0.315,0.32,0.31,0.315,0.30375,758144.0
2010-01-12,0.32,0.32,0.305,0.32,0.308571,314559.0
2010-01-13,0.315,0.335,0.315,0.335,0.323036,204891.0
2010-01-14,0.335,0.335,0.315,0.315,0.30375,518495.0
2010-01-17,0.345,0.365,0.33,0.355,0.342321,316955.0
2010-01-18,0.35,0.37,0.34,0.365,0.351964,471503.0
2010-01-19,0.36,0.36,0.335,0.34,0.327857,506895.0
2010-01-20,0.315,0.32,0.315,0.315,0.30375,258486.0
2010-01-21,0.3,0.315,0.3,0.315,0.30375,331356.0
2010-01-24,0.31,0.31,0.295,0.295,0.284464,781286.0
2010-01-26,0.3,0.3,0.295,0.295,0.284464,232591.0
2010-01-27,0.305,0.305,0.25,0.28,0.27,995505.0
2010-01-28,0.26,0.26,0.2,0.24,0.231429,258976.0
2010-01-31,0.24,0.24,0.22,0.24,0.231429,301727.0
2010-02-01,0.225,0.24,0.225,0.23,0.221786,196845.0
2010-02-02,0.235,0.26,0.235,0.24,0.231429,130506.0
2010-02-03,0.245,0.26,0.24,0.25,0.241071,36650.0
2010-02-04,0.225,0.225,0.19,0.21,0.2025,305639.0
2010-02-07,0.215,0.23,0.2,0.21,0.2025,104299.0
2010-02-08,0.21,0.21,0.205,0.205,0.197679,36500.0
2010-02-09,0.215,0.225,0.215,0.225,0.216964,71000.0
2010-02-10,0.225,0.225,0.22,0.22,0.212143,50400.0
2010-02-11,0.23,0.23,0.23,0.23,0.221786,3000.0
2010-02-14,0.235,0.245,0.235,0.235,0.226607,75850.0
2010-02-15,0.235,0.24,0.225,0.225,0.216964,61114.0
2010-02-16,0.24,0.245,0.24,0.24,0.231429,57666.0
2010-02-17,0.24,0.24,0.23,0.23,0.221786,55000.0
2010-02-18,0.23,0.23,0.215,0.215,0.207321,66840.0
2010-02-21,0.225,0.225,0.22,0.22,0.212143,92230.0
2010-02-22,0.215,0.215,0.2,0.2,0.192857,822929.0
2010-02-23,0.195,0.195,0.18,0.195,0.188036,145659.0
2010-02-24,0.195,0.195,0.18,0.19,0.183214,54295.0
2010-02-25,0.195,0.23,0.195,0.23,0.221786,75500.0
2010-02-28,0.23,0.23,0.23,0.23,0.221786,40300.0
2010-03-01,0.23,0.235,0.2,0.235,0.226607,170160.0
2010-03-02,,,,,,
2010-03-03,0.225,0.245,0.215,0.245,0.23625,370377.0
2010-03-04,0.24,0.245,0.24,0.24,0.231429,219137.0
2010-03-07,0.23,0.24,0.215,0.24,0.231429,47248.0
2010-03-08,0.22,0.22,0.22,0.22,0.212143,6500.0
2010-03-09,0.22,0.24,0.22,0.225,0.216964,23780.0
2010-03-10,0.23,0.23,0.225,0.225,0.216964,139824.0
2010-03-11,0.22,0.22,0.215,0.22,0.212143,34500.0
2010-03-14,0.21,0.21,0.21,0.21,0.2025,49371.0
2010-03-15,0.21,0.21,0.21,0.21,0.2025,50805.0
2010-03-16,0.21,0.21,0.205,0.205,0.197679,77685.0
2010-03-17,0.205,0.205,0.2,0.2,0.192857,130000.0
2010-03-18,0.205,0.205,0.195,0.195,0.188036,97780.0
2010-03-21,0.2,0.2,0.195,0.195,0.188036,91979.0
2010-03-22,0.19,0.215,0.19,0.215,0.207321,98015.0
2010-03-23,0.215,0.215,0.195,0.195,0.188036,0.0
2010-03-24,0.21,0.21,0.21,0.21,0.2025,8000.0
2010-03-25,0.2,0.2,0.2,0.2,0.192857,10000.0
2010-03-28,0.195,0.215,0.19,0.215,0.207321,84251.0
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,0.2,0.245,0.19,0.2,0.192857,451044.0
2010-04-06,0.22,0.22,0.22,0.22,0.212143,20000.0
2010-04-07,0.23,0.23,0.23,0.23,0.221786,10000.0
2010-04-08,0.22,0.22,0.195,0.22,0.212143,273570.0
2010-04-09,0.21,0.21,0.18,0.195,0.188036,1233424.0
2010-04-12,0.195,0.195,0.18,0.185,0.178393,234639.0
2010-04-13,0.17,0.175,0.16,0.165,0.159107,7172395.0
2010-04-14,0.165,0.17,0.165,0.165,0.159107,1371116.0
2010-04-15,0.165,0.165,0.155,0.165,0.159107,4229991.0
2010-04-16,0.16,0.165,0.16,0.16,0.15428599999999998,1590824.0
2010-04-19,0.165,0.165,0.155,0.155,0.149464,2348319.0
2010-04-20,0.16,0.165,0.155,0.16,0.15428599999999998,1922816.0
2010-04-21,0.165,0.17,0.16,0.165,0.159107,2539512.0
2010-04-22,0.17,0.17,0.165,0.165,0.159107,1532543.0
2010-04-23,0.165,0.165,0.16,0.165,0.159107,763689.0
2010-04-27,0.165,0.165,0.165,0.165,0.159107,1209968.0
2010-04-28,0.165,0.17,0.165,0.165,0.159107,2213999.0
2010-04-29,0.165,0.185,0.165,0.18,0.173571,9718687.0
2010-04-30,0.185,0.185,0.18,0.18,0.173571,1617700.0
2010-05-03,0.175,0.175,0.165,0.165,0.159107,3540979.0
2010-05-04,0.165,0.165,0.155,0.155,0.149464,4984733.0
2010-05-05,0.15,0.16,0.145,0.16,0.15428599999999998,2965274.0
2010-05-06,0.155,0.16,0.15,0.16,0.15428599999999998,3737268.0
2010-05-07,0.145,0.15,0.14,0.145,0.139821,2401330.0
2010-05-10,0.15,0.15,0.15,0.15,0.144643,2276327.0
2010-05-11,0.15,0.15,0.145,0.145,0.139821,800000.0
2010-05-12,0.15,0.18,0.15,0.165,0.159107,4216189.0
2010-05-13,0.165,0.175,0.165,0.17,0.163929,5454422.0
2010-05-14,0.165,0.175,0.16,0.17,0.163929,2398359.0
2010-05-17,0.17,0.185,0.17,0.17,0.163929,5475832.0
2010-05-18,0.17,0.17,0.165,0.17,0.163929,1830293.0
2010-05-19,0.16,0.17,0.16,0.17,0.163929,2632574.0
2010-05-20,0.165,0.165,0.155,0.155,0.149464,4749580.0
2010-05-21,0.14,0.15,0.14,0.15,0.144643,1893160.0
2010-05-24,0.15,0.16,0.15,0.15,0.144643,1621894.0
2010-05-25,0.155,0.155,0.15,0.155,0.149464,3601684.0
2010-05-26,0.155,0.155,0.15,0.15,0.144643,453195.0
2010-05-27,0.155,0.16,0.155,0.16,0.15428599999999998,739000.0
2010-05-28,0.16,0.17,0.16,0.165,0.159107,2571088.0
2010-05-31,0.16,0.16,0.155,0.16,0.15428599999999998,500192.0
2010-06-01,0.15,0.16,0.15,0.16,0.15428599999999998,1193405.0
2010-06-02,0.155,0.155,0.155,0.155,0.149464,850388.0
2010-06-03,0.16,0.16,0.155,0.155,0.149464,266000.0
2010-06-04,0.155,0.155,0.155,0.155,0.149464,247227.0
2010-06-07,0.155,0.155,0.155,0.155,0.149464,2729371.0
2010-06-08,0.155,0.16,0.15,0.155,0.149464,565000.0
2010-06-09,0.155,0.16,0.155,0.155,0.149464,544891.0
2010-06-10,0.155,0.16,0.155,0.155,0.149464,513250.0
2010-06-11,0.155,0.155,0.155,0.155,0.149464,124800.0
2010-06-15,0.155,0.155,0.155,0.155,0.149464,640000.0
2010-06-16,0.16,0.16,0.16,0.16,0.15428599999999998,1620000.0
2010-06-17,0.155,0.16,0.15,0.16,0.15428599999999998,524986.0
2010-06-18,0.16,0.16,0.155,0.155,0.149464,956298.0
2010-06-21,0.155,0.165,0.155,0.165,0.159107,824217.0
2010-06-22,0.165,0.165,0.16,0.165,0.159107,1718362.0
2010-06-23,0.165,0.165,0.16,0.16,0.15428599999999998,2341650.0
2010-06-24,0.16,0.165,0.16,0.16,0.15428599999999998,1072149.0
2010-06-25,0.165,0.165,0.16,0.16,0.15428599999999998,317438.0
2010-06-28,0.16,0.17,0.16,0.17,0.163929,700239.0
2010-06-29,0.165,0.175,0.16,0.175,0.16875,1288483.0
2010-06-30,0.165,0.17,0.16,0.17,0.163929,805722.0
2010-07-01,0.165,0.17,0.165,0.17,0.163929,45000.0
2010-07-02,0.16,0.165,0.16,0.16,0.15428599999999998,1097492.0
2010-07-05,0.16,0.165,0.16,0.165,0.159107,266400.0
2010-07-06,0.165,0.17,0.16,0.165,0.159107,1368832.0
2010-07-07,0.165,0.165,0.16,0.16,0.15428599999999998,845000.0
2010-07-08,0.165,0.165,0.16,0.165,0.159107,784800.0
2010-07-09,0.17,0.19,0.17,0.185,0.178393,2794050.0
2010-07-12,0.185,0.21,0.185,0.205,0.197679,8948419.0
2010-07-13,0.2,0.2,0.195,0.2,0.192857,585515.0
2010-07-14,0.2,0.205,0.19,0.205,0.197679,1215983.0
2010-07-15,0.2,0.205,0.2,0.205,0.197679,992283.0
2010-07-16,0.21,0.22,0.205,0.205,0.197679,2113289.0
2010-07-19,0.195,0.2,0.19,0.2,0.192857,880862.0
2010-07-20,0.21,0.21,0.2,0.205,0.197679,525582.0
2010-07-21,0.21,0.21,0.19,0.19,0.183214,1844991.0
2010-07-22,0.195,0.195,0.19,0.19,0.183214,174066.0
2010-07-23,0.19,0.2,0.19,0.195,0.188036,437059.0
2010-07-26,0.2,0.235,0.2,0.225,0.216964,4243707.0
2010-07-27,0.23,0.23,0.205,0.215,0.207321,1805666.0
2010-07-28,0.21,0.215,0.2,0.215,0.207321,727216.0
2010-07-29,0.225,0.24,0.225,0.235,0.226607,6776467.0
2010-07-30,0.24,0.24,0.225,0.225,0.216964,2328051.0
2010-08-02,0.23,0.24,0.23,0.235,0.226607,1627067.0
2010-08-03,0.235,0.235,0.225,0.225,0.216964,882041.0
2010-08-04,0.225,0.225,0.205,0.225,0.216964,2233038.0
2010-08-05,0.21,0.245,0.21,0.24,0.231429,3757618.0
2010-08-06,0.235,0.245,0.235,0.24,0.231429,3200450.0
2010-08-09,0.245,0.265,0.245,0.265,0.255536,6221782.0
2010-08-10,0.265,0.275,0.25,0.25,0.241071,4217830.0
2010-08-11,0.25,0.255,0.245,0.25,0.241071,1142000.0
2010-08-12,0.24,0.275,0.24,0.255,0.245893,6668745.0
2010-08-13,0.265,0.285,0.26,0.275,0.265179,4525431.0
2010-08-16,0.28,0.29,0.27,0.27,0.260357,2152488.0
2010-08-17,0.275,0.275,0.26,0.26,0.250714,682542.0
2010-08-18,0.26,0.27,0.26,0.26,0.250714,1449802.0
2010-08-19,0.265,0.265,0.26,0.26,0.250714,504093.0
2010-08-20,0.26,0.265,0.26,0.265,0.255536,1318089.0
2010-08-23,0.27,0.275,0.265,0.27,0.260357,1199784.0
2010-08-24,0.275,0.275,0.265,0.275,0.265179,1214817.0
2010-08-25,0.27,0.27,0.26,0.27,0.260357,636721.0
2010-08-26,0.265,0.28,0.265,0.27,0.260357,1572956.0
2010-08-27,0.27,0.27,0.265,0.27,0.260357,577745.0
2010-08-30,0.275,0.275,0.265,0.275,0.265179,1327708.0
2010-08-31,0.27,0.295,0.265,0.29,0.279643,3296056.0
2010-09-01,0.29,0.31,0.29,0.3,0.289286,3344786.0
2010-09-02,0.3,0.3,0.29,0.295,0.284464,1316477.0
2010-09-03,0.3,0.305,0.295,0.3,0.289286,3396588.0
2010-09-06,0.31,0.33,0.31,0.33,0.318214,3718804.0
2010-09-07,0.33,0.33,0.315,0.33,0.318214,1597327.0
2010-09-08,0.32,0.32,0.315,0.32,0.308571,957278.0
2010-09-09,0.325,0.335,0.325,0.335,0.323036,5382604.0
2010-09-10,0.35,0.38,0.34,0.36,0.347143,4146853.0
2010-09-13,0.365,0.39,0.36,0.365,0.351964,1838221.0
2010-09-14,0.37,0.375,0.365,0.37,0.356786,5064353.0
2010-09-15,0.38,0.405,0.38,0.395,0.380893,8506412.0
2010-09-16,0.395,0.4,0.36,0.38,0.366429,4329200.0
2010-09-17,0.38,0.385,0.36,0.37,0.356786,3035198.0
2010-09-20,0.37,0.37,0.35,0.36,0.347143,2165578.0
2010-09-21,0.365,0.375,0.36,0.37,0.356786,3312854.0
2010-09-22,0.38,0.38,0.355,0.36,0.347143,3869061.0
2010-09-23,0.365,0.385,0.36,0.385,0.37125,5410097.0
2010-09-24,0.385,0.42,0.38,0.385,0.37125,5860623.0
2010-09-27,0.395,0.41,0.395,0.395,0.380893,2075290.0
2010-09-28,0.4,0.4,0.38,0.38,0.366429,1056180.0
2010-09-29,0.39,0.4,0.385,0.39,0.376071,911559.0
2010-09-30,0.395,0.4,0.38,0.38,0.366429,901300.0
2010-10-01,0.38,0.39,0.34,0.375,0.361607,2005995.0
2010-10-03,0.355,0.365,0.35,0.36,0.347143,852146.0
2010-10-04,0.355,0.365,0.35,0.365,0.351964,1232126.0
2010-10-05,0.39,0.4,0.385,0.395,0.380893,4463510.0
2010-10-06,0.42,0.475,0.415,0.475,0.458036,11846711.0
2010-10-07,0.48,0.5,0.46,0.465,0.448393,5916450.0
2010-10-10,0.475,0.48,0.455,0.465,0.448393,1792230.0
2010-10-11,0.47,0.47,0.435,0.435,0.4194640000000001,1902527.0
2010-10-12,0.455,0.485,0.445,0.48,0.462857,14798202.0
2010-10-13,0.49,0.51,0.49,0.505,0.486964,19789732.0
2010-10-14,0.5,0.51,0.455,0.49,0.4725,3094267.0
2010-10-17,0.49,0.495,0.48,0.49,0.4725,2599457.0
2010-10-18,0.49,0.495,0.475,0.48,0.462857,2997048.0
2010-10-19,0.475,0.49,0.47,0.485,0.467679,4140826.0
2010-10-20,0.51,0.53,0.5,0.505,0.486964,9923620.0
2010-10-21,0.51,0.515,0.495,0.51,0.491786,21630541.0
2010-10-24,0.525,0.53,0.515,0.52,0.501429,15554190.0
2010-10-25,0.53,0.58,0.52,0.56,0.54,10072643.0
2010-10-26,0.55,0.56,0.52,0.53,0.511071,2996074.0
2010-10-27,0.53,0.55,0.515,0.545,0.525536,3716374.0
2010-10-28,0.53,0.55,0.515,0.55,0.530357,1505986.0
2010-10-31,0.555,0.555,0.535,0.55,0.530357,1305466.0
2010-11-01,0.54,0.56,0.535,0.555,0.535179,2104358.0
2010-11-02,0.56,0.57,0.55,0.565,0.544821,1229328.0
2010-11-03,0.57,0.575,0.555,0.565,0.544821,994334.0
2010-11-04,0.61,0.65,0.595,0.61,0.588214,6486966.0
2010-11-07,0.62,0.62,0.575,0.58,0.559286,2437275.0
2010-11-08,0.595,0.62,0.585,0.615,0.593036,1386961.0
2010-11-09,0.615,0.615,0.57,0.575,0.5544640000000001,7318464.0
2010-11-10,0.585,0.615,0.585,0.6,0.5785710000000001,1469750.0
2010-11-11,0.65,0.69,0.62,0.62,0.597857,9436770.0
2010-11-14,0.595,0.595,0.56,0.565,0.544821,4387225.0
2010-11-15,0.57,0.575,0.53,0.545,0.525536,3315147.0
2010-11-16,0.505,0.53,0.49,0.52,0.501429,7561518.0
2010-11-17,0.52,0.565,0.52,0.56,0.54,4408319.0
2010-11-18,0.575,0.595,0.57,0.57,0.549643,4021543.0
2010-11-21,0.58,0.595,0.575,0.59,0.568929,1808836.0
2010-11-22,0.585,0.585,0.54,0.55,0.530357,2152243.0
2010-11-23,0.535,0.555,0.53,0.545,0.525536,1509947.0
2010-11-24,0.55,0.555,0.52,0.53,0.511071,1200235.0
2010-11-25,0.525,0.535,0.51,0.52,0.501429,2399930.0
2010-11-28,0.52,0.58,0.52,0.575,0.5544640000000001,4699884.0
2010-11-29,0.585,0.585,0.545,0.56,0.54,3479736.0
2010-11-30,0.6,0.625,0.57,0.61,0.588214,130493564.0
2010-12-01,0.635,0.64,0.59,0.6,0.5785710000000001,6342872.0
2010-12-02,0.6,0.62,0.6,0.61,0.588214,2796112.0
2010-12-05,0.62,0.67,0.62,0.665,0.64125,7011028.0
2010-12-06,0.69,0.735,0.68,0.73,0.703929,13829604.0
2010-12-07,0.735,0.74,0.7,0.705,0.679821,5003395.0
2010-12-08,0.7,0.71,0.68,0.68,0.655714,4333822.0
2010-12-09,0.69,0.715,0.69,0.71,0.684643,3928946.0
2010-12-12,0.71,0.715,0.675,0.685,0.660536,1820889.0
2010-12-13,0.715,0.735,0.705,0.725,0.6991069999999999,3032288.0
2010-12-14,0.735,0.735,0.685,0.685,0.660536,3312565.0
2010-12-15,0.685,0.69,0.665,0.675,0.650893,1066627.0
2010-12-16,0.675,0.685,0.655,0.68,0.655714,1094383.0
2010-12-19,0.685,0.715,0.685,0.7,0.675,1168082.0
2010-12-20,0.705,0.705,0.68,0.68,0.655714,915724.0
2010-12-21,0.7,0.705,0.69,0.705,0.679821,1084194.0
2010-12-22,0.71,0.71,0.685,0.705,0.679821,672553.0
2010-12-23,0.7,0.7,0.675,0.7,0.675,1499858.0
2010-12-28,0.7,0.7,0.675,0.68,0.655714,914656.0
2010-12-29,0.68,0.7,0.68,0.68,0.655714,1603267.0
2010-12-30,0.68,0.685,0.67,0.67,0.646071,843307.0
2011-01-03,0.685,0.705,0.685,0.7,0.675,1398174.0
2011-01-04,0.77,0.79,0.75,0.775,0.747321,7279470.0
