Date,Open,High,Low,Close,Adj Close,Volume
2004-01-01,1.32309,1.32309,1.32309,1.32309,0.60268,0.0
2004-01-04,1.3036299999999998,1.32309,1.3036299999999998,1.31336,0.598247,93708.0
2004-01-05,1.32309,1.32309,1.32309,1.32309,0.60268,46255.0
2004-01-06,1.3036299999999998,1.32309,1.3036299999999998,1.32309,0.60268,391628.0
2004-01-07,1.31336,1.32309,1.31336,1.32309,0.60268,332781.0
2004-01-08,1.33282,1.34255,1.33282,1.34255,0.611544,38546.0
2004-01-11,1.34255,1.35228,1.33282,1.35228,0.615976,118722.0
2004-01-12,1.36201,1.36201,1.34255,1.35228,0.615976,116872.0
2004-01-13,1.36201,1.36201,1.35228,1.35228,0.615976,168369.0
2004-01-14,1.36201,1.36201,1.36201,1.36201,0.620408,7504.0
2004-01-15,1.36201,1.36201,1.36201,1.36201,0.620408,25183.0
2004-01-18,1.37173,1.39119,1.37173,1.38146,0.629268,184602.0
2004-01-19,1.39119,1.43984,1.39119,1.43984,0.65586,243305.0
2004-01-20,1.43984,1.45929,1.43984,1.45929,0.66472,309397.0
2004-01-21,1.45929,1.47875,1.45929,1.46902,0.6691520000000001,55712.0
2004-01-22,1.46902,1.48848,1.45929,1.46902,0.6691520000000001,108392.0
2004-01-25,,,,,,
2004-01-26,1.46902,1.48848,1.46902,1.48848,0.678016,582473.0
2004-01-27,1.47875,1.48848,1.45929,1.45929,0.66472,24875.0
2004-01-28,1.46902,1.46902,1.45929,1.45929,0.66472,134204.0
2004-01-29,1.45929,1.45929,1.45929,1.45929,0.66472,194768.0
2004-02-01,1.45929,1.45929,1.45929,1.45929,0.66472,106829.0
2004-02-02,1.45929,1.47875,1.45929,1.46902,0.6691520000000001,198692.0
2004-02-03,1.47875,1.50794,1.47875,1.49821,0.6824479999999999,129720.0
2004-02-04,1.50794,1.52739,1.50794,1.51766,0.691308,81450.0
2004-02-05,1.50794,1.50794,1.49821,1.49821,0.6824479999999999,58456.0
2004-02-08,1.50794,1.50794,1.49821,1.50794,0.6868810000000001,75900.0
2004-02-09,1.50794,1.53712,1.50794,1.51766,0.691308,53965.0
2004-02-10,1.51766,1.55658,1.51766,1.55658,0.709036,220124.0
2004-02-11,1.55658,1.55658,1.51766,1.51766,0.691308,109903.0
2004-02-12,1.50794,1.54685,1.49821,1.54685,0.704604,261135.0
2004-02-15,1.54685,1.58576,1.54685,1.55658,0.709036,50028.0
2004-02-16,1.55658,1.58576,1.54685,1.58576,0.722328,100926.0
2004-02-17,1.57604,1.58576,1.52739,1.52739,0.6957399999999999,108649.0
2004-02-18,1.56631,1.56631,1.55658,1.55658,0.709036,23642.0
2004-02-19,1.55658,1.55658,1.53712,1.55658,0.709036,89134.0
2004-02-22,1.57604,1.57604,1.54685,1.56631,0.7134689999999999,241254.0
2004-02-23,1.56631,1.63441,1.56631,1.63441,0.744488,56116.0
2004-02-24,1.65386,1.65386,1.61495,1.61495,0.735625,272536.0
2004-02-25,1.63441,1.7122400000000002,1.63441,1.67332,0.762212,168136.0
2004-02-26,1.67332,1.7122400000000002,1.67332,1.7025099999999995,0.775509,213316.0
2004-02-29,1.72196,1.7316900000000002,1.7122400000000002,1.7316900000000002,0.788801,340445.0
2004-03-01,1.74142,1.7997900000000002,1.7316900000000002,1.76088,0.8020970000000001,201697.0
2004-03-02,1.76088,1.84844,1.76088,1.84844,0.841981,137843.0
2004-03-03,1.86789,1.93599,1.86789,1.92627,0.877433,256529.0
2004-03-04,1.92627,1.92627,1.82898,1.88735,0.8597049999999999,296589.0
2004-03-07,1.85817,1.87762,1.80952,1.84844,0.841981,78326.0
2004-03-08,1.84844,1.84844,1.80952,1.83871,0.837549,87386.0
2004-03-09,1.82898,1.84844,1.81925,1.82898,0.833117,66888.0
2004-03-10,1.80952,1.80952,1.79007,1.79007,0.815393,92114.0
2004-03-11,1.79007,1.79007,1.72196,1.7803400000000005,0.8109609999999999,84377.0
2004-03-14,1.7803400000000005,1.79007,1.7803400000000005,1.7803400000000005,0.8109609999999999,64094.0
2004-03-15,1.79007,1.7997900000000002,1.79007,1.79007,0.815393,73021.0
2004-03-16,1.79007,1.79007,1.75115,1.75115,0.797665,76605.0
2004-03-17,1.7706099999999998,1.7706099999999998,1.75115,1.75115,0.797665,59577.0
2004-03-18,1.7316900000000002,1.76088,1.68305,1.76088,0.8020970000000001,109709.0
2004-03-21,1.75115,1.76088,1.74142,1.75115,0.797665,67841.0
2004-03-22,1.75115,1.75115,1.7025099999999995,1.75115,0.797665,62907.0
2004-03-23,1.7316900000000002,1.75115,1.7316900000000002,1.75115,0.797665,7709.0
2004-03-24,1.74142,1.74142,1.68305,1.69278,0.771077,106969.0
2004-03-25,1.7025099999999995,1.7316900000000002,1.68305,1.7316900000000002,0.788801,70565.0
2004-03-29,1.7316900000000002,1.74142,1.72196,1.72196,0.7843680000000001,102610.0
2004-03-30,1.7122400000000002,1.74142,1.7122400000000002,1.72196,0.7843680000000001,266657.0
2004-03-31,1.7316900000000002,1.74142,1.7316900000000002,1.74142,0.793233,85318.0
2004-04-01,1.7316900000000002,1.7316900000000002,1.7025099999999995,1.7025099999999995,0.775509,64757.0
2004-04-02,1.7122400000000002,1.75115,1.7025099999999995,1.75115,0.797665,134630.0
2004-04-05,1.75115,1.75115,1.7316900000000002,1.74142,0.793233,22778.0
2004-04-06,1.72196,1.72196,1.72196,1.72196,0.7843680000000001,56760.0
2004-04-07,1.74142,1.74142,1.72196,1.74142,0.793233,71721.0
2004-04-08,1.75115,1.76088,1.75115,1.75115,0.797665,109318.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.76088,1.7706099999999998,1.75115,1.76088,0.8020970000000001,136319.0
2004-04-14,1.7706099999999998,1.7706099999999998,1.7706099999999998,1.7706099999999998,0.806529,27677.0
2004-04-15,1.7706099999999998,1.7706099999999998,1.75115,1.75115,0.797665,171670.0
2004-04-16,1.75115,1.75115,1.74142,1.75115,0.797665,33897.0
2004-04-19,1.75115,1.75115,1.74142,1.74142,0.793233,70888.0
2004-04-20,1.7316900000000002,1.76088,1.7316900000000002,1.7316900000000002,0.788801,85110.0
2004-04-21,1.72196,1.7316900000000002,1.72196,1.7316900000000002,0.788801,52937.0
2004-04-22,1.72196,1.7316900000000002,1.72196,1.72196,0.7843680000000001,72672.0
2004-04-23,1.72196,1.7316900000000002,1.72196,1.72196,0.7843680000000001,28490.0
2004-04-26,1.7122400000000002,1.74142,1.7122400000000002,1.74142,0.793233,43692.0
2004-04-27,1.7316900000000002,1.7316900000000002,1.7025099999999995,1.7316900000000002,0.788801,82848.0
2004-04-28,1.7316900000000002,1.74142,1.7122400000000002,1.7316900000000002,0.788801,77442.0
2004-04-29,1.7122400000000002,1.7122400000000002,1.68305,1.68305,0.766645,32111.0
2004-04-30,1.67332,1.7025099999999995,1.67332,1.7025099999999995,0.775509,839836.0
2004-05-03,1.7025099999999995,1.7025099999999995,1.69278,1.7025099999999995,0.775509,16405.0
2004-05-04,1.69278,1.69278,1.66359,1.66359,0.75778,61584.0
2004-05-05,1.6441400000000002,1.6441400000000002,1.59549,1.63441,0.744488,331233.0
2004-05-06,1.60522,1.62468,1.60522,1.61495,0.735625,58133.0
2004-05-07,1.60522,1.60522,1.59549,1.59549,0.7267600000000001,51351.0
2004-05-10,1.59549,1.59549,1.59549,1.59549,0.7267600000000001,45125.0
2004-05-11,1.53712,1.55658,1.53712,1.55658,0.709036,40982.0
2004-05-12,1.55658,1.55658,1.34255,1.36201,0.620408,442540.0
2004-05-13,1.35228,1.36201,1.34255,1.35228,0.615976,496170.0
2004-05-14,1.36201,1.37173,1.34255,1.36201,0.620408,260366.0
2004-05-17,1.36201,1.36201,1.31336,1.31336,0.598247,159545.0
2004-05-18,1.31336,1.31336,1.24526,1.25499,0.571659,235069.0
2004-05-19,1.24526,1.24526,1.19662,1.2160799999999998,0.5539350000000001,859941.0
2004-05-20,1.2160799999999998,1.32309,1.2160799999999998,1.3036299999999998,0.593815,797741.0
2004-05-21,1.3036299999999998,1.31336,1.3036299999999998,1.31336,0.598247,1073266.0
2004-05-24,1.31336,1.31336,1.29391,1.29391,0.589388,1103960.0
2004-05-25,1.28418,1.28418,1.24526,1.26472,0.576091,207018.0
2004-05-26,1.26472,1.26472,1.22581,1.23553,0.5627949999999999,557227.0
2004-05-27,1.23553,1.23553,1.2160799999999998,1.22581,0.5583670000000001,220895.0
2004-05-28,1.22581,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,425569.0
2004-05-31,1.2160799999999998,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,132326.0
2004-06-01,1.2160799999999998,1.28418,1.2160799999999998,1.27445,0.5805239999999999,98789.0
2004-06-02,1.27445,1.31336,1.27445,1.29391,0.589388,157178.0
2004-06-03,1.29391,1.29391,1.24526,1.25499,0.571659,108643.0
2004-06-04,1.25499,1.25499,1.24526,1.25499,0.571659,119083.0
2004-06-07,1.25499,1.25499,1.24526,1.25499,0.571659,103479.0
2004-06-08,1.25499,1.26472,1.24526,1.25499,0.571659,68622.0
2004-06-09,1.25499,1.26472,1.25499,1.25499,0.571659,61211.0
2004-06-10,1.25499,1.28418,1.25499,1.27445,0.5805239999999999,187853.0
2004-06-11,1.28418,1.28418,1.27445,1.27445,0.5805239999999999,69453.0
2004-06-14,,,,,,
2004-06-15,1.28418,1.28418,1.27445,1.27445,0.5805239999999999,41037.0
2004-06-16,1.27445,1.32309,1.26472,1.32309,0.60268,135453.0
2004-06-17,1.31336,1.31336,1.31336,1.31336,0.598247,93621.0
2004-06-18,1.31336,1.31336,1.27445,1.27445,0.5805239999999999,251877.0
2004-06-21,1.3036299999999998,1.3036299999999998,1.28418,1.29391,0.589388,156958.0
2004-06-22,1.29391,1.29391,1.28418,1.28418,0.584956,57266.0
2004-06-23,1.28418,1.31336,1.26472,1.31336,0.598247,346670.0
2004-06-24,1.24526,1.26472,1.23553,1.26472,0.576091,90972.0
2004-06-25,1.26472,1.27445,1.24526,1.24526,0.567227,96465.0
2004-06-28,1.25499,1.26472,1.25499,1.25499,0.571659,47797.0
2004-06-29,1.24526,1.26472,1.24526,1.25499,0.571659,46860.0
2004-06-30,1.25499,1.25499,1.22581,1.23553,0.5627949999999999,56865.0
2004-07-01,1.23553,1.25499,1.22581,1.23553,0.5627949999999999,663507.0
2004-07-02,1.22581,1.24526,1.22581,1.22581,0.5583670000000001,99974.0
2004-07-05,1.22581,1.22581,1.2160799999999998,1.22581,0.5583670000000001,93168.0
2004-07-06,1.22581,1.23553,1.22581,1.23553,0.5627949999999999,34117.0
2004-07-07,1.24526,1.25499,1.24526,1.25499,0.571659,149662.0
2004-07-08,1.25499,1.26472,1.25499,1.25499,0.571659,131994.0
2004-07-09,1.25499,1.25499,1.23553,1.25499,0.571659,60566.0
2004-07-12,1.25499,1.26472,1.25499,1.26472,0.576091,55038.0
2004-07-13,1.26472,1.3036299999999998,1.26472,1.26472,0.576091,167547.0
2004-07-14,1.28418,1.28418,1.28418,1.28418,0.584956,12849.0
2004-07-15,1.27445,1.27445,1.24526,1.24526,0.567227,10793.0
2004-07-16,1.24526,1.24526,1.24526,1.24526,0.567227,15110.0
2004-07-19,1.26472,1.26472,1.25499,1.25499,0.571659,24104.0
2004-07-20,1.24526,1.25499,1.23553,1.24526,0.567227,57871.0
2004-07-21,1.23553,1.25499,1.23553,1.24526,0.567227,22614.0
2004-07-22,1.22581,1.26472,1.18689,1.25499,0.571659,69511.0
2004-07-23,1.25499,1.25499,1.2160799999999998,1.2160799999999998,0.5539350000000001,13424.0
2004-07-26,1.2160799999999998,1.2160799999999998,1.2160799999999998,1.2160799999999998,0.5539350000000001,48311.0
2004-07-27,1.24526,1.24526,1.24526,1.24526,0.567227,3176.0
2004-07-28,1.22581,1.23553,1.22581,1.23553,0.5627949999999999,4399.0
2004-07-29,1.20635,1.20635,1.19662,1.20635,0.549503,51086.0
2004-07-30,1.20635,1.20635,1.18689,1.18689,0.540639,121806.0
2004-08-02,1.18689,1.19662,1.17716,1.17716,0.536207,60343.0
2004-08-03,1.18689,1.18689,1.17716,1.18689,0.540639,66274.0
2004-08-04,1.17716,1.17716,1.14798,1.14798,0.522915,105103.0
2004-08-05,1.17716,1.17716,1.14798,1.15771,0.5273479999999999,63061.0
2004-08-06,1.15771,1.15771,1.14798,1.14798,0.522915,120572.0
2004-08-09,1.14798,1.16743,1.14798,1.14798,0.522915,25707.0
2004-08-10,1.14798,1.15771,1.14798,1.15771,0.5273479999999999,78649.0
2004-08-11,1.14798,1.15771,1.14798,1.14798,0.522915,58056.0
2004-08-12,1.14798,1.15771,1.14798,1.15771,0.5273479999999999,6373.0
2004-08-13,1.15771,1.16743,1.13825,1.13825,0.518483,76686.0
2004-08-16,1.14798,1.14798,1.11879,1.13825,0.518483,119179.0
2004-08-17,1.11879,1.11879,1.10906,1.11879,0.5096189999999999,94361.0
2004-08-18,1.10906,1.10906,1.07988,1.07988,0.491895,92819.0
2004-08-19,1.07988,1.11879,1.07988,1.11879,0.5096189999999999,362847.0
2004-08-20,1.11879,1.13825,1.0896,1.13825,0.518483,62445.0
2004-08-23,1.11879,1.13825,1.11879,1.12852,0.514051,21660.0
2004-08-24,1.12852,1.12852,1.09933,1.11879,0.5096189999999999,218479.0
2004-08-25,1.12852,1.13825,1.09933,1.11879,0.5096189999999999,75242.0
2004-08-26,1.12852,1.12852,1.12852,1.12852,0.514051,3084.0
2004-08-27,1.12852,1.13825,1.09933,1.11879,0.5096189999999999,327283.0
2004-08-30,1.11879,1.13825,1.11879,1.13825,0.518483,76475.0
2004-08-31,1.11879,1.11879,1.0896,1.0896,0.496323,110303.0
2004-09-01,1.10906,1.11879,1.09933,1.10906,0.5051869999999999,234075.0
2004-09-02,1.11879,1.16743,1.11879,1.16743,0.531775,263436.0
2004-09-03,1.16743,1.16743,1.12852,1.12852,0.514051,245719.0
2004-09-06,1.12852,1.14798,1.11879,1.11879,0.5096189999999999,171572.0
2004-09-07,1.11879,1.11879,1.11879,1.11879,0.5096189999999999,49213.0
2004-09-08,1.11879,1.11879,1.11879,1.11879,0.5096189999999999,0.0
2004-09-09,1.2160799999999998,1.2160799999999998,1.2160799999999998,1.2160799999999998,0.5539350000000001,5139.0
2004-09-10,1.2160799999999998,1.2160799999999998,1.09933,1.11879,0.5096189999999999,283008.0
2004-09-13,1.09933,1.16743,1.09933,1.16743,0.531775,164074.0
2004-09-14,1.16743,1.16743,1.15771,1.16743,0.531775,1417202.0
2004-09-15,1.18689,1.18689,1.12852,1.16743,0.531775,244808.0
2004-09-16,1.16743,1.16743,1.13825,1.13825,0.518483,145363.0
2004-09-17,1.13825,1.13825,1.11879,1.12852,0.514051,253105.0
2004-09-20,1.12852,1.12852,1.11879,1.12852,0.514051,90375.0
2004-09-21,1.11879,1.11879,1.10906,1.10906,0.5051869999999999,99382.0
2004-09-22,1.10906,1.10906,1.10906,1.10906,0.5051869999999999,179578.0
