Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,17.610001,17.73,17.610001,17.67,14.86638,25986.0
2012-07-16,17.75,17.780001000000006,17.719998999999994,17.719998999999994,14.908447,25388.0
2012-07-17,17.75,17.93,17.75,17.9,15.059883,17755.0
2012-07-18,18.25,18.25,17.809998999999994,17.82,14.992579,13124.0
2012-07-19,18.0,18.120001,18.0,18.120001,15.244981,20974.0
2012-07-20,18.129999,18.200001,18.110001,18.110001,15.236565,15150.0
2012-07-23,18.0,18.0,17.83,17.889999,15.051471,21445.0
2012-07-24,17.809998999999994,17.860001,17.790001,17.860001,15.026233,23790.0
2012-07-25,17.9,17.9,17.67,17.83,15.000995,23560.0
2012-07-26,17.9,17.92,17.84,17.92,15.076715,10072.0
2012-07-27,18.08,18.17,18.07,18.17,15.287045,6217.0
2012-07-30,18.299999,18.379999,18.200001,18.35,15.438488,7667.0
2012-07-31,18.5,18.530001,18.35,18.530001,15.589927,17541.0
2012-08-01,18.389999,18.5,18.370001,18.5,15.564685999999998,8315.0
2012-08-02,18.379999,18.469999,18.379999,18.440001,15.514207,8052.0
2012-08-03,18.25,18.290001,18.190001,18.26,15.362768,12911.0
2012-08-06,18.5,18.5,18.440001,18.459999,15.531034,8401.0
2012-08-07,18.51,18.540001,18.51,18.530001,15.589927,8605.0
2012-08-08,18.59,18.66,18.59,18.639999,15.682472,29687.0
2012-08-09,18.639999,18.68,18.610001,18.629999,15.674060999999998,23587.0
2012-08-10,18.610001,18.610001,18.6,18.6,15.64882,2887.0
2012-08-13,18.6,18.6,18.540001,18.540001,15.598341,30066.0
2012-08-14,18.51,18.58,18.5,18.559999,15.615167,6265.0
2012-08-15,18.549999,18.549999,18.459999,18.48,15.547861,7516.0
2012-08-16,18.629999,18.67,18.58,18.67,15.707713,28778.0
2012-08-17,18.76,18.82,18.76,18.82,15.833912,19383.0
2012-08-20,18.870001,18.99,18.870001,18.98,15.968522,15221.0
2012-08-21,19.049999,19.18,18.950001,19.09,16.061076999999994,23522.0
2012-08-22,19.049999,19.049999,18.98,19.040001,16.019009,24540.0
2012-08-23,19.07,19.15,19.02,19.09,16.061076999999994,22243.0
2012-08-24,18.879999,19.0,18.879999,18.879999,15.884392000000002,20595.0
2012-08-27,19.01,19.040001,18.92,18.92,15.918047,14251.0
2012-08-28,18.969999,18.969999,18.9,18.950001,15.943287,52288.0
2012-08-29,18.950001,18.99,18.950001,18.99,15.976945,12995.0
2012-08-30,18.77,18.83,18.77,18.83,15.842326000000002,2727.0
2012-08-31,18.870001,18.870001,18.790001,18.799999,15.817082999999998,31338.0
2012-09-03,18.9,18.959999,18.75,18.9,15.901218,12082.0
2012-09-04,18.91,18.91,18.799999,18.799999,15.817082999999998,8176.0
2012-09-05,18.639999,18.67,18.639999,18.67,15.707713,1991.0
2012-09-06,18.870001,18.92,18.83,18.85,15.859156,26507.0
2012-09-07,19.0,19.17,18.9,18.92,15.918047,18055.0
2012-09-10,18.950001,18.950001,18.889999,18.93,15.926457,23949.0
2012-09-11,18.940001,18.959999,18.879999,18.9,15.901218,7437.0
2012-09-12,18.98,19.07,18.98,19.040001,16.019009,10433.0
2012-09-13,19.139999,19.139999,19.0,19.0,15.985353,13109.0
2012-09-14,19.07,19.08,19.040001,19.07,16.044247,16843.0
2012-09-17,19.440001,19.52,19.110001,19.16,16.119968,10686.0
2012-09-18,19.09,19.139999,19.040001,19.129999,16.094727,22017.0
2012-09-19,19.110001,19.209999,19.09,19.190001,16.145210000000002,20710.0
2012-09-20,19.139999,19.18,19.120001,19.15,16.111553,12397.0
2012-09-21,19.17,19.200001,19.17,19.18,16.136793,10107.0
2012-09-24,19.219999,19.219999,19.049999,19.08,16.052657999999994,6807.0
2012-09-25,19.0,19.040001,18.99,19.01,15.993766,21051.0
2012-09-26,18.93,18.969999,18.93,18.969999,15.960114,5977.0
2012-09-27,18.809999,19.18,18.809999,19.18,16.136793,14471.0
2012-09-28,19.030001,19.110001,19.02,19.07,16.044247,6568.0
2012-10-01,19.16,19.16,19.09,19.09,16.061076999999994,2281.0
2012-10-02,19.16,19.290001,19.16,19.290001,16.229345000000002,18567.0
2012-10-03,19.440001,19.440001,19.309999,19.309999,16.246168,15811.0
2012-10-04,19.360001,19.360001,19.309999,19.309999,16.246168,2810.0
2012-10-05,19.43,19.540001,19.43,19.540001,16.439674,20987.0
2012-10-07,19.82,19.82,19.48,19.48,16.389191,16812.0
2012-10-08,19.5,19.620001,19.5,19.6,16.490154,14805.0
2012-10-09,19.6,19.6,19.5,19.540001,16.439674,8918.0
2012-10-10,19.48,19.51,19.440001,19.49,16.397607999999998,13230.0
2012-10-11,19.639999,19.639999,19.530001,19.540001,16.439674,9707.0
2012-10-14,19.65,19.65,19.5,19.51,16.414436,12401.0
2012-10-15,19.629999,19.639999,19.5,19.5,16.406019,66357.0
2012-10-16,19.709999,19.74,19.66,19.73,16.599525,10270.0
2012-10-17,19.889999,19.92,19.860001,19.860001,16.708904,18338.0
2012-10-18,19.709999,19.870001,19.709999,19.870001,16.717314000000002,13495.0
2012-10-21,19.719999,19.76,19.709999,19.75,16.616348000000002,11064.0
2012-10-22,19.799999,19.85,19.76,19.76,16.624771,12750.0
2012-10-23,19.549999,19.690001,19.549999,19.66,16.540636,12886.0
2012-10-24,19.620001,19.66,19.559999,19.66,16.540636,23326.0
2012-10-25,19.66,19.690001,19.52,19.52,16.422848000000002,11777.0
2012-10-28,19.67,19.67,19.52,19.559999,16.456503,5968.0
2012-10-29,19.6,19.6,19.450001,19.530001,16.431261,39581.0
2012-10-30,19.6,19.700001,19.58,19.700001,16.574289,33130.0
2012-10-31,19.52,19.530001,19.41,19.450001,16.363955999999998,44730.0
2012-11-01,19.49,19.49,19.4,19.4,16.321888,8477.0
2012-11-04,19.5,19.52,19.35,19.49,16.397607999999998,31605.0
2012-11-05,19.5,19.559999,19.5,19.559999,16.456503,29285.0
2012-11-06,19.57,19.620001,19.530001,19.620001,16.506981,19209.0
2012-11-07,19.49,19.559999,19.469999,19.549999,16.448082,18227.0
2012-11-08,19.450001,19.549999,19.440001,19.549999,16.448082,7142.0
2012-11-11,19.5,19.540001,19.5,19.540001,16.439674,22027.0
2012-11-12,19.6,19.6,19.27,19.27,16.212515,47580.0
2012-11-13,19.27,19.27,19.18,19.26,16.204102,20155.0
2012-11-14,19.110001,19.120001,19.01,19.08,16.052657999999994,25196.0
2012-11-15,19.059999,19.08,19.0,19.040001,16.019009,11867.0
2012-11-18,19.120001,19.120001,19.059999,19.1,16.069482999999998,10874.0
2012-11-19,19.25,19.25,19.18,19.23,16.17886,18268.0
2012-11-20,19.18,19.23,19.17,19.17,16.128384,30582.0
2012-11-21,19.17,19.4,19.17,19.379999,16.305056,31372.0
2012-11-22,19.379999,19.379999,19.27,19.33,16.262997,3137.0
2012-11-25,19.52,19.52,19.389999,19.389999,16.313471,24176.0
2012-11-26,19.42,19.559999,19.42,19.530001,16.431261,22787.0
2012-11-27,19.48,19.49,19.43,19.49,16.397607999999998,27216.0
2012-11-28,19.530001,19.59,19.530001,19.59,16.481745,4359.0
2012-11-29,19.76,19.780001,19.75,19.77,16.633184,333250.0
2012-12-02,19.85,19.91,19.799999,19.85,16.700487,12060.0
2012-12-03,19.879999,19.879999,19.77,19.77,16.633184,23928.0
2012-12-04,19.77,19.809999,19.76,19.809999,16.666836,35060.0
2012-12-05,19.969999,19.969999,19.74,19.790001,16.650007000000002,34788.0
2012-12-06,19.91,19.959999,19.91,19.93,16.767796,19016.0
2012-12-09,19.92,19.92,19.719999,19.76,16.624771,17668.0
2012-12-10,19.82,19.85,19.799999,19.84,16.692073999999998,17334.0
2012-12-11,19.950001,19.950001,19.889999,19.889999,16.734137,6127.0
2012-12-12,19.879999,19.93,19.85,19.93,16.767796,11842.0
2012-12-13,19.889999,19.93,19.870001,19.889999,16.734137,6641.0
2012-12-16,19.65,19.860001,19.65,19.860001,16.708904,58365.0
2012-12-17,19.950001,20.01,19.92,19.98,16.809862,15471.0
2012-12-18,20.049999,20.049999,19.940001,20.01,16.835102,31087.0
2012-12-19,20.0,20.120001,19.99,20.09,16.902407,29896.0
2012-12-20,20.209999,20.23,20.040001,20.08,16.893997,19305.0
2012-12-23,,,,,,
2012-12-26,20.5,20.5,20.120001,20.190001,16.986544,20479.0
2012-12-27,20.200001,20.5,20.200001,20.5,17.247355,7639.0
2012-12-30,,,,,,
2013-01-01,20.299999,20.389999,20.26,20.389999,17.154802,17027.0
2013-01-02,20.799999,20.799999,20.51,20.58,17.314663,12597.0
2013-01-03,20.58,20.58,20.5,20.5,17.247355,7718.0
2013-01-06,20.02,20.610001,20.02,20.51,17.255770000000002,25109.0
2013-01-07,20.540001,20.540001,20.34,20.34,17.11274,21765.0
2013-01-08,20.41,20.450001,20.41,20.41,17.171633,15479.0
2013-01-09,20.48,20.5,20.42,20.5,17.247355,9770.0
2013-01-10,20.459999,20.469999,20.41,20.469999,17.222115,8758.0
2013-01-13,20.530001,20.530001,20.459999,20.5,17.247355,12246.0
2013-01-14,20.540001,20.540001,20.450001,20.450001,17.205289999999998,6267.0
2013-01-15,20.48,20.57,20.48,20.549999,17.289419,6074.0
2013-01-16,20.51,20.77,20.51,20.66,17.381966000000002,38264.0
2013-01-17,20.709999,20.73,20.690001,20.719999,17.432449,33267.0
2013-01-20,20.73,20.74,20.66,20.74,17.449276,31711.0
2013-01-21,20.9,20.9,20.690001,20.709999,17.424032,4170.0
2013-01-22,20.84,20.940001,20.780001,20.83,17.524998,9723.0
2013-01-23,20.799999,20.879999,20.75,20.879999,17.567064000000002,76621.0
2013-01-24,20.969999,20.99,20.93,20.98,17.651194,70840.0
2013-01-28,21.290001,21.290001,21.15,21.219999,17.853115,40963.0
2013-01-29,21.190001,21.27,21.190001,21.23,17.861532,46569.0
2013-01-30,21.219999,21.27,21.120001,21.16,17.802633,23610.0
2013-01-31,21.280001,21.35,21.280001,21.35,17.962488,6342.0
2013-02-03,21.4,21.43,21.280001,21.309999,17.928835,44378.0
2013-02-04,21.200001,21.24,21.129999,21.16,17.802633,36993.0
2013-02-05,21.360001,21.4,21.33,21.389999,17.99614,17556.0
2013-02-06,21.4,21.42,21.290001,21.4,18.004559,63189.0
2013-02-07,21.440001,21.58,21.440001,21.58,18.155998,21364.0
2013-02-10,21.549999,21.6,21.549999,21.559999,18.13917,24218.0
2013-02-11,21.51,21.73,21.51,21.530001,18.11393,35107.0
2013-02-12,21.530001,21.75,21.530001,21.73,18.282192,13630.0
2013-02-13,21.68,21.889999,21.68,21.889999,18.416807,12377.0
2013-02-14,22.01,22.01,21.84,21.879999,18.408398,33772.0
2013-02-17,22.059999,22.1,22.040001,22.049999,18.551424,66275.0
2013-02-18,22.25,22.27,22.040001,22.120001,18.610319,31762.0
2013-02-19,22.24,22.42,22.219999,22.42,18.862719,83554.0
2013-02-20,22.5,22.5,21.790001,21.790001,18.332672,48838.0
2013-02-21,21.93,22.059999,21.91,21.93,18.450466,20544.0
2013-02-24,22.139999,22.15,22.01,22.07,18.568251,26357.0
2013-02-25,21.950001,21.98,21.790001,21.93,18.450466,41106.0
2013-02-26,22.0,22.040001,21.98,22.02,18.526184,21897.0
2013-02-27,22.379999,22.379999,22.18,22.280001,18.74493,10519.0
2013-02-28,22.360001,22.389999,22.16,22.389999,18.837477,49664.0
2013-03-03,22.200001,22.24,21.93,21.93,18.450466,22307.0
2013-03-04,22.24,22.34,22.24,22.25,18.71969,14087.0
2013-03-05,22.25,22.51,22.25,22.440001,18.879541,51822.0
2013-03-06,22.48,22.49,22.360001,22.360001,18.812235,4743.0
2013-03-07,22.48,22.51,22.389999,22.49,18.92161,16708.0
2013-03-10,22.49,22.57,22.450001,22.57,18.988916,15823.0
2013-03-11,22.799999,22.799999,22.48,22.49,18.92161,63325.0
2013-03-12,22.639999,22.639999,22.299999,22.34,18.795412,46624.0
2013-03-13,22.5,22.5,22.1,22.129999,18.618727,28969.0
2013-03-14,22.01,22.370001,22.01,22.370001,18.820652,22459.0
2013-03-17,22.360001,22.360001,22.030001,22.030001,18.534601,20067.0
2013-03-18,22.18,22.209999,21.92,21.92,18.442053,26545.0
2013-03-19,21.92,21.92,21.73,21.870001,18.399981,32745.0
2013-03-20,22.0,22.0,21.74,21.879999,18.408398,10480.0
2013-03-21,21.74,21.889999,21.74,21.85,18.383162,18105.0
2013-03-24,21.91,22.049999,21.91,21.950001,18.467289,64841.0
2013-03-25,21.99,21.99,21.74,21.76,18.307438,33088.0
2013-03-26,21.870001,21.9,21.790001,21.9,18.425222,81369.0
2013-03-27,21.889999,21.91,21.83,21.91,18.433636,28178.0
2013-04-01,21.9,21.91,21.59,21.620001,18.18965,46683.0
2013-04-02,21.719999,21.719999,21.43,21.459999,18.055033,29540.0
2013-04-03,21.43,21.43,21.26,21.27,17.895182000000005,46892.0
2013-04-04,21.360001,21.360001,21.209999,21.25,17.878357,25109.0
2013-04-08,21.25,21.32,21.08,21.290001,17.912010000000006,30747.0
2013-04-09,21.4,21.59,21.4,21.59,18.164406,10306.0
2013-04-10,21.57,21.610001,21.51,21.57,18.147581,38496.0
2013-04-11,21.709999,21.75,21.690001,21.700001,18.256958,14581.0
2013-04-12,21.790001,21.790001,21.73,21.77,18.315849,16340.0
2013-04-15,21.5,21.700001,21.43,21.6,18.172827,39988.0
2013-04-16,21.4,21.51,21.15,21.48,18.071865,18664.0
2013-04-17,21.639999,21.719999,21.629999,21.719999,18.273781,23874.0
2013-04-18,21.799999,21.799999,21.389999,21.42,18.021379,29636.0
2013-04-19,21.42,21.530001,21.35,21.42,18.021379,16042.0
2013-04-22,21.42,21.52,21.42,21.5,18.08869,23599.0
2013-04-23,21.76,21.860001,21.719999,21.76,18.307438,39692.0
2013-04-24,22.0,22.120001,21.91,22.120001,18.610319,22623.0
2013-04-26,22.01,22.280001,22.01,22.15,18.635557,53624.0
2013-04-29,22.0,22.27,22.0,22.23,18.702862,33754.0
2013-04-30,22.280001,22.5,22.280001,22.5,18.930023,20436.0
2013-05-01,22.49,22.620001,22.4,22.620001,19.030985,26040.0
2013-05-02,22.35,22.35,22.209999,22.24,18.711273,30937.0
2013-05-03,22.43,22.440001,22.23,22.23,18.702862,4116.0
2013-05-06,22.6,22.6,22.360001,22.360001,18.812235,44051.0
2013-05-07,22.6,22.6,22.209999,22.299999,18.761757,15501.0
2013-05-08,22.549999,22.6,22.389999,22.6,19.014158,25087.0
2013-05-09,22.559999,22.610001,22.549999,22.549999,18.97209,15512.0
2013-05-10,22.690001,22.76,22.57,22.59,19.005747,80419.0
2013-05-13,22.629999,22.690001,22.610001,22.610001,19.02257,9618.0
2013-05-14,22.52,22.73,22.52,22.700001,19.098295,39330.0
2013-05-15,22.83,22.83,22.5,22.6,19.014158,21321.0
2013-05-16,22.65,23.200001,22.459999,22.459999,18.896372,21444.0
2013-05-17,22.76,22.76,22.51,22.549999,18.97209,47328.0
2013-05-20,22.41,22.85,22.41,22.68,19.081463,21667.0
2013-05-21,22.83,22.83,22.5,22.530001,18.955265,7844.0
2013-05-22,22.639999,22.639999,22.42,22.469999,18.904781,12469.0
2013-05-23,22.469999,22.469999,22.01,22.040001,18.543009,19428.0
2013-05-24,22.16,22.16,21.549999,21.639999,18.206472,104022.0
2013-05-27,21.52,21.610001,21.459999,21.610001,18.181236,24285.0
2013-05-28,21.5,21.639999,21.5,21.610001,18.181236,159434.0
2013-05-29,21.68,21.68,21.58,21.629999,18.198061,24117.0
2013-05-30,21.5,21.51,21.360001,21.440001,18.03821,10275.0
2013-05-31,21.57,21.57,21.459999,21.530001,18.11393,22318.0
2013-06-03,21.4,21.469999,21.299999,21.299999,17.920422,41535.0
2013-06-04,21.25,21.35,21.200001,21.35,17.962488,23675.0
2013-06-05,21.209999,21.209999,21.049999,21.09,17.743744,33543.0
2013-06-06,21.049999,21.049999,20.84,20.879999,17.567064000000002,36201.0
2013-06-07,20.620001,20.75,20.620001,20.690001,17.407211,33467.0
2013-06-11,20.799999,20.91,20.639999,20.690001,17.407211,20034.0
2013-06-12,20.629999,20.629999,20.52,20.58,17.314663,27174.0
2013-06-13,20.75,20.75,20.309999,20.450001,17.205289999999998,85821.0
2013-06-14,20.690001,20.84,20.690001,20.84,17.533405,29696.0
2013-06-17,20.709999,20.98,20.68,20.91,17.5923,25762.0
2013-06-18,21.0,21.0,20.82,20.85,17.541824,12460.0
2013-06-19,21.059999,21.129999,21.01,21.120001,17.768985999999995,7083.0
2013-06-20,20.9,20.92,20.6,20.65,17.373552,50167.0
2013-06-21,20.190001,20.67,20.190001,20.620001,17.348314000000002,27499.0
2013-06-24,20.65,20.65,20.33,20.35,17.121159,23723.0
2013-06-25,20.4,20.43,20.24,20.33,17.104328,35434.0
2013-06-26,20.58,20.690001,20.540001,20.57,17.306244,22046.0
2013-06-27,20.889999,21.0,20.780001,20.99,17.659609,18508.0
2013-06-28,20.969999,21.07,20.940001,20.99,17.659609,34846.0
2013-07-01,20.92,21.209999,20.379999,20.379999,17.146397,38889.0
2013-07-02,20.77,20.889999,20.700001,20.84,17.533405,17595.0
2013-07-03,20.969999,20.969999,20.48,20.690001,17.407211,31145.0
2013-07-04,20.75,20.790001,20.709999,20.719999,17.432449,26766.0
2013-07-05,20.950001,21.129999,20.860001,21.129999,17.777399,29986.0
2013-07-08,21.0,21.0,20.83,20.83,17.524998,14316.0
2013-07-09,21.02,21.190001,20.98,21.18,17.819464,35414.0
2013-07-10,21.389999,21.4,21.16,21.17,17.811054000000006,55864.0
2013-07-11,21.389999,21.459999,21.360001,21.450001,18.046623,7823.0
2013-07-12,21.6,21.690001,21.559999,21.559999,18.13917,43276.0
2013-07-15,21.58,21.6,21.5,21.559999,18.13917,44469.0
2013-07-16,21.559999,21.629999,21.52,21.6,18.172827,30463.0
2013-07-17,21.549999,21.610001,21.549999,21.58,18.155998,29441.0
2013-07-18,21.879999,21.879999,21.6,21.639999,18.206472,7413.0
2013-07-19,21.84,21.879999,21.5,21.51,18.097103,33580.0
2013-07-22,21.59,21.74,21.59,21.639999,18.206472,15042.0
2013-07-23,21.690001,21.74,21.690001,21.709999,18.265368,38209.0
2013-07-24,21.799999,21.84,21.74,21.780001,18.324265,18755.0
2013-07-25,21.76,21.790001,21.690001,21.790001,18.332672,10052.0
2013-07-26,21.940001,21.940001,21.83,21.84,18.374739,18821.0
2013-07-29,21.870001,21.91,21.82,21.84,18.374739,13901.0
2013-07-30,21.85,21.950001,21.780001,21.860001,18.391571,24574.0
2013-07-31,22.129999,22.129999,21.93,21.93,18.450466,20363.0
2013-08-01,21.9,22.030001,21.77,21.870001,18.399981,31082.0
2013-08-02,22.25,22.25,22.07,22.09,18.585073,28514.0
2013-08-05,22.1,22.1,22.07,22.1,18.593493,27744.0
2013-08-06,22.1,22.1,22.02,22.049999,18.551424,11414.0
2013-08-07,22.049999,22.049999,21.66,21.68,18.240129,33298.0
2013-08-08,21.780001,21.940001,21.700001,21.889999,18.416807,19958.0
2013-08-09,21.879999,21.879999,21.75,21.870001,18.399981,51847.0
2013-08-12,21.68,22.1,21.68,22.1,18.593493,17892.0
2013-08-13,22.049999,22.33,22.049999,22.17,18.652386,24285.0
2013-08-14,22.33,22.35,22.25,22.290001,18.753344,33313.0
2013-08-15,22.440001,22.440001,22.27,22.27,18.736519,31171.0
2013-08-16,22.25,22.25,22.09,22.15,18.635557,7858.0
2013-08-19,22.23,22.290001,22.18,22.18,18.660795,19897.0
2013-08-20,22.18,22.18,22.0,22.059999,18.559834,27415.0
2013-08-21,22.0,22.209999,22.0,22.209999,18.686035,33114.0
2013-08-22,22.0,22.09,21.879999,22.059999,18.559834,25079.0
2013-08-23,22.15,22.360001,22.15,22.299999,18.761757,88571.0
2013-08-26,22.440001,22.450001,22.33,22.34,18.795412,25282.0
2013-08-27,22.440001,22.440001,22.25,22.370001,18.820652,5730.0
2013-08-28,22.290001,22.33,22.0,22.18,18.660795,25193.0
2013-08-29,22.290001,22.290001,22.1,22.219999,18.694452,18459.0
2013-08-30,22.299999,22.33,22.17,22.33,18.786997,243067.0
2013-09-02,22.559999,22.67,22.559999,22.66,19.064638,30279.0
2013-09-03,22.82,22.83,22.68,22.719999,19.115116,146440.0
2013-09-04,22.719999,23.0,22.549999,23.0,19.350691,9639.0
2013-09-05,22.780001,22.780001,22.379999,22.5,18.930023,201139.0
2013-09-06,22.6,22.6,22.4,22.450001,18.887955,61902.0
2013-09-09,22.57,22.690001,22.559999,22.639999,19.047812,107000.0
2013-09-10,22.879999,22.879999,22.780001,22.799999,19.182423,52334.0
2013-09-11,22.91,22.91,22.860001,22.9,19.266556,13253.0
2013-09-12,22.799999,23.0,22.799999,23.0,19.350691,75109.0
2013-09-13,22.889999,22.9,22.84,22.889999,19.258142000000007,34895.0
2013-09-16,23.040001,23.040001,22.969999,22.969999,19.325449,16534.0
2013-09-17,22.9,23.040001,22.889999,23.040001,19.384346,35785.0
2013-09-18,23.059999,23.059999,22.950001,22.950001,19.308622,2599.0
2013-09-19,23.1,23.35,23.1,23.190001,19.510544,32122.0
2013-09-20,23.190001,23.200001,23.040001,23.1,19.434822,16763.0
2013-09-23,22.969999,23.030001,22.92,23.01,19.359108,32076.0
2013-09-24,22.91,22.940001,22.889999,22.93,19.2918,35755.0
2013-09-25,23.0,23.139999,23.0,23.1,19.434822,28380.0
2013-09-26,23.110001,23.200001,23.02,23.200001,19.518961,44882.0
2013-09-27,23.27,23.27,23.209999,23.25,19.561024,3862.0
2013-09-30,23.25,23.25,22.91,22.91,19.274973000000006,30971.0
2013-10-01,22.950001,23.0,22.82,22.83,19.207664,19259.0
2013-10-02,22.9,22.9,22.82,22.860001,19.232904,19729.0
2013-10-03,22.700001,22.74,22.559999,22.6,19.322929,14658.0
2013-10-04,22.530001,22.530001,22.42,22.469999,19.211777,14522.0
2013-10-06,22.469999,22.469999,22.190001,22.27,19.040783,7403.0
2013-10-07,22.209999,22.209999,22.1,22.209999,18.989481,8537.0
2013-10-08,22.18,22.24,22.1,22.219999,18.99803,38950.0
2013-10-09,22.200001,22.200001,22.110001,22.18,18.963833,25221.0
2013-10-10,22.549999,22.59,22.49,22.51,19.245981,15331.0
2013-10-13,22.440001,22.450001,22.379999,22.42,19.169029,5790.0
2013-10-14,22.65,22.709999,22.639999,22.67,19.382778,107709.0
2013-10-15,22.549999,22.709999,22.549999,22.690001,19.399879,17861.0
2013-10-16,22.809999,22.82,22.75,22.780001,19.476833,13884.0
2013-10-17,22.9,22.959999,22.809999,22.940001,19.61363,22443.0
2013-10-20,23.190001,23.190001,23.059999,23.09,19.74188,44718.0
2013-10-21,23.219999,23.24,23.120001,23.15,19.79318,18884.0
2013-10-22,23.200001,23.290001,23.139999,23.139999,19.78463,10056.0
2013-10-23,23.129999,23.209999,23.120001,23.200001,19.835928,18731.0
2013-10-24,23.25,23.280001,23.209999,23.24,19.870125,11615.0
2013-10-27,23.450001,23.549999,23.43,23.469999,20.066778,11777.0
2013-10-28,23.469999,23.469999,23.360001,23.360001,19.972725,25317.0
2013-10-29,23.450001,23.48,23.379999,23.389999,19.998377,74156.0
2013-10-30,23.32,23.48,23.32,23.450001,20.049677,8917.0
2013-10-31,23.4,23.4,23.290001,23.360001,19.972725,32707.0
2013-11-03,23.4,23.440001,23.25,23.25,19.878679,9045.0
2013-11-04,23.42,23.440001,23.389999,23.42,20.024031,5122.0
2013-11-05,23.379999,23.43,23.34,23.4,20.006926,11838.0
2013-11-06,23.48,23.48,23.42,23.43,20.032576,14813.0
2013-11-07,23.360001,23.42,23.360001,23.41,20.015476,20588.0
2013-11-10,23.639999,23.809999,23.309999,23.389999,19.998377,45103.0
2013-11-11,23.52,23.52,23.35,23.379999,19.989828,13522.0
2013-11-12,23.379999,23.379999,23.040001,23.1,19.750429,20610.0
2013-11-13,23.18,23.32,23.16,23.23,19.861578,23790.0
2013-11-14,23.23,23.450001,23.190001,23.41,20.015476,13390.0
2013-11-17,23.309999,23.389999,23.27,23.33,19.947075,18470.0
2013-11-18,23.32,23.32,23.219999,23.219999,19.853027,37693.0
2013-11-19,23.5,23.5,22.99,23.049999,19.707676,14673.0
2013-11-20,22.92,22.99,22.92,22.950001,19.622179,81285.0
2013-11-21,23.17,23.209999,23.139999,23.139999,19.78463,16116.0
2013-11-24,23.33,23.370001,23.209999,23.219999,19.853027,8828.0
2013-11-25,23.290001,23.33,23.23,23.33,19.947075,71142.0
2013-11-26,23.25,23.26,23.15,23.15,19.79318,11454.0
2013-11-27,23.23,23.280001,23.110001,23.110001,19.758978,11396.0
2013-11-28,23.24,23.24,23.02,23.049999,19.707676,34432.0
2013-12-01,23.200001,23.200001,22.879999,22.879999,19.562326,18063.0
2013-12-02,22.93,22.93,22.76,22.76,19.459728,28556.0
2013-12-03,22.58,22.9,22.58,22.85,19.53668,22894.0
2013-12-04,22.77,22.889999,22.540001,22.540001,19.271631,17363.0
2013-12-05,22.559999,22.559999,22.34,22.469999,19.211777,44105.0
2013-12-08,22.610001,22.610001,22.27,22.370001,19.12628,35695.0
2013-12-09,22.59,22.59,22.299999,22.299999,19.066431,22659.0
2013-12-10,22.280001,22.309999,22.15,22.18,18.963833,36332.0
2013-12-11,22.209999,22.209999,21.84,21.98,18.792833,22804.0
2013-12-12,22.0,23.200001,21.940001,23.200001,19.835928,15144.0
2013-12-15,21.99,22.110001,21.969999,22.02,18.82703,20934.0
2013-12-16,22.219999,22.25,22.049999,22.08,18.878332,20224.0
2013-12-17,22.190001,22.200001,22.059999,22.190001,18.97238,33695.0
2013-12-18,22.440001,22.52,22.25,22.51,19.245981,31982.0
2013-12-19,22.799999,22.799999,22.620001,22.77,19.468281,35451.0
2013-12-22,22.959999,23.200001,22.85,23.200001,19.835928,10782.0
2013-12-23,23.200001,23.200001,23.030001,23.1,19.750429,4247.0
2013-12-26,23.450001,23.450001,23.110001,23.26,19.88723,85179.0
2013-12-29,23.450001,23.450001,22.92,23.09,19.952255,6869.0
2013-12-30,23.049999,23.07,22.969999,23.0,19.874485,11684.0
2014-01-01,23.1,23.129999,23.02,23.030001,19.900406,10258.0
2014-01-02,23.0,23.0,22.91,22.93,19.813997,4893.0
2014-01-05,23.040001,23.040001,22.84,22.870001,19.762156,16255.0
2014-01-06,22.93,22.950001,22.879999,22.889999,19.779432,7775.0
2014-01-07,23.01,23.01,22.799999,22.84,19.736227,27262.0
2014-01-08,22.93,22.93,22.780001,22.85,19.744867000000006,9235.0
2014-01-09,22.75,22.860001,22.73,22.84,19.736227,16773.0
2014-01-12,22.790001,22.809999,22.75,22.76,19.667099,23000.0
2014-01-13,22.700001,22.700001,22.4,22.4,19.356022,19818.0
2014-01-14,22.639999,22.639999,22.450001,22.52,19.459711,25962.0
2014-01-15,22.58,22.790001,22.58,22.780001,19.684381,19666.0
2014-01-16,22.77,22.790001,22.700001,22.75,19.658451,28956.0
2014-01-19,22.879999,22.879999,22.639999,22.75,19.658451,30319.0
2014-01-20,22.75,22.9,22.68,22.860001,19.75351,10249.0
2014-01-21,22.959999,22.99,22.74,22.84,19.736227,19015.0
2014-01-22,22.9,22.91,22.6,22.700001,19.615252,31600.0
2014-01-23,22.639999,22.639999,22.549999,22.57,19.502916,13041.0
2014-01-27,22.16,22.389999,22.16,22.299999,19.269606,33870.0
2014-01-28,22.280001,22.459999,22.280001,22.450001,19.399229,22716.0
2014-01-29,22.4,22.4,21.879999,22.27,19.243689,28164.0
2014-01-30,22.51,22.51,22.24,22.299999,19.269606,20462.0
2014-02-02,22.299999,22.309999,22.209999,22.280001,19.252329,17891.0
2014-02-03,21.84,22.120001,21.84,21.940001,18.958532,33038.0
2014-02-04,22.0,22.07,21.73,21.76,18.80299,27365.0
2014-02-05,21.99,22.040001,21.9,22.040001,19.044937,64287.0
