Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,0.88,0.895,0.88,0.895,0.8682190000000001,5863701.0
2015-07-22,0.895,0.9,0.875,0.9,0.8730690000000001,648744.0
2015-07-23,0.895,0.895,0.88,0.89,0.863369,354076.0
2015-07-24,0.89,0.89,0.88,0.88,0.853668,100124.0
2015-07-27,0.88,0.89,0.88,0.89,0.863369,156437.0
2015-07-28,0.89,0.895,0.885,0.895,0.8682190000000001,356566.0
2015-07-29,0.895,0.895,0.885,0.89,0.863369,115853.0
2015-07-30,0.89,0.895,0.89,0.895,0.8682190000000001,115413.0
2015-07-31,0.8925,0.9,0.89,0.9,0.8730690000000001,418494.0
2015-08-03,0.9,0.9,0.895,0.895,0.8682190000000001,411270.0
2015-08-04,0.9,0.905,0.895,0.9,0.8730690000000001,1459911.0
2015-08-05,0.9,0.905,0.89,0.9,0.8730690000000001,789031.0
2015-08-06,0.9,0.9,0.895,0.895,0.8682190000000001,194678.0
2015-08-07,0.9,0.9,0.89,0.9,0.8730690000000001,154265.0
2015-08-10,0.895,0.895,0.89,0.89,0.863369,289264.0
2015-08-11,0.895,0.895,0.89,0.89,0.863369,394134.0
2015-08-12,0.89,0.895,0.885,0.89,0.863369,304460.0
2015-08-13,0.895,0.895,0.89,0.89,0.863369,425989.0
2015-08-14,0.89,0.895,0.89,0.895,0.8682190000000001,329220.0
2015-08-17,0.895,0.895,0.89,0.895,0.8682190000000001,126605.0
2015-08-18,0.895,0.905,0.89,0.9,0.8730690000000001,1125162.0
2015-08-19,0.9,0.91,0.895,0.905,0.87792,551497.0
2015-08-20,0.91,0.91,0.895,0.895,0.8682190000000001,472457.0
2015-08-21,0.895,0.902,0.89,0.89,0.863369,623895.0
2015-08-24,0.89,0.89,0.875,0.88,0.853668,602423.0
2015-08-25,0.875,0.895,0.875,0.89,0.863369,1329778.0
2015-08-26,0.885,0.895,0.885,0.89,0.863369,344157.0
2015-08-27,0.895,0.9025,0.895,0.9,0.8730690000000001,781742.0
2015-08-28,0.9,0.91,0.9,0.91,0.88277,488741.0
2015-08-31,0.91,0.925,0.905,0.925,0.8973209999999999,773339.0
2015-09-01,0.91,0.935,0.905,0.91,0.88277,161314.0
2015-09-02,0.91,0.92,0.905,0.91,0.88277,895910.0
2015-09-03,0.91,0.9175,0.905,0.905,0.87792,776221.0
2015-09-04,0.905,0.915,0.905,0.91,0.88277,812151.0
2015-09-07,0.91,0.915,0.895,0.895,0.8682190000000001,770261.0
2015-09-08,0.905,0.91,0.9,0.905,0.87792,1160124.0
2015-09-09,0.91,0.91,0.9,0.905,0.87792,287692.0
2015-09-10,0.905,0.91,0.9,0.91,0.88277,958698.0
2015-09-11,0.91,0.915,0.9,0.91,0.88277,1400651.0
2015-09-14,0.91,0.915,0.905,0.91,0.88277,532954.0
2015-09-15,0.91,0.925,0.905,0.92,0.8924709999999999,1042804.0
2015-09-16,0.92,0.92,0.915,0.915,0.8876209999999999,199802.0
2015-09-17,0.92,0.92,0.905,0.905,0.87792,174660.0
2015-09-18,0.91,0.915,0.895,0.895,0.8682190000000001,465657.0
2015-09-21,0.9,0.9,0.89,0.895,0.8682190000000001,373336.0
2015-09-22,0.897,0.9,0.89,0.89,0.863369,592575.0
2015-09-23,0.9,0.9,0.89,0.895,0.8682190000000001,154683.0
2015-09-24,0.89,0.9,0.89,0.895,0.8682190000000001,534766.0
2015-09-25,0.9,0.91,0.895,0.91,0.88277,707960.0
2015-09-28,0.91,0.91,0.9,0.9,0.8730690000000001,590965.0
2015-09-29,0.9,0.91,0.892,0.905,0.87792,628002.0
2015-09-30,0.91,0.915,0.895,0.915,0.8876209999999999,706543.0
2015-10-01,0.91,0.915,0.895,0.9,0.8730690000000001,385099.0
2015-10-02,0.9,0.91,0.895,0.9,0.8730690000000001,258900.0
2015-10-04,0.905,0.905,0.9,0.9,0.8730690000000001,661464.0
2015-10-05,0.902,0.915,0.897,0.91,0.88277,541710.0
2015-10-06,0.91,0.91,0.897,0.905,0.87792,877352.0
2015-10-07,0.905,0.915,0.9,0.915,0.8876209999999999,1134722.0
2015-10-08,0.915,0.915,0.897,0.905,0.87792,850102.0
2015-10-11,0.902,0.91,0.9,0.905,0.87792,137807.0
2015-10-12,0.907,0.9075,0.895,0.905,0.87792,140758.0
2015-10-13,0.905,0.905,0.875,0.88,0.853668,1093513.0
2015-10-14,0.885,0.895,0.875,0.88,0.853668,360500.0
2015-10-15,0.89,0.9,0.89,0.895,0.8682190000000001,233324.0
2015-10-18,0.892,0.895,0.89,0.89,0.863369,70568.0
2015-10-19,0.89,0.895,0.88,0.885,0.858518,286214.0
2015-10-20,0.89,0.9,0.882,0.885,0.858518,211527.0
2015-10-21,0.9,0.9,0.895,0.9,0.8730690000000001,146311.0
2015-10-22,0.895,0.9,0.89,0.89,0.863369,635903.0
2015-10-25,0.895,0.905,0.89,0.895,0.8682190000000001,229424.0
2015-10-26,0.905,0.905,0.895,0.905,0.87792,923821.0
2015-10-27,0.905,0.905,0.895,0.9,0.8730690000000001,137534.0
2015-10-28,0.895,0.9,0.892,0.895,0.8682190000000001,186019.0
2015-10-29,0.895,0.9,0.89,0.9,0.8730690000000001,235877.0
2015-11-01,0.9,0.905,0.89,0.89,0.863369,354484.0
2015-11-02,0.9,0.905,0.895,0.895,0.8682190000000001,197663.0
2015-11-03,0.895,0.905,0.89,0.89,0.863369,835801.0
2015-11-04,0.9,0.9,0.88,0.885,0.858518,463933.0
2015-11-05,0.89,0.905,0.885,0.89,0.863369,592776.0
2015-11-08,0.9,0.9,0.89,0.89,0.863369,80927.0
2015-11-09,0.895,0.8975,0.885,0.885,0.858518,578017.0
2015-11-10,0.89,0.8925,0.885,0.885,0.858518,143439.0
2015-11-11,0.885,0.895,0.875,0.875,0.8488180000000001,7592318.0
2015-11-12,0.875,0.885,0.875,0.885,0.858518,286030.0
2015-11-15,0.88,0.88,0.87,0.87,0.843967,226924.0
2015-11-16,0.87,0.88,0.86,0.88,0.853668,692404.0
2015-11-17,0.88,0.88,0.865,0.88,0.853668,297029.0
2015-11-18,0.87,0.88,0.865,0.87,0.843967,329992.0
2015-11-19,0.88,0.89,0.875,0.89,0.863369,151063.0
2015-11-22,0.89,0.9,0.88,0.9,0.8730690000000001,211001.0
2015-11-23,0.89,0.905,0.885,0.905,0.87792,100892.0
2015-11-24,0.895,0.9,0.89,0.895,0.8682190000000001,212729.0
2015-11-25,0.89,0.905,0.88,0.885,0.858518,2941055.0
2015-11-26,0.887,0.895,0.877,0.895,0.8682190000000001,564393.0
2015-11-29,0.895,0.895,0.885,0.885,0.858518,477408.0
2015-11-30,0.895,0.9,0.885,0.885,0.858518,193848.0
2015-12-01,0.895,0.895,0.882,0.89,0.863369,366798.0
2015-12-02,0.885,0.89,0.88,0.88,0.853668,384349.0
2015-12-03,0.895,0.9,0.88,0.9,0.8730690000000001,1739968.0
2015-12-06,0.9,0.91,0.895,0.91,0.88277,362242.0
2015-12-07,0.9,0.91,0.9,0.9,0.8730690000000001,352153.0
2015-12-08,0.9,0.91,0.895,0.895,0.8682190000000001,198542.0
2015-12-09,0.91,0.91,0.895,0.9,0.8730690000000001,125779.0
2015-12-10,0.895,0.905,0.885,0.895,0.8682190000000001,387909.0
2015-12-13,0.895,0.895,0.88,0.88,0.853668,396448.0
2015-12-14,0.88,0.897,0.88,0.89,0.863369,259244.0
2015-12-15,0.89,0.9,0.885,0.895,0.8682190000000001,313920.0
2015-12-16,0.9,0.9,0.89,0.89,0.863369,352214.0
2015-12-17,0.89,0.895,0.88,0.88,0.853668,3086093.0
2015-12-20,0.892,0.9,0.89,0.9,0.8730690000000001,138408.0
2015-12-21,0.9,0.905,0.895,0.905,0.87792,85015.0
2015-12-22,0.9,0.91,0.885,0.885,0.858518,312583.0
2015-12-23,0.895,0.8975,0.885,0.89,0.863369,149663.0
2015-12-27,0.89,0.89,0.89,0.89,0.863369,0.0
2015-12-28,0.855,0.86,0.845,0.86,0.834266,657756.0
2015-12-29,0.865,0.8725,0.855,0.855,0.8294159999999999,204677.0
2015-12-30,0.855,0.865,0.855,0.855,0.8294159999999999,211509.0
2016-01-03,0.855,0.865,0.855,0.855,0.8294159999999999,141239.0
2016-01-04,0.855,0.8575,0.845,0.85,0.824566,247474.0
2016-01-05,0.86,0.87,0.85,0.87,0.843967,181421.0
2016-01-06,0.86,0.865,0.855,0.855,0.8294159999999999,115183.0
2016-01-07,0.865,0.865,0.85,0.86,0.834266,140897.0
2016-01-10,0.85,0.855,0.85,0.85,0.824566,91587.0
2016-01-11,0.85,0.865,0.85,0.865,0.839117,201117.0
2016-01-12,0.85,0.86,0.85,0.85,0.824566,715629.0
2016-01-13,0.85,0.86,0.85,0.85,0.824566,380574.0
2016-01-14,0.857,0.865,0.855,0.865,0.839117,92874.0
2016-01-17,0.86,0.86,0.85,0.855,0.8294159999999999,249407.0
2016-01-18,0.855,0.865,0.85,0.865,0.839117,66562.0
2016-01-19,0.857,0.86,0.85,0.855,0.8294159999999999,167616.0
2016-01-20,0.857,0.86,0.845,0.86,0.834266,475661.0
2016-01-21,0.855,0.86,0.85,0.855,0.8294159999999999,685970.0
2016-01-24,0.855,0.855,0.85,0.85,0.824566,77003.0
2016-01-26,0.85,0.855,0.845,0.855,0.8294159999999999,191371.0
2016-01-27,0.85,0.865,0.847,0.865,0.839117,308515.0
2016-01-28,0.86,0.865,0.845,0.85,0.824566,372389.0
2016-01-31,0.85,0.865,0.85,0.865,0.839117,356249.0
2016-02-01,0.86,0.862,0.845,0.85,0.824566,542580.0
2016-02-02,0.852,0.8525,0.845,0.845,0.819715,234273.0
2016-02-03,0.85,0.85,0.84,0.845,0.819715,210631.0
2016-02-04,0.84,0.84,0.835,0.835,0.810014,242804.0
2016-02-07,0.835,0.845,0.835,0.845,0.819715,123519.0
2016-02-08,0.845,0.845,0.83,0.83,0.805164,335526.0
2016-02-09,0.835,0.835,0.825,0.83,0.805164,538076.0
2016-02-10,0.83,0.845,0.83,0.845,0.819715,222404.0
2016-02-11,0.84,0.84,0.83,0.84,0.814865,290833.0
2016-02-14,0.845,0.845,0.83,0.84,0.814865,163969.0
2016-02-15,0.835,0.84,0.83,0.84,0.814865,132723.0
2016-02-16,0.84,0.86,0.835,0.84,0.814865,624154.0
2016-02-17,0.84,0.845,0.83,0.845,0.819715,429478.0
2016-02-18,0.84,0.865,0.84,0.84,0.814865,707039.0
2016-02-21,0.8420000000000001,0.845,0.84,0.845,0.819715,31005.0
2016-02-22,0.84,0.85,0.84,0.845,0.819715,2125780.0
2016-02-23,0.85,0.857,0.845,0.85,0.824566,266656.0
2016-02-24,0.855,0.855,0.8320000000000001,0.84,0.814865,699153.0
2016-02-25,0.84,0.855,0.825,0.855,0.8294159999999999,484460.0
2016-02-28,0.85,0.86,0.85,0.855,0.8294159999999999,296123.0
2016-02-29,0.855,0.855,0.84,0.845,0.819715,294096.0
2016-03-01,0.85,0.855,0.85,0.855,0.8294159999999999,173915.0
2016-03-02,0.855,0.855,0.85,0.855,0.8294159999999999,324375.0
2016-03-03,0.855,0.86,0.85,0.86,0.834266,254966.0
2016-03-06,0.86,0.86,0.85,0.85,0.824566,277092.0
2016-03-07,0.86,0.865,0.855,0.865,0.839117,290791.0
2016-03-08,0.86,0.86,0.85,0.85,0.824566,593736.0
2016-03-09,0.86,0.865,0.85,0.865,0.839117,214855.0
2016-03-10,0.865,0.865,0.86,0.86,0.834266,30527.0
2016-03-13,0.86,0.87,0.855,0.86,0.834266,399505.0
2016-03-14,0.86,0.87,0.855,0.855,0.8294159999999999,354277.0
2016-03-15,0.86,0.867,0.855,0.86,0.834266,1862458.0
2016-03-16,0.86,0.865,0.85,0.865,0.839117,371943.0
2016-03-17,0.86,0.865,0.855,0.86,0.834266,280270.0
2016-03-20,0.86,0.86,0.855,0.86,0.834266,299711.0
2016-03-21,0.86,0.865,0.855,0.86,0.834266,271002.0
2016-03-22,0.855,0.855,0.847,0.85,0.824566,392282.0
2016-03-23,0.855,0.86,0.85,0.85,0.824566,1018284.0
2016-03-28,0.85,0.86,0.85,0.855,0.8294159999999999,185069.0
2016-03-29,0.855,0.86,0.84,0.84,0.814865,433157.0
2016-03-30,0.85,0.86,0.8420000000000001,0.86,0.834266,236463.0
2016-03-31,0.85,0.86,0.85,0.85,0.824566,178030.0
2016-04-04,0.85,0.855,0.845,0.85,0.824566,93639.0
2016-04-05,0.85,0.855,0.847,0.85,0.824566,211301.0
2016-04-06,0.855,0.855,0.85,0.85,0.824566,449502.0
2016-04-07,0.85,0.855,0.85,0.85,0.824566,161190.0
2016-04-08,0.85,0.855,0.845,0.85,0.824566,277224.0
2016-04-11,0.855,0.855,0.8420000000000001,0.845,0.819715,550287.0
2016-04-12,0.845,0.855,0.835,0.835,0.810014,743265.0
2016-04-13,0.847,0.855,0.84,0.84,0.814865,355993.0
2016-04-14,0.845,0.855,0.84,0.855,0.8294159999999999,501272.0
2016-04-15,0.85,0.855,0.845,0.85,0.824566,667958.0
2016-04-18,0.855,0.855,0.845,0.845,0.819715,182314.0
2016-04-19,0.85,0.85,0.845,0.845,0.819715,220921.0
2016-04-20,0.845,0.85,0.845,0.85,0.824566,572090.0
2016-04-21,0.84,0.85,0.84,0.85,0.824566,1137399.0
2016-04-22,0.84,0.8475,0.84,0.845,0.819715,504031.0
2016-04-26,0.845,0.85,0.845,0.845,0.819715,2033357.0
2016-04-27,0.845,0.855,0.845,0.85,0.824566,4926901.0
2016-04-28,0.85,0.86,0.85,0.86,0.834266,424236.0
2016-04-29,0.86,0.87,0.855,0.865,0.839117,1214761.0
2016-05-02,0.865,0.87,0.86,0.865,0.839117,991628.0
2016-05-03,0.87,0.897,0.862,0.89,0.863369,1352504.0
2016-05-04,0.89,0.9,0.875,0.9,0.8730690000000001,2618337.0
2016-05-05,0.892,0.9,0.89,0.89,0.863369,488455.0
2016-05-06,0.89,0.895,0.88,0.885,0.858518,892369.0
2016-05-09,0.885,0.89,0.88,0.89,0.863369,1044945.0
2016-05-10,0.887,0.89,0.88,0.88,0.853668,523176.0
2016-05-11,0.885,0.89,0.88,0.89,0.863369,1165157.0
2016-05-12,0.89,0.89,0.88,0.89,0.863369,950852.0
2016-05-13,0.89,0.89,0.88,0.885,0.858518,828066.0
2016-05-16,0.88,0.9,0.88,0.895,0.8682190000000001,299966.0
2016-05-17,0.895,0.9,0.882,0.89,0.863369,885550.0
2016-05-18,0.89,0.89,0.88,0.885,0.858518,997368.0
2016-05-19,0.885,0.885,0.872,0.875,0.8488180000000001,688998.0
2016-05-20,0.88,0.89,0.87,0.89,0.863369,896711.0
2016-05-23,0.89,0.895,0.88,0.885,0.858518,5804987.0
2016-05-24,0.89,0.89,0.87,0.87,0.843967,905828.0
2016-05-25,0.875,0.88,0.87,0.88,0.853668,1008186.0
2016-05-26,0.88,0.89,0.875,0.885,0.858518,915129.0
2016-05-27,0.89,0.895,0.885,0.885,0.858518,746041.0
2016-05-30,0.89,0.905,0.89,0.9,0.8730690000000001,487582.0
2016-05-31,0.897,0.91,0.89,0.91,0.88277,1248850.0
2016-06-01,0.91,0.915,0.9,0.915,0.8876209999999999,575333.0
2016-06-02,0.915,0.915,0.905,0.91,0.88277,339710.0
2016-06-03,0.91,0.915,0.9,0.91,0.88277,359550.0
2016-06-06,0.91,0.915,0.895,0.895,0.8682190000000001,621662.0
2016-06-07,0.9,0.91,0.897,0.905,0.87792,267547.0
2016-06-08,0.9,0.91,0.897,0.9,0.8730690000000001,197602.0
2016-06-09,0.905,0.915,0.895,0.91,0.88277,2171983.0
2016-06-10,0.91,0.91,0.902,0.905,0.87792,916200.0
2016-06-14,0.905,0.92,0.9,0.91,0.88277,326500.0
2016-06-15,0.91,0.915,0.9,0.9,0.8730690000000001,449633.0
2016-06-16,0.9,0.915,0.9,0.91,0.88277,1971375.0
2016-06-17,0.91,0.92,0.905,0.91,0.88277,5627541.0
2016-06-20,0.91,0.91,0.902,0.91,0.88277,1160104.0
2016-06-21,0.91,0.915,0.905,0.905,0.87792,319572.0
2016-06-22,0.91,0.915,0.895,0.9,0.8730690000000001,1174026.0
2016-06-23,0.905,0.925,0.9,0.925,0.8973209999999999,399844.0
2016-06-24,0.92,0.9225,0.89,0.9,0.8730690000000001,867937.0
2016-06-27,0.9,0.91,0.895,0.905,0.87792,1296698.0
2016-06-28,0.905,0.91,0.902,0.905,0.87792,211834.0
2016-06-29,0.87,0.9,0.87,0.89,0.863369,227365.0
2016-06-30,0.89,0.89,0.88,0.885,0.858518,2520588.0
2016-07-01,0.89,0.895,0.885,0.895,0.8682190000000001,2318580.0
2016-07-04,0.9,0.905,0.895,0.905,0.87792,88322.0
2016-07-05,0.9,0.905,0.89,0.89,0.863369,245025.0
2016-07-06,0.89,0.9,0.89,0.89,0.863369,433426.0
2016-07-07,0.89,0.9,0.89,0.89,0.863369,351666.0
2016-07-08,0.89,0.91,0.89,0.905,0.87792,239893.0
2016-07-11,0.9,0.915,0.9,0.91,0.88277,258924.0
2016-07-12,0.91,0.915,0.9,0.9,0.8730690000000001,575088.0
2016-07-13,0.9,0.92,0.9,0.915,0.8876209999999999,203746.0
2016-07-14,0.915,0.92,0.91,0.92,0.8924709999999999,1040308.0
2016-07-15,0.92,0.925,0.91,0.92,0.8924709999999999,158673.0
2016-07-18,0.92,0.935,0.92,0.935,0.907022,54383.0
2016-07-19,0.93,0.93,0.92,0.925,0.8973209999999999,80984.0
2016-07-20,0.925,0.955,0.92,0.955,0.926424,149953.0
2016-07-21,0.9420000000000001,0.96,0.93,0.96,0.931274,389189.0
2016-07-22,0.955,0.955,0.93,0.945,0.916723,327726.0
2016-07-25,0.94,0.96,0.93,0.95,0.921573,496526.0
2016-07-26,0.95,0.955,0.93,0.955,0.926424,686489.0
2016-07-27,0.96,0.96,0.93,0.95,0.921573,257226.0
2016-07-28,0.945,0.965,0.937,0.965,0.936125,325725.0
2016-07-29,0.965,0.985,0.95,0.985,0.955526,1155112.0
2016-08-01,0.975,0.9775,0.9670000000000001,0.975,0.945825,300690.0
2016-08-02,0.975,0.975,0.945,0.95,0.921573,567335.0
2016-08-03,0.95,0.96,0.94,0.95,0.921573,419489.0
2016-08-04,0.95,0.95,0.935,0.945,0.916723,389180.0
2016-08-05,0.94,0.95,0.935,0.94,0.911873,546177.0
2016-08-08,0.945,0.955,0.9420000000000001,0.955,0.926424,422382.0
2016-08-09,0.955,0.955,0.9420000000000001,0.955,0.926424,561203.0
2016-08-10,0.95,0.96,0.945,0.96,0.931274,1321819.0
2016-08-11,0.96,0.96,0.945,0.95,0.921573,155223.0
2016-08-12,0.945,0.955,0.94,0.95,0.921573,537833.0
2016-08-15,0.95,0.9575,0.9420000000000001,0.955,0.926424,563539.0
2016-08-16,0.955,0.96,0.9470000000000001,0.96,0.931274,540936.0
2016-08-17,0.96,0.965,0.955,0.965,0.936125,1144876.0
2016-08-18,0.965,0.965,0.95,0.96,0.931274,251018.0
2016-08-19,0.96,0.96,0.95,0.96,0.931274,112187.0
2016-08-22,0.9570000000000001,0.96,0.955,0.955,0.926424,119397.0
2016-08-23,0.955,0.965,0.9520000000000001,0.965,0.936125,415459.0
2016-08-24,0.96,0.97,0.955,0.965,0.936125,2421037.0
2016-08-25,0.965,0.98,0.96,0.98,0.950676,260276.0
2016-08-26,0.975,0.992,0.97,0.99,0.960376,447708.0
2016-08-29,0.985,0.99,0.98,0.99,0.960376,831245.0
2016-08-30,0.99,0.99,0.98,0.985,0.955526,407559.0
2016-08-31,0.98,1.0,0.98,1.0,0.970077,430751.0
2016-09-01,1.0,1.0,0.985,0.985,0.955526,342933.0
2016-09-02,0.995,0.995,0.98,0.98,0.950676,235597.0
2016-09-05,0.99,0.995,0.985,0.995,0.965227,218391.0
2016-09-06,0.995,0.995,0.977,0.98,0.950676,785803.0
2016-09-07,0.99,0.99,0.975,0.98,0.950676,183105.0
2016-09-08,0.98,0.995,0.98,0.995,0.965227,377673.0
2016-09-09,0.99,0.995,0.98,0.98,0.950676,116869.0
2016-09-12,0.975,0.975,0.96,0.965,0.936125,953632.0
2016-09-13,0.97,0.975,0.9620000000000001,0.965,0.936125,446567.0
2016-09-14,0.96,0.97,0.95,0.95,0.921573,1511253.0
2016-09-15,0.955,0.97,0.93,0.94,0.911873,427304.0
2016-09-16,0.95,0.955,0.94,0.945,0.916723,1267127.0
2016-09-19,0.95,0.955,0.935,0.945,0.916723,255999.0
2016-09-20,0.94,0.955,0.94,0.95,0.921573,132595.0
2016-09-21,0.96,0.965,0.9470000000000001,0.95,0.921573,432611.0
2016-09-22,0.96,0.965,0.95,0.96,0.931274,1463398.0
2016-09-23,0.965,0.975,0.95,0.96,0.931274,274345.0
2016-09-26,0.965,0.965,0.95,0.95,0.921573,744056.0
2016-09-27,0.95,0.96,0.95,0.955,0.926424,350402.0
2016-09-28,0.96,0.97,0.955,0.97,0.940975,53708.0
2016-09-29,0.97,0.975,0.965,0.975,0.945825,150108.0
2016-09-30,0.97,0.97,0.955,0.955,0.926424,513143.0
2016-10-02,0.96,0.96,0.955,0.955,0.926424,19671.0
2016-10-03,0.9620000000000001,0.965,0.955,0.965,0.936125,158520.0
2016-10-04,0.96,0.9620000000000001,0.955,0.96,0.931274,136054.0
2016-10-05,0.955,0.96,0.955,0.96,0.931274,189468.0
2016-10-06,0.96,0.965,0.955,0.96,0.931274,393238.0
2016-10-09,0.96,0.965,0.955,0.965,0.936125,83069.0
2016-10-10,0.96,0.975,0.96,0.97,0.940975,214480.0
2016-10-11,0.96,0.98,0.96,0.97,0.940975,261901.0
2016-10-12,0.97,0.975,0.96,0.96,0.931274,224288.0
2016-10-13,0.96,0.97,0.96,0.97,0.940975,106788.0
2016-10-16,0.96,0.975,0.96,0.975,0.945825,159406.0
2016-10-17,0.975,0.975,0.965,0.97,0.940975,297401.0
2016-10-18,0.96,0.975,0.96,0.975,0.945825,63420.0
2016-10-19,0.97,0.98,0.9670000000000001,0.98,0.950676,219361.0
2016-10-20,0.97,0.98,0.965,0.98,0.950676,191333.0
2016-10-23,0.975,0.98,0.965,0.975,0.945825,225884.0
2016-10-24,0.97,0.98,0.97,0.975,0.945825,194695.0
2016-10-25,0.97,0.975,0.965,0.97,0.940975,301557.0
2016-10-26,0.97,0.975,0.965,0.97,0.940975,82385.0
2016-10-27,0.97,0.98,0.965,0.97,0.940975,159216.0
2016-10-30,0.96,0.975,0.96,0.97,0.940975,356602.0
2016-10-31,0.96,0.975,0.96,0.965,0.936125,220618.0
2016-11-01,0.96,0.965,0.945,0.965,0.936125,368071.0
2016-11-02,0.96,0.98,0.955,0.98,0.950676,518030.0
2016-11-03,0.975,0.975,0.965,0.97,0.940975,253370.0
2016-11-06,0.975,0.975,0.94,0.965,0.936125,370881.0
2016-11-07,0.965,0.97,0.955,0.955,0.926424,568721.0
2016-11-08,0.96,0.97,0.95,0.965,0.936125,216437.0
2016-11-09,0.965,0.975,0.9620000000000001,0.965,0.936125,122508.0
2016-11-10,0.96,0.965,0.95,0.95,0.921573,359972.0
2016-11-13,0.95,0.965,0.945,0.96,0.931274,216175.0
2016-11-14,0.96,0.975,0.95,0.975,0.945825,253270.0
2016-11-15,0.97,0.98,0.96,0.975,0.945825,729393.0
2016-11-16,0.96,0.97,0.96,0.97,0.940975,258217.0
2016-11-17,0.97,0.972,0.96,0.97,0.940975,323001.0
2016-11-20,0.97,0.97,0.96,0.97,0.940975,174197.0
2016-11-21,0.97,0.975,0.965,0.965,0.936125,332876.0
2016-11-22,0.97,0.97,0.96,0.965,0.936125,177893.0
2016-11-23,0.96,0.97,0.9570000000000001,0.965,0.936125,1149665.0
2016-11-24,0.97,0.97,0.96,0.965,0.936125,224535.0
2016-11-27,0.97,0.97,0.965,0.965,0.936125,163612.0
2016-11-28,0.96,0.975,0.96,0.975,0.945825,917387.0
2016-11-29,0.975,1.0,0.965,1.0,0.970077,1112061.0
2016-11-30,0.98,0.98,0.965,0.97,0.940975,371316.0
2016-12-01,0.965,0.975,0.96,0.965,0.936125,152625.0
2016-12-04,0.96,0.975,0.96,0.965,0.936125,94466.0
2016-12-05,0.975,0.975,0.965,0.965,0.936125,706216.0
2016-12-06,0.97,0.975,0.965,0.97,0.940975,1657608.0
2016-12-07,0.975,0.98,0.97,0.975,0.945825,555926.0
2016-12-08,0.97,0.98,0.97,0.975,0.945825,719057.0
2016-12-11,0.99,0.995,0.985,0.99,0.960376,454612.0
2016-12-12,0.995,0.995,0.985,0.995,0.965227,107913.0
2016-12-13,0.985,0.995,0.985,0.995,0.965227,97431.0
2016-12-14,0.985,0.995,0.985,0.985,0.955526,60506.0
2016-12-15,0.985,0.995,0.985,0.985,0.955526,327774.0
2016-12-18,0.99,0.99,0.98,0.985,0.955526,152369.0
2016-12-19,0.99,0.995,0.985,0.99,0.960376,341320.0
2016-12-20,0.995,0.995,0.98,0.99,0.960376,726086.0
2016-12-21,0.995,0.995,0.98,0.99,0.960376,137776.0
2016-12-22,0.99,0.995,0.99,0.995,0.965227,333056.0
2016-12-27,0.995,1.0,0.99,1.0,0.970077,101820.0
2016-12-28,0.96,0.982,0.96,0.965,0.936125,89924.0
2016-12-29,0.97,0.99,0.97,0.99,0.960376,65245.0
2017-01-02,0.99,1.0,0.982,1.0,0.970077,605671.0
2017-01-03,0.995,1.0,0.985,0.985,0.955526,385052.0
2017-01-04,0.99,1.0,0.985,0.985,0.955526,109696.0
2017-01-05,0.995,1.0,0.98,0.995,0.965227,168550.0
2017-01-08,0.995,0.995,0.985,0.985,0.955526,22631.0
2017-01-09,0.99,0.995,0.985,0.995,0.965227,45122.0
2017-01-10,1.0,1.0,0.99,0.99,0.960376,71364.0
2017-01-11,1.0,1.0,0.975,0.995,0.965227,257149.0
2017-01-12,0.995,0.995,0.98,0.985,0.955526,205161.0
2017-01-15,0.985,0.99,0.98,0.98,0.950676,200167.0
2017-01-16,0.98,0.985,0.98,0.98,0.950676,143226.0
2017-01-17,0.975,0.995,0.975,0.98,0.950676,170398.0
2017-01-18,0.98,0.985,0.977,0.98,0.950676,1673585.0
2017-01-19,0.98,0.985,0.975,0.985,0.955526,135589.0
2017-01-22,0.98,0.985,0.975,0.975,0.945825,1456736.0
2017-01-23,0.975,0.99,0.975,0.99,0.960376,362049.0
2017-01-24,0.985,0.99,0.977,0.98,0.950676,245282.0
2017-01-26,0.98,0.99,0.98,0.985,0.955526,353559.0
2017-01-29,0.99,0.99,0.98,0.98,0.950676,223631.0
2017-01-30,0.99,0.995,0.98,0.995,0.965227,128104.0
2017-01-31,0.985,0.995,0.98,0.995,0.965227,212494.0
2017-02-01,0.995,0.995,0.982,0.985,0.955526,543353.0
2017-02-02,0.995,0.995,0.985,0.985,0.955526,255543.0
2017-02-05,0.99,0.995,0.985,0.985,0.955526,75859.0
2017-02-06,0.995,0.995,0.985,0.985,0.955526,276894.0
2017-02-07,0.99,0.99,0.985,0.987,0.957466,33757.0
2017-02-08,0.99,0.99,0.98,0.98,0.950676,164068.0
2017-02-09,0.98,0.99,0.98,0.99,0.960376,197398.0
2017-02-12,0.98,0.995,0.98,0.995,0.965227,5206041.0
2017-02-13,1.0,1.01,0.99,1.0,0.970077,385735.0
2017-02-14,1.01,1.0175,0.99,0.99,0.960376,277064.0
2017-02-15,0.995,1.0,0.985,0.985,0.955526,265412.0
2017-02-16,0.995,1.005,0.98,1.005,0.974928,149477.0
2017-02-19,1.01,1.015,0.99,0.99,0.960376,15705248.0
2017-02-20,0.992,1.0,0.985,1.0,0.970077,255568.0
2017-02-21,0.99,1.005,0.985,1.0,0.970077,312394.0
2017-02-22,1.0,1.005,0.99,1.0,0.970077,271844.0
2017-02-23,0.99,1.005,0.987,1.0,0.970077,1631693.0
2017-02-26,1.005,1.005,0.995,1.0,0.970077,144608.0
