Date,Open,High,Low,Close,Adj Close,Volume
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,3.02,3.02,3.02,3.02,0.420318,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,2.455,2.455,2.455,2.455,0.34168200000000004,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,2.4,2.4,2.4,2.4,0.33402800000000005,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,2.4,2.4,2.4,2.4,0.33402800000000005,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,2.9,2.9,2.9,2.9,0.403617,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,2.567,2.567,2.567,2.567,0.35727,0.0
1998-12-31,,,,,,
1999-01-03,2.74,2.74,2.6,2.74,0.381348,13800.0
1999-01-04,2.75,2.75,2.72,2.74,0.381348,214370.0
1999-01-05,2.785,2.785,2.75,2.785,0.38761100000000004,502000.0
1999-01-06,2.786,2.786,2.78,2.785,0.38761100000000004,341130.0
1999-01-07,2.8,2.8,2.755,2.785,0.38761100000000004,27590.0
1999-01-10,2.8,2.8,2.798,2.8,0.38969899999999996,14500.0
1999-01-11,2.8495,2.8495,2.8,2.8,0.38969899999999996,105000.0
1999-01-12,2.8,2.8,2.78,2.8,0.38969899999999996,31780.0
1999-01-13,2.82,2.82,2.8,2.82,0.392482,30800.0
1999-01-14,2.82,2.82,2.8,2.8,0.38969899999999996,25410.0
1999-01-17,2.83,2.83,2.8,2.83,0.393874,60000.0
1999-01-18,2.86,2.86,2.83,2.85,0.396658,130900.0
1999-01-19,2.9,2.9,2.86,2.9,0.403617,88290.0
1999-01-20,3.0,3.0,2.9,3.0,0.41753500000000004,55790.0
1999-01-21,3.0,3.0,3.0,3.0,0.41753500000000004,104970.0
1999-01-24,3.0,3.0,2.96,3.0,0.41753500000000004,72030.0
1999-01-25,,,,,,
1999-01-26,3.019,3.019,3.0,3.019,0.42017899999999997,6700.0
1999-01-27,3.06,3.06,3.0,3.06,0.425885,33220.0
1999-01-28,3.1,3.1,3.06,3.06,0.425885,29570.0
1999-01-31,3.1,3.1,3.06,3.06,0.425885,178350.0
1999-02-01,3.0,3.0,2.9,2.9,0.403617,41270.0
1999-02-02,2.975,2.975,2.96,2.975,0.414055,20000.0
1999-02-03,2.97,2.97,2.9,2.9,0.403617,11730.0
1999-02-04,2.9,2.9,2.86,2.9,0.403617,5730.0
1999-02-07,2.879,2.879,2.879,2.879,0.400694,18800.0
1999-02-08,2.88,2.88,2.879,2.88,0.400833,7030.0
1999-02-09,2.86,2.86,2.86,2.86,0.398049,115160.0
1999-02-10,2.81,2.81,2.81,2.81,0.39109099999999997,15000.0
1999-02-11,2.82,2.82,2.8,2.81,0.39109099999999997,36000.0
1999-02-14,2.845,2.845,2.81,2.81,0.39109099999999997,1590.0
1999-02-15,2.815,2.815,2.809,2.81,0.39109099999999997,40140.0
1999-02-16,2.81,2.81,2.81,2.81,0.39109099999999997,4570.0
1999-02-17,2.83,2.83,2.83,2.83,0.393874,1500.0
1999-02-18,2.9,2.9,2.879,2.9,0.403617,6340.0
1999-02-21,2.95,2.95,2.9,2.9,0.403617,26160.0
1999-02-22,2.9,2.9,2.8310000000000004,2.9,0.403617,7500.0
1999-02-23,2.96,2.96,2.9,2.96,0.411967,94250.0
1999-02-24,2.97,2.97,2.95,2.97,0.41335900000000003,330850.0
1999-02-25,3.1,3.1,3.0,3.0,0.41753500000000004,75840.0
1999-02-28,3.1,3.1,3.05,3.05,0.424493,8300.0
1999-03-01,3.1,3.1,3.05,3.1,0.4314520000000001,112940.0
1999-03-02,3.215,3.215,2.999,3.1,0.4314520000000001,179200.0
1999-03-03,3.215,3.215,3.2,3.2,0.44537,7600.0
1999-03-04,3.15,3.15,3.15,3.15,0.43841099999999994,37000.0
1999-03-07,3.2,3.2,3.16,3.19,0.443978,28900.0
1999-03-08,3.185,3.185,3.16,3.16,0.439803,6160.0
1999-03-09,3.16,3.16,3.1,3.1,0.4314520000000001,82610.0
1999-03-10,3.16,3.16,3.14,3.14,0.43701999999999996,85540.0
1999-03-11,3.168,3.168,3.155,3.155,0.43910699999999997,32550.0
1999-03-14,3.14,3.14,3.1,3.1,0.4314520000000001,53070.0
1999-03-15,3.165,3.165,3.145,3.145,0.43771499999999997,536820.0
1999-03-16,3.15,3.15,3.149,3.15,0.43841099999999994,148750.0
1999-03-17,3.139,3.139,3.1,3.12,0.43423599999999996,34360.0
1999-03-18,3.17,3.17,3.12,3.17,0.441195,156880.0
1999-03-21,3.155,3.155,3.129,3.129,0.435489,14000.0
1999-03-22,3.185,3.185,3.13,3.185,0.44328199999999995,231150.0
1999-03-23,3.19,3.19,3.11,3.19,0.443978,127480.0
1999-03-24,3.19,3.19,3.189,3.19,0.443978,65160.0
1999-03-25,3.19,3.19,3.189,3.19,0.443978,18640.0
1999-03-29,3.19,3.19,3.17,3.19,0.443978,803400.0
1999-03-30,3.2,3.2,3.2,3.2,0.44537,180000.0
1999-03-31,3.21,3.21,3.195,3.2,0.44537,3302100.0
1999-04-01,3.225,3.225,3.2,3.225,0.44885,8080.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,3.235,3.235,3.225,3.235,0.450241,6690.0
1999-04-07,3.43,3.43,3.41,3.43,0.4773810000000001,4100.0
1999-04-08,3.5,3.5,3.4,3.4,0.473206,332780.0
1999-04-09,3.45,3.45,3.4,3.45,0.48016499999999995,22600.0
1999-04-12,3.5,3.5,3.46,3.48,0.48433999999999994,10600.0
1999-04-13,3.5,3.5,3.46,3.5,0.487124,48820.0
1999-04-14,3.6,3.6,3.5,3.5,0.487124,215250.0
1999-04-15,3.5,3.5,3.4,3.46,0.48155699999999996,74840.0
1999-04-16,3.47,3.47,3.4,3.4495,0.480095,171220.0
1999-04-19,3.565,3.565,3.45,3.56,0.49547399999999997,51510.0
1999-04-20,3.56,3.56,3.55,3.55,0.494083,154930.0
1999-04-21,3.6,3.6,3.55,3.6,0.501042,102430.0
1999-04-22,3.65,3.65,3.605,3.65,0.508,60200.0
1999-04-23,3.75,3.75,3.65,3.727,0.518717,34790.0
1999-04-26,3.8,3.8,3.727,3.745,0.5212220000000001,27320.0
1999-04-27,3.79,3.79,3.745,3.777,0.525676,45020.0
1999-04-28,3.75,3.75,3.72,3.72,0.610036,402230.0
1999-04-29,3.7,3.7,3.69,3.69,0.605117,210000.0
1999-04-30,3.674,3.674,3.6,3.65,0.598557,180220.0
1999-05-03,3.664,3.664,3.65,3.65,0.598557,305460.0
1999-05-04,3.664,3.664,3.6,3.629,0.595113,226310.0
1999-05-05,3.65,3.65,3.6,3.6,0.590357,66200.0
1999-05-06,3.65,3.65,3.6,3.6,0.590357,24040.0
1999-05-07,3.5894,3.5894,3.5,3.51,0.5755979999999999,189140.0
1999-05-10,3.52,3.52,3.5083,3.52,0.5772390000000001,12800.0
1999-05-11,3.59,3.59,3.52,3.59,0.5887180000000001,21130.0
1999-05-12,3.565,3.565,3.55,3.55,0.582158,167310.0
1999-05-13,3.576,3.576,3.55,3.55,0.582158,24910.0
1999-05-14,3.66,3.66,3.56,3.66,0.600197,15630.0
1999-05-17,3.66,3.66,3.659,3.66,0.600197,150600.0
1999-05-18,3.66,3.66,3.656,3.656,0.599541,214990.0
1999-05-19,3.64,3.64,3.6,3.6,0.590357,165490.0
1999-05-20,3.626,3.626,3.62,3.62,0.593637,286760.0
1999-05-21,3.56,3.56,3.56,3.56,0.5837979999999999,210000.0
1999-05-24,3.56,3.56,3.56,3.56,0.5837979999999999,820.0
1999-05-25,3.56,3.56,3.55,3.55,0.582158,171180.0
1999-05-26,3.55,3.55,3.51,3.51,0.5755979999999999,228700.0
1999-05-27,3.52,3.52,3.3,3.5,0.573959,47850.0
1999-05-28,3.5,3.5,3.2,3.5,0.573959,365210.0
1999-05-31,3.5,3.5,3.205,3.5,0.573959,8800.0
1999-06-01,3.45,3.45,3.45,3.45,0.565759,2500.0
1999-06-02,3.45,3.45,3.393,3.393,0.556412,21830.0
1999-06-03,3.31,3.31,3.3,3.31,0.542801,37260.0
1999-06-04,3.33,3.33,3.31,3.315,0.543621,47650.0
1999-06-07,3.32,3.32,3.3,3.3,0.541161,45580.0
1999-06-08,3.35,3.35,3.306,3.35,0.549361,28650.0
1999-06-09,3.4582,3.4582,3.45,3.4582,0.5671039999999999,8690.0
1999-06-10,3.5,3.5,3.42,3.44,0.5641189999999999,297100.0
1999-06-11,3.49,3.49,3.44,3.49,0.5723189999999999,75460.0
1999-06-14,,,,,,
1999-06-15,3.5052,3.5052,3.498,3.5,0.573959,477430.0
1999-06-16,3.5,3.5,3.5,3.5,0.573959,540130.0
1999-06-17,3.6,3.6,3.55,3.59,0.5887180000000001,331340.0
1999-06-18,3.58,3.58,3.55,3.565,0.5846180000000001,158010.0
1999-06-21,3.6,3.6,3.57,3.58,0.587078,71800.0
1999-06-22,3.5701,3.5701,3.51,3.51,0.5755979999999999,1139050.0
1999-06-23,3.515,3.515,3.51,3.515,0.576419,74890.0
1999-06-24,3.5,3.5,3.46,3.46,0.567399,126600.0
1999-06-25,3.46,3.46,3.4,3.46,0.567399,550260.0
1999-06-28,3.46,3.46,3.46,3.46,0.567399,7300.0
1999-06-29,3.4982,3.4982,3.41,3.4982,0.5736640000000001,729800.0
1999-06-30,3.509,3.509,3.49,3.509,0.575435,202760.0
1999-07-01,3.55,3.55,3.5,3.55,0.582158,433510.0
1999-07-02,3.549,3.549,3.46,3.46,0.567399,1072700.0
1999-07-05,3.55,3.55,3.46,3.5,0.573959,436350.0
1999-07-06,3.55,3.55,3.51,3.55,0.582158,29480.0
1999-07-07,3.57,3.57,3.505,3.57,0.585438,180000.0
1999-07-08,3.65,3.65,3.575,3.65,0.598557,30610.0
1999-07-09,3.701,3.701,3.7,3.7,0.6067560000000001,690570.0
1999-07-12,3.76,3.76,3.75,3.75,0.6149560000000001,578350.0
1999-07-13,3.725,3.725,3.65,3.7,0.6067560000000001,793000.0
1999-07-14,3.77,3.77,3.7,3.77,0.618236,1760070.0
1999-07-15,3.75,3.75,3.75,3.75,0.6149560000000001,519050.0
1999-07-16,3.78,3.78,3.76,3.76,0.616596,33000.0
1999-07-19,3.8,3.8,3.795,3.8,0.623155,52420.0
1999-07-20,4.006,4.006,3.85,4.0,0.655953,54740.0
1999-07-21,4.0,4.0,3.991,4.0,0.655953,32680.0
1999-07-22,4.005,4.005,3.999,4.001,0.6561170000000001,21690.0
1999-07-23,4.04,4.04,3.95,4.0,0.655953,8920.0
1999-07-26,4.1,4.1,3.95,4.1,0.6723520000000001,51500.0
1999-07-27,4.0663,4.0663,4.0,4.0,0.655953,24600.0
1999-07-28,4.0,4.0,4.0,4.0,0.655953,9000.0
1999-07-29,4.05,4.05,4.0,4.05,0.664153,40380.0
1999-07-30,4.1,4.1,4.01,4.1,0.6723520000000001,23200.0
1999-08-02,4.1,4.1,4.1,4.1,0.6723520000000001,15410.0
1999-08-03,4.1,4.1,4.1,4.1,0.6723520000000001,6740.0
1999-08-04,4.1110000000000015,4.1110000000000015,4.07,4.07,0.667432,44670.0
1999-08-05,4.07,4.07,3.95,3.95,0.6477539999999999,25080.0
1999-08-06,4.0,4.0,3.9,3.9,0.639554,8400.0
1999-08-09,3.92,3.92,3.92,3.92,0.642834,22380.0
1999-08-10,3.92,3.92,3.9,3.9,0.639554,57880.0
1999-08-11,3.86,3.86,3.8373,3.86,0.632995,56730.0
1999-08-12,4.0,4.0,3.9,3.999,0.6557890000000001,51980.0
1999-08-13,4.0,4.0,3.68,4.0,0.655953,88390.0
1999-08-16,3.999,3.999,3.999,3.999,0.6557890000000001,102000.0
1999-08-17,3.999,3.999,3.999,3.999,0.6557890000000001,0.0
1999-08-18,3.999,3.999,3.9,3.9,0.639554,25390.0
1999-08-19,3.95,3.95,3.95,3.95,0.6477539999999999,638200.0
1999-08-20,4.0,4.0,3.9,4.0,0.655953,46160.0
1999-08-23,4.1,4.1,4.0,4.0,0.655953,71740.0
1999-08-24,4.04,4.04,4.0,4.04,0.662513,44000.0
1999-08-25,4.1,4.1,4.04,4.1,0.6723520000000001,633650.0
1999-08-26,4.1,4.1,4.08,4.1,0.6723520000000001,189040.0
1999-08-27,4.1,4.1,4.1,4.1,0.6723520000000001,97720.0
1999-08-30,4.12,4.12,4.1,4.1,0.6723520000000001,91560.0
1999-08-31,4.1,4.1,4.1,4.1,0.6723520000000001,7490.0
1999-09-01,4.15,4.15,4.1,4.15,0.680551,56590.0
1999-09-02,4.151,4.151,4.1,4.12,0.675632,130880.0
1999-09-03,4.119,4.119,4.015,4.015,0.658413,28370.0
1999-09-06,4.015,4.015,4.015,4.015,0.658413,6180.0
1999-09-07,4.015,4.015,3.95,3.95,0.6477539999999999,35940.0
1999-09-08,3.975,3.975,3.95,3.975,0.651853,19980.0
1999-09-09,4.0,4.0,3.95,4.0,0.655953,504500.0
1999-09-10,4.0,4.0,3.9,3.95,0.6477539999999999,182060.0
1999-09-13,3.9,3.9,3.9,3.9,0.639554,5000.0
1999-09-14,3.9,3.9,3.85,3.9,0.639554,32000.0
1999-09-15,3.95,3.95,3.9,3.95,0.6477539999999999,18860.0
1999-09-16,3.95,3.95,3.8,3.8,0.623155,22800.0
1999-09-17,3.7,3.7,3.6,3.6,0.590357,99400.0
1999-09-20,3.65,3.65,3.6,3.6,0.590357,17960.0
1999-09-21,3.6,3.6,3.55,3.55,0.582158,20390.0
1999-09-22,3.5,3.5,3.475,3.475,0.569859,12360.0
1999-09-23,3.402,3.402,3.4,3.4,0.5575600000000001,67550.0
1999-09-24,3.4,3.4,3.3,3.31,0.542801,38210.0
1999-09-27,3.5,3.5,3.28,3.5,0.573959,56070.0
1999-09-28,3.5,3.5,3.5,3.5,0.573959,560000.0
1999-09-29,3.5,3.5,3.5,3.5,0.573959,25960.0
1999-09-30,3.51,3.51,3.51,3.51,0.5755979999999999,19040.0
1999-10-01,3.51,3.6,3.51,3.6,0.590357,18560.0
1999-10-04,3.55,3.55,3.55,3.55,0.582158,7150.0
1999-10-05,3.65,3.65,3.65,3.65,0.598557,20040.0
1999-10-06,3.7,3.85,3.7,3.85,0.631355,19550.0
1999-10-07,3.95,4.0,3.95,4.0,0.655953,93830.0
1999-10-08,3.95,3.95,3.95,3.95,0.6477539999999999,81540.0
1999-10-11,3.95,4.0,3.95,4.0,0.655953,176560.0
1999-10-12,4.0,4.0,4.0,4.0,0.655953,10000.0
1999-10-13,4.0,4.0,3.953,3.953,0.648246,77140.0
1999-10-14,3.95,4.0,3.95,4.0,0.655953,9710.0
1999-10-15,3.99,3.99,3.99,3.99,0.654313,13840.0
1999-10-18,3.991,3.991,3.985,3.985,0.653493,530.0
1999-10-19,3.95,3.95,3.9,3.9,0.639554,27330.0
1999-10-20,3.9,3.9,3.9,3.9,0.639554,10000.0
1999-10-21,3.9,3.9,3.9,3.9,0.7336060000000001,0.0
1999-10-22,3.819,3.85,3.819,3.85,0.724201,40070.0
1999-10-25,3.85,3.85,3.8,3.85,0.724201,31600.0
1999-10-26,3.81,3.85,3.8,3.8,0.714796,15320.0
1999-10-27,3.81,3.81,3.8,3.8,0.714796,102060.0
1999-10-28,3.8,3.84,3.7,3.7,0.6959850000000001,102370.0
1999-10-29,3.7,3.7,3.7,3.7,0.6959850000000001,12600.0
1999-10-31,3.7,3.7,3.7,3.7,0.6959850000000001,560.0
1999-11-01,3.7,3.7,3.7,3.7,0.6959850000000001,2000.0
1999-11-02,3.7,3.8,3.7,3.8,0.714796,7120.0
1999-11-03,3.75,3.75,3.75,3.75,0.705391,143000.0
1999-11-04,3.7,3.7,3.7,3.7,0.6959850000000001,39180.0
1999-11-07,3.75,3.75,3.75,3.75,0.705391,6710.0
1999-11-08,3.8,3.8,3.8,3.8,0.714796,350.0
1999-11-09,3.75,3.8,3.75,3.75,0.705391,7330.0
1999-11-10,3.75,3.8,3.75,3.8,0.714796,8510.0
1999-11-11,3.8,3.88,3.8,3.88,0.7298439999999999,46300.0
1999-11-14,3.88,3.88,3.879,3.879,0.7296560000000001,22930.0
1999-11-15,3.879,3.879,3.8,3.86,0.726082,9910.0
1999-11-16,3.87,3.899,3.87,3.87,0.727963,33870.0
1999-11-17,3.9,3.9,3.9,3.9,0.7336060000000001,22300.0
1999-11-18,3.99,4.0,3.87,3.87,0.727963,7480.0
1999-11-21,3.87,3.87,3.87,3.87,0.727963,4180.0
1999-11-22,3.9,4.0,3.9,4.0,0.752417,18200.0
1999-11-23,3.995,3.995,3.995,3.995,0.751476,29820.0
1999-11-24,3.995,3.995,3.995,3.995,0.751476,182700.0
1999-11-25,3.995,3.995,3.995,3.995,0.751476,20000.0
1999-11-28,3.95,3.95,3.95,3.95,0.743012,118500.0
1999-11-29,3.9,3.9003,3.85,3.9003,0.7336630000000001,40060.0
1999-11-30,3.9,3.95,3.5,3.95,0.743012,50230.0
1999-12-01,3.95,3.97,3.94,3.94,0.7411310000000001,71480.0
1999-12-02,3.96,3.96,3.9,3.95,0.743012,122370.0
1999-12-05,3.95,3.95,3.8,3.8,0.714796,23780.0
1999-12-06,3.82,3.82,3.8,3.8,0.714796,39600.0
1999-12-07,3.8,3.8,3.8,3.8,0.714796,39520.0
1999-12-08,3.8,3.8,3.8,3.8,0.714796,214250.0
1999-12-09,3.8,3.8,3.75,3.75,0.705391,210450.0
1999-12-12,3.7,3.7,3.7,3.7,0.6959850000000001,102100.0
1999-12-13,3.69,3.75,3.69,3.709,0.697678,21470.0
1999-12-14,3.71,3.748,3.7,3.7,0.6959850000000001,43710.0
1999-12-15,3.75,3.75,3.65,3.7,0.6959850000000001,178120.0
1999-12-16,3.7,3.75,3.7,3.72,0.699747,159130.0
1999-12-19,3.72,3.72,3.72,3.72,0.699747,0.0
1999-12-20,3.791,3.791,3.76,3.76,0.707272,7300.0
1999-12-21,3.75,3.8,3.75,3.79,0.712915,150950.0
1999-12-22,3.79,3.79,3.79,3.79,0.712915,0.0
1999-12-23,3.75,3.75,3.75,3.75,0.705391,15000.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.75,3.75,3.75,3.75,0.705391,1000.0
1999-12-29,3.8881,3.896,3.879,3.896,0.732854,5090.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.896,3.896,3.896,3.896,0.732854,0.0
2000-01-04,3.775,3.891,3.775,3.78,0.711034,19310.0
2000-01-05,3.8,3.8,3.8,3.8,0.714796,124110.0
2000-01-06,3.82,3.895,3.82,3.895,0.732666,22150.0
2000-01-09,3.9,4.0,3.9,3.975,0.747714,15020.0
2000-01-10,4.0,4.0,3.9,3.9,0.7336060000000001,61170.0
2000-01-11,3.9,3.9,3.9,3.9,0.7336060000000001,50000.0
2000-01-12,3.9,3.9,3.9,3.9,0.7336060000000001,100000.0
2000-01-13,3.85,3.85,3.81,3.81,0.716677,57870.0
2000-01-16,3.81,3.81,3.8,3.8,0.714796,5210.0
2000-01-17,3.8,3.8,3.8,3.8,0.714796,16040.0
2000-01-18,3.825,3.9,3.825,3.9,0.7336060000000001,42730.0
2000-01-19,3.9,3.9,3.9,3.9,0.7336060000000001,0.0
2000-01-20,3.9,3.9,3.9,3.9,0.7336060000000001,0.0
2000-01-23,3.805,3.805,3.805,3.805,0.7157359999999999,6000.0
2000-01-24,3.8,3.8,3.75,3.75,0.705391,67930.0
2000-01-25,,,,,,
2000-01-26,3.6925,3.701,3.6925,3.7,0.6959850000000001,66660.0
2000-01-27,3.7,3.7,3.7,3.7,0.6959850000000001,21000.0
2000-01-30,3.7,3.7,3.6,3.6,0.677175,5350.0
2000-01-31,3.652,3.652,3.65,3.65,0.68658,62660.0
2000-02-01,3.685,3.685,3.6,3.6,0.677175,78290.0
2000-02-02,3.65,3.65,3.65,3.65,0.68658,44000.0
2000-02-03,3.65,3.65,3.65,3.65,0.68658,17310.0
2000-02-06,3.6,3.65,3.6,3.65,0.68658,169650.0
2000-02-07,3.65,3.65,3.65,3.65,0.68658,11000.0
2000-02-08,3.65,3.75,3.65,3.655,0.687521,13790.0
2000-02-09,3.65,3.65,3.65,3.65,0.68658,2380.0
2000-02-10,3.65,3.65,3.65,3.65,0.68658,5000.0
2000-02-13,3.6,3.6,3.6,3.6,0.677175,42640.0
2000-02-14,3.6,3.65,3.55,3.65,0.68658,470320.0
2000-02-15,3.64,3.652,3.64,3.65,0.68658,28330.0
2000-02-16,3.65,3.701,3.65,3.701,0.696174,203500.0
2000-02-17,3.75,3.75,3.701,3.701,0.696174,14650.0
2000-02-20,3.75,3.8,3.7,3.7,0.6959850000000001,57450.0
2000-02-21,3.7,3.7,3.7,3.7,0.6959850000000001,62960.0
2000-02-22,3.7,3.7,3.65,3.65,0.68658,13910.0
2000-02-23,3.6,3.6,3.55,3.55,0.66777,31410.0
2000-02-24,3.6,3.6,3.575,3.575,0.6724720000000001,27220.0
2000-02-27,3.65,3.65,3.6,3.6,0.677175,70940.0
2000-02-28,3.6,3.6,3.55,3.55,0.66777,94470.0
2000-02-29,3.58,3.62,3.58,3.62,0.680937,13000.0
2000-03-01,3.62,3.63,3.55,3.55,0.66777,120900.0
2000-03-02,3.58,3.6,3.55,3.55,0.66777,66290.0
2000-03-05,3.6477,3.65,3.6,3.6,0.677175,254000.0
2000-03-06,3.55,3.55,3.5,3.5,0.658365,15730.0
2000-03-07,3.6,3.6,3.57,3.6,0.677175,113470.0
2000-03-08,3.55,3.55,3.55,3.55,0.66777,81610.0
2000-03-09,3.55,3.553,3.55,3.553,0.668334,16610.0
2000-03-12,3.553,3.553,3.55,3.55,0.66777,100870.0
2000-03-13,3.549,3.549,3.54,3.54,0.6658890000000001,22790.0
2000-03-14,3.54,3.54,3.54,3.54,0.6658890000000001,3900.0
2000-03-15,3.495,3.495,3.445,3.491,0.656672,115000.0
2000-03-16,3.5,3.5,3.49,3.49,0.656483,165370.0
2000-03-19,3.49,3.5,3.489,3.49,0.656483,1077550.0
2000-03-20,3.49,3.5,3.49,3.5,0.658365,552400.0
2000-03-21,3.445,3.5,3.445,3.5,0.658365,1454040.0
2000-03-22,3.455,3.5,3.45,3.45,0.6489590000000001,537560.0
2000-03-23,3.45,3.455,3.45,3.45,0.6489590000000001,1952210.0
2000-03-27,3.485,3.55,3.485,3.5,0.658365,240160.0
2000-03-28,3.5,3.575,3.5,3.575,0.6724720000000001,591280.0
2000-03-29,3.6,3.625,3.599,3.625,0.681878,811240.0
2000-03-30,3.625,3.625,3.625,3.625,0.681878,333460.0
2000-03-31,3.6,3.6,3.5,3.5,0.658365,866340.0
2000-04-03,3.5,3.505,3.5,3.505,0.659305,28660.0
2000-04-04,3.55,3.7,3.55,3.7,0.6959850000000001,101450.0
2000-04-05,3.7,3.748,3.7,3.7,0.6959850000000001,58840.0
2000-04-06,3.7514,4.0,3.7514,4.0,0.752417,563550.0
2000-04-07,4.05,4.3,4.05,4.3,0.808848,266620.0
2000-04-10,4.3,4.43,4.3,4.4,0.827659,451180.0
2000-04-11,4.353,4.353,4.3,4.3,0.808848,153780.0
2000-04-12,4.3,4.305,4.3,4.3,0.808848,114700.0
2000-04-13,4.3105,4.3105,4.225,4.3,0.808848,249080.0
2000-04-14,4.3,4.3,4.26,4.26,0.8013239999999999,17150.0
2000-04-17,3.9927,4.05,3.9927,4.0,0.752417,171480.0
2000-04-18,4.05,4.1,4.05,4.05,0.761822,84860.0
2000-04-19,4.099,4.115,4.099,4.1,0.771227,43690.0
2000-04-20,4.11,4.11,4.1,4.1,0.878342,31160.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,4.1,4.1,4.1,4.1,0.878342,0.0
2000-04-27,4.1,4.1,4.1,4.1,0.878342,10000.0
2000-04-28,4.05,4.05,4.0,4.0,0.8569190000000001,220800.0
2000-05-01,3.92,3.92,3.9,3.9,0.8354959999999999,13560.0
2000-05-02,3.999,4.0,3.95,3.95,0.8462069999999999,7380.0
2000-05-03,4.0,4.05,4.0,4.0,0.8569190000000001,22750.0
2000-05-04,4.049,4.049,4.0,4.049,0.867416,4710.0
2000-05-05,4.049,4.049,4.049,4.049,0.867416,0.0
2000-05-08,4.029,4.029,3.9,3.9,0.8354959999999999,10690.0
2000-05-09,3.9,3.92,3.9,3.9,0.8354959999999999,113000.0
2000-05-10,3.9,3.9,3.89,3.89,0.833354,81000.0
2000-05-11,3.8,3.8,3.8,3.8,0.8140729999999999,76500.0
2000-05-12,3.9,3.9,3.88,3.88,0.8312120000000001,11000.0
2000-05-15,3.9,3.9,3.86,3.86,0.8269270000000001,26640.0
2000-05-16,3.88,3.89,3.875,3.89,0.833354,136360.0
2000-05-17,3.885,3.885,3.812,3.812,0.8166439999999999,23290.0
2000-05-18,3.812,3.812,3.81,3.812,0.8166439999999999,34700.0
2000-05-19,3.812,3.812,3.812,3.812,0.8166439999999999,0.0
