Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,2.28,2.3,2.27,2.3,2.3,97343.0
2018-01-28,2.3,2.3,2.26,2.27,2.27,25754.0
2018-01-29,2.29,2.29,2.25,2.27,2.27,272770.0
2018-01-30,2.27,2.3,2.265,2.3,2.3,223797.0
2018-01-31,2.31,2.31,2.28,2.3,2.3,63335.0
2018-02-01,2.28,2.28,2.25,2.26,2.26,22382.0
2018-02-04,2.25,2.25,2.19,2.21,2.21,183954.0
2018-02-05,2.21,2.27,2.21,2.24,2.24,124749.0
2018-02-06,2.24,2.27,2.23,2.24,2.24,37695.0
2018-02-07,2.26,2.28,2.23,2.28,2.28,25088.0
2018-02-08,2.27,2.28,2.22,2.26,2.26,14572.0
2018-02-11,2.27,2.27,2.23,2.23,2.23,947.0
2018-02-12,2.25,2.3,2.2,2.21,2.21,110361.0
2018-02-13,2.25,2.3,2.2,2.21,2.21,110361.0
2018-02-14,2.22,2.23,2.2,2.21,2.21,142584.0
2018-02-15,2.22,2.22,2.21,2.21,2.21,322697.0
2018-02-18,2.2,2.21,2.2,2.21,2.21,145880.0
2018-02-19,2.19,2.28,2.18,2.28,2.28,32970.0
2018-02-20,2.22,2.24,2.21,2.24,2.24,7925.0
2018-02-21,2.21,2.26,2.21,2.26,2.26,49345.0
2018-02-22,2.23,2.25,2.23,2.25,2.25,10876.0
2018-02-25,2.27,2.3,2.22,2.23,2.23,101137.0
2018-02-27,2.3,2.3,2.28,2.28,2.28,9223.0
2018-02-28,2.25,2.3,2.24,2.25,2.177121,16616.0
2018-03-01,2.26,2.31,2.26,2.26,2.186796,29050.0
2018-03-04,2.26,2.28,2.25,2.25,2.177121,33697.0
2018-03-05,2.25,2.26,2.25,2.25,2.177121,37419.0
2018-03-06,2.26,2.27,2.25,2.25,2.177121,43896.0
2018-03-07,2.25,2.26,2.23,2.25,2.177121,11628.0
2018-03-08,2.24,2.26,2.24,2.25,2.177121,1065462.0
2018-03-11,2.24,2.26,2.24,2.25,2.177121,1188.0
2018-03-12,2.25,2.26,2.24,2.26,2.186796,13492.0
2018-03-13,2.24,2.25,2.24,2.25,2.177121,21886.0
2018-03-14,2.25,2.28,2.24,2.24,2.167444,396989.0
2018-03-15,2.24,2.29,2.24,2.28,2.2061490000000004,36884.0
2018-03-18,2.28,2.29,2.24,2.26,2.186796,198216.0
2018-03-19,2.27,2.3,2.25,2.27,2.196473,503214.0
2018-03-20,2.27,2.29,2.27,2.29,2.215825,23165.0
2018-03-21,2.29,2.29,2.28,2.28,2.2061490000000004,55139.0
2018-03-22,2.26,2.28,2.26,2.27,2.196473,25658.0
2018-03-25,2.27,2.28,2.24,2.27,2.196473,230454.0
2018-03-26,2.28,2.28,2.27,2.27,2.196473,13538.0
2018-03-27,2.27,2.28,2.23,2.25,2.215179,90112.0
2018-03-28,2.24,2.25,2.23,2.23,2.195488,134030.0
2018-04-03,2.23,2.23,2.23,2.23,2.195488,16725.0
2018-04-04,2.22,2.25,2.22,2.24,2.205333,40220.0
2018-04-05,2.23,2.35,2.23,2.33,2.293941,58872.0
2018-04-06,2.29,2.29,2.21,2.23,2.195488,141072.0
2018-04-09,2.23,2.235,2.23,2.23,2.195488,183762.0
2018-04-10,2.23,2.26,2.23,2.24,2.205333,60623.0
2018-04-11,2.23,2.24,2.23,2.24,2.205333,39970.0
2018-04-12,2.23,2.28,2.23,2.24,2.205333,23878.0
2018-04-13,2.24,2.25,2.24,2.25,2.215179,152838.0
2018-04-16,2.24,2.25,2.24,2.24,2.205333,24532.0
2018-04-17,2.24,2.26,2.24,2.24,2.205333,125499.0
2018-04-18,2.24,2.29,2.24,2.28,2.244714,67071.0
2018-04-19,2.28,2.3,2.28,2.29,2.25456,47211.0
2018-04-20,2.28,2.29,2.25,2.25,2.215179,19463.0
2018-04-23,2.25,2.28,2.24,2.25,2.215179,7734.0
2018-04-24,2.25,2.27,2.24,2.26,2.2250240000000003,20864.0
2018-04-26,2.25,2.28,2.25,2.28,2.244714,46691.0
2018-04-27,2.26,2.27,2.25,2.26,2.2250240000000003,23276.0
2018-04-30,2.27,2.28,2.25,2.28,2.244714,96347.0
2018-05-01,2.27,2.29,2.27,2.29,2.25456,26830.0
2018-05-02,2.27,2.32,2.27,2.29,2.25456,19463.0
2018-05-03,2.27,2.32,2.27,2.32,2.284095,34956.0
2018-05-04,2.295,2.32,2.26,2.29,2.25456,40617.0
2018-05-07,2.28,2.3,2.25,2.28,2.244714,128106.0
2018-05-08,2.27,2.28,2.27,2.27,2.234869,1244806.0
2018-05-09,2.27,2.28,2.26,2.27,2.234869,53583.0
2018-05-10,2.27,2.31,2.27,2.29,2.25456,40212.0
2018-05-11,2.27,2.3,2.27,2.28,2.244714,64774.0
2018-05-14,2.27,2.3,2.27,2.28,2.244714,64774.0
2018-05-15,2.31,2.31,2.29,2.29,2.25456,18552.0
2018-05-16,2.3,2.3,2.29,2.3,2.264405,42331.0
2018-05-17,2.29,2.29,2.27,2.28,2.244714,68005.0
2018-05-18,2.32,2.32,2.28,2.3,2.264405,37311.0
2018-05-21,2.3,2.31,2.28,2.31,2.27425,4002.0
2018-05-22,2.29,2.31,2.29,2.29,2.25456,14222.0
2018-05-23,2.31,2.32,2.29,2.29,2.25456,30735.0
2018-05-24,2.29,2.3,2.28,2.29,2.25456,29305.0
2018-05-25,2.32,2.35,2.29,2.35,2.313631,49216.0
2018-05-28,2.32,2.35,2.32,2.35,2.313631,158836.0
2018-05-29,2.35,2.4,2.34,2.36,2.323476,48026.0
2018-05-30,2.35,2.4,2.34,2.36,2.323476,48026.0
2018-05-31,2.33,2.37,2.33,2.37,2.333321,170643.0
2018-06-01,2.4,2.4,2.31,2.36,2.323476,53353.0
2018-06-04,2.36,2.41,2.34,2.41,2.372703,23634.0
2018-06-05,2.41,2.46,2.38,2.46,2.421929,25874.0
2018-06-06,2.41,2.46,2.4,2.42,2.382548,146421.0
2018-06-07,2.41,2.42,2.39,2.41,2.372703,123536.0
2018-06-08,2.41,2.41,2.4,2.4,2.362857,99460.0
2018-06-12,2.41,2.42,2.39,2.4,2.362857,635797.0
2018-06-13,2.4,2.4,2.37,2.39,2.353012,119385.0
2018-06-14,2.37,2.39,2.37,2.39,2.353012,119307.0
2018-06-15,2.4,2.4,2.39,2.4,2.362857,37752.0
2018-06-18,2.42,2.475,2.42,2.47,2.4317740000000003,587763.0
2018-06-19,2.47,2.5,2.47,2.49,2.451464,35001.0
2018-06-20,2.46,2.49,2.46,2.47,2.4317740000000003,462075.0
2018-06-21,2.46,2.5,2.46,2.5,2.46131,550214.0
2018-06-22,2.5,2.57,2.5,2.57,2.530226,36540.0
2018-06-25,2.57,2.57,2.47,2.56,2.520381,39985.0
2018-06-26,2.46,2.55,2.45,2.55,2.510536,55310.0
2018-06-27,2.51,2.56,2.51,2.52,2.481,12304.0
2018-06-28,2.46,2.49,2.45,2.45,2.45,33187.0
2018-07-03,2.45,2.5,2.4,2.5,2.5,48218.0
2018-07-04,2.44,2.46,2.44,2.44,2.44,20027.0
2018-07-05,2.4,2.49,2.4,2.45,2.45,23609.0
2018-07-06,2.46,2.5,2.45,2.48,2.48,32191.0
2018-07-09,2.48,2.48,2.48,2.48,2.48,4089.0
2018-07-10,2.48,2.48,2.45,2.48,2.48,71676.0
2018-07-11,2.48,2.53,2.48,2.53,2.53,82285.0
2018-07-12,2.52,2.54,2.49,2.54,2.54,112074.0
2018-07-13,2.45,2.53,2.45,2.47,2.47,57187.0
2018-07-16,2.52,2.525,2.47,2.47,2.47,89344.0
2018-07-17,2.46,2.5,2.46,2.5,2.5,39414.0
2018-07-18,2.5,2.5,2.45,2.5,2.5,16403.0
2018-07-19,2.49,2.52,2.49,2.52,2.52,9790.0
2018-07-20,2.52,2.54,2.47,2.54,2.54,47525.0
2018-07-23,2.53,2.53,2.48,2.48,2.48,17278.0
2018-07-24,2.48,2.49,2.48,2.49,2.49,21683.0
2018-07-25,2.5,2.5,2.49,2.5,2.5,6849.0
2018-07-26,2.5,2.5,2.49,2.5,2.5,13297.0
2018-07-27,2.46,2.5,2.46,2.5,2.5,15766.0
2018-07-30,2.47,2.51,2.47,2.51,2.51,6208.0
2018-07-31,2.46,2.54,2.46,2.53,2.53,15353.0
2018-08-01,2.51,2.52,2.47,2.5,2.5,27905.0
2018-08-02,2.46,2.48,2.45,2.48,2.48,75195.0
2018-08-03,2.45,2.52,2.45,2.48,2.48,18312.0
2018-08-06,2.46,2.54,2.46,2.49,2.49,66623.0
2018-08-07,2.53,2.57,2.53,2.56,2.56,47366.0
2018-08-08,2.57,2.58,2.57,2.57,2.57,30035.0
2018-08-09,2.59,2.64,2.57,2.64,2.64,33638.0
2018-08-10,2.6,2.63,2.56,2.63,2.63,74718.0
2018-08-13,2.57,2.65,2.55,2.55,2.55,47317.0
2018-08-14,2.57,2.62,2.54,2.61,2.61,23757.0
2018-08-15,2.53,2.63,2.53,2.63,2.63,22331.0
2018-08-16,2.63,2.65,2.57,2.61,2.61,33734.0
2018-08-17,2.64,2.66,2.64,2.65,2.65,42914.0
2018-08-20,2.7,2.7,2.66,2.68,2.68,10831.0
2018-08-21,2.68,2.68,2.65,2.68,2.68,24254.0
2018-08-22,2.65,2.68,2.65,2.68,2.68,14686.0
2018-08-23,2.68,2.68,2.65,2.66,2.66,20008.0
2018-08-24,2.68,2.74,2.67,2.69,2.69,300571.0
2018-08-27,2.7,2.7,2.68,2.68,2.68,25819.0
2018-08-28,2.7,2.7,2.68,2.68,2.68,39228.0
2018-08-29,2.66,2.7,2.66,2.7,2.7,15983.0
2018-08-30,2.69,2.7,2.69,2.69,2.69,41220.0
2018-08-31,2.69,2.69,2.65,2.69,2.69,78905.0
2018-09-03,2.69,2.7,2.69,2.7,2.7,51099.0
2018-09-04,2.7,2.7,2.66,2.69,2.69,73907.0
2018-09-05,2.69,2.75,2.69,2.7,2.7,37780.0
2018-09-06,2.69,2.72,2.69,2.72,2.72,16778.0
2018-09-07,2.71,2.72,2.71,2.72,2.72,4323.0
2018-09-10,2.72,2.72,2.7,2.7,2.7,6092.0
2018-09-11,2.7,2.71,2.69,2.7,2.7,13950.0
2018-09-12,2.7,2.72,2.62,2.7,2.7,194068.0
2018-09-13,2.6,2.7,2.6,2.69,2.69,10344.0
2018-09-14,2.69,2.69,2.675,2.69,2.69,7766.0
2018-09-17,2.7,2.7,2.67,2.68,2.68,58932.0
2018-09-18,2.69,2.69,2.67,2.69,2.69,9460.0
2018-09-19,2.69,2.69,2.66,2.66,2.66,17505.0
2018-09-20,2.66,2.71,2.64,2.64,2.64,67756.0
2018-09-21,2.7,2.71,2.65,2.7,2.7,20890.0
2018-09-24,2.7,2.7,2.67,2.7,2.7,10600.0
2018-09-25,2.66,2.69,2.66,2.69,2.69,60722.0
2018-09-26,2.66,2.69,2.65,2.67,2.67,19955.0
2018-09-27,2.61,2.65,2.61,2.65,2.65,28641.0
2018-09-28,2.65,2.66,2.61,2.65,2.65,42886.0
2018-10-01,2.65,2.69,2.63,2.68,2.68,15278.0
2018-10-02,2.68,2.69,2.68,2.68,2.68,12921.0
2018-10-03,2.68,2.68,2.65,2.68,2.68,69700.0
2018-10-04,2.68,2.68,2.65,2.68,2.68,60136.0
2018-10-05,2.67,2.69,2.67,2.69,2.69,4443.0
2018-10-07,2.82,2.89,2.82,2.86,2.86,175181.0
2018-10-08,2.86,2.865,2.85,2.86,2.86,275586.0
2018-10-09,2.86,2.87,2.855,2.87,2.87,539377.0
2018-10-10,2.86,2.89,2.85,2.85,2.85,157778.0
2018-10-11,2.85,2.87,2.85,2.85,2.85,187595.0
2018-10-14,2.87,2.87,2.85,2.87,2.87,70000.0
2018-10-15,2.86,2.87,2.85,2.85,2.85,62537.0
2018-10-16,2.86,2.89,2.86,2.88,2.88,55412.0
2018-10-17,2.88,2.89,2.88,2.89,2.89,28738.0
2018-10-18,2.9,2.9,2.87,2.88,2.88,31289.0
2018-10-21,2.89,2.9,2.87,2.88,2.88,19505.0
2018-10-22,2.87,2.88,2.86,2.86,2.86,398472.0
2018-10-23,2.86,2.87,2.82,2.86,2.86,881898.0
2018-10-24,2.85,2.86,2.84,2.85,2.85,323931.0
2018-10-25,2.85,2.86,2.84,2.85,2.85,660848.0
2018-10-28,2.85,2.86,2.84,2.84,2.84,38343.0
2018-10-29,2.85,2.85,2.84,2.84,2.84,375979.0
2018-10-30,2.85,2.85,2.83,2.85,2.85,191273.0
2018-10-31,2.83,2.85,2.83,2.85,2.85,33130.0
2018-11-01,2.83,2.85,2.81,2.84,2.84,73524.0
2018-11-04,2.84,2.85,2.84,2.85,2.85,14890.0
2018-11-05,2.84,2.85,2.84,2.85,2.85,12660.0
2018-11-06,2.84,2.85,2.84,2.85,2.85,12660.0
2018-11-07,2.84,2.85,2.81,2.85,2.85,54500.0
2018-11-08,2.85,2.85,2.82,2.85,2.85,43007.0
2018-11-11,2.82,2.84,2.81,2.82,2.82,89197.0
2018-11-12,2.82,2.83,2.78,2.83,2.83,287144.0
2018-11-13,2.82,2.85,2.81,2.85,2.85,40380.0
2018-11-14,2.81,2.85,2.81,2.85,2.85,29878.0
2018-11-15,2.81,2.86,2.8,2.82,2.82,103374.0
2018-11-18,2.83,2.87,2.8,2.84,2.84,42439.0
2018-11-19,2.83,2.86,2.82,2.86,2.86,31821.0
2018-11-20,2.86,2.86,2.83,2.86,2.86,17567.0
2018-11-21,2.85,2.87,2.82,2.87,2.87,71232.0
2018-11-22,2.89,2.89,2.81,2.87,2.87,42202.0
2018-11-25,2.86,2.86,2.82,2.85,2.85,34117.0
2018-11-26,2.78,2.81,2.77,2.78,2.78,227031.0
2018-11-27,2.78,2.8,2.72,2.8,2.8,189993.0
2018-11-28,2.8,2.8,2.68,2.75,2.75,34329.0
2018-11-29,2.75,2.79,2.68,2.79,2.79,24653.0
2018-12-02,2.7,2.7,2.7,2.7,2.7,1800.0
2018-12-03,2.7,2.8,2.7,2.8,2.8,7600.0
2018-12-04,2.7,2.75,2.68,2.75,2.75,53700.0
2018-12-05,2.7,2.71,2.67,2.7,2.7,63602.0
2018-12-06,2.7,2.73,2.7,2.72,2.72,19963.0
2018-12-09,2.7,2.73,2.68,2.73,2.73,26097.0
2018-12-10,2.75,2.75,2.7,2.72,2.72,22536.0
2018-12-11,2.7,2.73,2.7,2.73,2.73,106728.0
2018-12-12,2.72,2.72,2.7,2.7,2.7,13385.0
2018-12-14,2.7,2.71,2.7,2.71,2.71,4954.0
