Date,Open,High,Low,Close,Adj Close,Volume
2002-02-03,1.6115700000000002,1.65634,1.6026200000000002,1.65634,0.576634,2528145.0
2002-02-04,1.65634,1.71901,1.6294799999999998,1.71006,0.595336,892851.0
2002-02-05,1.72796,1.75482,1.6832,1.69215,0.589101,2833657.0
2002-02-06,1.6652900000000002,1.6652900000000002,1.6026200000000002,1.62679,0.566347,696190.0
2002-02-07,1.6473799999999998,1.69215,1.6473799999999998,1.6832,0.5859850000000001,498190.0
2002-02-10,1.69215,1.7011,1.6823,1.6823,0.585672,376698.0
2002-02-11,1.7011,1.73691,1.69215,1.71901,0.5984520000000001,715689.0
2002-02-12,1.72796,1.73691,1.7011,1.71901,0.5984520000000001,669680.0
2002-02-13,1.73691,1.73691,1.6652900000000002,1.69215,0.589101,417377.0
2002-02-14,1.7011,1.7011,1.6832,1.6832,0.5859850000000001,215511.0
2002-02-17,1.7011,1.7011,1.6832,1.6832,0.5859850000000001,867790.0
2002-02-18,1.6832,1.69215,1.6473799999999998,1.6473799999999998,0.573515,274591.0
2002-02-19,1.6473799999999998,1.6473799999999998,1.59366,1.6115700000000002,0.561048,1126320.0
2002-02-20,1.6294799999999998,1.6473799999999998,1.6115700000000002,1.6384299999999998,0.570399,5224546.0
2002-02-21,1.64291,1.6473799999999998,1.6384299999999998,1.6473799999999998,0.573515,672216.0
2002-02-24,1.6384299999999998,1.65634,1.6384299999999998,1.6384299999999998,0.570399,573916.0
2002-02-25,1.6384299999999998,1.6473799999999998,1.6294799999999998,1.6384299999999998,0.570399,262545.0
2002-02-26,1.6473799999999998,1.6473799999999998,1.6384299999999998,1.6473799999999998,0.573515,180749.0
2002-02-27,1.6384299999999998,1.6473799999999998,1.6205200000000002,1.6205200000000002,0.564164,370544.0
2002-02-28,1.6294799999999998,1.6384299999999998,1.6115700000000002,1.6294799999999998,0.567283,423009.0
2002-03-03,1.6294799999999998,1.6742400000000002,1.6294799999999998,1.6652900000000002,0.57975,633687.0
2002-03-04,1.6742400000000002,1.6742400000000002,1.6652900000000002,1.6742400000000002,0.582866,283389.0
2002-03-05,1.6473799999999998,1.6652900000000002,1.6294799999999998,1.6473799999999998,0.573515,238889.0
2002-03-06,1.6473799999999998,1.6473799999999998,1.6294799999999998,1.6473799999999998,0.573515,292773.0
2002-03-07,1.6294799999999998,1.6384299999999998,1.6205200000000002,1.6205200000000002,0.564164,659456.0
2002-03-10,1.6115700000000002,1.6384299999999998,1.6115700000000002,1.6294799999999998,0.567283,437142.0
2002-03-11,1.62321,1.6384299999999998,1.6115700000000002,1.6384299999999998,0.570399,196559.0
2002-03-12,1.6294799999999998,1.6294799999999998,1.6026200000000002,1.6259,0.566037,962200.0
2002-03-13,1.6205200000000002,1.6473799999999998,1.6115700000000002,1.6473799999999998,0.573515,286428.0
2002-03-14,1.6473799999999998,1.6742400000000002,1.6473799999999998,1.6473799999999998,0.573515,835694.0
2002-03-17,1.65634,1.72796,1.6473799999999998,1.71901,0.5984520000000001,655919.0
2002-03-18,1.72796,1.72796,1.69215,1.7011,0.592217,1178425.0
2002-03-19,1.7011,1.71901,1.6742400000000002,1.6832,0.5859850000000001,1045949.0
2002-03-20,1.6652900000000002,1.6742400000000002,1.65634,1.65634,0.576634,763456.0
2002-03-21,1.6652900000000002,1.6832,1.65634,1.6652900000000002,0.57975,217949.0
2002-03-24,1.6742400000000002,1.7011,1.6742400000000002,1.69215,0.589101,915685.0
2002-03-25,1.69215,1.7011,1.6473799999999998,1.6473799999999998,0.573515,1170196.0
2002-03-26,1.6652900000000002,1.6652900000000002,1.6384299999999998,1.6473799999999998,0.573515,623351.0
2002-03-27,1.6115700000000002,1.65634,1.5668,1.65634,0.576634,3605128.0
2002-03-28,1.65634,1.65634,1.65634,1.65634,0.576634,0.0
2002-04-01,1.65634,1.65634,1.65634,1.65634,0.576634,0.0
2002-04-02,1.6473799999999998,1.6652900000000002,1.6026200000000002,1.6652900000000002,0.57975,227562.0
2002-04-03,1.6384299999999998,1.6652900000000002,1.6384299999999998,1.6384299999999998,0.570399,1276779.0
2002-04-04,1.6384299999999998,1.65634,1.6115700000000002,1.6384299999999998,0.570399,201052.0
2002-04-05,1.6384299999999998,1.6473799999999998,1.6115700000000002,1.6384299999999998,0.570399,508246.0
2002-04-08,1.6473799999999998,1.65634,1.6205200000000002,1.6384299999999998,0.570399,324758.0
2002-04-09,1.6473799999999998,1.65634,1.6205200000000002,1.6384299999999998,0.570399,405194.0
2002-04-10,1.6384299999999998,1.65634,1.58471,1.58471,0.551697,1359681.0
2002-04-11,1.6115700000000002,1.6115700000000002,1.5489,1.5489,0.539231,1149898.0
2002-04-12,1.53995,1.6115700000000002,1.50413,1.59366,0.554813,850367.0
2002-04-15,1.6026200000000002,1.6026200000000002,1.6026200000000002,1.6026200000000002,0.557932,160714.0
2002-04-16,1.72796,1.74587,1.6473799999999998,1.71901,0.5984520000000001,2449208.0
2002-04-17,1.74587,1.78168,1.73691,1.78168,0.62027,1672224.0
2002-04-18,1.79063,1.85331,1.79063,1.82645,0.6358560000000001,1421766.0
2002-04-19,1.81749,1.85331,1.79063,1.85331,0.645207,1194372.0
2002-04-22,1.85331,1.9697,1.84435,1.95179,0.679492,1884292.0
2002-04-23,1.96074,1.9697,1.89807,1.91598,0.667025,1092413.0
2002-04-24,1.91598,2.17562,1.91598,2.17562,0.757416,2500189.0
2002-04-25,2.17562,2.17562,2.17562,2.17562,0.757416,0.0
2002-04-26,2.18457,2.21143,2.07714,2.19353,0.763651,2942020.0
2002-04-29,2.20248,2.28306,2.19353,2.21143,0.769882,1580321.0
2002-04-30,2.21143,2.21143,2.05923,2.13981,0.744949,1656112.0
2002-05-01,2.13981,2.19353,2.13981,2.14876,0.748065,518440.0
2002-05-02,2.14876,2.18457,2.14876,2.16667,0.7543,338929.0
2002-05-03,2.16667,2.17562,2.10399,2.11295,0.735598,324783.0
2002-05-06,2.1219,2.13085,2.10399,2.1219,0.738714,204716.0
2002-05-07,2.1219,2.18457,2.1219,2.17562,0.757416,687866.0
2002-05-08,2.18457,2.21143,2.16667,2.17562,0.757416,353676.0
2002-05-09,2.15771,2.26515,2.15771,2.2562,0.785468,1019932.0
2002-05-10,2.26515,2.35468,2.26515,2.29201,0.7979350000000001,1742986.0
2002-05-13,2.32782,2.37259,2.30096,2.37259,0.8259879999999999,1465547.0
2002-05-14,2.38154,2.3905,2.30096,2.31887,0.807286,1658922.0
2002-05-15,2.30096,2.35468,2.30096,2.31887,0.807286,1869581.0
2002-05-16,2.32782,2.37259,2.30096,2.30096,0.8010510000000001,1643723.0
2002-05-17,2.31887,2.34573,2.28306,2.29201,0.7979350000000001,740184.0
2002-05-20,2.30096,2.34573,2.19353,2.21143,0.769882,1173331.0
2002-05-21,2.24725,2.30096,2.22039,2.29201,0.7979350000000001,1168247.0
2002-05-22,2.28306,2.33678,1.9697,2.17562,0.757416,7239315.0
2002-05-23,2.19353,2.23829,2.13981,2.17562,0.757416,3270156.0
2002-05-24,2.16667,2.16667,2.08609,2.11295,0.735598,1754972.0
2002-05-27,2.11295,2.11295,2.01446,2.05028,0.71378,2317811.0
2002-05-28,2.03237,2.03237,1.92493,1.99656,0.695078,1148453.0
2002-05-29,2.00551,2.00551,1.95179,1.9697,0.6857270000000001,1502753.0
2002-05-30,1.9697,2.1219,1.9697,2.10399,0.732478,1473178.0
2002-05-31,2.07714,2.11295,2.05028,2.06818,0.720012,547593.0
2002-06-03,2.05923,2.20248,2.04132,2.20248,0.766766,790091.0
2002-06-04,2.15771,2.18457,2.13085,2.16667,0.7543,675640.0
2002-06-05,2.16667,2.16667,2.13981,2.15771,0.7511800000000001,1788534.0
2002-06-06,2.15771,2.17562,2.13085,2.17562,0.757416,1025705.0
2002-06-07,2.14876,2.16667,2.13085,2.13981,0.744949,435168.0
2002-06-10,2.13981,2.13981,2.13981,2.13981,0.744949,0.0
2002-06-11,2.14876,2.18457,2.13981,2.14876,0.748065,750486.0
2002-06-12,2.14876,2.19353,2.14876,2.19353,0.763651,671762.0
2002-06-13,2.18457,2.29201,2.15771,2.26515,0.7885840000000001,2396572.0
2002-06-14,2.28306,2.28306,2.2562,2.26515,0.7885840000000001,1413156.0
2002-06-17,2.2741,2.28306,2.20248,2.21143,0.769882,1457830.0
2002-06-18,2.23829,2.2562,2.21143,2.22039,0.7730020000000001,1214162.0
2002-06-19,2.21143,2.21143,2.15771,2.16667,0.7543,276548.0
2002-06-20,2.17562,2.17562,2.08609,2.11295,0.735598,579323.0
2002-06-21,2.10399,2.10399,2.00551,2.03237,0.707545,1158785.0
2002-06-24,1.99656,2.03237,1.9697,2.02342,0.719603,605205.0
2002-06-25,2.00551,2.05923,1.97865,1.9876,0.706864,1778565.0
2002-06-26,1.99656,2.05028,1.9697,2.03237,0.7227859999999999,455404.0
2002-06-27,2.02342,2.02342,1.9697,2.01446,0.716417,542631.0
2002-06-28,1.99656,2.01446,1.97865,1.97865,0.703681,1572832.0
2002-07-01,2.00551,2.00551,1.93388,1.95179,0.694129,1253478.0
2002-07-02,1.95179,1.95179,1.87121,1.91598,0.6813939999999999,1799595.0
2002-07-03,1.90702,1.9697,1.90702,1.9697,0.700498,1463366.0
2002-07-04,1.9697,2.05923,1.9697,2.05028,0.729156,3600255.0
2002-07-05,2.05923,2.05923,1.99656,2.01446,0.716417,332677.0
2002-07-08,2.04132,2.05028,2.01446,2.01446,0.716417,337045.0
2002-07-09,2.00551,2.01446,1.9697,2.00551,0.713234,1526293.0
2002-07-10,2.00551,2.01446,1.97865,1.99656,0.710051,1340324.0
2002-07-11,1.9876,2.04132,1.97865,2.04132,0.725969,487430.0
2002-07-12,2.03237,2.03237,1.9876,2.02342,0.719603,229366.0
2002-07-15,2.02342,2.06818,2.01446,2.06818,0.735522,539491.0
2002-07-16,2.06818,2.07714,2.00551,2.02342,0.719603,288444.0
2002-07-17,2.00551,2.02342,1.9876,1.9876,0.706864,500769.0
2002-07-18,1.99656,2.00551,1.97865,1.97865,0.703681,1020225.0
2002-07-19,1.9697,2.00551,1.95179,1.97865,0.703681,971943.0
2002-07-22,1.96074,1.97865,1.95179,1.97865,0.703681,888913.0
2002-07-23,1.95179,2.00551,1.94284,2.00551,0.713234,1346668.0
2002-07-24,1.97865,1.97865,1.88017,1.88017,0.668658,3817799.0
2002-07-25,1.91598,1.94284,1.8354,1.86226,0.662289,1567531.0
2002-07-26,1.86226,1.86226,1.76377,1.76377,0.627262,1306044.0
2002-07-29,1.7995900000000002,1.84435,1.78168,1.8354,0.652736,1194750.0
2002-07-30,1.95179,1.95179,1.86226,1.90702,0.678207,875914.0
2002-07-31,1.90702,1.9697,1.89807,1.9697,0.700498,1785529.0
2002-08-01,1.9697,2.08609,1.9697,2.05923,0.7323390000000001,1964865.0
2002-08-02,2.03237,2.05028,1.9876,1.9876,0.706864,402347.0
2002-08-05,1.97865,2.03237,1.94284,2.00551,0.713234,420777.0
2002-08-06,2.00551,2.01446,1.96074,1.99656,0.710051,1953642.0
2002-08-07,1.99656,2.01446,1.97865,1.99656,0.710051,637216.0
2002-08-08,1.97865,2.07714,1.97865,2.07714,0.738708,1466732.0
2002-08-09,2.08609,2.10399,2.05028,2.05923,0.7323390000000001,822733.0
2002-08-12,2.05923,2.05923,2.03237,2.04132,0.725969,258453.0
2002-08-13,2.04132,2.05923,1.99656,1.99656,0.710051,429523.0
2002-08-14,1.9697,2.00551,1.94284,1.94284,0.690946,573831.0
2002-08-15,1.9876,2.01446,1.97865,1.97865,0.703681,436911.0
2002-08-16,1.9876,2.01446,1.9876,2.00551,0.713234,626895.0
2002-08-19,1.99656,2.01446,1.97865,1.9876,0.706864,500369.0
2002-08-20,2.00551,2.01446,1.94284,1.9876,0.706864,604894.0
2002-08-21,1.9697,2.00551,1.9697,2.00551,0.713234,1891376.0
2002-08-22,1.9876,2.04132,1.9876,2.03237,0.7227859999999999,2059647.0
2002-08-23,2.03237,2.05028,2.01446,2.05028,0.729156,785244.0
2002-08-26,2.03237,2.04132,2.00551,2.00551,0.713234,279412.0
2002-08-27,1.99656,2.00551,1.9876,2.00551,0.713234,367823.0
2002-08-28,1.99656,2.00551,1.95179,1.99656,0.710051,291461.0
2002-08-29,1.9697,1.9876,1.95179,1.96074,0.697312,1808001.0
2002-08-30,1.9697,1.9876,1.96074,1.9876,0.706864,2102123.0
2002-09-02,1.97865,2.07714,1.97865,2.07714,0.738708,2150955.0
2002-09-03,2.10399,2.10399,2.01446,2.01446,0.716417,920651.0
2002-09-04,1.99656,2.06818,1.9876,2.01446,0.716417,1683460.0
2002-09-05,2.05923,2.08609,2.03237,2.03237,0.7227859999999999,703181.0
2002-09-06,2.04132,2.04132,1.99656,2.00551,0.713234,651595.0
2002-09-09,2.01446,2.07714,2.01446,2.07714,0.738708,731271.0
2002-09-10,2.09504,2.09504,2.04132,2.05923,0.7323390000000001,406047.0
2002-09-11,2.05923,2.06818,2.04132,2.05028,0.729156,368471.0
2002-09-12,2.05923,2.05923,2.01446,2.04132,0.725969,334477.0
2002-09-13,2.01446,2.04132,2.01446,2.03237,0.7227859999999999,204805.0
2002-09-16,2.03237,2.06818,2.02342,2.05923,0.7323390000000001,437069.0
2002-09-17,2.06818,2.07714,2.05923,2.06818,0.735522,738773.0
2002-09-18,2.05923,2.05923,2.01446,2.05028,0.729156,327187.0
2002-09-19,2.05028,2.05923,2.02342,2.05028,0.729156,207742.0
2002-09-20,2.04132,2.04132,2.01446,2.04132,0.725969,185789.0
2002-09-23,1.9876,2.05028,1.9697,1.99656,0.710051,715238.0
2002-09-24,1.97865,2.00551,1.9697,1.99656,0.710051,403567.0
2002-09-25,1.97865,1.97865,1.90702,1.93388,0.68776,219702.0
2002-09-26,1.93388,1.9876,1.92493,1.9697,0.700498,346142.0
2002-09-27,1.9697,2.02342,1.9697,2.01446,0.716417,229764.0
2002-09-30,1.9697,2.02342,1.96074,2.02342,0.719603,440822.0
2002-10-01,2.01446,2.02342,1.97865,2.02342,0.719603,2445895.0
2002-10-02,2.04132,2.05923,2.04132,2.05923,0.7323390000000001,425149.0
2002-10-03,2.05923,2.05923,2.05923,2.05923,0.7323390000000001,0.0
2002-10-04,1.93388,1.99656,1.93388,1.9697,0.700498,1996349.0
2002-10-07,1.9697,1.97865,1.92493,1.92493,0.684577,431976.0
2002-10-08,1.91598,1.94284,1.85331,1.88017,0.668658,753599.0
2002-10-09,1.87121,1.87121,1.73691,1.76377,0.627262,3088924.0
2002-10-10,1.71901,1.81749,1.71006,1.80854,0.643184,3465584.0
2002-10-11,1.86226,1.88912,1.84435,1.87121,0.6654720000000001,1127003.0
2002-10-14,1.88017,1.88912,1.87121,1.88912,0.671841,292196.0
2002-10-15,1.87121,1.88912,1.87121,1.88017,0.668658,601790.0
2002-10-16,1.89807,1.93388,1.89807,1.92493,0.684577,2761356.0
2002-10-17,1.92493,1.96074,1.91598,1.95179,0.694129,742985.0
2002-10-18,1.9697,1.99656,1.93388,1.97865,0.703681,886001.0
2002-10-21,1.97865,1.9876,1.94284,1.94284,0.690946,1008223.0
2002-10-22,1.91598,1.94284,1.88912,1.92493,0.684577,1287334.0
2002-10-23,1.91598,1.94284,1.91598,1.92493,0.684577,879606.0
2002-10-24,1.91598,1.93388,1.88912,1.89807,0.675024,1639041.0
2002-10-25,1.89807,1.91598,1.89807,1.90702,0.678207,229943.0
2002-10-27,1.88017,1.89807,1.85331,1.88017,0.668658,460562.0
2002-10-28,1.88017,1.90702,1.88017,1.88912,0.671841,1196395.0
2002-10-29,1.88912,1.89807,1.85331,1.87121,0.6654720000000001,926166.0
2002-10-30,1.88017,1.88912,1.88017,1.88912,0.671841,928231.0
2002-10-31,1.89807,1.92493,1.88017,1.92493,0.684577,235043.0
2002-11-03,1.93388,1.94284,1.92493,1.92493,0.684577,364126.0
2002-11-04,1.92493,1.94284,1.90702,1.91598,0.6813939999999999,951513.0
2002-11-05,1.92493,1.94284,1.91598,1.91598,0.6813939999999999,1075796.0
2002-11-06,1.90702,1.91598,1.88912,1.88912,0.671841,1135421.0
2002-11-07,1.88912,1.89807,1.84435,1.88912,0.671841,993418.0
2002-11-10,1.84435,1.87121,1.84435,1.87121,0.6654720000000001,498319.0
2002-11-11,1.87121,1.87121,1.81749,1.82645,0.649554,314286.0
2002-11-12,1.7995900000000002,1.8354,1.77273,1.7995900000000002,0.640001,2576071.0
2002-11-13,1.79063,1.81749,1.75482,1.78168,0.633632,513979.0
2002-11-14,1.79063,1.85331,1.79063,1.8354,0.652736,183287.0
2002-11-17,1.82645,1.8354,1.79063,1.79063,0.6368149999999999,2432919.0
2002-11-18,1.79063,1.7995900000000002,1.71901,1.75482,0.624079,549777.0
2002-11-19,1.78168,1.88017,1.78168,1.84435,0.6559189999999999,1237112.0
2002-11-20,1.86226,1.88912,1.86226,1.86226,0.662289,1349244.0
2002-11-21,1.88017,1.88017,1.8354,1.87121,0.6654720000000001,830803.0
2002-11-24,1.85331,1.85331,1.78168,1.80854,0.643184,1894654.0
2002-11-25,1.77273,1.80854,1.77273,1.79063,0.657592,1076395.0
2002-11-26,1.7995900000000002,1.80854,1.79063,1.7995900000000002,0.660883,1054798.0
2002-11-27,1.80854,1.80854,1.78168,1.79063,0.657592,570145.0
2002-11-28,1.79063,1.8354,1.79063,1.8354,0.674033,401641.0
2002-12-01,1.79063,1.8354,1.78168,1.7995900000000002,0.660883,864225.0
2002-12-02,1.79063,1.7995900000000002,1.79063,1.7995900000000002,0.660883,5895544.0
2002-12-03,1.79063,1.7995900000000002,1.73691,1.75482,0.6444409999999999,811258.0
2002-12-04,1.75482,1.76377,1.74587,1.76377,0.647728,470208.0
2002-12-05,1.75482,1.77273,1.74587,1.75482,0.6444409999999999,204339.0
2002-12-08,1.74587,1.76377,1.74587,1.76377,0.647728,389244.0
2002-12-09,1.76377,1.77273,1.73691,1.77273,0.651018,294948.0
2002-12-10,1.74587,1.77273,1.73691,1.77273,0.651018,624717.0
2002-12-11,1.77273,1.78168,1.73691,1.77273,0.651018,254476.0
2002-12-12,1.76377,1.80854,1.74587,1.80854,0.664169,1211762.0
2002-12-15,1.79063,1.81749,1.78168,1.80854,0.664169,109884.0
2002-12-16,1.80854,1.87121,1.7995900000000002,1.85331,0.680611,487491.0
2002-12-17,1.8354,1.85331,1.81749,1.8354,0.674033,629843.0
2002-12-18,1.81749,1.8354,1.81749,1.82645,0.670747,740942.0
2002-12-19,1.7995900000000002,1.8354,1.79063,1.81749,0.667456,114048.0
2002-12-22,1.80854,1.8354,1.80854,1.80854,0.664169,21222.0
2002-12-23,1.8354,1.8354,1.82645,1.8354,0.674033,253721.0
2002-12-24,1.8354,1.8354,1.8354,1.8354,0.674033,0.0
2002-12-25,1.8354,1.8354,1.8354,1.8354,0.674033,0.0
2002-12-26,1.82645,1.84435,1.82645,1.8354,0.674033,83195.0
2002-12-29,1.82645,1.8354,1.80854,1.8354,0.674033,67705.0
2002-12-30,1.80854,1.8354,1.80854,1.82645,0.670747,34207.0
2002-12-31,1.82645,1.82645,1.82645,1.82645,0.670747,0.0
2003-01-01,1.82645,1.8354,1.7995900000000002,1.8354,0.674033,184693.0
2003-01-02,1.8354,1.85331,1.81749,1.81749,0.667456,173827.0
2003-01-05,1.8354,1.86226,1.8354,1.86226,0.683897,219547.0
2003-01-06,1.86226,1.88017,1.84435,1.88017,0.690475,251758.0
2003-01-07,1.87121,1.88017,1.8354,1.86226,0.683897,248436.0
2003-01-08,1.86226,1.88017,1.84435,1.86226,0.683897,1675395.0
2003-01-09,1.85331,1.85331,1.82645,1.8354,0.674033,313600.0
2003-01-12,1.84435,1.84435,1.81749,1.8354,0.674033,616257.0
2003-01-13,1.84435,1.85331,1.82645,1.8354,0.674033,317351.0
2003-01-14,1.8354,1.8354,1.80854,1.81749,0.667456,543773.0
2003-01-15,1.81749,1.81749,1.7995900000000002,1.80854,0.664169,930810.0
2003-01-16,1.80854,1.80854,1.7995900000000002,1.7995900000000002,0.660883,461043.0
2003-01-19,1.7995900000000002,1.82645,1.7995900000000002,1.81749,0.667456,2469177.0
2003-01-20,1.7995900000000002,1.8354,1.7995900000000002,1.82645,0.670747,1429062.0
2003-01-21,1.8354,1.84435,1.82645,1.8354,0.674033,2555722.0
2003-01-22,1.82645,1.82645,1.7995900000000002,1.81749,0.667456,1539409.0
2003-01-23,1.81749,1.82645,1.81749,1.81749,0.667456,220120.0
2003-01-26,1.81749,1.81749,1.81749,1.81749,0.667456,0.0
2003-01-27,1.81749,1.87121,1.7995900000000002,1.85331,0.680611,868803.0
2003-01-28,1.86226,1.89807,1.82645,1.89807,0.697048,1057551.0
2003-01-29,1.90702,1.94284,1.90702,1.91598,0.703626,1884540.0
2003-01-30,1.90702,1.90702,1.82645,1.8354,0.674033,508825.0
2003-02-02,1.86226,1.86226,1.80854,1.81749,0.667456,228099.0
2003-02-03,1.8354,1.84435,1.82645,1.82645,0.670747,641119.0
2003-02-04,1.82645,1.82645,1.80854,1.82645,0.670747,1529852.0
2003-02-05,1.81749,1.8354,1.80854,1.81749,0.667456,514583.0
2003-02-06,1.81749,1.86226,1.81749,1.85331,0.680611,398998.0
2003-02-09,1.85331,1.86226,1.82645,1.85331,0.680611,684431.0
2003-02-10,1.84435,1.84435,1.81749,1.8354,0.674033,748821.0
2003-02-11,1.8354,1.87121,1.8354,1.87121,0.687184,406338.0
2003-02-12,1.85331,1.85331,1.81749,1.84435,0.67732,796393.0
2003-02-13,1.8354,1.92493,1.81749,1.92493,0.706912,649822.0
2003-02-16,1.88017,1.91598,1.85331,1.89807,0.697048,612051.0
2003-02-17,1.88912,1.88912,1.86226,1.88017,0.690475,1565662.0
2003-02-18,1.88017,1.92493,1.88017,1.91598,0.703626,3989483.0
2003-02-19,1.91598,1.91598,1.87121,1.87121,0.687184,3792091.0
2003-02-20,1.86226,1.89807,1.86226,1.89807,0.697048,666020.0
2003-02-23,1.89807,1.89807,1.88017,1.88017,0.690475,2019122.0
2003-02-24,1.87121,1.88017,1.85331,1.86226,0.683897,553459.0
2003-02-25,1.86226,1.88017,1.86226,1.87121,0.687184,169652.0
2003-02-26,1.86226,1.88017,1.8354,1.86226,0.683897,774894.0
2003-02-27,1.85331,1.87121,1.8354,1.84435,0.67732,614980.0
2003-03-02,1.8354,1.86226,1.8354,1.84435,0.67732,209938.0
2003-03-03,1.84435,1.85331,1.8354,1.84435,0.67732,629234.0
2003-03-04,1.84435,1.86226,1.8354,1.8354,0.674033,1594727.0
2003-03-05,1.8354,1.85331,1.81749,1.81749,0.667456,2519935.0
2003-03-06,1.80854,1.81749,1.7995900000000002,1.80854,0.664169,217562.0
2003-03-09,1.7995900000000002,1.7995900000000002,1.7011,1.74587,0.641154,247640.0
2003-03-10,1.73691,1.77273,1.6832,1.73691,0.637864,2950336.0
2003-03-11,1.73691,1.76377,1.71006,1.76377,0.647728,335554.0
2003-03-12,1.76377,1.78168,1.72796,1.73691,0.637864,168626.0
2003-03-13,1.76377,1.80854,1.73691,1.73691,0.637864,542895.0
2003-03-16,1.73691,1.76377,1.69215,1.7011,0.624713,338442.0
2003-03-17,1.78168,1.78168,1.72796,1.76377,0.647728,1191014.0
2003-03-18,1.78168,1.78168,1.72796,1.74587,0.641154,174981.0
2003-03-19,1.76377,1.76377,1.74587,1.74587,0.641154,343755.0
2003-03-20,1.74587,1.74587,1.72796,1.74587,0.641154,830490.0
2003-03-23,1.74587,1.74587,1.69215,1.7011,0.624713,1128814.0
2003-03-24,1.71901,1.74587,1.69215,1.74587,0.641154,615570.0
2003-03-25,1.73691,1.74587,1.71006,1.74587,0.641154,3709691.0
2003-03-26,1.72796,1.75482,1.72796,1.74587,0.641154,2418197.0
2003-03-27,1.75482,1.76377,1.74587,1.74587,0.641154,574438.0
2003-03-31,1.75482,1.77273,1.74587,1.75482,0.6444409999999999,2166967.0
2003-04-01,1.75482,1.78168,1.74587,1.76377,0.647728,1241562.0
2003-04-02,1.76377,1.80854,1.76377,1.79063,0.657592,2152034.0
2003-04-03,1.79063,1.80854,1.78168,1.79063,0.657592,967264.0
2003-04-04,1.78168,1.7995900000000002,1.77273,1.78168,0.654305,381546.0
2003-04-07,1.7995900000000002,1.87121,1.7995900000000002,1.82645,0.670747,693112.0
2003-04-08,1.7995900000000002,1.84435,1.7995900000000002,1.8354,0.674033,700703.0
2003-04-09,1.81749,1.8354,1.80854,1.82645,0.670747,290275.0
2003-04-10,1.82645,1.85331,1.81749,1.8354,0.674033,801384.0
2003-04-11,1.8354,1.84435,1.81749,1.8354,0.674033,1387092.0
2003-04-14,1.85331,1.87121,1.82645,1.86226,0.683897,663427.0
2003-04-15,1.86226,1.87121,1.84435,1.86226,0.683897,665096.0
2003-04-16,1.86226,1.88017,1.84435,1.88017,0.690475,1502438.0
2003-04-17,1.88017,1.89807,1.88017,1.88017,0.690475,223006.0
2003-04-18,1.88017,1.88017,1.88017,1.88017,0.690475,0.0
2003-04-21,1.88017,1.88017,1.88017,1.88017,0.690475,0.0
2003-04-22,1.88912,1.89807,1.88912,1.88912,0.693761,102249.0
2003-04-23,1.88912,1.91598,1.88912,1.89807,0.697048,168034.0
2003-04-24,1.89807,1.91598,1.88017,1.90702,0.700335,1469920.0
2003-04-25,1.90702,1.90702,1.90702,1.90702,0.700335,0.0
2003-04-28,1.89807,1.91598,1.88912,1.91598,0.703626,565592.0
2003-04-29,1.92493,1.95179,1.91598,1.94284,0.71349,523839.0
2003-04-30,1.94284,1.9697,1.94284,1.94284,0.71349,708205.0
2003-05-01,1.95179,1.9697,1.94284,1.96074,0.720063,290235.0
2003-05-02,1.96074,1.9697,1.96074,1.96074,0.720063,233001.0
2003-05-05,1.9697,1.9697,1.95179,1.9697,0.7233539999999999,2255496.0
2003-05-06,1.9697,1.9876,1.93388,1.9697,0.7233539999999999,430956.0
2003-05-07,1.9697,1.9697,1.95179,1.9697,0.7233539999999999,941115.0
2003-05-08,1.9697,1.9697,1.94284,1.95179,0.716776,228002.0
2003-05-09,1.95179,1.9876,1.92493,1.9876,0.729927,206908.0
2003-05-12,1.97865,1.9876,1.9697,1.9697,0.7233539999999999,295968.0
2003-05-13,1.9697,1.9876,1.95179,1.97865,0.726641,3617962.0
2003-05-14,1.9697,1.97865,1.95179,1.9697,0.7233539999999999,373143.0
2003-05-15,1.96074,1.9697,1.95179,1.95179,0.716776,311968.0
2003-05-16,1.95179,1.95179,1.92493,1.92493,0.706912,419025.0
2003-05-19,1.92493,2.03237,1.92493,2.01446,0.739791,866118.0
2003-05-20,1.96074,2.02342,1.96074,2.02342,0.743082,990094.0
2003-05-21,2.00551,2.01446,1.97865,1.99656,0.733218,241358.0
2003-05-22,1.99656,2.03237,1.88017,1.97865,0.726641,5886068.0
2003-05-23,1.97865,2.00551,1.94284,2.00551,0.736505,1230559.0
2003-05-26,2.00551,2.05028,2.00551,2.05028,0.752946,579304.0
2003-05-27,2.05028,2.07714,2.05028,2.06818,0.75952,600649.0
2003-05-28,2.10399,2.10399,2.04132,2.06818,0.75952,1113778.0
2003-05-29,2.05028,2.08609,2.05028,2.08609,0.766097,443869.0
2003-05-30,2.06818,2.08609,2.05923,2.08609,0.766097,669649.0
2003-06-02,2.06818,2.08609,2.00551,2.05923,0.756233,516184.0
2003-06-03,2.05923,2.05923,2.03237,2.05028,0.752946,636103.0
2003-06-04,2.04132,2.04132,1.99656,2.00551,0.736505,327420.0
2003-06-05,2.00551,2.02342,1.99656,2.00551,0.736505,805033.0
2003-06-06,2.02342,2.03237,2.00551,2.02342,0.743082,351367.0
2003-06-09,2.02342,2.02342,2.02342,2.02342,0.743082,0.0
2003-06-10,2.03237,2.05028,2.02342,2.04132,0.749656,210732.0
2003-06-11,2.05923,2.06818,2.04132,2.04132,0.749656,851023.0
