Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,3.01,3.24,2.88,3.24,1.655952,467684
2008-11-02,3.24,3.63,3.22,3.56,1.819502,304468
2008-11-03,3.56,3.56,3.31,3.51,1.793948,197821
2008-11-04,3.59,3.8,3.58,3.7,1.891056,766953
2008-11-05,3.67,3.85,3.56,3.71,1.896166,362312
2008-11-06,3.7,3.88,3.56,3.88,1.983053,388422
2008-11-09,3.9,4.18,3.87,4.07,2.080161,597398
2008-11-10,4.0,4.0,3.81,3.91,1.998386,220321
2008-11-11,3.92,3.92,3.74,3.77,1.926832,133728
2008-11-12,3.72,3.72,3.56,3.56,1.819502,247346
2008-11-13,3.65,3.72,3.51,3.66,1.870612,281401
2008-11-16,3.62,3.62,3.35,3.35,1.712172,281661
2008-11-17,3.2,3.32,3.01,3.1,1.584398,417134
2008-11-18,3.18,3.49,3.11,3.31,1.691729,559596
2008-11-19,3.22,3.37,3.01,3.01,1.538399,576503
2008-11-20,2.93,3.34,2.8,3.29,1.6815060000000002,491557
2008-11-23,3.37,3.37,3.11,3.3,1.6866169999999998,146006
2008-11-24,3.37,3.57,3.28,3.49,1.783726,244650
2008-11-25,3.52,3.6,3.21,3.21,1.6406189999999998,229060
2008-11-26,3.15,3.21,3.06,3.13,1.599731,415448
2008-11-27,3.18,3.27,3.04,3.27,1.671284,242165
2008-11-30,3.19,3.28,3.14,3.16,1.6150639999999998,129356
2008-12-01,3.25,3.25,3.11,3.2,1.635508,220931
2008-12-02,3.25,3.37,3.2,3.21,1.6406189999999998,98362
2008-12-03,3.25,3.26,3.17,3.23,1.65084,332951
2008-12-04,3.25,3.35,3.15,3.15,1.609953,381493
2008-12-07,3.23,3.49,3.13,3.39,1.732616,274323
2008-12-08,3.4,3.46,3.18,3.41,1.742837,194882
2008-12-09,3.25,3.54,3.2,3.44,1.758171,234603
2008-12-10,3.4,3.41,3.15,3.2,1.635508,212257
2008-12-11,3.15,3.29,3.13,3.2,1.635508,224276
2008-12-14,3.26,3.57,3.24,3.39,1.732616,821058
2008-12-15,3.35,3.48,3.31,3.4,1.737727,232221
2008-12-16,3.38,3.55,3.3,3.39,1.732616,305615
2008-12-17,3.31,3.55,3.23,3.55,1.814391,1766558
2008-12-18,3.5,3.5,3.3,3.44,1.758171,265232
2008-12-21,3.5,3.5,3.29,3.46,1.768393,142488
2008-12-22,3.31,3.57,3.31,3.57,1.824613,112637
2008-12-23,3.31,3.57,3.31,3.57,1.824613,112637
2008-12-28,3.57,3.6,3.33,3.38,1.7275049999999998,216282
2008-12-29,3.31,3.45,3.31,3.45,1.763282,149319
2008-12-30,3.31,3.45,3.31,3.45,1.763282,149319
2009-01-01,3.36,3.56,3.36,3.4,1.737727,50693
2009-01-04,3.45,3.51,3.4,3.4,1.737727,159234
2009-01-05,3.4,3.6,3.4,3.48,1.778615,147134
2009-01-06,3.46,3.54,3.38,3.4,1.737727,128162
2009-01-07,3.46,3.47,3.31,3.33,1.70195,84345
2009-01-08,3.35,3.36,3.3,3.35,1.712172,72135
2009-01-11,3.35,3.35,3.26,3.29,1.6815060000000002,154165
2009-01-12,3.26,3.35,3.26,3.34,1.7070610000000002,111325
2009-01-13,3.31,3.48,3.31,3.48,1.778615,143579
2009-01-14,3.27,3.35,3.27,3.28,1.676395,355698
2009-01-15,3.27,3.34,3.27,3.32,1.696839,277268
2009-01-18,3.35,3.4,3.31,3.39,1.732616,59312
2009-01-19,3.26,3.37,3.26,3.28,1.676395,165649
2009-01-20,3.38,3.39,3.26,3.28,1.676395,186434
2009-01-21,3.27,3.34,3.27,3.29,1.6815060000000002,417074
2009-01-22,3.26,3.28,3.04,3.04,1.553732,443179
2009-01-26,3.05,3.18,3.05,3.09,1.579287,284526
2009-01-27,3.07,3.27,3.07,3.26,1.666173,211389
2009-01-28,3.28,3.33,3.21,3.29,1.6815060000000002,154564
2009-01-29,3.22,3.27,3.12,3.14,1.604842,274354
2009-02-01,3.11,3.2,3.11,3.15,1.609953,154858
2009-02-02,3.15,3.25,3.15,3.15,1.609953,451151
2009-02-03,3.2,3.22,3.15,3.16,1.6150639999999998,177061
2009-02-04,3.16,3.19,3.11,3.11,1.589509,118440
2009-02-05,3.14,3.19,3.06,3.06,1.563954,137875
2009-02-08,3.11,3.15,3.02,3.07,1.569065,168775
2009-02-09,3.1,3.1,3.01,3.07,1.569065,126727
2009-02-10,2.99,3.09,2.92,3.02,1.54351,124082
2009-02-11,3.05,3.09,2.97,3.08,1.574176,132197
2009-02-12,3.03,3.14,3.03,3.14,1.604842,104649
2009-02-15,3.05,3.15,3.03,3.03,1.5486209999999998,117320
2009-02-16,3.11,3.14,3.0,3.0,1.533288,134229
2009-02-17,2.95,3.05,2.92,2.99,1.528178,211789
