Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,3.68,3.7,3.66,3.66,3.66,248454.0
2005-03-23,3.66,3.67,3.64,3.65,3.65,211081.0
2005-03-29,4.0,4.0,3.61,3.65,3.65,334237.0
2005-03-30,3.61,3.61,3.55,3.61,3.61,310256.0
2005-03-31,3.62,3.64,3.58,3.58,3.58,242802.0
2005-04-01,3.56,3.63,3.56,3.6,3.6,299582.0
2005-04-04,3.97,3.97,3.56,3.59,3.59,159429.0
2005-04-05,3.57,3.6,3.56,3.57,3.57,155942.0
2005-04-06,3.56,3.61,3.56,3.59,3.59,199520.0
2005-04-07,3.58,3.6,3.57,3.58,3.58,340221.0
2005-04-08,3.61,3.62,3.58,3.58,3.58,161602.0
2005-04-11,3.97,3.97,3.57,3.59,3.59,219989.0
2005-04-12,3.59,3.64,3.58,3.64,3.64,251952.0
2005-04-13,3.63,3.67,3.62,3.66,3.66,237115.0
2005-04-14,3.63,3.66,3.63,3.65,3.65,157935.0
2005-04-15,3.63,3.63,3.56,3.6,3.6,212675.0
2005-04-18,3.97,3.97,3.49,3.54,3.54,307562.0
2005-04-19,3.53,3.56,3.5,3.55,3.55,335624.0
2005-04-20,3.55,3.6,3.55,3.58,3.58,230977.0
2005-04-21,3.56,3.6,3.56,3.6,3.6,168811.0
2005-04-22,3.62,3.62,3.55,3.59,3.59,202087.0
2005-04-26,3.97,3.97,3.55,3.57,3.57,207959.0
2005-04-27,3.58,3.59,3.55,3.58,3.58,160118.0
2005-04-28,3.58,3.58,3.55,3.58,3.58,171712.0
2005-04-29,3.57,3.58,3.54,3.58,3.58,208611.0
2005-05-02,3.86,3.86,3.53,3.57,3.57,166527.0
2005-05-03,3.58,3.58,3.54,3.56,3.56,201197.0
2005-05-04,3.56,3.57,3.5,3.54,3.54,163269.0
2005-05-05,3.54,3.54,3.47,3.51,3.51,137772.0
2005-05-06,3.51,3.55,3.5,3.55,3.55,165137.0
2005-05-09,3.86,3.86,3.51,3.55,3.55,185407.0
2005-05-10,3.55,3.59,3.55,3.59,3.59,256689.0
2005-05-11,3.56,3.6,3.56,3.57,3.57,102827.0
2005-05-12,3.58,3.61,3.56,3.61,3.61,238239.0
2005-05-13,3.59,3.6,3.53,3.55,3.55,236454.0
2005-05-16,3.86,3.86,3.54,3.55,3.55,170192.0
2005-05-17,3.56,3.57,3.53,3.57,3.57,214466.0
2005-05-18,3.57,3.57,3.53,3.56,3.56,128955.0
2005-05-19,3.57,3.59,3.56,3.59,3.59,196109.0
2005-05-20,3.59,3.6,3.57,3.6,3.6,177191.0
2005-05-23,3.86,3.86,3.6,3.64,3.64,209246.0
2005-05-24,3.65,3.68,3.62,3.66,3.66,214517.0
2005-05-25,3.66,3.7,3.66,3.7,3.7,206192.0
2005-05-26,3.73,3.74,3.67,3.71,3.71,189166.0
2005-05-27,3.73,3.76,3.72,3.74,3.74,344614.0
2005-05-30,3.86,3.86,3.7,3.71,3.71,216808.0
2005-05-31,3.71,3.73,3.68,3.68,3.68,177540.0
2005-06-01,3.7,3.71,3.67,3.68,3.68,173731.0
2005-06-02,3.68,3.74,3.68,3.74,3.74,145495.0
2005-06-03,3.74,3.75,3.71,3.74,3.74,173120.0
2005-06-06,3.99,3.99,3.68,3.69,3.69,194634.0
2005-06-07,3.7,3.73,3.69,3.72,3.72,78960.0
2005-06-08,3.72,3.73,3.7,3.7,3.7,162055.0
2005-06-09,3.73,3.73,3.7,3.7,3.7,174739.0
2005-06-10,3.74,3.76,3.72,3.75,3.75,296879.0
2005-06-14,3.99,3.99,3.75,3.78,3.78,281266.0
2005-06-15,3.78,3.8,3.75,3.78,3.78,207126.0
2005-06-16,3.78,3.78,3.75,3.78,3.78,294510.0
2005-06-17,3.78,3.8,3.78,3.78,3.78,313364.0
2005-06-20,3.99,3.99,3.77,3.77,3.77,230920.0
2005-06-21,3.75,3.78,3.75,3.78,3.78,242471.0
2005-06-22,3.78,3.79,3.75,3.76,3.76,227702.0
2005-06-23,3.76,3.77,3.74,3.75,3.75,297300.0
2005-06-24,3.74,3.77,3.71,3.77,3.77,252525.0
2005-06-27,3.99,3.99,3.71,3.73,3.73,308541.0
2005-06-28,3.71,3.76,3.71,3.74,3.74,167038.0
2005-06-29,3.75,3.76,3.74,3.74,3.74,169288.0
2005-06-30,3.74,3.75,3.73,3.75,3.75,286426.0
2005-07-01,3.73,3.74,3.65,3.72,3.72,385722.0
2005-07-04,4.16,4.16,3.72,3.72,3.72,244939.0
2005-07-05,3.72,3.75,3.72,3.75,3.75,531388.0
2005-07-06,3.75,3.78,3.75,3.77,3.77,438558.0
2005-07-07,3.77,3.78,3.75,3.77,3.77,281048.0
2005-07-08,3.75,3.79,3.74,3.79,3.79,199867.0
2005-07-11,4.16,4.16,3.77,3.77,3.77,351578.0
2005-07-12,3.78,3.82,3.78,3.8,3.8,249167.0
2005-07-13,3.79,3.84,3.79,3.84,3.84,302815.0
2005-07-14,3.84,3.86,3.83,3.86,3.86,154313.0
2005-07-15,3.86,3.87,3.83,3.85,3.85,156208.0
2005-07-18,4.16,4.16,3.84,3.89,3.89,230505.0
2005-07-19,3.88,3.9,3.85,3.89,3.89,199599.0
2005-07-20,3.87,3.9,3.87,3.88,3.88,193490.0
2005-07-21,3.89,3.9,3.88,3.88,3.88,376242.0
2005-07-22,3.88,3.9,3.86,3.89,3.89,242710.0
2005-07-25,4.16,4.16,3.87,3.94,3.94,207711.0
2005-07-26,3.94,4.0,3.92,3.98,3.98,258357.0
2005-07-27,4.0,4.05,3.99,4.01,4.01,261442.0
2005-07-28,4.01,4.05,4.01,4.03,4.03,285006.0
2005-07-29,4.05,4.09,4.0,4.0,4.0,463315.0
2005-08-01,4.26,4.26,4.0,4.03,4.03,296398.0
2005-08-02,4.03,4.03,4.01,4.03,4.03,271508.0
2005-08-03,3.9,3.91,3.86,3.9,3.9,436647.0
2005-08-04,3.91,3.92,3.88,3.9,3.9,346602.0
2005-08-05,3.89,3.92,3.89,3.91,3.91,342437.0
2005-08-08,4.25,4.25,3.88,3.9,3.9,450971.0
2005-08-09,3.91,3.93,3.9,3.92,3.92,154620.0
2005-08-10,3.92,3.92,3.89,3.9,3.9,245455.0
2005-08-11,3.92,3.97,3.9,3.97,3.97,168918.0
2005-08-12,3.96,3.97,3.92,3.92,3.92,183968.0
2005-08-15,4.25,4.25,3.9,3.9,3.9,259418.0
2005-08-16,3.93,3.93,3.88,3.88,3.88,148602.0
2005-08-17,3.88,3.92,3.87,3.92,3.92,151047.0
2005-08-18,3.9,3.92,3.89,3.91,3.91,126988.0
2005-08-19,3.93,3.95,3.91,3.91,3.91,226219.0
2005-08-22,4.25,4.25,3.91,3.91,3.91,167393.0
2005-08-23,3.93,3.97,3.92,3.92,3.92,201642.0
2005-08-24,3.9,3.97,3.9,3.96,3.96,389630.0
2005-08-25,3.95,3.95,3.93,3.94,3.94,264423.0
2005-08-26,3.96,3.97,3.94,3.97,3.97,269462.0
2005-08-29,4.25,4.25,3.93,3.99,3.99,122244.0
2005-08-30,3.98,3.99,3.93,3.94,3.94,239761.0
2005-08-31,3.95,3.99,3.95,3.98,3.98,166956.0
2005-09-01,3.99,3.99,3.96,3.98,3.98,195652.0
2005-09-02,3.98,3.99,3.96,3.97,3.97,250229.0
2005-09-05,4.22,4.22,3.96,3.96,3.96,127664.0
2005-09-06,3.98,3.99,3.97,3.99,3.99,160360.0
2005-09-07,4.0,4.02,4.0,4.0,4.0,324930.0
2005-09-08,4.0,4.02,4.0,4.0,4.0,142620.0
2005-09-09,4.0,4.04,4.0,4.01,4.01,109213.0
2005-09-12,4.22,4.22,4.03,4.07,4.07,178158.0
2005-09-13,4.07,4.1,4.06,4.08,4.08,251550.0
2005-09-14,4.08,4.09,4.05,4.07,4.07,178800.0
2005-09-15,4.06,4.07,4.04,4.04,4.04,164896.0
2005-09-16,4.04,4.07,4.03,4.04,4.04,130895.0
2005-09-19,4.22,4.22,4.04,4.07,4.07,138795.0
2005-09-20,4.06,4.1,4.05,4.09,4.09,219895.0
2005-09-21,4.06,4.09,4.06,4.06,4.06,139414.0
2005-09-22,4.05,4.07,4.04,4.05,4.05,118786.0
2005-09-23,4.04,4.06,4.03,4.04,4.04,189856.0
2005-09-26,4.22,4.22,4.03,4.06,4.06,247550.0
2005-09-27,4.06,4.09,4.06,4.09,4.09,225478.0
2005-09-28,4.08,4.09,4.07,4.07,4.07,195204.0
2005-09-29,4.07,4.1,4.07,4.09,4.09,252172.0
2005-09-30,4.09,4.11,4.08,4.1,4.1,281813.0
2005-10-03,4.39,4.39,4.02,4.06,4.06,436370.0
2005-10-04,4.05,4.08,4.05,4.07,4.07,210501.0
2005-10-05,4.06,4.07,4.04,4.05,4.05,293560.0
2005-10-06,4.01,4.05,3.99,4.0,4.0,556621.0
2005-10-07,3.99,4.0,3.92,3.92,3.92,539851.0
2005-10-10,4.39,4.39,3.95,3.99,3.99,132949.0
2005-10-11,4.0,4.0,3.96,3.98,3.98,185890.0
2005-10-12,3.98,4.05,3.98,4.0,4.0,90058.0
2005-10-13,4.03,4.03,3.99,4.02,4.02,244968.0
2005-10-14,4.02,4.02,3.97,4.0,4.0,230414.0
2005-10-17,4.39,4.39,3.98,4.02,4.02,136028.0
2005-10-18,4.01,4.05,3.99,3.99,3.99,254046.0
2005-10-19,4.0,4.0,3.89,3.89,3.89,361841.0
2005-10-20,3.95,4.02,3.95,3.96,3.96,120436.0
2005-10-21,3.96,3.97,3.91,3.97,3.97,109713.0
2005-10-24,4.39,4.39,3.95,4.0,4.0,125771.0
2005-10-25,3.97,4.0,3.94,3.99,3.99,254347.0
2005-10-26,3.97,4.0,3.95,4.0,4.0,171005.0
2005-10-27,4.0,4.0,3.98,4.0,4.0,94251.0
2005-10-28,3.98,3.98,3.94,3.94,3.94,146279.0
2005-10-30,4.39,4.39,3.96,3.97,3.97,155975.0
2005-10-31,4.02,4.03,3.99,4.02,4.02,89385.0
2005-11-01,4.0,4.02,3.98,3.99,3.99,148686.0
2005-11-02,4.0,4.02,3.96,3.96,3.96,267165.0
2005-11-03,3.99,4.02,3.99,4.02,4.02,168770.0
2005-11-06,4.24,4.24,3.99,4.01,4.01,166190.0
2005-11-07,4.01,4.03,3.99,4.0,4.0,191086.0
2005-11-08,4.0,4.01,3.98,4.01,4.01,154882.0
2005-11-09,4.01,4.02,4.0,4.02,4.02,204936.0
2005-11-10,4.01,4.02,3.98,4.01,4.01,189961.0
2005-11-13,4.24,4.24,4.0,4.02,4.02,257466.0
2005-11-14,4.02,4.05,4.01,4.02,4.02,413860.0
2005-11-15,4.02,4.05,4.01,4.05,4.05,261387.0
2005-11-16,4.04,4.06,4.03,4.04,4.04,159192.0
2005-11-17,4.04,4.05,4.03,4.03,4.03,271745.0
2005-11-20,4.24,4.24,4.03,4.04,4.04,357867.0
2005-11-21,4.04,4.07,4.03,4.07,4.07,333692.0
2005-11-22,4.07,4.08,4.05,4.06,4.06,196639.0
2005-11-23,4.07,4.09,4.01,4.06,4.06,485573.0
2005-11-24,4.06,4.13,4.06,4.1,4.1,345675.0
2005-11-27,4.24,4.24,4.1,4.15,4.15,209491.0
2005-11-28,4.15,4.15,4.1,4.1,4.1,286529.0
2005-11-29,4.1,4.12,4.04,4.04,4.04,309386.0
2005-11-30,4.04,4.07,4.04,4.07,4.07,199535.0
2005-12-01,4.09,4.1,4.07,4.09,4.09,231740.0
2005-12-04,4.42,4.42,4.06,4.07,4.07,210949.0
2005-12-05,4.06,4.1,4.05,4.1,4.1,263404.0
2005-12-06,4.1,4.15,4.1,4.14,4.14,257501.0
2005-12-07,4.14,4.15,4.1,4.11,4.11,286957.0
2005-12-08,4.12,4.16,4.11,4.16,4.16,257232.0
2005-12-11,4.42,4.42,4.14,4.17,4.17,190890.0
2005-12-12,4.17,4.18,4.14,4.18,4.18,157546.0
2005-12-13,4.18,4.2,4.16,4.2,4.2,283454.0
2005-12-14,4.19,4.19,4.16,4.19,4.19,83769.0
2005-12-15,4.19,4.22,4.17,4.22,4.22,215349.0
2005-12-18,4.42,4.42,4.19,4.25,4.25,267895.0
2005-12-19,4.24,4.28,4.22,4.26,4.26,214088.0
2005-12-20,4.26,4.3,4.25,4.25,4.25,202338.0
2005-12-21,4.24,4.29,4.24,4.28,4.28,174599.0
2005-12-22,4.28,4.28,4.26,4.26,4.26,102467.0
2005-12-27,4.42,4.42,4.26,4.26,4.26,79126.0
2005-12-28,4.27,4.3,4.27,4.3,4.3,74140.0
2005-12-29,4.31,4.33,4.3,4.32,4.32,80607.0
2006-01-02,4.56,4.56,4.32,4.34,4.34,108359.0
2006-01-03,4.35,4.37,4.35,4.37,4.37,231564.0
2006-01-04,4.37,4.38,4.36,4.36,4.36,155828.0
2006-01-05,4.38,4.4,4.38,4.4,4.4,111856.0
2006-01-08,4.56,4.56,4.36,4.42,4.42,186492.0
2006-01-09,4.42,4.44,4.4,4.4,4.4,220927.0
2006-01-10,4.41,4.42,4.38,4.39,4.39,235428.0
2006-01-11,4.4,4.42,4.35,4.4,4.4,274255.0
2006-01-12,4.42,4.43,4.41,4.43,4.43,135247.0
2006-01-15,4.56,4.56,4.4,4.43,4.43,141229.0
2006-01-16,4.44,4.45,4.41,4.44,4.44,197200.0
2006-01-17,4.44,4.45,4.4,4.4,4.4,309591.0
2006-01-18,4.41,4.44,4.4,4.42,4.42,148254.0
2006-01-19,4.42,4.47,4.42,4.47,4.47,152062.0
2006-01-22,4.56,4.56,4.4,4.45,4.45,303248.0
2006-01-23,4.43,4.44,4.35,4.4,4.4,226365.0
2006-01-24,4.4,4.47,4.4,4.46,4.46,167530.0
2006-01-26,4.46,4.5,4.44,4.49,4.49,242836.0
2006-01-29,4.56,4.56,4.46,4.47,4.47,191329.0
2006-01-30,4.52,4.6,4.52,4.58,4.58,311928.0
2006-01-31,4.58,4.6,4.54,4.57,4.57,297505.0
2006-02-01,4.55,4.63,4.55,4.56,4.56,206585.0
2006-02-02,4.55,4.56,4.5,4.53,4.53,171674.0
2006-02-05,4.69,4.69,4.53,4.57,4.57,280433.0
2006-02-06,4.58,4.61,4.56,4.61,4.61,183048.0
2006-02-07,4.6,4.6,4.54,4.58,4.58,181653.0
2006-02-08,4.59,4.7,4.56,4.7,4.7,244237.0
2006-02-09,4.66,4.73,4.64,4.68,4.68,154109.0
2006-02-12,4.69,4.7,4.64,4.67,4.67,187023.0
2006-02-13,4.67,4.73,4.66,4.66,4.66,187609.0
2006-02-14,4.63,4.68,4.56,4.57,4.57,269051.0
2006-02-15,4.6,4.6,4.51,4.53,4.53,215471.0
2006-02-16,4.55,4.55,4.51,4.54,4.54,147623.0
2006-02-19,4.69,4.69,4.5,4.53,4.53,225152.0
2006-02-20,4.53,4.59,4.52,4.54,4.54,342184.0
2006-02-21,4.58,4.58,4.55,4.58,4.58,120715.0
2006-02-22,4.6,4.68,4.59,4.68,4.68,192659.0
2006-02-23,4.64,4.7,4.64,4.7,4.7,211510.0
2006-02-26,4.69,4.75,4.66,4.75,4.75,212138.0
2006-02-27,4.73,4.89,4.72,4.81,4.81,362253.0
2006-02-28,4.85,4.88,4.75,4.76,4.76,233403.0
2006-03-01,4.78,4.82,4.75,4.8,4.8,148569.0
2006-03-02,4.79,4.85,4.79,4.82,4.82,208805.0
2006-03-05,4.66,4.86,4.66,4.83,4.83,394437.0
2006-03-06,4.81,4.86,4.81,4.82,4.82,298447.0
2006-03-07,4.84,4.98,4.79,4.98,4.98,536920.0
2006-03-08,4.89,4.95,4.88,4.92,4.92,677615.0
2006-03-09,4.9,4.95,4.77,4.78,4.78,516527.0
2006-03-12,4.66,4.82,4.66,4.81,4.81,288913.0
2006-03-13,4.8,4.82,4.71,4.72,4.72,459007.0
2006-03-14,4.72,4.72,4.63,4.65,4.65,687851.0
2006-03-15,4.59,4.6,4.5,4.54,4.54,1662999.0
2006-03-16,4.6,4.65,4.46,4.46,4.46,5397875.0
2006-03-19,4.66,4.66,4.5,4.55,4.55,1877967.0
2006-03-20,4.55,4.55,4.44,4.5,4.5,3908150.0
2006-03-21,4.51,4.63,4.51,4.59,4.59,1790302.0
2006-03-22,4.58,4.6,4.52,4.53,4.53,1391218.0
2006-03-23,4.55,4.58,4.54,4.55,4.55,861428.0
2006-03-26,4.66,4.66,4.53,4.54,4.54,615951.0
2006-03-27,4.54,4.59,4.54,4.54,4.54,639363.0
2006-03-28,4.55,4.55,4.54,4.55,4.55,483983.0
2006-03-29,4.55,4.57,4.53,4.53,4.53,607420.0
2006-03-30,4.54,4.55,4.51,4.55,4.55,917316.0
2006-04-03,4.84,4.84,4.54,4.56,4.56,677339.0
2006-04-04,4.58,4.61,4.58,4.59,4.59,770621.0
2006-04-05,4.62,4.7,4.6,4.68,4.68,610529.0
2006-04-06,4.66,4.68,4.63,4.68,4.68,412888.0
2006-04-07,4.68,4.68,4.61,4.64,4.64,316925.0
2006-04-10,4.84,4.84,4.59,4.6,4.6,436283.0
2006-04-11,4.61,4.65,4.61,4.63,4.63,398785.0
2006-04-12,4.6,4.62,4.55,4.55,4.55,472295.0
2006-04-13,4.62,4.62,4.56,4.61,4.61,184637.0
2006-04-18,4.84,4.84,4.56,4.58,4.58,433321.0
2006-04-19,4.63,4.66,4.61,4.65,4.65,624874.0
2006-04-20,4.65,4.67,4.63,4.64,4.64,441541.0
2006-04-21,4.65,4.68,4.63,4.65,4.65,526243.0
2006-04-24,4.84,4.84,4.64,4.65,4.65,476807.0
2006-04-26,4.65,4.74,4.65,4.74,4.74,413759.0
2006-04-27,4.73,4.75,4.72,4.75,4.75,347116.0
2006-04-28,4.72,4.75,4.7,4.72,4.72,252183.0
2006-05-01,4.95,4.95,4.7,4.73,4.73,250551.0
2006-05-02,4.74,4.76,4.72,4.72,4.72,246145.0
2006-05-03,4.72,4.75,4.7,4.74,4.74,182087.0
2006-05-04,4.71,4.75,4.71,4.75,4.75,203358.0
2006-05-05,4.75,4.77,4.74,4.74,4.74,245745.0
2006-05-08,4.95,4.95,4.75,4.76,4.76,359396.0
2006-05-09,4.76,4.79,4.73,4.77,4.77,387608.0
2006-05-10,4.77,4.79,4.76,4.78,4.78,292041.0
2006-05-11,4.79,4.79,4.75,4.78,4.78,358874.0
2006-05-12,4.76,4.77,4.74,4.75,4.75,319579.0
2006-05-15,4.95,4.95,4.68,4.69,4.69,254630.0
2006-05-16,4.67,4.7,4.62,4.66,4.66,510137.0
2006-05-17,4.66,4.68,4.62,4.62,4.62,398959.0
2006-05-18,4.6,4.6,4.5,4.52,4.52,614696.0
2006-05-19,4.52,4.61,4.52,4.54,4.54,270286.0
2006-05-22,4.95,4.95,4.48,4.5,4.5,503023.0
2006-05-23,4.5,4.55,4.5,4.5,4.5,250966.0
2006-05-24,4.55,4.59,4.51,4.54,4.54,263416.0
2006-05-25,4.5,4.57,4.49,4.57,4.57,255193.0
2006-05-26,4.54,4.62,4.53,4.58,4.58,243023.0
2006-05-29,4.95,4.95,4.56,4.56,4.56,158739.0
2006-05-30,4.57,4.61,4.56,4.6,4.6,145114.0
2006-05-31,4.58,4.6,4.56,4.6,4.6,173441.0
2006-06-01,4.6,4.6,4.56,4.58,4.58,241337.0
2006-06-02,4.58,4.64,4.58,4.63,4.63,156414.0
2006-06-05,4.76,4.76,4.6,4.64,4.64,161399.0
2006-06-06,4.6,4.63,4.58,4.62,4.62,197750.0
2006-06-07,4.62,4.64,4.57,4.57,4.57,238258.0
2006-06-08,4.57,4.6,4.54,4.55,4.55,162998.0
2006-06-09,4.59,4.6,4.53,4.55,4.55,172338.0
2006-06-13,4.76,4.76,4.54,4.55,4.55,229486.0
2006-06-14,4.53,4.53,4.48,4.52,4.52,444488.0
2006-06-15,4.54,4.56,4.5,4.5,4.5,221481.0
2006-06-16,4.55,4.59,4.52,4.58,4.58,259499.0
2006-06-19,4.76,4.76,4.55,4.58,4.58,243737.0
2006-06-20,4.56,4.6,4.55,4.59,4.59,193203.0
2006-06-21,4.59,4.6,4.56,4.58,4.58,147077.0
2006-06-22,4.59,4.62,4.55,4.57,4.57,299936.0
2006-06-23,4.57,4.61,4.56,4.59,4.59,136452.0
2006-06-26,4.76,4.76,4.58,4.6,4.6,191053.0
2006-06-27,4.59,4.62,4.58,4.6,4.6,262165.0
2006-06-28,4.6,4.62,4.58,4.61,4.61,189433.0
2006-06-29,4.62,4.63,4.6,4.6,4.6,214707.0
2006-06-30,4.64,4.67,4.63,4.67,4.67,376822.0
2006-07-03,4.82,4.82,4.6,4.67,4.67,363739.0
2006-07-04,4.7,4.73,4.65,4.73,4.73,333470.0
2006-07-05,4.75,4.75,4.68,4.68,4.68,178017.0
2006-07-06,4.67,4.72,4.67,4.7,4.7,207895.0
2006-07-07,4.72,4.75,4.71,4.72,4.72,172349.0
2006-07-10,4.82,4.82,4.72,4.72,4.72,241348.0
2006-07-11,4.71,4.74,4.7,4.7,4.7,299434.0
2006-07-12,4.71,4.75,4.71,4.73,4.73,158579.0
2006-07-13,4.73,4.75,4.71,4.71,4.71,116915.0
2006-07-14,4.71,4.73,4.7,4.72,4.72,193373.0
2006-07-17,4.82,4.82,4.65,4.7,4.7,207604.0
2006-07-18,4.72,4.73,4.66,4.66,4.66,249135.0
2006-07-19,4.7,4.72,4.67,4.72,4.72,144430.0
2006-07-20,4.73,4.74,4.7,4.7,4.7,219779.0
2006-07-21,4.7,4.7,4.67,4.7,4.7,102962.0
2006-07-24,4.82,4.82,4.68,4.69,4.69,162140.0
2006-07-25,4.7,4.72,4.68,4.68,4.68,199733.0
2006-07-26,4.7,4.75,4.7,4.71,4.71,271486.0
2006-07-27,4.72,4.74,4.71,4.74,4.74,246724.0
2006-07-28,4.74,4.77,4.73,4.76,4.76,258787.0
2006-07-31,4.82,4.82,4.77,4.77,4.77,156671.0
2006-08-01,4.79,4.83,4.79,4.81,4.81,302538.0
2006-08-02,4.71,4.71,4.66,4.68,4.68,152621.0
2006-08-03,4.7,4.75,4.69,4.7,4.7,274567.0
2006-08-04,4.72,4.73,4.7,4.73,4.73,191641.0
2006-08-07,4.73,4.73,4.66,4.68,4.68,269926.0
2006-08-08,4.68,4.7,4.67,4.69,4.69,183452.0
2006-08-09,4.68,4.69,4.65,4.68,4.68,158235.0
2006-08-10,4.69,4.69,4.63,4.65,4.65,182452.0
2006-08-11,4.65,4.67,4.55,4.67,4.67,322949.0
2006-08-14,4.73,4.73,4.61,4.68,4.68,169989.0
2006-08-15,4.68,4.7,4.64,4.64,4.64,177598.0
2006-08-16,4.65,4.68,4.62,4.65,4.65,134640.0
2006-08-17,4.65,4.67,4.63,4.65,4.65,140193.0
2006-08-18,4.65,4.68,4.63,4.68,4.68,130442.0
2006-08-21,4.73,4.73,4.65,4.7,4.7,165883.0
2006-08-22,4.7,4.7,4.67,4.69,4.69,131859.0
2006-08-23,4.69,4.7,4.65,4.68,4.68,246744.0
2006-08-24,4.68,4.68,4.65,4.66,4.66,145823.0
2006-08-25,4.65,4.68,4.65,4.68,4.68,215032.0
2006-08-28,4.73,4.73,4.59,4.65,4.65,393060.0
2006-08-29,4.66,4.68,4.65,4.66,4.66,167080.0
2006-08-30,4.67,4.68,4.65,4.66,4.66,136857.0
2006-08-31,4.66,4.69,4.65,4.68,4.68,250984.0
2006-09-01,4.67,4.68,4.65,4.67,4.67,131805.0
2006-09-04,4.78,4.78,4.65,4.66,4.66,245458.0
2006-09-05,4.66,4.72,4.65,4.72,4.72,364697.0
2006-09-06,4.71,4.75,4.68,4.68,4.68,352210.0
2006-09-07,4.67,4.73,4.67,4.72,4.72,184150.0
2006-09-08,4.7,4.72,4.7,4.71,4.71,200765.0
2006-09-11,4.78,4.78,4.68,4.68,4.68,298128.0
2006-09-12,4.71,4.72,4.65,4.68,4.68,231446.0
2006-09-13,4.66,4.69,4.63,4.64,4.64,165670.0
2006-09-14,4.64,4.69,4.63,4.67,4.67,191199.0
2006-09-15,4.69,4.69,4.64,4.67,4.67,127465.0
2006-09-18,4.78,4.78,4.65,4.68,4.68,117034.0
2006-09-19,4.69,4.72,4.67,4.69,4.69,224731.0
2006-09-20,4.7,4.73,4.67,4.73,4.73,171952.0
2006-09-21,4.73,4.74,4.71,4.72,4.72,161570.0
2006-09-22,4.7,4.72,4.7,4.7,4.7,154926.0
2006-09-25,4.78,4.78,4.69,4.7,4.7,173205.0
2006-09-26,4.71,4.71,4.68,4.68,4.68,198711.0
2006-09-27,4.71,4.73,4.68,4.7,4.7,253546.0
2006-09-28,4.7,4.75,4.69,4.72,4.72,156453.0
2006-09-29,4.73,4.75,4.72,4.75,4.75,128775.0
2006-10-02,4.84,4.84,4.73,4.75,4.75,115071.0
2006-10-03,4.74,4.75,4.72,4.72,4.72,146454.0
2006-10-04,4.75,4.75,4.72,4.72,4.72,146852.0
2006-10-05,4.74,4.76,4.73,4.76,4.76,115084.0
2006-10-06,4.76,4.86,4.76,4.8,4.8,318136.0
2006-10-09,4.84,4.86,4.81,4.84,4.84,124001.0
2006-10-10,4.85,4.9,4.82,4.9,4.9,151965.0
2006-10-11,4.9,4.98,4.9,4.95,4.95,199536.0
2006-10-12,4.93,4.95,4.85,4.86,4.86,131947.0
2006-10-13,4.9,4.92,4.85,4.85,4.85,185614.0
2006-10-16,4.84,4.96,4.84,4.9,4.9,253422.0
2006-10-17,4.93,4.95,4.89,4.89,4.89,271296.0
2006-10-18,4.91,4.94,4.87,4.9,4.9,240076.0
2006-10-19,4.92,4.94,4.88,4.9,4.9,238814.0
2006-10-20,4.87,4.9,4.86,4.9,4.9,228528.0
2006-10-23,4.84,4.95,4.84,4.94,4.94,178934.0
2006-10-24,4.94,4.95,4.89,4.89,4.89,236322.0
2006-10-25,4.89,4.95,4.89,4.95,4.95,157494.0
2006-10-26,4.94,4.96,4.93,4.96,4.96,193089.0
2006-10-27,4.93,4.96,4.9,4.92,4.92,136568.0
2006-10-29,4.84,4.96,4.84,4.95,4.95,129143.0
2006-10-30,4.95,4.97,4.93,4.95,4.95,179593.0
2006-10-31,4.94,4.99,4.92,4.99,4.99,213091.0
2006-11-01,5.0,5.0,4.95,5.0,5.0,265311.0
2006-11-02,4.99,5.0,4.96,4.97,4.97,229064.0
2006-11-05,5.04,5.04,4.96,5.0,5.0,192356.0
2006-11-06,5.01,5.1,5.01,5.05,5.05,161686.0
2006-11-07,5.05,5.06,5.02,5.04,5.04,159863.0
2006-11-08,5.03,5.03,4.99,5.0,5.0,240406.0
2006-11-09,5.0,5.02,4.98,5.02,5.02,169746.0
2006-11-12,5.04,5.04,4.99,5.03,5.03,122836.0
2006-11-13,5.02,5.06,5.0,5.02,5.02,210026.0
2006-11-14,5.02,5.03,4.97,4.97,4.97,262611.0
2006-11-15,5.0,5.02,4.96,4.96,4.96,182655.0
2006-11-16,4.96,5.02,4.95,4.97,4.97,160511.0
2006-11-19,5.04,5.05,4.98,5.02,5.02,174857.0
2006-11-20,5.0,5.03,4.98,5.0,5.0,192369.0
2006-11-21,5.0,5.05,5.0,5.05,5.05,97212.0
2006-11-22,5.04,5.06,5.01,5.05,5.05,184514.0
2006-11-23,5.06,5.07,5.03,5.04,5.04,160574.0
2006-11-26,5.04,5.05,5.01,5.05,5.05,140713.0
2006-11-27,5.01,5.06,5.01,5.05,5.05,151122.0
2006-11-28,5.05,5.08,5.03,5.08,5.08,115644.0
2006-11-29,5.07,5.08,5.05,5.05,5.05,189457.0
2006-11-30,5.07,5.09,5.05,5.08,5.08,149160.0
2006-12-03,5.14,5.17,5.07,5.17,5.17,204032.0
2006-12-04,5.13,5.18,5.1,5.15,5.15,124990.0
2006-12-05,5.15,5.17,5.12,5.12,5.12,132743.0
2006-12-06,5.13,5.14,5.08,5.1,5.1,208035.0
2006-12-07,5.1,5.14,5.06,5.06,5.06,243365.0
