Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,1.65,1.65,1.65,1.65,0.773944,128200.0
2005-05-18,1.65,1.67,1.65,1.67,0.783326,162058.0
2005-05-19,1.65,1.67,1.65,1.65,0.773944,46730.0
2005-05-20,1.65,1.65,1.65,1.65,0.773944,20000.0
2005-05-23,1.67,1.7,1.67,1.7,0.797397,848577.0
2005-05-24,1.65,1.7,1.65,1.7,0.797397,145535.0
2005-05-25,1.7,1.72,1.7,1.7,0.797397,140050.0
2005-05-26,1.72,1.72,1.7,1.7,0.797397,101055.0
2005-05-27,1.685,1.7,1.685,1.7,0.797397,132350.0
2005-05-30,1.72,1.72,1.7,1.7,0.797397,72000.0
2005-05-31,1.7,1.73,1.7,1.72,0.806778,200700.0
2005-06-01,1.72,1.75,1.72,1.75,0.82085,11600.0
2005-06-02,1.73,1.765,1.73,1.75,0.82085,187000.0
2005-06-03,1.76,1.76,1.76,1.76,0.825541,1700.0
2005-06-06,1.76,1.765,1.76,1.765,0.827886,43000.0
2005-06-07,1.74,1.74,1.74,1.74,0.816159,3000.0
2005-06-08,1.74,1.74,1.72,1.72,0.806778,34000.0
2005-06-09,1.74,1.75,1.74,1.75,0.82085,12000.0
2005-06-10,1.72,1.72,1.69,1.71,0.802088,869300.0
2005-06-14,1.71,1.71,1.67,1.67,0.783326,30880.0
2005-06-15,1.7,1.71,1.7,1.71,0.802088,1200.0
2005-06-16,1.75,1.77,1.71,1.76,0.825541,341120.0
2005-06-17,1.77,1.8,1.77,1.8,0.844303,411050.0
2005-06-20,1.82,1.82,1.82,1.82,0.853684,132000.0
2005-06-21,1.78,1.78,1.77,1.77,0.8302309999999999,8000.0
2005-06-22,1.77,1.77,1.76,1.76,0.825541,15500.0
2005-06-23,1.76,1.77,1.76,1.76,0.825541,216310.0
2005-06-24,1.76,1.76,1.75,1.75,0.82085,36977.0
2005-06-27,1.75,1.75,1.75,1.75,0.82085,0.0
2005-06-28,1.71,1.71,1.71,1.71,0.802088,3000.0
2005-06-29,1.72,1.725,1.7,1.71,0.802088,117700.0
2005-06-30,1.7,1.76,1.7,1.76,0.825541,15300.0
2005-07-01,1.75,1.765,1.725,1.73,0.811469,113450.0
2005-07-04,1.72,1.72,1.7,1.7,0.797397,30000.0
2005-07-05,1.72,1.74,1.72,1.72,0.806778,35950.0
2005-07-06,1.72,1.72,1.72,1.72,0.806778,12000.0
2005-07-07,1.72,1.725,1.72,1.72,0.806778,9000.0
2005-07-08,1.74,1.74,1.72,1.72,0.806778,21200.0
2005-07-11,1.72,1.72,1.72,1.72,0.806778,5000.0
2005-07-12,1.74,1.74,1.74,1.74,0.816159,17000.0
2005-07-13,1.72,1.72,1.71,1.71,0.802088,43500.0
2005-07-14,1.71,1.71,1.71,1.71,0.802088,0.0
2005-07-15,1.71,1.71,1.66,1.66,0.7786350000000001,5600.0
2005-07-18,1.66,1.66,1.645,1.645,0.7715989999999999,23000.0
2005-07-19,1.66,1.7,1.66,1.7,0.797397,3750.0
2005-07-20,1.7,1.7,1.7,1.7,0.797397,8900.0
2005-07-21,1.7,1.7,1.7,1.7,0.797397,28500.0
2005-07-22,1.7,1.74,1.7,1.74,0.816159,32000.0
2005-07-25,1.72,1.74,1.7,1.7,0.797397,24350.0
2005-07-26,1.7,1.7,1.63,1.65,0.773944,83402.0
2005-07-27,1.75,1.75,1.75,1.75,0.82085,10800.0
2005-07-28,1.745,1.79,1.72,1.79,0.839612,38471.0
2005-07-29,1.79,1.79,1.79,1.79,0.839612,33000.0
2005-08-01,1.79,1.79,1.79,1.79,0.839612,0.0
2005-08-02,1.79,1.79,1.79,1.79,0.839612,0.0
2005-08-03,1.77,1.78,1.73,1.78,0.8349219999999999,147830.0
2005-08-04,1.78,1.79,1.74,1.74,0.816159,76000.0
2005-08-05,1.77,1.81,1.77,1.8,0.844303,71440.0
2005-08-08,1.81,1.85,1.81,1.85,0.867756,660500.0
2005-08-09,1.9,2.0,1.9,2.0,0.9381139999999999,7000.0
2005-08-10,1.98,2.0,1.96,1.99,0.933424,20051.0
2005-08-11,1.98,1.98,1.9,1.94,0.9099709999999999,32000.0
2005-08-12,1.93,1.93,1.9,1.9,0.891209,6030.0
2005-08-15,1.85,1.85,1.81,1.81,0.848993,7946.0
2005-08-16,1.9,1.93,1.9,1.93,0.90528,201306.0
2005-08-17,1.9,1.9,1.88,1.89,0.886518,89370.0
2005-08-18,1.9,1.9,1.9,1.9,0.891209,20670.0
2005-08-19,1.89,1.89,1.89,1.89,0.886518,10670.0
2005-08-22,1.89,1.89,1.89,1.89,0.886518,0.0
2005-08-23,1.85,1.85,1.8,1.85,0.867756,44000.0
2005-08-24,1.89,1.89,1.89,1.89,0.886518,100000.0
2005-08-25,1.74,1.74,1.74,1.74,0.8596969999999999,4000.0
2005-08-26,1.76,1.79,1.76,1.79,0.884401,12000.0
2005-08-29,1.76,1.76,1.76,1.76,0.8695780000000001,4448.0
2005-08-30,1.76,1.76,1.76,1.76,0.8695780000000001,5000.0
2005-08-31,1.75,1.76,1.75,1.75,0.8646370000000001,4552.0
2005-09-01,1.75,1.75,1.74,1.74,0.8596969999999999,8300.0
2005-09-02,1.75,1.75,1.75,1.75,0.8646370000000001,6000.0
2005-09-05,1.76,1.76,1.76,1.76,0.8695780000000001,15000.0
2005-09-06,1.76,1.76,1.76,1.76,0.8695780000000001,22988.0
2005-09-07,1.76,1.76,1.75,1.75,0.8646370000000001,36000.0
2005-09-08,1.76,1.77,1.75,1.75,0.8646370000000001,56462.0
2005-09-09,1.74,1.74,1.68,1.68,0.830052,44500.0
2005-09-12,1.68,1.68,1.675,1.68,0.830052,27368.0
2005-09-13,1.67,1.67,1.65,1.65,0.815229,21000.0
2005-09-14,1.65,1.7,1.65,1.7,0.839933,230311.0
2005-09-15,1.7,1.7,1.7,1.7,0.839933,10000.0
2005-09-16,1.7,1.7,1.7,1.7,0.839933,0.0
2005-09-19,1.72,1.72,1.7,1.7,0.839933,27551.0
2005-09-20,1.7,1.77,1.7,1.77,0.874519,1328838.0
2005-09-21,1.78,1.78,1.77,1.77,0.874519,3281.0
2005-09-22,1.74,1.74,1.74,1.74,0.8596969999999999,10000.0
2005-09-23,1.75,1.77,1.75,1.77,0.874519,41000.0
2005-09-26,1.77,1.77,1.77,1.77,0.874519,0.0
2005-09-27,1.77,1.8,1.77,1.8,0.8893409999999999,7719.0
2005-09-28,1.8,1.8,1.75,1.8,0.8893409999999999,22669.0
2005-09-29,1.8,1.8,1.8,1.8,0.8893409999999999,0.0
2005-09-30,1.8,1.8,1.8,1.8,0.8893409999999999,9630.0
2005-10-03,1.81,1.99,1.81,1.99,0.983216,167678.0
2005-10-04,1.99,2.05,1.92,1.99,0.983216,21076.0
2005-10-05,1.99,1.99,1.94,1.94,0.958512,25000.0
2005-10-06,1.92,1.99,1.92,1.99,0.983216,18761.0
2005-10-07,1.92,1.95,1.91,1.95,0.9634530000000001,8280.0
2005-10-10,1.91,1.91,1.89,1.89,0.933808,234120.0
2005-10-11,1.9,2.0,1.9,2.0,0.988157,26159.0
2005-10-12,1.99,2.05,1.99,2.0,0.988157,23334.0
2005-10-13,1.98,1.99,1.98,1.99,0.983216,19811570.0
2005-10-14,1.99,1.99,1.9,1.9,0.938749,2029501.0
2005-10-17,1.9,1.9,1.9,1.9,0.938749,0.0
2005-10-18,1.95,1.95,1.85,1.85,0.9140450000000001,5245.0
2005-10-19,1.9,1.9,1.85,1.85,0.9140450000000001,164415.0
2005-10-20,1.855,1.86,1.8,1.85,0.9140450000000001,158791.0
2005-10-21,1.85,1.85,1.85,1.85,0.9140450000000001,0.0
2005-10-24,1.85,1.9,1.85,1.85,0.9140450000000001,157016.0
2005-10-25,1.85,1.86,1.85,1.86,0.9189860000000001,18255.0
2005-10-26,1.86,1.86,1.8,1.85,0.9140450000000001,38600.0
2005-10-27,1.85,1.85,1.85,1.85,0.9140450000000001,16230.0
2005-10-28,1.85,1.85,1.77,1.77,0.874519,20588.0
2005-10-30,1.75,1.75,1.75,1.75,0.8646370000000001,10000.0
2005-10-31,1.8,1.8,1.8,1.8,0.8893409999999999,11000.0
2005-11-01,1.8,1.8,1.77,1.8,0.8893409999999999,45000.0
2005-11-02,1.8,1.8,1.75,1.75,0.8646370000000001,6656.0
2005-11-03,1.75,1.8,1.74,1.8,0.8893409999999999,30750.0
2005-11-06,1.8,1.8,1.8,1.8,0.8893409999999999,5000.0
2005-11-07,1.75,1.77,1.75,1.76,0.8695780000000001,87000.0
2005-11-08,1.73,1.78,1.7,1.78,0.87946,15124.0
2005-11-09,1.705,1.76,1.705,1.76,0.8695780000000001,13600.0
2005-11-10,1.76,1.76,1.76,1.76,0.8695780000000001,0.0
2005-11-13,1.76,1.76,1.76,1.76,0.8695780000000001,5400.0
2005-11-14,1.71,1.74,1.71,1.74,0.8596969999999999,44576.0
2005-11-15,1.74,1.74,1.705,1.705,0.842404,41900.0
2005-11-16,1.705,1.705,1.705,1.705,0.842404,0.0
2005-11-17,1.71,1.71,1.705,1.705,0.842404,101169.0
2005-11-20,1.705,1.71,1.7,1.7,0.839933,86155.0
2005-11-21,1.635,1.68,1.615,1.63,0.805348,67628.0
2005-11-22,1.63,1.635,1.62,1.63,0.805348,209570.0
2005-11-23,1.63,1.68,1.63,1.68,0.830052,320380.0
2005-11-24,1.74,1.74,1.74,1.74,0.8596969999999999,6000.0
2005-11-27,1.74,1.74,1.715,1.715,0.8473450000000001,10500.0
2005-11-28,1.715,1.715,1.71,1.71,0.844874,10000.0
2005-11-29,1.75,1.8,1.75,1.75,0.8646370000000001,2145500.0
2005-11-30,1.755,1.8,1.755,1.79,0.884401,48649.0
2005-12-01,1.79,1.8,1.79,1.79,0.884401,133146.0
2005-12-04,1.79,1.8,1.785,1.8,0.8893409999999999,21534.0
2005-12-05,1.77,1.77,1.77,1.77,0.874519,500.0
2005-12-06,1.77,1.77,1.77,1.77,0.874519,0.0
2005-12-07,1.77,1.8,1.76,1.76,0.8695780000000001,14453.0
2005-12-08,1.8,1.8,1.8,1.8,0.8893409999999999,6945.0
2005-12-11,1.79,1.79,1.79,1.79,0.884401,1800.0
2005-12-12,1.76,1.76,1.75,1.75,0.8646370000000001,17500.0
2005-12-13,1.75,1.75,1.7,1.7,0.839933,83445.0
2005-12-14,1.65,1.7,1.65,1.69,0.834993,75209.0
2005-12-15,1.68,1.69,1.68,1.68,0.830052,39383.0
2005-12-18,1.71,1.79,1.71,1.76,0.8695780000000001,138617.0
2005-12-19,1.76,1.78,1.76,1.78,0.87946,57500.0
2005-12-20,1.78,1.79,1.77,1.78,0.87946,59000.0
2005-12-21,1.76,1.76,1.76,1.76,0.8695780000000001,11643.0
2005-12-22,1.78,1.79,1.78,1.79,0.884401,35721.0
2005-12-27,1.78,1.8,1.78,1.78,0.87946,176595.0
2005-12-28,1.8,1.8,1.8,1.8,0.8893409999999999,304958.0
2005-12-29,1.8,1.8,1.79,1.8,0.8893409999999999,147755.0
2006-01-02,1.8,1.8,1.8,1.8,0.8893409999999999,0.0
2006-01-03,1.78,1.8,1.77,1.78,0.87946,26778.0
2006-01-04,1.78,1.78,1.76,1.76,0.8695780000000001,3442.0
2006-01-05,1.78,1.78,1.76,1.76,0.8695780000000001,32000.0
2006-01-08,1.76,1.76,1.76,1.76,0.8695780000000001,0.0
2006-01-09,1.77,1.77,1.77,1.77,0.874519,25393.0
2006-01-10,1.77,1.77,1.77,1.77,0.874519,67000.0
2006-01-11,1.79,1.8,1.79,1.8,0.8893409999999999,19000.0
2006-01-12,1.8,1.81,1.8,1.8,0.8893409999999999,12050.0
2006-01-15,1.8,1.81,1.8,1.81,0.894282,65201.0
2006-01-16,1.81,1.82,1.81,1.82,0.899223,6500.0
2006-01-17,1.81,1.81,1.81,1.81,0.894282,55000.0
2006-01-18,1.82,1.855,1.82,1.855,0.916515,64949.0
2006-01-19,1.9,1.9,1.86,1.86,0.9189860000000001,26132.0
2006-01-22,1.855,1.855,1.83,1.855,0.916515,35000.0
2006-01-23,1.855,1.855,1.83,1.83,0.904164,282850.0
2006-01-24,1.815,1.815,1.815,1.815,0.896753,54000.0
2006-01-26,1.82,1.82,1.815,1.82,0.899223,22500.0
2006-01-29,1.815,1.815,1.815,1.815,0.896753,2000.0
2006-01-30,1.85,1.86,1.85,1.86,0.9189860000000001,8500.0
2006-01-31,1.9,1.93,1.9,1.9,0.938749,335794.0
2006-02-01,1.9,1.92,1.9,1.91,0.9436899999999999,442200.0
2006-02-02,1.94,1.94,1.91,1.92,0.94863,255200.0
2006-02-05,1.92,1.94,1.91,1.94,0.958512,307000.0
2006-02-06,1.925,1.95,1.925,1.94,0.958512,20950000.0
2006-02-07,1.94,1.94,1.92,1.92,0.94863,128300.0
2006-02-08,1.85,1.85,1.85,1.85,0.947168,20000.0
2006-02-09,1.86,1.91,1.86,1.9,0.972767,178789.0
2006-02-12,1.88,1.9,1.88,1.9,0.972767,166811.0
2006-02-13,1.9,1.9,1.89,1.9,0.972767,746330.0
2006-02-14,1.9,1.95,1.9,1.95,0.998366,862994.0
2006-02-15,1.95,2.02,1.95,2.01,1.029085,1562568.0
2006-02-16,2.02,2.04,2.0,2.02,1.0342049999999998,375076.0
2006-02-19,2.02,2.06,2.0,2.06,1.054684,304139.0
2006-02-20,2.06,2.08,2.06,2.08,1.064924,390498.0
2006-02-21,2.04,2.08,2.04,2.07,1.0598040000000002,104500.0
2006-02-22,2.06,2.06,2.02,2.03,1.039325,20250.0
2006-02-23,2.04,2.08,2.03,2.08,1.064924,5879375.0
2006-02-26,2.09,2.09,2.05,2.05,1.049564,84889.0
2006-02-27,2.05,2.08,2.03,2.08,1.064924,313479.0
2006-02-28,2.08,2.08,2.03,2.03,1.039325,127141.0
2006-03-01,2.04,2.05,2.03,2.05,1.049564,157656.0
2006-03-02,2.03,2.04,2.03,2.03,1.039325,65050.0
2006-03-05,2.03,2.05,2.03,2.05,1.049564,28600.0
2006-03-06,2.07,2.07,2.02,2.06,1.054684,132457.0
2006-03-07,2.03,2.08,2.03,2.07,1.0598040000000002,78193.0
2006-03-08,2.05,2.05,2.05,2.05,1.049564,35300.0
2006-03-09,2.09,2.09,2.07,2.07,1.0598040000000002,140500.0
2006-03-12,2.05,2.08,2.05,2.08,1.064924,79200.0
2006-03-13,2.05,2.06,2.04,2.06,1.054684,147095.0
2006-03-14,2.06,2.08,2.05,2.06,1.054684,132817.0
2006-03-15,2.06,2.09,2.06,2.08,1.064924,191132.0
2006-03-16,2.08,2.12,2.08,2.12,1.0854030000000001,494291.0
2006-03-19,2.1,2.13,2.1,2.12,1.0854030000000001,197080.0
2006-03-20,2.09,2.12,2.09,2.12,1.0854030000000001,24000.0
2006-03-21,2.1,2.13,2.06,2.1,1.075164,1057499.0
2006-03-22,2.11,2.16,2.11,2.15,1.100763,133885.0
2006-03-23,2.16,2.16,2.13,2.13,1.090523,135300.0
2006-03-26,2.14,2.14,2.12,2.12,1.0854030000000001,155412.0
2006-03-27,2.13,2.19,2.13,2.18,1.1161219999999998,79188.0
2006-03-28,2.15,2.35,2.15,2.35,1.203159,311436.0
2006-03-29,2.2,2.21,2.15,2.2,1.126362,94167.0
2006-03-30,2.19,2.19,2.19,2.19,1.121242,1000.0
2006-04-03,2.15,2.2,2.14,2.2,1.126362,72454.0
2006-04-04,2.19,2.19,2.16,2.19,1.121242,39200.0
2006-04-05,2.2,2.25,2.17,2.25,1.151961,94723.0
2006-04-06,2.21,2.23,2.21,2.22,1.136601,996469.0
2006-04-07,2.2,2.23,2.18,2.23,1.141721,1198073.0
2006-04-10,2.24,2.24,2.21,2.21,1.1314819999999999,32865.0
2006-04-11,2.22,2.25,2.22,2.23,1.141721,69627.0
2006-04-12,2.23,2.27,2.23,2.27,1.162201,694524.0
2006-04-13,2.26,2.26,2.26,2.26,1.157081,5000.0
2006-04-18,2.27,2.27,2.24,2.25,1.151961,102701.0
2006-04-19,2.27,2.27,2.25,2.27,1.162201,29420.0
2006-04-20,2.26,2.26,2.26,2.26,1.157081,41000.0
2006-04-21,2.27,2.27,2.26,2.26,1.157081,319810.0
2006-04-24,2.25,2.26,2.25,2.26,1.157081,2000.0
2006-04-26,2.26,2.36,2.26,2.3,1.17756,76700.0
2006-04-27,2.28,2.29,2.26,2.27,1.162201,64190.0
2006-04-28,2.26,2.29,2.26,2.27,1.162201,88730.0
2006-05-01,2.26,2.29,2.26,2.29,1.17244,1253206.0
2006-05-02,2.29,2.29,2.29,2.29,1.17244,62100.0
2006-05-03,2.29,2.29,2.24,2.26,1.157081,72876.0
2006-05-04,2.25,2.26,2.24,2.25,1.151961,454700.0
2006-05-05,2.25,2.25,2.24,2.25,1.151961,71430.0
2006-05-08,2.25,2.25,2.24,2.25,1.151961,20500.0
2006-05-09,2.25,2.25,2.25,2.25,1.151961,27199.0
2006-05-10,2.25,2.25,2.25,2.25,1.151961,211363.0
2006-05-11,2.25,2.25,2.22,2.22,1.136601,44000.0
2006-05-12,2.25,2.25,2.21,2.25,1.151961,109744.0
2006-05-15,2.2,2.2,2.17,2.18,1.1161219999999998,16000.0
2006-05-16,2.14,2.15,2.1,2.11,1.0802829999999999,120052.0
2006-05-17,2.1,2.11,2.08,2.08,1.064924,131236.0
2006-05-18,2.08,2.09,2.04,2.07,1.0598040000000002,495189.0
2006-05-19,2.05,2.05,2.05,2.05,1.049564,55000.0
2006-05-22,2.05,2.09,2.04,2.05,1.049564,107670.0
2006-05-23,2.0,2.0,2.0,2.0,1.023965,604260.0
2006-05-24,2.0,2.0,2.0,2.0,1.023965,13567.0
2006-05-25,1.995,2.05,1.995,2.0,1.023965,27838.0
2006-05-26,2.04,2.04,1.92,1.975,1.011166,74551.0
2006-05-29,1.975,2.0,1.975,2.0,1.023965,10658.0
2006-05-30,2.0,2.0,2.0,2.0,1.023965,0.0
2006-05-31,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-01,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-02,1.91,1.91,1.91,1.91,0.9778870000000001,4000.0
2006-06-05,1.91,1.925,1.9,1.9,0.972767,1578836.0
2006-06-06,1.9,1.9,1.84,1.9,0.972767,308499.0
2006-06-07,1.9,1.9,1.9,1.9,0.972767,0.0
2006-06-08,1.9,1.91,1.9,1.9,0.972767,2231287.0
2006-06-09,1.91,1.91,1.88,1.88,0.962528,38999.0
2006-06-13,1.88,1.9,1.88,1.9,0.972767,16400.0
2006-06-14,1.9,1.9,1.9,1.9,0.972767,84708.0
2006-06-15,1.9,1.9,1.9,1.9,0.972767,0.0
2006-06-16,1.9,1.9,1.9,1.9,0.972767,0.0
2006-06-19,1.95,2.0,1.95,2.0,1.023965,13400.0
2006-06-20,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-21,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-22,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-23,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-26,2.0,2.0,2.0,2.0,1.023965,0.0
2006-06-27,1.8,1.8,1.8,1.8,0.9215690000000001,5000.0
2006-06-28,1.8,1.8,1.8,1.8,0.9215690000000001,0.0
2006-06-29,1.85,1.85,1.85,1.85,0.947168,4838.0
2006-06-30,1.87,1.9,1.87,1.88,0.962528,166518.0
2006-07-03,1.9,1.95,1.9,1.95,0.998366,4500.0
2006-07-04,1.95,1.95,1.95,1.95,0.998366,1456000.0
2006-07-05,1.9,1.9,1.86,1.89,0.9676469999999999,220000.0
2006-07-06,1.89,1.89,1.89,1.89,0.9676469999999999,0.0
2006-07-07,1.89,1.89,1.89,1.89,0.9676469999999999,0.0
2006-07-10,1.9,1.95,1.89,1.9,0.972767,91415.0
2006-07-11,1.9,1.9,1.88,1.9,0.972767,267418.0
2006-07-12,1.895,1.9,1.895,1.895,0.9702069999999999,54519.0
2006-07-13,1.895,1.895,1.895,1.895,0.9702069999999999,9419.0
2006-07-14,1.895,1.895,1.895,1.895,0.9702069999999999,9608.0
2006-07-17,1.895,1.895,1.895,1.895,0.9702069999999999,15000.0
2006-07-18,1.895,1.895,1.895,1.895,0.9702069999999999,11000.0
2006-07-19,1.895,1.95,1.895,1.95,0.998366,29618.0
2006-07-20,1.95,1.95,1.95,1.95,0.998366,0.0
2006-07-21,1.92,1.92,1.85,1.92,0.983007,10300.0
2006-07-24,1.9,1.9,1.9,1.9,0.972767,4000.0
2006-07-25,1.87,1.87,1.87,1.87,0.957408,5230.0
2006-07-26,1.87,1.9,1.85,1.9,0.972767,29650.0
2006-07-27,1.9,1.9,1.9,1.9,0.972767,0.0
2006-07-28,1.88,1.88,1.85,1.85,0.947168,92862.0
