Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,2.28,2.31,2.27,2.28,1.995371,1536162.0
2015-06-05,2.28,2.3,2.28,2.29,2.004123,3296513.0
2015-06-09,2.29,2.31,2.28,2.28,1.995371,1467685.0
2015-06-10,2.25,2.26,2.19,2.21,1.97854,1879778.0
2015-06-11,2.22,2.28,2.21,2.27,2.032257,643811.0
2015-06-12,2.26,2.28,2.23,2.25,2.014351,642900.0
2015-06-15,2.25,2.27,2.24,2.27,2.032257,557498.0
2015-06-16,2.27,2.28,2.24,2.24,2.005399,834995.0
2015-06-17,2.25,2.26,2.24,2.25,2.014351,1341194.0
2015-06-18,2.23,2.25,2.22,2.24,2.005399,2016650.0
2015-06-19,2.24,2.26,2.24,2.26,2.023304,1713826.0
2015-06-22,2.26,2.28,2.24,2.27,2.032257,549776.0
2015-06-23,2.27,2.31,2.27,2.3,2.059114,1334634.0
2015-06-24,2.3,2.3,2.21,2.23,1.996446,1398106.0
2015-06-25,2.22,2.23,2.16,2.18,1.951682,1542966.0
2015-06-26,2.16,2.24,2.15,2.24,2.005399,1115599.0
2015-06-29,2.22,2.25,2.165,2.18,1.951682,1079302.0
2015-06-30,2.15,2.25,2.13,2.22,1.987493,1685939.0
2015-07-01,2.23,2.26,2.21,2.25,2.014351,490407.0
2015-07-02,2.25,2.26,2.19,2.19,1.960635,1152636.0
2015-07-03,2.18,2.2,2.155,2.17,1.94273,1068366.0
2015-07-06,2.17,2.21,2.15,2.16,1.933777,951102.0
2015-07-07,2.16,2.19,2.115,2.13,1.906919,1273394.0
2015-07-08,2.11,2.14,2.07,2.07,1.853203,1127196.0
2015-07-09,2.03,2.05,2.0,2.05,1.835298,2134765.0
2015-07-10,2.07,2.08,2.01,2.06,1.84425,1199608.0
2015-07-13,2.06,2.12,2.05,2.08,1.862156,1062495.0
2015-07-14,2.12,2.12,2.06,2.08,1.862156,951696.0
2015-07-15,2.08,2.09,2.04,2.06,1.84425,1227690.0
2015-07-16,2.11,2.11,2.02,2.03,1.817392,1377695.0
2015-07-17,2.04,2.06,2.025,2.03,1.817392,1014221.0
2015-07-20,2.03,2.05,2.03,2.04,1.826345,1343191.0
2015-07-21,2.05,2.1,2.03,2.1,1.880061,3127401.0
2015-07-22,2.11,2.12,2.08,2.11,1.889014,1854974.0
2015-07-23,2.11,2.18,2.1,2.18,1.951682,1357813.0
2015-07-24,2.17,2.27,2.17,2.27,2.032257,3843643.0
2015-07-27,2.22,2.22,2.17,2.22,1.987493,2587341.0
2015-07-28,2.22,2.22,2.14,2.14,1.915872,1623924.0
2015-07-29,2.18,2.18,2.15,2.16,1.933777,6972615.0
2015-07-30,2.18,2.21,2.16,2.17,1.94273,560422.0
2015-07-31,2.18,2.25,2.18,2.24,2.005399,1015438.0
2015-08-03,2.25,2.27,2.25,2.26,2.023304,1018807.0
2015-08-04,2.25,2.31,2.24,2.31,2.068067,968980.0
2015-08-05,2.28,2.3,2.24,2.26,2.023304,908366.0
2015-08-06,2.38,2.56,2.37,2.54,2.273979,8512851.0
2015-08-07,2.54,2.59,2.465,2.56,2.291884,4379933.0
2015-08-10,2.57,2.61,2.53,2.56,2.291884,1382672.0
2015-08-11,2.58,2.61,2.56,2.59,2.318742,2983580.0
2015-08-12,2.58,2.62,2.53,2.6,2.327694,4192357.0
2015-08-13,2.61,2.61,2.545,2.58,2.309789,1358654.0
2015-08-14,2.58,2.79,2.58,2.74,2.453032,2863320.0
2015-08-17,2.73,2.76,2.62,2.64,2.363505,1092212.0
2015-08-18,2.62,2.64,2.55,2.58,2.309789,1795419.0
2015-08-19,2.58,2.6,2.53,2.58,2.309789,1956559.0
2015-08-20,2.56,2.63,2.56,2.59,2.318742,912492.0
2015-08-21,2.56,2.62,2.54,2.6,2.327694,939613.0
2015-08-24,2.52,2.61,2.51,2.53,2.265026,1772350.0
2015-08-25,2.47,2.59,2.47,2.59,2.318742,1435683.0
2015-08-26,2.54,2.63,2.49,2.62,2.3456,912353.0
2015-08-27,2.63,2.64,2.51,2.58,2.309789,6958659.0
2015-08-28,2.58,2.58,2.5,2.55,2.282931,1267620.0
2015-08-31,2.5,2.61,2.5,2.61,2.336647,798926.0
2015-09-01,2.56,2.58,2.51,2.57,2.300836,1264820.0
2015-09-02,2.48,2.53,2.44,2.52,2.256073,1917792.0
2015-09-03,2.52,2.54,2.38,2.39,2.139688,1609655.0
2015-09-04,2.38,2.41,2.3,2.4,2.148641,2618679.0
2015-09-07,2.38,2.43,2.345,2.43,2.1754990000000003,1210799.0
2015-09-08,2.41,2.49,2.41,2.49,2.229215,597725.0
2015-09-09,2.5,2.555,2.47,2.54,2.273979,1192043.0
2015-09-10,2.5,2.53,2.49,2.5,2.238168,1059547.0
2015-09-11,2.5,2.6,2.5,2.55,2.282931,741712.0
2015-09-14,2.58,2.63,2.56,2.59,2.318742,908537.0
2015-09-15,2.58,2.6,2.56,2.59,2.318742,643206.0
2015-09-16,2.59,2.62,2.46,2.48,2.220263,1101275.0
2015-09-17,2.54,2.56,2.51,2.56,2.291884,805724.0
2015-09-18,2.53,2.6,2.53,2.56,2.291884,1038110.0
2015-09-21,2.53,2.56,2.485,2.5,2.238168,546677.0
2015-09-22,2.52,2.55,2.48,2.52,2.256073,806922.0
2015-09-23,2.49,2.53,2.47,2.51,2.247121,1180210.0
2015-09-24,2.52,2.58,2.49,2.58,2.309789,1180209.0
2015-09-25,2.6,2.6,2.55,2.57,2.300836,506533.0
2015-09-28,2.58,2.65,2.58,2.65,2.372458,1267150.0
2015-09-29,2.6,2.68,2.6,2.66,2.381411,940010.0
2015-09-30,2.65,2.7,2.62,2.67,2.390363,1869611.0
2015-10-01,2.65,2.67,2.63,2.67,2.390363,744387.0
2015-10-02,2.64,2.7,2.64,2.67,2.390363,378780.0
2015-10-04,2.67,2.72,2.67,2.72,2.435127,330693.0
2015-10-05,2.73,2.735,2.66,2.69,2.408269,708080.0
2015-10-06,2.71,2.74,2.68,2.73,2.444079,648596.0
2015-10-07,2.73,2.73,2.69,2.71,2.426174,447362.0
2015-10-08,2.72,2.745,2.69,2.73,2.444079,600693.0
2015-10-11,2.72,2.76,2.72,2.75,2.461985,2114028.0
2015-10-12,2.77,2.77,2.69,2.73,2.444079,648370.0
2015-10-13,2.72,2.73,2.69,2.69,2.408269,967783.0
2015-10-14,2.7,2.81,2.7,2.81,2.515701,1751771.0
2015-10-15,2.82,2.84,2.79,2.81,2.515701,1182492.0
2015-10-18,2.81,2.82,2.79,2.8,2.506748,669077.0
2015-10-19,2.78,2.82,2.76,2.77,2.47989,455106.0
2015-10-20,2.74,2.76,2.7,2.74,2.453032,552021.0
2015-10-21,2.73,2.73,2.66,2.71,2.426174,703671.0
2015-10-22,2.72,2.8,2.71,2.78,2.488843,482508.0
2015-10-25,2.8,2.8,2.72,2.73,2.444079,585491.0
2015-10-26,2.74,2.76,2.74,2.75,2.461985,961965.0
2015-10-27,2.75,2.8,2.75,2.8,2.506748,427498.0
2015-10-28,2.8,2.81,2.78,2.79,2.497795,1684921.0
2015-10-29,2.76,2.84,2.75,2.84,2.542558,939468.0
2015-11-01,2.84,2.85,2.765,2.77,2.47989,412235.0
2015-11-02,2.82,2.895,2.815,2.88,2.578369,1551243.0
2015-11-03,2.9,2.91,2.83,2.87,2.569417,1595790.0
2015-11-04,2.85,2.88,2.82,2.83,2.533606,3113918.0
2015-11-05,2.82,2.84,2.72,2.75,2.461985,754659.0
2015-11-08,2.73,2.81,2.73,2.74,2.453032,1127408.0
2015-11-09,2.82,2.9,2.75,2.82,2.524653,2240723.0
2015-11-10,2.84,2.86,2.66,2.66,2.381411,2689271.0
2015-11-11,2.72,2.76,2.68,2.69,2.408269,2494129.0
2015-11-12,2.67,2.67,2.61,2.63,2.354553,1152719.0
2015-11-15,2.6,2.605,2.55,2.55,2.282931,1482635.0
2015-11-16,2.59,2.64,2.56,2.61,2.336647,2844740.0
2015-11-17,2.6,2.62,2.57,2.6,2.327694,4000513.0
2015-11-18,3.35,3.46,3.31,3.38,3.026003,5067925.0
2015-11-19,3.37,3.44,3.345,3.43,3.070766,6285303.0
2015-11-22,3.44,3.45,3.39,3.44,3.079719,1726477.0
2015-11-23,3.4,3.42,3.39,3.4,3.043908,1481931.0
2015-11-24,3.4,3.55,3.35,3.55,3.178198,2855822.0
2015-11-25,3.46,3.51,3.43,3.47,3.106577,4050183.0
2015-11-26,3.45,3.48,3.42,3.43,3.070766,3015835.0
2015-11-29,3.42,3.45,3.38,3.44,3.079719,1269098.0
2015-11-30,3.44,3.45,3.4,3.42,3.061814,1923746.0
2015-12-01,3.38,3.42,3.37,3.4,3.09038,1191730.0
2015-12-02,3.37,3.39,3.335,3.36,3.054023,1730746.0
2015-12-03,3.31,3.36,3.3,3.33,3.026755,2065534.0
2015-12-06,3.32,3.33,3.27,3.28,2.9813080000000003,1321023.0
2015-12-07,3.22,3.32,3.21,3.3,2.999487,887629.0
2015-12-08,3.27,3.29,3.24,3.27,2.972219,1436355.0
2015-12-09,3.22,3.26,3.18,3.23,2.935862,2472819.0
2015-12-10,3.24,3.26,3.2,3.2,2.908594,1070944.0
2015-12-13,3.2,3.25,3.135,3.22,2.926772,1750661.0
2015-12-14,3.24,3.26,3.185,3.21,2.917683,2305591.0
2015-12-15,3.2,3.21,3.17,3.2,2.908594,1417377.0
2015-12-16,3.18,3.23,3.18,3.2,2.908594,1353241.0
2015-12-17,3.2,3.22,3.18,3.2,2.908594,1886801.0
2015-12-20,3.2,3.23,3.185,3.22,2.926772,355335.0
2015-12-21,3.23,3.23,3.16,3.18,2.890415,651716.0
2015-12-22,3.17,3.24,3.15,3.23,2.935862,595629.0
2015-12-23,3.23,3.23,3.19,3.21,2.917683,348454.0
2015-12-27,3.21,3.21,3.21,3.21,2.917683,0.0
2015-12-28,3.23,3.29,3.19,3.29,2.990398,356093.0
2015-12-29,3.34,3.35,3.23,3.34,3.035845,325432.0
2015-12-30,3.35,3.35,3.28,3.28,2.9813080000000003,143541.0
2016-01-03,3.28,3.295,3.23,3.25,2.954041,401748.0
2016-01-04,3.25,3.25,3.18,3.19,2.8995040000000003,802163.0
2016-01-05,3.2,3.23,3.13,3.16,2.872236,563155.0
2016-01-06,3.15,3.205,3.125,3.14,2.854058,642380.0
2016-01-07,3.14,3.24,3.13,3.23,2.935862,366075.0
2016-01-10,3.22,3.22,3.13,3.19,2.8995040000000003,1222550.0
2016-01-11,3.17,3.17,3.13,3.14,2.854058,762499.0
2016-01-12,3.14,3.17,3.14,3.17,2.881325,582166.0
2016-01-13,3.1,3.15,3.05,3.1,2.8177,686657.0
2016-01-14,3.11,3.13,3.08,3.09,2.80861,433391.0
2016-01-17,3.05,3.06,2.985,3.05,2.772253,520528.0
2016-01-18,3.07,3.12,3.02,3.06,2.781343,645713.0
2016-01-19,3.06,3.09,2.93,2.95,2.68136,1508687.0
2016-01-20,3.03,3.06,3.0,3.03,2.754075,773781.0
2016-01-21,3.06,3.185,3.04,3.17,2.881325,702428.0
2016-01-24,3.21,3.22,3.17,3.2,2.908594,528045.0
2016-01-26,3.2,3.22,3.1,3.22,2.926772,516822.0
2016-01-27,3.25,3.25,3.13,3.13,2.844968,1096384.0
2016-01-28,3.12,3.15,3.1,3.12,2.8358790000000003,1080227.0
2016-01-31,3.15,3.195,3.12,3.12,2.8358790000000003,370999.0
2016-02-01,3.1,3.15,3.09,3.12,2.8358790000000003,700042.0
2016-02-02,3.07,3.12,3.03,3.09,2.80861,1865438.0
2016-02-03,3.14,3.14,3.08,3.1,2.8177,560253.0
2016-02-04,3.09,3.1,3.06,3.09,2.80861,603531.0
2016-02-07,1.89,2.03,1.79,1.79,1.626994,16519959.0
2016-02-08,1.9,2.02,1.84,2.02,1.83605,13100150.0
2016-02-09,2.06,2.07,1.895,1.95,1.7724240000000002,4014314.0
2016-02-10,1.965,1.98,1.895,1.925,1.749701,2886727.0
2016-02-11,1.925,1.9275,1.86,1.865,1.6951650000000005,2405790.0
2016-02-14,1.9,1.915,1.84,1.86,1.69062,1755633.0
2016-02-15,1.85,1.9,1.85,1.89,1.717888,4383656.0
2016-02-16,1.895,1.9,1.87,1.89,1.717888,1465491.0
2016-02-17,1.905,1.925,1.88,1.925,1.749701,1969636.0
2016-02-18,1.905,1.915,1.86,1.86,1.69062,1014346.0
2016-02-21,1.87,1.885,1.85,1.855,1.686075,928589.0
2016-02-22,1.87,1.87,1.855,1.865,1.6951650000000005,829814.0
2016-02-23,1.85,1.875,1.85,1.855,1.686075,803234.0
2016-02-24,1.87,1.88,1.857,1.86,1.69062,1034040.0
2016-02-25,1.875,1.875,1.845,1.865,1.6951650000000005,1028073.0
2016-02-28,1.87,1.93,1.87,1.905,1.731522,2148277.0
2016-02-29,1.92,1.92,1.89,1.905,1.731522,908381.0
2016-03-01,1.925,1.945,1.915,1.93,1.754245,1282754.0
2016-03-02,1.95,2.03,1.915,2.01,1.82696,3597271.0
2016-03-03,2.1,2.15,2.06,2.07,1.881496,2607836.0
2016-03-06,2.09,2.09,2.03,2.04,1.854228,877723.0
2016-03-07,2.05,2.05,1.965,1.985,1.804237,1668207.0
2016-03-08,2.0,2.0,1.95,1.965,1.786058,1248990.0
2016-03-09,1.995,2.0,1.975,1.975,1.795148,2917961.0
2016-03-10,1.99,1.99,1.96,1.96,1.781514,1231430.0
2016-03-13,1.96,1.965,1.95,1.955,1.7769689999999998,589079.0
2016-03-14,1.96,1.985,1.925,1.925,1.749701,1096838.0
2016-03-15,1.96,1.98,1.945,1.945,1.76788,1107613.0
2016-03-16,2.0,2.0,1.96,1.96,1.781514,888601.0
2016-03-17,2.0,2.0,1.975,1.995,1.813326,717017.0
2016-03-20,2.01,2.04,2.0,2.03,1.845139,817261.0
2016-03-21,2.04,2.05,2.02,2.02,1.83605,431656.0
2016-03-22,2.05,2.05,1.96,1.96,1.781514,912808.0
2016-03-23,1.96,1.985,1.945,1.97,1.790603,949762.0
2016-03-28,1.97,1.99,1.9669999999999999,1.97,1.790603,829341.0
2016-03-29,2.0,2.0,1.965,1.98,1.7996919999999998,689992.0
2016-03-30,2.0,2.03,1.985,2.02,1.83605,674457.0
2016-03-31,2.0,2.02,2.0,2.0,1.817871,593671.0
2016-04-04,2.0,2.06,2.0,2.03,1.845139,1723561.0
2016-04-05,2.03,2.06,2.03,2.04,1.854228,2914132.0
2016-04-06,2.05,2.13,2.04,2.12,1.926943,1156074.0
2016-04-07,2.14,2.18,2.06,2.09,1.899675,2632638.0
2016-04-08,2.07,2.07,1.98,2.0,1.817871,1582199.0
2016-04-11,2.01,2.06,1.995,2.04,1.854228,943256.0
2016-04-12,2.03,2.05,2.01,2.02,1.83605,493595.0
2016-04-13,2.05,2.07,1.995,2.0,1.817871,1031512.0
2016-04-14,2.01,2.09,2.0,2.07,1.881496,885762.0
2016-04-15,2.08,2.11,2.07,2.09,1.899675,1935178.0
2016-04-18,2.09,2.13,2.08,2.1,1.908764,575554.0
2016-04-19,2.11,2.13,2.07,2.1,1.908764,700616.0
2016-04-20,2.11,2.12,2.06,2.09,1.899675,864381.0
2016-04-21,2.12,2.17,2.09,2.14,1.945122,732542.0
2016-04-22,2.15,2.24,2.14,2.14,1.945122,1234789.0
2016-04-26,2.14,2.18,2.11,2.13,1.936033,480627.0
2016-04-27,2.14,2.185,2.105,2.15,1.954211,534632.0
2016-04-28,2.17,2.19,2.14,2.14,1.945122,511083.0
2016-04-29,2.12,2.2,2.11,2.16,1.963301,603972.0
2016-05-02,2.16,2.22,2.15,2.21,2.008747,1043716.0
2016-05-03,2.22,2.22,2.15,2.16,1.963301,864038.0
2016-05-04,2.15,2.15,2.055,2.06,1.872407,1812750.0
2016-05-05,2.08,2.12,2.07,2.09,1.899675,2202928.0
2016-05-06,2.08,2.18,2.07,2.16,1.963301,2106571.0
2016-05-09,2.18,2.26,2.15,2.26,2.054194,888156.0
2016-05-10,2.27,2.31,2.25,2.31,2.099641,1312606.0
2016-05-11,2.34,2.345,2.22,2.25,2.045105,1171172.0
2016-05-12,2.27,2.27,2.22,2.26,2.054194,2527268.0
2016-05-13,2.28,2.33,2.255,2.26,2.054194,1046151.0
2016-05-16,2.28,2.3,2.26,2.28,2.072373,1626801.0
2016-05-17,2.28,2.28,2.1,2.21,2.008747,4701149.0
2016-05-18,2.18,2.2,2.15,2.19,1.990569,1838624.0
2016-05-19,2.21,2.24,2.17,2.18,1.981479,3527862.0
2016-05-20,2.2,2.21,2.16,2.16,1.963301,2199779.0
2016-05-23,2.16,2.185,2.13,2.17,1.97239,1591577.0
2016-05-24,2.17,2.22,2.17,2.19,1.990569,2439917.0
2016-05-25,2.23,2.31,2.22,2.27,2.063283,1508292.0
2016-05-26,2.29,2.35,2.28,2.32,2.10873,1500903.0
2016-05-27,2.34,2.345,2.29,2.3,2.090551,1019036.0
2016-05-30,2.31,2.36,2.3,2.35,2.135998,1136951.0
2016-05-31,2.35,2.38,2.305,2.38,2.163267,1052358.0
2016-06-01,2.36,2.36,2.31,2.35,2.135998,1277764.0
2016-06-02,2.35,2.37,2.27,2.27,2.063283,2076449.0
2016-06-03,2.29,2.29,2.13,2.14,1.945122,5655265.0
2016-06-06,2.14,2.145,2.1,2.12,1.926943,2230567.0
2016-06-07,2.14,2.16,2.125,2.14,1.945122,2215153.0
2016-06-08,2.15,2.15,2.11,2.14,1.945122,1018755.0
2016-06-09,2.1,2.13,2.1,2.11,1.958381,1577072.0
2016-06-10,2.11,2.14,2.11,2.14,1.986226,796781.0
2016-06-14,2.14,2.15,2.1,2.11,1.958381,1243263.0
2016-06-15,2.1,2.165,2.08,2.14,1.986226,1108640.0
2016-06-16,2.17,2.17,2.12,2.13,1.976944,1123661.0
2016-06-17,2.15,2.18,2.13,2.14,1.986226,1803896.0
2016-06-20,2.17,2.25,2.15,2.25,2.088321,953753.0
2016-06-21,2.27,2.28,2.225,2.26,2.097603,1208891.0
2016-06-22,2.23,2.27,2.23,2.25,2.088321,923300.0
2016-06-23,2.25,2.27,2.24,2.25,2.088321,1036286.0
2016-06-24,2.26,2.27,2.135,2.18,2.023351,1466330.0
2016-06-27,2.18,2.31,2.14,2.29,2.1254470000000003,1573884.0
2016-06-28,2.3,2.34,2.27,2.28,2.116166,1600477.0
2016-06-29,2.31,2.32,2.25,2.26,2.097603,1397123.0
2016-06-30,2.29,2.35,2.28,2.32,2.153291,1209194.0
2016-07-01,2.34,2.375,2.32,2.33,2.162573,1574287.0
2016-07-04,2.33,2.4,2.33,2.4,2.227543,1405611.0
2016-07-05,2.4,2.45,2.38,2.42,2.246106,794071.0
2016-07-06,2.4,2.41,2.34,2.36,2.190417,886957.0
2016-07-07,2.37,2.375,2.34,2.35,2.181135,556855.0
2016-07-08,2.35,2.36,2.32,2.35,2.181135,518157.0
2016-07-11,2.34,2.42,2.34,2.41,2.2368240000000004,738672.0
2016-07-12,2.41,2.44,2.39,2.42,2.246106,740143.0
2016-07-13,2.44,2.49,2.41,2.41,2.2368240000000004,1211163.0
2016-07-14,2.42,2.44,2.38,2.38,2.20898,760301.0
2016-07-15,2.42,2.43,2.395,2.41,2.2368240000000004,319633.0
2016-07-18,2.4,2.42,2.385,2.42,2.246106,547325.0
2016-07-19,2.42,2.43,2.38,2.38,2.20898,478013.0
2016-07-20,2.38,2.45,2.38,2.43,2.255387,2036424.0
2016-07-21,2.45,2.49,2.44,2.46,2.283231,844594.0
2016-07-22,2.49,2.49,2.46,2.48,2.301794,718724.0
2016-07-25,2.49,2.49,2.36,2.38,2.20898,1575534.0
2016-07-26,2.37,2.39,2.36,2.38,2.20898,2303941.0
2016-07-27,2.41,2.46,2.4,2.42,2.246106,773293.0
2016-07-28,2.47,2.5,2.455,2.5,2.320357,673303.0
2016-07-29,2.5,2.515,2.46,2.49,2.311076,735027.0
2016-08-01,2.5,2.5,2.445,2.45,2.27395,634412.0
2016-08-02,2.44,2.53,2.44,2.51,2.329638,919552.0
2016-08-03,2.5,2.505,2.4,2.415,2.2414650000000003,739934.0
2016-08-04,2.41,2.5,2.36,2.42,2.246106,1308790.0
2016-08-05,2.43,2.47,2.42,2.44,2.264668,876740.0
2016-08-08,2.46,2.51,2.46,2.51,2.329638,587217.0
2016-08-09,2.5,2.51,2.46,2.47,2.292513,917240.0
2016-08-10,2.47,2.48,2.42,2.43,2.255387,733039.0
2016-08-11,2.41,2.45,2.4,2.44,2.264668,518871.0
2016-08-12,2.45,2.48,2.44,2.46,2.283231,435377.0
2016-08-15,2.46,2.47,2.43,2.45,2.27395,322638.0
2016-08-16,2.46,2.47,2.415,2.43,2.255387,342008.0
2016-08-17,2.43,2.43,2.4,2.42,2.246106,488317.0
2016-08-18,2.42,2.45,2.4,2.42,2.246106,483481.0
2016-08-19,2.43,2.45,2.42,2.43,2.255387,372311.0
2016-08-22,2.44,2.47,2.43,2.44,2.264668,446274.0
2016-08-23,2.46,2.49,2.44,2.46,2.283231,490524.0
2016-08-24,2.47,2.47,2.44,2.44,2.264668,413906.0
2016-08-25,2.44,2.48,2.44,2.47,2.292513,388974.0
2016-08-26,2.46,2.5,2.45,2.48,2.301794,433523.0
2016-08-29,2.48,2.48,2.43,2.44,2.264668,630884.0
2016-08-30,2.46,2.46,2.42,2.44,2.264668,442595.0
2016-08-31,2.45,2.45,2.41,2.42,2.246106,662573.0
2016-09-01,2.42,2.44,2.41,2.41,2.2368240000000004,227947.0
2016-09-02,2.41,2.42,2.33,2.35,2.181135,787107.0
2016-09-05,2.35,2.42,2.35,2.39,2.218261,440314.0
2016-09-06,2.34,2.4,2.34,2.37,2.199698,333251.0
2016-09-07,2.38,2.39,2.32,2.34,2.171854,492861.0
2016-09-08,2.33,2.35,2.33,2.34,2.171854,614980.0
2016-09-09,2.34,2.36,2.31,2.32,2.153291,777838.0
2016-09-12,2.29,2.29,2.23,2.24,2.07904,631588.0
2016-09-13,2.26,2.29,2.2,2.21,2.051196,827367.0
2016-09-14,2.21,2.28,2.21,2.26,2.097603,1140385.0
2016-09-15,2.23,2.29,2.23,2.23,2.069759,1148093.0
2016-09-16,2.25,2.27,2.22,2.24,2.07904,937451.0
2016-09-19,2.23,2.24,2.22,2.23,2.069759,56786.0
2016-09-20,2.23,2.24,2.2,2.2,2.041914,684301.0
2016-09-21,2.2,2.21,2.07,2.11,1.958381,2195907.0
2016-09-22,2.13,2.15,1.925,1.94,1.8005970000000002,7034777.0
2016-09-23,1.945,1.945,1.855,1.865,1.730986,3968656.0
2016-09-26,1.87,1.88,1.81,1.81,1.6799389999999998,2893502.0
2016-09-27,1.805,1.815,1.755,1.765,1.638172,3179437.0
2016-09-28,1.78,1.825,1.735,1.77,1.642813,4095435.0
2016-09-29,1.8,1.892,1.77,1.88,1.744909,2655157.0
2016-09-30,1.87,1.91,1.83,1.9,1.763471,1612802.0
2016-10-02,1.92,1.94,1.895,1.905,1.768112,660226.0
2016-10-03,1.905,1.93,1.895,1.905,1.768112,1073225.0
2016-10-04,1.91,1.91,1.855,1.855,1.7217049999999998,1294493.0
2016-10-05,1.875,1.905,1.86,1.89,1.75419,1107996.0
2016-10-06,1.9,1.9,1.865,1.865,1.730986,974002.0
2016-10-09,1.875,1.92,1.875,1.895,1.758831,791734.0
2016-10-10,1.905,1.912,1.89,1.9,1.763471,1418500.0
2016-10-11,1.88,1.88,1.745,1.75,1.62425,4036543.0
2016-10-12,1.735,1.765,1.63,1.665,1.545358,5245067.0
2016-10-13,1.685,1.705,1.67,1.68,1.55928,2466786.0
2016-10-16,1.695,1.74,1.68,1.695,1.573202,1197962.0
2016-10-17,1.695,1.7,1.67,1.675,1.554639,1289843.0
2016-10-18,1.695,1.705,1.67,1.68,1.55928,908690.0
2016-10-19,1.69,1.7,1.65,1.68,1.55928,1414743.0
2016-10-20,1.675,1.705,1.675,1.68,1.55928,691972.0
2016-10-23,1.68,1.69,1.67,1.67,1.549998,621460.0
2016-10-24,1.68,1.69,1.67,1.675,1.554639,882416.0
2016-10-25,1.67,1.685,1.62,1.62,1.503591,1326046.0
2016-10-26,1.635,1.635,1.54,1.55,1.438621,2486263.0
2016-10-27,1.55,1.565,1.5319999999999998,1.54,1.42934,2458879.0
2016-10-30,1.55,1.575,1.55,1.55,1.438621,1659368.0
2016-10-31,1.56,1.56,1.52,1.525,1.415418,874322.0
2016-11-01,1.52,1.527,1.495,1.495,1.387574,1649605.0
2016-11-02,1.505,1.51,1.465,1.485,1.378292,1221489.0
2016-11-03,1.485,1.5319999999999998,1.45,1.455,1.350448,2255627.0
2016-11-06,1.48,1.49,1.455,1.455,1.350448,1750896.0
2016-11-07,1.47,1.485,1.46,1.47,1.36437,1972314.0
2016-11-08,1.49,1.49,1.38,1.435,1.331885,1816631.0
2016-11-09,1.47,1.5,1.465,1.485,1.378292,2089950.0
2016-11-10,1.49,1.54,1.49,1.53,1.420058,1999697.0
2016-11-13,1.545,1.65,1.54,1.62,1.503591,2430229.0
2016-11-14,1.49,1.5,1.34,1.345,1.248352,12647771.0
2016-11-15,1.39,1.46,1.36,1.45,1.345807,7660957.0
2016-11-16,1.45,1.55,1.445,1.545,1.433981,4841006.0
2016-11-17,1.52,1.56,1.495,1.55,1.438621,4484544.0
2016-11-20,1.57,1.605,1.565,1.59,1.475747,2325098.0
2016-11-21,1.6,1.61,1.58,1.59,1.475747,2054283.0
2016-11-22,1.6,1.6,1.5519999999999998,1.565,1.452544,1042022.0
2016-11-23,1.58,1.605,1.57,1.595,1.4803879999999998,1615512.0
2016-11-24,1.61,1.645,1.6,1.625,1.508232,1000131.0
2016-11-27,1.625,1.682,1.62,1.67,1.549998,1097808.0
2016-11-28,1.665,1.665,1.635,1.66,1.540717,1578892.0
2016-11-29,1.67,1.685,1.645,1.65,1.531436,1805607.0
2016-11-30,1.655,1.7,1.65,1.665,1.545358,1538003.0
2016-12-01,1.67,1.69,1.662,1.665,1.545358,640516.0
2016-12-04,1.665,1.67,1.62,1.645,1.526795,821062.0
2016-12-05,1.645,1.68,1.635,1.67,1.549998,1248946.0
2016-12-06,1.67,1.73,1.67,1.73,1.605687,1150568.0
2016-12-07,1.73,1.7925,1.722,1.775,1.6474529999999998,2186111.0
2016-12-08,1.75,1.8,1.735,1.8,1.670657,2457042.0
2016-12-11,1.74,1.77,1.695,1.72,1.632688,1268941.0
2016-12-12,1.72,1.765,1.695,1.755,1.665911,926202.0
2016-12-13,1.72,1.805,1.705,1.79,1.699134,2211256.0
2016-12-14,1.81,1.815,1.745,1.815,1.722865,1742101.0
2016-12-15,1.775,1.79,1.74,1.75,1.6611650000000002,7443321.0
2016-12-18,1.755,1.755,1.71,1.74,1.651672,1441749.0
2016-12-19,1.725,1.725,1.69,1.7,1.613703,2848066.0
2016-12-20,1.7,1.7,1.64,1.68,1.594718,818382.0
2016-12-21,1.685,1.69,1.635,1.65,1.566241,1334105.0
2016-12-22,1.65,1.7,1.65,1.7,1.613703,330363.0
2016-12-27,1.7,1.7,1.662,1.685,1.599464,308495.0
2016-12-28,1.67,1.69,1.645,1.68,1.594718,320120.0
2016-12-29,1.66,1.7,1.655,1.68,1.594718,239933.0
2017-01-02,1.68,1.71,1.675,1.7,1.613703,246724.0
2017-01-03,1.7,1.71,1.67,1.69,1.60421,631135.0
2017-01-04,1.685,1.695,1.68,1.68,1.594718,617478.0
2017-01-05,1.68,1.69,1.65,1.655,1.570987,703615.0
2017-01-08,1.67,1.73,1.66,1.72,1.632688,569145.0
2017-01-09,1.73,1.735,1.685,1.72,1.632688,547045.0
2017-01-10,1.72,1.73,1.702,1.705,1.618449,731484.0
2017-01-11,1.715,1.725,1.705,1.72,1.632688,260151.0
2017-01-12,1.71,1.72,1.6869999999999998,1.7,1.613703,1349591.0
2017-01-15,1.7,1.7,1.68,1.7,1.613703,1338848.0
