Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,1.15127,1.15127,1.12677,1.12677,0.501979,65650.0
2001-11-15,1.15127,1.29824,1.12677,1.20026,0.5347189999999999,413932.0
2001-11-18,1.22476,1.39622,1.22476,1.39622,0.62202,1151417.0
2001-11-19,1.46971,1.5187,1.34723,1.37173,0.611109,672453.0
2001-11-20,1.42072,1.44521,1.39622,1.39622,0.62202,145601.0
2001-11-21,1.44521,1.5187,1.42072,1.44521,0.643844,349833.0
2001-11-22,1.46971,1.5187,1.46971,1.46971,0.654759,237840.0
2001-11-25,1.46971,1.56769,1.46971,1.54319,0.687495,404445.0
2001-11-26,1.56769,1.56769,1.46971,1.46971,0.654759,300098.0
2001-11-27,1.46971,1.46971,1.39622,1.42072,0.632934,250178.0
2001-11-28,1.39622,1.39622,1.32274,1.37173,0.611109,173462.0
2001-11-29,1.34723,1.34723,1.24925,1.26885,0.565276,417842.0
2001-12-02,1.26885,1.27375,1.24925,1.27375,0.567459,85194.0
2001-12-03,1.22476,1.24925,1.22476,1.22476,0.5456340000000001,50494.0
2001-12-04,1.24925,1.27375,1.24925,1.27375,0.567459,37247.0
2001-12-05,1.29824,1.42072,1.29824,1.37173,0.611109,307947.0
2001-12-06,1.39622,1.39622,1.32274,1.37173,0.611109,54177.0
2001-12-09,1.34723,1.34723,1.32274,1.32274,0.589284,81811.0
2001-12-10,1.34723,1.37173,1.32274,1.32274,0.589284,93748.0
2001-12-11,1.37173,1.37173,1.32274,1.32274,0.589284,33562.0
2001-12-12,1.34723,1.34723,1.32274,1.34723,0.600194,50039.0
2001-12-13,1.34723,1.34723,1.29824,1.32274,0.589284,50731.0
2001-12-16,1.37173,1.37173,1.32274,1.34723,0.600194,106948.0
2001-12-17,1.34723,1.37173,1.32274,1.34723,0.600194,36073.0
2001-12-18,1.37173,1.37173,1.32274,1.37173,0.611109,67949.0
2001-12-19,1.34723,1.34723,1.32274,1.32274,0.589284,73255.0
2001-12-20,1.32274,1.32274,1.29824,1.32274,0.589284,80501.0
2001-12-23,1.33743,1.34723,1.29824,1.32274,0.589284,31374.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.32274,1.34723,1.29824,1.32274,0.589284,38263.0
2001-12-27,1.34723,1.34723,1.32274,1.32274,0.589284,10800.0
2001-12-30,1.32274,1.37173,1.32274,1.34723,0.600194,15073.0
2001-12-31,,,,,,
2002-01-01,1.37173,1.37173,1.32274,1.32274,0.589284,10512.0
2002-01-02,1.37173,1.39622,1.37173,1.37173,0.611109,69182.0
2002-01-03,1.39622,1.39622,1.37173,1.39622,0.62202,42275.0
2002-01-06,1.39622,1.42072,1.37173,1.37173,0.611109,60983.0
2002-01-07,1.37173,1.39622,1.37173,1.37173,0.611109,57767.0
2002-01-08,1.39622,1.39622,1.37173,1.39622,0.62202,10208.0
2002-01-09,1.34723,1.34723,1.32274,1.32274,0.589284,157288.0
2002-01-10,1.32274,1.32274,1.29824,1.32274,0.589284,79843.0
2002-01-13,1.27375,1.27375,1.24925,1.27375,0.567459,201638.0
2002-01-14,1.27375,1.27375,1.24925,1.27375,0.567459,49863.0
2002-01-15,1.24925,1.24925,1.22476,1.24925,0.5565439999999999,140497.0
2002-01-16,1.24925,1.24925,1.20026,1.20026,0.5347189999999999,254804.0
2002-01-17,1.20026,1.24925,1.20026,1.22476,0.5456340000000001,105369.0
2002-01-20,1.22476,1.24925,1.22476,1.22476,0.5456340000000001,57089.0
2002-01-21,1.22476,1.24925,1.22476,1.22476,0.5456340000000001,48336.0
2002-01-22,1.24925,1.29824,1.24925,1.29824,0.5783689999999999,48744.0
2002-01-23,1.29824,1.29824,1.22476,1.24925,0.5565439999999999,82178.0
2002-01-24,1.27375,1.27375,1.24925,1.27375,0.567459,53686.0
2002-01-27,,,,,,
2002-01-28,1.27375,1.29824,1.27375,1.27375,0.567459,80266.0
2002-01-29,1.29824,1.29824,1.27375,1.29824,0.5783689999999999,41821.0
2002-01-30,1.29824,1.29824,1.24925,1.24925,0.5565439999999999,95011.0
2002-01-31,1.27375,1.29824,1.24925,1.24925,0.5565439999999999,56072.0
2002-02-03,1.27375,1.29824,1.24925,1.27375,0.567459,79616.0
2002-02-04,1.24925,1.27375,1.24925,1.24925,0.5565439999999999,44194.0
2002-02-05,1.24925,1.27375,1.24925,1.24925,0.5565439999999999,30578.0
2002-02-06,1.27375,1.27375,1.24925,1.24925,0.5565439999999999,15749.0
2002-02-07,1.27375,1.27375,1.24925,1.24925,0.5565439999999999,24229.0
2002-02-10,1.24925,1.27375,1.24925,1.24925,0.5565439999999999,42049.0
2002-02-11,1.26395,1.26395,1.22476,1.22476,0.5456340000000001,34088.0
2002-02-12,1.24925,1.24925,1.24925,1.24925,0.5565439999999999,10104.0
2002-02-13,1.27375,1.27375,1.24925,1.24925,0.5565439999999999,33369.0
2002-02-14,1.24925,1.29824,1.24925,1.27375,0.567459,44838.0
2002-02-17,1.32274,1.39622,1.32274,1.34723,0.600194,298122.0
2002-02-18,1.34723,1.37173,1.32274,1.34723,0.600194,124101.0
2002-02-19,1.34723,1.34723,1.32274,1.34723,0.600194,38581.0
2002-02-20,1.37173,1.39622,1.34723,1.34723,0.600194,61400.0
2002-02-21,1.37173,1.37173,1.34723,1.37173,0.611109,68731.0
2002-02-24,1.37173,1.37173,1.34723,1.34723,0.600194,47888.0
2002-02-25,1.34723,1.39622,1.34723,1.39622,0.62202,148262.0
2002-02-26,1.42072,1.46971,1.42072,1.42072,0.632934,159281.0
2002-02-27,1.44521,1.46971,1.39622,1.39622,0.62202,193266.0
2002-02-28,1.3913200000000001,1.42072,1.37173,1.42072,0.632934,89134.0
2002-03-03,1.39622,1.39622,1.34723,1.37173,0.611109,72353.0
2002-03-04,1.34723,1.37173,1.34723,1.34723,0.600194,33029.0
2002-03-05,1.37173,1.39622,1.34723,1.37173,0.611109,102542.0
2002-03-06,1.37173,1.39622,1.34723,1.37173,0.611109,72369.0
2002-03-07,1.37173,1.39622,1.34723,1.39622,0.62202,129489.0
2002-03-10,1.34723,1.37173,1.34723,1.37173,0.611109,160650.0
2002-03-11,1.34723,1.34723,1.32274,1.32274,0.589284,80255.0
2002-03-12,1.34723,1.34723,1.29824,1.32274,0.589284,179782.0
2002-03-13,1.32274,1.32274,1.29824,1.32274,0.589284,41029.0
2002-03-14,1.29824,1.32274,1.29824,1.29824,0.5783689999999999,33063.0
2002-03-17,1.32274,1.37173,1.32274,1.32274,0.589284,105124.0
2002-03-18,1.37173,1.37173,1.34723,1.37173,0.611109,31422.0
2002-03-19,1.34723,1.37173,1.34723,1.34723,0.600194,20677.0
2002-03-20,1.34723,1.37173,1.34723,1.34723,0.600194,31168.0
2002-03-21,1.34723,1.37173,1.29824,1.37173,0.611109,67462.0
2002-03-24,1.37173,1.37173,1.32274,1.37173,0.611109,42851.0
2002-03-25,1.37173,1.37173,1.37173,1.37173,0.611109,34723.0
2002-03-26,1.37173,1.37173,1.34723,1.37173,0.611109,18983.0
2002-03-27,1.39622,1.46971,1.39622,1.44521,0.643844,221179.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.44521,1.46971,1.42072,1.46971,0.654759,108179.0
2002-04-03,1.46971,1.4942,1.44521,1.46971,0.654759,113526.0
2002-04-04,1.44521,1.46971,1.42072,1.42072,0.632934,27773.0
2002-04-05,1.42072,1.44521,1.42072,1.42072,0.632934,14792.0
2002-04-08,1.44521,1.44521,1.42072,1.42072,0.632934,13003.0
2002-04-09,1.44521,1.44521,1.42072,1.42072,0.632934,38687.0
2002-04-10,1.44521,1.5187,1.44521,1.5187,0.676584,124842.0
2002-04-11,1.5187,1.5187,1.44521,1.44521,0.643844,92845.0
2002-04-12,1.46971,1.5187,1.46971,1.5187,0.676584,74271.0
2002-04-15,1.5187,1.5187,1.46971,1.5187,0.676584,120024.0
2002-04-16,1.5187,1.5187,1.46971,1.46971,0.654759,119687.0
2002-04-17,1.4942,1.4942,1.46971,1.4942,0.66567,73684.0
2002-04-18,1.4942,1.4942,1.46971,1.46971,0.654759,12785.0
2002-04-19,1.46971,1.46971,1.44521,1.44521,0.643844,31359.0
2002-04-22,1.46971,1.4942,1.44521,1.44521,0.643844,50132.0
2002-04-23,1.46971,1.46971,1.44521,1.46971,0.654759,55631.0
2002-04-24,1.46971,1.4942,1.44521,1.46971,0.654759,16942.0
2002-04-25,,,,,,
2002-04-26,1.4942,1.56769,1.4942,1.56769,0.6984100000000001,256531.0
2002-04-29,1.6901599999999999,1.8126400000000005,1.6901599999999999,1.8126400000000005,0.807535,564006.0
2002-04-30,1.9596099999999999,2.10658,1.9351099999999999,1.9596099999999999,0.8730110000000001,1285294.0
2002-05-01,2.0086,2.40052,2.0086,2.37603,1.058527,1413868.0
2002-05-02,2.44951,2.5474900000000003,2.10658,2.10658,0.9384870000000001,1017664.0
2002-05-03,2.15557,2.25355,2.15557,2.22905,0.9930469999999999,390645.0
2002-05-06,2.15557,2.15557,2.0086,2.08208,0.927572,149943.0
2002-05-07,2.0575900000000003,2.1310700000000002,2.0575900000000003,2.08208,0.927572,111108.0
2002-05-08,2.1310700000000002,2.20456,2.10658,2.1800599999999997,0.9712219999999999,200035.0
2002-05-09,2.1800599999999997,2.1800599999999997,2.10658,2.1310700000000002,0.9493969999999999,91813.0
2002-05-10,2.20456,2.25355,2.20456,2.22905,0.9930469999999999,177063.0
2002-05-13,2.22905,2.2780400000000003,2.22905,2.25355,1.003962,73041.0
2002-05-14,2.25355,2.30254,2.22905,2.25355,1.003962,110613.0
2002-05-15,2.25355,2.2780400000000003,2.22905,2.25355,1.003962,104320.0
2002-05-16,2.25355,2.2780400000000003,2.22905,2.25355,1.003962,101143.0
2002-05-17,2.25355,2.2780400000000003,2.25355,2.2780400000000003,1.014872,41559.0
2002-05-20,2.2780400000000003,2.2780400000000003,2.20456,2.22905,0.9930469999999999,97266.0
2002-05-21,2.20456,2.22905,2.20456,2.20456,0.982137,61124.0
2002-05-22,2.20456,2.20456,2.1800599999999997,2.20456,0.982137,56199.0
2002-05-23,2.20456,2.22905,2.20456,2.20456,0.982137,36683.0
2002-05-24,2.20456,2.35153,2.20456,2.35153,1.047612,248028.0
2002-05-27,2.40052,2.4985,2.40052,2.42502,1.0803530000000001,225408.0
2002-05-28,2.44951,2.69446,2.44951,2.64547,1.178563,262813.0
2002-05-29,2.64547,2.9884,2.64547,2.89042,1.2876889999999999,766250.0
2002-05-30,2.74345,2.89042,2.64547,2.84143,1.2658639999999999,533827.0
2002-05-31,2.84143,3.0373900000000003,2.84143,3.0373900000000003,1.353165,800129.0
2002-06-03,3.08638,3.3313300000000003,3.08638,3.23335,1.4404649999999999,967915.0
2002-06-04,3.13537,3.13537,2.9394099999999996,2.9394099999999996,1.3095139999999998,740828.0
2002-06-05,2.79244,2.79244,2.64547,2.74345,1.222214,831327.0
2002-06-06,2.69446,2.69446,2.4985,2.5474900000000003,1.1349129999999998,271839.0
2002-06-07,2.4985,2.4985,2.37603,2.42502,1.0803530000000001,681262.0
2002-06-10,,,,,,
2002-06-11,2.5474900000000003,2.79244,2.5474900000000003,2.74345,1.222214,760476.0
2002-06-12,2.64547,2.84143,2.59648,2.59648,1.1567379999999998,284295.0
2002-06-13,2.74345,2.79244,2.64547,2.64547,1.178563,149586.0
2002-06-14,2.69446,2.69446,2.59648,2.59648,1.1567379999999998,101792.0
2002-06-17,2.69446,2.89042,2.59648,2.79244,1.244039,333992.0
2002-06-18,2.84143,2.9394099999999996,2.79244,2.89042,1.2876889999999999,389794.0
2002-06-19,2.9394099999999996,3.08638,2.9394099999999996,2.9394099999999996,1.3095139999999998,492491.0
2002-06-20,2.9394099999999996,2.9394099999999996,2.89042,2.89042,1.2876889999999999,155511.0
2002-06-21,2.84143,2.84143,2.74345,2.79244,1.244039,184601.0
2002-06-24,2.74345,2.89042,2.74345,2.84143,1.2658639999999999,112684.0
2002-06-25,2.84143,2.89042,2.79244,2.79244,1.244039,91817.0
2002-06-26,2.79244,2.84143,2.69446,2.74345,1.222214,97642.0
2002-06-27,2.74345,2.84143,2.74345,2.74345,1.222214,92990.0
2002-06-28,2.79244,2.79244,2.74345,2.79244,1.244039,96418.0
2002-07-01,2.79244,2.84143,2.79244,2.84143,1.2658639999999999,73652.0
2002-07-02,2.79244,2.79244,2.69446,2.74345,1.222214,102394.0
2002-07-03,2.74345,2.79244,2.69446,2.69446,1.200389,92032.0
2002-07-04,2.74345,2.79244,2.69446,2.74345,1.222214,119414.0
2002-07-05,2.79244,2.84143,2.74345,2.84143,1.2658639999999999,67159.0
2002-07-08,2.84143,2.89042,2.79244,2.79244,1.244039,53951.0
2002-07-09,2.89042,2.89042,2.79244,2.89042,1.2876889999999999,63765.0
2002-07-10,2.79244,2.84143,2.79244,2.84143,1.2658639999999999,66777.0
2002-07-11,2.79244,2.79244,2.74345,2.74345,1.222214,65400.0
2002-07-12,2.84143,2.84143,2.79244,2.84143,1.2658639999999999,57019.0
2002-07-15,2.84143,2.84143,2.79244,2.79244,1.244039,77366.0
2002-07-16,2.79244,2.84143,2.79244,2.79244,1.244039,26298.0
2002-07-17,2.79244,2.84143,2.79244,2.79244,1.244039,44349.0
2002-07-18,2.89042,2.89042,2.84143,2.89042,1.2876889999999999,111130.0
2002-07-19,2.89042,2.89042,2.84143,2.89042,1.2876889999999999,46360.0
2002-07-22,2.79244,2.84143,2.74345,2.79244,1.244039,104077.0
2002-07-23,2.79244,2.79244,2.74345,2.79244,1.244039,76555.0
2002-07-24,2.79244,2.79244,2.69446,2.69446,1.200389,98661.0
2002-07-25,2.79244,2.84143,2.74345,2.84143,1.2658639999999999,83026.0
2002-07-26,2.79244,2.84143,2.79244,2.79244,1.244039,79645.0
2002-07-29,2.79244,2.84143,2.74345,2.84143,1.2658639999999999,62950.0
2002-07-30,2.84143,2.84143,2.74345,2.74345,1.222214,37063.0
2002-07-31,2.79244,2.79244,2.74345,2.79244,1.244039,25201.0
2002-08-01,2.79244,2.79244,2.74345,2.79244,1.244039,39270.0
2002-08-02,2.74345,2.74345,2.69446,2.74345,1.222214,53360.0
2002-08-05,2.69446,2.79244,2.69446,2.69446,1.200389,26144.0
2002-08-06,2.74345,2.74345,2.59648,2.59648,1.1567379999999998,67960.0
2002-08-07,2.5474900000000003,2.64547,2.44951,2.59648,1.1567379999999998,85192.0
2002-08-08,2.5474900000000003,2.64547,2.5474900000000003,2.64547,1.178563,40735.0
2002-08-09,2.64547,2.64547,2.5474900000000003,2.59648,1.1567379999999998,15928.0
2002-08-12,2.5474900000000003,2.64547,2.5474900000000003,2.64547,1.178563,28706.0
2002-08-13,2.64547,2.64547,2.5474900000000003,2.59648,1.1567379999999998,32971.0
2002-08-14,2.5474900000000003,2.5474900000000003,2.4985,2.5474900000000003,1.1349129999999998,20965.0
2002-08-15,2.5474900000000003,2.5474900000000003,2.44951,2.5474900000000003,1.1349129999999998,44341.0
2002-08-16,2.5474900000000003,2.5474900000000003,2.4985,2.4985,1.1130879999999999,40079.0
2002-08-19,2.44951,2.5474900000000003,2.44951,2.4985,1.1130879999999999,93570.0
2002-08-20,2.4985,2.69446,2.44951,2.59648,1.1567379999999998,539911.0
2002-08-21,2.64547,2.74345,2.59648,2.69446,1.200389,194749.0
2002-08-22,2.74345,2.84143,2.74345,2.79244,1.244039,310165.0
2002-08-23,2.84143,2.89042,2.69446,2.79244,1.244039,144767.0
2002-08-26,2.79244,2.79244,2.64547,2.69446,1.200389,56659.0
2002-08-27,2.64547,2.64547,2.5474900000000003,2.59648,1.1567379999999998,75004.0
2002-08-28,2.59648,2.69446,2.59648,2.64547,1.178563,60838.0
2002-08-29,2.59648,2.59648,2.44951,2.59648,1.1567379999999998,159056.0
2002-08-30,2.5474900000000003,2.5474900000000003,2.4985,2.4985,1.1130879999999999,38826.0
2002-09-02,2.4985,2.4985,2.44951,2.44951,1.0912629999999999,84352.0
2002-09-03,2.44951,2.4985,2.44951,2.44951,1.0912629999999999,15942.0
2002-09-04,2.44951,2.4985,2.44951,2.4985,1.1130879999999999,14524.0
2002-09-05,2.4985,2.4985,2.44951,2.4985,1.1130879999999999,65922.0
2002-09-06,2.44951,2.4985,2.35153,2.35153,1.047612,68939.0
2002-09-09,2.35153,2.35153,2.25355,2.25355,1.003962,131998.0
2002-09-10,2.25355,2.30254,2.20456,2.30254,1.025787,59030.0
2002-09-11,2.25355,2.37603,2.25355,2.37603,1.058527,25701.0
2002-09-12,2.42502,2.42502,2.40052,2.42502,1.0803530000000001,15785.0
2002-09-13,2.42502,2.42502,2.30254,2.40052,1.069437,22590.0
2002-09-16,2.35153,2.40052,2.32704,2.40052,1.069437,10683.0
2002-09-17,2.35153,2.40052,2.2780400000000003,2.35153,1.047612,44958.0
2002-09-18,2.32704,2.32704,2.32704,2.32704,1.036702,12288.0
2002-09-19,2.30254,2.35153,2.30254,2.35153,1.047612,23045.0
2002-09-20,2.35153,2.35153,2.20456,2.30254,1.025787,27006.0
2002-09-23,2.30254,2.30254,2.25355,2.30254,1.025787,7090.0
2002-09-24,2.25355,2.2780400000000003,2.20456,2.25355,1.003962,55043.0
2002-09-25,2.15557,2.20456,2.10658,2.10658,0.9384870000000001,43982.0
2002-09-26,2.15557,2.20456,2.15557,2.20456,0.982137,55460.0
2002-09-27,2.20456,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,20313.0
2002-09-30,2.15557,2.20456,2.15557,2.20456,0.982137,20649.0
2002-10-01,2.10658,2.10658,2.03309,2.10658,0.9384870000000001,24133.0
2002-10-02,2.1310700000000002,2.15557,2.0086,2.0575900000000003,0.9166610000000001,51519.0
2002-10-03,2.10658,2.10658,1.9596099999999999,2.0575900000000003,0.9166610000000001,40763.0
2002-10-04,1.9596099999999999,2.03309,1.9596099999999999,2.03309,0.905747,24630.0
2002-10-07,2.0575900000000003,2.08208,2.0575900000000003,2.0575900000000003,0.9166610000000001,25613.0
2002-10-08,2.0575900000000003,2.10658,2.0575900000000003,2.10658,0.9384870000000001,30920.0
2002-10-09,2.1310700000000002,2.2780400000000003,2.1310700000000002,2.20456,0.982137,127301.0
2002-10-10,2.22905,2.25355,2.1800599999999997,2.1800599999999997,0.9712219999999999,43967.0
2002-10-11,2.22905,2.30254,2.22905,2.30254,1.025787,71329.0
2002-10-14,2.35153,2.42502,2.32704,2.32704,1.036702,112342.0
2002-10-15,2.32704,2.32704,2.20456,2.22905,0.9930469999999999,125922.0
2002-10-16,2.25355,2.25355,2.20456,2.22905,0.9930469999999999,83268.0
2002-10-17,2.20456,2.20456,2.0575900000000003,2.0575900000000003,0.9166610000000001,40213.0
2002-10-18,2.10658,2.1800599999999997,2.10658,2.1800599999999997,0.9712219999999999,86579.0
2002-10-21,2.15557,2.15557,2.1310700000000002,2.15557,0.960312,15529.0
2002-10-22,2.1800599999999997,2.22905,2.1800599999999997,2.22905,0.9930469999999999,61349.0
2002-10-23,2.15557,2.20456,2.15557,2.1800599999999997,0.9712219999999999,53258.0
2002-10-24,2.15557,2.1800599999999997,2.15557,2.15557,0.960312,56869.0
2002-10-25,2.20456,2.22905,2.20456,2.22905,0.9930469999999999,25487.0
2002-10-27,2.22905,2.30254,2.22905,2.2780400000000003,1.014872,74073.0
2002-10-28,2.20456,2.32704,2.20456,2.2780400000000003,1.014872,37538.0
2002-10-29,2.2780400000000003,2.2780400000000003,2.20456,2.20456,0.982137,28434.0
2002-10-30,2.25355,2.25355,2.22905,2.22905,0.9930469999999999,6460.0
2002-10-31,2.25355,2.25355,2.22905,2.22905,0.9930469999999999,18983.0
2002-11-03,2.25355,2.2780400000000003,2.22905,2.2780400000000003,1.014872,13096.0
2002-11-04,2.25355,2.25355,2.22905,2.22905,0.9930469999999999,20449.0
2002-11-05,2.20456,2.20456,2.15557,2.15557,0.960312,42720.0
2002-11-06,2.15557,2.15557,2.08208,2.08208,0.927572,35510.0
2002-11-07,2.10658,2.1310700000000002,2.08208,2.1310700000000002,0.9493969999999999,234000.0
2002-11-10,2.10658,2.1310700000000002,2.0086,2.0575900000000003,0.9166610000000001,546370.0
2002-11-11,2.0575900000000003,2.15557,2.0575900000000003,2.15557,0.960312,13671.0
2002-11-12,2.10658,2.10658,2.08208,2.08208,0.927572,23674.0
2002-11-13,2.08208,2.10658,2.0575900000000003,2.10658,0.9384870000000001,16727.0
2002-11-14,2.08208,2.10658,2.08208,2.10658,0.9384870000000001,19593.0
2002-11-17,2.15557,2.15557,2.10658,2.10658,0.9384870000000001,4568.0
2002-11-18,2.10658,2.10658,2.10658,2.10658,0.9384870000000001,16060.0
2002-11-19,2.1310700000000002,2.15557,2.1310700000000002,2.15557,0.960312,2020.0
2002-11-20,2.15557,2.1800599999999997,2.1310700000000002,2.1800599999999997,0.9712219999999999,34256.0
2002-11-21,2.15557,2.25355,2.15557,2.22905,0.9930469999999999,71121.0
2002-11-24,2.42502,2.5474900000000003,2.35153,2.35153,1.047612,418689.0
2002-11-25,2.32704,2.32704,2.25355,2.25355,1.003962,202382.0
2002-11-26,2.22905,2.22905,2.20456,2.22905,0.9930469999999999,26005.0
2002-11-27,2.22905,2.25355,2.22905,2.22905,0.9930469999999999,76830.0
2002-11-28,2.25355,2.25355,2.20456,2.20456,0.982137,17257.0
2002-12-01,2.20456,2.25355,2.20456,2.25355,1.003962,25854.0
2002-12-02,2.25355,2.25355,2.20456,2.22905,0.9930469999999999,5675.0
2002-12-03,2.22905,2.22905,2.20456,2.20456,0.982137,7358.0
2002-12-04,2.20456,2.22905,2.1800599999999997,2.20456,0.982137,19269.0
2002-12-05,2.20456,2.22905,2.20456,2.22905,0.9930469999999999,15309.0
2002-12-08,2.20456,2.25355,2.20456,2.20456,0.982137,6797.0
2002-12-09,2.20456,2.20456,2.15557,2.1800599999999997,0.9712219999999999,23362.0
2002-12-10,2.1800599999999997,2.22905,2.1800599999999997,2.20456,0.982137,27052.0
2002-12-11,2.22905,2.25355,2.20456,2.20456,0.982137,23570.0
2002-12-12,2.20456,2.22905,2.20456,2.22905,0.9930469999999999,20741.0
2002-12-15,2.2780400000000003,2.37603,2.2780400000000003,2.2780400000000003,1.014872,112414.0
2002-12-16,2.22905,2.22905,2.20456,2.22905,0.9930469999999999,26786.0
2002-12-17,2.20456,2.2780400000000003,2.20456,2.22905,0.9930469999999999,17963.0
2002-12-18,2.32704,2.32704,2.22905,2.22905,0.9930469999999999,5675.0
2002-12-19,2.25355,2.35153,2.25355,2.30254,1.025787,32235.0
2002-12-22,2.30254,2.30254,2.25355,2.2780400000000003,1.014872,24233.0
2002-12-23,2.25355,2.25355,2.25355,2.25355,1.003962,26066.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,2.25355,2.25355,2.25355,2.25355,1.003962,10614.0
2002-12-29,2.22905,2.25355,2.20456,2.25355,1.003962,4452.0
2002-12-30,2.2780400000000003,2.35153,2.22905,2.30254,1.025787,80628.0
2002-12-31,,,,,,
2003-01-01,2.35153,2.35153,2.30254,2.30254,1.025787,16986.0
2003-01-02,2.30254,2.30254,2.30254,2.30254,1.025787,5444.0
2003-01-05,2.30254,2.30254,2.25355,2.30254,1.025787,30622.0
2003-01-06,2.35153,2.42502,2.35153,2.37603,1.058527,99909.0
2003-01-07,2.40052,2.42502,2.40052,2.40052,1.069437,55415.0
2003-01-08,2.42502,2.42502,2.35153,2.42502,1.0803530000000001,52427.0
2003-01-09,2.42502,2.44951,2.40052,2.44951,1.0912629999999999,107804.0
2003-01-12,2.4985,2.5474900000000003,2.4985,2.4985,1.1130879999999999,54893.0
2003-01-13,2.5474900000000003,2.59648,2.44951,2.4985,1.1130879999999999,49151.0
2003-01-14,2.5474900000000003,2.5474900000000003,2.44951,2.44951,1.0912629999999999,65446.0
2003-01-15,2.44951,2.4985,2.44951,2.44951,1.0912629999999999,18820.0
2003-01-16,2.44951,2.5474900000000003,2.44951,2.4985,1.1130879999999999,46806.0
2003-01-19,2.4985,2.5474900000000003,2.4985,2.4985,1.1130879999999999,91737.0
2003-01-20,2.4985,2.59648,2.4985,2.59648,1.1567379999999998,116443.0
2003-01-21,2.59648,2.59648,2.5474900000000003,2.5474900000000003,1.1349129999999998,20580.0
2003-01-22,2.4985,2.5474900000000003,2.4985,2.4985,1.1130879999999999,58894.0
2003-01-23,2.5474900000000003,2.59648,2.5474900000000003,2.5474900000000003,1.1349129999999998,9533.0
2003-01-26,,,,,,
2003-01-27,2.59648,2.59648,2.4985,2.5474900000000003,1.1349129999999998,66084.0
2003-01-28,2.59648,2.64547,2.59648,2.59648,1.1567379999999998,82152.0
2003-01-29,2.59648,2.64547,2.59648,2.59648,1.1567379999999998,56959.0
2003-01-30,2.5474900000000003,2.59648,2.5474900000000003,2.5474900000000003,1.1349129999999998,17493.0
2003-02-02,2.59648,2.59648,2.5474900000000003,2.5474900000000003,1.1349129999999998,37828.0
2003-02-03,2.5474900000000003,2.59648,2.5474900000000003,2.5474900000000003,1.1349129999999998,84507.0
2003-02-04,2.5474900000000003,2.5474900000000003,2.4985,2.4985,1.1130879999999999,24746.0
2003-02-05,2.4985,2.5474900000000003,2.4985,2.4985,1.1130879999999999,64605.0
2003-02-06,2.4985,2.4985,2.40052,2.40052,1.069437,59334.0
2003-02-09,2.42502,2.4985,2.40052,2.40052,1.069437,84282.0
2003-02-10,2.40052,2.44951,2.40052,2.40052,1.069437,4554.0
2003-02-11,2.40052,2.40052,2.40052,2.40052,1.069437,8961.0
2003-02-12,2.40052,2.40052,2.35153,2.35153,1.047612,50857.0
2003-02-13,2.37603,2.40052,2.35153,2.35153,1.047612,45791.0
2003-02-16,2.40052,2.40052,2.40052,2.40052,1.069437,16677.0
2003-02-17,2.42502,2.44951,2.42502,2.42502,1.0803530000000001,63997.0
2003-02-18,2.44951,2.44951,2.44951,2.44951,1.0912629999999999,19353.0
2003-02-19,2.4985,2.4985,2.42502,2.44951,1.0912629999999999,77528.0
2003-02-20,2.37603,2.44951,2.37603,2.40052,1.069437,4470.0
2003-02-23,2.40052,2.40052,2.37603,2.40052,1.069437,15687.0
2003-02-24,2.37603,2.37603,2.30254,2.32704,1.036702,12452.0
2003-02-25,2.32704,2.35153,2.30254,2.30254,1.025787,22658.0
2003-02-26,2.40052,2.40052,2.2780400000000003,2.2780400000000003,1.014872,24853.0
2003-02-27,2.35153,2.37603,2.32704,2.32704,1.036702,15717.0
2003-03-02,2.32704,2.32704,2.30254,2.30254,1.025787,24842.0
2003-03-03,2.30254,2.30254,2.25355,2.25355,1.003962,4610.0
2003-03-04,2.2780400000000003,2.2780400000000003,2.2780400000000003,2.2780400000000003,1.014872,14901.0
2003-03-05,2.2780400000000003,2.30254,2.2780400000000003,2.2780400000000003,1.014872,20923.0
2003-03-06,2.2780400000000003,2.2780400000000003,2.25355,2.25355,1.003962,30009.0
2003-03-09,2.25355,2.25355,2.25355,2.25355,1.003962,184.0
2003-03-10,2.20456,2.20456,2.10658,2.15557,0.960312,27271.0
2003-03-11,2.15557,2.1800599999999997,2.15557,2.1800599999999997,0.9712219999999999,6960.0
2003-03-12,2.1800599999999997,2.1800599999999997,2.15557,2.1800599999999997,0.9712219999999999,30370.0
2003-03-13,2.1800599999999997,2.32704,2.1800599999999997,2.25355,1.003962,49877.0
2003-03-16,2.32704,2.32704,2.25355,2.25355,1.003962,13574.0
2003-03-17,2.30254,2.37603,2.30254,2.37603,1.058527,16336.0
2003-03-18,2.37603,2.37603,2.30254,2.35153,1.047612,74831.0
2003-03-19,2.30254,2.30254,2.2780400000000003,2.2780400000000003,1.014872,1694.0
2003-03-20,2.35153,2.44951,2.35153,2.37603,1.058527,60628.0
2003-03-23,2.40052,2.40052,2.35153,2.37603,1.058527,29533.0
2003-03-24,2.30254,2.30254,2.30254,2.30254,1.025787,2398.0
