Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,4.1,4.1,4.07,4.08,1.50666,381145.0
2004-12-15,4.08,4.08,3.96,3.99,1.473425,69660.0
2004-12-16,3.96,4.05,3.96,4.0,1.477117,43240.0
2004-12-19,4.05,4.07,4.02,4.05,1.495581,30353.0
2004-12-20,4.05,4.11,4.02,4.02,1.484503,409724.0
2004-12-21,4.09,4.12,4.09,4.1,1.514045,51752.0
2004-12-22,4.1,4.14,4.1,4.14,1.528817,124388.0
2004-12-23,4.13,4.18,4.13,4.16,1.536202,30680.0
2004-12-26,4.16,4.16,4.16,4.16,1.536202,0.0
2004-12-27,4.16,4.16,4.16,4.16,1.536202,0.0
2004-12-28,4.16,4.2,4.16,4.17,1.539895,23135.0
2004-12-29,4.16,4.2,4.16,4.19,1.54728,11224.0
2004-12-30,4.15,4.17,4.15,4.17,1.539895,84393.0
2005-01-03,4.17,4.2,4.17,4.2,1.550973,50004.0
2005-01-04,4.2,4.3,4.2,4.3,1.587901,9615.0
2005-01-05,4.3,4.3,4.27,4.27,1.576823,16550.0
2005-01-06,4.25,4.3,4.22,4.3,1.587901,36356.0
2005-01-09,4.3,4.3,4.27,4.3,1.587901,284637.0
2005-01-10,4.25,4.3,4.24,4.25,1.569437,36019.0
2005-01-11,4.3,4.3,4.2,4.25,1.569437,53161.0
2005-01-12,4.25,4.34,4.25,4.29,1.584208,71343.0
2005-01-13,4.27,4.27,4.23,4.27,1.576823,5545.0
2005-01-16,4.2,4.24,4.19,4.19,1.54728,51262.0
2005-01-17,4.16,4.16,4.15,4.15,1.532509,86667.0
2005-01-18,4.16,4.17,4.15,4.15,1.532509,36938.0
2005-01-19,4.15,4.22,4.1,4.11,1.5177379999999998,85850.0
2005-01-20,4.11,4.14,4.09,4.14,1.528817,56626.0
2005-01-23,4.14,4.17,4.11,4.16,1.536202,45070.0
2005-01-24,4.17,4.26,4.17,4.26,1.57313,77505.0
2005-01-26,4.26,4.26,4.21,4.24,1.565744,34161.0
2005-01-27,4.25,4.27,4.25,4.25,1.569437,41477.0
2005-01-30,4.26,4.26,4.25,4.25,1.569437,11956.0
2005-01-31,4.26,4.27,4.25,4.27,1.576823,83111.0
2005-02-01,4.26,4.35,4.26,4.34,1.602672,86337.0
2005-02-02,4.34,4.35,4.33,4.35,1.606365,92996.0
2005-02-03,4.35,4.35,4.26,4.26,1.57313,19055.0
2005-02-06,4.29,4.31,4.26,4.26,1.57313,21856.0
2005-02-07,4.28,4.3,4.26,4.3,1.587901,74772.0
2005-02-08,4.27,4.29,4.25,4.25,1.569437,47060.0
2005-02-09,4.27,4.3,4.25,4.27,1.576823,195916.0
2005-02-10,4.3,4.34,4.3,4.34,1.602672,9154.0
2005-02-13,4.34,4.4,4.34,4.38,1.617443,98346.0
2005-02-14,4.41,4.5,4.35,4.35,1.606365,94818.0
2005-02-15,4.37,4.38,4.31,4.31,1.591594,43472.0
2005-02-16,4.37,4.37,4.31,4.31,1.591594,21611.0
2005-02-17,4.31,4.36,4.31,4.35,1.606365,63212.0
2005-02-20,4.35,4.36,4.26,4.33,1.5989790000000002,84976.0
2005-02-21,4.38,4.59,4.38,4.53,1.6728349999999998,254785.0
2005-02-22,4.53,4.55,4.47,4.49,1.658064,120469.0
2005-02-23,4.52,4.57,4.5,4.56,1.683914,90887.0
2005-02-24,4.56,4.7,4.46,4.52,1.669143,70339.0
2005-02-27,4.55,4.55,4.47,4.53,1.6728349999999998,28956.0
2005-02-28,4.55,4.55,4.41,4.41,1.628522,111735.0
2005-03-01,4.46,4.56,4.46,4.53,1.6728349999999998,85747.0
2005-03-02,4.52,4.53,4.5,4.5,1.661757,67532.0
2005-03-03,4.51,4.53,4.49,4.5,1.661757,129180.0
2005-03-06,4.51,4.54,4.43,4.5,1.661757,52567.0
2005-03-07,4.49,4.55,4.49,4.54,1.6765279999999998,1457805.0
2005-03-08,4.51,4.55,4.5,4.5,1.661757,40034.0
2005-03-09,4.5,4.56,4.5,4.5,1.661757,62468.0
2005-03-10,4.42,4.5,4.41,4.42,1.674748,115798.0
2005-03-13,4.44,4.53,4.44,4.51,1.708849,62406.0
2005-03-14,4.5,4.5,4.44,4.44,1.6823259999999998,43887.0
2005-03-15,4.44,4.47,4.44,4.46,1.689904,348123.0
2005-03-16,4.47,4.47,4.44,4.46,1.689904,184117.0
2005-03-17,4.46,4.55,4.46,4.5,1.7050599999999998,219025.0
2005-03-20,4.52,4.6,4.52,4.55,1.724006,139153.0
2005-03-21,4.57,4.65,4.56,4.58,1.735373,82411.0
2005-03-22,4.58,4.65,4.58,4.65,1.761896,61608.0
2005-03-23,4.61,4.65,4.56,4.65,1.761896,25050.0
2005-03-29,4.65,4.7,4.64,4.65,1.761896,276541.0
2005-03-30,4.65,4.66,4.58,4.66,1.765685,45769.0
2005-03-31,4.65,4.7,4.63,4.7,1.780841,246759.0
2005-04-01,4.88,4.88,4.73,4.74,1.795996,27088.0
2005-04-04,4.74,4.74,4.6,4.64,1.7581060000000002,98914.0
2005-04-05,4.63,4.63,4.6,4.62,1.750528,6942.0
2005-04-06,4.63,4.67,4.62,4.65,1.761896,30986.0
2005-04-07,4.62,4.66,4.6,4.6,1.742951,44979.0
2005-04-08,4.64,4.64,4.6,4.63,1.754318,209087.0
2005-04-11,4.63,4.63,4.58,4.58,1.735373,8559.0
2005-04-12,4.58,4.59,4.5,4.5,1.7050599999999998,84909.0
2005-04-13,4.5,4.56,4.5,4.56,1.7277939999999998,34903.0
2005-04-14,4.51,4.51,4.35,4.42,1.674748,87185.0
2005-04-15,4.35,4.36,4.2,4.32,1.636858,124789.0
2005-04-18,4.25,4.25,4.01,4.15,1.572445,263181.0
2005-04-19,4.15,4.28,4.1,4.28,1.621702,178453.0
2005-04-20,4.28,4.3,4.21,4.21,1.595178,34837.0
2005-04-21,4.22,4.25,4.22,4.25,1.610335,11585.0
2005-04-22,4.27,4.31,4.27,4.31,1.633069,34418.0
2005-04-26,4.31,4.47,4.3,4.32,1.636858,15652.0
2005-04-27,4.3,4.35,4.3,4.35,1.648225,48448.0
2005-04-28,4.3,4.3,4.3,4.3,1.6292799999999998,941.0
2005-04-29,4.32,4.34,4.26,4.3,1.6292799999999998,101300.0
2005-05-02,4.25,4.25,4.07,4.12,1.561077,76649.0
2005-05-03,4.15,4.2,4.13,4.13,1.564867,130937.0
2005-05-04,4.13,4.15,4.07,4.12,1.561077,29816.0
2005-05-05,4.1,4.16,4.1,4.16,1.576233,46887.0
2005-05-06,4.16,4.29,4.13,4.16,1.576233,67407.0
2005-05-09,4.13,4.14,4.09,4.11,1.557288,70491.0
2005-05-10,4.1,4.11,4.08,4.11,1.557288,70504.0
2005-05-11,4.11,4.11,4.06,4.06,1.538343,59834.0
2005-05-12,4.06,4.14,4.06,4.08,1.545921,18632.0
2005-05-13,4.08,4.11,4.08,4.11,1.557288,13346.0
2005-05-16,4.11,4.15,4.11,4.15,1.572445,31407.0
2005-05-17,4.16,4.16,4.09,4.11,1.557288,103977.0
2005-05-18,4.11,4.13,4.11,4.11,1.557288,18125.0
2005-05-19,4.14,4.17,4.14,4.17,1.580022,13400.0
2005-05-20,4.17,4.18,4.12,4.15,1.572445,26659.0
2005-05-23,4.2,4.35,4.2,4.29,1.62549,183575.0
2005-05-24,4.32,4.48,4.31,4.45,1.6861150000000005,144807.0
2005-05-25,4.46,4.55,4.46,4.5,1.7050599999999998,72983.0
2005-05-26,4.52,4.55,4.47,4.5,1.7050599999999998,77428.0
2005-05-27,4.5,4.5,4.47,4.49,1.701271,26871.0
2005-05-30,4.49,4.55,4.48,4.55,1.724006,71992.0
2005-05-31,4.55,4.55,4.47,4.51,1.708849,228880.0
2005-06-01,4.51,4.51,4.4,4.4,1.66717,50427.0
2005-06-02,4.42,4.49,4.42,4.46,1.689904,12260.0
2005-06-03,4.48,4.52,4.48,4.5,1.7050599999999998,68708.0
2005-06-06,4.51,4.51,4.46,4.48,1.697482,55315.0
2005-06-07,4.49,4.49,4.46,4.46,1.689904,34581.0
2005-06-08,4.5,4.6,4.49,4.6,1.742951,54906.0
2005-06-09,4.57,4.6,4.52,4.58,1.735373,47231.0
2005-06-10,4.56,4.6,4.53,4.6,1.742951,17835.0
2005-06-14,4.6,4.6,4.56,4.58,1.735373,181669.0
2005-06-15,4.56,4.56,4.51,4.51,1.708849,158507.0
2005-06-16,4.49,4.51,4.43,4.49,1.701271,65219.0
2005-06-17,4.49,4.49,4.47,4.49,1.701271,38805.0
2005-06-20,4.48,4.53,4.42,4.46,1.689904,46165.0
2005-06-21,4.46,4.56,4.46,4.55,1.724006,29932.0
2005-06-22,4.54,4.54,4.49,4.5,1.7050599999999998,7432.0
2005-06-23,4.48,4.48,4.46,4.47,1.693693,24655.0
2005-06-24,4.47,4.5,4.46,4.46,1.689904,7706.0
2005-06-27,4.46,4.47,4.46,4.46,1.689904,36800.0
2005-06-28,4.48,4.52,4.44,4.5,1.7050599999999998,263119.0
2005-06-29,4.5,4.53,4.43,4.5,1.7050599999999998,164010.0
2005-06-30,4.46,4.5,4.45,4.5,1.7050599999999998,221110.0
2005-07-01,4.5,4.5,4.41,4.45,1.6861150000000005,398815.0
2005-07-04,4.48,4.48,4.38,4.38,1.6595919999999995,67470.0
2005-07-05,4.42,4.43,4.4,4.41,1.670959,46068.0
2005-07-06,4.42,4.44,4.4,4.41,1.670959,12219.0
2005-07-07,4.4,4.4,4.39,4.4,1.66717,3730.0
2005-07-08,4.3,4.45,4.3,4.4,1.66717,36544.0
2005-07-11,4.45,4.46,4.43,4.45,1.6861150000000005,122332.0
2005-07-12,4.45,4.47,4.42,4.44,1.6823259999999998,321348.0
2005-07-13,4.48,4.49,4.43,4.44,1.6823259999999998,145929.0
2005-07-14,4.45,4.48,4.44,4.48,1.697482,66979.0
2005-07-15,4.5,4.56,4.49,4.56,1.7277939999999998,148715.0
2005-07-18,4.58,4.64,4.57,4.64,1.7581060000000002,42661.0
2005-07-19,4.61,4.71,4.61,4.68,1.773263,70369.0
2005-07-20,4.71,4.72,4.65,4.7,1.780841,81266.0
2005-07-21,4.72,4.78,4.71,4.78,1.811153,47011.0
2005-07-22,4.78,4.8,4.75,4.8,1.818731,23530.0
2005-07-25,4.81,4.84,4.81,4.83,1.830098,56569.0
2005-07-26,4.8,4.82,4.8,4.82,1.826309,57573.0
2005-07-27,4.84,4.9,4.81,4.86,1.841465,20904.0
2005-07-28,4.88,4.88,4.79,4.83,1.830098,126420.0
2005-07-29,4.83,4.85,4.77,4.85,1.837676,44476.0
2005-08-01,4.85,4.85,4.79,4.79,1.814942,370304.0
2005-08-02,4.76,4.8,4.76,4.79,1.814942,266315.0
2005-08-03,4.79,4.86,4.78,4.86,1.841465,656556.0
2005-08-04,4.88,4.9,4.87,4.9,1.856621,157987.0
2005-08-05,4.95,5.02,4.93,5.0,1.894511,119542.0
2005-08-08,5.0,5.07,4.95,5.07,1.921034,39589.0
2005-08-09,5.1,5.24,5.08,5.1,1.932401,128016.0
2005-08-10,5.1,5.1,5.02,5.05,1.913456,571679.0
2005-08-11,5.05,5.07,5.04,5.05,1.913456,65500.0
2005-08-12,5.07,5.08,5.02,5.05,1.913456,158799.0
2005-08-15,5.05,5.07,4.97,4.97,1.883144,73343.0
2005-08-16,4.95,5.03,4.93,5.02,1.90209,60987.0
2005-08-17,5.01,5.05,4.99,5.05,1.913456,55990.0
2005-08-18,5.05,5.07,5.03,5.03,1.905878,422457.0
2005-08-19,5.03,5.07,5.0,5.06,1.917245,121074.0
2005-08-22,5.13,5.16,4.99,4.99,1.890722,159105.0
2005-08-23,4.95,4.95,4.81,4.93,1.867989,133666.0
2005-08-24,4.9,4.96,4.9,4.95,1.875566,128675.0
2005-08-25,4.95,5.02,4.95,5.02,1.90209,46691.0
2005-08-26,5.0,5.05,5.0,5.02,1.90209,92704.0
2005-08-29,5.0,5.05,4.98,4.98,1.886933,132481.0
2005-08-30,5.06,5.46,5.06,5.46,2.068807,398615.0
2005-08-31,5.73,5.85,5.69,5.75,2.178688,541204.0
2005-09-01,5.77,5.97,5.77,5.8,2.197634,980726.0
2005-09-02,5.79,5.79,5.69,5.74,2.1748990000000004,171120.0
2005-09-05,5.74,5.74,5.65,5.7,2.159743,50557.0
2005-09-06,5.7,5.76,5.7,5.75,2.178688,194978.0
2005-09-07,5.76,5.85,5.75,5.85,2.2165790000000003,117394.0
2005-09-08,5.84,5.88,5.79,5.86,2.220367,116198.0
2005-09-09,5.86,5.94,5.86,5.9,2.2355240000000003,112472.0
2005-09-12,5.89,5.9,5.76,5.8,2.197634,124743.0
2005-09-13,5.74,5.76,5.61,5.71,2.2125790000000003,31945.0
2005-09-14,5.76,5.83,5.72,5.8,2.2474540000000003,220810.0
2005-09-15,5.91,5.99,5.75,5.88,2.278453,263237.0
2005-09-16,5.85,6.0,5.82,6.0,2.324952,203841.0
2005-09-19,6.0,6.0,5.89,6.0,2.324952,43068.0
2005-09-20,5.99,6.03,5.95,6.0,2.324952,292168.0
2005-09-21,6.0,6.01,5.91,6.0,2.324952,196913.0
2005-09-22,5.92,6.0,5.89,5.91,2.290077,25702.0
2005-09-23,5.97,6.01,5.96,5.97,2.313327,53927.0
2005-09-26,6.0,6.1,5.96,6.02,2.332701,57221.0
2005-09-27,6.0,6.16,5.9,6.0,2.324952,194528.0
2005-09-28,6.15,6.24,6.1,6.16,2.386951,212013.0
2005-09-29,6.16,6.16,6.04,6.1,2.363701,175142.0
2005-09-30,6.15,6.15,6.03,6.04,2.340451,102371.0
2005-10-03,6.04,6.04,6.01,6.03,2.336576,31588.0
2005-10-04,6.05,6.11,6.05,6.1,2.363701,284880.0
2005-10-05,6.1,6.12,6.02,6.04,2.340451,134849.0
2005-10-06,6.0,6.0,5.63,5.84,2.262954,122584.0
2005-10-07,5.83,5.91,5.81,5.91,2.290077,462269.0
2005-10-10,5.91,5.91,5.72,5.75,2.228079,80299.0
2005-10-11,5.75,5.84,5.75,5.84,2.262954,121750.0
2005-10-12,5.84,5.9,5.79,5.84,2.262954,117534.0
2005-10-13,5.84,5.97,5.84,5.91,2.290077,431392.0
2005-10-14,5.91,5.92,5.86,5.9,2.286203,190832.0
2005-10-17,5.97,5.99,5.92,5.95,2.305577,17814.0
2005-10-18,5.95,6.0,5.95,5.98,2.317202,101430.0
2005-10-19,5.93,5.97,5.89,5.89,2.282328,224354.0
2005-10-20,5.89,5.89,5.83,5.85,2.266828,32305.0
2005-10-21,5.85,5.89,5.8,5.8,2.2474540000000003,179126.0
2005-10-24,5.8,5.8,5.7,5.75,2.228079,51150.0
2005-10-25,5.75,5.8,5.73,5.75,2.228079,263025.0
2005-10-26,5.76,5.78,5.7,5.78,2.239703,177802.0
2005-10-27,5.78,5.8,5.75,5.75,2.228079,298425.0
2005-10-28,5.75,5.82,5.73,5.82,2.255203,170024.0
2005-10-30,5.89,6.0,5.84,6.0,2.324952,85103.0
2005-10-31,6.0,6.01,5.9,6.0,2.324952,59974.0
2005-11-01,6.0,6.0,5.98,6.0,2.324952,114488.0
2005-11-02,5.97,6.01,5.96,6.0,2.324952,205691.0
2005-11-03,6.0,6.0,5.97,6.0,2.324952,171745.0
2005-11-06,6.0,6.0,5.94,5.95,2.305577,90015.0
2005-11-07,5.95,5.97,5.9,5.9,2.286203,1219766.0
2005-11-08,5.9,5.99,5.9,5.99,2.321077,204888.0
2005-11-09,6.0,6.1,5.97,6.1,2.363701,732349.0
2005-11-10,6.3,6.35,6.2,6.21,2.406325,302892.0
2005-11-13,6.3,6.39,6.3,6.37,2.468324,148848.0
2005-11-14,6.38,6.38,6.25,6.38,2.4721990000000003,116202.0
2005-11-15,6.38,6.44,6.3,6.37,2.468324,69845.0
2005-11-16,6.37,6.37,6.22,6.22,2.4102,144974.0
2005-11-17,6.24,6.36,6.24,6.3,2.441199,37398.0
2005-11-20,6.35,6.36,6.27,6.27,2.429575,135867.0
2005-11-21,6.27,6.3,6.23,6.23,2.414075,104553.0
2005-11-22,6.29,6.29,6.21,6.21,2.406325,90684.0
2005-11-23,6.22,6.29,6.2,6.2,2.402451,130376.0
2005-11-24,6.2,6.28,6.18,6.22,2.4102,215488.0
2005-11-27,6.3,6.3,6.28,6.3,2.441199,153635.0
2005-11-28,6.34,6.41,6.3,6.4,2.479949,452652.0
2005-11-29,6.4,6.41,6.31,6.4,2.479949,142978.0
2005-11-30,6.4,6.4,6.32,6.4,2.479949,49064.0
2005-12-01,6.39,6.4,6.35,6.4,2.479949,260943.0
2005-12-04,6.4,6.4,6.37,6.4,2.479949,269248.0
2005-12-05,6.4,6.4,6.37,6.37,2.468324,42567.0
2005-12-06,6.37,6.4,6.35,6.35,2.460573,115379.0
2005-12-07,6.38,6.39,6.2,6.3,2.441199,428700.0
2005-12-08,6.35,6.38,6.3,6.33,2.452824,107266.0
2005-12-11,6.33,6.33,6.3,6.31,2.445074,131674.0
2005-12-12,6.3,6.36,6.3,6.34,2.456699,46966.0
2005-12-13,6.3,6.4,6.3,6.4,2.479949,89277.0
2005-12-14,6.45,6.5,6.4,6.47,2.507073,77635.0
2005-12-15,6.51,6.56,6.5,6.52,2.526448,80167.0
2005-12-18,6.56,6.65,6.07,6.3,2.441199,301890.0
2005-12-19,6.25,6.38,6.16,6.38,2.4721990000000003,48232.0
2005-12-20,6.4,6.59,6.4,6.51,2.522573,105919.0
2005-12-21,6.55,6.55,6.41,6.49,2.514823,25437.0
2005-12-22,6.49,6.5,6.33,6.5,2.518698,73712.0
2005-12-27,6.5,6.84,6.46,6.69,2.592321,11302.0
2005-12-28,6.69,6.79,6.61,6.7,2.596196,66005.0
2005-12-29,6.7,6.8,6.65,6.8,2.634945,87054.0
2006-01-02,6.8,6.8,6.56,6.64,2.572947,105022.0
2006-01-03,6.64,6.65,6.5,6.54,2.5341970000000003,46471.0
2006-01-04,6.64,6.65,6.61,6.61,2.561321,133093.0
2006-01-05,6.62,6.64,6.61,6.63,2.569072,15165.0
2006-01-08,6.64,6.64,6.46,6.54,2.5341970000000003,37460.0
2006-01-09,6.5,6.5,6.35,6.4,2.479949,110760.0
2006-01-10,6.3,6.39,6.27,6.34,2.456699,124042.0
2006-01-11,6.31,6.32,5.84,6.27,2.429575,205940.0
2006-01-12,6.2,6.38,6.17,6.2,2.402451,172927.0
2006-01-15,6.15,6.22,6.15,6.22,2.4102,128447.0
2006-01-16,6.22,6.35,6.22,6.35,2.460573,81157.0
2006-01-17,6.35,6.35,6.3,6.35,2.460573,94622.0
2006-01-18,6.34,6.35,6.22,6.3,2.441199,48588.0
2006-01-19,6.25,6.3,6.17,6.3,2.441199,50682.0
2006-01-22,6.15,6.33,6.02,6.12,2.37145,116177.0
2006-01-23,6.05,6.2,6.05,6.1,2.363701,108199.0
2006-01-24,6.1,6.34,6.1,6.34,2.456699,45778.0
2006-01-26,6.34,6.44,6.34,6.4,2.479949,28840.0
2006-01-29,6.4,6.4,6.3,6.3,2.441199,89572.0
2006-01-30,6.28,6.38,6.25,6.32,2.4489490000000003,127860.0
2006-01-31,6.29,6.33,6.28,6.33,2.452824,119049.0
2006-02-01,6.37,6.4,6.25,6.36,2.464449,82767.0
2006-02-02,6.39,6.39,6.22,6.26,2.4257,151153.0
2006-02-05,6.22,6.29,6.22,6.27,2.429575,92331.0
2006-02-06,6.28,6.35,6.26,6.35,2.460573,69018.0
2006-02-07,6.28,6.39,6.28,6.39,2.476074,59258.0
2006-02-08,6.39,6.4,6.35,6.4,2.479949,46642.0
2006-02-09,6.43,6.5,6.43,6.5,2.518698,87652.0
2006-02-12,6.63,6.68,6.46,6.55,2.538072,63461.0
2006-02-13,6.6,6.6,6.49,6.51,2.522573,74799.0
2006-02-14,6.55,6.55,6.4,6.45,2.499323,35579.0
2006-02-15,6.45,6.5,6.4,6.42,2.487698,21113.0
2006-02-16,6.43,6.46,6.42,6.43,2.491574,39505.0
2006-02-19,6.42,6.42,6.1,6.28,2.43345,404281.0
2006-02-20,6.25,6.25,6.12,6.15,2.383076,198069.0
2006-02-21,6.15,6.29,6.15,6.29,2.437325,111956.0
2006-02-22,6.35,6.6,6.33,6.6,2.557447,306065.0
2006-02-23,6.65,6.65,6.49,6.62,2.565197,367711.0
2006-02-26,6.64,6.66,6.5,6.66,2.580696,490321.0
2006-02-27,6.65,6.66,6.56,6.56,2.541947,142519.0
2006-02-28,6.55,6.68,6.55,6.62,2.565197,61056.0
2006-03-01,6.6,6.66,6.55,6.6,2.557447,127578.0
2006-03-02,6.6,6.6,6.5,6.5,2.518698,146846.0
2006-03-05,6.51,6.68,6.51,6.6,2.557447,169499.0
2006-03-06,6.55,6.6,6.55,6.59,2.553572,162016.0
2006-03-07,6.6,6.6,6.56,6.56,2.541947,95239.0
2006-03-08,6.56,6.62,6.55,6.58,2.549697,334968.0
2006-03-09,6.49,6.49,6.3,6.42,2.542907,523187.0
2006-03-12,6.42,6.42,6.3,6.3,2.495376,548300.0
2006-03-13,6.3,6.37,6.3,6.37,2.523103,558830.0
2006-03-14,6.37,6.4,6.37,6.4,2.534986,75832.0
2006-03-15,6.39,6.39,6.37,6.37,2.523103,37483.0
2006-03-16,6.38,6.42,6.35,6.42,2.542907,382171.0
2006-03-19,6.5,6.5,6.47,6.47,2.562712,113513.0
2006-03-20,6.5,6.58,6.47,6.48,2.566673,217631.0
2006-03-21,6.5,6.5,6.45,6.45,2.55479,122365.0
2006-03-22,6.44,6.44,6.37,6.37,2.523103,108175.0
2006-03-23,6.38,6.5,6.38,6.5,2.574595,114933.0
2006-03-26,6.4,6.49,6.4,6.47,2.562712,616128.0
2006-03-27,6.46,6.59,6.44,6.58,2.606282,318524.0
2006-03-28,6.55,6.6,6.48,6.6,2.614203,150803.0
2006-03-29,6.6,6.63,6.56,6.6,2.614203,265306.0
2006-03-30,6.6,6.64,6.54,6.64,2.630048,165596.0
2006-04-03,6.61,6.64,6.44,6.44,2.550829,385288.0
2006-04-04,6.45,6.5,6.1,6.33,2.507259,558930.0
2006-04-05,6.33,6.44,6.3,6.39,2.531024,194838.0
2006-04-06,6.4,6.43,6.36,6.36,2.519142,131802.0
2006-04-07,6.36,6.43,6.17,6.3,2.495376,300916.0
2006-04-10,6.26,6.45,6.26,6.45,2.55479,130485.0
2006-04-11,6.46,6.47,6.35,6.4,2.534986,497465.0
2006-04-12,6.42,6.42,6.35,6.35,2.51518,112606.0
2006-04-13,6.39,6.5,6.36,6.46,2.558751,112647.0
2006-04-18,6.46,6.47,6.33,6.35,2.51518,160348.0
2006-04-19,6.39,6.39,6.16,6.16,2.439923,315902.0
2006-04-20,6.15,6.22,6.03,6.03,2.388432,472603.0
2006-04-21,6.04,6.1,6.03,6.07,2.404275,347975.0
2006-04-24,6.07,6.33,6.07,6.33,2.507259,163315.0
2006-04-26,6.33,6.39,6.3,6.3,2.495376,153163.0
2006-04-27,6.3,6.31,6.2,6.28,2.487454,191117.0
2006-04-28,6.25,6.4,6.23,6.39,2.531024,83130.0
2006-05-01,6.43,6.46,6.33,6.33,2.507259,149148.0
2006-05-02,6.33,6.47,6.3,6.3,2.495376,282875.0
2006-05-03,6.3,6.3,6.28,6.3,2.495376,35870.0
2006-05-04,6.3,6.3,6.22,6.25,2.475571,35521.0
2006-05-05,6.25,6.29,6.15,6.22,2.463689,92394.0
2006-05-08,6.22,6.25,6.21,6.25,2.475571,84421.0
2006-05-09,6.29,6.37,6.29,6.3,2.495376,603748.0
2006-05-10,6.35,6.36,6.32,6.33,2.507259,75876.0
2006-05-11,6.38,6.46,6.38,6.46,2.558751,84394.0
2006-05-12,6.46,6.49,6.42,6.45,2.55479,69408.0
2006-05-15,6.4,6.45,6.4,6.45,2.55479,37919.0
2006-05-16,6.47,6.47,6.3,6.3,2.495376,461735.0
2006-05-17,6.27,6.31,6.27,6.29,2.491415,60359.0
2006-05-18,6.22,6.22,6.03,6.1,2.416157,102897.0
2006-05-19,6.11,6.2,6.1,6.2,2.455767,72499.0
2006-05-22,6.2,6.2,6.1,6.1,2.416157,223373.0
2006-05-23,6.11,6.11,6.05,6.08,2.408236,261611.0
2006-05-24,6.08,6.12,6.08,6.1,2.416157,714250.0
2006-05-25,6.1,6.12,6.08,6.1,2.416157,203092.0
2006-05-26,6.1,6.25,6.1,6.21,2.459728,83021.0
2006-05-29,6.18,6.18,6.12,6.13,2.428041,32671.0
2006-05-30,6.14,6.36,6.14,6.32,2.503298,88177.0
2006-05-31,6.29,6.29,6.15,6.2,2.455767,176918.0
2006-06-01,6.19,6.19,6.15,6.15,2.435962,197239.0
2006-06-02,6.14,6.19,6.04,6.1,2.416157,564421.0
2006-06-05,6.11,6.12,6.07,6.1,2.416157,180557.0
2006-06-06,6.1,6.3,6.09,6.15,2.435962,90302.0
2006-06-07,6.15,6.15,6.11,6.15,2.435962,55770.0
2006-06-08,6.18,6.26,6.18,6.21,2.459728,86539.0
2006-06-09,6.15,6.23,6.15,6.15,2.435962,95263.0
2006-06-13,6.15,6.23,6.07,6.23,2.46765,107975.0
2006-06-14,6.22,6.22,6.06,6.12,2.424079,76999.0
2006-06-15,6.16,6.22,6.16,6.2,2.455767,351871.0
2006-06-16,6.2,6.3,6.2,6.24,2.47161,53297.0
2006-06-19,6.12,6.18,6.1,6.16,2.439923,1064597.0
2006-06-20,6.15,6.18,6.14,6.15,2.435962,263579.0
2006-06-21,6.16,6.3,6.16,6.22,2.463689,23938.0
2006-06-22,6.22,6.28,6.15,6.24,2.47161,134610.0
2006-06-23,6.22,6.34,6.22,6.34,2.51122,81672.0
2006-06-26,6.28,6.35,6.28,6.35,2.51518,74789.0
2006-06-27,6.3,6.35,6.3,6.31,2.499337,78528.0
2006-06-28,6.25,6.29,6.25,6.26,2.479532,63613.0
2006-06-29,6.3,6.3,6.15,6.15,2.435962,43609.0
2006-06-30,6.22,6.38,6.22,6.36,2.519142,200773.0
2006-07-03,6.3,6.34,6.25,6.34,2.51122,144207.0
2006-07-04,6.3,6.34,6.27,6.31,2.499337,114332.0
2006-07-05,6.34,6.35,6.32,6.35,2.51518,79400.0
2006-07-06,6.35,6.43,6.34,6.42,2.542907,120439.0
2006-07-07,6.36,6.52,6.28,6.28,2.487454,217447.0
2006-07-10,6.27,6.27,6.21,6.24,2.47161,78782.0
2006-07-11,6.24,6.24,6.15,6.19,2.451806,75761.0
2006-07-12,6.2,6.2,6.12,6.16,2.439923,253252.0
2006-07-13,6.19,6.22,6.17,6.22,2.463689,74847.0
2006-07-14,6.19,6.2,6.1,6.2,2.455767,352008.0
2006-07-17,6.19,6.26,6.17,6.2,2.455767,46256.0
2006-07-18,6.23,6.3,6.17,6.26,2.479532,247028.0
2006-07-19,6.25,6.5,6.19,6.46,2.558751,78112.0
2006-07-20,6.35,6.45,6.35,6.39,2.531024,71867.0
2006-07-21,6.4,6.4,6.25,6.3,2.495376,47717.0
2006-07-24,6.39,6.39,6.23,6.23,2.46765,31878.0
2006-07-25,6.23,6.24,6.11,6.11,2.420119,98104.0
2006-07-26,6.13,6.14,6.08,6.1,2.416157,311329.0
2006-07-27,6.1,6.16,6.1,6.16,2.439923,117812.0
2006-07-28,6.19,6.24,6.19,6.22,2.463689,183592.0
2006-07-31,6.23,6.23,6.2,6.22,2.463689,28797.0
2006-08-01,6.17,6.22,6.15,6.17,2.443884,153809.0
2006-08-02,6.15,6.25,6.15,6.25,2.475571,146073.0
2006-08-03,6.25,6.27,6.19,6.22,2.463689,239689.0
2006-08-04,6.2,6.34,6.2,6.34,2.51122,24669.0
2006-08-07,6.26,6.31,6.26,6.3,2.495376,12466.0
2006-08-08,6.29,6.31,6.27,6.3,2.495376,112289.0
2006-08-09,6.3,6.34,6.3,6.3,2.495376,159165.0
2006-08-10,6.31,6.47,6.3,6.47,2.562712,25415.0
